"","DLF003","NLM027","NLM024","NOF009","DOM026","DLM003","DLM020","DOM015","NLF010","DOF012","NOM013","DOF011","NOM010","DLF006","NLM016","DOM003","NLM007","DLM001","DOM010","DLM016","DLM008","DLF014","DLM010","NLM025","NOF007","NLF015","DLF008","DLF013","NLM004","NOM029","NOM028","NLF013","DLM006","DLM012","NOM012","DLM017","NOM001","NLM008","DLM005","NLM026","DOM018","NOM009","NLM032","NOM015","DLM015","DLF004","NOM008","NOM022","DLM009","NOM020","NOM026","DLM024","NOF011","DOM008","NLF007","DLM011","DOF003","DLM019","DLF005","DOM023"
"COG2367",8,6,6,2,2,1,5,4,2,7,4,5,3,3,9,2,5,4,2,4,3,0,1,0,1,3,3,3,0,2,4,1,8,0,2,6,5,2,4,2,5,5,1,5,1,1,4,10,2,3,3,9,3,5,6,11,2,2,0,2
"COG2368",0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2369",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,3,0,1,0,0
"COG2371",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2373",7,1,26,14,10,12,17,9,10,3,6,22,9,8,12,14,13,12,8,11,3,0,16,10,15,15,13,12,5,13,9,4,12,1,5,9,9,3,7,9,9,3,6,7,16,12,9,25,1,16,3,6,21,16,8,14,14,3,9,14
"COG2374",0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG2375",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2376",1,8,0,3,0,1,0,1,2,3,0,2,0,3,1,5,0,0,2,1,0,2,3,0,0,0,4,0,0,1,6,0,1,1,0,0,1,0,5,1,0,0,0,0,2,1,1,0,6,0,1,8,0,2,2,1,2,0,1,0
"COG2377",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,2,0,1,1,1,0,0,0,1,0,0,0,0,1,3,1,0,0,1,0,0,0,2,0,0,1,0,0,2,1,1,0,2,1,2,1,1,0,0
"COG2378",1,2,1,3,1,0,1,1,1,0,0,1,3,3,0,0,2,0,2,3,3,0,1,2,1,0,5,1,1,4,9,1,0,2,1,0,0,1,4,4,3,1,4,1,1,2,0,2,1,0,2,4,1,0,1,3,3,3,2,0
"COG2379",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,1,2,1,0,0,0,1,0,0,1,1,0,1,1,1,2,0,1
"COG2382",7,2,14,3,4,1,4,4,2,3,2,10,6,5,7,7,6,5,4,3,2,0,7,5,9,12,1,1,13,3,2,4,3,0,2,1,6,7,3,2,6,3,1,5,4,5,7,9,2,6,4,7,4,0,1,6,8,0,4,4
"COG2384",1,2,0,0,0,1,0,1,2,3,1,0,1,1,0,1,0,0,1,1,7,0,0,1,1,0,3,3,2,1,3,4,2,2,2,0,1,0,2,3,2,1,3,0,0,0,0,0,1,0,0,0,1,1,3,0,1,1,3,0
"COG2385",3,5,3,6,2,1,2,5,4,0,4,3,11,6,0,1,3,7,6,5,7,9,2,4,7,5,5,4,3,3,0,2,4,2,4,3,1,5,8,10,4,9,5,4,8,5,4,3,8,2,5,3,6,2,6,6,2,8,7,3
"COG2386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2388",0,0,1,2,1,1,2,0,1,0,0,1,0,3,1,0,1,1,1,0,0,1,0,2,0,1,4,1,1,1,2,1,1,0,0,1,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG2390",1,5,2,2,0,0,0,0,2,1,2,2,2,2,1,1,0,1,0,1,2,6,1,1,0,0,2,0,0,3,0,1,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,0,3,5,0,2,1,1,0,1,0,1
"COG2391",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,0,1,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,2,0,0,0
"COG2407",0,3,1,3,1,0,5,1,4,3,1,2,4,5,4,3,2,3,4,1,5,5,4,3,3,4,1,0,4,5,6,11,6,2,8,9,11,9,4,6,2,6,9,12,7,5,12,6,7,6,6,10,10,5,8,12,10,9,4,6
"COG2409",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,2,1,4,0,0
"COG2421",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG2423",2,2,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,4,0,1,0,0,0,0,2,2,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,2,0,3,1,0,0,1,0,2,1,0,0
"COG2425",3,1,7,2,5,1,1,3,4,2,0,2,1,3,3,2,2,3,2,2,1,0,4,2,1,2,3,3,2,2,0,2,4,0,2,3,3,2,4,1,0,0,1,5,3,1,1,3,0,4,1,1,2,2,0,3,2,0,4,4
"COG2426",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0
"COG2431",2,0,2,5,3,6,4,3,5,4,6,2,0,5,1,3,2,4,7,4,1,0,4,1,2,2,5,6,6,6,4,0,2,0,2,5,1,1,1,0,4,1,1,1,4,9,4,4,0,2,5,2,4,5,1,2,3,0,3,3
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2452",0,3,1,0,0,0,0,0,1,3,2,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,1,4,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG2453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,3,0,0,1,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,1,0,1,5,0,0,1,1,0,0,0,1,1,0,0,1,0,1,4,1,0,1,1,1,1,0,0,2,0,0
"COG2501",0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,2,1,0,0,1,1,0,2,3,2,2,0,0,0,1,1,2,1,1,1,0,0,1,1,1,1,0,1,2,0,1,0,0,0,0,0,1,2,2,0
"COG2502",3,8,2,1,2,5,8,5,4,2,1,7,2,2,5,4,5,6,1,8,3,1,4,4,2,5,5,5,2,1,5,2,2,2,2,3,5,8,7,4,1,0,0,2,4,2,3,3,0,3,4,1,6,4,4,5,2,5,2,4
"COG2503",0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,8,0,1,6,1,3,5,2,5,7,2,3,7,0,4,4,3,8,2,7,13,2,4,1,1,1,2,4,5,14,6,9,3,7,3,5,10,2,9,10,9,11,3,2,4,1,2,11,1,6,1,4,5,5,4,7,6,3,0
"COG2509",8,2,8,6,7,5,11,9,2,4,8,6,13,8,8,4,4,11,3,6,5,10,4,7,7,9,7,15,12,6,8,7,6,6,14,7,7,7,1,12,9,17,8,10,8,4,1,11,7,1,10,2,7,6,6,6,6,11,7,8
"COG2510",4,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,2,2,0,0,2,0,0,1,2,2,0,0,0,1,0,0,0,1,4,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,4,2,2
"COG2513",1,0,0,0,0,1,2,0,0,1,0,0,7,3,0,0,0,0,0,0,1,0,2,0,2,1,3,1,0,1,2,1,2,0,0,0,0,2,1,1,0,2,2,0,1,2,3,0,0,1,1,3,1,7,2,0,1,1,0,1
"COG2514",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,1,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,1,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,1,0,0,1,1,0,1,0,0,4,0,2,3,0,0,1,2,0,0,0,3,0,0,0,1,0,1,1,0,2,1,1,0,2,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0
"COG2603",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0
"COG2605",3,2,6,6,7,2,2,10,8,2,1,3,5,1,1,0,2,1,7,0,2,2,3,2,5,2,8,5,0,2,1,4,2,0,3,0,2,2,0,2,1,3,0,6,1,2,2,1,1,6,4,1,3,3,1,5,4,2,7,6
"COG2606",2,1,3,3,5,0,0,0,1,2,2,2,4,4,0,1,2,1,0,4,3,4,4,3,5,1,1,4,3,2,0,3,1,3,2,2,0,4,3,3,1,1,6,2,3,1,1,0,7,2,3,3,2,0,3,5,2,3,7,2
"COG2607",2,3,1,1,5,4,2,3,3,0,3,5,4,4,0,2,2,1,0,1,3,4,1,2,1,1,3,1,2,1,1,3,1,0,2,2,1,3,3,3,2,3,2,1,1,3,3,4,1,1,4,2,1,1,4,2,1,2,2,1
"COG2608",2,4,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,1,0,2,0,0,1,1,2,0,0,1,2,0,4,0,4,2,1,1,1,1,0,1,3,3,5,0,0,1,0,0,5,2,1,0,1,1,2,0,1,6,3,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG2610",0,4,1,1,3,2,1,3,1,0,1,1,0,3,0,1,2,0,2,0,3,7,0,0,0,2,2,1,0,2,6,3,1,2,1,2,2,2,4,1,2,4,5,3,4,2,2,2,2,5,10,15,0,10,2,2,3,0,3,3
"COG2703",1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,2,0,2,0,0,0,2,0,0,1,1,0
"COG2704",2,2,2,2,2,1,4,3,5,5,3,2,5,3,0,2,2,3,5,7,5,0,6,4,4,8,6,5,1,4,4,1,1,3,2,2,0,0,2,2,6,1,5,2,6,3,8,1,4,3,3,3,5,4,1,6,4,5,3,0
"COG2706",2,3,1,3,4,4,8,5,2,4,0,3,1,4,3,1,2,0,1,3,1,2,5,2,4,3,3,2,4,5,3,2,2,4,2,3,0,4,0,2,3,2,0,2,2,2,4,4,6,0,1,8,1,1,2,4,5,3,1,0
"COG2707",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG2710",0,1,1,0,2,0,0,1,0,1,2,0,0,3,0,0,0,0,2,0,0,6,2,0,0,1,0,2,3,0,0,2,1,0,3,0,1,1,4,1,1,4,1,1,1,0,1,1,1,2,0,1,1,0,0,1,0,0,0,0
"COG2715",4,5,8,2,5,2,2,0,3,1,2,4,2,3,2,2,4,5,3,4,1,2,3,4,4,3,3,2,3,4,3,1,1,1,4,4,4,2,0,3,5,1,4,4,5,8,7,4,0,7,0,1,8,2,1,5,5,5,2,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG2720",2,1,1,1,5,1,0,0,1,1,1,1,1,1,0,1,0,3,3,1,2,2,0,0,3,0,0,2,1,5,2,1,1,0,1,1,1,0,4,4,0,1,5,3,2,2,3,0,0,0,1,3,0,0,0,0,3,3,4,0
"COG2721",0,3,7,6,5,1,7,2,2,6,3,5,6,5,4,2,5,7,4,1,9,5,1,2,3,7,10,3,8,7,9,9,7,6,3,9,7,3,4,3,3,5,6,4,6,8,1,6,3,5,8,12,7,3,4,8,7,3,2,5
"COG2723",5,13,1,2,9,4,5,2,3,21,3,3,3,7,3,7,5,2,9,5,8,12,15,5,8,2,9,5,9,3,9,11,3,10,8,5,4,3,6,9,3,13,9,4,3,2,8,3,27,6,11,18,4,4,5,5,3,3,9,0
"COG2730",14,4,17,4,3,3,6,3,0,0,6,6,9,6,11,7,2,7,6,5,3,1,1,3,7,4,2,2,5,7,3,8,8,5,12,6,25,4,4,8,2,3,2,7,2,12,14,0,1,7,0,1,5,2,11,6,5,13,11,20
"COG2731",2,3,2,0,1,1,3,2,3,0,3,3,3,2,1,4,1,4,0,1,5,1,3,3,0,2,1,0,1,1,0,2,4,1,0,5,2,2,4,2,1,3,1,2,4,3,1,3,2,5,3,6,5,1,1,4,1,3,5,5
"COG2732",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2733",0,3,1,1,0,0,0,0,1,2,1,2,0,1,0,2,0,2,0,0,0,3,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,3,1,1,0,0,0,0,0,1
"COG2738",0,0,0,2,1,4,3,2,4,1,5,0,3,1,1,0,5,3,1,2,3,0,2,0,4,3,1,5,2,0,1,2,2,2,4,2,0,8,1,4,2,6,4,3,2,1,1,1,2,1,4,0,0,3,4,3,1,1,2,2
"COG2739",3,0,0,0,1,0,0,1,0,2,0,0,0,2,0,1,3,1,1,1,3,0,1,0,2,1,1,2,1,3,1,2,0,1,5,0,1,1,1,4,1,1,2,1,0,0,0,2,3,0,4,1,3,0,1,0,1,1,0,1
"COG2740",4,1,0,1,1,1,0,1,0,0,1,0,0,2,1,0,2,3,1,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,2,3,1,0,0,1,1,0,0,1,1,1,0,0,0,2,3,1,0
"COG2746",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",17,5,18,25,24,13,23,17,21,10,14,25,11,7,21,7,18,18,9,19,15,11,12,14,25,12,22,10,21,10,22,22,12,6,12,10,15,9,13,22,18,14,9,12,18,19,13,16,14,32,12,2,16,26,11,26,13,9,19,20
"COG2759",6,5,9,6,8,8,8,6,3,6,7,5,9,4,6,4,6,6,8,13,13,5,2,3,8,6,4,7,8,7,9,9,7,9,4,8,7,9,4,10,5,3,6,10,9,8,3,7,8,7,5,3,5,3,2,6,6,3,3,12
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
"COG2768",1,2,1,0,1,3,3,1,0,1,3,1,3,5,0,2,6,4,2,5,5,2,1,1,2,1,0,2,1,1,3,2,2,4,3,2,1,3,6,3,5,6,0,5,3,1,0,1,3,2,2,0,1,6,3,0,2,2,2,0
"COG2770",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,1,0,0,0,0,0,0,0,2,0,1,3,2,4,1,0,0,0,1,0,4,0,0,0,1,1,0,1,1,0,0,1,1,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,3,6,0,1,1,2,0,0,0,0
"COG2801",47,12,35,11,11,12,9,4,10,25,25,25,7,20,60,23,20,16,24,13,25,57,12,23,18,8,10,13,18,9,11,16,24,28,15,11,24,23,44,14,17,12,16,14,9,30,10,10,22,12,38,49,14,12,19,12,19,19,18,27
"COG2804",6,6,1,2,4,3,1,0,2,4,4,1,2,0,0,3,0,2,2,2,1,1,0,1,1,1,0,4,1,0,3,1,2,0,6,1,3,3,1,6,4,2,2,1,1,1,0,0,4,1,5,4,0,3,1,1,0,4,6,1
"COG2805",2,4,1,1,0,0,2,1,1,1,1,1,5,0,0,3,1,1,3,0,3,2,1,0,1,1,1,1,4,1,2,3,2,0,4,1,2,2,2,3,0,4,2,1,2,5,0,1,4,0,0,4,1,0,2,0,2,3,3,1
"COG2807",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG2812",11,7,13,7,12,15,14,10,7,9,15,12,4,8,10,9,6,6,16,8,11,16,9,13,12,5,8,10,9,18,2,3,4,2,4,1,4,3,4,2,7,3,2,2,4,3,7,3,4,2,5,2,5,4,6,3,2,2,3,8
"COG2813",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,1,0,0
"COG2814",4,4,5,2,1,2,3,0,2,6,4,4,2,0,1,12,6,4,2,0,2,4,7,2,2,2,5,10,7,7,0,4,2,4,3,4,7,1,2,0,6,1,2,5,1,3,6,5,0,5,4,5,2,3,1,2,3,2,0,4
"COG2815",2,4,0,0,1,1,1,0,1,4,1,1,4,1,0,0,0,1,6,1,0,1,1,0,2,1,2,7,1,1,6,4,1,6,2,2,0,1,1,5,4,3,1,1,1,0,1,0,6,1,3,2,1,1,4,1,1,3,5,1
"COG2816",3,3,2,2,2,3,1,4,3,1,2,0,0,3,3,7,2,1,0,4,4,0,4,3,0,2,0,2,1,0,2,5,6,7,2,3,4,2,4,1,0,2,2,2,3,2,2,3,1,4,1,4,5,1,1,1,0,2,3,0
"COG2818",0,2,0,3,0,1,0,2,3,5,2,0,1,3,0,2,0,0,0,4,1,1,1,0,0,1,3,2,2,3,4,1,0,0,0,1,0,0,2,5,1,1,0,2,4,1,1,2,3,0,3,1,0,3,3,4,1,2,1,1
"COG2819",0,6,1,3,4,2,1,0,1,0,0,2,2,2,0,0,4,0,2,2,1,0,3,1,2,0,0,1,0,2,1,2,2,0,1,0,1,4,3,2,1,3,4,0,3,0,7,1,0,1,1,0,1,3,6,3,3,0,1,1
"COG2820",2,2,4,3,3,0,2,1,4,0,6,0,1,1,2,2,6,0,5,6,3,4,1,2,5,3,4,4,3,2,2,3,2,4,1,1,1,4,1,2,3,4,3,3,2,4,3,4,1,5,4,2,1,2,2,1,2,0,1,3
"COG2821",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2823",1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,2,0,0,0,1
"COG2824",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG2825",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,4,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0
"COG2826",1,17,0,6,5,1,1,2,7,15,9,15,26,10,10,4,3,2,1,5,6,9,1,5,6,1,1,3,12,1,5,11,9,9,9,5,13,27,11,13,9,9,4,5,13,5,0,6,2,5,5,1,1,3,8,2,6,15,7,4
"COG2827",0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,2,2,0,1,0,1,0
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2829",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2830",1,0,0,4,0,1,1,4,2,0,3,2,1,1,0,0,2,3,1,2,2,0,1,3,1,0,1,2,0,2,3,0,1,0,2,0,0,0,2,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,2,1,3,0,0,1
