"","NOF005","DLM022","DLM011","DLM021","DOF003","DLF008","NLM009","DLF001","NOF009","DLM003","NLM027","DOM018","DOM021","DLF007","NLM025","DLM004","NOM025","DOM015","DOF014","DOM013","DOM022","DLF005","DOF007","NLF008","DOM016","DLM010","DLM001","DLM017","NOM017","DOM005","NOM027","NLF002","DLM005","NOM019","DOM003","NLM016","DOF009","DLF004","DLF006","DLM018","NOF012","NOF010","DOM010","DLM013","DLM024","DLM009","DOF006","DLM008","DLM006","NOM012","NLM002","NLF010","NOM020","NLM010","NLM001","DLM016","DOF012","NOM007","DLM027","DLM012"
"COG1811",0,3,2,1,1,3,1,0,1,1,2,1,0,0,0,0,1,1,1,1,3,0,0,1,2,1,0,1,1,0,3,2,1,0,2,0,0,1,3,1,0,2,2,1,2,3,1,1,4,0,1,1,0,1,1,0,3,1,3,0
"COG1814",0,0,0,0,0,2,0,1,2,4,1,0,0,1,0,0,1,0,0,1,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1
"COG1815",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,2,1,2,0,1,0,0,0,1,0,0,0,0
"COG1816",1,1,0,0,1,2,0,1,1,1,1,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,1,1,0,2,3,1,0,3,2,0,1,0,1,1,1,4,1,2,2
"COG1817",0,1,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1819",1,2,2,1,1,6,1,6,1,2,3,0,0,3,0,5,0,0,1,1,3,4,2,1,3,4,1,0,3,3,0,3,1,1,0,1,2,2,3,1,1,1,3,0,0,2,5,1,2,1,4,5,3,3,2,2,0,0,1,1
"COG1820",10,5,7,4,6,9,5,10,9,3,9,6,6,3,2,15,12,7,7,4,7,3,8,6,10,4,6,0,2,10,4,3,3,5,3,2,11,5,2,7,1,6,10,5,10,8,9,5,5,9,2,7,4,4,6,4,6,7,9,5
"COG1823",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,4,0,3,1
"COG1825",2,1,3,1,0,2,4,1,2,3,3,1,1,2,1,2,2,4,0,2,2,2,1,2,2,2,4,2,2,0,2,3,2,3,2,1,3,5,1,2,1,3,2,0,0,1,4,2,3,3,5,1,5,1,0,3,5,3,3,1
"COG1826",0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1827",0,1,0,0,0,0,2,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG1830",4,2,3,1,4,2,1,6,3,5,1,0,6,8,0,11,4,1,3,3,0,0,6,2,4,2,0,2,0,4,0,4,2,1,0,2,0,1,1,1,2,4,2,4,2,1,7,1,1,1,0,5,2,2,1,2,1,2,0,2
"COG1832",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1835",2,2,7,2,4,3,0,1,2,7,7,2,5,3,2,4,2,4,12,2,4,5,5,6,1,4,5,2,0,2,1,1,2,0,0,1,0,0,0,3,0,2,4,0,2,1,1,0,0,1,0,0,0,0,1,3,1,0,1,2
"COG1837",1,3,0,1,0,0,0,0,1,0,3,0,0,1,1,1,0,0,1,3,0,0,1,1,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,1,1,0,1,0,0,1,1,2,2,0,0,1,0,1,2,1,0,1,1,0
"COG1838",2,0,2,1,9,6,6,6,10,2,3,4,6,7,4,7,2,5,3,4,1,6,5,1,10,4,3,4,5,3,1,4,7,3,6,2,5,6,4,4,3,6,6,6,7,1,6,2,4,5,12,5,13,5,7,4,3,4,4,3
"COG1840",0,1,2,0,3,7,1,1,1,0,1,1,0,2,1,1,1,1,0,3,2,1,4,2,2,2,1,0,0,0,3,3,1,1,1,1,3,2,0,2,2,1,5,3,3,4,1,1,1,6,1,0,3,4,0,0,1,0,1,1
"COG1841",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,3,0,1,0,1,0,1,0,1,0,0,1,0,0,0
"COG1842",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,1,0,8,1,0,0,0,0,0,0,0,0,2,0,2,1,1,0
"COG1843",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,3,0,1,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",6,6,6,5,4,8,1,7,8,10,10,5,5,5,5,4,3,5,10,6,3,7,5,5,5,5,5,6,4,8,10,9,14,3,3,1,6,5,7,9,5,6,7,8,8,6,6,6,2,4,3,4,5,6,3,4,9,8,12,4
"COG1847",1,3,1,2,1,3,0,1,0,1,9,5,0,1,3,2,2,4,3,4,1,7,0,1,0,1,0,3,2,0,5,4,2,2,3,2,1,1,2,2,9,0,3,6,0,2,2,4,2,1,1,0,0,0,1,2,2,3,1,4
"COG1850",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1853",1,1,2,0,0,2,1,3,1,3,0,2,1,1,1,3,2,0,0,1,1,1,0,1,2,2,1,2,4,3,4,3,11,4,7,4,9,1,3,6,5,1,2,5,3,4,3,2,7,6,4,4,13,7,5,3,6,4,5,3
"COG1854",2,3,2,3,1,0,3,1,0,0,1,1,3,1,3,1,0,0,5,0,2,2,0,0,1,5,1,0,0,1,0,0,0,0,1,1,0,0,2,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG1858",0,1,1,2,1,0,0,1,0,3,0,0,0,3,0,2,1,0,2,0,0,0,2,3,3,1,4,0,0,5,0,0,3,0,0,0,4,3,0,2,0,0,0,2,6,1,1,0,0,0,0,1,0,2,2,4,1,1,1,1
"COG1859",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,3,0,0,0
"COG1861",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1
"COG1862",0,0,4,4,2,0,2,2,2,1,3,2,1,4,2,2,2,1,1,2,1,1,2,2,1,1,3,3,3,0,0,3,4,1,2,2,1,4,3,0,0,0,0,3,1,0,2,2,1,2,3,3,2,2,0,1,0,0,4,1
"COG1863",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",1,0,7,3,2,4,2,4,2,4,0,1,5,3,6,5,2,2,3,3,2,2,6,4,1,5,7,3,3,4,0,1,5,3,4,8,4,4,0,5,5,5,3,2,0,0,3,1,6,3,7,5,5,1,3,4,0,5,0,0
"COG1865",0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1866",1,6,6,3,10,4,14,4,8,6,3,5,6,6,9,11,9,5,3,2,7,6,5,5,8,3,10,5,11,7,3,10,2,4,8,15,9,6,3,11,4,9,11,6,4,8,2,3,4,7,11,4,4,10,10,6,8,6,12,0
"COG1868",0,0,0,0,1,1,1,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,1,0,1,1,5,0,1,1,0,0,0,2,2,0,0,0,2,0,0
"COG1869",1,0,0,0,2,3,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,2,0,4,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG1871",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,1,1,1,1,0,0,0,0,0
"COG1872",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0
"COG1874",6,6,7,8,21,22,6,17,10,13,4,4,13,17,4,11,8,12,13,4,7,13,30,15,15,17,12,10,7,23,20,13,16,7,3,9,15,24,7,10,14,11,13,11,2,7,18,10,9,6,4,17,9,11,8,9,20,4,7,17
"COG1875",3,0,1,2,1,2,2,6,3,3,0,2,2,1,0,2,0,2,2,1,0,3,7,4,3,2,2,0,0,0,0,0,1,2,0,1,1,1,2,1,5,1,0,1,1,1,0,2,0,1,1,2,1,1,0,3,1,0,1,1
"COG1876",0,1,1,3,0,0,1,1,0,0,4,1,0,1,0,0,0,1,1,0,0,4,0,0,0,2,1,3,3,0,0,4,0,2,0,1,5,2,2,1,1,0,0,4,3,2,0,5,2,4,0,1,0,3,1,2,2,4,3,1
"COG1877",3,1,2,2,1,4,1,7,5,0,0,1,3,5,0,2,0,3,2,0,0,2,0,3,4,2,0,0,0,1,0,1,2,0,0,0,1,0,1,0,3,3,3,3,0,0,4,0,2,0,0,1,0,3,0,4,0,0,0,1
"COG1878",0,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,2,0,2,0,0,1,1,0,2,1,0,0,0,0,1,0,4,4,0,0,0,3,2,1,1,0,0,1,0,0,0,0,3,1,1,0,1,1
"COG1879",11,10,20,15,14,26,15,14,13,10,26,13,7,15,17,16,9,23,18,5,20,9,17,11,12,20,9,13,20,14,9,8,20,12,12,17,5,8,9,14,13,14,11,16,39,15,17,10,14,13,19,9,11,11,19,17,17,6,3,11
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1
"COG1882",4,7,2,8,1,5,5,4,3,5,5,5,1,7,4,5,6,4,2,3,7,2,2,6,6,4,5,6,6,7,17,17,16,5,12,17,10,13,9,10,18,8,12,15,27,13,19,15,9,9,10,17,9,13,10,9,11,16,10,14
"COG1883",7,6,9,7,5,10,5,7,8,7,1,13,10,9,5,7,10,11,6,2,8,5,11,11,2,13,4,4,7,13,6,7,3,12,5,4,8,14,4,10,4,16,10,10,1,6,8,6,6,5,12,16,4,7,6,12,3,1,6,1
"COG1884",9,1,7,13,8,10,1,7,12,6,1,13,8,6,3,11,10,6,11,9,6,6,8,15,9,9,10,7,3,7,16,6,6,2,2,1,8,6,5,8,4,8,7,6,3,3,13,8,6,4,3,16,5,10,1,12,7,3,2,2
"COG1886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,1,0,0,1,0,1,0,0,1,0,0,0
"COG1887",6,13,3,3,3,2,1,3,2,3,7,3,2,2,9,1,1,9,3,7,0,4,0,2,0,2,3,6,2,1,4,2,6,7,2,4,1,2,4,4,5,1,4,3,0,1,3,4,6,3,4,2,0,9,8,5,3,11,3,2
"COG1893",1,2,3,2,0,3,1,1,3,0,1,2,3,2,1,0,3,1,3,1,0,1,3,3,1,0,0,1,4,1,4,5,3,4,0,0,4,0,1,1,3,2,0,5,1,3,10,3,1,2,1,5,6,0,2,6,1,4,6,0
"COG1894",4,8,4,3,8,3,1,7,2,5,10,2,2,6,1,3,0,1,4,4,3,6,9,6,4,6,7,3,0,6,5,6,4,6,4,1,5,2,4,7,3,4,2,8,5,3,3,0,4,5,1,2,3,3,1,4,2,1,2,2
"COG1895",2,2,0,2,2,1,2,4,0,1,0,2,0,1,3,2,0,1,1,0,0,1,2,0,0,0,1,1,0,0,2,0,3,0,0,3,1,2,0,0,0,1,1,0,0,0,1,1,4,0,1,0,1,0,2,1,5,1,0,0
"COG1896",1,5,0,1,1,1,4,1,0,2,2,4,2,2,0,1,1,1,0,4,0,3,0,0,0,3,4,0,4,2,1,0,2,3,1,1,1,1,4,3,2,1,1,3,4,0,0,1,3,3,2,1,0,2,1,2,4,5,0,0
"COG1897",1,1,2,1,1,1,1,3,2,2,4,3,1,0,3,0,4,2,1,2,1,1,3,0,1,1,0,0,1,0,5,6,5,3,7,5,2,6,3,6,3,6,6,4,5,5,2,3,1,3,7,4,4,4,8,4,2,5,6,3
"COG1898",5,3,12,7,11,3,4,13,5,8,5,3,5,9,2,3,4,3,10,2,11,3,10,3,9,3,6,7,3,9,3,6,6,9,6,11,8,7,6,6,12,7,5,8,2,0,4,7,6,11,10,5,8,6,10,3,8,8,7,4
"COG1900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",2,5,1,1,3,4,0,1,4,1,1,1,1,2,3,3,3,3,0,3,0,2,3,2,2,3,1,2,0,1,5,4,3,10,5,3,12,7,11,8,6,6,4,14,15,8,4,4,4,7,2,4,8,5,3,14,6,4,9,4
"COG1903",2,0,2,2,3,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,1,0,4,3,1,1,0,0,0,4,5,2,5,5,0,3,2,2,3,2,1,4,2,0,1,8,3,0,1,1,1,2,6,3,3,4,1,4,2
"COG1904",4,1,6,3,7,1,4,5,5,2,0,3,7,10,4,5,6,1,4,4,3,1,9,3,5,5,3,2,7,4,1,9,5,5,2,8,2,2,5,6,4,10,3,3,2,3,5,4,7,5,10,4,1,6,4,3,1,0,4,1
"COG1905",0,3,3,0,1,1,0,2,1,2,2,0,3,0,0,3,2,0,2,3,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1906",0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1908",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1910",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0
"COG1914",5,0,3,5,5,2,0,6,2,3,3,5,4,1,0,2,3,1,8,2,3,6,5,1,1,5,6,0,3,3,5,0,3,2,4,1,6,1,1,2,4,3,1,1,2,4,4,2,0,2,0,3,1,3,4,3,6,0,1,5
"COG1915",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",1,1,3,0,0,1,2,2,3,1,0,2,3,3,2,2,1,2,3,3,1,0,3,2,5,0,1,2,2,0,0,3,4,8,2,2,3,4,3,5,5,0,2,2,0,4,4,8,3,1,2,1,4,4,4,4,6,6,2,0
"COG1918",7,5,11,7,7,0,7,0,5,6,4,10,1,3,7,5,6,9,7,5,4,6,2,5,7,5,3,9,11,4,3,9,6,7,3,7,10,15,5,7,2,5,7,10,1,7,4,10,5,4,13,4,9,3,9,6,1,9,7,4
"COG1921",2,1,0,1,0,1,1,0,3,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,2,0,1,1,0,1,1,0,2,3,4,1,0,0,0,0,0,0,1,0,0,1,1,1,0,2
"COG1922",3,0,5,0,1,3,0,3,2,3,6,3,2,4,1,1,2,2,1,1,1,2,4,3,4,1,4,2,1,2,1,2,1,4,2,0,3,1,3,5,2,0,3,1,3,1,3,1,2,2,2,2,15,1,2,3,3,2,9,0
"COG1923",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,1,1,1,0,1,1,0,0,1,0,2,1,0,0,0,0
"COG1924",10,8,5,5,5,2,9,2,1,1,5,9,3,3,4,3,5,7,6,8,8,11,3,7,6,9,4,12,10,3,16,8,6,11,8,1,8,9,5,5,19,13,5,18,4,15,3,7,7,11,3,6,13,12,6,10,11,8,11,5
"COG1925",2,4,3,3,2,2,4,1,1,0,4,4,2,1,2,3,1,2,2,0,0,3,0,1,4,4,2,2,0,4,2,9,0,0,3,1,2,1,3,1,1,0,4,4,10,6,2,2,0,3,0,4,3,2,3,1,3,3,1,3
"COG1928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0
"COG1929",4,2,3,4,6,1,3,3,7,3,6,1,2,1,2,5,5,4,1,3,1,6,3,4,5,2,2,2,2,2,8,4,1,1,5,5,2,3,2,2,2,3,5,5,8,1,1,6,3,2,10,1,2,1,3,7,3,3,4,3
"COG1932",4,4,7,2,3,4,1,4,5,2,5,2,6,4,3,4,5,2,7,7,6,4,6,2,5,6,8,6,1,3,12,3,7,4,3,2,4,5,4,7,1,8,4,4,6,4,7,5,6,6,3,7,6,1,4,2,2,3,4,5
"COG1934",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1937",0,2,2,0,0,0,1,1,0,0,1,2,1,1,1,2,1,4,1,1,1,3,0,1,0,0,0,0,2,1,7,2,0,3,1,1,1,0,1,2,2,1,0,1,0,0,0,1,0,1,0,0,0,2,2,1,2,0,3,3
"COG1939",1,5,0,0,1,2,1,0,0,1,3,3,1,0,1,0,0,0,2,3,0,3,0,1,0,0,3,2,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,2,1,1
"COG1940",12,10,12,13,20,19,7,16,7,16,23,12,12,19,12,21,9,20,14,15,15,18,16,10,11,10,19,14,10,17,18,10,13,11,28,19,19,6,12,18,5,13,10,13,17,13,7,15,7,10,5,14,16,11,18,14,10,12,16,50
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1943",0,4,1,1,3,0,3,3,2,5,9,2,3,1,0,2,0,5,6,5,5,5,3,7,4,6,0,2,2,3,20,4,4,8,5,0,1,1,5,5,3,1,8,10,2,16,1,1,3,8,1,3,0,0,3,5,10,1,2,4
"COG1944",0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,7,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1947",2,0,1,0,0,0,0,0,0,0,2,1,2,0,4,0,2,2,0,1,1,0,1,0,1,0,0,1,2,1,12,2,1,1,2,2,8,3,5,9,3,3,5,0,3,5,0,5,7,4,5,4,4,3,3,5,5,6,3,7
"COG1949",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",6,2,5,4,4,6,13,1,2,3,7,11,3,5,9,2,8,6,4,11,3,3,2,3,4,5,6,7,8,7,4,6,4,3,8,4,3,7,8,4,2,6,7,5,8,8,5,1,4,7,8,7,10,7,4,3,3,5,7,1
"COG1952",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1954",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0
"COG1956",0,1,2,1,0,0,2,0,2,0,1,2,0,1,1,0,0,2,2,1,0,1,1,1,1,2,1,1,0,1,0,0,2,2,3,0,3,0,0,0,2,1,0,0,0,0,0,1,0,1,1,1,1,1,2,0,2,0,1,0
"COG1957",1,1,0,0,0,1,1,1,1,0,5,0,0,1,0,0,3,0,0,0,1,1,0,0,2,0,0,1,0,1,7,0,0,2,2,0,1,0,0,1,3,1,2,1,4,6,1,0,0,1,0,0,0,0,0,1,8,1,2,9
"COG1959",0,1,1,0,0,0,0,1,0,1,3,0,0,0,1,0,0,1,2,2,0,1,1,1,1,0,1,1,2,0,6,2,2,3,3,0,7,2,4,3,6,1,3,5,5,10,0,6,5,3,1,3,1,3,2,6,4,1,6,2
"COG1960",6,8,6,11,7,2,6,4,10,2,2,4,10,2,10,5,15,1,2,2,5,8,4,2,6,16,12,8,7,7,2,3,11,8,8,3,5,8,10,6,4,4,6,6,10,1,11,5,2,3,8,6,7,1,6,8,2,4,5,0
"COG1961",46,64,21,31,49,22,17,31,18,28,40,50,34,33,28,21,40,41,49,50,37,65,15,28,15,29,25,34,30,15,23,26,54,68,16,29,48,26,47,33,82,33,29,37,20,16,10,52,35,63,13,20,17,50,34,44,23,47,27,14
"COG1963",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1964",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1965",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",6,7,6,10,9,1,6,4,5,8,5,7,6,6,8,6,5,10,11,7,5,7,3,6,9,5,7,12,17,5,16,10,7,10,13,6,5,9,6,8,2,7,6,9,9,7,5,9,5,10,7,5,9,11,3,13,10,7,14,10
"COG1968",2,5,1,3,2,2,4,1,1,4,6,3,3,4,6,4,5,6,5,6,6,4,2,4,2,0,1,2,4,3,7,2,2,2,4,4,4,5,3,5,7,4,5,7,1,2,3,5,1,8,4,2,4,4,6,4,4,4,10,4
