"","NLF015","DOF011","NLM010","DLM011","NLM004","DLM004","DOM010","DLM018","NOF006","DLM024","NOM015","DOM015","DLM019","DLM028","DLF008","NLM006","NOM014","NOM020","NOM018","DOF004","DLM009","NOF002","NLM007","NLM022","DOF009","NLF012","DLM020","NOM013","NOF012","DLM021","DLM014","DOF014","DLF012","DLF001","DLM003","NOM025","DLM010","DOM019","NOM010","DLM002","DLF007","DOF008","NLF007","NOM026","NOM016","NOM029","DOM024","DOM003","NLM023","DOM026","DLM017","NLM025","NOF007","NLM029","NOM012","NLM026","DOF003","NOM007","NOM002","DLM023"
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,1,4,0,2,1,0,1,1,0,2,0,0,1,1,0,3,0,0,2,1,5,0,0,2,2,0,1,1,0,1,0,0,1,2,0,1,0,1,0,3,1
"COG2603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2604",0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,1,0,2,3,0,0,0,0,1,5,0
"COG2605",2,5,1,11,1,12,6,3,2,4,5,5,1,2,4,4,6,4,3,3,1,0,4,0,5,6,8,4,3,2,7,1,0,13,6,4,3,1,4,3,4,3,2,2,2,6,5,1,6,7,5,2,3,3,4,1,6,2,4,4
"COG2606",1,3,1,0,1,3,1,1,3,0,4,2,7,3,2,1,2,3,5,3,5,1,1,4,10,1,4,3,6,3,1,5,2,3,6,2,3,1,2,6,2,4,1,4,6,1,1,2,4,0,1,0,4,2,2,2,2,2,7,1
"COG2607",3,0,1,1,1,1,3,2,3,2,2,3,1,5,0,2,2,1,4,3,8,1,3,2,0,3,2,1,2,3,0,0,1,0,0,1,0,0,1,1,0,1,1,1,2,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1
"COG2608",2,0,2,0,2,0,0,2,1,0,3,1,5,0,0,1,0,1,1,1,5,2,1,3,1,0,0,2,4,3,0,3,6,1,0,0,0,0,3,0,0,3,1,2,1,2,0,0,0,1,0,6,0,2,1,4,0,1,3,3
"COG2609",0,0,0,0,1,0,0,0,0,5,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",2,4,2,1,2,2,7,3,0,14,3,2,1,2,15,6,2,1,0,6,0,4,1,6,2,5,5,3,6,2,2,1,8,1,3,0,5,2,5,6,1,9,2,11,1,2,2,7,4,3,3,1,0,2,1,3,5,4,8,5
"COG2703",0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,2,1,0,0,1,1,0,0,0,1,0,3,1,0,1,0,0,2,1,1,0,0,0,1,0,0,1,0,2,2,0,0,1,0
"COG2704",8,1,2,8,1,4,1,4,4,9,4,2,2,4,3,1,5,4,3,5,3,3,5,4,3,3,4,2,4,5,3,2,1,2,4,1,2,2,4,0,1,0,2,2,7,1,6,3,5,2,2,2,2,0,2,2,3,1,2,3
"COG2706",1,3,0,0,1,0,2,0,0,2,0,0,1,1,2,0,0,0,1,1,0,1,2,1,0,2,0,2,0,0,1,1,1,6,2,6,6,4,2,2,4,2,1,5,1,4,5,1,2,1,4,7,2,1,1,4,3,6,1,1
"COG2707",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG2710",1,0,1,1,5,1,0,2,1,2,0,0,1,2,2,1,1,0,0,1,1,1,1,1,0,1,1,1,1,2,1,2,0,2,0,0,3,0,0,0,0,6,0,1,0,1,2,0,0,2,0,0,2,1,2,1,1,2,3,1
"COG2715",6,3,1,3,7,7,5,4,5,0,3,2,3,1,2,3,2,3,3,2,1,1,2,4,4,3,5,3,4,2,3,3,0,1,4,4,0,3,2,0,3,2,3,2,3,4,2,6,2,3,8,6,4,3,1,4,2,5,1,3
"COG2716",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,3,0,0,0,0,1,2,5,2,1,0,0,0,0,0,0,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,0,0,0,0,5,1,0,0,1,0,3,1,1,1,1,0,3,3,2,0,3,0,2,0,0,2,7,0,1,2,4,0,0,1,0,4,1,2,0,2,0,0,1,1,1,0,0,0,2,0,2,4,2,7,0,0,4,1
"COG2721",0,3,5,5,2,2,9,9,2,10,4,8,4,5,6,2,8,4,3,5,4,2,8,8,4,3,3,6,4,4,6,2,1,1,1,4,8,3,3,4,3,3,3,3,3,3,2,10,3,1,6,1,3,3,3,4,5,2,1,13
"COG2723",1,3,7,10,8,1,2,6,2,16,6,2,5,9,9,4,4,3,4,5,23,7,4,8,3,4,5,6,7,5,2,6,30,2,9,7,9,3,5,3,5,22,5,14,4,6,3,5,8,5,7,2,7,6,6,8,3,4,7,11
"COG2730",6,4,10,5,10,5,6,5,2,3,4,4,13,4,5,4,0,14,6,2,3,2,2,5,3,6,0,10,5,5,3,9,1,5,2,0,5,6,13,12,3,2,11,0,8,10,8,13,4,5,5,7,2,10,5,9,8,5,3,3
"COG2731",2,5,2,2,1,2,1,3,2,5,5,7,0,5,4,4,5,1,4,2,3,2,2,1,3,5,1,1,1,5,9,4,1,5,4,2,2,6,4,5,0,2,2,5,1,0,5,2,6,3,5,3,2,1,3,1,2,2,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,0,2,0,1,0,0,3,1,0,5,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2738",2,0,3,3,1,2,6,0,2,0,3,4,2,4,1,8,5,2,4,4,1,4,4,3,2,3,3,0,2,2,4,4,4,2,2,1,2,6,4,1,2,0,1,1,3,1,5,0,3,2,3,0,4,2,2,2,2,1,1,2
"COG2739",1,0,0,0,1,0,1,4,0,0,1,0,1,2,1,0,0,0,0,1,2,0,0,0,1,0,2,1,0,1,0,0,4,0,1,1,1,2,2,1,0,2,1,2,2,0,0,0,0,1,3,1,1,0,1,1,1,0,1,2
"COG2740",0,0,0,1,0,0,1,1,1,0,0,0,4,0,1,0,0,0,2,2,2,0,1,0,0,0,0,1,4,0,0,0,3,0,0,2,1,2,1,1,1,0,1,1,1,1,1,0,0,0,0,2,0,2,0,0,3,1,2,1
"COG2746",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2755",17,12,16,23,21,12,14,16,23,2,13,12,9,11,9,17,25,18,16,16,9,14,25,10,20,21,17,14,16,17,12,19,8,12,18,15,22,20,14,19,14,10,14,13,30,14,20,9,10,8,15,7,16,9,9,8,19,12,9,18
"COG2759",8,10,2,8,1,4,5,7,3,0,5,4,9,4,3,6,3,6,4,6,8,14,8,6,4,9,2,9,11,4,4,8,5,6,10,9,3,6,5,7,1,9,6,7,11,8,6,10,3,4,9,11,4,4,8,11,7,7,13,8
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2768",4,1,4,3,2,3,1,4,1,0,6,2,2,5,2,3,4,1,1,5,2,2,5,0,3,0,2,3,4,3,4,3,2,2,1,2,1,2,2,5,1,1,1,0,0,2,1,4,5,0,4,1,5,1,1,6,6,1,3,6
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,3,0,0,0,1,3,16,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,4,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,1
"COG2801",14,22,26,13,22,6,26,19,8,45,16,9,28,9,5,30,10,15,24,11,12,13,19,11,21,5,14,14,22,17,9,22,24,26,13,21,13,22,7,16,15,18,16,34,26,23,14,33,7,5,5,23,12,17,17,14,16,21,14,13
"COG2804",1,1,4,0,2,1,1,3,0,3,1,0,5,6,3,2,0,2,1,2,3,1,0,5,3,2,0,1,4,0,2,0,3,0,1,5,2,2,1,5,1,1,2,2,1,4,0,5,1,7,3,3,0,6,4,3,2,4,2,2
"COG2805",2,0,7,1,0,0,3,2,0,3,0,1,4,7,2,1,1,1,4,4,4,1,1,0,2,4,0,0,0,0,1,1,1,1,1,1,0,2,0,3,1,2,3,3,2,4,1,0,0,1,1,0,1,2,2,3,1,1,4,0
"COG2807",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",15,9,7,10,8,13,5,11,11,4,15,10,11,8,5,5,15,14,11,10,9,8,11,15,10,2,10,11,17,8,9,17,7,10,8,7,8,12,7,17,6,8,15,13,5,13,6,9,10,13,11,8,9,8,8,12,12,14,13,8
"COG2813",0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,1,0,1,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2814",4,5,6,3,2,1,3,5,4,8,3,2,4,5,2,10,3,0,2,2,1,2,4,1,3,4,4,5,2,4,2,4,5,6,5,6,5,1,6,3,2,3,0,2,1,3,1,4,3,2,4,2,0,2,2,1,4,6,1,2
"COG2815",0,2,5,1,5,0,4,1,1,2,0,1,2,1,1,0,1,1,2,5,1,2,4,4,2,0,0,2,1,0,1,0,6,3,0,1,0,1,0,2,0,7,5,2,1,2,1,5,0,4,1,0,2,4,1,4,1,2,4,0
"COG2816",1,6,3,5,5,2,0,2,5,2,1,1,3,1,3,2,4,2,3,3,1,3,4,1,1,3,5,3,1,5,1,3,5,2,0,1,2,1,5,4,5,4,1,2,4,3,2,2,3,5,4,3,2,1,3,0,4,5,2,2
"COG2818",4,0,1,2,0,1,1,1,2,2,4,0,0,2,2,1,2,0,0,2,2,1,0,0,0,2,0,2,2,1,2,3,0,3,3,2,2,3,1,1,2,2,1,3,3,6,2,0,1,2,0,0,1,5,1,1,1,1,0,2
"COG2819",2,3,5,2,1,1,3,2,0,0,4,3,1,3,0,3,1,1,2,2,1,0,3,2,2,2,2,2,7,2,2,1,2,2,1,5,1,0,2,2,2,4,3,1,1,0,2,1,0,3,3,1,2,1,1,3,2,0,0,3
"COG2820",0,1,1,3,3,4,5,1,1,2,3,4,3,0,3,2,7,0,4,2,1,3,6,5,8,2,4,2,3,2,8,2,3,1,5,3,3,4,5,2,1,0,5,2,3,4,3,2,1,1,2,2,2,6,6,5,3,8,2,5
"COG2821",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2826",1,9,4,5,13,0,6,4,3,1,9,3,21,8,1,78,4,0,12,6,0,4,2,6,7,4,6,13,6,0,8,3,26,4,8,1,1,0,17,8,35,22,10,5,5,2,3,6,7,8,5,12,2,5,6,12,3,4,14,26
"COG2827",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2828",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG2829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG2830",1,0,2,1,1,5,2,3,4,0,0,2,0,2,0,4,4,1,1,2,0,3,2,1,1,1,3,0,2,1,2,1,0,2,3,2,5,0,0,0,1,0,3,4,0,4,2,0,1,0,0,3,0,2,0,1,4,1,0,0
"COG2831",0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1
"COG2832",0,0,0,0,2,0,2,2,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG2834",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,1,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG2839",1,0,0,0,0,1,0,0,2,0,1,2,0,0,0,2,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2843",2,2,2,3,5,7,2,3,10,0,6,3,2,4,3,2,9,3,10,6,5,7,5,3,4,7,5,6,9,6,3,6,3,11,2,7,0,9,5,3,3,6,8,4,6,3,6,1,3,2,3,0,5,7,4,14,3,5,2,1
"COG2844",0,0,0,0,0,0,0,3,0,5,1,0,0,2,1,3,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,1,0,0,0,1,1,3,0,3,1,0,0,0,2,0,1,1,0,0,0,2,1,3,1,0,0,1,1,0,4,0,1,0,1,3,1,1,0,0,0,0,1,1,0,1,1,1,2,2,1,1,0,2,1,1,0,1,0
"COG2848",2,3,0,4,5,3,2,6,1,0,1,4,3,1,1,5,4,7,1,1,3,2,3,4,1,1,1,3,2,4,2,3,7,3,0,2,3,3,1,4,0,3,7,3,0,6,1,10,0,1,6,5,2,2,4,6,4,3,6,3
"COG2849",1,0,1,3,2,2,3,1,5,0,0,0,0,0,5,4,2,0,0,1,0,2,2,0,0,0,1,0,0,0,0,2,0,1,3,0,3,4,0,0,1,1,1,1,0,0,1,0,2,1,0,0,5,0,1,0,2,1,0,1
"COG2850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,3,0,3,1,0,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,1,0,2,2,1,0
"COG2852",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,2,1,1,0,1,0,2
"COG2853",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2855",4,4,2,4,4,3,4,2,4,1,5,4,2,8,2,4,2,6,5,0,1,2,4,2,3,3,5,4,5,7,6,0,1,4,9,2,2,2,5,4,6,2,2,2,4,3,3,4,5,0,3,4,3,3,1,2,4,2,1,3
"COG2856",0,1,6,1,4,2,3,1,2,2,2,3,6,0,5,4,0,5,1,2,3,1,2,0,1,2,1,3,2,1,1,1,0,8,0,1,1,1,1,4,2,0,4,1,0,2,0,5,1,0,0,5,7,3,2,0,0,4,0,1
"COG2859",2,2,1,1,1,2,0,1,0,0,1,0,0,1,1,2,0,4,3,0,0,0,1,1,3,3,0,0,1,1,1,2,0,1,2,0,1,2,5,2,0,0,2,1,2,2,2,1,2,1,1,8,1,2,1,2,1,5,0,1
"COG2860",2,1,1,4,0,2,0,1,0,4,1,1,0,2,2,3,1,2,1,1,1,2,2,4,3,1,1,2,3,3,4,2,0,1,3,4,3,2,0,1,2,1,2,3,1,2,3,2,2,1,1,2,2,1,0,1,1,0,4,2
"COG2861",0,1,1,0,0,0,0,1,0,2,1,0,0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2865",11,21,12,8,27,11,8,11,8,0,7,18,10,8,9,12,9,13,6,2,9,5,12,9,16,6,15,17,2,8,3,4,6,6,4,1,4,4,7,6,7,3,2,2,2,3,3,10,3,2,4,8,2,4,7,3,2,10,3,6
"COG2866",0,0,1,2,0,0,2,0,1,1,0,0,1,1,1,1,1,0,2,2,1,1,0,1,2,1,2,0,3,2,1,4,2,0,3,0,3,1,3,2,0,0,0,1,1,1,0,0,2,1,1,2,3,6,3,0,1,3,1,1
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,2,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,2,4,1,2,1,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2869",5,3,1,2,0,1,1,5,2,0,3,1,0,3,2,2,1,1,0,1,0,2,1,0,1,2,2,0,1,1,2,2,0,1,1,0,0,0,0,1,0,0,3,0,0,1,1,1,2,0,1,1,0,0,2,2,2,1,0,1
"COG2870",1,0,0,0,1,0,0,0,0,2,1,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,2,3,1,1,0,0,1,1,1,0,2,2,3,0,1,6,1,1,1,0,1,0,1,1
"COG2871",3,3,2,2,2,4,1,3,4,0,1,2,0,3,4,3,1,7,1,1,0,1,0,1,3,3,4,1,2,2,2,0,0,4,2,4,2,0,1,1,2,0,1,1,4,8,0,1,3,4,1,4,5,0,3,3,0,6,1,4
"COG2872",0,0,1,0,1,1,0,2,0,0,1,0,1,1,2,3,1,1,2,1,1,2,3,3,3,2,0,0,0,2,1,2,3,0,0,2,0,2,0,0,2,1,1,1,2,3,0,1,1,2,0,0,2,1,2,1,1,3,1,1
"COG2873",10,11,7,8,9,3,10,15,8,2,11,14,8,5,3,6,7,16,8,12,10,6,9,3,10,11,7,11,8,9,10,12,10,1,4,13,10,6,17,11,9,7,13,9,8,7,9,4,10,10,10,16,12,13,14,6,8,10,13,8
"COG2875",10,3,1,0,0,3,3,1,0,2,2,1,1,4,2,2,3,1,0,1,3,1,6,4,4,2,2,5,2,1,1,3,0,5,1,4,3,4,3,2,0,2,0,1,3,1,2,3,3,3,2,1,6,1,0,2,2,0,1,3
"COG2876",6,6,5,9,0,3,6,3,3,0,4,3,9,7,6,10,8,1,1,0,4,3,6,1,2,3,6,3,4,6,2,9,5,3,4,8,2,4,3,8,5,5,7,1,4,2,3,4,4,3,5,3,3,0,2,4,6,4,2,5
"COG2877",4,6,5,4,6,3,7,5,2,0,2,2,1,1,5,3,2,2,3,2,2,1,3,2,1,0,3,0,0,9,1,6,2,3,1,4,3,0,4,2,1,0,1,1,1,0,2,5,4,1,7,1,2,1,0,1,4,1,3,0
"COG2878",2,3,1,2,6,1,6,4,2,0,6,5,0,3,0,3,4,3,2,1,1,1,4,4,5,3,3,2,2,7,3,6,4,1,2,3,0,4,2,3,5,3,2,5,3,4,4,1,0,1,1,3,1,5,2,4,6,1,4,3
"COG2879",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",5,0,4,3,4,0,4,1,5,2,2,3,8,1,1,1,6,7,2,3,1,0,5,2,4,5,1,4,4,9,4,3,0,2,4,2,4,4,4,3,2,1,1,6,2,0,5,1,4,1,4,3,3,7,7,7,1,6,6,2
"COG2885",4,19,9,8,11,10,6,10,6,8,3,4,1,5,9,7,6,10,2,11,2,9,4,5,7,8,8,4,1,7,14,2,3,12,5,3,8,9,3,8,21,2,4,7,4,19,6,10,8,6,1,14,5,2,9,4,6,9,1,4
