"","DOF008","NLM031","DLM022","DOF011","NOM026","DLF001","NLM006","NLM009","DLM014","DOM001","NOM017","DLF013","NOM018","NOM007","NOF006","DLF007","NLF009","NLM026","DOM019","NOM010","NOM001","NOF008","NOM004","DOM015","NOM016","NOF002","DOF009","NLM004","DLM018","DLM001","DOM022","DLM005","NOM022","NLF005","DLM015","NOF013","DLF004","DLM021","NOM019","NLF008","NOM029","DLM009","NOF010","DLM004","DLF005","DLF009","NOM028","NLM021","NLM029","NOM027","NLF010","DOF007","NLF013","DLM012","DOM016","DLM023","DLM003","NLM002","DOM026","NLF002"
"COG2815",7,1,4,1,1,0,1,1,1,1,1,3,1,1,0,1,2,2,0,1,2,3,0,0,4,1,0,1,1,0,0,1,0,7,0,0,3,0,0,0,3,3,2,1,3,3,3,0,3,2,1,1,4,13,2,1,0,0,0,3
"COG2816",6,1,0,4,2,1,3,4,7,0,3,1,3,3,2,4,4,3,1,1,2,2,2,4,4,1,2,4,2,0,5,4,8,3,4,5,1,2,1,4,4,5,4,0,1,1,3,1,3,4,1,2,4,2,2,3,1,4,1,1
"COG2818",1,0,4,0,2,2,0,0,3,3,0,1,1,3,0,0,1,0,3,2,0,2,2,1,1,1,2,0,0,2,1,1,0,0,2,0,0,1,1,2,0,2,0,3,0,2,1,2,2,0,0,3,2,1,1,0,1,0,0,2
"COG2819",3,1,2,1,3,1,2,0,1,5,2,1,0,7,2,0,0,1,2,1,1,1,2,1,2,0,2,1,2,0,4,2,2,1,0,5,2,1,1,1,0,0,2,0,4,0,3,2,2,3,2,2,3,0,4,6,1,0,1,3
"COG2820",3,2,2,1,0,2,2,2,0,6,3,0,1,3,2,2,6,4,6,1,2,2,5,5,2,5,5,2,2,2,1,1,5,7,2,2,3,4,2,2,1,1,3,0,4,5,2,2,0,0,3,3,1,0,2,7,1,5,2,3
"COG2821",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2822",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,1,0,0
"COG2824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG2826",17,7,4,11,4,2,58,62,17,5,2,4,3,6,3,31,2,15,8,18,9,1,1,1,0,1,3,14,6,3,2,3,3,0,4,2,2,0,3,3,1,0,0,1,0,2,0,3,1,1,3,1,6,4,0,5,0,0,2,3
"COG2827",1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2828",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2829",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG2830",0,0,0,1,0,2,3,0,2,1,0,0,3,3,0,2,4,1,3,1,0,2,4,2,0,1,0,1,2,2,0,1,0,3,1,1,1,2,0,2,0,0,3,2,0,0,1,0,0,0,4,1,0,1,1,1,2,0,1,3
"COG2831",0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,0,2,1,0,0,1,2,0,0,0
"COG2832",3,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2834",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,1,1,0,0,2,0,0,1,1,0,1,2,2,0,0,0,0,0,1,1,1,4,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,3,2,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG2839",0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0
"COG2843",4,7,7,4,3,2,3,4,7,5,1,8,2,4,4,2,7,10,4,2,4,6,4,9,7,3,4,3,4,3,4,2,1,1,3,7,5,4,3,2,4,4,5,5,6,3,3,5,2,4,4,6,11,6,1,4,1,1,10,7
"COG2844",1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,4,0,0,0,5,1,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",0,2,0,4,0,0,1,0,0,0,0,0,2,0,2,4,1,0,1,0,1,2,0,2,2,1,1,1,2,2,0,1,0,0,0,1,0,1,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2848",1,8,2,2,4,1,3,2,1,4,7,5,3,3,1,0,5,4,3,2,3,6,4,2,3,4,1,5,4,0,2,2,3,2,0,3,3,0,1,1,3,7,4,3,6,1,1,5,3,4,2,2,1,4,3,3,2,5,5,3
"COG2849",0,1,0,1,4,1,4,0,1,0,0,1,1,3,0,0,0,1,2,2,1,1,2,0,0,1,4,1,2,1,1,0,3,0,1,0,0,3,0,0,0,1,0,2,0,0,1,2,1,0,1,0,1,0,1,0,1,1,1,0
"COG2850",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,2,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG2853",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",5,3,7,1,3,2,2,12,4,7,4,3,4,5,3,2,4,1,5,11,0,2,2,4,5,6,5,4,1,2,6,4,3,3,3,3,3,5,1,1,6,4,5,5,1,4,1,2,1,6,7,1,1,5,2,4,8,5,2,3
"COG2856",5,0,4,2,1,2,3,5,1,4,7,3,3,7,2,2,1,2,3,1,1,0,2,0,0,0,0,4,3,3,1,3,0,1,1,4,0,3,2,1,2,2,1,1,1,1,1,4,0,0,3,1,2,1,1,2,5,3,2,1
"COG2859",0,3,1,4,0,1,2,4,3,2,2,0,2,2,0,2,3,0,1,1,0,2,0,0,1,1,0,7,3,1,2,0,3,2,0,0,0,1,1,4,2,2,0,1,0,0,2,2,0,0,1,1,0,0,0,0,0,5,1,1
"COG2860",2,3,0,3,5,3,0,1,1,3,0,5,2,1,5,0,1,1,0,1,0,3,6,2,2,0,0,0,1,0,1,1,3,3,0,1,0,2,1,3,2,1,0,3,1,3,0,1,1,7,1,0,0,2,3,0,4,2,1,2
"COG2861",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2862",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",9,9,10,29,10,13,14,11,10,10,24,7,8,20,5,12,3,10,10,18,41,10,11,8,10,15,14,21,8,10,8,16,23,21,5,9,18,14,10,19,8,13,8,14,9,7,9,5,12,9,11,7,16,8,12,9,14,9,13,17
"COG2866",0,1,0,0,1,0,1,0,1,4,0,2,0,0,2,0,0,1,1,2,0,2,2,1,2,3,3,0,2,5,2,0,1,1,0,1,1,0,0,0,1,1,2,0,0,1,1,0,4,0,2,1,3,1,0,0,0,0,4,1
"COG2867",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,0,0,2,2,1,1,0,0,2,0,0,2,0,0,0,0,3,0,3,1,1,0,2,1,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,3,1,1,1,1,0,0,2,0,1,0,0,1,1,1,0,1,1,1,2
"COG2869",3,2,0,1,3,1,1,3,1,2,1,1,2,3,3,2,1,2,0,1,2,4,1,0,0,0,2,2,2,2,1,2,5,1,4,1,4,2,2,3,2,1,1,2,0,1,1,2,1,0,0,0,0,0,1,0,4,1,1,1
"COG2870",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,1,0,1,0,1,0,1,0,1,0,1,1,0,4,1,0,1,0,1,2,0,1,2,5,0,0,0,0,0,1,0,1,0,1
"COG2871",0,3,0,4,0,3,2,2,5,1,4,4,2,5,3,1,4,0,7,1,8,1,4,1,4,0,3,3,4,1,2,5,3,4,3,2,2,4,0,1,2,0,2,2,4,0,0,1,2,0,2,4,1,0,0,2,4,4,1,4
"COG2872",4,0,2,0,1,1,1,0,0,1,1,0,2,2,0,0,1,2,1,0,1,1,0,1,2,0,0,1,1,0,1,1,0,1,1,1,1,0,2,0,0,1,0,0,3,0,1,2,2,2,1,0,1,1,0,6,0,0,0,1
"COG2873",8,8,4,13,3,9,9,23,10,11,10,7,9,9,7,14,11,7,12,6,22,10,11,14,15,11,8,16,9,8,15,7,18,8,10,13,12,8,16,6,9,1,8,5,8,3,15,11,5,15,13,7,8,9,11,8,5,11,12,15
"COG2875",1,1,0,3,3,3,0,0,5,1,1,3,3,2,3,4,1,3,4,4,0,1,1,4,3,2,3,2,2,3,0,1,0,1,3,1,1,2,1,2,0,0,0,1,0,1,1,1,0,2,1,0,1,1,2,1,0,0,0,1
"COG2876",1,4,2,6,4,5,6,4,3,6,6,3,2,4,3,2,2,7,7,6,9,2,8,5,1,2,1,2,6,5,5,5,3,3,6,3,5,5,7,2,1,2,3,2,4,1,1,4,6,14,12,3,2,1,4,7,7,5,4,5
"COG2877",0,2,2,7,1,3,1,6,2,3,1,2,0,3,0,2,4,2,2,2,3,3,1,4,2,1,3,1,2,2,2,1,3,1,2,1,3,1,5,4,2,1,4,5,1,2,2,3,0,2,2,2,0,0,3,0,2,4,0,5
"COG2878",4,3,1,0,4,1,6,3,3,2,7,0,3,2,0,3,3,2,1,3,1,3,2,3,5,5,2,1,4,6,0,4,1,4,1,3,3,3,2,3,3,3,1,0,5,1,2,5,1,0,2,3,1,1,3,1,2,1,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,3,4,0,3,2,3,1,6,4,3,5,3,1,3,2,5,10,4,1,2,4,2,3,4,2,2,6,7,4,3,5,3,7,3,4,2,3,7,2,3,3,3,4,6,5,2,1,7,6,3,0,6,7,2,4,4,6,2,4
"COG2885",0,5,3,11,8,11,12,14,8,6,12,4,2,8,11,19,7,4,7,5,14,6,6,7,2,6,0,6,7,13,8,12,12,8,6,3,10,10,6,8,7,2,16,11,3,9,9,3,4,0,7,8,5,1,14,10,6,35,5,3
"COG2887",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,12,0,0,0,0,0,0
"COG2890",9,4,6,5,5,1,5,6,2,4,6,2,9,7,4,4,7,5,4,4,5,4,3,4,2,4,1,6,10,6,6,7,3,5,5,3,5,3,2,2,9,1,4,3,4,2,3,5,5,2,4,5,4,5,3,5,6,4,3,4
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2893",3,2,1,2,4,2,2,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,3,1,0,2,0,1,1,0,0,0,0,1,0,2,7,3,0,1,8,5,0,0,6,1,0,1,4,4,5,0,3,1,2
"COG2894",0,2,1,1,4,0,1,1,0,1,1,0,0,1,0,0,2,4,2,1,2,3,1,0,1,1,1,1,0,1,0,0,2,1,1,1,2,0,1,1,0,3,1,0,5,0,0,0,1,4,0,0,2,1,4,0,2,0,4,1
"COG2895",1,2,3,0,2,2,2,3,1,4,0,3,5,2,3,4,1,2,4,6,4,2,1,1,1,8,1,3,7,3,2,5,0,5,1,3,3,5,2,4,9,0,4,3,2,5,4,1,2,1,0,4,3,1,2,1,3,1,0,4
"COG2896",2,1,2,0,2,0,1,0,1,1,1,2,0,0,1,0,1,2,0,1,3,0,0,0,3,2,0,0,1,0,4,2,1,1,1,0,0,2,0,2,1,2,0,1,0,1,2,3,1,2,1,0,0,2,2,2,1,2,1,1
"COG2897",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2898",3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,4,3,6,2,1,3,3,3,2,3,2,8,2,2,6,2,0,4,2,4,1,3,2,2,1,1,3,3,3,6,3,4,1,4,0,1,7,1,4,2,1,1,2,3,1,2,2,1,0,5,3,4,0,2,3,4,6,1,0
"COG2909",0,2,1,1,2,0,0,0,0,1,1,2,1,2,0,1,3,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,3,0,0,0,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG2910",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2911",0,0,2,3,1,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,3,1,0,1,1,0,0,0,2,4,2,6,0,0,2,4,0,2,0,9,2,0,0,1,1,2,1,0,0,3
"COG2912",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,10,0,0,0,0,3,2,0,0,0,0,1,0,3,1,1,1,0,0,1,1,0,1,1,0,1
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2926",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2928",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,3,2,1,0,1,0,2,0,0,0,4,0,0,1,0,0,1,0,0,1,0,1,0,0,2,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG2932",1,1,2,0,1,0,0,1,0,3,0,3,0,0,0,1,0,0,0,0,1,3,0,2,1,0,0,0,2,1,0,0,0,1,1,0,0,2,3,1,3,1,1,2,1,3,3,1,1,0,0,0,2,0,0,0,0,1,1,0
"COG2933",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,2,2,1,1,3,0,1,2,1,1,2,1,1,3,2,2,0,3,1,0,4,5,1,0,2,0,2,0,1,1,1,1,1,1,0,0,1,1,0,1,0,4,1,1,2,1,1,0,7,1,1,0,2,2,2,0,6,3
"COG2937",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,9,4,6,1,5,3,8,0,6,5,3,6,2,11,5,5,6,3,5,2,3,4,3,4,9,2,3,6,6,2,3,3,7,2,4,4,4,0,4,7,1,5,5,6,7,2,2,2,1,6,7,1,5,3,6,4,1,3,3
"COG2943",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2944",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
