"","NLM025","DLM016","NLM010","NOM025","NOM016","DLM006","NLF009","DLF010","DOM016","DLM010","NLM009","DLM018","DOF007","DLF012","DLF001","NOM018","DLF004","DLM008","DOM022","NLM024","DLM015","DLM019","NLM007","DOM008","DLF003","DOM005","NOF010","DOF011","NLM023","NOM012","NOF013","NOM013","DLF014","DOF014","NLM016","DLM027","NLM017","NOF014","DLF006","NLM001","DOM010","NLM031","NOF011","NOM002","DOM019","NOM019","DLM005","NLM006","NOM017","DLM004","NOM026","DOF009","DLM003","NOM022","NOM007","NOM027","DLF007","DLM021","DLM011","NLM027"
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",4,1,2,1,1,5,2,1,1,4,0,1,0,2,0,0,1,2,1,0,2,2,0,0,1,0,1,1,3,2,0,0,9,5,0,5,3,3,4,1,1,0,2,0,1,1,2,2,2,0,4,1,1,3,3,6,0,0,1,4
"COG2013",0,0,1,0,1,1,0,0,1,0,1,0,0,2,0,2,2,2,3,0,1,1,0,0,2,0,1,0,2,1,0,1,0,0,3,2,0,0,1,7,0,1,2,2,1,0,1,0,0,0,1,0,0,3,1,4,0,0,0,6
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,0,2,0,0,0,2,1,1,2,0,2,0,0,0,0,2,0,0,1,2,2,1,4,6,0,0,2,1,0,0,0,0,0,1,2,0,1,1,2,2,0,1,1,2,0,1,0,1,0,1,0,1,1,1,4,0,1
"COG2017",18,15,11,13,12,15,11,12,13,11,13,13,21,9,14,9,7,12,12,12,25,7,9,19,9,11,23,15,18,9,17,10,11,12,17,10,10,14,7,15,14,15,14,9,13,8,18,16,15,17,8,10,8,10,17,19,20,8,12,6
"COG2020",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",2,0,2,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,3,0,3,4,3,3,2,2,1,4,4,3,0,2,4,2,1,1,0,1,2,4,1,3,2,4,0,2,3,0
"COG2025",2,4,4,3,9,5,5,5,2,6,3,3,4,0,1,8,3,5,2,6,0,3,5,3,9,6,4,0,3,3,2,3,7,1,6,9,5,2,8,6,4,4,4,3,3,8,8,6,2,5,4,8,11,2,2,2,4,5,6,3
"COG2026",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2027",1,2,0,6,1,1,3,0,6,6,0,3,3,3,6,1,2,1,1,5,2,1,0,2,1,1,2,2,7,0,1,2,4,1,0,1,5,1,1,0,4,2,2,2,2,4,2,2,1,3,2,3,4,0,3,2,5,2,4,1
"COG2030",1,3,1,1,4,1,3,2,0,1,0,1,4,1,1,1,4,1,1,2,0,2,3,3,3,1,2,2,1,1,4,4,10,10,1,2,1,1,3,5,1,0,2,0,4,0,4,1,1,1,2,2,0,2,0,15,9,1,3,1
"COG2031",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0
"COG2032",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,1,4,0,0,3,1,0,2,1,0,0,1,0,1,3,2,0,1,1,0,0,0,1,1,2,0,1,0,2
"COG2035",0,1,0,1,1,0,0,1,2,2,2,1,0,0,1,2,0,2,0,1,0,0,1,1,5,1,2,1,1,0,0,2,1,2,0,0,1,2,0,0,2,0,3,1,3,0,4,0,0,0,1,1,5,0,0,3,0,1,0,1
"COG2038",1,5,3,7,1,1,5,2,5,3,1,1,2,2,4,4,5,2,3,1,3,5,4,2,1,2,3,3,3,4,3,5,2,3,1,3,3,3,5,0,5,2,3,7,6,4,2,5,3,3,5,2,4,2,1,8,7,4,1,1
"COG2039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,1,0,1,1,2,0,0,0,0
"COG2040",0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2049",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,2,0,2,0,0,1,0,3,0,0,0,0
"COG2050",0,7,2,1,2,3,5,5,5,4,6,2,4,1,4,0,2,4,7,2,13,3,2,6,4,4,2,1,4,4,2,1,2,4,4,2,4,2,4,3,2,3,5,0,2,3,4,5,1,2,1,5,1,5,2,4,4,7,5,0
"COG2052",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,2,0,1,1,0,0,1,0,2,0,1,2,0,0,0,1,0,0,0,0,1,2,0,0,1,1
"COG2055",0,1,0,1,2,0,2,2,0,2,0,1,1,5,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,1,0,1,1,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,2,0,1,0,4
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2057",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2059",6,3,12,4,5,11,3,6,9,3,5,6,9,7,6,4,12,8,4,10,2,3,5,5,14,4,5,9,11,10,2,6,6,1,9,9,2,3,8,4,2,4,5,8,4,6,5,6,6,5,2,7,9,3,5,7,9,10,9,1
"COG2060",1,3,2,5,4,2,4,3,5,4,0,1,6,1,4,4,0,4,4,2,6,2,5,2,0,5,1,1,7,3,2,2,1,1,1,0,2,0,1,2,3,1,0,2,1,0,0,2,2,4,2,1,1,0,0,3,2,2,0,1
"COG2062",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0
"COG2063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2064",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,2,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2066",0,7,4,3,4,0,2,2,1,1,2,0,6,1,4,2,2,5,3,4,4,0,4,3,0,7,0,1,3,1,2,2,1,1,0,1,5,2,5,0,2,7,2,4,0,3,2,2,0,7,4,1,1,2,3,1,6,7,3,0
"COG2067",0,2,0,0,0,0,4,2,1,5,3,0,0,0,0,2,0,0,6,1,1,2,2,1,3,1,0,0,2,2,0,0,0,1,1,1,0,1,2,2,3,2,3,0,1,2,0,0,5,2,1,1,0,1,0,0,0,1,4,2
"COG2068",0,0,0,0,0,0,0,2,3,1,0,0,2,5,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,1,1,1,0,1,3,3,0,0,1,0,1,0,0,0,0,3,2,1,1,0,1,1,1,0,1
"COG2069",1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2070",1,11,1,6,6,5,5,2,4,3,3,5,2,4,4,2,5,3,6,5,9,1,8,3,1,1,6,6,2,0,4,6,1,10,0,0,6,6,9,4,7,9,4,7,9,6,7,3,3,7,8,2,8,2,3,9,7,8,7,6
"COG2071",5,4,4,5,4,5,3,2,5,2,10,5,2,1,6,4,5,1,3,10,8,2,3,3,4,4,4,4,4,4,3,4,1,2,11,5,2,2,3,8,7,4,5,3,1,4,3,5,4,3,1,1,5,9,3,2,2,3,6,4
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2073",1,1,2,3,1,2,3,1,4,1,1,1,0,1,3,4,2,1,4,3,2,4,5,3,2,1,2,3,2,0,0,2,2,2,0,2,2,4,1,0,1,1,2,6,3,2,3,4,0,2,2,0,3,3,1,3,4,1,1,2
"COG2076",2,0,0,1,1,3,1,1,1,2,0,0,3,1,1,1,2,0,2,1,1,0,1,0,2,0,1,0,1,4,1,1,1,0,0,0,1,0,0,1,0,0,2,0,0,2,1,0,1,0,0,0,2,1,1,1,1,0,0,1
"COG2077",0,1,1,1,1,1,2,1,2,3,1,1,1,1,1,0,1,1,2,1,2,1,0,2,1,3,1,1,2,0,0,3,0,4,0,1,2,1,1,0,1,0,1,0,1,1,2,2,0,2,3,3,6,0,1,0,1,2,2,1
"COG2078",1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2080",0,1,1,0,0,0,1,3,0,0,1,1,2,6,0,1,0,1,4,3,2,5,1,3,2,4,1,1,2,0,3,4,6,0,0,5,2,1,2,1,2,1,1,5,1,4,0,1,2,0,2,1,5,3,1,4,3,0,0,8
"COG2081",5,4,1,1,3,7,1,8,8,2,2,3,1,1,0,5,3,5,5,0,2,9,3,1,8,0,3,2,5,5,5,4,3,8,1,6,4,5,6,7,3,7,6,4,2,11,4,3,5,2,6,2,1,2,7,5,0,2,2,4
"COG2082",0,2,0,0,2,1,3,0,2,2,0,1,0,1,1,0,3,1,1,0,1,1,5,3,0,0,1,1,0,2,2,2,0,3,0,0,3,1,0,4,0,1,2,0,2,3,1,1,0,0,0,0,0,1,3,2,1,1,0,1
"COG2084",0,2,0,3,2,0,1,2,1,1,0,2,3,1,1,2,2,1,1,1,2,2,1,1,0,0,1,2,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2085",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",3,2,2,3,5,5,4,8,7,3,3,1,2,2,5,7,4,5,4,4,6,2,3,5,5,5,3,3,7,5,4,4,7,4,5,2,0,3,7,4,2,4,2,3,3,5,3,1,6,4,1,2,3,6,1,4,2,1,4,1
"COG2087",0,2,3,2,0,1,3,1,5,0,0,2,1,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,3,1,3,3,1,0,4,1,1,2,0,3,4,1,1,2,3,4,2,2,5,5,0,2,2,1,1,3,1,2,1
"COG2088",1,3,2,0,6,1,1,1,0,0,1,0,1,0,0,2,0,7,0,0,3,1,0,0,2,0,1,0,1,0,0,1,1,0,0,1,2,4,3,0,1,3,1,3,0,2,1,0,2,0,0,2,0,0,1,0,0,0,2,0
"COG2089",2,2,0,2,4,4,4,1,2,4,6,0,5,0,5,2,2,2,1,0,4,2,4,2,1,4,1,0,1,1,3,2,2,3,2,1,2,2,7,1,3,4,5,4,5,0,1,2,0,0,0,1,5,0,4,0,0,2,1,1
"COG2091",2,0,2,0,0,2,1,0,0,1,0,1,1,3,0,2,1,1,1,1,1,0,0,0,0,1,1,1,0,2,0,1,0,0,1,3,0,0,0,0,0,0,1,3,2,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0
"COG2094",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2095",1,5,5,3,3,4,3,0,4,3,0,2,9,0,6,2,3,2,1,4,1,1,8,5,0,7,3,3,5,2,0,3,0,3,3,0,2,1,1,2,5,1,1,1,1,3,4,5,0,7,2,3,2,1,3,1,8,1,4,2
"COG2096",2,2,3,4,1,1,2,0,4,1,2,3,2,3,4,2,1,2,2,6,2,0,3,4,2,1,1,3,1,1,2,0,0,1,1,2,1,0,4,2,4,1,1,0,0,0,3,2,0,3,2,0,0,0,0,0,1,5,4,2
"COG2099",0,3,3,1,1,1,3,6,4,3,0,0,1,3,2,1,1,2,0,2,4,2,6,5,0,2,3,0,3,1,3,1,9,3,1,4,1,4,2,1,5,3,2,1,4,5,2,0,2,4,3,3,0,5,1,3,3,3,1,1
"COG2102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0
"COG2103",1,2,1,0,3,1,2,1,2,1,1,0,2,0,1,0,2,0,0,0,1,3,0,1,3,0,2,0,3,1,1,1,3,1,0,3,4,1,1,0,1,4,3,1,2,2,3,2,1,1,0,1,2,1,1,1,1,4,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,1,3,0,1,1,3,0,2,0,1,0,2,3,0,0,2,1,0,1,0,2,2,1,3,0,3,1,0,2,3,2,3,1,2,1,1,3,0,2,1,0,0,3,0,3,3,2,0,2,0,2,1,1,3,0,1,1,1
"COG2110",5,5,5,1,1,0,4,7,2,0,1,3,1,0,0,3,1,3,1,1,1,5,0,0,3,0,2,5,1,2,0,3,2,1,3,3,1,2,1,0,2,3,2,2,4,2,1,2,6,2,2,0,3,2,2,1,2,4,4,5
"COG2111",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,2,0,1,0,2,0,2,2,0,0,1,2,0,0,0,0,1,1,1,0,2,5,0,3,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,4,3,0
"COG2114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2115",3,2,2,1,4,1,2,5,4,8,0,3,1,1,0,0,1,1,1,1,2,5,3,5,0,1,0,2,2,3,2,0,0,5,0,0,1,3,3,1,3,3,2,1,0,1,1,6,0,1,2,1,2,0,0,1,3,0,3,2
"COG2116",1,1,1,4,0,1,2,2,3,2,1,0,2,1,3,2,0,3,1,2,1,4,3,4,1,0,0,0,0,1,1,0,3,1,1,0,1,2,1,1,0,2,2,0,1,2,4,1,1,0,4,1,0,1,2,0,1,0,1,5
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2120",2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",2,1,0,1,1,0,0,0,0,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,1,0,3,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG2129",1,2,0,3,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,3,1,2,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,2,0,1,0,2,0,1,2,1
"COG2130",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2131",5,5,4,2,4,6,1,3,1,1,5,2,2,3,1,2,2,2,0,1,2,2,2,3,3,1,3,1,4,7,3,4,1,1,1,1,4,3,1,4,3,2,2,4,3,1,3,2,5,4,2,1,5,1,7,0,4,3,6,3
"COG2132",3,2,0,2,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0
"COG2133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4
"COG2137",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,3,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0
"COG2140",0,4,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,3,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,4,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG2141",0,0,0,2,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,1,0,4,0,0,0,1,0,1,0,0,6
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,2,2,1,2,3,3,2,1,1,7,4,3,1,1,2,2,0,0,4,3,3,2,0,2,2,1,5,1,5,0,1,2,0,1,2,0,2,1,1,1,0,0,2,2,1,1,1,8,0,3,1,1,0,0,7,0,1,2,1
"COG2146",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2148",10,11,14,8,19,15,13,10,13,6,22,10,23,13,15,14,14,12,16,13,17,12,12,17,8,16,8,8,15,10,11,19,12,11,11,11,16,13,14,8,10,13,15,21,4,10,12,10,5,14,14,13,10,12,15,11,12,12,11,8
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",4,1,0,0,4,1,0,0,0,4,5,3,1,0,2,1,3,1,0,1,0,0,1,1,1,1,0,3,3,3,1,1,2,3,2,1,1,1,0,2,0,2,2,0,0,0,1,1,2,4,0,2,0,3,0,1,1,1,0,2
"COG2152",4,7,6,10,2,8,9,3,5,8,5,2,10,0,9,4,2,5,10,6,7,5,7,5,5,8,6,4,7,3,8,5,2,5,6,1,12,10,5,9,2,5,11,5,7,5,1,1,2,19,3,8,6,3,6,0,7,3,8,0
"COG2153",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2155",0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2156",0,3,1,1,2,0,2,0,1,2,2,0,1,2,0,1,1,0,1,1,3,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,1,0,1,0,2,0,1,2,0,1,0,2,2,2,1,0
"COG2158",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2159",0,2,1,0,2,3,0,4,3,1,0,2,0,0,0,2,1,2,3,0,0,2,0,0,2,0,2,2,2,2,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1
"COG2160",1,0,4,3,5,2,5,2,1,4,1,3,3,6,5,3,6,4,4,8,3,1,4,4,6,2,5,3,4,4,10,4,1,6,3,5,5,6,1,4,2,4,6,3,4,2,2,4,10,2,1,2,5,2,4,10,3,4,2,5
"COG2161",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
