"","NOM007","NOF006","DLM010","DLF009","DLM028","DLM019","NLM008","DLF004","NLF013","NLM024","DOF012","NLM016","DLF012","DLM022","NOM001","NOF011","NLF008","NOM027","DOM022","NOM010","NLF005","NOM004","NOM014","DOM018","NOM015","DLM008","DLM011","NOF014","DLF007","NLM031","DOF004","DOM015","NOF008","DLM016","NLM023","DLF008","DLM004","NOM022","DLM023","DLF010","NLF010","DOM005","DOF014","NOM005","DLM021","DLM009","DLM012","DOM003","NLM021","NLM001","DOF007","DOM016","DLM001","DLM020","NOF009","NOM020","DOF006","NLM004","DLM003","NOM012"
"COG2919",0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2926",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2931",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,0,0,0,1,1,2,2,6,1,0,0,0,2,0,0,0,0,1,1,5,1,0,0,1,0,0,0,0,1,1,0,5,0,0,1,0,0,1
"COG2932",2,0,0,3,2,1,1,0,2,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,2,2,2,0,0,1,2,1,5,0,2,1,2,0,0,3,0,1,0,0,1,0,1
"COG2933",0,1,3,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,1,1,1,0,2,1,0,0,1,0,1,1,0,5,4,0,1,0,1,2,2,1,2,0,3,1,2,5,2,6,4,0,3,2,1,2,2,1,0,0,2,2,0,1,1,0,3,0,2,4,3,1,2,0,3,0,2,0
"COG2937",0,1,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0
"COG2938",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2942",1,8,4,2,4,1,5,4,2,2,3,3,8,2,5,2,4,1,1,5,4,1,5,2,3,5,9,0,3,2,5,5,5,8,7,4,6,7,5,1,5,12,9,2,7,1,2,4,5,8,6,2,7,7,9,7,6,7,6,1
"COG2943",0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,5,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0
"COG2944",0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",1,0,1,1,1,0,7,0,1,0,4,0,8,0,1,0,1,3,1,1,1,3,1,2,1,1,2,0,0,5,1,4,2,4,4,1,0,1,2,0,0,1,1,3,0,9,2,1,0,0,4,2,2,4,0,0,1,2,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2949",0,0,1,3,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,1,0,0,1,0,0,3,1,1,0,1,0,1,1,3,3,0,0,0,1,0,1,2,1,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0
"COG2951",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2954",3,1,2,0,3,3,4,2,0,3,0,9,1,1,7,4,1,1,1,1,3,0,1,5,1,2,2,1,4,3,1,3,3,1,2,5,4,5,1,2,2,2,7,0,1,1,3,3,0,3,1,1,2,1,0,5,1,7,5,2
"COG2956",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,3,0,0,3,0,0,0,0,1
"COG2957",6,3,1,1,2,3,6,3,7,4,4,1,2,1,3,1,4,0,4,2,6,6,7,2,1,2,4,1,3,4,2,3,1,2,6,4,3,5,3,5,4,2,3,2,1,4,0,1,2,5,3,2,2,3,1,3,2,7,4,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,3,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2,0,0,1,2,0,1,0,0,1
"COG2962",0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2963",6,1,2,22,1,0,1,0,1,0,3,1,0,1,0,0,2,4,0,0,0,0,0,0,1,0,4,2,0,0,3,0,3,1,3,4,1,0,2,1,1,0,1,10,10,3,9,4,0,5,2,2,2,1,0,0,0,1,5,1
"COG2964",1,0,2,1,1,0,2,1,0,1,0,0,5,1,0,1,0,2,1,0,0,2,1,1,2,1,4,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,1,0,2,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",5,2,3,3,2,2,3,2,3,5,4,7,3,2,5,3,5,5,7,4,3,8,4,8,7,4,6,3,5,2,6,4,4,4,3,3,4,9,5,4,5,3,4,6,1,7,2,8,2,6,7,8,6,7,3,8,4,10,7,6
"COG2967",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1
"COG2969",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2971",0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2972",39,12,15,13,34,23,61,19,36,3,27,11,88,32,27,21,10,24,20,30,32,19,13,24,13,25,15,50,24,25,23,23,18,21,20,28,11,14,25,38,12,14,20,28,12,30,29,6,34,34,14,15,16,14,11,16,8,49,32,37
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2977",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,1,3,3,2,1,2,1,2,0,1,0,2,0,0,0,2,1,1,1,3,4,5,1,0,2,5,2,4,1,2,3,4,3,3,9,4,2,1,3,3,3,1,2,1,0,0,1,1,1,4,2,3,2,5,1,0,2,1,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2981",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2982",0,0,3,5,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,3,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG2983",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2984",2,3,1,2,2,4,5,1,2,0,2,0,6,1,4,1,0,2,3,3,6,1,2,6,1,6,5,5,0,3,3,4,0,4,2,4,2,3,3,6,1,1,4,1,3,4,6,2,6,1,1,3,2,1,0,1,2,6,0,4
"COG2985",13,19,17,5,11,7,7,11,11,28,4,19,2,9,21,13,23,0,11,13,17,25,29,16,11,11,19,4,20,12,13,16,16,22,16,13,19,18,5,5,14,17,20,3,17,4,1,16,17,9,14,20,16,13,24,23,14,10,23,9
"COG2986",1,8,1,1,3,4,0,3,2,3,1,0,0,0,0,4,4,1,3,3,6,9,6,1,5,2,3,2,4,3,2,5,5,6,4,5,7,5,3,4,5,6,2,0,3,2,2,1,4,4,5,8,4,7,7,2,5,1,1,0
"COG2987",2,3,2,3,4,3,1,1,2,5,1,0,0,2,0,4,5,0,4,5,1,3,4,7,5,1,3,3,1,3,5,5,8,7,6,4,7,5,5,4,6,8,1,0,6,1,1,0,1,2,5,5,2,8,7,2,9,0,1,1
"COG2988",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,1,1,1,4,4,0,4,0,5,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,2,0,1,0,1,0,0,0,0,0,4,0,2,1,0,1,0,0,2,2,2,2,1
"COG2990",0,0,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG2996",3,3,1,1,1,2,6,2,7,5,4,1,3,0,2,4,4,2,3,2,4,5,5,4,0,3,5,3,6,3,3,3,2,7,1,1,4,2,2,0,4,4,5,5,6,4,3,2,3,8,8,1,2,4,3,4,2,3,3,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3004",1,4,4,2,2,0,0,1,1,2,8,0,1,1,2,1,2,6,3,5,1,3,3,1,2,0,6,0,3,1,4,1,2,1,1,4,3,1,2,1,3,3,1,0,3,0,4,1,2,2,3,3,5,0,3,2,5,0,0,0
"COG3005",0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,2,1,0,1,0,1,0,0,0,0,1,1,1,1,1,2,1,2,3,0,0,0,0,0,1,1,1,1,0,1,2,0,1,1,0,1,1,1,1,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG3008",0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,3,0,1,0,2,0,0,1,0,1,0,0,2,0,1,0,2
"COG3009",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3010",1,0,3,1,0,1,1,1,0,1,1,0,4,0,0,0,1,3,1,1,2,1,1,0,0,1,1,0,0,0,0,2,0,3,0,0,0,0,1,1,1,2,1,3,2,1,2,4,2,0,0,0,2,1,0,2,0,1,0,1
"COG3012",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3015",1,2,0,0,0,0,0,1,0,2,0,2,1,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,8,1,0,1,2,1,0,1,0,0,0,2,0,1,0,2,0,1,1,1,0,0,1,0
"COG3016",0,1,0,2,1,0,0,6,0,0,0,1,0,0,1,0,2,1,4,0,0,1,0,0,1,0,1,1,2,1,0,0,1,0,0,1,0,0,2,2,1,1,2,1,1,0,0,1,1,1,2,1,1,0,0,0,1,0,1,1
"COG3017",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,2,3,1,1,2,2,3,0,5,2,4,0,3,6,2,3,0,4,2,4,4,1,1,2,2,3,5,4,1,2,3,3,2,1,2,5,2,1,1,2,5,5,0,1,0,0,5,1,1,4,1,3,3,2,4,5,8,6,4
"COG3022",3,3,1,1,2,0,3,4,2,3,2,3,4,3,4,1,0,1,2,2,5,4,6,2,1,0,4,4,1,5,4,3,3,2,2,1,3,1,0,1,5,5,4,2,4,3,0,3,3,3,3,0,4,0,4,1,1,2,5,3
"COG3023",2,13,9,2,2,5,4,4,1,7,1,7,5,1,8,10,15,0,4,5,0,6,6,0,6,3,5,2,3,4,3,8,7,2,8,3,6,4,7,2,7,4,3,3,9,2,1,4,4,8,8,8,9,10,8,15,13,3,5,2
"COG3025",0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,3,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,4,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,2,2,2,3,2,1,0,2,0,0,1,2,2,1,0,0,0,2,2,1,2,0,0,2,1,0,3,1,3,3
"COG3034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,5,2,2,0,0,0,0,1,4,0,3,2,0,0,2,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,1,0,3,0
"COG3038",0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",1,1,0,13,7,11,0,0,6,0,1,0,0,4,2,1,0,0,140,7,4,2,2,8,29,0,0,3,6,3,1,1,1,40,4,2,1,4,5,6,21,0,2,4,16,0,0,0,0,6,3,1,3,7,11,5,18,2,0,5
"COG3040",0,0,1,2,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,3,1,2,0,0,0,0,1,1,2,1,0,0,1,0,1,1,2,0,6,1,1,1,0,0,0
"COG3041",0,0,0,2,0,2,1,0,2,0,8,2,3,1,2,0,0,0,0,0,1,1,0,0,0,1,0,1,5,2,1,1,0,0,2,0,0,2,1,4,0,0,0,0,0,0,0,3,2,0,0,0,1,1,1,3,0,4,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3044",0,0,0,0,1,0,1,0,0,0,0,0,4,1,2,1,0,2,0,1,1,0,0,2,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,0,2,1,1,4,1,1,1,0,0,0,1,0,0,0,2,0,0
"COG3045",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",2,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3049",2,4,3,2,1,5,3,1,4,3,5,1,2,5,2,10,4,1,4,5,5,6,7,4,4,5,6,3,7,4,9,10,7,2,7,7,7,0,4,2,2,5,8,1,7,8,6,1,5,4,8,3,7,10,8,3,3,1,7,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,3,1,1,1,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,3,1,1,1,0,0,0,1,0,0,1,0,1,3,0,0,1,3,1,1,0,4,0,0,1,1,1,0,1,3,0,1,1,3,1,3,1,1
