"","NLM004","NLF013","NOM015","NLM022","NLM023","NOM020","DLF006","NLF009","DOM024","NLM031","NOM009","NLF010","NLM016","DLM024","DLM018","NOM016","DLM015","NLM010","NOM027","DLM011","NOM022","NLM027","NLM007","NOM025","DLM028","DLM014","DLM023","DOM003","DLM003","DLF005","DOF012","DLM019","DOF011","DLM009","DOM019","NOM007","NLF005","NLF012","DOF014","NOM019","NOF006","NLF002","NOM029","NOF010","DOF006","NOF009","DLF009","DOM013","DOF003","NLM026","DLM004","DLM013","DLM012","NOM004","NLF015","DLM008","DLM005","NLM001","DOM001","DOF009"
"COG1703",0,3,3,3,3,2,1,3,2,3,0,3,0,2,3,1,8,1,3,3,3,2,2,4,3,1,0,1,2,1,2,4,4,0,2,1,3,3,5,0,2,2,4,6,4,4,4,1,6,0,3,1,0,1,6,7,1,0,4,7
"COG1704",1,5,3,1,5,3,4,2,4,1,2,3,3,0,3,3,0,2,3,3,6,2,0,3,2,3,1,0,5,5,4,1,2,2,3,3,2,0,1,3,4,0,2,4,2,3,1,1,5,0,0,0,4,1,4,2,1,2,2,1
"COG1705",6,3,4,0,5,10,4,3,4,2,5,1,19,2,2,3,3,3,0,5,5,2,11,2,2,1,2,10,5,2,6,1,8,3,2,5,2,4,4,4,8,7,2,11,3,4,1,1,8,0,6,0,3,2,8,4,1,7,1,3
"COG1706",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1708",1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,2,0,2,2,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,1
"COG1712",0,0,1,0,1,0,1,4,1,3,1,2,0,1,0,0,0,0,0,0,0,1,5,0,0,1,1,0,0,0,0,0,0,1,1,2,0,1,2,0,0,1,1,0,2,4,0,0,2,0,0,1,0,1,0,0,2,1,0,1
"COG1713",4,0,0,1,0,0,1,2,3,2,3,1,1,0,1,2,0,0,2,0,1,5,2,2,2,0,6,1,1,1,2,1,0,1,0,1,2,1,2,3,0,1,0,1,1,0,0,2,1,3,0,3,0,0,0,2,3,1,2,1
"COG1714",0,0,1,0,3,1,0,1,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,3,0,0,1,1,0
"COG1715",1,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,2,1,2,0,1,0,0,0,2,4,2,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1716",1,1,0,0,1,0,2,0,1,1,0,0,0,1,1,0,1,3,3,1,0,0,0,0,1,0,1,1,2,0,1,1,0,0,0,1,1,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,1,2,0,1,1,1,0,0,1,3,7,1,2,0,0,3,0,0,1,2,0,2,3,1,1,1,1,0,0,4,2,1,0,2,2,1,1,3,0,0,3,2,0,1,2,1,1,0,0,0,1,0,0,2,1,4,0,2
"COG1721",4,1,6,2,4,4,3,1,2,3,1,1,8,0,0,6,4,3,0,4,8,0,2,4,1,5,2,1,3,4,0,1,3,4,6,6,3,3,3,3,3,1,3,4,3,2,2,0,6,1,3,2,1,2,3,3,4,4,5,5
"COG1722",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1725",5,10,5,5,3,2,1,3,1,9,2,2,4,5,3,6,5,5,6,1,2,4,6,3,2,4,2,3,4,4,7,3,5,11,4,2,1,4,5,1,1,4,1,1,3,1,2,3,1,3,0,1,3,2,1,5,3,6,5,4
"COG1726",1,2,1,2,0,3,3,2,0,3,2,1,2,0,2,3,1,1,0,0,4,0,1,1,2,4,3,2,6,1,0,1,5,0,2,2,1,4,3,1,1,2,1,4,7,3,2,3,0,1,0,1,0,1,2,1,2,3,3,3
"COG1728",1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG1732",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,6,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,3,2,0,0,1,0,0,0,1
"COG1733",2,5,2,1,3,2,7,2,7,3,6,4,2,3,3,1,4,0,11,0,5,2,2,5,0,2,5,1,3,2,3,1,4,5,1,1,1,2,2,3,3,1,6,1,0,1,3,6,3,1,2,3,4,2,2,4,2,4,4,5
"COG1734",0,1,0,0,1,2,1,0,0,0,0,0,1,2,0,0,0,3,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG1735",0,0,0,1,1,0,2,0,0,0,0,1,0,8,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1
"COG1737",5,1,3,2,2,2,12,6,6,5,6,4,1,6,0,2,5,4,13,5,4,9,1,7,8,0,5,6,5,4,13,9,4,7,1,3,3,7,0,3,1,2,2,3,1,3,7,3,5,5,2,8,7,2,2,4,4,5,2,1
"COG1738",0,2,0,1,3,0,1,2,0,1,0,0,5,1,3,1,1,2,0,2,0,0,1,1,1,1,1,3,1,1,0,0,1,0,0,2,2,1,1,2,3,0,2,2,2,2,0,4,1,1,2,2,0,2,2,2,2,1,0,2
"COG1739",2,2,5,0,5,3,3,2,4,1,3,1,4,3,9,4,3,4,3,2,4,6,3,1,2,5,3,1,0,6,3,2,4,2,3,4,2,0,2,3,0,3,2,3,6,4,1,4,3,5,5,1,4,1,2,2,0,2,2,2
"COG1740",0,0,1,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,4,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1741",0,2,3,0,3,1,2,2,2,2,0,5,0,0,1,4,5,0,0,2,0,0,3,4,2,2,1,1,4,0,0,4,2,1,1,0,1,2,2,0,5,0,2,4,4,1,4,1,1,1,5,1,1,3,3,4,2,0,4,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3
"COG1744",5,4,5,6,0,4,3,6,2,6,6,1,0,4,10,1,5,3,2,3,1,4,1,5,6,2,9,1,4,5,7,9,2,8,5,2,1,7,3,10,3,3,3,2,0,0,3,4,6,7,4,8,2,0,3,8,2,4,8,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,4,7,2,2,4,7,5,4,10,3,5,2,0,3,2,3,6,2,2,3,0,10,6,1,6,2,8,2,3,1,2,5,4,3,3,3,5,3,2,3,8,6,7,4,2,0,2,3,5,5,1,0,7,3,1,3,5,5,3
"COG1749",0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,2,0,0,0,2,3,0,2,3,0,1,0,0,0,2,2,0,0,0
"COG1751",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,5,12,5,9,11,12,11,6,12,3,14,1,0,3,12,9,8,1,6,4,0,6,15,5,9,8,2,7,4,4,7,2,5,6,4,2,10,5,8,24,6,7,11,19,8,4,12,7,6,19,3,5,8,6,4,11,5,8,3
"COG1754",8,5,6,4,4,6,3,6,4,4,1,6,15,0,7,5,4,1,2,4,13,0,5,6,3,9,4,9,9,3,1,1,4,1,0,2,0,2,1,2,5,0,3,2,0,5,6,2,0,1,2,0,4,1,2,0,3,1,1,2
"COG1755",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",18,10,11,10,9,13,8,9,8,13,17,8,21,11,11,8,16,4,11,5,13,8,14,5,7,11,9,18,12,12,7,11,8,8,10,8,14,5,15,24,6,4,5,14,17,17,5,15,8,7,15,15,11,14,17,10,9,20,22,13
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG1760",4,3,4,5,6,7,6,3,2,7,5,4,5,7,9,5,5,2,4,6,4,10,3,7,6,9,7,7,5,5,8,8,5,8,4,6,3,5,3,8,1,8,4,7,4,5,5,5,4,1,3,6,9,2,4,5,4,6,2,8
"COG1762",3,8,11,3,4,1,4,4,2,7,13,3,0,26,9,2,7,4,28,3,2,13,4,6,6,3,8,15,6,8,9,9,8,5,1,2,1,5,5,6,5,6,4,4,3,5,10,4,5,12,4,10,4,4,6,2,3,10,5,3
"COG1763",0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,1,0,0,0,1,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1766",0,4,0,1,0,3,1,1,0,0,1,2,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,2,0,0,0,5,1,0,1,1,0,0,1,1,1,0,0,1,3,0,3,1,0,0,0,1,1,2,0,2,0,0
"COG1767",1,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,1,0,1,1,0,1,2,1,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
"COG1768",1,1,0,4,0,1,1,4,0,0,1,0,0,0,2,1,1,0,1,0,0,0,2,0,0,1,3,0,1,1,0,5,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,2
"COG1770",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,6,0,0,0,2,0,0,0
"COG1773",2,0,2,0,1,2,1,2,1,0,5,1,0,9,1,0,0,0,2,0,1,1,0,1,0,1,1,1,0,3,0,2,2,0,0,0,2,1,2,0,0,1,1,1,0,1,1,2,0,2,0,2,1,2,2,2,0,0,1,0
"COG1774",1,4,7,4,4,2,1,3,4,4,7,3,5,0,8,12,1,4,5,3,6,6,5,5,1,4,9,2,3,8,4,2,2,0,3,4,4,2,3,9,6,4,4,2,4,3,3,7,3,9,5,9,1,4,4,6,4,2,2,4
"COG1775",3,0,0,2,0,1,1,1,2,5,6,0,0,3,3,1,0,2,1,0,1,4,2,1,1,0,3,1,1,5,0,8,1,2,1,0,1,1,0,1,0,0,1,0,0,1,1,3,1,0,0,2,0,3,2,0,6,2,1,0
"COG1776",0,2,0,0,1,0,1,1,1,0,1,1,0,2,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,2,0,2,1,1,0,1,0,1,2,1,1,0,0,0,1,2,0,0,1,1,1,0,0,1,0,0
"COG1778",1,2,1,1,1,3,4,0,0,1,1,0,2,0,3,1,6,1,1,2,2,0,4,2,2,7,3,1,3,2,2,1,2,1,0,4,2,0,3,1,6,3,0,4,2,3,3,1,3,2,4,1,0,0,3,1,1,1,2,6
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG1781",2,1,2,4,4,3,3,2,0,1,2,2,1,2,3,3,2,0,2,2,1,1,1,1,4,0,3,3,0,4,0,1,3,1,2,6,2,2,2,2,2,1,2,1,2,2,2,3,1,2,0,0,3,0,2,4,0,2,3,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,0,0,1,0,0,4,1,4,1,0,0,0,0,0,1,5,1,4,4,2,1,1,10,0,3,1,0,0,4,1,0,0,8,9,0,2,1,6,2,1,1,1,1,1,3,5,4,3,2,0,7,0,2,2,4,19,3,1,0
"COG1785",0,3,3,2,6,1,1,5,1,6,1,4,0,2,2,3,6,7,1,6,1,0,5,5,4,10,1,1,2,5,2,1,0,0,5,4,5,5,4,2,7,6,3,6,4,4,3,3,3,1,5,3,1,4,5,1,2,2,6,5
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,0,1,2,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1
"COG1792",0,1,0,0,1,2,0,0,1,1,3,0,3,0,2,1,0,0,0,2,2,0,0,0,2,1,4,3,2,3,0,5,4,7,2,1,7,4,8,4,4,6,3,2,7,6,1,7,3,4,7,4,3,6,1,4,2,3,7,7
"COG1793",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG1794",0,0,1,2,2,0,1,0,2,1,0,0,1,2,0,1,0,1,0,0,1,3,1,1,0,0,0,0,1,0,4,2,1,0,1,0,1,0,2,0,1,0,0,0,2,3,1,0,0,1,1,1,0,1,0,0,1,0,1,1
"COG1797",2,2,2,4,5,4,3,2,5,6,4,2,0,0,3,2,5,3,7,4,2,0,3,1,0,1,5,2,1,4,3,3,3,0,4,2,2,1,6,1,0,6,7,2,1,3,1,1,1,3,1,1,0,1,3,5,2,2,3,5
"COG1799",4,2,3,1,1,0,4,3,1,1,1,3,2,0,2,0,1,2,4,1,1,2,0,1,3,0,1,2,0,2,6,0,0,5,0,2,0,2,3,1,0,2,2,0,1,1,0,1,1,3,0,2,1,0,2,1,4,1,0,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1802",2,5,4,9,1,4,5,5,3,6,5,5,0,18,2,3,3,3,9,4,4,2,2,7,9,4,7,4,1,4,7,6,7,8,4,4,5,3,2,2,2,8,6,1,2,4,5,3,5,3,1,4,1,3,5,3,4,7,5,3
"COG1803",2,5,1,3,4,0,4,2,8,4,2,2,1,6,3,2,2,1,1,0,2,1,6,1,1,3,3,0,2,2,1,0,0,2,2,1,2,1,2,2,4,1,2,1,2,3,5,7,1,3,2,2,1,1,1,1,3,1,2,1
"COG1804",0,0,0,0,2,0,4,0,0,4,1,0,0,7,0,2,1,0,4,1,1,1,0,2,2,2,3,3,0,1,2,1,0,0,2,0,1,5,1,1,2,0,1,2,1,1,4,2,0,2,0,6,3,1,2,1,8,2,1,0
"COG1805",2,0,3,1,0,4,1,2,2,2,0,3,2,0,0,0,1,3,0,2,2,0,2,4,0,6,1,2,1,2,0,0,2,0,4,3,4,2,0,3,2,4,1,2,2,1,2,2,3,1,4,0,0,5,1,4,5,2,1,1
"COG1806",0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG1807",4,2,1,0,3,3,3,4,7,2,2,10,7,2,6,5,6,1,8,4,10,0,2,2,0,3,4,10,8,1,1,1,7,1,6,2,6,2,4,6,5,5,1,4,3,7,6,4,5,2,2,1,2,6,5,1,6,3,1,6
"COG1808",0,0,0,2,3,0,0,1,1,0,1,4,0,0,0,5,1,2,5,3,5,5,6,1,3,2,2,0,4,3,0,3,1,0,6,1,2,0,4,1,3,5,3,2,1,3,1,2,2,0,6,2,0,5,1,2,3,0,2,5
"COG1811",0,1,0,1,1,1,0,0,0,0,0,2,0,4,2,0,1,2,2,0,0,2,0,2,0,0,5,0,1,1,3,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,3,1,0,0,0,0,1,3,0
"COG1814",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1815",1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1816",1,1,0,1,1,1,0,0,0,1,2,0,0,1,0,1,0,0,1,1,0,2,1,0,0,1,0,1,2,1,2,0,0,1,1,0,1,0,1,2,0,1,1,1,1,0,2,0,0,2,1,1,1,0,1,2,1,0,0,0
"COG1817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1819",1,1,5,3,5,1,1,2,1,0,0,7,2,0,0,4,2,1,0,5,1,2,4,0,0,0,0,1,1,2,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1820",2,7,4,4,6,4,4,5,6,2,3,6,1,7,4,6,5,8,5,3,3,5,7,4,2,9,8,5,8,5,7,3,2,2,6,5,4,8,4,3,5,2,1,3,7,8,4,9,4,2,11,5,5,5,6,4,6,2,3,5
"COG1823",0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,1,0
"COG1825",2,3,0,0,3,4,1,0,3,2,2,2,2,1,1,2,1,2,0,6,3,0,2,2,3,2,1,1,2,1,4,1,4,0,2,0,1,2,2,4,2,4,4,2,3,3,2,2,1,1,2,2,2,1,1,2,1,1,3,1
"COG1826",0,1,0,1,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1827",2,1,1,2,0,1,0,0,2,1,2,0,0,0,3,2,1,0,5,1,0,0,1,3,2,0,3,0,0,3,0,0,2,1,2,0,0,1,0,2,0,2,1,1,1,0,0,0,1,0,0,0,2,0,2,0,3,0,2,3
"COG1830",0,2,8,0,6,0,1,2,2,2,0,1,1,0,0,0,3,5,1,4,1,0,0,0,2,2,0,1,0,2,2,1,0,0,1,1,0,0,1,0,6,2,1,2,3,5,5,1,4,1,2,2,1,10,3,0,2,1,2,1
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1835",2,3,1,0,5,2,1,6,10,5,2,6,3,2,3,4,2,3,2,6,5,6,2,2,6,1,2,1,6,6,5,1,1,2,7,2,6,6,8,4,9,3,6,4,6,4,8,2,8,2,3,2,7,6,9,5,3,3,5,4
"COG1837",1,0,3,2,0,1,0,1,0,1,0,0,1,0,2,0,0,1,1,1,0,1,0,1,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,2,0,0,1,1,0,1,1
"COG1838",7,6,0,6,2,17,3,2,3,3,7,3,3,3,6,4,6,2,1,1,5,3,1,4,3,7,2,4,3,3,2,0,1,6,6,3,5,4,7,8,5,3,4,7,3,7,5,2,3,4,4,0,4,7,2,4,3,3,5,4
"COG1840",2,0,1,1,2,1,3,0,2,2,0,1,0,9,2,0,1,3,7,3,2,1,3,0,1,2,3,1,2,0,0,4,1,5,1,2,0,1,1,3,1,4,0,1,1,3,2,5,2,3,1,6,3,3,2,1,2,0,1,0
"COG1841",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG1842",1,0,1,2,0,0,0,1,0,0,1,0,0,4,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,2,2,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1
"COG1843",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,1,1,0,2,0,0,1,0,1,2,0,0,2,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0
"COG1845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",5,6,5,9,8,1,7,4,7,8,9,7,0,8,9,5,6,4,13,5,0,10,4,5,6,3,11,5,3,8,4,1,1,4,2,0,4,0,2,5,1,4,1,2,0,2,2,1,1,0,4,3,1,3,2,1,3,7,1,2
"COG1847",1,3,1,2,0,0,2,1,3,6,3,1,0,2,4,1,3,0,1,1,5,6,3,2,0,4,2,1,2,3,1,1,0,1,3,0,3,2,2,5,0,4,0,2,0,2,2,2,2,3,0,3,4,1,0,2,1,1,2,3
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1852",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1853",2,9,3,9,2,7,9,3,7,4,13,6,3,3,2,3,2,7,1,5,2,2,10,6,2,8,3,1,8,7,4,3,7,0,9,6,5,2,5,9,4,2,6,4,7,4,1,6,4,5,2,6,3,9,2,5,6,6,4,10
"COG1854",1,1,1,3,3,3,2,0,4,3,5,1,1,1,4,2,2,1,1,6,1,4,2,1,3,2,2,0,2,4,4,2,0,1,0,1,1,7,1,2,2,1,1,2,1,1,4,1,0,1,3,0,0,0,3,2,1,2,0,4
"COG1857",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1858",0,3,1,0,2,1,2,2,0,0,0,3,1,0,5,1,0,0,1,1,0,0,0,2,0,0,0,0,3,1,1,0,0,1,0,0,2,0,1,0,1,0,2,1,2,2,2,0,0,1,0,1,4,3,1,0,1,0,3,1
"COG1859",0,1,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1861",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,1,1,2,1,0,1,1,0
"COG1862",2,0,1,0,2,1,0,0,3,1,1,5,2,1,1,2,2,0,1,1,1,2,1,2,0,1,1,0,1,4,2,0,1,0,3,3,3,1,3,2,1,1,2,1,0,2,2,4,2,1,5,1,0,0,1,4,2,1,2,3
