"","NOM017","DLM010","DOM024","DLM019","DLF010","NLM026","DOF003","NLM016","NOM026","DLM005","NOM028","NOF002","DLF013","DLM009","NLM004","NLM002","DLF003","NLM028","DLM024","DLM016","NOM009","NLM006","NOM012","DLM013","DOM005","DOF007","NLF001","NLM027","NLM001","DLM018","DOF006","NLF009","DLF001","NOF014","DLM020","DLF007","NLF015","NLF008","NOF010","DOM003","DLM017","NOF006","DLM001","DOF011","DOM018","NLF012","NOM008","DLF004","DOM001","NLM021","DOF009","DOM021","NLM024","DOM008","NOF009","NOM016","DLM004","DLM015","NLM032","NOM029"
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1802",4,3,3,5,5,5,5,0,4,4,9,2,3,13,4,0,5,10,7,4,5,3,2,3,3,3,6,5,3,6,4,5,1,4,7,2,2,2,4,5,1,2,2,5,4,4,3,1,5,7,2,5,0,2,2,2,2,5,7,1
"COG1803",1,2,6,2,3,4,1,0,4,4,1,1,3,1,0,1,2,3,0,2,1,2,1,1,1,3,1,2,1,2,1,2,4,3,2,5,1,1,1,1,2,3,1,2,2,4,4,1,3,2,1,6,2,2,2,3,5,4,3,2
"COG1804",0,2,2,2,3,1,1,0,4,2,2,2,0,0,1,0,0,1,7,1,1,1,1,5,2,1,2,1,1,2,0,1,0,0,0,3,1,0,1,4,1,1,4,0,1,0,1,4,1,1,0,2,0,2,2,0,0,2,3,0
"COG1805",4,1,0,0,1,0,3,0,2,0,3,0,1,0,2,2,3,3,0,1,2,3,1,2,5,2,0,0,2,0,7,1,0,1,1,0,0,1,1,0,0,0,2,2,0,1,1,0,0,0,1,0,1,1,2,1,0,0,0,0
"COG1806",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1807",3,2,3,4,2,0,5,11,1,7,3,5,3,2,6,1,3,5,4,2,2,4,2,3,7,3,4,1,4,7,3,5,4,4,6,4,5,4,3,6,5,0,2,13,8,3,8,3,3,5,5,4,4,5,5,4,5,3,3,6
"COG1808",1,3,2,0,1,2,1,0,2,3,2,4,3,0,0,1,2,0,0,3,2,2,2,3,3,3,1,1,1,4,6,2,0,1,2,6,3,1,0,1,2,3,0,2,3,4,4,0,3,4,4,4,2,2,3,3,4,5,2,3
"COG1811",0,1,0,1,3,1,1,1,3,0,2,2,0,2,1,1,2,1,1,1,1,1,0,2,0,1,0,6,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,0
"COG1814",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,1,0,0,1,0,3,0,2,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1
"COG1815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0
"COG1816",0,0,1,0,1,0,1,0,4,1,1,0,3,1,1,0,0,2,0,0,3,0,1,1,1,0,1,3,1,1,0,1,0,2,0,1,0,1,0,0,1,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,4,0
"COG1817",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1819",0,0,0,0,1,0,1,1,1,0,2,1,2,0,1,4,0,2,0,4,0,3,0,1,2,3,1,2,1,3,2,1,2,0,3,3,1,3,1,0,2,1,2,1,2,0,2,1,2,1,2,3,2,1,5,0,7,2,2,0
"COG1820",3,4,5,6,5,4,2,1,3,7,5,6,9,5,0,3,3,8,10,6,4,7,2,9,11,11,8,5,2,5,3,4,5,2,2,3,1,1,1,2,0,4,2,1,3,1,5,2,0,1,6,4,0,2,4,3,1,3,1,1
"COG1823",0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",2,3,3,1,0,2,3,7,1,2,5,0,2,2,2,3,1,3,0,1,4,2,3,3,1,0,1,0,0,3,1,4,1,1,2,4,0,1,3,1,2,2,4,2,2,4,6,1,2,1,1,2,4,3,3,0,3,7,0,2
"COG1826",1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1827",0,2,0,1,0,0,0,0,3,0,3,0,0,0,0,0,1,1,1,0,3,1,2,1,0,1,0,1,0,5,1,0,0,1,1,2,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1
"COG1830",1,3,0,2,1,0,3,1,2,5,1,4,0,0,0,1,0,2,1,1,0,2,1,1,1,7,2,0,1,2,5,4,9,2,4,7,1,2,3,0,0,1,2,3,1,2,6,1,1,0,0,6,3,1,6,1,7,2,0,0
"COG1832",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1834",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG1835",5,1,7,1,3,4,3,2,2,6,3,4,3,4,0,1,2,2,4,7,1,4,4,1,8,6,5,5,1,1,3,2,4,5,6,10,5,4,1,2,3,9,7,1,5,4,9,2,6,3,5,5,0,5,2,4,4,8,1,3
"COG1837",0,0,1,3,0,1,0,0,0,0,0,0,1,2,0,1,0,1,1,1,2,0,1,0,0,0,1,2,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,1,2,1,1,1,0,0,2,0,0,0,0,0,1,1,1,0
"COG1838",3,7,4,1,2,7,3,5,5,7,5,3,4,5,6,8,5,3,3,5,6,8,4,3,6,4,4,0,6,3,4,3,5,5,5,4,4,3,4,4,10,3,4,8,1,2,3,3,5,8,5,3,12,3,5,4,1,6,3,5
"COG1840",4,4,1,2,7,2,1,1,5,6,3,1,2,4,2,2,3,2,3,4,0,5,3,5,1,3,4,3,0,0,3,0,2,3,1,0,1,2,0,2,1,0,0,2,2,1,1,4,0,3,0,3,3,0,0,0,3,3,2,1
"COG1841",0,0,1,1,0,0,0,0,2,0,0,2,1,3,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,1
"COG1842",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1843",0,0,1,0,0,0,1,0,1,0,1,1,1,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",4,6,6,5,7,4,5,2,11,6,4,9,7,6,8,2,4,11,10,4,16,9,5,5,3,9,7,14,3,10,5,7,2,5,9,5,2,3,4,3,7,4,2,5,6,8,6,6,6,4,7,6,1,6,11,5,10,4,10,5
"COG1847",1,2,1,1,1,0,1,1,5,7,1,1,5,3,1,1,3,4,2,1,3,2,2,4,0,0,1,6,4,3,1,4,0,2,1,0,1,1,0,0,1,1,2,1,1,1,0,1,2,1,0,0,0,0,0,2,0,3,3,2
"COG1850",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1853",3,5,6,8,6,8,4,8,3,8,4,4,4,6,6,2,6,5,3,4,7,6,3,4,4,2,5,8,3,6,3,6,6,11,2,4,3,3,5,8,13,5,6,9,3,4,4,10,8,2,5,4,2,5,4,6,6,3,5,6
"COG1854",3,1,1,2,1,2,1,3,3,0,1,1,0,4,1,1,3,2,0,1,1,1,3,2,1,2,6,2,0,2,1,1,0,3,0,1,0,2,2,2,1,1,1,4,0,2,0,0,4,2,3,1,3,2,3,2,3,4,1,4
"COG1857",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG1858",0,2,1,0,1,1,1,0,1,1,0,1,2,0,0,0,0,0,2,1,2,3,2,0,4,7,2,0,1,4,2,1,1,0,2,1,1,1,1,0,3,1,0,0,0,0,2,2,0,0,1,2,1,1,3,3,2,2,1,6
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1861",0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,1,0,2,0,1,0,0,0,0,1,1,2,0,0,0,0
"COG1862",3,2,2,1,0,2,0,2,3,2,2,3,0,0,0,0,2,1,2,2,2,1,2,1,2,1,0,1,0,1,2,1,1,1,1,2,1,2,1,0,0,3,3,2,1,3,0,3,3,1,1,2,1,1,3,3,0,0,2,2
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0
"COG1864",2,3,3,0,0,2,8,4,1,6,2,1,4,0,4,1,5,1,0,4,0,3,4,3,4,3,1,1,3,7,2,1,1,3,1,5,6,4,6,1,4,2,3,8,3,5,2,9,1,1,4,2,9,3,2,4,3,1,1,6
"COG1865",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1866",12,9,7,9,5,10,8,10,6,5,4,1,4,8,6,18,5,8,6,5,6,6,8,10,7,4,3,2,9,17,6,6,3,8,4,6,9,7,9,9,3,2,3,12,8,10,9,8,6,5,8,8,13,10,10,5,5,10,6,3
"COG1868",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,2,0,2,0,1,0,1,0,3,0,0,2,0,1,0,1,1,1,1,0,2,0,0,0,0,1,0,1,1,3,0,1,1,0,0,0,1,0,0,0,0,2
"COG1869",0,0,0,0,1,0,1,0,3,1,1,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1873",0,0,0,1,2,0,0,0,1,0,1,2,0,1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1874",6,18,16,8,4,6,13,10,6,12,12,15,9,7,11,4,11,8,1,12,7,7,4,13,18,30,11,16,7,11,9,6,9,4,4,4,3,5,3,2,5,4,3,1,6,1,7,6,3,2,8,5,6,5,3,2,4,3,6,4
"COG1875",0,1,1,0,0,0,1,1,3,2,3,2,0,0,1,1,0,1,0,1,0,3,2,2,3,2,3,1,2,1,0,2,1,0,1,2,1,3,2,0,3,5,3,1,4,1,0,0,1,1,2,1,0,1,4,3,4,4,1,1
"COG1876",0,1,1,6,5,1,0,0,3,0,1,2,2,1,3,1,3,3,2,3,3,0,3,1,0,0,2,4,2,2,2,1,3,3,1,1,1,1,0,0,2,0,1,1,1,2,1,0,4,3,3,0,0,2,0,4,0,0,3,2
"COG1877",1,4,3,0,1,0,1,0,2,2,3,0,4,3,1,0,0,1,2,1,0,3,1,0,1,1,5,0,0,0,3,2,3,0,5,1,3,3,2,0,0,6,1,0,1,0,1,1,4,1,1,0,0,3,3,1,1,1,0,0
"COG1878",1,0,0,1,0,1,2,0,1,1,0,0,1,3,1,0,2,1,2,1,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,1,1,0,0,1,2,2,0,0,1,1,0,0,2,1,3
"COG1879",17,20,9,13,12,21,12,13,28,11,25,12,12,21,19,28,17,24,25,13,28,13,11,12,15,15,12,29,20,15,19,8,9,11,12,17,11,6,8,21,17,15,14,25,15,10,7,8,10,14,7,12,13,14,19,11,10,16,16,19
"COG1881",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG1882",11,19,10,10,12,11,9,15,7,11,12,19,7,17,14,17,10,13,25,11,17,17,9,15,22,19,16,9,13,13,14,13,12,10,12,15,16,12,12,10,4,9,11,13,16,15,10,9,12,10,13,16,15,15,10,17,17,10,19,10
"COG1883",9,5,9,10,6,9,7,6,2,5,7,10,6,5,6,6,4,8,0,17,7,2,12,8,8,6,7,2,5,3,10,9,9,5,5,6,6,3,4,0,8,7,13,7,7,10,10,5,6,9,12,10,8,14,9,3,13,13,11,5
"COG1884",2,6,12,9,7,5,6,2,2,4,3,2,6,2,3,4,1,5,2,13,1,10,6,4,11,5,4,1,1,3,15,9,6,2,17,8,12,17,7,1,6,17,5,8,10,14,13,3,12,10,6,12,6,6,8,10,6,16,3,7
"COG1886",0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1887",0,1,1,0,1,1,2,0,2,0,2,1,2,0,2,1,0,1,0,0,2,1,2,1,2,0,0,0,1,0,0,3,3,3,1,2,0,0,3,2,3,1,2,6,4,8,0,4,2,6,4,3,7,0,3,4,0,2,7,5
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1,3,3,0,5,2,8,0,3,4,4,6,5,7,4,1,2,5,2,5,3,3,5,3,3,4,5,3,1,5,5,7,6,2,2,2,4,2,3,4,6,1,3,2,4,2,3,1,3,3,4,5,4,3,3,2,3,4,7,6
"COG1894",0,2,1,1,0,1,3,0,2,1,1,1,0,2,0,0,2,1,0,1,0,1,1,5,0,2,2,2,0,0,4,2,8,4,1,3,10,8,6,0,2,2,7,2,4,2,6,6,0,3,1,3,3,4,6,1,1,3,2,0
"COG1895",0,0,1,0,2,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,3,2,1,1,1,2,0,1,2,0,4,1,0,0,0,2,1,0,0,1,1,5,1,4,0,2,2,2,0,1,0,2,1,4,0,1,3,0,0,1
"COG1896",0,1,5,6,5,1,2,0,3,0,0,1,0,2,2,0,3,4,3,1,5,2,2,1,0,1,1,2,3,3,0,0,0,1,0,2,0,1,0,1,0,1,2,0,7,0,0,0,0,1,2,2,1,0,1,1,1,3,2,1
"COG1897",3,7,4,0,2,4,4,4,5,4,4,6,2,4,3,5,5,3,4,3,5,6,5,3,3,3,7,6,2,2,4,3,2,3,2,3,1,3,5,5,4,2,9,3,1,5,4,6,4,7,7,1,3,4,4,1,4,3,5,4
"COG1898",5,4,6,5,4,4,14,6,2,8,5,13,6,5,9,10,5,5,1,6,4,3,8,3,9,7,10,7,5,9,7,6,10,7,6,7,6,11,6,4,9,5,4,6,5,4,7,5,14,5,8,5,3,12,9,4,9,5,2,2
"COG1899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",1,8,5,5,8,6,6,0,7,4,8,4,7,6,4,1,0,5,9,6,13,8,4,6,2,2,5,11,4,4,6,6,6,10,3,4,7,6,9,10,3,6,5,1,4,8,6,2,4,6,5,8,3,3,5,7,3,11,13,6
"COG1903",0,1,0,0,4,4,2,1,2,0,3,4,3,0,3,0,2,4,1,5,0,1,4,3,2,2,2,1,2,1,2,5,1,3,2,1,5,5,3,0,0,4,4,1,3,1,3,1,1,2,3,4,2,3,3,2,2,3,3,2
"COG1904",7,5,5,4,4,2,7,3,6,2,4,2,4,3,4,10,4,6,5,3,3,6,7,4,7,5,5,1,3,3,3,1,3,4,5,5,5,6,3,4,5,5,4,3,3,5,9,5,6,4,6,1,3,4,3,2,4,4,2,4
"COG1905",0,2,2,3,5,2,0,0,3,3,2,2,3,2,0,0,1,2,4,2,2,1,2,3,2,3,1,2,1,0,2,0,5,0,1,0,0,1,1,3,0,0,0,2,0,1,1,0,3,2,1,0,1,2,2,2,0,1,1,0
"COG1906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1908",0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1910",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG1912",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1914",1,3,5,1,2,0,2,1,1,1,3,5,4,5,3,0,1,2,3,1,0,4,1,2,3,4,4,5,1,2,5,2,1,2,3,2,1,4,5,1,1,6,5,2,2,4,1,0,1,2,3,3,1,3,8,3,7,3,1,7
"COG1915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1917",2,7,10,2,1,3,5,0,4,5,2,3,2,5,5,2,4,3,0,3,3,5,6,2,5,5,4,0,2,8,5,3,4,10,7,4,2,6,5,3,4,10,7,5,5,6,2,6,7,2,5,3,3,5,5,5,3,2,2,4
"COG1918",5,9,9,3,9,11,9,9,4,14,3,2,9,7,9,11,8,3,1,8,1,7,10,7,10,3,6,8,8,8,4,6,0,3,8,2,3,6,12,3,8,3,7,6,10,6,7,10,6,5,5,4,11,1,6,5,7,8,5,7
"COG1921",0,1,0,2,0,0,1,0,2,2,1,0,0,2,1,0,0,1,3,0,1,0,1,2,3,1,0,4,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0
"COG1922",0,0,3,1,2,0,1,1,3,1,4,1,2,1,5,5,4,0,3,1,1,4,0,2,1,3,2,1,2,1,7,3,3,2,0,2,2,4,4,5,6,1,3,1,3,1,2,2,5,1,4,1,1,3,1,0,3,1,1,3
"COG1923",1,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1924",5,3,3,3,6,2,2,3,2,3,2,1,6,6,1,1,4,5,1,0,9,2,1,3,0,0,4,3,1,2,5,8,2,11,2,3,5,3,3,10,11,2,6,4,11,11,5,3,7,6,6,0,8,2,3,7,4,3,18,5
"COG1925",3,3,2,2,4,1,1,0,5,2,2,3,5,5,1,0,4,9,7,0,4,4,1,3,0,4,3,3,4,1,0,3,0,2,0,4,0,2,3,8,2,1,2,1,0,1,1,2,2,2,0,2,1,3,1,4,1,0,5,4
"COG1928",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0
"COG1929",6,0,2,3,3,4,5,5,5,1,0,1,2,3,5,5,4,5,2,3,2,1,2,2,6,6,3,4,1,0,5,2,3,3,2,3,1,3,3,3,5,5,2,2,2,0,5,3,1,1,0,3,4,6,4,11,2,7,1,4
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",5,6,6,5,6,4,6,4,5,4,5,1,2,0,8,4,5,8,4,5,4,1,3,6,5,2,3,5,3,8,1,4,3,7,4,2,2,9,4,4,7,3,2,6,3,1,2,7,5,10,7,6,4,4,2,4,3,10,6,4
"COG1934",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1937",1,1,1,2,3,1,0,0,3,2,2,0,3,2,1,1,1,1,2,0,3,0,1,3,2,0,1,0,0,2,1,1,0,1,1,1,1,1,0,2,0,2,2,0,3,3,1,1,1,0,2,0,0,0,1,0,0,1,4,0
"COG1939",0,3,2,1,2,2,1,1,5,0,1,2,1,3,2,0,1,3,0,0,1,1,1,0,0,2,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG1940",8,19,16,14,10,19,14,14,9,17,12,22,19,11,19,16,13,14,13,16,5,13,11,13,23,18,8,26,10,20,13,16,21,13,15,8,8,14,16,18,17,14,12,16,15,12,8,6,7,13,18,15,20,13,10,15,16,21,14,23
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",2,2,3,3,2,0,1,3,7,7,7,1,5,17,5,1,1,2,2,3,8,5,7,18,1,0,0,10,2,5,3,3,4,1,0,2,4,7,1,5,2,1,2,10,3,5,0,1,1,2,6,2,1,0,2,1,2,1,6,3
"COG1944",0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",2,1,0,6,1,2,2,4,6,5,5,6,2,4,2,0,4,7,2,6,4,2,2,3,0,1,4,7,2,2,1,5,0,3,2,3,4,0,3,6,4,3,4,3,1,2,3,4,3,7,6,3,5,2,5,4,2,3,6,2
"COG1949",0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1950",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",3,7,5,3,3,6,5,7,7,3,4,0,7,8,7,9,4,3,7,5,4,7,8,1,4,4,6,4,6,10,8,9,3,2,8,7,3,7,6,3,9,3,5,4,9,4,3,3,7,2,4,6,7,3,3,9,2,3,3,5
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
