"","DLM014","DLM008","NLM022","DOM021","NOM013","NLM001","DOM001","DLF008","NOM010","NOM005","NLF010","NLM031","DLM023","DLF006","NOM020","NOM004","NOF012","NLF002","DOM016","DLF003","NOF008","DOM005","NLM028","NLM025","DOM018","NLM032","NLM009","NOM009","NOF002","NLM029","DLM015","DLM021","NOM026","DLF014","NOM022","NOM016","DLM028","DLM002","DOM010","DOF003","DLM022","NLM027","DLF013","NLM024","DLM020","NOM028","DOM024","DLM009","NOM008","DLF012","NLF008","DOF008","NLM008","DOF006","DOM022","NOF011","DOM003","DLM027","NOM017","DLM018"
"COG2011",0,5,2,0,1,2,2,2,0,2,1,0,0,1,3,2,1,1,1,2,1,1,1,5,0,0,1,3,1,4,0,1,3,3,0,0,0,0,0,0,1,4,0,0,1,0,0,1,2,1,1,2,1,0,0,1,1,0,1,1
"COG2013",1,1,0,0,1,3,1,2,0,0,1,1,0,1,0,0,1,3,0,2,2,0,2,3,0,2,0,4,1,1,0,0,2,0,3,0,0,0,0,0,1,3,4,0,0,1,4,1,0,1,0,3,0,0,0,0,1,0,0,0
"COG2015",0,1,0,1,0,0,2,1,0,2,0,0,6,0,0,1,1,3,0,0,1,2,3,0,0,2,0,4,1,1,1,2,0,1,0,0,2,0,1,0,3,0,1,0,0,0,0,0,2,4,2,0,0,0,1,0,1,2,2,1
"COG2017",2,3,9,2,4,3,2,2,3,2,3,1,4,2,3,2,2,4,7,7,5,4,3,4,8,3,3,6,3,8,17,16,9,8,16,14,10,13,13,10,11,8,13,12,14,11,13,17,19,11,19,7,5,11,8,8,21,4,14,15
"COG2020",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",0,4,1,2,3,4,1,3,4,2,3,3,2,2,3,5,1,3,0,0,2,2,2,4,2,0,0,3,2,1,2,2,2,4,1,3,6,0,3,4,0,0,0,4,3,1,1,0,1,2,3,0,3,2,1,1,4,2,4,2
"COG2025",8,3,8,8,7,6,3,3,4,2,7,6,7,5,7,3,4,3,6,10,4,5,7,2,7,3,4,5,2,2,3,8,0,2,5,3,3,4,5,4,8,0,6,5,2,4,4,1,3,1,5,3,0,4,9,7,3,3,3,6
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2027",9,1,1,2,1,0,1,5,3,5,2,1,0,1,4,4,0,3,4,1,2,2,0,1,3,2,1,0,4,0,6,4,0,3,2,1,4,0,3,1,2,0,2,1,4,5,0,0,3,3,1,1,0,3,1,1,2,0,1,1
"COG2030",1,1,3,1,2,5,0,1,3,0,4,5,1,2,3,2,3,1,3,3,1,3,0,2,1,0,6,0,0,0,6,3,2,16,2,1,0,1,3,0,0,0,3,3,0,3,3,1,3,0,1,4,1,0,0,3,6,1,1,5
"COG2031",0,0,1,1,0,0,2,1,0,3,0,0,3,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG2032",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2033",1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,1,5,0,0,1,0,0,2,2,2,0,2,0,0,0,1,4,0,4,0,0,2,0,0,0,1,0,2,0,1,0,2,1,2,5
"COG2035",0,2,2,0,1,1,0,2,0,0,1,1,2,0,0,0,3,0,1,2,1,0,2,0,0,1,2,0,0,3,0,0,1,1,0,0,2,0,1,0,2,1,0,0,1,2,3,3,1,0,0,3,1,1,0,2,2,0,0,0
"COG2038",6,8,4,3,3,2,6,3,1,2,7,3,3,8,0,3,2,4,5,1,2,1,8,4,5,3,0,4,3,3,5,5,1,2,5,3,2,4,2,1,4,3,3,2,2,5,1,2,6,1,3,2,3,6,7,1,3,3,6,2
"COG2039",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,3
"COG2040",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,1,5,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,4,0,0
"COG2041",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2045",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0
"COG2049",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,0
"COG2050",2,4,1,4,1,2,5,2,2,4,4,3,3,6,3,4,0,2,1,4,3,3,3,1,4,3,1,1,4,2,5,2,3,3,3,2,3,4,2,1,2,3,2,5,5,1,7,0,8,0,6,0,0,1,3,3,3,6,3,3
"COG2052",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG2055",0,1,2,1,0,1,0,2,1,3,0,0,0,1,0,2,1,0,1,0,0,1,2,0,2,2,0,4,1,1,3,0,0,0,0,0,1,2,1,0,1,3,0,0,0,2,0,0,0,4,0,0,3,2,2,1,1,0,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2057",0,2,0,0,1,1,0,1,0,1,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2059",5,9,6,4,7,8,12,6,5,5,8,5,9,4,5,2,0,6,5,10,3,8,8,6,4,4,7,3,5,4,6,5,6,3,8,6,12,10,3,5,4,2,7,6,6,7,10,3,11,5,12,1,1,3,1,5,6,6,9,4
"COG2060",10,2,1,3,2,1,3,2,5,2,6,4,4,5,8,7,5,4,3,0,1,6,2,1,3,2,0,0,4,1,7,7,2,1,6,2,5,1,5,5,1,1,4,0,1,3,6,2,5,2,10,1,1,3,2,4,0,0,1,5
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2066",2,0,2,5,1,1,1,2,7,3,2,2,2,0,1,4,0,2,1,0,5,3,4,1,2,3,0,0,2,1,0,1,3,0,2,4,4,2,4,5,1,1,3,1,4,3,7,1,5,2,3,0,1,6,1,0,1,1,0,1
"COG2067",2,0,2,1,0,0,3,4,1,2,0,0,0,5,4,0,2,0,2,2,1,2,0,1,0,0,6,1,0,3,2,2,0,0,0,0,1,1,3,1,4,1,0,2,1,0,0,0,0,0,1,0,1,0,3,0,0,1,4,1
"COG2068",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,3,1,0,0,2,0,0,0,4,2,0,0,1,0,0,0,0,0,0
"COG2069",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,1,0
"COG2070",7,4,9,6,6,2,5,8,9,4,3,3,2,4,2,8,7,5,10,3,3,6,9,3,6,2,3,6,3,5,7,6,5,4,2,7,4,4,5,5,3,8,12,2,4,5,4,10,4,7,4,6,9,4,5,6,0,11,7,6
"COG2071",6,2,2,3,1,7,3,5,1,0,2,7,1,5,9,3,3,3,2,6,4,2,3,10,2,3,8,1,2,4,2,1,4,4,10,0,1,4,2,2,1,5,0,17,2,6,7,4,1,1,2,5,4,1,11,1,6,4,8,8
"COG2073",1,1,3,1,2,2,2,0,4,2,2,3,3,2,1,3,2,3,1,0,2,3,3,1,2,4,1,5,0,1,0,2,1,3,1,5,2,1,5,0,1,2,1,3,1,5,2,2,6,4,2,1,1,3,2,2,2,1,1,3
"COG2076",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,3,1,3,0
"COG2077",3,1,2,4,1,0,1,2,3,2,3,0,2,1,0,3,1,2,1,0,2,1,2,1,0,1,0,0,0,0,3,3,1,0,1,1,4,0,1,2,2,0,1,1,4,2,1,0,3,0,2,1,0,2,0,3,0,0,0,2
"COG2078",0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG2079",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2080",2,1,2,1,4,2,4,4,0,5,0,1,2,2,0,1,1,1,3,0,1,1,3,0,2,1,0,3,2,0,3,0,2,6,1,0,0,2,1,0,6,4,2,2,0,11,2,1,0,7,1,6,2,1,4,0,7,6,3,0
"COG2081",1,5,3,1,2,3,3,0,2,3,2,2,2,0,0,1,2,0,1,3,2,0,0,2,3,1,1,3,1,4,6,2,8,6,0,4,9,7,3,4,8,7,4,2,0,3,4,8,5,7,3,6,3,1,7,4,3,4,3,6
"COG2082",2,1,0,1,0,0,0,4,2,0,0,2,2,0,0,0,1,1,1,0,1,1,1,0,4,6,0,3,2,2,3,0,0,1,0,2,3,1,0,1,2,2,1,1,1,3,1,0,3,2,1,0,2,3,1,0,0,0,2,1
"COG2084",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,3,0,0,4,0,0,3,3,0,1,0,0,4,0,1,0,0,1,1,2,1,4,0,2,1,0,3
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2086",6,3,5,5,3,2,6,0,5,4,6,1,8,1,5,0,3,2,2,4,2,5,3,1,4,1,7,6,3,3,3,3,3,2,3,3,4,7,2,2,4,4,4,9,6,2,4,1,2,0,4,1,2,7,6,3,5,4,4,5
"COG2087",1,2,5,2,0,1,2,2,3,2,2,4,3,2,2,0,1,4,7,1,0,0,7,2,3,2,2,2,1,2,3,0,2,2,1,0,2,1,3,3,1,2,1,0,0,2,5,0,0,0,1,3,1,2,1,5,2,2,2,1
"COG2088",3,3,3,0,1,2,1,1,3,2,0,1,1,4,2,0,1,1,2,0,2,1,5,0,1,2,0,0,1,3,2,0,4,4,0,0,3,2,1,2,1,1,0,0,3,2,1,1,0,0,2,0,2,0,1,1,0,0,0,1
"COG2089",2,6,0,1,0,1,0,2,5,0,0,6,2,0,0,1,2,2,2,1,1,4,1,2,1,1,15,0,0,3,2,2,0,0,0,3,0,0,9,3,3,0,2,1,5,4,5,0,5,0,3,0,1,0,0,5,0,1,0,0
"COG2091",0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,2,0,3,0,3,1,1,2,1,2,0,0,0,0,1,0,0,3,2,0,0,0,2,0,3,0,3,0,0,2,1,1,0,3,0,2,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2095",5,1,3,4,1,2,3,4,2,3,7,1,2,3,0,10,1,5,4,0,3,3,4,1,4,6,2,0,0,1,4,3,5,0,5,4,0,1,4,5,1,0,3,1,4,6,6,1,5,0,5,0,3,5,2,3,2,0,0,4
"COG2096",2,0,1,1,3,2,3,1,2,1,2,2,0,2,2,6,1,1,7,1,1,2,2,0,0,1,0,0,2,1,2,1,1,0,1,4,2,0,2,3,0,5,1,4,2,3,3,1,3,2,4,1,1,3,1,2,0,1,0,6
"COG2099",1,2,2,1,2,0,0,3,0,0,2,2,0,0,1,1,1,1,2,1,1,2,1,0,3,1,0,2,0,0,5,2,5,3,2,3,3,2,0,5,1,3,3,1,2,5,2,1,4,2,1,7,1,3,7,4,4,1,0,3
"COG2102",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2103",0,1,0,3,0,2,2,5,4,2,0,1,1,2,2,0,2,1,2,1,1,3,0,1,1,0,1,0,2,2,1,0,1,1,0,0,0,0,1,1,0,0,3,1,3,3,4,0,3,1,2,0,1,2,0,0,0,1,1,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2107",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2108",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,0,1,3,0,3,2,1,0,0,3,1,5,0,1,0,4,0,1,3,1,0,2,1,4,2,2,1,2,0,1,1,3,1,1,1,3,1,1,0,0,2,0,0,0,2,2,1,2,1,0,1,2,0,0,0,2,1,1
"COG2110",1,4,0,1,1,2,4,1,4,3,5,1,2,5,2,1,1,3,1,2,3,1,5,6,2,3,0,0,1,1,0,3,2,3,0,2,2,2,4,0,5,4,4,1,1,2,6,0,3,1,2,3,7,2,3,1,1,1,4,1
"COG2111",1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2113",1,1,0,4,1,1,0,3,0,1,1,1,0,1,2,3,1,0,2,0,0,4,0,0,1,0,0,1,1,0,2,3,1,0,1,2,2,0,1,1,2,0,2,0,3,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG2114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",3,0,2,5,1,3,3,1,5,0,3,1,2,2,2,1,0,1,2,1,3,1,3,0,3,0,1,0,1,1,2,3,3,0,2,0,0,3,7,2,1,0,2,2,5,4,0,0,5,0,1,2,0,4,0,1,2,1,0,4
"COG2116",1,3,1,0,0,3,1,0,0,2,0,2,2,1,4,0,2,2,0,1,0,2,2,0,0,1,0,1,2,3,0,0,3,0,0,2,0,1,3,2,0,5,0,0,1,2,1,5,1,3,2,3,1,0,1,0,0,3,1,1
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2120",1,2,0,2,0,0,2,0,0,1,0,1,0,5,0,0,0,1,0,1,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0
"COG2121",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2128",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2129",0,0,1,1,0,1,1,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",2,1,1,1,4,3,4,3,2,1,2,0,1,4,3,1,1,6,3,2,2,1,3,5,2,6,6,3,2,2,0,5,6,1,4,2,2,2,1,4,4,4,6,6,5,3,3,2,1,2,4,1,2,3,1,4,2,2,3,4
"COG2132",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2135",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG2137",1,0,0,0,2,1,1,1,2,0,0,0,0,3,0,0,1,0,2,0,2,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,4,1,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,0,0,0
"COG2140",0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,1,0,1,3,2,0,2,0,0,0,4,1,0,0,0,0,0,3,2,0,0,1,0,2,0,0,0,0
"COG2141",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,1,0,0,4,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",1,0,4,1,2,2,2,0,0,0,0,3,2,1,2,0,0,2,0,1,0,0,2,2,3,1,2,2,0,0,0,0,5,3,0,0,1,1,1,0,0,1,2,2,0,2,0,2,2,3,0,4,1,1,0,1,2,2,4,3
"COG2146",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",22,12,7,10,12,6,13,17,10,12,10,21,14,12,10,10,15,13,16,10,9,12,15,19,12,10,20,10,22,10,22,11,16,13,11,20,9,15,14,9,11,7,7,9,21,14,12,10,6,12,18,8,15,13,14,21,4,8,11,13
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",3,2,0,2,2,0,3,1,3,0,0,2,0,3,0,0,1,1,1,4,1,0,1,3,1,0,3,2,1,1,1,0,0,2,2,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,2,1,0,0,3,3,7,1,4,1
"COG2152",5,1,7,8,2,7,5,9,4,3,4,8,6,6,6,16,7,4,9,6,9,8,1,5,3,2,7,3,14,5,12,3,1,2,4,8,5,10,5,4,3,2,5,7,9,4,5,4,7,0,7,4,11,20,7,9,1,2,5,3
"COG2153",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0
"COG2155",0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0
"COG2156",2,2,0,3,2,0,3,1,0,1,2,1,1,0,2,3,1,1,0,0,3,0,0,0,2,1,1,0,1,0,2,1,1,1,0,0,2,0,4,1,2,1,2,0,0,3,1,1,2,4,1,0,0,0,1,5,0,0,1,0
"COG2158",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2159",0,1,0,1,1,1,3,1,1,0,1,1,1,4,0,1,0,1,2,1,0,0,2,1,0,1,0,1,0,2,2,0,1,2,0,1,0,1,1,0,3,1,1,1,2,2,2,0,1,5,5,2,1,0,2,0,0,4,2,1
"COG2160",2,2,4,6,6,3,2,2,3,2,4,5,12,0,7,2,3,5,9,1,3,12,3,4,6,3,3,7,2,3,3,3,3,5,2,5,2,5,4,5,3,3,2,7,3,3,2,0,7,11,5,6,7,3,4,6,6,5,6,2
"COG2161",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2166",2,2,1,5,0,1,2,3,1,1,1,0,2,1,2,1,3,0,3,0,1,3,1,0,1,4,1,0,3,1,1,0,0,0,0,3,2,1,2,2,1,1,1,5,2,2,2,0,3,0,2,1,2,3,2,0,0,1,7,2
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
