"","NLM028","NOF009","NOM005","NOM025","DOM003","DLM015","NLF013","NLF015","NOF007","DLM010","DLM028","NLM010","DOF007","DOM019","NLM029","DOM022","NOF008","NOF002","NLM004","NOF010","DOM026","NOF011","DLF001","NLF008","NLF007","DOF006","DLM006","NLF009","NOM009","NOM028","NOM007","DLM003","NOF006","DOM010","DLM012","DOF009","NOM027","NLM002","DOF004","NLM025","NOM012","NLM017","DLM024","NOF013","DLM023","NLM007","NLM008","DLF008","DOM018","DLM019","DLM011","DOF011","DLF013","DLF012","DLM014","NLM023","NLM009","NOF005","NLF010","NOM013"
"COG1879",13,13,14,20,19,13,9,12,9,16,17,11,11,10,10,14,11,19,15,10,17,2,16,11,15,19,16,11,19,18,27,7,11,18,12,17,14,12,8,22,19,12,32,16,16,18,28,14,11,9,16,14,8,46,8,15,11,17,16,21
"COG1881",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0
"COG1882",18,14,13,22,14,12,15,13,12,8,13,10,15,14,10,15,12,13,13,13,17,14,7,13,15,14,7,10,13,11,18,8,8,11,13,9,25,12,15,5,6,7,26,9,13,12,13,6,16,15,11,12,10,16,9,12,10,22,11,8
"COG1883",7,8,5,4,2,12,7,4,10,8,5,14,10,11,7,6,7,13,2,11,6,9,4,6,6,9,6,16,5,7,6,11,13,9,0,11,2,4,10,4,8,7,4,10,17,6,4,11,10,9,10,6,5,1,11,7,4,4,4,5
"COG1884",2,6,4,7,3,10,7,10,4,4,13,9,8,7,6,8,10,10,3,9,2,7,7,18,7,13,2,12,3,5,1,14,12,11,1,5,11,3,6,4,5,9,3,5,7,15,6,6,7,1,14,7,8,1,10,12,1,9,6,5
"COG1886",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1887",2,4,4,3,3,8,4,4,7,1,0,7,2,3,7,2,2,0,5,5,10,0,5,2,3,0,5,3,8,7,7,4,3,1,1,0,5,10,5,5,1,5,0,5,5,0,0,0,4,4,1,6,8,9,1,8,3,4,1,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",9,6,1,7,3,4,5,3,7,5,3,6,1,3,5,4,2,5,1,2,3,3,3,3,0,5,3,2,7,4,5,1,2,4,1,2,11,4,6,0,2,4,0,9,4,6,0,3,6,5,9,4,4,2,3,2,3,2,4,2
"COG1894",3,4,3,2,2,3,4,2,0,1,3,6,3,0,1,1,7,2,0,2,4,3,2,3,5,5,6,5,3,9,3,3,2,3,4,5,4,0,3,1,4,6,4,3,3,4,5,5,1,7,3,2,2,9,4,3,0,0,4,3
"COG1895",1,4,1,0,4,1,2,4,1,0,0,2,0,0,0,0,3,1,0,0,1,0,2,1,1,2,2,1,0,0,1,0,2,0,0,0,0,3,0,1,0,3,0,0,0,0,2,1,0,0,1,1,0,2,0,1,2,1,0,2
"COG1896",3,1,2,1,2,2,2,1,4,2,1,5,0,1,4,2,3,2,2,4,4,1,0,3,3,1,5,0,4,2,1,0,0,1,2,0,1,1,5,2,1,1,7,2,2,5,2,1,0,4,1,1,5,7,2,1,0,2,0,2
"COG1897",1,5,5,6,2,2,4,3,2,5,4,5,4,2,1,3,1,3,5,4,5,3,4,6,4,2,4,1,2,4,3,1,2,3,2,1,1,3,3,6,4,2,1,7,3,4,8,2,2,0,1,2,2,7,2,3,4,6,4,3
"COG1898",5,7,5,4,5,2,4,4,8,7,5,4,12,2,4,3,5,7,6,7,2,6,8,11,5,11,4,5,4,0,3,7,4,6,5,7,1,5,2,1,6,4,2,3,7,6,2,2,5,4,0,4,5,3,4,8,5,5,16,8
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1902",9,5,8,8,6,4,2,3,6,5,7,3,4,3,6,5,9,7,2,6,4,4,1,5,5,9,0,7,10,9,4,5,4,5,14,7,7,4,4,3,5,4,10,8,13,2,5,5,6,7,16,3,5,7,5,4,0,8,3,6
"COG1903",3,4,4,6,1,6,4,4,6,5,5,2,0,6,5,5,2,5,3,2,5,3,2,6,2,6,2,3,2,3,2,0,2,3,2,1,1,0,3,1,3,6,0,5,3,4,4,7,5,4,1,6,3,3,1,1,0,3,6,3
"COG1904",7,5,6,5,4,3,7,5,3,2,2,5,6,7,7,4,4,3,4,5,6,4,3,6,7,5,3,7,2,5,1,0,4,3,1,1,3,4,6,4,3,1,1,5,5,2,2,5,3,8,5,2,5,0,5,3,7,1,3,2
"COG1905",2,1,1,0,0,0,0,0,2,1,0,1,4,0,0,1,1,2,0,1,1,3,5,2,1,2,0,0,1,2,0,1,2,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1906",0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,2,0,0,1,0,2,3,0,1,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1910",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG1914",2,5,3,3,2,3,3,3,1,3,4,5,3,4,1,2,2,3,2,1,2,5,2,4,3,2,0,1,2,3,1,2,2,1,7,3,5,0,4,0,1,0,5,3,0,1,0,4,3,3,1,2,1,0,1,4,0,1,5,3
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG1917",8,5,4,4,1,3,3,4,8,1,2,1,7,4,5,2,5,4,1,1,5,8,2,3,3,8,3,2,2,6,4,7,7,5,0,2,5,2,7,2,2,3,2,3,4,7,4,4,7,3,2,1,1,2,7,4,4,7,4,6
"COG1918",1,4,3,3,8,12,10,3,7,3,7,2,0,9,7,3,7,6,10,6,6,4,2,4,2,4,11,8,11,5,9,5,2,5,0,6,1,14,5,8,7,6,2,4,4,10,8,1,9,4,10,4,5,4,4,7,11,5,4,5
"COG1921",2,0,4,1,2,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,2,3,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG1922",2,0,1,2,3,1,1,1,2,4,2,1,2,1,2,0,0,2,5,4,3,1,5,3,3,5,3,1,0,2,0,4,5,3,1,2,1,3,1,2,2,2,2,3,4,1,7,3,2,1,6,2,1,0,1,2,1,5,3,5
"COG1923",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG1924",15,1,9,10,12,5,11,7,7,7,8,6,2,6,11,4,10,8,7,6,6,5,2,4,8,5,11,5,17,8,8,4,1,6,10,4,16,3,8,4,3,5,4,4,6,15,11,4,6,9,7,6,9,8,6,6,9,8,2,7
"COG1925",1,0,8,5,4,2,3,1,5,4,8,2,2,2,3,0,3,2,1,4,3,0,2,2,5,2,4,3,4,7,2,0,2,2,3,2,3,1,1,1,2,2,17,2,9,1,5,1,5,0,1,1,1,1,3,1,1,3,2,2
"COG1928",0,0,0,2,0,2,0,0,2,0,1,1,0,0,1,1,2,1,0,2,0,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,3,0,0,2,0,1,0,0,0,1,0
"COG1929",0,3,5,1,2,3,2,4,1,0,3,3,2,3,3,2,7,0,1,1,4,2,0,5,2,3,2,3,7,2,1,3,3,2,6,1,3,0,2,1,1,5,3,8,2,4,2,2,4,4,3,1,5,4,4,4,5,2,3,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",7,4,4,3,1,4,2,0,7,6,4,2,5,7,5,5,7,3,3,4,4,6,3,15,5,2,8,5,11,6,7,7,5,4,4,3,4,4,5,4,5,3,0,3,7,2,3,3,1,3,4,4,5,3,3,10,7,3,7,6
"COG1934",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1937",0,1,5,1,2,2,1,1,1,0,1,0,0,1,3,0,2,0,1,0,1,1,0,0,1,0,0,1,0,2,1,0,0,2,1,0,4,1,0,2,1,2,2,3,0,1,0,1,2,2,1,1,1,1,1,2,1,0,2,1
"COG1939",3,2,1,0,1,0,1,0,0,1,2,1,0,1,1,0,0,1,0,2,3,2,0,1,1,1,0,1,4,0,2,0,0,1,1,0,4,0,1,0,1,1,0,1,1,2,0,0,1,1,0,0,1,1,1,1,0,0,1,1
"COG1940",13,9,17,10,19,11,16,11,16,20,13,11,13,15,11,10,17,13,15,12,13,6,8,15,18,18,13,9,11,12,13,15,12,15,41,16,25,14,12,7,11,24,20,11,14,9,16,29,22,19,15,17,20,23,18,12,10,13,17,17
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",4,3,4,3,3,4,1,2,0,1,3,3,1,3,2,3,0,4,1,0,6,4,2,4,5,3,3,1,6,1,4,4,1,6,6,5,32,1,1,0,4,5,5,1,6,1,1,2,1,8,1,6,4,6,2,2,3,0,0,0
"COG1944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",1,3,0,0,0,3,1,0,0,1,0,1,1,1,1,2,1,2,1,1,1,0,2,1,1,0,1,2,3,1,7,4,3,6,6,1,4,4,2,3,7,3,4,2,4,2,2,1,5,1,3,9,4,7,1,1,4,4,0,1
"COG1949",1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",2,3,1,1,2,2,1,4,1,1,0,2,2,4,1,5,0,2,2,3,2,0,3,3,2,1,1,0,2,1,3,2,5,3,7,5,4,12,8,5,7,8,6,6,4,2,6,4,6,5,8,5,6,8,5,1,3,3,6,7
"COG1952",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,1
"COG1956",0,0,2,1,3,1,0,0,5,3,1,2,0,1,1,1,2,0,0,0,1,1,1,2,1,0,0,0,0,0,2,3,5,1,1,0,0,1,1,1,0,0,1,1,0,2,0,1,0,1,1,2,0,1,3,1,1,0,0,0
"COG1957",4,2,6,1,2,0,2,0,1,1,6,0,1,0,2,1,1,0,1,0,1,1,0,0,1,1,1,0,3,0,0,0,2,0,14,1,9,1,1,0,1,0,5,0,1,0,1,3,1,1,3,0,3,5,0,2,0,1,0,1
"COG1959",5,1,5,6,5,2,0,1,3,3,6,4,0,4,0,2,2,1,5,0,3,3,3,5,4,2,4,3,7,2,0,3,2,1,2,5,5,0,1,1,3,4,8,4,4,4,1,0,4,5,0,2,3,4,1,4,2,5,3,6
"COG1960",7,12,12,14,8,8,9,10,8,5,1,4,7,8,4,6,3,3,4,2,1,6,6,7,5,9,9,6,7,4,5,10,6,13,2,8,1,7,11,4,5,7,8,3,4,8,5,6,7,5,10,4,5,1,8,6,3,6,12,7
"COG1961",58,10,38,41,5,22,26,26,43,38,32,47,13,37,46,22,49,32,38,37,36,40,37,29,57,14,36,54,61,29,66,22,28,29,16,45,37,8,39,35,43,31,24,42,62,54,61,8,59,96,41,24,56,68,32,30,26,49,21,50
"COG1963",0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,1,0,0,0,1,0,0,2,1,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0
"COG1964",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1966",9,4,12,8,7,3,5,6,9,7,11,8,4,6,10,9,2,13,13,4,4,10,3,9,11,5,11,5,11,5,7,6,4,4,8,14,12,9,6,5,10,6,6,5,16,7,7,5,5,4,7,10,7,1,6,4,4,8,13,8
"COG1968",2,1,8,5,7,1,4,6,5,3,4,5,1,6,3,7,8,4,4,3,1,5,5,2,6,3,4,1,6,1,10,4,5,2,4,6,3,2,5,5,7,7,2,4,4,3,3,2,4,4,4,8,9,8,4,6,4,6,5,6
"COG1969",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1970",3,5,1,1,1,1,1,0,0,3,1,0,2,4,3,2,2,2,2,2,0,1,1,1,4,0,3,2,2,3,0,3,2,3,2,1,2,3,1,1,3,1,0,3,0,1,1,4,1,1,2,3,1,0,0,1,3,1,4,1
"COG1971",5,2,3,4,0,3,3,0,2,1,3,2,1,7,1,3,2,7,2,1,6,1,3,2,3,1,4,1,2,4,3,4,1,2,0,1,0,1,0,2,4,3,1,4,0,0,2,2,6,3,4,3,3,4,1,4,0,4,1,2
"COG1972",1,0,1,1,6,0,1,0,0,4,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,3,0,1,0,0,3,1,2,0,1,1,2,1,0,0,0,2,0,0,1,0,1,0,2,1,1,0,0,1
"COG1974",4,1,6,3,0,6,4,2,6,1,5,5,0,3,4,1,2,3,7,3,2,6,0,0,1,0,1,2,1,2,0,1,0,2,1,5,3,0,4,3,2,2,8,2,4,3,5,0,3,3,5,3,3,0,2,2,5,2,2,5
"COG1975",3,0,6,0,6,2,1,2,5,1,1,3,0,2,1,2,2,1,3,1,2,1,3,1,1,2,0,3,3,0,3,1,0,0,3,4,12,0,2,0,0,0,5,0,2,4,6,2,2,4,1,0,4,8,1,2,0,2,1,0
"COG1977",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1979",1,6,4,9,2,4,6,4,4,4,5,6,2,6,5,9,6,7,2,3,5,5,8,6,5,9,0,6,6,6,5,8,6,1,5,5,6,5,4,3,6,3,3,6,1,14,3,3,7,5,5,3,3,5,8,10,0,5,9,9
"COG1982",9,5,14,5,8,4,4,4,3,5,12,3,1,3,8,3,2,5,2,6,6,1,1,2,4,4,8,3,12,6,4,1,2,4,5,3,7,3,6,5,4,7,21,6,4,4,8,3,6,3,4,2,6,18,4,5,3,3,5,8
"COG1983",1,0,1,0,0,0,2,0,0,2,0,0,1,0,1,0,0,1,1,0,1,2,1,0,1,0,0,0,0,2,0,0,2,0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0
"COG1984",0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG1985",4,6,2,2,3,5,3,6,1,4,3,5,4,3,3,4,1,5,3,7,0,6,0,7,2,3,5,2,2,8,3,9,4,3,1,5,4,8,1,4,2,0,1,4,5,4,3,2,11,5,5,5,2,1,4,5,5,4,5,2
"COG1986",0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1987",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,2,1
"COG1988",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1989",0,0,3,0,1,0,0,0,0,0,0,1,1,1,3,0,1,1,0,1,0,0,1,0,2,3,1,0,1,0,1,0,1,1,2,1,2,0,1,0,2,0,1,0,0,0,5,0,1,1,0,0,0,1,0,1,0,0,1,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,1,1,2,1,0,0,0,1,3,0,0,1,2,0,0,0,1,0,3,0,2,3,1,1,2,1,0,2,2,0,0,0
"COG1995",3,7,5,1,2,4,2,4,5,2,1,1,2,8,1,5,1,0,3,6,2,2,0,1,0,4,3,4,2,0,6,3,9,3,0,3,2,5,4,3,4,2,2,3,3,6,6,1,4,0,1,4,1,0,7,4,3,4,3,2
"COG2000",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,4,0,0,0,3,0,0,0,0,1,0
"COG2001",2,1,3,3,0,3,5,0,2,1,3,0,7,3,3,1,2,3,1,0,1,1,2,2,3,3,3,2,4,4,4,2,2,2,2,5,3,0,2,1,6,1,0,2,4,0,2,2,2,2,0,1,2,0,4,2,1,0,4,3
"COG2002",5,0,2,2,0,1,3,0,1,2,1,1,0,0,2,2,5,1,2,0,1,1,0,1,2,0,3,2,0,0,3,0,1,0,1,1,1,0,1,1,4,1,0,1,6,0,2,2,1,1,0,0,2,1,2,1,4,0,0,1
"COG2003",6,6,7,7,6,2,5,8,2,4,3,0,2,3,5,6,5,2,8,4,3,6,5,2,4,6,4,2,6,5,2,10,4,3,3,3,6,1,6,9,5,5,4,8,3,11,3,6,3,6,5,5,3,5,5,2,11,2,2,6
"COG2005",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2006",1,0,0,1,0,0,1,2,2,0,1,0,2,1,2,3,2,4,0,1,3,1,1,1,0,0,1,1,2,0,0,1,3,1,0,1,4,0,2,0,2,1,0,3,1,0,2,0,0,0,1,2,0,2,1,0,0,0,0,3
"COG2008",0,5,2,4,1,5,3,4,3,3,5,3,3,4,2,2,5,4,2,2,3,3,1,5,2,2,2,2,8,3,4,2,3,4,3,2,2,1,9,3,5,3,1,3,6,5,7,6,4,1,3,2,3,3,1,4,5,3,2,3
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,1,3,2,2,0,0,1,1,2,3,0,1,2,1,3,2,1,0,0,1,2,0,2,4,2,0,0,3,0,3,2,2,1,4,1,3,1,2,4,2,1,2,1,5,3,0,1,2,2,1,0,0,2,1,2,1,1,1,1
"COG2013",0,0,1,2,1,0,1,0,0,0,1,0,0,0,6,1,2,2,1,0,0,0,1,0,0,0,0,1,3,2,2,0,0,0,2,0,1,0,1,2,0,0,2,2,3,1,0,0,0,4,1,0,3,4,0,1,0,0,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,0,2,2,0,0,0,1,0,0,2,0,1,3,3,1,0,0,0,3,3,1,0,1,0,0,0,0,2,0,2,1,0,0,0,1,0,1,2,0,1,0,2,0,1,1,1,3,1,0,0,0,3,2,0,1,0,1,0,1
"COG2017",17,13,12,10,9,20,10,6,15,8,13,18,8,12,12,13,9,23,11,15,12,13,11,9,11,13,11,10,12,13,11,11,12,11,10,6,14,9,19,9,7,16,8,13,11,8,13,13,16,14,13,17,9,10,7,17,14,11,11,8
"COG2020",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",4,3,3,1,3,1,3,2,1,5,1,3,2,3,5,3,4,1,2,1,1,3,0,4,1,4,1,1,1,1,0,1,1,4,7,3,7,0,3,2,2,2,2,2,0,2,3,2,2,0,2,2,3,4,4,2,2,4,3,1
"COG2025",5,6,4,7,0,6,4,8,3,6,3,2,5,7,5,5,6,6,3,3,3,4,8,5,3,3,6,4,6,3,4,2,1,5,0,10,4,6,2,5,8,5,5,4,5,5,7,2,0,4,3,4,5,0,9,3,4,3,6,3
"COG2026",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2027",2,3,2,1,0,3,6,2,4,1,1,1,5,2,0,1,1,3,0,1,3,4,2,6,3,5,4,5,3,4,2,6,2,2,2,2,4,3,3,5,1,2,5,3,0,1,2,3,5,0,1,1,3,0,3,3,2,2,2,4
"COG2030",0,1,0,1,4,3,1,2,0,2,0,0,0,1,1,0,2,0,1,1,1,3,2,2,1,3,3,1,0,6,4,1,2,1,18,3,8,3,3,1,0,2,1,2,1,1,2,0,4,2,1,1,1,2,0,2,3,0,3,2
"COG2031",1,1,2,2,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
