"","NLF015","DLF013","DLM013","NLM016","NOM027","DLM022","NOM007","DOF006","NLF012","DLM003","NOM012","NLM032","DLF014","NLM006","DLF007","NOF010","NOF006","NLF008","NLM008","NLM010","DLM010","NLF002","NOF011","NLM024","DOF003","NOF009","NOF013","NOM009","NLF009","NOM018","NLF005","DLM015","DOM010","DOM021","DLM017","DLM024","DLM028","DLM004","DOM003","NOM002","DLM027","DLF012","DLF010","DOM019","NLM007","DLM023","NLF010","DLF004","NOM016","NOM020","DOM024","DLM020","DOF009","NLF007","DLF001","NLM002","DLF008","DLF005","NOF005","DOM023"
"COG2309",0,5,3,0,5,2,4,0,2,0,0,6,4,1,2,1,3,0,4,1,0,2,2,0,3,0,4,1,3,3,7,0,0,0,0,2,1,2,1,4,3,5,2,2,1,2,2,1,2,2,4,1,4,4,1,0,3,2,1,3
"COG2310",3,1,3,1,0,2,6,0,0,0,1,2,0,4,0,0,0,1,0,0,4,0,0,0,1,0,1,2,1,0,3,0,0,5,0,0,0,0,8,1,0,4,0,0,0,1,0,8,1,0,1,0,1,0,0,0,0,0,0,0
"COG2311",2,2,2,2,0,0,1,0,0,1,0,1,0,1,2,1,3,1,1,1,3,0,2,0,3,2,2,0,0,0,2,9,5,7,4,1,1,10,5,2,1,1,2,5,2,1,2,1,3,7,3,7,4,1,6,0,4,1,4,4
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2313",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2314",0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2315",3,4,4,3,3,6,3,4,3,4,0,5,1,3,6,6,4,2,0,2,2,2,5,1,2,3,1,1,5,2,3,2,1,4,5,1,2,3,1,5,0,0,3,3,1,1,3,0,2,1,3,5,1,1,2,1,6,1,1,0
"COG2316",0,1,4,0,3,1,1,0,1,2,1,1,2,0,0,1,1,0,1,2,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0
"COG2317",0,1,0,0,0,5,2,0,0,1,0,0,1,1,0,0,0,1,0,1,1,3,1,0,0,0,2,2,1,1,0,1,1,1,1,2,0,0,1,0,0,0,0,1,3,0,0,0,1,2,0,0,2,0,0,0,1,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,2,0,0,3,0,0,0,3,0,0,1,1,1,1,0,0,0,0,2,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1,0
"COG2320",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2323",0,1,1,0,1,4,6,0,1,0,2,0,0,1,0,1,0,1,0,0,1,2,1,0,1,1,0,0,1,0,0,2,0,0,1,2,0,0,0,0,1,1,3,4,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG2326",1,0,1,0,0,0,0,2,0,1,1,1,6,1,2,1,0,1,2,0,0,2,2,0,2,0,1,0,0,2,2,0,0,0,4,0,5,2,5,6,2,5,3,0,0,3,0,1,2,1,3,1,2,0,3,0,0,1,4,0
"COG2327",5,1,1,1,4,0,1,1,1,1,3,3,3,0,1,1,2,0,1,2,0,1,0,0,1,5,1,0,2,1,1,3,2,1,1,0,1,1,1,0,1,3,2,1,0,1,3,0,1,0,1,1,0,1,2,0,1,1,3,1
"COG2329",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",5,5,5,2,9,4,5,2,1,2,9,7,9,1,1,3,0,3,6,3,2,8,1,0,2,0,1,7,4,2,4,5,4,2,6,4,4,1,6,10,3,11,10,3,3,2,4,4,4,2,2,2,1,10,0,1,4,4,7,0
"COG2334",0,0,0,1,5,2,2,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,4,2,1,9,4,2,0,3,1,4,4,0,0,0,3,2,1,3,10,3,1,4,0,1,1,3,5,6,4,1,2,5,2,2,4,6,0,2,5,2,2,3,3,12,14,3,1,2,0,7,4,3,3,19,1,2,3,6,0
"COG2339",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG2340",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,3,4,0,0,3,4,3,6,2,2,1,4,4,2,2,3,2,3,4,2,3,3,3,2,2,2,3,4,2,1,2,3,2,1,0,4,2,1,3,2,1,1,3,3,1,4,2,5,1,5,4,5,4,2,0,1,4,1,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,2,0,2,2,3,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,4,0,0,1,0,0,0,2,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0
"COG2352",0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,5,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2353",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",6,5,3,9,0,5,3,5,5,2,4,2,1,2,1,7,2,3,5,4,3,2,2,9,1,1,1,4,5,3,2,5,1,7,6,2,0,4,7,2,7,4,2,2,4,1,2,3,4,6,2,3,4,1,2,6,3,2,2,4
"COG2356",0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,7,0,1,0,0,0,0,3,0,0,1,0,5,0,0,0,0
"COG2357",0,3,1,0,4,1,5,4,6,0,3,10,4,5,5,2,1,0,5,1,1,6,2,0,4,3,3,6,1,9,4,1,1,1,1,1,5,1,2,8,5,4,3,2,2,7,1,2,2,1,0,1,2,7,0,1,5,4,2,0
"COG2358",0,3,3,1,1,2,1,0,1,1,3,1,1,1,2,0,0,0,1,4,0,1,2,1,0,0,1,4,3,1,1,0,2,0,1,1,3,0,0,0,2,3,2,2,5,1,1,2,1,0,2,1,0,1,0,1,0,0,0,1
"COG2359",0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",0,0,0,2,0,0,3,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,2,0,1,1,2,0,0,0,2,0,1,1,2,0,3,0,2,0,0,0,2,3,4,2,0,2,1,0,0,2,0,0,1,2
"COG2361",0,1,0,1,0,0,3,0,1,1,2,0,0,1,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,0,1,1,2,0,1,4,0,0,1,0,3,2,1,1,2,0,0,1
"COG2362",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,6,5,0,4,1,1,1,2,5,1,4,6,4,8,3,3,3,4,0,5,3,4,3,0,2,0,7,4,5,2,1,4,0,2,3,2,1,0,5,1,4,1,4,1,3,2,2,2,0,2,0,4,3,2,2,4,8,4,2
"COG2365",4,4,0,0,0,1,1,0,4,0,0,3,0,4,3,1,4,5,0,3,2,1,4,0,4,2,2,2,4,2,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,3,0,2,2,0,0,1,0,0,0,0,0,0,2,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",0,4,1,7,3,1,2,4,3,7,2,4,3,5,1,2,9,6,6,3,3,6,1,6,0,5,7,8,6,1,4,2,1,1,7,6,2,4,7,1,3,2,4,2,3,1,1,2,4,6,3,2,3,3,3,0,2,4,1,5
"COG2368",0,2,2,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,2,1,1,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0
"COG2369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,3,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",23,7,4,18,0,7,17,20,9,12,3,6,1,14,15,14,12,11,3,11,10,9,11,32,10,19,14,2,11,9,7,9,14,9,10,5,10,12,8,1,9,2,6,12,10,11,16,10,14,14,6,24,8,9,19,13,17,6,10,12
"COG2374",2,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2376",1,2,2,0,12,2,0,0,0,1,0,1,1,4,0,2,1,3,0,1,2,1,0,2,3,3,1,1,1,1,0,0,2,2,0,11,1,0,3,4,6,2,1,2,0,1,1,1,2,1,0,2,2,0,0,2,1,0,2,1
"COG2377",2,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,2,0,1,2,1,0,1,1,2,0,0,2,2,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2378",1,0,2,0,0,4,3,1,2,0,4,0,0,2,3,0,0,2,3,0,2,2,1,0,3,3,0,1,1,0,1,0,2,3,1,6,1,3,1,2,0,1,4,2,4,3,1,0,0,0,2,4,3,3,2,3,6,1,0,1
"COG2379",1,1,1,0,2,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,2,2,0
"COG2382",6,1,2,10,0,1,3,7,2,3,3,1,0,5,1,7,3,4,2,4,6,2,5,14,5,6,2,4,5,3,6,3,5,3,2,3,5,3,5,2,2,4,4,8,8,5,4,2,2,7,3,1,5,4,2,4,3,5,5,5
"COG2384",0,3,2,0,3,1,2,0,0,2,0,2,2,1,2,2,0,1,3,0,2,1,1,0,0,0,1,2,1,0,1,0,0,0,0,0,2,0,0,1,3,3,5,2,1,1,0,0,0,0,2,1,0,0,0,0,1,2,1,1
"COG2385",4,2,8,0,5,7,1,6,4,2,3,11,5,3,3,1,4,3,2,4,2,5,3,2,6,2,8,4,7,4,6,6,11,4,6,2,11,3,2,12,1,1,3,9,5,7,6,1,7,2,6,4,6,9,3,3,4,7,5,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2388",0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,1,0,2,2,0,0,1,1,0,2,0,0,0,0,0,1,0,3,0,1,0,2,1
"COG2390",0,0,0,0,5,0,0,1,0,0,0,0,4,3,0,2,0,1,1,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,2,3,4,3,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1
"COG2391",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG2407",8,15,12,5,10,4,6,7,13,8,8,4,4,6,6,23,12,10,12,6,7,7,11,12,6,6,11,8,10,8,14,7,10,10,3,6,5,8,8,18,5,18,7,8,5,2,16,13,14,6,7,7,5,6,9,8,11,5,15,5
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,0,0,0,1,3,2,0,0,0,1,1,0,0,1,1,1,2,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,3,3,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1
"COG2421",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2423",0,1,0,1,0,0,0,0,2,1,1,1,0,2,2,1,1,0,0,1,0,0,3,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG2425",4,1,1,3,0,1,1,1,1,1,5,0,0,2,2,3,3,2,1,1,2,2,4,6,1,3,0,2,1,3,2,0,1,2,0,2,1,4,1,1,2,0,2,1,0,1,0,5,1,1,3,3,0,0,3,3,4,1,0,5
"COG2426",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",8,3,3,10,1,1,3,3,4,6,3,0,3,4,3,2,4,6,3,3,3,3,1,0,2,3,1,3,0,5,3,2,3,6,2,4,0,2,3,0,5,0,0,2,2,0,5,0,1,1,2,1,8,3,4,4,5,1,3,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,0,1,0,0,1,1,0,1,1,2,1,0,0,0,2,1,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,1,8,0,0,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,2,0,3,1,0,1,2,0,0,2,0,0,0,3,1,4,0,0,0,0,2,1,1,2,3,1,1,0,1,0,1,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,1,3,0
"COG2501",0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,1,0,2,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,2,0
"COG2502",1,0,0,1,0,0,0,1,1,1,3,1,2,2,3,1,0,0,4,1,1,1,1,1,1,4,0,0,0,2,3,4,1,5,4,1,2,1,7,3,6,3,2,1,5,4,2,2,1,8,4,2,5,2,1,4,3,1,2,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,5,4,1,9,5,5,2,3,2,9,13,9,2,3,2,1,4,7,1,6,7,2,0,5,4,6,10,4,4,4,8,2,3,1,5,5,1,5,12,6,14,4,7,2,4,2,2,4,0,4,1,0,4,1,0,3,2,6,2
"COG2509",2,10,14,3,8,11,10,8,6,6,8,10,5,4,8,7,7,5,8,5,5,6,7,9,10,7,8,11,9,12,7,5,10,11,7,4,14,1,4,9,8,9,3,5,16,11,4,6,11,5,11,6,12,7,6,10,5,6,10,8
"COG2510",0,0,2,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,2,0,1,1,0,1,2,0,2,1,0,0,0,0,1,0,0,2,0,4,1,0,0,2,0,0,0,4,0,0,0,1,0,0,1,2,0,0
"COG2513",1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,3,3,0,1,0,0,0,3,1,7,0,0,0,1,0,1,4,1,1,0,4,1,0,0,1,0,0,0,1,2,0,0,1,1,0,3,0,0,1,4,0,1,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2519",0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2602",2,0,0,0,1,1,0,1,0,3,1,0,1,2,0,0,0,2,8,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,1,1,1,1,0,0,0,0,0,0,2,0,2,0,2,2,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2604",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,3,0,1,1,0,0,1,0,0,0,3,1,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,1,0
"COG2605",4,3,1,0,1,3,2,6,5,2,3,3,2,2,6,4,6,5,3,3,3,3,1,8,3,4,5,2,3,6,5,2,3,12,2,5,1,15,1,2,2,0,1,4,6,3,11,3,3,8,3,2,3,0,8,4,6,2,3,2
"COG2606",1,2,1,0,1,3,1,3,1,1,0,3,7,1,0,5,1,0,5,3,4,0,4,3,2,1,1,4,4,1,2,4,3,2,2,2,1,4,3,3,2,2,3,3,2,1,2,1,4,0,3,2,2,1,1,0,4,2,2,2
"COG2607",1,0,1,1,8,4,3,1,0,1,0,4,3,3,1,1,1,3,3,3,2,7,1,1,1,0,1,2,3,2,7,0,1,0,1,3,5,2,0,0,3,3,2,3,1,3,2,1,3,0,3,0,0,5,0,1,1,2,2,1
"COG2608",0,3,4,0,3,5,1,0,2,0,0,2,0,1,0,0,2,0,0,1,0,3,5,0,0,0,1,5,1,0,1,2,0,0,1,1,0,1,1,3,2,4,2,2,2,4,1,0,1,1,0,3,2,0,1,0,1,4,2,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2610",3,4,6,0,18,3,2,3,3,0,0,1,5,3,2,3,1,1,7,4,4,5,2,4,1,1,2,3,1,3,1,4,3,1,2,18,1,1,6,4,5,9,0,0,4,6,1,3,1,8,5,2,2,1,5,1,5,1,2,1
"COG2703",1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0
"COG2704",2,4,1,3,5,1,2,10,0,3,1,1,0,1,1,3,5,5,5,3,6,4,1,4,2,10,0,0,0,2,1,5,3,4,1,13,4,4,2,4,1,0,3,1,6,2,2,2,3,5,3,5,6,0,1,5,6,4,0,4
"COG2706",2,2,1,1,3,1,1,5,3,2,2,4,10,1,1,3,1,1,0,2,3,2,1,1,2,3,3,2,1,1,0,2,0,1,1,3,5,6,1,7,3,1,0,4,5,1,3,0,2,2,3,3,2,4,4,2,9,2,2,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2710",0,2,3,0,0,1,3,0,2,0,3,1,2,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,2,0,1,1,6,0,0,2,0,2,0,0,0,1,1,0,1,0,2,0,3,3,1,0
