"","DOM015","NOF012","NOM029","DLM022","NLM026","NOM007","DLF003","DLF014","DLM024","NOM015","DOM008","NLM002","DLF009","DLM008","DLM016","NLF008","NLF009","NOM010","DOF012","DOM021","NOM020","DLM004","NLM028","NLM031","DOF009","DLM018","NOM001","NOM005","DOM005","NOM027","NLM022","NOM016","NOM028","DOM016","NLM017","DOF004","DOF008","DLM019","NOM004","NOM022","NOM002","NOF005","DOM018","NLM016","NOF006","NLM008","DLM028","DLM001","NLM027","DOM023","DLM012","NOF007","NOM025","DOM001","DOF014","NLM029","NOF013","NLM007","NOM017","DOM022"
"COG1912",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1914",5,0,4,1,4,1,0,4,3,7,1,0,2,3,4,4,1,6,7,3,3,3,2,1,3,1,2,1,2,3,1,1,0,1,0,1,4,1,1,1,0,0,1,0,4,0,1,0,5,1,1,0,0,2,1,0,2,5,1,0
"COG1915",0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1917",5,2,1,5,4,8,4,1,0,1,9,2,4,10,4,6,4,4,2,5,3,5,6,4,4,3,6,2,9,2,2,5,4,3,6,5,3,3,6,0,4,7,1,2,8,7,3,6,3,0,0,1,2,5,6,4,4,7,3,4
"COG1918",4,3,6,6,10,9,3,6,5,3,4,6,8,5,11,5,7,4,3,6,6,4,1,4,4,7,12,6,8,3,5,8,2,3,3,7,4,7,7,4,6,4,10,11,2,6,3,11,3,8,3,9,3,5,4,9,5,4,9,1
"COG1921",1,0,0,0,0,0,1,1,9,1,0,0,2,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG1922",0,1,1,1,0,1,1,2,0,1,1,2,1,0,1,0,0,0,3,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,1,5,3,0,4,0,4,2,3,1,3,3,2,2,5,2,1,4,3,2,1,1,3,2,3,5
"COG1923",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1924",9,7,9,7,13,6,19,10,7,11,2,1,4,2,10,3,6,9,4,4,20,6,15,5,3,14,17,11,2,21,15,9,8,6,4,7,11,10,2,6,15,13,8,3,2,6,4,9,9,4,7,7,8,10,5,9,4,10,8,5
"COG1925",1,1,4,1,2,2,1,4,9,3,0,1,7,2,2,1,2,3,6,1,2,2,4,1,2,4,2,3,3,5,6,2,2,0,3,1,9,1,1,3,6,4,1,1,2,2,6,1,4,1,5,1,4,1,1,2,0,1,0,2
"COG1928",1,3,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG1929",4,1,4,0,4,5,2,6,5,2,1,5,1,4,3,3,4,2,5,3,4,5,1,8,2,1,5,1,5,6,2,3,3,1,6,2,3,3,7,6,4,5,3,5,2,5,3,2,6,5,5,5,4,1,2,2,0,2,6,4
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",3,2,2,1,3,4,6,0,2,5,5,7,6,5,4,2,1,2,4,3,2,4,6,4,2,5,3,3,5,6,2,2,4,1,3,2,3,4,3,1,4,1,3,3,1,3,4,6,3,2,7,3,2,7,6,2,0,3,4,2
"COG1934",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG1937",1,1,1,1,1,4,1,2,1,1,0,0,2,5,2,0,0,2,2,2,0,1,1,1,0,1,2,2,1,1,2,2,0,1,0,1,1,2,1,1,4,1,3,0,1,2,1,2,0,1,6,0,0,1,2,1,0,0,1,1
"COG1939",4,4,1,1,4,0,3,1,1,3,0,0,1,1,0,1,0,0,0,2,1,1,2,2,2,0,1,2,0,2,0,3,3,1,1,1,1,4,1,0,1,0,1,0,2,2,1,0,1,0,0,0,0,0,2,1,1,2,1,1
"COG1940",14,14,15,4,12,13,8,31,20,14,14,12,19,12,18,15,13,11,22,12,17,11,14,13,9,11,12,16,22,30,19,26,5,10,10,11,24,21,13,19,9,12,19,13,18,17,11,16,23,9,32,15,14,10,22,15,7,14,8,12
"COG1941",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1943",4,4,3,5,13,1,2,6,4,2,2,0,2,6,1,3,2,0,10,1,2,2,3,5,4,3,2,4,1,30,3,1,2,2,1,4,4,3,6,0,2,3,3,0,2,4,2,1,4,2,3,2,2,4,10,1,2,2,3,5
"COG1944",0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,4,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1
"COG1946",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1947",7,3,5,2,5,6,2,4,5,2,2,5,2,5,4,5,3,1,1,5,3,2,5,4,3,6,6,2,4,6,3,1,4,4,1,5,3,6,0,1,4,3,1,6,3,3,4,1,2,8,5,2,4,4,6,2,1,5,3,2
"COG1949",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1951",5,3,6,2,9,5,2,1,8,2,3,1,4,4,10,8,8,3,5,4,16,4,2,4,2,6,5,11,2,4,10,5,5,8,4,6,4,2,7,5,6,2,8,4,7,4,6,5,2,8,4,7,7,3,6,0,4,12,5,4
"COG1952",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1953",0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG1954",1,1,1,1,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,2,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1956",0,1,2,1,0,0,1,0,0,1,1,0,2,0,3,2,2,3,0,4,1,1,1,1,2,1,3,1,0,0,1,2,0,0,2,2,0,4,1,0,1,1,0,1,1,0,2,1,1,0,0,1,0,1,0,2,1,1,0,0
"COG1957",0,3,1,1,1,1,0,6,8,1,0,0,4,2,0,1,2,0,7,1,0,0,2,2,0,2,0,2,1,7,1,1,0,2,1,0,6,2,2,3,0,0,0,0,2,2,4,2,3,0,14,1,2,0,4,0,0,0,2,1
"COG1959",3,3,3,8,7,3,0,3,5,3,0,3,3,11,4,3,0,1,4,0,1,1,6,4,0,5,3,8,1,1,2,0,5,3,7,3,4,5,1,3,3,2,1,0,1,4,4,1,6,1,3,3,0,3,2,6,3,4,1,2
"COG1960",6,3,4,4,8,8,3,6,9,11,6,8,6,8,7,7,6,3,2,8,3,9,8,8,6,5,2,4,9,6,10,13,7,10,9,7,3,8,4,8,3,8,2,3,4,3,5,8,6,11,3,6,6,7,3,2,6,12,7,3
"COG1961",50,79,19,76,60,45,38,17,34,32,27,7,21,42,40,28,57,40,31,20,16,17,76,53,43,19,24,49,12,19,54,41,34,21,24,36,55,116,16,21,40,47,59,18,19,47,49,28,23,16,20,34,41,36,42,45,28,59,26,22
"COG1963",0,2,0,2,2,0,2,0,1,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG1964",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",4,1,3,6,7,5,9,0,8,5,4,11,6,6,5,8,6,5,5,7,15,5,10,7,11,16,7,7,6,15,10,4,1,10,5,9,8,9,8,10,13,4,5,7,3,8,7,1,4,9,6,6,10,9,9,8,12,11,11,17
"COG1968",1,6,3,6,1,5,11,13,3,2,5,4,4,7,6,6,5,8,6,2,3,4,5,2,2,5,2,6,4,4,2,2,3,4,5,4,6,5,5,5,5,1,6,5,5,4,3,3,3,3,6,3,3,5,4,7,3,5,7,4
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1970",1,1,1,2,1,8,5,1,1,1,1,3,3,5,1,1,2,1,3,1,1,0,0,3,0,3,1,4,3,7,0,4,1,2,0,2,4,1,1,3,1,1,1,1,2,1,2,0,1,2,1,1,1,2,3,0,2,1,2,3
"COG1971",0,1,3,3,2,6,2,5,0,7,3,0,1,4,3,1,2,1,5,3,1,3,6,4,2,1,3,5,4,0,1,0,3,2,5,3,1,9,2,0,5,1,3,0,5,4,1,3,2,1,1,4,4,2,4,0,3,4,3,2
"COG1972",0,1,0,0,0,0,0,3,6,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,4,1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,1
"COG1974",1,5,3,3,7,4,3,4,9,3,2,2,8,1,2,2,2,5,5,2,2,0,4,1,2,3,2,8,3,3,4,2,2,1,4,4,1,5,1,5,4,4,2,1,1,3,3,2,2,1,7,4,2,1,0,4,3,0,3,1
"COG1975",0,2,0,2,1,1,0,4,3,0,0,1,2,5,3,1,3,1,4,0,2,0,2,2,0,0,2,4,1,6,4,3,5,3,0,1,1,2,0,3,2,3,4,1,2,0,1,1,5,0,2,2,4,1,2,1,0,6,2,1
"COG1977",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1979",6,4,3,6,2,2,3,8,1,7,8,4,2,5,5,1,8,4,1,5,6,10,4,5,10,2,2,4,3,4,6,5,3,5,7,1,3,3,2,7,10,7,2,1,9,7,4,4,0,2,8,5,5,7,10,3,2,6,4,2
"COG1982",9,3,3,2,3,4,2,7,25,2,3,2,12,2,3,2,0,3,9,4,5,2,6,8,3,7,7,20,5,7,10,8,7,2,0,7,14,4,2,0,11,7,4,3,4,8,7,1,13,5,4,1,9,4,4,9,5,7,4,2
"COG1983",1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,2,1,2,3,0,0,1,0,1,0,0,0,2,0,0,1,0,2,1,3,1,0,0,0,0,1,0,0,6,2,0,0,1,2,0,1,1,2,0,0,2,0,0,1
"COG1984",1,0,1,0,0,0,0,1,2,0,0,1,1,3,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG1985",3,4,4,1,2,1,3,2,3,2,3,2,5,6,4,4,5,0,2,4,6,5,5,6,3,2,11,7,4,0,1,8,6,2,3,5,2,1,4,6,3,1,6,5,5,3,2,2,0,15,1,3,4,7,1,6,1,6,7,4
"COG1986",0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,1,3,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1989",0,2,0,0,1,1,1,2,2,1,1,0,1,3,0,0,0,0,0,2,1,1,3,0,0,0,3,2,1,0,0,1,1,0,1,1,0,2,0,1,1,2,2,0,0,5,6,1,1,0,0,0,0,1,1,3,1,0,0,2
"COG1990",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,1,3,0,0,1,3,0,0,0,2,2,1,0,0,0,0,1,1,2,1,0,0,0,1
"COG1995",6,1,0,0,3,3,5,1,0,2,3,5,5,2,5,4,0,0,1,3,4,4,3,2,7,4,4,4,6,2,2,4,3,2,1,3,1,0,1,3,1,2,6,1,2,1,2,6,1,4,0,2,2,4,1,2,3,6,4,3
"COG2000",0,1,2,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2001",1,4,0,2,0,1,1,5,2,0,1,0,2,3,0,0,3,2,1,0,2,0,0,3,1,4,0,0,1,3,0,2,2,3,2,2,1,2,2,3,1,2,2,1,3,1,4,1,1,1,3,3,1,0,2,4,2,2,2,6
"COG2002",2,7,2,3,1,2,0,0,1,0,2,0,0,2,1,0,3,2,2,0,0,1,3,4,1,1,1,2,0,0,3,3,2,0,0,3,0,4,3,2,1,0,1,1,2,4,1,1,0,3,1,1,1,1,1,1,0,1,0,1
"COG2003",3,5,6,6,5,5,4,3,2,2,4,4,9,4,3,1,4,2,4,9,7,4,5,4,3,2,4,3,4,6,6,3,2,7,2,5,1,1,6,8,7,3,0,10,4,7,2,4,4,10,1,3,4,5,3,7,1,3,4,2
"COG2005",0,0,0,2,0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2006",1,1,0,2,1,1,0,0,0,1,0,0,1,1,2,4,0,0,0,0,1,0,0,0,2,0,0,2,4,4,0,1,1,2,2,1,1,1,0,0,2,0,0,0,1,2,0,3,0,0,0,1,1,0,0,0,1,1,0,1
"COG2008",2,5,2,4,2,1,5,3,7,6,3,1,3,4,3,2,4,2,0,5,2,9,4,3,6,5,6,4,4,1,2,5,4,7,6,6,2,5,10,2,4,3,4,2,5,7,3,2,3,9,6,7,4,6,4,1,2,7,9,2
"COG2009",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,1,1,3,1,1,1,5,2,0,1,0,0,4,2,1,1,0,3,0,4,0,1,0,2,1,0,2,1,6,4,0,1,5,2,1,3,1,0,1,4,0,0,0,1,2,2,2,4,1,10,0,1,0,1,3,0,3,1,3
"COG2013",2,1,3,2,3,1,2,0,0,1,2,0,0,0,0,0,0,2,2,0,0,1,0,2,0,1,1,1,0,0,0,1,1,1,0,0,2,1,0,2,1,0,0,1,0,0,2,0,2,0,6,0,1,0,0,2,1,0,0,1
"COG2015",1,0,1,0,2,2,1,0,1,3,2,0,2,0,0,0,0,1,2,0,0,0,4,0,2,2,0,3,4,0,0,0,2,0,0,2,1,1,0,0,1,1,0,0,3,0,2,0,2,0,3,1,0,0,0,0,0,1,0,0
"COG2017",17,14,7,4,11,14,12,14,3,6,11,11,5,15,11,5,14,17,12,16,13,10,10,8,14,18,14,7,17,13,7,11,11,9,16,9,12,10,11,9,7,15,9,19,18,16,3,10,14,20,10,19,13,9,19,9,21,12,11,6
"COG2020",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2021",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",0,0,3,0,2,2,1,4,1,5,4,1,4,0,0,1,0,2,2,1,5,3,2,4,3,2,3,0,2,0,5,2,3,5,2,0,2,0,3,5,1,3,1,2,4,4,2,3,2,3,2,2,1,1,3,1,0,5,1,4
"COG2025",2,7,6,1,7,3,5,4,2,5,4,4,6,4,9,5,4,4,2,7,9,5,2,7,11,3,6,5,1,2,2,6,1,3,4,3,3,1,5,3,6,6,2,3,3,4,2,7,0,8,0,2,8,11,3,3,2,4,6,5
"COG2026",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",8,0,2,1,1,2,0,4,1,6,3,7,2,0,0,1,2,2,2,2,3,2,1,0,6,4,0,5,2,2,1,1,6,2,1,4,1,1,8,0,2,1,0,0,1,0,1,0,0,3,6,0,3,3,1,2,5,2,0,0
"COG2030",1,0,2,0,0,1,4,11,0,2,4,2,4,1,2,3,2,2,4,5,2,5,1,1,2,6,2,2,0,6,1,6,2,1,0,1,8,1,2,3,0,3,1,3,3,0,0,5,2,3,15,2,3,2,4,1,1,1,2,3
"COG2031",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,1,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2032",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0
"COG2033",1,1,0,2,0,0,1,1,2,0,0,2,0,2,0,1,0,1,0,0,4,0,0,1,0,1,1,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,1,0,0,0,0,3,1
"COG2035",0,5,3,5,1,0,2,2,1,0,1,0,0,3,0,0,3,1,1,0,0,0,2,1,1,0,1,0,3,0,3,1,2,2,1,0,1,0,0,1,3,2,0,2,0,0,0,1,1,4,4,0,0,1,3,1,1,1,0,1
"COG2038",3,1,2,1,4,2,4,3,6,5,1,1,2,6,3,2,2,5,6,3,1,2,2,2,5,3,1,4,1,11,2,1,4,4,1,1,4,2,4,3,5,3,7,0,2,3,4,2,0,1,0,3,5,2,4,3,2,1,4,4
"COG2039",0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,1,0,0,0,1,0,0,0,1,4,0,1,0,1,0,0,2,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,1,0
"COG2040",0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,2,0,0,1,0,1,0,0,3,0,1,0
"COG2041",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,1,3,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,3,0,0,0
"COG2049",1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,2,0,0,2,0,0,1,0,1,0,1,0,1,0,0,2,2,2,0,1,0,3,2,0,0,0,0,0,1,0,0
"COG2050",2,0,3,3,1,3,5,0,2,9,2,6,4,4,4,6,1,3,1,6,3,3,0,3,3,2,2,1,2,3,3,1,1,2,0,2,0,2,2,0,2,0,3,2,8,1,7,3,0,6,1,0,2,5,3,1,3,1,0,5
"COG2052",0,2,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,2,1,0,1,0,1,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG2055",3,1,0,3,4,0,0,0,4,0,2,2,0,0,0,3,0,0,3,0,0,1,1,2,0,0,0,3,2,3,0,0,1,2,0,1,0,2,2,0,1,0,1,1,1,0,2,0,3,0,0,0,3,3,0,0,0,1,0,0
"COG2056",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,1,1,0,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,1,1,1,0,1,1,0,0,0,0
"COG2059",2,1,3,2,6,5,9,3,4,9,10,5,1,6,7,5,8,5,3,7,7,7,8,8,5,8,10,2,4,5,2,2,2,2,0,0,4,5,3,3,0,4,2,4,0,3,1,0,0,3,0,2,7,3,2,1,3,1,4,1
"COG2060",4,4,5,3,1,1,0,0,6,4,9,1,7,1,3,4,5,1,1,4,12,5,2,3,9,2,1,2,8,5,2,0,4,10,7,2,2,1,7,1,0,6,3,1,4,1,3,5,2,1,1,4,4,4,7,1,2,5,0,6
"COG2062",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2065",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2066",4,1,1,0,1,6,0,1,3,6,2,1,2,2,3,8,2,2,3,2,1,2,0,6,2,1,2,4,4,0,0,0,5,5,2,2,1,3,5,1,1,5,3,1,1,0,3,3,0,2,2,4,5,2,3,2,3,3,0,6
"COG2067",0,1,0,1,1,1,0,0,2,1,1,1,0,1,3,1,1,1,0,1,1,1,1,0,2,4,2,2,1,0,0,1,1,1,0,2,0,2,0,0,2,1,0,3,2,0,1,1,0,0,0,1,0,1,2,2,0,0,2,2
"COG2068",0,1,0,1,0,0,0,3,0,0,0,0,0,1,1,2,0,0,5,2,0,0,1,0,1,0,1,1,2,1,1,2,5,1,0,0,1,1,2,0,1,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,1,1,1
"COG2069",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
