"","NOM025","DLF013","DOF011","NOF010","DLF009","DOM024","NOF011","NLF015","DOM016","NOM017","NOM014","DLM018","DLF014","NLM007","NLM032","NOM028","DLF008","DLM027","NOM007","DLM011","NOM008","DOF004","DOM021","NOM016","NLF013","DOF008","DOM001","DOF007","DLM015","NOM022","NOF012","DOM013","NLM016","NOM029","NLM025","NLF008","DOM023","DOM003","NOM018","NOF009","NLF007","DLM013","DLM008","NOF014","NLM026","NOM012","NOM013","NOM001","NOM010","NLF005","DLM006","DLM024","DOM010","DLF004","DLM003","NOM004","NOF013","NOM015","NOF006","NOM027"
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2148",6,10,14,11,9,11,22,16,15,11,8,13,8,12,11,10,23,11,11,14,15,7,16,12,8,7,9,20,16,19,9,12,14,15,7,16,10,8,11,14,13,15,11,22,19,12,7,8,15,11,8,7,10,15,5,19,7,12,21,17
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2151",0,0,1,1,1,2,1,2,1,3,3,0,3,1,0,0,1,2,1,1,3,0,4,1,2,1,0,0,2,0,2,0,4,0,0,2,2,4,0,1,2,1,0,0,0,0,0,3,1,2,2,0,1,1,0,0,0,0,0,1
"COG2152",6,7,2,9,2,8,6,14,3,5,9,3,3,5,3,7,12,5,2,4,7,1,5,5,5,3,5,17,9,0,2,2,1,10,2,5,8,2,5,4,4,2,7,6,6,5,4,6,4,4,8,1,5,6,2,16,6,9,14,1
"COG2153",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG2155",0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,1,0,2,0,4,0,0,2,0,0,1,1,2,1,1,2,1,3,0,0,3,0,0,2,3,2,0,2,0,1,0,2,0,0,1,4,3,2,3,1,1,0,0,0,1,1,1,1,2,0,3,3,2,4,0,2
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2159",1,0,0,1,1,2,2,0,0,0,1,1,2,2,0,3,2,1,2,1,0,3,3,0,0,1,1,1,1,1,0,1,0,0,0,2,2,0,1,0,4,4,2,1,1,1,0,0,1,2,1,3,2,1,1,0,2,1,0,2
"COG2160",2,3,3,3,1,1,5,10,4,9,3,2,4,3,5,4,1,7,1,2,5,6,3,11,5,5,3,1,9,4,4,6,6,2,5,8,5,6,2,7,6,3,5,8,2,7,3,7,7,2,3,2,5,3,4,3,5,3,5,9
"COG2161",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,1,0,1,0,2,1
"COG2162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,2,4,0,0,1,0,0,0,0,0
"COG2166",1,2,3,0,1,4,4,4,1,1,1,0,0,2,1,4,2,0,2,1,4,0,4,1,1,0,0,4,0,1,1,1,1,2,2,3,0,1,4,2,1,1,3,1,0,4,3,5,0,1,3,1,4,1,4,1,0,0,0,0
"COG2168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2169",1,0,0,4,0,1,0,3,0,0,0,1,0,0,0,0,3,0,0,1,0,0,2,0,2,0,0,1,0,0,0,2,0,0,0,2,0,0,0,3,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0
"COG2170",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2171",1,1,0,0,2,1,1,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2172",2,1,0,1,1,1,3,0,0,0,3,1,1,1,3,1,2,2,1,0,1,2,1,0,1,4,4,0,3,0,0,3,0,2,2,0,1,1,5,0,2,4,0,2,1,2,1,1,2,1,0,1,2,0,0,1,1,0,0,0
"COG2173",2,1,0,2,0,1,3,1,0,0,0,0,1,1,0,1,1,0,0,3,0,0,3,3,0,0,0,1,2,0,1,0,0,3,0,3,0,0,2,2,1,1,1,0,1,1,1,1,3,0,0,1,1,1,4,6,2,3,0,0
"COG2175",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",3,9,3,5,1,5,5,4,6,13,6,7,9,6,10,2,5,14,11,7,7,9,8,12,15,16,8,3,6,5,13,13,2,8,8,4,4,6,10,1,17,13,7,3,25,12,15,5,9,10,5,3,4,4,8,6,5,7,3,21
"COG2177",3,6,9,5,7,7,6,3,11,5,5,4,5,2,5,3,5,3,6,4,3,5,2,3,1,4,3,3,2,3,4,3,5,2,3,0,5,4,8,6,8,9,5,8,8,2,4,4,5,6,3,2,8,4,5,7,3,4,5,7
"COG2179",0,3,1,0,0,0,2,1,0,1,2,0,4,4,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,4,3,0,0,0,0,1,2,1,0,0,1,1,1,2,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2181",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",5,0,1,1,3,5,1,0,3,1,0,6,5,1,2,0,0,6,6,0,0,1,0,1,1,6,3,0,2,0,1,3,1,4,6,0,0,0,0,1,4,2,2,9,5,5,0,3,1,5,5,1,3,4,0,2,0,0,2,1
"COG2183",4,8,9,7,11,11,7,9,11,11,7,10,10,4,11,4,5,8,11,6,10,7,7,15,13,5,7,5,8,8,14,10,3,7,7,15,8,6,14,11,8,8,7,9,9,7,10,13,11,10,6,2,10,6,4,2,6,11,3,9
"COG2184",0,2,3,4,1,1,0,1,1,1,1,0,3,1,2,1,1,5,5,2,0,0,0,0,1,1,2,2,1,5,0,1,1,0,6,0,5,7,1,2,1,0,3,4,3,1,1,2,0,4,0,2,1,3,0,1,4,0,0,0
"COG2185",6,6,6,6,15,9,8,3,6,2,7,9,1,3,1,5,5,2,0,6,7,7,7,8,6,2,4,7,8,6,4,4,5,9,1,9,11,2,7,6,6,6,4,5,2,6,5,2,9,4,2,2,12,4,8,7,8,10,7,9
"COG2186",3,9,1,3,14,2,3,1,5,3,0,2,12,4,0,2,6,2,3,4,2,3,1,7,2,4,4,8,1,1,3,2,2,4,1,1,1,4,4,2,2,9,3,2,2,1,4,4,3,1,0,25,3,5,1,3,0,1,2,6
"COG2188",4,6,2,1,7,6,1,1,2,5,3,4,10,3,7,1,9,11,2,3,3,1,5,2,4,13,1,5,1,6,5,2,0,9,3,3,1,4,0,5,5,3,5,7,2,4,7,1,1,5,3,8,2,1,3,2,0,4,2,14
"COG2189",3,3,13,4,2,4,3,3,7,8,1,9,2,3,4,0,0,3,4,9,2,3,5,4,1,1,11,0,4,6,3,4,5,0,13,1,5,5,3,5,2,1,0,3,4,5,2,1,0,1,7,0,0,15,5,3,4,0,2,3
"COG2190",4,3,2,4,6,2,1,3,2,4,3,6,13,2,6,17,3,16,2,3,1,2,0,4,3,18,0,2,2,0,0,3,1,3,2,1,0,5,3,1,4,3,3,5,4,1,1,4,0,3,1,14,1,1,4,3,3,3,1,6
"COG2191",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2193",4,0,0,0,1,1,1,0,1,0,2,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,2,1,0,0,0,1,0,2,0,0,0,0,1,1,2,0,1,0,0,1,3,0,2,2,1,1,1,0
"COG2194",5,7,6,6,18,3,5,2,5,6,4,4,3,3,2,1,4,2,5,3,5,4,10,7,2,0,5,5,5,16,6,7,15,10,13,6,5,17,5,6,3,5,5,3,7,2,11,6,6,3,3,10,5,2,11,5,3,4,9,2
"COG2195",9,15,18,15,11,15,17,19,18,15,14,15,12,19,10,10,15,14,17,11,22,13,12,19,18,9,20,13,14,16,8,7,20,15,26,8,15,15,18,20,13,13,16,9,13,15,17,11,12,12,23,8,14,18,14,20,13,13,14,12
"COG2197",18,20,16,13,16,21,34,22,16,9,22,14,14,7,7,29,37,13,2,18,29,17,16,18,11,9,22,37,26,9,17,15,13,25,5,23,12,14,10,28,13,18,18,11,5,14,9,7,22,14,15,10,18,13,27,27,24,19,46,12
"COG2198",1,0,0,2,6,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,6,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,3,0,0,2,0
"COG2199",16,6,3,7,38,10,12,3,17,11,12,16,11,3,18,14,22,13,15,3,5,20,5,14,20,21,9,6,15,6,7,10,1,11,14,6,4,23,33,7,23,10,11,41,14,16,18,13,16,21,22,45,8,9,8,5,12,8,6,9
"COG2200",7,1,1,0,31,6,3,4,8,1,3,2,5,2,2,8,16,9,7,6,5,6,4,5,7,9,5,1,5,2,5,0,1,6,10,6,3,19,6,4,4,7,3,10,2,9,12,3,12,10,5,42,3,3,2,2,8,3,4,4
"COG2201",1,0,2,1,2,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,3,2,1,1,0,3,0,1,2,0,2,1,0,0,0,0,1
"COG2202",3,3,0,3,12,0,3,2,5,0,3,1,3,2,2,2,3,0,3,3,3,2,1,0,0,2,7,2,5,1,0,3,4,6,0,4,4,7,0,4,3,3,3,1,0,3,0,0,3,0,0,24,1,1,4,5,12,0,4,1
"COG2203",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG2204",29,19,34,23,5,18,27,37,33,15,19,19,1,34,11,14,21,12,17,24,53,27,34,18,10,1,29,35,38,15,17,20,30,23,21,39,21,13,28,42,10,16,30,11,12,15,17,22,23,11,27,11,29,25,26,33,19,26,43,2
"COG2205",4,5,11,5,6,3,2,7,7,4,7,4,7,8,9,6,2,1,4,10,9,3,4,4,12,10,8,7,8,10,7,1,5,4,8,12,3,1,6,6,8,8,5,6,3,2,7,0,4,4,4,9,9,1,3,6,7,6,5,9
"COG2206",3,2,1,0,0,1,0,0,1,0,0,1,2,1,1,0,0,1,2,0,0,1,1,2,1,2,1,0,1,2,6,2,1,5,2,0,3,2,14,1,8,2,7,15,14,5,6,2,3,13,3,1,6,8,2,0,10,4,1,0
"COG2207",101,83,70,90,55,101,133,138,91,47,102,73,30,75,51,105,132,55,54,106,99,76,86,105,100,45,88,136,101,90,88,62,57,85,52,120,81,52,77,98,75,81,83,77,54,74,84,60,94,62,110,55,76,103,115,145,130,95,172,37
"COG2208",1,3,0,1,4,2,0,0,4,1,2,4,2,4,7,8,6,2,6,0,1,2,0,0,6,8,4,1,1,1,5,8,1,2,3,5,2,1,2,1,4,2,9,6,5,4,2,2,3,2,6,1,3,5,6,4,2,2,1,0
"COG2209",3,3,3,1,1,2,0,0,4,4,2,0,0,5,1,0,0,1,1,2,1,0,1,0,1,0,2,2,0,0,1,1,1,2,1,1,3,2,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG2210",3,5,0,3,1,1,3,8,6,0,4,5,0,1,2,2,4,1,3,4,3,3,4,3,0,1,8,2,3,2,3,2,0,3,0,4,4,0,0,2,3,0,0,3,2,0,4,0,3,3,0,0,8,1,3,9,2,4,5,0
"COG2211",17,18,33,8,14,9,13,8,10,16,4,18,29,8,10,19,10,18,17,7,9,17,10,12,7,20,11,15,9,14,9,13,22,14,23,10,9,13,13,15,14,43,31,9,11,13,12,17,8,19,10,22,12,7,9,7,7,12,11,27
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,1,2,0,4,0,0,0,2,0,0,2,5,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,3,0,2,1,0,2,0,0,0,0,0,1,1,0,0,0,6,0,1,0,0,0,1,2,6
"COG2214",5,2,4,2,4,3,1,5,1,2,3,3,2,2,0,1,1,1,1,2,4,6,4,2,2,0,3,0,1,1,3,3,0,7,1,0,1,3,4,4,4,4,0,4,3,2,0,5,3,4,2,0,2,2,0,3,1,2,1,0
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2216",2,4,4,1,2,3,4,4,6,2,4,4,1,1,1,4,4,2,3,5,6,4,3,6,1,0,3,1,5,4,4,4,0,5,1,7,2,3,3,5,1,2,2,3,4,1,4,0,3,4,3,4,3,0,4,1,2,4,5,10
"COG2217",16,20,14,16,11,11,10,13,14,18,21,21,22,17,23,16,16,15,29,18,12,17,13,20,21,29,15,13,18,7,20,15,7,20,15,15,18,15,22,17,18,27,19,28,16,16,14,14,21,19,8,17,20,13,18,17,17,22,15,36
"COG2220",4,5,3,6,7,7,2,6,4,6,6,9,3,4,10,2,6,2,7,10,7,5,15,9,10,5,9,12,7,7,2,2,1,0,1,1,3,3,4,4,2,4,0,1,1,4,2,1,2,4,1,0,3,4,2,2,4,5,0,1
"COG2221",0,3,1,2,0,2,2,2,2,0,1,2,3,0,2,0,0,3,1,0,0,0,0,2,0,2,1,0,2,0,0,0,0,1,2,1,2,0,3,1,1,2,0,3,1,2,1,0,1,1,0,0,4,0,2,0,0,0,1,2
"COG2222",2,3,0,0,5,0,1,1,0,2,1,2,2,5,1,3,1,0,4,0,0,1,0,2,1,3,0,2,2,0,1,0,0,1,1,0,0,3,1,1,3,5,1,0,0,2,2,3,0,0,0,9,1,1,0,2,4,1,1,1
"COG2223",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2224",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0
"COG2225",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2226",2,2,3,1,0,4,2,2,5,2,2,4,3,0,1,3,3,4,1,1,0,3,3,3,2,2,1,2,2,3,0,4,2,2,2,1,4,2,0,3,3,0,4,3,1,3,0,0,0,5,4,3,1,2,1,4,2,6,1,0
"COG2227",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0
"COG2230",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,2,1,1,0,1,1,1,3,0,0,1,2,5,0,0,0,1,0,0,0,5
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,8,12,11,12,5,9,6,7,10,10,4,14,10,8,6,17,8,8,7,3,7,5,4,5,12,9,5,8,5,5,5,17,8,7,7,3,17,13,5,7,13,5,7,7,9,6,10,8,12,10,15,8,3,4,10,3,7,7,19
"COG2234",5,7,3,2,2,4,4,6,6,3,6,1,3,6,8,6,5,2,3,6,8,4,12,4,2,6,4,4,7,6,5,8,1,6,0,6,1,3,2,8,3,7,5,5,3,2,0,1,3,8,1,5,5,1,3,9,7,4,6,4
"COG2235",0,1,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,2,0,0,0,0,7,0,0,1,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,3,7,3,1,6,4,4,4,2,5,6,3,2,6,7,3,1,4,4,6,8,2,1,7,7,7,1,5,4,3,5,1,9,3,3,4,1,7,5,5,6,11,8,3,8,4,1,2,6,2,1,6,3,3,4,8,9,4,3
"COG2240",2,2,6,3,3,7,0,5,2,5,3,6,2,3,2,5,3,6,2,2,5,3,5,4,2,7,1,3,4,1,2,2,2,1,1,5,4,2,6,2,1,4,2,3,3,3,1,6,2,2,3,5,3,2,4,3,1,7,1,4
"COG2241",3,1,1,0,0,2,1,2,4,0,1,2,2,3,4,1,4,0,3,1,2,0,3,2,3,4,4,2,3,0,1,1,0,0,1,1,1,0,3,2,1,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG2242",3,1,0,6,0,2,2,2,4,0,3,1,1,4,2,3,3,3,2,2,1,5,0,5,6,2,4,1,2,3,1,1,0,0,0,1,1,0,2,0,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,2,2,2,1,0
"COG2243",2,1,3,0,1,1,0,2,3,1,1,3,0,2,4,3,4,0,1,0,0,4,4,1,1,2,2,1,2,0,3,1,0,0,1,0,1,0,3,0,1,1,2,1,2,3,0,1,1,1,0,0,0,3,3,1,4,0,2,3
"COG2244",21,20,21,18,17,25,15,17,16,24,17,18,18,18,18,26,16,13,14,28,26,29,22,18,22,27,20,32,23,23,26,24,23,22,14,14,15,13,20,23,20,13,19,18,21,23,26,13,25,10,30,10,23,24,25,13,21,13,29,13
"COG2246",0,1,0,1,0,0,2,0,0,2,0,0,2,0,2,0,0,0,2,0,1,0,0,0,2,3,0,0,0,1,4,3,0,0,0,0,1,1,1,0,1,0,1,0,2,3,2,0,0,2,0,0,0,1,0,0,1,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,2,1,0,0,1,0,0,0,1,3,0,1,1,0,3,1,1,2,1,1,1,4,0
"COG2252",3,6,0,5,8,2,0,1,6,1,1,5,12,4,3,5,5,5,9,5,5,3,1,6,5,10,2,4,1,2,5,5,8,6,6,2,1,11,6,3,3,5,4,4,8,7,6,1,2,5,3,18,2,4,2,3,1,4,2,6
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",6,5,5,0,6,6,5,4,5,8,4,4,4,6,6,2,1,2,7,5,2,6,3,3,3,7,2,6,4,9,9,6,2,3,5,5,5,1,6,5,5,3,8,5,6,9,10,9,3,4,5,2,3,6,5,2,4,9,2,2
"COG2256",3,6,10,4,6,5,6,11,4,6,8,7,8,6,5,7,4,11,6,6,5,6,6,3,6,3,8,3,6,7,1,2,2,2,2,3,1,0,3,3,1,1,1,2,6,0,4,2,2,1,6,1,2,3,2,1,0,1,1,2
"COG2257",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2258",1,0,1,1,1,0,0,0,0,2,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,2,0,1,0,1,1,0,0,1,0,0,0,0,1,3,0,1,1,4,0,0,0,0,1,0,2,5
"COG2259",3,4,0,0,3,4,1,0,1,0,4,0,1,2,1,1,1,0,0,1,1,2,0,2,0,0,0,2,1,1,2,0,0,0,0,0,2,0,1,3,0,1,2,0,0,0,0,0,0,0,3,1,0,4,1,0,1,6,1,0
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2262",8,1,5,7,6,7,5,1,10,8,2,12,4,8,3,4,5,2,4,5,5,5,8,3,8,6,8,5,5,5,2,5,5,6,6,5,7,7,6,5,8,8,2,2,6,6,5,8,7,5,8,5,6,4,2,4,1,5,2,6
"COG2264",5,2,1,5,2,4,8,6,4,7,1,8,3,4,3,0,2,2,1,3,3,4,5,6,6,4,5,2,6,7,0,7,2,9,7,2,4,3,3,4,3,7,6,3,7,2,3,2,5,8,5,4,3,2,3,2,7,2,2,6
"COG2265",9,0,7,5,8,11,9,6,5,12,1,10,6,7,7,10,2,10,11,10,4,13,8,5,7,13,2,6,10,6,8,11,5,9,8,9,4,11,9,6,9,13,5,11,8,5,7,10,4,11,9,7,5,6,4,2,8,6,4,15
"COG2267",2,3,0,0,4,2,0,0,1,3,0,2,5,1,7,1,2,1,0,2,4,3,1,0,4,3,1,0,2,1,2,0,0,1,2,1,0,1,2,0,4,5,4,2,2,2,3,4,5,1,3,3,0,3,2,1,4,1,0,2
"COG2268",1,2,0,1,9,1,3,1,2,3,1,1,1,0,1,2,3,1,1,1,1,2,0,2,1,2,1,3,5,0,2,0,2,2,14,0,1,0,2,2,4,0,0,3,1,1,2,0,1,2,3,3,3,0,1,3,6,0,3,2
"COG2269",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG2270",1,1,0,1,3,1,0,0,1,0,0,1,1,2,1,0,0,4,1,2,3,1,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,1,2,0,2,3,4,0,2,1,0,1,0,0,1,1,0,2,0,1,0,1,0,2
"COG2271",2,1,0,1,9,3,5,2,1,1,4,0,0,2,0,4,0,0,2,4,0,1,5,6,1,1,5,6,2,2,2,2,6,2,1,4,0,3,1,9,0,6,7,0,1,3,3,7,3,1,2,4,5,3,4,2,2,3,4,0
"COG2272",2,3,7,4,1,1,2,5,0,7,2,7,6,3,2,0,0,7,1,2,4,2,7,2,3,10,3,0,0,4,2,1,12,10,7,0,8,3,5,1,3,2,1,2,3,1,0,7,3,1,2,0,2,3,1,0,0,7,0,4
"COG2273",1,6,5,6,4,2,6,6,3,8,1,2,2,2,2,3,4,0,6,2,8,3,8,7,1,0,3,3,3,8,4,2,6,3,2,4,6,2,1,5,4,2,4,2,8,5,4,2,4,4,8,0,3,4,4,11,13,4,8,3
"COG2274",16,5,15,14,3,8,9,18,12,20,4,4,1,7,11,15,3,7,4,5,6,8,3,4,3,6,10,3,13,16,14,11,32,7,21,7,4,12,3,6,11,5,3,4,3,8,9,5,5,4,26,0,2,6,9,4,12,11,11,1
"COG2301",2,0,2,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,3,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,1,0,2,0,1,4,1,0,1,0
"COG2302",1,3,0,1,0,0,0,1,0,0,0,0,2,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,1,1,1,0,0,1,1,2,4,1,3,4,0,3,1,0,0,2,0,1,2,1,0,0,5
"COG2303",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2304",7,3,7,6,7,2,9,3,9,4,5,3,3,2,2,4,5,0,6,5,10,10,7,10,6,2,2,9,7,6,7,9,7,9,10,4,7,3,2,10,6,6,4,6,2,6,2,5,9,5,3,2,11,8,5,8,8,5,9,3
