"","NOF012","DOM008","DOM023","NOM017","DOM019","DLM020","NLM028","NOF002","NLF007","NOF011","DOM013","NOM010","DOM024","DOM022","DLM006","DLM012","NOM015","DLF004","DOF003","DLM021","NOM028","NLM026","NLM031","DOF006","DLF008","NOF008","DLF007","NOF005","NOM027","NOM026","NOM029","NLF008","DLM023","NOM009","NOF014","DOM003","DLM028","NOM008","NLF001","DLF014","NLM021","DOM010","DLM022","DLF013","DLM009","DLM005","NOM007","DLM016","NLM025","NLM023","DLM015","NOM025","NOM018","DOF009","DOF012","NOF007","NLM007","NLF009","DLF005","DLM017"
"COG1834",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG1835",4,7,0,2,4,6,4,10,7,3,1,4,7,4,2,10,2,3,5,5,3,2,5,4,2,5,2,2,1,2,7,1,2,3,6,2,5,6,4,5,4,6,2,5,2,1,2,3,2,5,6,7,4,6,7,3,2,6,3,5
"COG1837",0,0,1,1,1,0,2,1,1,2,0,1,2,1,0,1,0,0,0,0,1,1,1,1,0,1,2,0,2,2,0,0,0,1,0,1,0,0,0,3,2,0,1,2,2,2,3,0,1,0,1,0,2,0,1,0,0,0,0,0
"COG1838",2,1,8,8,5,2,8,2,2,5,2,4,8,4,4,0,6,5,6,2,4,4,5,9,1,5,2,5,3,6,6,1,1,8,3,6,2,1,3,1,8,1,3,3,3,4,5,5,7,4,6,3,7,6,3,1,4,4,4,5
"COG1840",6,1,0,2,1,0,2,1,0,2,0,1,1,1,1,0,1,2,0,2,5,1,2,3,4,3,3,0,6,5,2,1,2,1,3,0,1,1,3,9,1,1,0,2,3,2,3,3,3,3,1,2,2,0,3,2,3,2,2,2
"COG1841",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1842",0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,4,0,2,0,1,0,0,0,0,2,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG1843",0,0,0,0,0,0,1,0,0,0,1,1,2,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,1,2,0,0,1,0,1,0,0,0,1,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",4,3,2,3,5,4,10,6,9,3,7,7,7,3,6,2,4,3,6,2,9,3,6,4,9,5,5,7,7,4,8,5,8,10,7,7,6,4,7,5,5,1,3,7,3,6,5,5,3,4,4,5,7,11,4,9,8,7,7,6
"COG1847",1,1,1,2,2,0,1,3,3,1,1,2,1,2,2,3,1,3,0,0,3,3,5,1,1,0,1,1,6,3,1,0,2,1,1,0,2,0,0,3,1,1,2,0,1,1,2,0,1,4,0,0,1,1,0,0,0,0,3,1
"COG1850",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1853",4,5,7,6,9,3,4,5,3,4,1,5,5,2,7,3,7,4,6,2,4,11,2,5,3,12,8,6,2,8,8,4,5,5,4,8,3,4,9,2,3,9,1,2,5,3,6,2,6,5,3,4,9,10,3,1,2,1,10,10
"COG1854",1,0,0,1,0,0,1,1,1,0,0,1,2,0,0,1,1,0,1,0,2,2,1,0,0,1,1,0,0,0,3,2,2,1,1,2,2,3,3,2,2,0,0,2,1,1,1,5,3,0,2,2,5,2,4,3,1,2,4,4
"COG1857",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1858",0,1,0,0,3,2,2,4,0,1,0,2,0,1,1,0,0,0,0,2,1,1,1,3,2,1,1,1,0,1,2,1,0,1,1,0,1,0,0,0,1,1,1,1,2,0,0,0,0,2,0,1,3,2,1,0,1,1,1,2
"COG1859",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1861",0,0,0,0,0,0,0,1,0,5,0,0,1,1,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1
"COG1862",0,3,5,1,5,1,2,0,3,3,1,2,0,3,4,1,3,1,0,2,1,2,0,2,0,3,1,5,0,3,3,0,1,0,0,2,3,2,3,1,0,0,0,3,1,2,0,2,2,2,1,2,3,2,2,4,0,1,2,2
"COG1863",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",2,3,5,1,3,3,2,0,3,1,6,5,3,4,3,0,4,5,6,4,0,2,6,1,2,0,2,6,0,2,0,3,1,0,2,6,2,7,2,0,1,1,0,4,1,5,4,2,5,2,1,3,3,6,1,5,3,5,4,1
"COG1865",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1
"COG1866",2,6,10,12,6,6,4,1,4,7,3,5,4,6,6,0,7,6,9,11,4,5,7,5,4,4,8,8,9,3,9,4,7,11,5,8,3,11,7,3,4,6,2,5,5,5,7,7,14,5,4,5,5,7,2,6,11,6,5,3
"COG1868",0,0,0,0,0,1,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,1,0,2,0,1,0,0,0,1,0,1,0
"COG1869",0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1871",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,2,2,0,0,1,0,0,0,2,0,1,0,0,1,0,1,2,1,1,2,0,0,2,0,0,2,0,1,1,2,0,0,1,0
"COG1874",6,14,7,6,11,15,12,18,10,11,10,13,18,8,8,21,14,25,26,5,15,6,17,12,10,6,17,16,9,7,8,14,11,10,10,6,9,9,8,11,17,15,7,12,7,8,4,11,5,11,12,10,9,11,10,16,7,11,13,9
"COG1875",3,3,1,1,2,1,1,2,2,2,2,3,1,1,0,0,0,1,1,4,1,0,1,3,0,6,1,0,0,0,1,3,0,1,1,0,0,1,0,2,2,2,1,1,2,3,1,2,0,6,4,2,2,0,2,2,1,0,0,1
"COG1876",5,0,0,3,1,0,4,1,2,3,4,2,3,0,0,1,4,0,4,3,0,2,3,0,2,0,1,2,0,2,1,1,4,3,6,2,4,0,1,1,3,2,2,1,1,1,4,0,5,0,0,0,3,0,0,0,4,1,9,1
"COG1877",2,7,0,1,3,0,0,0,0,0,0,0,1,5,0,0,3,0,0,1,2,0,1,0,4,1,1,0,0,0,2,2,3,0,0,1,1,3,5,0,2,4,1,1,2,2,1,1,0,5,3,1,0,0,2,2,4,2,1,0
"COG1878",0,0,1,0,1,1,1,1,1,2,2,0,3,1,1,0,2,0,2,0,0,0,1,1,1,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0,2
"COG1879",13,16,18,17,8,14,14,18,15,5,10,12,6,9,8,13,6,13,17,8,22,8,12,17,15,6,10,14,6,17,3,2,4,4,6,4,7,3,7,4,0,1,7,3,5,4,4,2,5,3,4,3,4,4,3,6,0,5,7,2
"COG1881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1882",15,15,21,13,13,9,16,15,8,13,14,8,8,15,18,21,15,9,10,20,21,9,14,17,9,13,15,15,18,14,22,14,14,11,8,9,11,11,18,17,16,16,21,9,11,13,7,17,5,22,17,15,16,9,11,12,19,11,11,12
"COG1883",8,11,12,5,10,10,8,11,7,9,9,7,11,7,13,2,12,5,15,10,11,9,6,5,8,5,8,6,4,7,7,6,8,4,7,4,9,14,8,1,4,11,3,10,2,8,10,9,3,3,11,11,4,8,1,6,13,7,7,6
"COG1884",4,15,5,2,12,10,6,7,2,9,9,6,5,10,6,2,3,6,5,14,5,7,10,9,8,9,10,6,11,1,9,15,6,2,4,5,8,14,9,1,8,13,1,7,0,8,4,5,2,8,16,4,7,9,8,9,8,9,6,7
"COG1886",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,2,0,1,1,1,0,2,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0
"COG1887",4,1,2,0,7,0,4,5,6,3,2,12,4,2,5,3,1,1,10,2,5,1,4,1,0,2,7,5,8,4,2,0,9,13,3,3,4,3,1,2,6,4,11,17,1,2,2,7,5,1,3,4,2,0,3,6,2,5,5,8
"COG1893",1,6,8,2,5,7,8,3,2,6,3,5,3,2,1,2,2,2,5,5,3,3,5,3,4,7,3,11,8,2,7,5,6,1,2,3,3,8,4,4,4,4,2,6,4,5,1,7,2,3,5,2,5,8,3,2,6,5,5,3
"COG1894",1,5,2,2,6,4,0,2,4,5,8,0,6,2,1,4,1,4,5,2,6,2,6,3,6,4,1,2,8,3,1,3,2,4,3,1,3,1,2,2,1,7,5,5,6,2,1,2,1,3,3,1,1,1,1,3,1,4,4,5
"COG1895",1,1,0,1,1,0,0,0,2,1,0,1,2,0,2,0,2,0,1,0,1,1,0,0,1,1,3,1,0,0,2,2,0,0,0,3,2,0,1,2,1,0,0,1,0,3,2,0,0,3,2,0,0,1,1,1,0,0,2,3
"COG1896",7,1,0,1,1,0,1,4,4,1,1,3,1,0,0,1,2,1,1,2,1,2,2,0,1,1,3,1,0,3,0,0,2,5,1,5,2,0,3,2,1,2,3,5,2,1,1,3,1,0,1,2,1,2,2,4,4,2,1,1
"COG1897",3,1,5,5,1,1,1,0,3,2,4,2,6,5,5,2,4,1,2,1,4,1,3,3,2,4,0,3,5,4,4,5,3,1,6,9,1,0,3,2,4,2,4,3,7,4,5,1,3,0,5,6,4,7,3,4,1,4,3,3
"COG1898",8,5,5,5,5,6,7,11,5,5,3,8,4,4,5,4,5,1,7,5,1,7,5,5,3,4,9,4,0,4,0,2,1,0,2,0,1,4,3,1,3,2,4,4,4,0,5,1,2,6,3,3,1,3,1,2,2,2,2,2
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",6,4,4,2,3,5,4,9,10,4,9,5,12,6,3,9,13,3,4,5,9,7,3,5,10,2,4,9,2,5,7,6,8,14,6,7,6,4,7,12,7,10,8,7,6,9,2,7,2,6,1,4,7,8,5,4,10,4,4,4
"COG1903",2,4,1,2,3,2,6,8,2,2,3,4,1,2,1,2,4,5,2,3,7,5,6,3,2,2,3,5,5,5,2,5,8,3,5,2,2,6,9,2,1,5,2,2,4,2,4,8,0,2,3,2,0,2,2,5,6,4,1,3
"COG1904",6,6,4,4,4,7,5,2,2,3,1,3,9,3,6,1,4,1,6,6,5,3,8,1,3,3,0,3,4,4,1,6,10,4,4,6,5,8,4,2,3,3,2,2,2,4,2,2,5,6,3,9,3,6,2,5,7,3,3,4
"COG1905",0,3,1,0,0,0,2,2,0,2,3,0,0,2,0,2,0,2,0,1,1,3,0,1,2,1,1,1,0,3,2,1,0,2,1,0,1,2,2,0,0,0,0,0,0,1,1,0,1,0,1,2,2,0,1,0,1,5,0,1
"COG1906",1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1914",4,4,3,2,0,3,1,5,0,5,3,4,1,4,0,8,1,0,1,0,3,1,3,2,3,3,3,4,4,5,3,5,1,2,1,1,0,2,4,5,2,5,1,2,9,2,1,6,1,0,2,1,2,3,7,3,3,2,4,3
"COG1915",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1917",0,6,1,4,3,9,5,5,5,4,5,4,3,1,7,1,2,4,5,7,5,1,6,6,6,4,5,4,2,2,2,8,2,1,3,2,0,7,10,1,6,7,4,4,5,3,4,8,1,9,8,3,2,5,4,7,6,4,5,1
"COG1918",5,5,5,4,5,1,4,6,6,6,4,3,4,2,11,2,1,9,5,8,5,4,7,1,1,8,5,4,4,5,5,4,6,9,9,6,6,4,7,4,5,5,1,6,5,9,5,5,5,5,6,4,7,3,4,4,8,2,12,7
"COG1921",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,3,0,1,2,1,0,0,0,1,0,1,1,2,2,1,1,0,1,1,0,1
"COG1922",2,3,3,1,0,2,2,2,3,1,3,2,5,3,1,3,2,1,1,1,1,2,1,5,4,4,4,3,3,3,2,3,2,1,1,7,2,2,2,2,2,1,3,2,0,3,0,1,4,2,5,1,5,3,4,1,1,2,3,3
"COG1923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1924",15,2,6,15,7,5,20,9,5,8,10,7,2,5,7,11,5,9,13,5,11,11,9,3,6,15,3,10,8,11,5,5,19,11,11,13,6,3,10,19,11,6,17,5,15,5,11,7,12,2,7,5,6,6,8,5,9,4,12,14
"COG1925",1,2,1,0,3,0,2,1,2,0,1,2,0,1,1,3,1,5,3,1,3,1,5,1,6,6,1,2,2,5,2,4,6,5,1,6,3,2,0,1,1,2,2,0,1,4,2,1,2,1,1,4,6,2,5,4,2,4,3,1
"COG1928",1,0,0,0,1,0,1,0,2,0,0,4,0,0,0,0,0,1,1,0,1,1,2,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,3,1
"COG1929",0,2,4,2,2,3,2,3,1,3,1,1,5,0,1,7,6,3,2,6,1,1,2,2,4,3,2,2,0,4,0,3,0,1,2,1,0,1,1,0,0,1,2,0,1,2,0,1,1,0,1,0,3,2,2,0,0,4,0,1
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",3,3,3,7,6,5,2,1,5,5,4,9,6,3,6,6,7,7,4,3,7,5,3,4,2,5,3,4,10,4,4,5,3,3,2,3,4,4,2,1,7,1,1,7,2,5,5,7,2,5,5,3,3,5,2,2,1,1,4,2
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,1,2,1,1,2,1,1,0,0,1,1,3,0,1,3,0,1,0,0,0,1,6,0,0,1,1,1,2,1,1,1,0,3,2,1,1,1,1,2,1,0,2,1,1,2,2,0,0,1,1,1,1,0,0,2,1,0,0,0
"COG1939",3,0,0,0,1,1,2,3,0,0,3,0,1,0,1,1,2,1,0,0,1,3,4,0,1,3,0,2,1,0,1,2,1,3,1,0,2,0,0,2,2,1,3,0,0,1,3,0,1,0,1,2,2,0,2,3,1,1,3,1
"COG1940",12,11,9,5,15,24,10,7,16,16,15,13,13,9,9,44,7,13,11,30,18,15,21,8,13,17,14,7,24,13,17,11,9,13,12,11,19,17,13,20,16,14,12,14,24,9,14,20,20,16,13,13,16,17,13,15,14,12,16,19
"COG1942",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1943",1,2,6,1,4,0,2,1,2,2,4,4,4,1,1,4,1,4,2,2,6,8,1,1,2,1,4,0,22,7,5,2,4,6,4,4,6,1,3,9,0,7,4,2,15,7,1,6,0,2,2,3,2,5,11,2,2,2,3,7
"COG1944",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",2,6,2,4,5,1,6,3,3,2,2,1,3,2,3,0,3,1,1,5,1,5,1,1,0,5,6,2,7,3,4,5,5,5,1,4,5,1,7,8,0,1,0,7,6,2,4,4,4,3,2,0,1,3,1,2,2,5,3,5
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",7,4,12,9,4,4,5,7,9,3,1,6,7,9,1,1,2,12,7,6,4,10,6,5,4,7,2,5,2,9,6,4,10,7,6,5,6,4,5,2,6,5,5,6,10,5,6,9,4,4,6,8,4,4,6,7,3,6,0,6
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1956",0,1,3,0,0,1,2,3,1,4,0,0,0,1,1,1,0,1,1,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,0,4,0,1,1,0,1,2,0,2,1,3,2,0,1,1,3
"COG1957",2,2,0,0,0,0,0,1,1,2,0,0,0,0,0,14,2,0,1,1,3,2,0,1,2,1,2,1,9,0,0,1,0,2,3,4,1,0,1,5,0,1,2,1,6,1,3,1,0,0,0,3,0,1,5,0,0,2,2,0
"COG1959",3,0,0,2,1,3,4,6,3,3,6,1,6,2,4,4,5,1,1,2,7,4,1,1,3,5,1,6,8,5,1,0,3,5,3,1,6,0,1,7,3,3,8,4,9,6,4,2,0,4,2,3,2,2,5,6,1,2,2,2
"COG1960",3,8,12,7,7,4,5,2,11,5,7,7,2,2,3,0,12,4,7,7,7,3,11,3,5,10,4,6,7,5,9,9,7,4,4,4,6,9,5,9,7,12,7,9,1,12,8,9,3,9,6,10,6,8,2,5,12,1,4,4
"COG1961",67,18,19,29,41,22,65,44,70,38,44,43,44,24,21,16,29,16,53,46,39,60,59,18,19,72,43,48,28,45,25,25,78,50,54,11,38,35,49,28,32,44,80,43,21,41,55,53,24,27,17,47,36,53,29,41,49,67,70,40
"COG1963",0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,1,1
"COG1964",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1965",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",12,9,9,9,8,5,11,9,11,7,6,10,6,9,8,8,9,4,4,5,8,5,5,2,7,11,9,5,14,7,1,6,12,9,4,12,14,8,9,6,6,4,3,7,3,13,8,7,11,7,3,7,9,6,5,9,4,9,7,10
"COG1968",2,2,3,1,3,1,2,4,5,3,3,1,6,3,6,6,3,3,5,8,5,3,8,2,4,4,4,1,3,3,5,1,3,6,1,3,0,3,3,7,2,4,11,4,6,2,2,5,7,2,2,3,4,0,4,4,3,2,4,4
"COG1969",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1970",1,0,2,1,1,2,0,4,2,4,3,2,3,2,1,4,1,1,1,2,0,1,2,1,0,3,0,2,3,3,1,1,1,2,2,1,1,1,3,5,1,2,3,3,3,4,7,0,2,2,1,3,1,1,6,1,2,5,2,1
"COG1971",3,5,1,2,3,2,6,3,5,0,4,1,3,0,3,4,7,0,1,3,2,6,0,2,0,1,2,3,2,4,2,0,5,4,5,1,2,4,9,8,2,4,4,2,2,2,1,2,1,0,2,6,3,2,3,3,1,4,4,0
"COG1972",0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,2,0,3,1,0,0,1,0,0,4,3,0,0,0,0,2,1,1,2,1,1,1,0,2,0,1,1,0,1,0,0,1,0,2
"COG1974",2,0,0,1,1,0,3,0,2,0,2,2,1,2,1,1,2,0,0,0,1,0,1,1,0,2,0,1,2,2,4,1,4,0,4,3,2,4,3,4,1,5,6,3,4,7,3,1,4,1,2,5,3,1,6,4,4,3,8,2
"COG1975",1,1,1,4,3,2,4,1,3,2,2,1,3,6,2,2,1,2,2,1,3,2,4,1,3,1,0,3,5,4,0,1,0,4,0,3,3,2,1,2,3,1,5,2,0,2,0,1,1,2,1,3,5,3,1,1,2,3,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",2,2,6,3,2,4,6,4,2,1,5,5,7,10,4,6,5,4,7,8,7,4,4,4,9,5,6,7,3,6,0,4,2,2,0,3,0,2,1,1,5,2,2,2,3,0,0,2,1,4,3,3,2,2,0,2,2,2,0,1
"COG1982",3,1,2,11,2,4,6,3,6,7,3,2,2,1,4,8,7,3,5,4,6,8,5,4,4,4,3,11,8,3,3,6,6,15,7,6,6,1,10,7,7,5,10,5,10,1,3,2,4,6,2,6,5,3,7,3,3,2,8,6
"COG1983",0,2,0,0,1,3,1,0,1,1,2,1,2,2,1,0,0,1,0,2,1,1,0,2,1,1,0,0,0,1,0,1,0,1,0,2,0,2,2,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,2,1,1,2,2
"COG1984",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1985",3,4,7,4,0,2,2,7,5,1,3,5,1,5,8,1,5,6,3,5,4,2,3,4,2,5,3,4,3,3,6,4,3,4,3,6,4,5,2,4,4,1,0,5,5,5,5,0,6,3,9,5,5,2,5,2,0,5,2,1
