"","DOM001","DOF007","NLF001","NOM025","NOF006","DLM013","DOF009","DOF008","NOF013","DLM024","NOM002","NLF015","NOM010","NOM008","NLM010","NLM029","DOM022","NLM032","DLM022","DLM027","DLF006","DLM020","DLM023","NOF010","NLM004","DLF012","DLM002","DLM006","NOF012","NLF010","NLM009","NLM002","NOF014","DLM015","DOM015","DLM028","NLM023","NLF013","DOM003","DLM005","NLM027","DLM018","NLF008","DOM019","DLF005","DOF006","NOM026","NOM028","DOF014","DOM023","NLF009","NOM029","NOM001","NOF002","NOM014","NLF007","DOM013","NOF011","NLF002","NLM024"
"COG2730",12,7,4,2,8,8,3,2,0,0,2,3,11,5,11,15,4,7,4,12,3,0,6,5,5,0,7,8,9,4,13,2,5,5,4,4,4,7,4,0,1,7,2,7,13,6,1,3,11,16,7,12,22,6,4,9,2,6,2,18
"COG2731",3,4,5,2,5,0,4,4,1,6,0,2,1,3,0,2,5,3,3,2,3,4,4,3,3,1,2,1,1,1,1,7,0,3,1,3,2,4,6,2,3,2,5,2,1,1,4,4,3,2,5,3,3,5,3,1,2,1,3,2
"COG2732",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG2738",2,1,3,4,1,3,7,3,4,0,2,2,3,4,1,4,3,3,1,1,0,3,2,1,2,2,1,2,2,1,0,0,3,4,1,2,1,1,0,2,2,1,1,3,1,0,2,1,3,4,2,0,1,3,7,1,2,2,2,0
"COG2739",1,0,1,3,0,1,2,0,1,1,2,0,1,0,1,1,1,1,0,3,1,0,1,0,2,1,2,3,4,1,1,0,1,1,0,1,0,1,1,1,3,0,0,0,3,0,1,1,1,0,3,2,1,1,0,2,1,1,0,0
"COG2740",2,0,0,0,0,2,0,1,1,0,1,1,1,0,1,3,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2746",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,2,1,0,2,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",12,14,18,12,14,7,14,10,16,3,9,15,18,10,24,5,20,6,10,16,13,19,17,16,23,6,14,14,17,18,3,4,3,5,4,1,4,7,2,6,4,3,6,8,4,9,3,5,5,6,2,9,2,1,6,7,7,6,8,9
"COG2759",10,2,11,3,3,7,5,6,9,1,7,4,5,8,9,8,8,9,6,8,7,4,9,8,6,4,7,6,10,5,4,10,5,5,6,1,3,8,2,8,3,5,10,6,1,3,5,9,5,6,8,5,11,6,5,8,9,3,2,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2764",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2768",3,0,1,0,1,1,1,1,2,0,2,1,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,1,0,1,0,1,0,2,2,2,6,4,5,6,1,2,4,4,0,1,1,5,3,0,2,0,2,0,0,3,3,1,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,0,3,0,1,0,8,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,3,0,1,0,0,1,0,5,0,0,5,3,1,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,2,0,1,0
"COG2801",7,10,14,17,11,22,18,17,18,45,18,12,7,14,18,25,24,8,24,26,18,13,12,14,22,19,25,25,22,14,18,6,18,10,6,13,12,10,29,40,14,7,11,21,23,8,38,16,30,28,9,13,35,27,5,20,22,13,6,27
"COG2804",3,0,2,2,0,0,1,2,0,1,2,0,6,1,7,5,6,6,7,1,1,1,1,2,2,9,4,1,1,0,0,2,4,0,0,5,2,1,3,1,4,3,0,2,4,0,7,2,0,1,2,2,3,1,1,4,2,0,1,0
"COG2805",3,1,4,1,0,2,0,4,0,0,2,0,2,0,4,4,0,8,3,5,3,2,1,2,0,1,2,3,1,1,0,0,3,3,4,2,1,3,3,2,2,1,1,0,2,1,3,1,0,0,1,3,3,2,1,3,4,2,3,2
"COG2807",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG2812",9,7,20,8,10,6,9,11,13,4,8,11,17,9,8,10,11,10,3,12,9,9,5,6,10,13,11,6,20,7,8,19,15,7,11,11,3,11,12,9,6,15,10,15,14,14,10,12,13,16,14,8,12,7,11,11,10,14,15,8
"COG2813",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,2,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2814",5,4,3,3,3,1,6,2,4,7,4,3,2,1,3,2,7,1,3,3,7,6,2,1,7,1,4,1,2,2,4,1,2,2,3,7,3,1,5,5,5,3,4,3,2,5,3,3,7,5,3,2,4,2,1,3,3,4,5,7
"COG2815",0,3,1,2,1,6,2,4,4,0,3,0,1,0,1,4,2,7,6,1,2,1,5,0,0,3,5,2,3,0,0,0,2,1,2,4,1,2,1,2,4,2,1,2,1,2,3,3,2,0,3,0,1,2,1,1,4,3,0,0
"COG2816",1,6,4,3,4,2,2,0,4,2,2,0,1,1,3,2,0,1,0,1,2,1,1,6,1,4,1,4,0,2,4,6,2,2,1,4,1,2,3,1,3,5,1,2,0,1,2,2,2,2,2,2,1,3,3,1,2,3,1,5
"COG2818",3,5,2,1,2,0,0,3,5,3,1,3,4,2,1,3,0,3,3,2,1,0,1,2,1,0,0,1,4,1,0,0,1,3,1,3,1,2,0,5,3,3,4,1,1,4,3,2,1,0,2,1,1,1,2,1,3,3,1,1
"COG2819",1,1,2,0,1,5,3,0,0,0,0,2,3,5,4,2,1,1,2,0,2,2,7,4,1,5,1,0,4,3,0,0,1,1,1,5,2,2,0,0,8,0,1,0,5,2,1,1,4,2,6,1,1,1,2,1,2,0,4,1
"COG2820",5,3,3,4,4,4,4,0,2,3,2,3,1,4,2,0,6,3,5,0,2,4,5,3,0,1,1,1,1,4,1,2,4,1,1,3,3,2,6,1,4,2,3,6,2,3,3,1,2,2,1,4,3,7,5,3,3,4,2,3
"COG2821",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2825",0,1,1,0,1,0,0,1,1,4,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2826",11,3,15,0,2,2,2,21,4,4,11,0,14,3,7,6,5,7,3,8,5,5,17,6,17,31,15,9,8,3,80,4,5,5,2,9,11,11,7,7,12,7,4,1,7,3,6,8,5,3,5,3,12,0,11,4,8,4,5,2
"COG2827",0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,2,0,0,2,1,0,0,2,0,1,1,0,0
"COG2828",0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1
"COG2829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2830",1,2,1,2,0,1,2,0,4,0,1,2,0,1,1,0,0,0,0,0,1,0,2,3,0,0,3,1,1,4,0,0,1,3,3,0,5,3,0,1,0,3,1,1,0,1,0,1,0,3,1,1,1,2,0,0,1,1,1,1
"COG2831",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG2832",1,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,1,2,0,2,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0
"COG2834",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2837",0,4,0,2,1,0,0,1,1,4,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,5,0,0,0,0,1,1,0,0,0,2,1,0,4,0,0,0,1,1,0
"COG2839",0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0
"COG2840",0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2843",5,6,5,10,3,4,2,4,4,0,5,7,5,2,7,3,4,10,8,1,6,3,9,1,3,5,3,13,4,4,2,1,5,2,4,6,1,4,1,1,1,1,3,6,5,5,4,3,4,0,5,4,1,4,8,7,8,6,5,2
"COG2844",0,0,0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",0,0,3,3,0,0,2,0,0,1,0,1,2,1,0,2,1,0,0,0,1,1,0,1,2,0,0,1,1,0,0,1,0,3,1,0,1,0,2,0,0,0,3,5,1,1,2,2,2,1,1,0,0,0,1,0,1,0,1,0
"COG2848",4,3,3,3,2,2,2,8,0,1,3,3,2,1,3,5,1,4,1,5,1,2,6,6,2,4,5,2,0,2,4,6,6,0,1,4,1,5,5,5,4,3,1,1,6,0,2,4,4,4,2,3,5,2,0,1,4,3,2,5
"COG2849",0,0,1,1,2,1,4,0,1,0,0,2,4,1,2,1,1,1,0,0,0,1,1,1,1,0,2,0,0,1,0,0,0,5,0,1,1,2,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG2850",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,1,1,2,0,0,2,1,1,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2852",1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2855",4,2,3,4,1,2,4,3,4,4,0,8,0,5,4,4,6,2,1,6,7,6,2,5,0,6,2,4,1,2,6,1,2,4,2,5,5,1,1,6,6,3,5,2,0,3,5,3,4,8,1,3,0,2,3,3,4,6,3,4
"COG2856",2,1,0,0,4,4,1,4,3,5,1,1,1,0,1,4,3,2,2,0,5,1,2,1,1,0,1,5,1,2,3,2,6,2,0,1,0,3,1,4,3,0,0,1,4,1,0,5,4,6,1,4,0,0,1,3,3,1,1,3
"COG2859",0,0,1,1,2,1,0,0,1,0,0,0,0,2,0,2,1,0,1,1,0,0,2,1,1,0,0,0,2,2,6,0,2,1,1,3,0,0,1,1,0,1,1,2,4,0,0,2,2,2,0,1,3,1,1,0,2,0,0,1
"COG2860",0,3,1,2,3,1,6,0,0,3,1,1,0,3,1,1,0,1,0,1,2,2,2,0,0,1,0,1,2,2,0,0,0,1,0,1,0,1,4,0,0,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2861",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2862",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2865",15,6,6,6,9,10,14,16,9,1,10,13,10,8,11,9,10,13,14,15,12,11,10,15,20,12,9,19,5,13,12,12,6,11,15,13,14,12,22,12,9,14,12,9,10,9,9,13,8,7,9,9,45,10,11,12,14,7,11,15
"COG2866",1,0,1,0,5,3,2,0,1,1,1,4,6,0,1,2,3,3,0,1,4,3,1,1,4,7,0,6,2,1,1,0,2,0,0,1,0,2,2,2,4,1,0,2,1,0,0,0,0,0,3,0,0,3,0,1,3,1,1,1
"COG2867",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2868",0,0,1,0,0,1,2,2,0,0,1,0,0,0,0,2,0,0,3,2,3,0,0,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,1,0
"COG2869",2,2,1,1,3,1,0,0,0,0,0,1,2,2,0,0,1,1,1,0,2,1,2,3,1,0,0,1,1,2,2,2,1,0,1,2,1,0,1,1,0,0,1,1,1,0,0,0,1,3,1,1,3,2,0,1,0,1,0,2
"COG2870",2,0,1,0,0,1,1,1,1,2,1,1,0,1,1,3,1,0,0,3,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,3,0,3,4,3,1,0,3,0,2,0,0,1,0,2,1,1,2,1,3,1
"COG2871",1,1,1,1,3,2,3,0,2,0,1,2,1,1,5,0,1,0,2,2,4,4,3,2,3,0,0,6,0,2,6,1,2,2,3,0,2,2,4,4,0,3,2,4,3,1,0,2,7,4,1,2,4,5,3,0,0,3,1,5
"COG2872",1,0,3,1,1,2,1,5,1,0,0,0,1,2,2,0,0,3,4,1,0,0,4,1,1,2,0,2,2,0,0,1,3,1,3,1,1,6,1,1,2,1,2,0,1,3,2,3,0,0,0,0,2,1,0,0,0,0,0,0
"COG2873",10,6,10,12,8,8,7,10,8,3,11,11,10,11,2,11,14,7,3,14,10,8,9,4,15,15,10,8,3,5,10,7,4,7,9,7,6,8,19,9,5,10,10,7,12,13,15,7,8,9,8,11,17,13,11,10,10,6,13,9
"COG2875",2,4,4,8,2,1,2,2,2,0,6,4,2,2,3,2,2,1,2,0,3,2,4,4,1,2,1,3,4,4,2,2,5,2,3,2,4,4,0,1,0,0,6,1,1,6,5,5,4,1,4,1,0,2,0,7,3,1,1,1
"COG2876",7,6,7,7,4,6,5,4,6,2,3,3,3,7,1,3,3,2,6,5,2,5,8,3,3,4,7,4,1,6,5,4,2,3,4,6,5,4,3,3,0,7,3,4,1,4,2,1,5,5,4,3,4,7,4,2,5,5,9,8
"COG2877",2,3,3,3,5,0,0,2,1,2,0,5,2,3,1,1,3,0,1,2,0,3,0,4,4,0,4,3,3,1,3,1,0,0,0,0,6,3,2,2,0,2,3,2,1,5,1,2,3,1,1,0,4,2,6,0,3,1,3,5
"COG2878",3,1,1,1,2,2,2,1,2,0,3,0,1,3,3,4,2,1,0,5,3,2,4,1,1,1,3,2,4,2,6,1,4,5,1,0,4,4,0,6,0,2,4,4,1,6,5,4,4,6,2,2,2,1,1,3,1,1,3,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,1,2,1,0,1,4,1,1,2,1,0,1,1,1,0,1,3,1,0,2,0,3,2,0,0,2,0,4,2,4,1,2,3,3,4,4,1,4,3,4,4,0,5,3,1,3,4,3,4,5,3,1,7,3,6,3,3,2,6
"COG2885",6,18,6,4,7,4,2,0,5,5,2,6,7,13,11,0,12,2,9,3,4,7,4,14,8,5,4,12,2,5,10,18,3,5,7,3,9,2,14,8,3,4,11,11,4,3,5,13,0,6,4,15,14,8,7,2,8,2,5,11
"COG2887",1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2890",3,3,7,6,3,3,6,1,5,3,2,1,4,3,3,5,3,2,4,8,4,5,6,2,3,4,3,5,4,7,7,2,3,2,4,1,7,5,3,3,3,3,5,3,2,7,6,1,5,3,6,7,5,2,3,2,2,2,5,3
"COG2891",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2893",1,0,1,2,0,5,2,2,1,14,4,0,0,0,0,0,1,3,0,1,2,0,2,1,3,4,1,1,1,0,0,0,0,2,0,1,1,0,2,1,6,2,2,0,1,0,4,3,1,2,2,1,0,1,1,0,0,0,3,1
"COG2894",0,0,3,0,0,1,3,3,1,1,6,0,1,1,2,0,0,1,3,1,3,0,2,1,1,0,0,0,1,1,0,1,1,0,0,1,1,2,1,1,2,1,0,0,1,1,3,2,1,1,1,1,2,2,0,2,1,1,2,0
"COG2895",2,0,2,2,2,3,2,2,5,1,5,1,0,3,4,1,2,5,2,4,1,2,0,2,2,3,2,2,2,1,5,0,1,4,2,4,1,4,0,1,3,8,1,4,3,3,2,3,4,0,1,6,7,3,3,1,2,1,3,0
"COG2896",0,1,1,2,0,1,1,7,0,3,3,0,1,0,0,0,1,4,0,2,0,1,3,1,2,1,0,1,1,2,0,1,3,1,3,2,0,0,0,2,4,5,0,1,0,0,1,1,0,0,1,4,2,2,1,1,2,3,1,1
"COG2897",0,2,0,2,0,0,0,2,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,1,7,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2900",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2904",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,3,2,5,4,4,2,0,0,2,0,4,1,1,2,1,3,0,1,3,0,1,4,3,4,0,3,3,5,2,2,3,4,3,1,1,3,0,0,2,1,2,2,6,2,3,1,2,5,4,7,4,3,2,8,4,3,6,2,3
"COG2909",0,0,0,1,3,0,1,0,3,2,0,0,2,0,2,0,0,3,5,0,2,2,3,0,3,2,0,2,1,0,1,0,1,0,0,3,1,2,1,1,1,2,1,0,1,0,3,3,2,0,0,0,0,0,2,0,1,0,1,0
"COG2910",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,1,2,2,0,0,1,1,0,6,2,1,1,1,0,0,3,0,2,3,2,1,0,0,0,0,4,0,0,2,3,0,0,0,0,0,2,0,4,2,3,7,7,1,2,1,3,0,0,4,0,2,0,1,1,1,3,0,3,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
