"","DOM015","NLF008","NOM014","DOM022","NLM025","DLM027","DLM009","NLF009","NLM004","DOM013","NLM017","NLM031","NLF012","DOF009","DLM004","NOM007","DLM013","NOF011","DOM024","NLM008","DOM016","NLF010","DLF006","DLM008","DLM022","NOF009","NOM010","DOM001","DLF001","NOM015","NLM016","NLM002","NOM009","NLF005","DOF004","DLM015","DLM028","DOM021","NLM028","DOF008","DOF006","NOM001","DLF003","DLM003","NLF007","NOM020","DLF013","DOM008","NOM026","DLM010","NOM018","NOM012","NOF005","NOM013","DLM005","NLM021","DOF003","NOM016","NOM017","DOM019"
"COG1846",6,3,12,1,4,7,14,6,8,7,2,9,3,9,4,5,6,1,8,9,4,6,6,5,6,8,3,3,10,4,2,4,10,4,5,9,7,7,7,13,5,4,5,7,6,2,6,9,15,12,8,4,8,5,7,10,4,3,5,6
"COG1847",1,0,0,0,1,1,1,0,1,2,0,1,1,2,0,2,0,0,2,3,0,0,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,2,6,0,4,2,3,2,0,2,0,2,1,6,0,2,4,1,0,0,1,2,1
"COG1850",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1852",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1853",3,4,7,3,8,4,4,10,8,10,3,6,0,5,6,2,7,7,8,8,6,4,8,3,7,4,4,8,6,2,1,3,4,1,5,3,3,5,9,8,4,2,4,9,9,6,8,4,6,6,7,2,5,10,6,3,4,7,6,6
"COG1854",1,3,5,0,1,2,3,3,1,2,1,0,2,0,1,3,2,2,1,2,0,3,1,5,0,1,4,2,2,4,1,1,4,4,0,5,2,5,1,2,0,5,3,1,0,5,4,2,4,2,4,2,2,2,2,1,1,0,3,2
"COG1857",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG1858",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,3,2,2,2,0,0,2,0,0,4,0,0,0,2,1,4,0,0,0,0,2,0,0,1,0,0
"COG1859",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1861",1,3,1,0,0,0,0,0,0,1,1,2,1,0,0,1,0,2,0,0,0,0,0,3,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1862",0,2,3,1,4,0,1,2,1,1,1,2,2,0,2,1,0,1,0,2,1,3,2,3,0,1,2,1,3,1,2,3,1,0,4,1,0,2,2,0,1,2,2,4,1,3,1,1,2,2,1,3,3,0,4,2,4,1,3,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",0,1,6,1,7,3,0,7,4,6,2,7,2,3,1,3,3,1,3,3,2,4,6,1,3,5,6,4,2,5,2,6,1,4,2,2,5,6,2,0,4,1,3,5,1,5,1,4,1,2,4,1,2,3,5,4,5,3,7,5
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1866",9,4,4,6,3,6,5,5,9,3,8,6,8,6,4,7,5,2,6,5,10,14,4,3,3,14,9,7,3,4,6,5,3,3,1,0,3,6,5,2,1,4,2,4,4,4,4,1,1,1,3,3,1,6,1,1,2,1,2,1
"COG1868",0,0,0,1,1,1,2,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,0,2,0,0,1,1,1,1,0,0,0,1,0,4,3,0,4,4,0,1,0,0,0,2,1,1,1,0,0,0,2,0,0,0,0,1,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG1871",0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG1873",0,0,0,1,0,0,2,1,0,1,0,1,2,1,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,2,0,0,0,0
"COG1874",12,10,10,9,6,6,6,16,6,11,12,21,11,19,15,4,8,13,12,14,12,21,9,14,7,7,8,7,18,12,2,0,1,6,2,2,2,4,2,9,11,3,1,2,2,3,5,9,4,10,4,2,4,3,3,3,4,2,2,5
"COG1875",4,1,1,3,0,1,1,2,0,4,2,1,1,0,3,2,1,2,1,0,1,2,0,0,0,4,4,3,3,6,1,1,0,2,4,0,0,5,1,0,3,0,0,3,1,0,1,1,2,0,1,0,1,1,0,3,1,1,0,4
"COG1876",2,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,4,5,2,0,2,0,2,4,0,1,1,2,1,1,5,0,2,3,0,2,1,1,1,4,3,3,2,4
"COG1877",1,6,4,1,0,0,0,1,0,1,1,0,1,0,3,0,2,0,1,1,3,1,1,1,4,2,2,2,1,2,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG1878",2,0,1,2,0,2,3,0,1,3,1,0,0,1,0,0,0,1,1,1,0,0,1,2,2,0,0,1,0,0,0,1,1,1,4,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,2
"COG1879",19,6,8,15,16,9,13,15,12,15,14,12,11,9,7,15,18,10,7,18,19,7,10,20,11,16,8,12,15,10,17,23,19,11,10,18,5,4,15,14,12,17,16,12,13,15,13,14,18,20,13,14,9,8,9,12,15,12,7,12
"COG1881",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1882",15,7,7,15,14,14,8,12,11,12,12,11,14,6,15,12,17,10,9,12,16,10,13,9,11,13,10,10,8,18,6,13,6,11,16,14,16,7,15,19,19,12,5,20,14,12,14,6,11,13,12,14,12,9,14,11,11,8,14,4
"COG1883",15,8,10,2,3,4,2,5,7,4,8,12,4,12,7,8,13,10,10,3,6,4,9,15,12,8,5,5,5,6,2,5,2,10,10,13,6,6,8,7,6,5,8,10,7,3,5,6,7,6,6,6,12,5,9,6,7,8,5,11
"COG1884",5,13,8,11,1,1,3,9,1,9,7,6,13,8,14,2,7,9,8,3,16,17,2,8,2,4,5,12,4,8,1,0,4,5,12,11,7,14,3,0,16,0,3,14,4,4,7,11,1,8,5,5,5,9,9,8,9,10,4,7
"COG1886",0,0,0,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1887",4,1,2,1,8,2,0,4,9,4,3,4,6,2,2,9,1,5,8,2,3,0,4,10,5,2,8,3,2,3,6,10,7,7,2,3,4,0,1,5,1,6,2,1,3,2,11,1,1,2,2,4,9,2,3,6,4,6,1,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,6,7,4,0,7,2,7,1,4,4,4,5,3,3,3,5,5,3,3,5,1,2,3,1,4,4,3,2,1,0,1,1,7,8,2,0,0,4,6,4,0,5,1,4,2,4,5,7,3,2,1,3,0,2,6,5,5,2,4
"COG1894",5,3,4,3,1,8,4,1,1,0,5,2,2,0,2,2,2,4,1,2,5,0,2,2,6,3,3,5,5,4,3,0,3,2,6,6,2,3,2,4,4,0,4,4,2,6,5,6,6,6,2,7,1,4,6,2,1,3,2,1
"COG1895",0,2,3,0,2,1,1,0,1,1,3,1,2,0,3,1,1,1,1,0,2,0,1,1,0,3,0,1,3,1,3,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0
"COG1896",0,1,1,2,1,3,3,1,5,0,0,2,2,1,0,0,2,2,1,1,0,0,3,1,3,1,1,3,1,0,1,2,2,1,4,0,3,0,2,3,0,1,5,2,2,0,1,1,1,1,1,2,3,2,1,3,5,0,0,1
"COG1897",1,3,0,2,1,1,0,0,0,1,2,0,0,1,0,0,1,1,1,2,1,1,2,1,1,0,1,0,3,1,6,0,4,4,5,7,0,5,8,1,5,5,1,4,1,2,3,1,3,3,1,4,3,1,5,3,4,7,8,6
"COG1898",7,3,7,7,1,3,3,3,6,7,5,3,5,7,2,4,3,2,2,2,3,8,10,7,2,5,6,4,11,5,8,5,5,4,4,3,4,5,4,3,8,3,9,9,2,7,4,3,5,4,8,6,3,4,4,8,6,6,1,5
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1902",9,1,5,2,5,9,7,3,1,9,4,12,6,5,4,4,16,2,8,5,2,2,6,10,12,3,3,6,6,6,1,4,10,3,10,10,7,6,11,7,3,8,3,7,1,2,3,3,9,9,2,6,9,1,11,5,6,3,5,3
"COG1903",7,3,7,5,0,1,1,0,2,2,3,1,5,4,1,3,3,1,1,1,3,2,4,3,0,7,6,1,2,4,0,0,3,2,6,6,3,2,5,0,2,2,0,3,2,0,1,4,3,1,3,3,2,1,0,3,3,2,1,2
"COG1904",7,3,10,3,6,4,1,6,3,2,6,4,4,5,3,3,4,2,3,3,1,5,1,3,3,5,7,6,2,5,5,4,4,1,6,3,2,3,4,5,4,2,4,2,7,7,4,6,4,3,6,6,1,7,5,6,7,8,9,6
"COG1905",0,0,2,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,4,0,0,2,0,0,2,0,2,2,1,0,0,0,0,1,0,2,1,1,0,2,3,2,0,1
"COG1906",1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1910",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1914",2,3,1,1,2,3,5,1,0,2,2,3,5,3,2,5,1,4,5,0,4,2,2,3,2,1,2,5,6,6,0,2,2,1,1,5,1,5,0,1,4,3,2,2,4,1,4,4,2,1,4,1,3,3,2,2,5,2,1,4
"COG1915",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG1917",4,5,1,3,0,0,1,1,1,1,1,1,1,0,3,2,1,3,3,1,4,0,1,2,0,2,2,2,2,0,1,1,4,2,3,7,5,3,4,3,5,5,5,5,3,2,5,8,1,5,5,3,7,5,5,5,6,5,2,7
"COG1918",3,3,10,9,11,7,5,5,2,6,4,6,6,6,5,4,1,5,9,13,5,6,4,6,8,3,6,5,2,7,10,6,9,6,7,4,9,3,10,3,6,11,16,12,9,6,3,4,6,0,9,6,3,1,6,10,7,6,7,3
"COG1921",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,1
"COG1922",1,3,4,5,6,2,0,3,2,4,3,1,2,2,5,4,2,2,4,0,0,3,3,1,1,8,1,4,5,2,3,3,0,1,1,2,4,3,2,1,8,1,2,2,0,7,2,2,1,2,0,0,1,6,1,4,0,1,4,2
"COG1923",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1924",4,4,9,11,4,10,14,8,5,6,3,3,7,7,8,5,16,8,0,12,9,2,8,2,10,2,9,10,2,4,5,2,26,8,7,7,5,5,14,13,3,16,11,1,4,16,3,5,13,1,12,8,11,10,6,7,10,5,12,8
"COG1925",3,2,2,2,2,1,7,0,3,2,5,3,2,7,1,5,0,3,1,3,0,1,2,2,4,0,3,1,2,3,0,0,3,2,0,1,3,2,6,6,0,1,3,1,0,0,3,3,4,2,3,0,1,2,4,0,3,2,2,2
"COG1928",1,0,0,0,2,0,0,0,0,1,2,1,0,1,0,1,0,1,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0
"COG1929",1,3,3,2,3,3,2,2,4,5,3,4,2,2,1,1,6,2,2,2,1,3,4,1,1,4,4,2,2,0,9,4,5,3,3,5,4,1,2,2,0,6,1,4,0,3,2,2,4,6,8,2,2,3,3,2,3,2,3,1
"COG1930",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",8,1,2,2,7,3,2,5,3,9,2,2,5,3,3,2,5,4,5,3,5,2,3,7,5,2,7,3,2,7,1,10,5,9,3,4,6,4,6,6,1,9,6,3,4,4,6,6,2,6,2,1,5,8,7,8,5,3,3,5
"COG1934",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1937",1,1,1,1,0,2,3,2,1,1,1,3,2,0,0,0,4,1,1,1,0,0,1,0,1,0,1,2,0,3,0,0,0,3,1,1,1,1,1,1,1,1,0,1,3,0,2,0,0,1,2,0,0,2,3,0,2,2,2,4
"COG1939",4,0,0,2,2,0,3,1,0,1,3,1,1,2,0,0,2,0,2,0,1,1,0,2,1,0,0,0,0,1,1,0,1,1,3,2,1,0,3,3,0,1,1,0,2,1,2,0,2,0,0,0,1,0,1,3,2,0,2,0
"COG1940",11,14,9,8,8,10,12,16,17,21,14,14,18,20,16,15,16,16,17,8,8,13,17,9,12,9,9,5,7,14,16,8,15,11,17,8,16,18,11,19,14,10,12,22,19,16,12,13,20,16,15,15,5,16,10,8,18,9,8,9
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",3,4,3,11,1,6,15,4,2,8,2,4,3,2,1,1,13,3,6,3,5,8,6,4,4,2,4,0,1,1,3,0,3,2,3,2,4,3,4,3,3,1,1,9,5,2,3,1,7,1,6,5,4,2,8,5,0,2,2,4
"COG1944",2,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1947",4,5,5,0,6,4,4,3,2,1,2,5,1,3,2,3,4,3,4,4,3,2,5,1,5,4,3,8,1,6,1,6,7,3,1,4,2,6,5,4,4,6,3,2,2,2,5,4,8,4,4,9,3,4,8,2,5,5,6,4
"COG1949",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1950",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,7,6,5,8,5,3,7,3,8,6,2,6,1,4,4,8,4,3,7,9,5,6,5,6,9,2,4,6,8,11,8,11,2,7,3,2,2,8,6,3,13,6,3,6,11,4,6,5,3,4,11,4,3,4,10,9,6,7,5
"COG1952",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG1953",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1954",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0
"COG1956",0,1,1,0,1,0,1,0,0,2,0,1,1,1,2,1,1,3,2,1,1,1,3,0,0,4,0,2,1,0,2,0,3,0,0,1,1,3,0,1,1,1,0,1,1,0,1,1,2,1,1,0,2,0,2,2,1,3,1,2
"COG1957",1,0,1,3,2,4,7,0,0,0,0,1,0,1,1,0,3,2,1,2,0,0,2,2,0,0,0,1,1,0,0,0,2,2,2,0,3,0,0,4,1,1,0,0,2,0,2,3,1,3,0,0,2,0,1,0,0,0,0,0
"COG1959",4,0,1,4,3,5,5,2,4,2,6,1,5,1,0,2,8,2,2,12,2,2,4,4,5,0,1,1,1,3,2,1,6,3,1,6,1,1,2,11,1,1,4,3,3,1,1,1,8,3,7,2,4,3,5,1,1,3,2,4
"COG1960",5,7,3,8,4,5,0,6,6,6,2,9,12,12,7,3,10,4,3,5,6,8,7,14,1,7,3,6,6,7,7,12,4,11,6,8,10,8,9,1,10,7,8,4,3,9,5,3,8,5,3,6,3,3,3,7,6,4,5,9
"COG1961",46,26,24,32,24,30,24,70,42,46,29,60,59,40,19,51,48,47,51,56,22,19,62,53,79,11,38,56,30,24,19,9,48,48,36,17,40,22,52,62,12,17,36,27,58,12,52,23,41,28,43,53,52,52,40,44,44,30,20,59
"COG1963",0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1964",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG1965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",9,7,8,5,7,7,8,8,13,9,6,4,6,10,2,5,7,2,6,7,6,10,6,7,4,4,7,4,3,3,6,11,8,7,8,4,5,10,7,5,1,9,16,2,4,8,5,9,9,6,11,11,10,6,7,2,10,9,13,6
"COG1968",6,3,6,5,4,2,4,5,3,5,2,1,3,8,8,12,10,3,9,2,3,1,2,7,7,4,6,5,0,7,4,2,6,5,6,2,6,8,3,6,3,8,10,3,3,4,3,4,8,7,4,11,5,7,5,1,3,5,2,5
"COG1969",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG1970",0,2,4,1,1,2,2,2,4,1,1,2,4,4,1,2,2,1,1,0,1,2,2,2,2,1,0,2,2,1,2,1,1,0,1,0,1,2,2,0,1,0,2,5,1,0,0,1,3,2,1,1,3,1,3,0,3,2,4,0
"COG1971",4,2,2,0,2,1,1,3,2,1,4,6,2,2,0,2,6,5,0,4,1,3,0,2,7,3,1,3,1,5,0,0,2,3,3,2,5,1,4,2,1,2,1,2,2,0,3,2,4,3,1,3,6,1,2,1,0,0,1,5
"COG1972",0,3,0,0,0,0,4,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,1,1,1,0,0,3,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,4,0,0,0,1,2,1,0,0,0,1,2,0,0,0,1,2
"COG1974",2,1,1,2,5,5,4,2,3,8,1,5,6,4,1,3,6,4,2,1,0,2,7,4,3,0,6,0,0,2,2,0,3,4,4,4,2,1,1,2,1,5,1,0,1,2,3,2,5,3,0,4,4,3,5,5,2,1,2,3
"COG1975",4,1,1,0,2,4,2,0,3,0,0,3,4,4,0,1,1,1,0,2,3,1,1,1,1,2,2,1,0,2,0,0,2,2,1,1,3,2,5,2,2,2,1,0,0,0,2,1,0,1,2,1,1,0,2,3,1,0,3,1
"COG1977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1979",5,10,8,6,3,5,2,10,1,5,3,4,1,3,6,0,4,9,5,0,5,11,5,5,2,8,3,1,10,8,0,3,2,2,4,4,4,5,7,3,7,4,1,3,5,6,2,4,8,11,3,2,8,0,4,6,4,5,2,7
"COG1982",2,4,7,7,4,8,8,7,3,2,1,3,4,6,0,3,6,2,2,6,1,1,4,7,6,4,6,9,1,1,0,7,11,4,9,0,6,1,8,6,2,7,6,2,6,1,2,3,11,8,3,2,6,7,5,4,4,5,1,3
"COG1983",2,0,1,2,0,0,0,0,0,1,0,0,3,2,2,1,1,1,1,0,0,0,1,0,0,1,3,0,1,3,0,0,1,1,0,1,2,1,0,0,1,0,0,3,2,0,2,1,2,0,1,0,3,2,0,0,2,0,0,0
"COG1984",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,1,1,1,0,0,1,0,0,0,2,0,0,0,1
"COG1985",6,6,3,5,6,9,4,3,5,1,5,5,7,3,4,1,7,8,1,6,2,3,4,5,0,1,2,5,2,3,2,4,5,5,4,4,4,5,2,3,2,5,5,4,2,4,4,4,3,6,6,3,2,4,4,3,1,6,7,3
"COG1986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG1988",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",0,0,2,0,0,3,6,3,1,0,2,0,1,0,0,1,0,1,1,3,0,1,1,1,0,0,2,0,1,2,0,0,0,1,0,0,2,1,0,3,0,0,3,1,2,0,0,0,4,0,0,1,1,4,0,0,1,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
