"","DOF006","DLM019","NOM013","DLF009","NOM028","NLM024","DOF011","DOM019","DOF004","DLF010","DLM011","NLM007","DOM023","NOM014","NOM012","DLM018","DOM024","NLM025","NLF001","DOF012","DLM002","NOF008","NOM022","NOM005","NLM016","NOF011","DOM001","DOM015","NOM010","NOM025","DLM023","DOF009","DLM028","NOM017","DLM014","NOM002","NOF005","DOF007","DOM005","DOM010","DLM020","DLF007","NLM029","DLM027","DLM012","NOM007","DOM016","NLM026","NOM004","NOF012","NLM008","NOF010","NOM009","NOM018","DLM021","DLM008","NLM004","NOF002","NLM009","NOM029"
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2010",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,3,1,2,1,1,1,1,1,2,0,2,1,1,1,3,1,8,0,4,1,3,0,0,1,1,1,0,1,1,0,1,1,0,2,2,1,1,0,1,0,1,1,1,7,0,2,0,1,1,2,1,2,3,1,0,1,3,2,0
"COG2013",0,1,0,1,0,0,0,0,2,0,0,1,0,1,2,1,0,0,0,1,0,0,4,1,0,0,1,3,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,3,0,1,0,0,3,1,0,1,0,3,1,0,2,1
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,1,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,3,0,1,3,1,1,0,3,0,1,0,0,0,0,0,3,0,2,0,1,0,2,0,1,0,0,0,0,7,1,0,1,1,0,0,0,1
"COG2017",18,6,7,7,8,14,13,21,15,8,8,17,14,11,9,15,9,6,12,10,19,12,10,10,11,16,10,15,15,11,12,7,9,14,14,9,9,11,21,13,9,17,15,10,15,16,9,14,9,9,7,12,14,13,9,14,6,5,23,17
"COG2020",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2022",4,0,3,2,1,1,3,4,3,0,1,1,2,2,1,3,1,4,2,1,0,2,4,0,2,2,2,2,6,4,1,4,1,1,1,0,1,0,2,1,4,5,1,5,2,1,4,0,4,3,5,0,1,2,4,3,2,2,2,1
"COG2025",4,4,4,4,5,2,6,2,2,6,2,5,7,6,6,2,3,2,3,1,4,8,2,4,5,6,9,3,5,3,11,8,3,6,8,3,3,4,4,5,2,2,5,3,0,7,3,1,2,5,3,5,4,3,8,8,0,7,4,4
"COG2026",0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2027",2,1,0,0,5,2,2,4,2,1,3,3,1,1,0,1,2,2,5,1,1,1,1,3,0,0,1,1,2,3,4,4,1,0,1,0,6,3,4,3,4,5,0,1,7,1,6,1,3,2,1,3,1,1,0,0,0,5,0,4
"COG2030",0,1,0,0,0,1,2,1,0,0,1,1,0,0,1,1,1,3,0,1,1,0,0,0,2,4,1,0,1,1,1,1,0,2,1,1,3,3,3,4,2,4,1,1,25,0,1,3,2,2,4,2,1,1,3,0,1,1,6,1
"COG2031",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2032",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2033",1,0,1,0,0,1,0,0,2,2,1,1,0,1,3,2,1,1,1,1,0,2,3,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,1,0,0,0,0,1,0,0
"COG2035",2,2,2,1,3,0,0,4,0,3,1,2,0,0,2,2,3,0,0,4,4,0,2,0,1,0,0,2,2,0,1,1,1,1,1,1,1,1,0,4,1,1,2,0,0,2,0,4,1,3,0,0,0,2,1,1,0,1,0,0
"COG2038",1,3,3,2,3,2,4,4,7,2,0,3,3,4,2,6,1,0,2,4,2,4,1,0,0,4,2,3,0,6,3,4,2,1,2,7,7,3,2,4,1,3,1,2,1,0,3,5,2,2,1,3,3,5,1,4,0,1,2,1
"COG2039",0,3,0,0,0,1,0,2,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG2041",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG2049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,2,0,0,0,1,1,0
"COG2050",5,0,0,2,2,3,2,7,1,4,1,2,4,4,2,2,1,1,2,5,3,6,3,4,3,2,3,6,2,2,2,1,4,2,2,1,3,5,4,1,5,3,2,3,2,4,4,1,6,1,1,5,0,3,1,1,0,2,4,0
"COG2052",0,1,1,0,0,0,0,0,0,2,0,0,1,0,2,1,1,0,1,2,0,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,1
"COG2055",2,2,0,2,2,1,1,2,0,2,3,0,0,2,0,0,1,0,1,4,0,1,0,4,0,1,1,2,1,0,0,2,2,0,0,1,0,1,1,1,0,0,0,0,3,0,1,2,2,0,0,0,3,2,0,1,2,0,1,1
"COG2056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2057",0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,2,2,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG2059",7,6,6,3,3,14,10,6,6,2,8,13,3,6,6,6,5,5,7,1,7,6,6,4,10,3,4,6,3,5,10,7,2,6,6,3,10,4,5,11,5,5,3,10,2,7,4,0,4,5,8,6,3,5,8,12,4,6,11,7
"COG2060",6,2,7,4,4,3,6,6,7,1,5,3,2,6,0,4,4,1,1,2,1,1,3,2,1,6,8,8,3,5,3,4,1,1,5,3,5,3,5,8,2,4,0,2,3,1,7,2,4,2,1,2,2,3,4,0,0,4,0,6
"COG2062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2064",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,1,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2066",8,0,1,1,4,1,4,1,3,1,3,7,1,7,1,0,4,1,1,4,1,1,1,3,0,0,9,1,3,8,2,3,4,0,5,0,3,4,2,3,3,6,6,0,2,2,4,2,1,1,0,6,0,1,4,3,0,3,1,3
"COG2067",2,0,1,0,1,3,4,2,3,2,0,2,2,0,2,1,0,1,1,0,2,1,1,0,4,0,3,1,1,1,2,1,0,4,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,1,0,2,0,4,2,2,0,0,9,0
"COG2068",0,2,0,0,1,2,1,2,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,1,1,1,1,0,1,2,0,1,1,0,0,2,0,0,1,0,1,0,0
"COG2069",0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2070",5,3,1,4,4,7,6,11,5,3,4,9,0,6,7,3,9,0,10,5,8,4,2,2,1,6,8,4,4,3,9,3,6,4,5,14,6,7,5,7,5,8,3,9,2,5,3,8,7,3,1,2,2,4,2,5,4,7,0,6
"COG2071",6,2,5,0,5,12,12,6,2,2,5,2,3,8,1,5,2,4,3,6,2,4,6,1,13,1,4,1,0,6,4,6,3,8,3,1,5,7,2,5,5,2,3,7,2,4,5,7,3,6,3,1,6,2,1,2,9,0,5,5
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,1,0,0,2,2,3,3,3,3,5,3,3,2,1,1,4,0,2,0,2,7,3,5,0,2,1,3,3,4,5,0,0,2,2,4,2,0,1,3,7,3,2,3,0,1,2,2,3,0,2,1,1,2,4,1,0,1,1,2
"COG2076",0,0,0,4,1,2,4,0,0,1,0,1,2,0,1,0,0,2,0,0,1,0,1,2,0,0,0,0,0,2,0,0,1,1,2,0,0,4,1,0,2,2,0,1,3,2,0,0,1,0,0,1,0,1,0,0,0,0,1,1
"COG2077",2,0,2,1,1,0,0,3,0,1,2,1,0,1,1,1,0,0,1,0,2,0,3,2,0,0,1,3,0,0,1,2,0,0,1,1,0,2,3,0,1,3,3,0,1,0,1,1,2,0,3,1,0,1,1,1,1,0,0,2
"COG2078",0,0,1,1,0,0,1,1,0,0,0,1,5,0,0,0,1,0,0,4,1,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,3,2,0,1,1,0,0,0,3,1,0,0,0,0,0,9,0
"COG2079",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,1
"COG2080",5,5,1,5,4,2,1,2,2,0,0,2,1,2,1,2,0,1,1,2,2,1,1,5,1,0,4,2,1,3,2,3,2,3,2,4,2,3,4,2,1,3,3,6,3,1,4,2,2,1,3,1,10,2,1,2,1,1,0,0
"COG2081",2,5,3,2,3,0,5,1,3,8,4,5,0,0,3,7,6,3,6,4,3,5,3,5,2,2,7,4,6,7,9,2,2,1,1,7,2,1,0,2,1,0,2,7,5,6,3,4,2,1,2,3,8,5,3,3,6,2,0,4
"COG2082",2,2,0,0,1,0,1,2,2,6,2,0,2,0,0,0,1,1,1,1,0,1,2,0,0,2,1,1,2,2,0,0,4,0,1,3,1,0,5,1,3,1,1,1,0,0,2,2,0,2,3,3,3,1,3,1,1,2,0,0
"COG2084",0,1,0,6,2,0,1,0,2,1,0,1,0,0,2,2,1,0,2,1,1,1,0,7,0,0,1,1,0,1,6,1,0,0,0,2,0,1,1,4,0,2,1,4,1,0,0,2,0,1,1,2,6,0,0,1,3,0,0,1
"COG2085",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2086",5,2,4,3,3,2,4,1,3,6,5,2,5,2,4,4,5,3,2,2,6,4,4,4,2,0,5,5,3,4,7,5,2,4,5,7,7,3,7,3,4,3,6,2,3,4,4,4,2,5,5,9,5,3,2,2,4,4,4,1
"COG2087",1,4,2,0,3,2,1,4,3,3,4,0,1,3,0,3,2,1,2,1,1,1,2,1,0,3,3,0,3,1,3,1,0,0,0,0,1,1,1,3,1,3,2,0,1,0,1,2,1,2,1,0,2,3,0,0,0,2,0,0
"COG2088",0,0,1,0,2,0,0,1,1,0,0,1,0,1,0,0,3,0,0,0,0,0,1,2,0,3,2,0,3,3,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1
"COG2089",0,2,5,3,2,0,1,3,1,1,1,0,0,1,0,0,2,1,2,1,2,5,0,0,4,4,2,2,2,2,2,0,0,0,1,2,6,2,3,3,2,3,1,0,1,0,3,0,1,4,2,2,1,2,0,3,0,2,17,1
"COG2091",1,2,1,2,2,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,3,1,0,0,3,4,1,0,2,1,1,1,0,1,1,0,1,1,0,1,1,2,3,1,1,0,1,0,3
"COG2094",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2095",6,1,6,8,0,1,1,2,5,1,7,3,3,5,1,0,4,1,3,1,0,5,4,1,1,3,2,3,2,4,3,2,2,0,4,0,4,8,3,6,3,8,0,1,0,1,6,1,8,4,0,3,1,0,3,3,0,1,1,2
"COG2096",5,1,1,0,1,2,2,1,2,2,2,1,1,4,1,0,4,0,1,2,4,4,4,2,1,3,0,2,2,1,1,4,2,0,6,0,3,2,3,3,5,6,1,2,1,3,1,3,0,3,0,2,0,3,5,1,0,0,1,2
"COG2099",4,0,3,2,3,6,1,4,5,3,2,9,6,5,1,1,1,2,6,5,2,5,3,3,0,2,4,8,0,3,10,3,3,3,0,3,0,0,2,3,8,2,2,4,2,0,1,4,3,5,3,4,2,0,4,1,0,1,1,1
"COG2102",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG2103",0,1,0,0,0,0,0,0,1,3,1,0,1,0,0,0,2,0,0,2,0,2,1,1,2,0,0,0,1,0,2,0,2,2,1,1,0,3,3,2,2,0,0,1,4,0,1,0,0,1,1,3,0,1,4,1,1,2,2,2
"COG2104",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2109",1,1,2,3,1,1,0,1,0,2,0,3,1,0,1,1,2,1,3,3,0,2,0,0,1,1,0,1,1,1,3,2,2,1,0,5,2,1,0,1,2,0,2,1,1,0,0,1,0,2,2,2,2,1,1,0,0,5,0,1
"COG2110",6,6,1,1,0,2,4,1,2,4,1,1,3,2,5,1,6,5,2,3,5,3,1,3,2,0,3,2,5,4,5,1,2,0,3,4,4,1,1,2,3,3,3,4,3,5,4,2,1,1,3,1,1,4,1,0,2,1,0,3
"COG2111",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2113",1,0,1,0,2,0,0,4,1,0,2,2,0,2,1,0,3,0,3,0,0,2,1,0,0,0,0,3,2,0,2,2,0,0,1,0,0,3,3,0,1,4,1,0,1,1,3,0,2,0,0,0,0,0,1,1,0,3,0,1
"COG2114",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2115",2,0,1,3,2,1,1,2,3,3,4,2,0,3,3,4,2,0,3,1,0,4,2,1,0,3,2,6,1,3,2,1,2,1,3,0,0,0,2,1,3,0,2,0,2,2,1,2,3,2,0,3,1,2,3,1,0,0,0,2
"COG2116",1,0,3,5,2,0,1,2,2,3,0,0,1,3,2,2,0,0,0,1,1,2,1,5,0,3,0,1,2,1,2,0,0,1,0,3,1,1,2,0,0,3,1,2,0,3,2,2,2,1,0,1,0,1,1,1,2,1,0,0
"COG2119",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2120",1,2,1,0,1,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,1,0,0,0,1,1,2,0,1,0,1,1,2,0,1,0,0
"COG2121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,0
"COG2128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2129",0,0,0,0,0,0,0,1,3,0,0,2,0,1,2,2,0,0,1,0,3,0,0,4,1,0,0,1,5,1,2,0,2,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1
"COG2130",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2131",4,5,4,2,1,1,1,3,2,2,3,1,4,2,12,4,2,3,3,3,3,5,5,3,4,5,4,1,4,3,9,1,3,5,3,6,1,1,1,3,3,1,3,3,2,5,2,4,5,4,5,5,2,6,3,4,3,2,2,2
"COG2132",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2134",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG2137",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,1,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,1,1,0,1,0,0,2,4,0,3,0,1,0,3,0,0,0,1,0,1,0,0,1,1
"COG2140",0,0,1,0,1,1,0,1,1,1,1,0,0,2,0,0,1,0,2,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2141",0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2142",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,1,0,3,2,2,2,2,1,1,1,0,3,4,1,4,7,1,4,1,2,1,2,2,3,3,0,0,2,2,2,2,3,0,4,1,0,4,1,0,1,1,2,1,0,0,0,1,4,4,0,3,2,1,0,0,1,8,0
"COG2146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",10,8,14,9,7,9,18,13,17,9,20,8,4,16,12,13,16,18,13,17,14,10,15,5,12,18,14,13,9,11,8,6,8,9,11,12,13,18,16,10,16,18,18,11,8,14,15,22,19,10,15,12,6,8,15,11,14,13,21,9
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,3,1,1,0,1,0,1,1,2,2,1,5,3,1,1,0,0,0,1,1,4,0,3,1,1,2,1,0,0,3,0,3,0,0,2,1,1,2,2,1,0,2,2,0,3,1,0,0,0,0,1,1,0,1,3,0,2,0
"COG2152",10,2,5,2,10,5,4,9,7,2,6,8,5,9,4,5,6,1,10,3,8,2,3,1,4,7,7,11,3,7,3,4,8,5,2,7,2,17,10,4,14,10,8,3,0,2,7,7,11,4,3,8,5,4,4,4,5,13,8,6
"COG2153",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2155",0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG2156",1,1,2,2,1,0,1,1,0,0,1,1,1,4,2,4,2,0,2,0,0,0,2,1,0,1,1,1,1,3,0,0,2,2,0,2,2,2,1,1,5,3,1,2,0,0,2,2,3,1,0,2,0,0,2,2,0,1,0,0
"COG2158",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2159",1,1,3,2,1,0,0,0,3,0,2,3,1,0,3,0,1,0,2,1,3,3,0,0,1,0,3,3,0,0,1,1,1,0,2,0,1,0,0,0,0,2,1,3,1,0,3,2,0,2,2,0,1,1,0,1,1,0,0,0
"COG2160",6,2,3,3,3,8,7,6,3,1,5,1,6,4,5,3,3,2,3,1,3,1,6,3,7,2,3,2,1,5,4,2,4,9,6,5,7,6,6,7,0,2,4,5,10,2,4,3,3,4,1,4,8,2,2,5,5,1,3,3
"COG2161",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2162",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
