"","DLM017","NLM029","DOF004","NOM009","DLM014","DLF007","NOF008","NOM001","NOM026","NOM012","DLM011","DOM022","NOM008","NLM010","DLM009","NOM007","DOF007","NOM005","DOF011","DLM003","NOM016","NLM002","NLM017","DLM019","DLF006","NLF002","DOM019","NLF015","NLF007","DOF003","NLM023","DLF013","NLM024","NLM031","DLF005","NLM022","DLM012","DOF008","DOM023","NLM026","DOM024","NLM027","NOM020","DLM021","DLF014","NOF011","NOM017","NLM001","NLF010","NOM028","DLM015","DOF006","DLF003","DOF014","NLM021","DLM013","DLM024","DLM020","NLF012","NOF013"
"COG1794",0,0,1,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,2,2,1,1,0,2,0,0,0,0,0,1,0,2,0,1,1,1,0,0,4,0,0,1
"COG1797",1,3,7,2,2,3,4,1,2,2,5,3,4,1,0,2,0,4,5,2,3,1,1,3,1,1,2,3,2,5,1,1,0,4,3,2,0,4,2,4,2,3,2,7,4,2,0,4,3,0,3,3,2,5,1,1,1,2,2,1
"COG1799",2,3,3,1,1,0,1,0,4,1,3,0,2,1,2,4,0,0,0,0,0,0,1,2,1,1,0,1,0,1,3,2,0,0,1,2,1,2,1,3,1,1,1,1,4,0,1,0,0,0,0,0,2,1,1,0,0,1,1,0
"COG1801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1802",3,2,6,10,4,7,5,2,6,2,2,5,4,12,9,4,2,10,4,2,4,0,5,2,5,5,2,3,2,4,3,5,0,3,9,9,1,8,1,3,3,3,2,2,11,2,3,3,4,5,5,2,2,4,6,5,15,3,8,6
"COG1803",0,5,3,1,4,2,1,1,1,2,4,0,3,1,1,3,2,0,1,1,0,0,5,4,3,4,4,1,1,1,2,3,1,1,3,3,0,2,1,2,3,0,0,5,6,2,1,1,2,6,3,0,4,3,3,2,0,1,6,5
"COG1804",0,0,2,0,0,1,1,1,0,0,3,1,0,0,1,0,0,1,0,2,0,0,2,2,1,2,3,2,3,2,2,1,0,3,3,2,4,4,1,2,1,0,0,0,3,0,1,1,0,4,2,1,2,2,4,3,4,1,1,0
"COG1805",3,1,3,0,5,3,1,6,1,2,3,5,2,4,0,2,4,2,2,2,4,3,4,2,2,2,4,4,3,0,3,1,5,0,2,1,0,0,7,2,1,0,7,1,2,1,3,2,4,2,5,2,1,2,2,1,0,2,1,1
"COG1806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG1807",4,0,1,0,0,0,1,0,3,1,1,2,3,2,2,0,0,1,3,2,1,0,0,2,1,2,1,3,3,2,3,3,9,5,3,1,1,0,4,2,10,0,4,7,5,1,4,3,3,1,5,5,4,8,0,3,1,2,3,3
"COG1808",0,0,1,0,2,2,3,0,0,0,2,3,2,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,2,2,3,2,0,3,3,2,1,1,3,4,2,4,0,2,3,2,0,0,5,1,1,4,0,2,6,2,0,9,1,1
"COG1811",0,1,0,1,0,3,1,1,1,1,0,5,0,0,2,3,0,4,2,2,0,2,0,3,4,0,0,1,0,2,1,0,1,0,0,1,1,2,0,0,0,2,0,2,5,1,1,1,2,1,1,0,3,0,0,3,1,0,1,1
"COG1814",0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,1,0,0
"COG1815",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG1816",1,0,1,2,1,0,0,1,3,1,0,0,0,1,2,0,1,2,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,1,2,3,0,0,3,1,0,2,0,0,1,1,0,0,0,1,2,0,0,3,2,1,0
"COG1817",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,1
"COG1819",0,2,3,0,0,3,2,0,1,2,3,2,0,1,0,1,3,3,2,2,1,4,0,0,4,2,1,1,1,4,0,1,1,0,0,1,0,0,2,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG1820",4,1,5,5,2,5,5,3,6,5,10,6,8,5,3,7,8,5,1,6,5,5,4,1,5,2,5,7,6,4,8,6,2,5,3,11,7,7,5,3,3,9,8,10,10,7,3,3,5,16,7,4,3,7,3,5,2,3,6,9
"COG1823",0,0,0,1,0,0,0,0,3,0,0,1,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG1825",2,2,1,2,4,3,1,3,2,3,10,1,3,0,2,1,0,3,6,0,1,3,2,1,3,0,1,1,0,1,1,2,7,2,1,2,2,1,3,1,3,0,5,5,0,5,0,2,4,5,2,2,2,3,3,0,0,0,0,4
"COG1826",2,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1827",0,0,1,4,0,1,0,3,1,2,1,1,0,0,2,1,0,1,3,5,1,1,0,0,0,1,0,1,4,0,0,0,0,1,0,1,0,3,2,0,0,4,0,1,2,0,0,0,0,4,0,0,1,1,0,1,1,2,0,1
"COG1830",2,1,3,0,3,6,1,1,2,2,2,1,2,2,0,2,5,1,3,2,2,0,2,0,1,4,1,6,1,1,3,3,4,1,0,1,0,0,0,0,5,0,0,2,2,3,0,0,5,3,4,5,0,1,3,1,2,4,3,4
"COG1832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1835",7,3,6,2,4,6,3,0,2,1,4,6,12,2,2,5,4,1,3,4,6,2,3,1,3,1,7,6,9,5,3,7,2,10,2,4,10,4,6,3,9,3,3,4,2,9,2,3,3,5,0,4,2,4,4,6,2,6,2,6
"COG1837",0,1,1,0,1,0,1,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,6,2,0,2,0,0,0,1,2,0,1,0,0,2,0,0,1,1,0,1,0,0,2,0
"COG1838",7,3,2,2,4,6,4,11,4,4,7,8,5,6,3,3,6,4,7,3,2,6,7,2,3,1,6,1,3,4,3,4,6,2,2,3,5,2,14,2,5,3,7,4,3,5,4,6,6,2,2,6,4,3,5,4,8,4,1,3
"COG1840",2,2,0,1,4,0,3,1,6,0,1,2,3,3,3,1,1,2,3,2,3,1,0,3,2,2,1,2,0,0,2,4,0,2,0,1,0,6,0,4,1,1,1,0,5,2,3,2,0,2,4,1,1,2,0,1,2,0,0,4
"COG1841",0,0,0,1,0,0,0,0,1,2,1,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,1,2,0,0,3,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0
"COG1842",0,1,1,1,0,2,1,0,2,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0
"COG1843",0,2,1,0,0,0,0,0,0,1,0,1,0,1,4,1,0,1,1,0,0,0,4,0,0,1,1,0,1,0,0,0,0,1,0,1,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",4,6,7,7,8,5,2,8,19,4,10,5,3,4,14,6,6,6,3,5,10,2,7,5,8,9,2,10,2,9,3,2,0,1,3,4,1,5,1,3,3,6,4,1,4,0,1,1,2,1,2,0,0,2,1,2,4,0,1,4
"COG1847",4,2,5,5,1,0,2,1,3,1,3,2,0,3,1,5,2,3,2,2,2,0,2,3,2,0,2,1,1,1,1,0,0,5,5,2,9,6,2,2,1,5,2,4,1,2,2,4,2,2,0,1,2,1,3,1,3,1,1,1
"COG1850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1853",1,1,3,0,0,2,1,2,3,0,1,1,5,4,3,1,2,1,1,2,0,2,1,0,3,0,0,1,2,3,3,4,3,8,9,4,3,4,4,11,4,3,7,2,6,7,3,3,3,3,6,6,8,5,8,5,3,3,4,3
"COG1854",4,2,3,5,1,1,2,3,1,1,1,3,3,1,0,3,1,3,0,2,0,1,2,0,3,2,1,2,1,3,2,1,4,0,4,3,4,1,2,3,2,1,4,2,3,0,2,1,0,4,2,2,5,1,3,0,0,1,2,1
"COG1857",0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1858",0,0,1,0,0,2,0,0,2,1,1,0,1,2,0,1,3,0,0,3,0,1,1,0,1,0,1,2,2,4,3,2,0,2,0,1,0,0,2,0,1,0,0,0,0,1,0,1,2,0,0,2,0,1,2,3,2,2,1,0
"COG1859",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1861",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2,0,0,0,2,1
"COG1862",5,1,0,1,2,4,1,2,1,3,4,0,0,2,0,0,1,1,1,6,1,2,0,2,0,0,2,2,1,2,2,0,1,1,0,1,0,0,4,2,3,2,2,1,4,0,1,0,0,1,1,1,0,1,3,1,1,1,5,2
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1864",4,0,2,3,8,4,1,4,0,1,3,6,4,0,1,3,5,1,7,5,3,2,2,1,3,3,3,4,2,5,3,4,2,2,1,4,1,0,6,1,5,0,4,8,0,1,5,3,0,3,2,2,10,5,2,0,0,6,2,4
"COG1865",0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1866",7,8,6,3,3,10,7,6,9,8,5,6,11,5,8,7,6,9,9,7,2,9,9,6,2,3,11,5,8,6,3,8,16,4,3,9,2,10,6,8,5,4,8,4,2,5,12,10,7,10,7,5,12,5,9,9,5,7,6,10
"COG1868",0,2,0,3,1,2,0,1,2,1,0,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,1,0,2,2,1,0,1,0,0,0,1,1,0,2,0,2,1,0,0,1,0,1,1,0,1,1,1,0
"COG1869",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1871",0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1
"COG1872",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,1,0,1,0,0,1,1,0,0,2,0,1,3,3,0,1,1,0,0,0,0,0,1,1,0,1,2,1,0,1,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1
"COG1874",8,0,3,2,7,3,6,1,3,2,4,1,6,6,3,0,6,2,2,2,4,2,4,0,4,2,3,8,3,4,14,9,18,14,20,10,18,13,14,12,11,13,10,11,10,14,7,3,14,15,14,22,4,12,9,3,1,20,13,7
"COG1875",2,3,1,0,3,1,1,0,1,0,0,3,2,3,0,1,4,0,1,3,1,0,3,0,3,1,2,4,2,3,0,0,1,1,0,1,0,0,0,0,3,0,0,0,1,1,0,0,2,1,1,2,0,0,0,2,0,0,1,2
"COG1876",3,3,1,1,0,0,5,2,1,1,2,0,0,0,0,3,0,2,1,3,2,0,0,5,3,3,6,1,1,2,0,1,0,1,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,2,1,3,0,1,0,1,0
"COG1877",2,0,1,0,1,4,3,0,1,0,4,0,1,0,3,0,6,2,1,0,4,1,0,1,1,3,1,7,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0
"COG1878",0,0,3,2,1,0,1,1,1,2,1,1,0,1,5,0,0,1,1,2,1,0,0,3,0,2,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1
"COG1879",14,14,8,12,11,14,15,14,19,12,16,14,9,10,18,14,21,19,20,7,19,18,13,8,11,15,10,7,23,7,10,12,10,16,13,15,5,14,9,10,10,25,20,15,8,12,15,26,5,16,14,17,26,11,11,11,34,17,7,17
"COG1881",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1882",12,13,10,24,18,15,16,7,10,11,17,22,14,9,13,10,12,13,11,14,9,18,7,10,17,20,10,15,9,8,13,8,11,14,10,12,15,20,11,13,12,15,11,12,17,6,14,9,11,17,17,16,10,12,12,8,24,8,18,7
"COG1883",9,10,15,4,12,8,6,9,2,8,9,10,12,8,6,8,11,6,4,9,4,3,7,7,5,4,7,10,6,16,11,6,7,16,6,6,0,7,7,6,7,4,6,9,7,8,5,1,3,4,10,2,2,6,5,5,3,6,9,12
"COG1884",6,5,7,0,5,11,7,3,0,6,10,5,13,7,4,6,8,3,8,6,6,3,5,3,6,8,9,14,6,8,7,9,3,3,6,7,1,0,6,5,2,0,7,10,0,9,3,4,8,7,12,11,4,10,6,5,4,10,8,9
"COG1886",0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,3,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1887",5,7,4,3,3,5,4,7,2,3,2,1,2,6,1,6,0,0,10,3,7,6,1,3,5,1,3,4,8,6,5,7,7,5,5,5,2,2,4,5,7,10,2,3,3,6,3,5,1,3,2,0,4,5,7,1,0,2,4,6
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1893",4,3,2,3,6,7,0,1,3,1,6,4,9,2,7,4,1,1,4,3,3,1,1,4,1,4,0,7,5,4,2,6,3,6,3,7,1,5,3,2,5,5,3,7,5,5,5,1,3,5,5,8,2,8,5,2,3,1,2,2
"COG1894",0,4,5,7,5,5,8,1,4,4,1,5,0,8,7,1,7,4,1,4,0,1,3,5,4,4,3,6,2,8,4,5,2,10,2,3,2,1,2,9,5,4,1,1,3,1,2,2,3,8,3,3,4,1,4,8,7,2,1,5
"COG1895",2,2,0,1,1,2,1,1,2,1,1,0,0,1,0,5,1,0,0,3,0,1,1,0,1,1,0,2,0,2,2,2,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,3,0,2,1,1,1,1,0,2,0,0
"COG1896",1,6,1,4,0,0,3,1,0,5,2,0,1,0,0,1,1,2,0,2,1,2,0,4,3,1,1,1,2,3,1,3,0,2,2,9,1,4,0,3,2,6,0,1,4,3,1,3,0,4,1,3,4,1,3,2,5,0,5,0
"COG1897",8,0,4,8,2,3,3,7,3,3,3,3,2,4,6,5,0,3,1,2,7,7,2,2,3,3,2,1,4,2,1,4,5,5,6,6,5,5,7,3,7,2,3,0,1,3,5,1,4,5,0,4,2,3,2,5,4,4,6,5
"COG1898",5,6,9,5,3,12,5,9,3,7,6,1,6,3,5,6,5,7,6,7,6,8,1,10,6,6,9,6,1,4,8,3,6,2,2,4,3,4,8,4,3,3,1,9,6,5,4,5,12,4,5,6,8,4,5,4,1,6,4,6
"COG1899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",5,2,5,15,4,3,10,3,7,5,6,6,3,6,3,1,4,6,6,6,6,1,2,14,13,3,8,7,8,2,4,9,3,10,5,6,9,10,0,7,6,14,1,7,10,9,2,7,3,6,10,3,4,5,6,9,4,7,8,3
"COG1903",4,6,3,4,0,4,7,1,3,1,3,3,1,2,1,3,5,4,2,0,4,0,6,2,3,5,1,3,2,1,4,2,1,4,1,1,0,3,2,6,6,0,1,3,3,1,0,4,7,7,2,1,1,4,3,4,0,4,4,1
"COG1904",3,5,7,1,7,6,4,6,1,4,6,2,6,7,6,2,4,6,2,2,3,7,1,5,5,2,6,4,8,3,1,3,0,0,2,0,1,0,2,3,0,0,2,2,1,1,2,2,0,0,2,1,1,1,0,1,4,2,1,1
"COG1905",2,0,2,0,1,3,0,0,3,2,1,1,0,1,1,1,1,2,0,1,0,1,1,0,0,1,5,0,1,0,2,1,1,1,2,1,2,3,0,1,3,3,1,3,0,3,0,1,1,2,0,1,0,1,2,2,3,1,3,0
"COG1906",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0
"COG1908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1910",0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",1,1,2,0,2,2,0,2,5,2,7,0,3,3,3,2,5,4,0,4,5,1,4,1,3,1,2,2,1,2,6,3,1,4,5,1,4,5,3,3,1,7,1,4,4,2,0,3,2,1,1,1,0,2,4,0,4,2,3,3
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1917",5,3,6,1,5,7,5,4,1,1,5,4,9,8,5,5,2,1,1,3,5,2,7,2,3,10,3,3,6,4,0,3,0,1,0,1,0,0,1,0,2,1,2,3,0,3,0,0,1,1,1,3,2,0,1,5,0,3,5,5
"COG1918",3,3,1,4,2,0,1,2,0,3,3,2,2,1,1,2,0,3,1,2,1,2,0,2,1,2,5,1,3,0,10,10,4,7,12,5,0,7,5,7,7,6,10,12,3,5,9,6,3,5,5,4,8,6,7,8,0,1,6,3
"COG1921",1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,1,1,2,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1922",7,0,2,0,2,4,0,0,2,2,4,2,0,0,4,2,2,3,3,2,1,2,2,1,1,2,1,4,3,1,7,4,1,1,0,2,2,2,3,2,1,0,6,2,1,5,2,2,3,3,2,10,0,1,0,3,1,2,1,4
"COG1923",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,3,0,0,0
"COG1924",7,11,11,18,2,9,11,20,7,8,3,5,2,13,13,5,0,8,5,3,4,1,4,13,7,12,9,2,6,5,2,7,7,9,11,11,10,15,5,6,3,8,12,5,14,6,8,5,4,8,4,1,3,8,4,7,1,5,6,13
"COG1925",1,2,0,1,0,0,2,0,0,1,1,0,0,0,0,1,1,2,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,3,3,9,0,5,1,1,4,1,1,1,2,0,1,3,0,3,1,0,1,3,3,2,16,1,3,3
"COG1928",5,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1929",3,2,0,1,2,2,1,3,4,2,4,3,6,1,4,0,2,2,5,6,2,7,4,3,4,2,4,3,4,6,2,3,3,5,5,2,4,6,3,3,4,5,2,1,3,6,3,2,1,4,4,0,3,1,2,5,8,5,2,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",7,7,6,8,3,4,8,5,8,5,6,6,4,4,7,6,3,2,3,6,11,6,2,7,1,4,3,4,4,2,3,9,7,1,6,8,6,2,2,2,6,3,5,3,3,6,7,5,4,3,4,8,3,6,3,2,4,1,4,3
"COG1934",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1937",2,3,0,0,0,1,4,2,2,1,1,0,1,1,0,2,1,1,1,1,1,0,0,6,1,1,0,0,1,1,0,2,1,2,1,1,2,0,0,0,1,2,1,1,1,1,0,3,2,1,0,2,1,4,0,3,0,0,2,0
"COG1939",0,1,0,2,1,1,3,0,5,5,2,1,1,3,3,3,0,0,1,0,1,0,0,0,2,1,0,1,2,0,0,0,0,5,2,2,0,0,0,4,2,2,1,2,3,1,1,0,1,0,4,1,1,1,1,0,0,1,3,0
"COG1940",9,7,13,8,15,7,10,14,19,12,11,5,17,19,13,12,15,19,6,24,16,7,11,20,12,11,12,13,20,19,14,21,10,17,9,12,37,20,10,16,8,28,19,15,29,17,8,15,8,21,18,9,10,27,12,14,19,11,18,7
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",5,2,0,7,0,2,2,0,8,4,1,4,2,2,18,3,3,3,8,6,1,0,1,1,2,8,5,0,3,2,5,1,3,6,7,2,4,4,3,9,0,13,1,4,9,3,2,1,7,4,6,3,0,4,2,19,3,0,5,3
"COG1944",0,1,2,0,0,0,2,1,3,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,2,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",3,7,2,7,6,3,1,3,6,5,3,1,1,3,5,4,1,6,2,4,3,2,6,5,5,9,4,3,1,4,2,6,3,4,4,3,2,4,3,7,4,2,4,2,3,1,11,4,2,1,4,3,4,3,1,3,2,3,2,3
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
