"","NOM004","NLM029","DOM022","DOM003","DLM009","NLM001","DOM024","NLF007","NLM006","DOM023","NOF005","NOM025","DLM014","NLM002","DLM023","NOF007","DLM012","NLF009","NOF002","DOM001","NOF012","DLM003","NOM012","NLM004","NOM001","DLF009","DLM006","DLF001","NOM022","DOM026","DLF008","NOF014","NLM017","DLM013","DOF003","NLF015","NLM024","DOM018","NLF008","NLM010","NOM015","NOM027","NLM031","NOM013","DLF004","NLF010","NOM026","DOM015","NLM022","NOM019","NLM009","NOM016","NOM014","NOF013","NOM002","NLM027","DLM016","NOF008","DLM008","NOM008"
"COG2131",3,6,4,2,2,4,6,5,2,6,3,2,3,4,3,1,2,1,1,0,2,5,9,1,2,2,3,3,5,1,1,6,1,2,0,4,5,2,2,3,1,1,1,2,1,2,5,3,2,4,5,0,8,0,2,1,0,3,3,3
"COG2132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2133",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2134",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2137",0,1,0,0,1,0,1,0,1,1,0,1,3,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,2,0,0,2,3,0,0,0,0,0,0,3,3,0,3,1,0
"COG2140",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,2,1,1,1,1,0,1,2,2,0,0,0,0,1,1,0,0,1,0,1,1,0,1,3,1,0
"COG2141",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,0,0
"COG2142",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,3,1,3,0,1,3,2,0,4,4,1,1,4,3,3,0,1,1,0,2,2,0,6,3,1,0,1,1,3,1,0,4,0,1,8,1,1,1,0,7,0,2,2,1,1,0,2,0,6,2,1,2,0,1,0,1,2,0
"COG2146",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",19,8,17,8,13,10,12,11,7,9,16,11,13,6,14,16,2,18,22,14,13,15,17,7,9,5,8,13,11,19,16,12,12,11,6,12,9,13,16,12,8,9,19,17,12,11,13,16,7,9,23,18,15,14,19,8,12,13,20,9
"COG2149",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,1,1,0,1,1,0,3,1,0,0,2,5,1,2,3,0,0,0,0,0,0,0,1,1,2,1,2,1,1,0,1,0,1,1,1,0,2,2,2,1,0,4,2,0,0,0,0,0,5,1,1,1,0,1,2,1,1,1
"COG2152",12,6,14,1,3,6,6,8,5,5,8,6,8,6,4,3,1,9,15,2,7,9,4,2,4,2,9,12,6,14,16,6,10,3,7,16,3,3,7,7,7,0,4,3,8,11,3,3,2,7,4,7,1,7,7,2,4,5,6,8
"COG2153",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2155",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG2156",2,0,2,0,0,2,0,0,1,0,1,0,2,0,1,1,0,2,0,0,0,4,1,0,0,1,2,2,0,2,2,1,3,3,1,1,3,2,0,0,1,3,2,0,0,0,0,0,1,1,0,2,1,1,0,0,0,3,0,1
"COG2158",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2159",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,0,0,0,1,2,3,0,0,0,1,2,1,0,0,1,2,0,1,6,2,2,2,0,1,2,0,1,0,0,1,1,1
"COG2160",3,4,3,4,1,6,2,4,8,3,10,7,5,0,8,4,5,3,4,5,5,6,5,7,10,1,2,8,3,9,4,4,6,4,3,7,12,11,5,4,3,13,7,3,1,6,2,5,7,3,7,6,5,7,9,4,7,5,5,2
"COG2161",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2165",0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2166",3,1,7,1,2,1,1,1,0,4,1,2,2,1,1,2,1,4,2,2,3,2,4,2,3,3,3,1,3,2,2,0,2,0,2,0,1,1,3,1,1,0,2,0,1,2,2,1,1,3,1,0,5,1,0,0,2,1,0,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,2,0,1,0,0,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG2171",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,2,1,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,1,0,3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG2172",2,5,4,0,1,1,2,4,1,0,0,1,2,1,4,0,2,2,5,1,0,2,2,2,2,0,0,0,0,1,0,1,2,1,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,2,1,1
"COG2173",1,1,1,0,4,1,2,0,0,0,1,4,2,0,4,4,1,1,3,0,0,0,2,1,0,2,0,0,1,5,2,1,6,0,4,1,0,0,2,2,4,0,1,1,0,0,0,0,1,3,0,4,1,3,1,0,2,2,3,3
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2176",2,4,3,3,8,1,2,6,2,1,4,4,0,1,9,3,4,0,2,0,5,0,3,1,1,0,2,2,1,1,4,14,3,17,4,6,4,9,3,14,4,22,10,7,7,3,14,7,9,13,6,9,5,5,10,19,5,9,8,4
"COG2177",0,9,2,3,2,5,4,4,3,1,3,0,6,6,9,6,3,2,3,1,2,4,7,1,5,5,7,4,8,6,6,4,3,5,0,2,4,3,3,2,3,2,8,6,6,3,9,3,5,6,4,4,4,1,4,3,9,8,5,6
"COG2179",0,3,0,0,2,1,1,1,0,0,1,0,1,0,2,1,1,0,1,0,6,1,2,1,0,0,0,1,1,0,2,0,4,1,1,1,0,0,2,1,1,2,0,3,0,1,0,1,2,1,1,0,0,3,2,4,1,0,2,0
"COG2180",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2181",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",2,0,1,1,11,6,0,2,0,1,2,2,3,0,2,3,5,6,4,1,1,1,7,3,0,3,3,1,0,2,0,4,7,0,4,0,0,7,0,6,1,1,6,1,3,0,3,3,2,1,0,8,2,0,14,5,3,4,7,1
"COG2183",6,8,5,14,9,9,9,5,9,13,8,8,4,10,7,7,4,5,5,3,14,9,5,11,15,4,8,5,10,9,12,7,7,8,6,11,15,5,10,7,6,9,5,5,11,9,7,11,8,8,11,8,12,7,8,13,8,8,9,6
"COG2184",1,2,2,4,0,2,2,3,3,1,1,1,2,3,3,1,2,2,1,1,1,2,5,1,1,0,5,3,4,5,0,3,2,2,1,3,0,1,3,3,0,0,1,0,5,0,3,1,1,0,2,0,1,2,2,3,1,0,1,0
"COG2185",7,8,6,3,2,3,3,3,9,7,8,2,5,1,7,12,0,6,9,9,7,9,4,2,1,8,4,12,5,3,6,2,8,3,7,8,9,4,11,5,7,9,8,4,6,6,5,3,3,10,1,8,9,2,1,1,11,4,5,9
"COG2186",2,4,3,7,4,2,2,0,4,1,0,6,1,1,7,6,3,3,3,6,3,2,3,1,5,10,1,0,0,1,2,1,0,1,0,0,1,1,0,1,2,1,1,2,0,0,3,0,2,1,0,1,0,1,2,0,2,1,1,1
"COG2188",2,3,5,1,12,3,4,6,5,4,3,5,2,1,2,1,3,2,6,2,1,8,3,2,1,7,2,2,0,2,8,3,3,4,1,0,3,2,7,5,2,16,5,7,5,3,3,2,4,2,0,4,5,3,2,11,4,3,5,2
"COG2189",2,5,1,5,12,4,4,3,2,6,3,6,7,1,2,2,0,3,1,7,2,5,4,6,2,0,3,4,2,2,0,2,0,1,3,2,2,3,5,2,4,2,2,1,17,1,4,2,1,5,2,2,1,3,1,1,4,0,1,1
"COG2190",3,1,4,9,27,2,3,6,1,2,8,5,0,4,7,4,12,4,7,1,0,8,0,10,2,6,0,1,1,6,4,2,7,6,2,0,1,0,1,2,1,5,3,3,0,3,9,1,3,1,1,0,0,4,4,33,2,2,4,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2193",1,0,1,1,0,2,1,0,1,0,2,0,1,0,0,1,0,1,2,1,1,2,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,2,0,1,3,0,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG2194",7,0,3,14,3,6,7,4,9,11,5,6,2,13,0,5,3,6,6,5,5,5,6,8,5,12,7,8,13,6,6,4,2,3,1,4,3,5,4,2,3,4,5,6,4,7,8,2,4,7,8,2,10,6,0,0,0,6,2,4
"COG2195",13,10,14,13,18,15,10,8,18,12,10,6,11,15,8,9,4,11,15,11,10,12,16,10,28,8,18,11,16,11,12,12,12,19,21,16,23,12,15,14,16,6,23,9,11,12,6,12,12,11,14,7,10,12,13,8,14,15,15,18
"COG2197",29,11,24,20,8,19,8,11,25,17,21,12,14,11,8,14,22,27,17,7,22,21,11,5,8,11,16,48,11,17,32,15,26,14,22,40,12,13,18,15,21,17,23,11,9,19,8,19,15,10,13,17,14,33,9,7,18,9,20,19
"COG2198",2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,10,0,2,1,1,0,0,0,0,2,0,1,0,0
"COG2199",10,29,11,23,22,18,13,18,2,7,8,15,7,5,9,16,14,18,25,14,6,8,16,10,11,26,26,3,11,13,15,34,11,12,8,7,4,10,7,14,7,8,20,14,5,3,22,10,34,14,6,11,10,14,36,21,6,13,22,5
"COG2200",8,12,3,22,13,10,3,5,6,2,10,9,1,5,3,2,14,6,18,3,5,5,4,7,10,27,10,3,5,7,20,13,4,4,5,3,4,12,2,10,5,11,7,7,4,6,12,4,12,8,1,3,6,4,14,7,1,3,11,1
"COG2201",0,0,0,2,4,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,3,1,0,1,0,0,1,0,0,0,1,0
"COG2202",2,1,0,6,8,0,3,5,1,2,1,6,1,2,2,1,1,4,6,1,2,2,2,0,0,15,1,6,1,0,5,1,2,1,8,1,0,2,3,3,3,0,2,2,2,2,3,3,3,1,1,2,1,9,1,0,1,2,1,3
"COG2203",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2204",10,5,4,7,1,4,8,2,8,10,10,7,6,10,5,10,2,10,7,8,4,4,3,5,8,2,10,9,12,8,29,15,38,17,27,30,41,23,51,19,37,1,24,25,22,30,10,31,11,26,20,25,37,18,14,0,24,22,27,38
"COG2205",2,5,6,3,5,4,5,13,4,2,5,6,5,1,4,5,1,9,11,9,4,7,8,5,3,4,5,3,17,4,5,4,5,4,1,5,1,6,3,7,9,6,10,12,2,4,4,8,6,4,8,4,9,7,13,5,10,6,8,8
"COG2206",2,9,6,3,6,8,2,10,1,2,5,4,4,2,4,10,2,5,4,1,4,2,6,15,4,4,8,0,5,4,4,8,7,3,3,0,0,6,0,7,0,1,4,1,2,6,16,4,19,1,4,4,3,12,16,4,1,5,4,1
"COG2207",139,70,91,49,43,63,100,89,141,87,102,93,109,81,69,105,43,148,94,77,84,90,78,73,56,54,78,165,88,123,139,79,115,70,89,116,85,54,98,102,98,30,102,77,94,149,69,105,87,51,44,118,117,150,85,42,87,99,92,89
"COG2208",1,2,6,1,0,4,2,6,1,0,2,0,2,1,3,4,0,3,2,1,3,5,2,4,3,4,3,5,1,11,3,5,4,10,0,0,0,0,2,3,1,3,1,4,3,2,4,2,5,3,2,2,4,4,5,3,0,3,1,1
"COG2209",1,1,1,2,0,3,1,0,1,1,0,3,2,2,2,1,0,2,1,2,0,1,2,4,2,2,3,2,2,1,1,2,0,1,1,0,1,1,1,0,1,0,0,1,1,2,1,0,3,1,2,2,1,1,0,0,3,0,0,3
"COG2210",6,2,6,0,0,1,3,2,4,2,4,8,5,3,1,3,0,2,3,4,3,4,0,0,0,1,4,7,3,5,0,0,3,0,2,4,1,1,1,4,6,0,1,4,2,12,2,4,3,2,4,1,2,4,1,0,1,0,1,7
"COG2211",3,14,9,21,13,10,17,15,10,12,11,16,9,4,16,11,26,8,9,7,11,7,20,12,15,16,8,5,21,15,6,10,8,38,11,7,15,15,6,15,14,32,14,10,10,9,15,24,15,9,7,7,8,7,25,21,5,15,26,13
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,1,4,0,1,0,0,0,0,0,4,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2214",6,1,4,2,3,3,2,2,2,4,2,1,3,3,0,8,1,5,3,5,2,6,1,2,1,3,1,4,0,4,1,2,4,3,3,4,3,3,1,2,9,2,2,3,1,3,4,2,1,0,0,1,4,3,1,2,3,4,3,4
"COG2215",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",7,3,5,2,1,3,4,1,6,0,2,4,3,0,6,6,1,5,1,3,2,6,1,0,0,5,4,9,2,5,4,4,7,6,4,6,3,3,2,4,4,7,2,3,4,2,1,5,2,2,0,4,0,1,0,2,6,4,3,1
"COG2217",10,15,15,11,24,19,23,22,11,15,22,18,14,10,23,19,20,12,17,14,25,16,30,19,10,15,24,16,15,15,15,17,8,21,20,14,11,22,24,24,15,28,22,15,14,15,16,19,26,23,11,22,21,11,40,28,21,22,19,14
"COG2220",10,4,14,3,7,5,6,2,6,10,10,5,7,8,6,6,0,7,9,8,5,8,6,6,9,1,7,10,5,10,5,4,6,7,9,5,7,4,11,6,12,2,8,5,6,5,3,5,4,7,4,6,7,5,4,2,8,10,11,5
"COG2221",0,1,1,0,0,1,0,1,0,2,0,0,1,0,1,2,1,1,3,1,0,0,0,1,2,0,2,0,1,1,0,1,0,0,1,0,0,0,0,1,1,2,1,0,2,1,0,0,0,0,1,0,3,0,3,4,0,0,2,0
"COG2222",2,2,1,5,0,1,1,0,2,0,1,2,0,0,4,1,4,1,1,1,3,0,0,1,0,2,0,1,1,2,4,2,3,5,0,2,1,2,1,0,1,2,2,3,2,0,0,2,0,2,0,1,1,3,0,4,2,0,0,1
"COG2223",1,0,0,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2224",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2226",7,1,4,1,0,4,1,0,1,6,1,2,2,4,0,2,0,3,6,3,2,6,0,2,2,4,4,5,2,3,4,0,2,3,1,3,1,4,2,1,2,1,2,4,2,5,3,2,2,1,1,3,4,3,0,1,0,1,2,2
"COG2227",1,1,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,2,2,1,0,2,0,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,1,0
"COG2230",1,0,2,0,1,0,0,0,1,0,1,1,0,1,0,0,5,0,0,1,1,2,2,1,0,1,0,1,0,1,0,1,3,1,1,1,0,1,1,0,0,1,0,0,1,1,2,0,2,1,0,0,0,1,4,1,1,2,2,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2233",11,13,6,9,9,7,6,3,7,6,10,9,8,9,8,4,25,4,8,8,6,4,14,11,7,15,8,5,6,4,2,2,4,2,0,4,1,5,3,2,3,9,4,3,2,5,1,6,0,2,4,7,2,0,10,6,1,2,2,3
"COG2234",4,5,4,3,1,3,14,4,6,3,6,7,5,1,5,4,2,8,2,5,4,4,6,1,2,3,3,10,5,5,4,3,5,12,3,9,8,3,5,4,7,2,4,11,3,5,10,9,5,11,0,5,9,9,8,0,7,12,4,6
"COG2235",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",0,2,1,1,3,2,3,2,0,0,3,1,1,0,3,0,2,3,0,0,1,2,5,0,1,0,0,2,0,2,3,6,3,10,3,3,0,8,6,11,5,2,6,1,2,2,7,8,8,8,4,4,7,5,5,2,2,7,6,6
"COG2240",4,3,2,2,4,2,2,1,2,5,5,3,2,1,3,6,3,7,4,3,2,3,0,4,1,4,5,4,3,6,1,2,1,4,5,3,7,2,9,6,4,8,2,4,6,9,8,3,3,7,2,0,4,3,2,4,3,5,4,2
"COG2241",3,4,2,2,0,1,2,0,1,3,5,3,1,1,6,1,0,2,0,1,3,0,2,0,1,2,5,1,3,2,2,5,4,3,2,3,1,3,4,2,1,2,3,2,2,6,3,3,2,2,1,2,3,4,7,0,2,3,3,6
"COG2242",3,4,1,1,1,2,0,3,3,2,1,1,4,1,2,4,3,2,2,2,5,2,1,3,1,1,0,2,3,0,4,0,5,0,1,1,0,5,2,1,6,2,5,4,0,4,0,3,4,1,0,0,6,3,5,0,4,1,3,2
"COG2243",3,5,1,0,2,1,4,2,2,0,3,1,0,1,3,0,0,5,1,3,3,0,2,1,0,0,3,3,1,0,0,1,3,2,4,3,0,0,2,2,0,1,4,2,2,3,2,1,0,1,0,3,5,2,4,2,5,2,5,2
"COG2244",21,20,26,12,19,13,27,17,22,12,14,13,31,22,23,19,14,18,24,22,20,25,34,20,5,25,19,30,26,14,22,19,19,20,24,15,13,17,20,23,13,13,24,32,18,21,22,23,21,12,37,26,13,22,27,20,18,19,29,23
"COG2246",1,0,1,1,3,1,0,1,1,0,1,0,0,1,1,0,0,0,2,1,0,0,1,1,0,1,1,0,0,1,0,0,2,2,0,0,0,1,0,0,1,1,0,2,2,0,0,0,2,1,0,0,0,0,2,2,0,1,1,0
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,0,0,3,0,2,0,0,0,0,2,2,0,3,2,0,1,2,2,1,2,0,1,0,4,1,2,1,0,1,1,1,0,2,2,0,0,1,1,5,0,2,0,0,1,4,2,2,1,0,3,1,1,0,0,0,0,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,3,7,9,4,5,4,4,7,1,4,5,4,8,3,2,10,2,6,4,4,3,5,6,5,6,5,2,1,5,3,2,1,7,2,4,10,3,4,3,4,13,4,8,3,2,6,3,7,3,3,2,0,1,2,9,4,2,4,3
"COG2253",0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",2,2,10,4,4,6,4,5,3,0,6,3,5,7,6,5,9,8,5,4,7,6,8,5,6,6,4,2,4,6,4,4,5,5,3,4,5,4,3,4,7,8,3,7,1,4,5,6,2,2,2,3,5,6,7,9,8,6,2,4
"COG2256",4,6,6,6,5,6,4,8,5,11,6,4,7,5,9,4,3,8,7,2,9,4,8,8,9,3,6,3,6,2,1,2,4,7,3,4,8,4,5,1,6,2,6,7,2,7,3,5,2,9,3,7,8,3,7,12,6,4,3,3
"COG2257",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2258",1,2,1,1,1,0,2,0,0,0,2,2,0,0,0,0,2,1,0,1,0,0,1,3,2,2,1,0,0,0,2,0,0,1,0,0,1,2,1,0,0,3,1,1,0,0,2,1,0,2,0,1,1,0,0,1,0,1,0,0
"COG2259",0,1,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,2,1,1,1,1,0,3,2,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,2,0,4,0,2,1,2,0,1,2,1,0,1,0,1,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",4,1,10,4,5,7,8,5,8,4,5,9,3,4,7,9,7,6,5,2,3,1,7,8,7,4,6,5,7,2,8,4,2,2,2,3,8,10,2,1,12,6,3,5,3,3,3,4,4,6,8,8,2,4,3,7,4,1,2,6
"COG2264",7,3,5,4,4,6,7,5,1,4,5,0,5,2,4,4,2,4,3,5,1,3,5,4,6,7,2,2,4,3,2,3,6,3,6,4,3,4,2,4,5,5,8,2,2,4,4,6,3,2,5,1,4,3,6,2,3,2,5,2
"COG2265",7,8,9,10,23,8,6,6,10,9,9,7,10,12,4,8,11,9,7,8,8,4,10,8,18,7,17,8,8,6,3,3,1,5,2,1,4,2,1,5,0,1,1,2,3,0,0,1,3,3,0,6,2,4,8,1,4,1,4,1
