"","NOM008","NOM012","NLF013","DOF008","NLF015","DLF012","NOF009","DOM005","DLM028","DOM019","NOF012","NLM023","NLM004","DOM001","NLM017","DOF009","DOF007","DLM004","NOM026","DLM023","DLM020","NOM018","DOF011","DLM010","NOF013","NLM008","DLF013","DOM016","DLF004","NLF009","DLM015","NLM025","NOM029","DLM014","NLM027","DLM024","NLM024","DLM022","DOM024","NOM004","DLF009","NOF011","DLF007","NOF002","NLM010","NLM016","NLF007","NOM028","NOM022","NLF002","DLM013","NLF005","NOM010","DOF006","DLM001","NOM017","NOM013","DLM009","DLM002","NLF012"
"COG2095",2,0,2,0,2,0,1,0,1,2,0,1,0,0,1,1,1,3,2,1,0,2,0,0,1,0,1,0,1,4,3,1,4,4,3,4,3,3,2,4,3,3,13,2,1,0,2,3,2,5,2,4,2,4,4,0,0,1,0,5
"COG2096",0,1,1,2,2,1,0,2,0,3,0,0,0,2,2,1,1,1,3,0,2,0,1,0,0,0,0,2,0,0,3,1,3,2,1,1,5,0,1,2,1,2,2,2,2,0,1,2,1,3,2,3,3,0,3,1,1,0,0,2
"COG2099",3,1,3,4,4,2,6,1,5,4,0,1,3,2,5,3,2,2,0,6,4,3,3,0,3,2,3,3,1,3,7,1,5,0,2,0,3,2,3,7,0,2,3,3,3,1,1,2,4,2,1,1,5,3,1,3,2,1,4,1
"COG2102",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2103",1,2,0,0,0,0,2,1,1,4,1,1,3,1,2,0,0,1,0,2,1,1,3,6,2,0,1,0,0,5,2,2,1,3,2,1,1,2,1,3,0,0,0,0,0,5,1,3,2,1,3,3,0,1,4,4,1,1,1,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2109",0,0,2,3,2,4,0,1,2,3,1,0,0,0,0,2,0,0,1,2,0,0,2,0,0,0,3,3,1,0,2,0,0,0,0,1,0,2,0,0,2,1,0,3,0,0,0,0,0,2,0,0,1,0,1,0,3,1,2,0
"COG2110",2,6,3,5,0,3,1,3,1,2,3,5,2,4,0,0,2,2,4,4,1,3,5,2,1,5,1,2,3,1,0,10,0,4,5,1,0,4,3,2,4,2,1,4,2,3,5,1,1,3,3,3,2,2,3,1,3,4,3,3
"COG2111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,3,1,0,2,0,2,0,0,0,0,0,0,0,1,1,3,3,1,1,0,2,2,0,1,0,0,0,1,0,1,0,0,0
"COG2114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2115",4,2,2,1,4,0,3,1,3,1,1,0,0,2,4,5,2,4,0,2,0,1,0,5,2,0,0,3,0,3,4,1,2,2,0,0,2,1,3,2,1,1,1,2,1,0,0,2,1,2,1,1,2,6,1,0,1,2,1,0
"COG2116",0,1,1,6,0,5,0,0,3,0,0,1,1,0,1,2,2,0,5,0,0,2,0,0,1,0,1,0,2,1,1,2,1,0,2,8,0,2,0,2,6,1,0,4,1,1,1,2,1,2,4,0,2,1,0,0,2,0,0,0
"COG2119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",1,2,0,0,0,0,1,0,0,1,0,3,1,2,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,2,1,0,0,1,1,0,0,1,1,0,2,0,0,0,0,1,0
"COG2121",0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,3,1,0,0,0
"COG2128",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2129",0,1,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,2,3,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2131",1,7,4,1,1,3,2,2,1,2,4,0,5,2,2,1,3,3,1,7,4,3,3,3,3,2,1,4,3,3,2,6,0,1,2,1,1,4,2,4,1,6,2,2,2,4,2,4,3,3,5,3,3,4,3,5,1,2,7,6
"COG2132",0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2135",0,1,0,1,0,0,1,2,1,0,0,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2137",0,1,0,2,0,1,0,1,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,2,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,2,2,1,0
"COG2140",0,1,0,0,0,0,0,0,3,2,0,4,0,0,2,1,1,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,3,0,0,0,0,0,1,0
"COG2141",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,2,3,0,0,1,1,0,2,0,0,0,0,2,1,1,0,1,0,3,1,3,1,1,0,3,4,4,2,1,0,5,0,1,1,1,2,2,0,1,2,0,2,0,1,1,3,2,0,0,5,1,0,1,3,1,2,1,4,3
"COG2146",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2148",16,11,16,11,13,8,16,18,11,9,8,12,13,18,15,11,18,19,23,14,15,7,11,7,13,9,14,17,14,15,18,12,17,14,6,6,5,11,10,20,6,16,20,19,13,11,12,12,11,9,16,18,12,12,12,7,15,11,18,9
"COG2149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",2,1,0,1,0,0,0,1,2,1,1,1,1,0,0,3,0,0,0,0,2,0,0,1,0,1,0,2,0,0,3,5,1,1,2,0,0,1,0,0,0,2,0,2,0,3,1,0,0,1,3,0,1,1,0,2,2,0,2,0
"COG2152",8,1,6,4,12,1,8,12,3,5,8,9,8,5,16,6,20,15,1,5,14,2,2,9,10,3,5,5,5,8,6,4,8,4,1,1,10,1,7,8,2,4,10,17,9,5,4,6,9,7,3,7,3,21,10,1,6,5,10,4
"COG2153",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG2156",0,0,2,0,2,3,3,0,2,3,0,0,0,0,1,2,2,2,0,0,0,3,0,2,0,2,1,3,0,1,2,1,2,1,0,2,0,0,0,1,2,2,1,1,0,0,0,0,2,1,2,0,0,1,0,0,1,0,0,2
"COG2158",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2159",0,1,2,3,0,3,1,1,0,3,1,0,0,3,0,0,1,1,4,3,0,1,0,1,2,0,3,4,0,1,0,2,0,0,0,1,0,1,1,1,1,0,2,2,3,0,0,3,0,2,1,1,1,2,0,0,2,2,1,0
"COG2160",9,6,8,2,4,4,3,2,3,6,2,7,6,4,3,3,7,1,5,4,1,3,4,1,7,0,3,6,2,2,6,8,3,3,3,3,9,1,2,2,2,1,7,4,3,5,5,5,6,10,3,6,3,7,2,8,4,0,2,6
"COG2161",0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2165",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2166",2,1,1,0,2,0,1,5,2,3,0,4,2,2,2,4,3,3,2,0,0,2,3,2,0,2,1,2,1,0,2,0,2,3,0,4,7,0,3,1,0,2,1,0,2,4,0,3,1,1,1,0,1,3,2,3,0,1,2,1
"COG2168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,1,0,1,0,0,0,6,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,4,0,2,1,0,0,1,1,3,2,4,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,2,1,0,1,1,1,0
"COG2170",0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,1,0,0,0,1,2,1,0,0,0,3,0,0,0,1,1,1,0,0,0,6,0,1,0,1,1,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2172",2,2,3,0,1,4,0,2,1,0,1,1,4,3,0,3,2,0,2,2,1,2,0,0,0,1,4,1,0,3,2,1,1,1,3,2,0,1,0,1,1,2,1,3,1,1,1,1,0,4,4,2,2,0,2,1,0,3,2,0
"COG2173",1,3,0,0,4,1,0,4,0,0,1,3,1,4,3,2,1,4,1,1,2,1,0,1,1,2,1,1,1,0,3,0,4,1,1,0,2,1,2,6,2,0,3,2,2,0,0,0,0,1,1,1,4,4,1,2,0,4,1,2
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",5,9,12,23,7,9,0,1,6,6,25,1,7,7,7,4,2,2,10,15,6,12,3,3,9,7,7,4,3,4,6,9,4,3,13,5,2,14,6,4,3,7,5,6,5,1,5,6,4,11,10,14,6,2,6,13,14,12,10,5
"COG2177",4,9,7,3,1,3,1,4,4,3,4,3,3,5,6,8,3,2,5,3,4,3,5,9,2,3,2,2,2,7,2,0,1,1,2,2,0,4,2,1,1,0,1,1,1,3,4,1,0,1,3,0,3,2,2,3,1,2,1,4
"COG2179",0,3,0,4,0,0,0,1,1,0,3,0,1,1,0,1,0,0,3,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,4,0,1,1,1,0,0,3,0,2,1,0,0,2,1,1,2,0,0,0,1,0,0,1,2,0
"COG2180",0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2182",0,6,5,5,1,5,0,3,3,1,1,2,2,2,2,1,1,0,4,1,0,1,1,0,2,7,2,2,1,2,5,5,1,4,6,4,0,3,1,1,2,1,0,7,1,0,4,3,0,5,0,7,2,1,4,2,1,6,4,1
"COG2183",8,8,7,4,9,7,7,2,6,7,11,3,15,4,3,5,4,3,10,7,7,9,13,4,5,10,9,7,9,9,4,7,4,12,7,10,10,13,6,7,5,2,4,5,5,8,7,4,8,12,7,7,3,9,2,10,6,13,16,6
"COG2184",2,2,0,2,1,0,1,0,2,4,2,0,1,2,0,0,1,1,2,2,0,1,7,1,1,3,4,2,1,2,1,5,2,0,0,1,2,1,1,6,1,1,2,0,2,3,3,0,2,1,2,5,4,0,0,4,0,0,0,0
"COG2185",3,3,3,0,6,0,13,7,5,17,3,6,2,5,13,8,7,11,2,5,6,12,12,4,10,5,9,11,7,6,10,3,10,6,2,3,8,2,2,5,3,8,3,7,4,1,5,4,4,7,1,2,7,7,6,2,5,0,3,5
"COG2186",7,1,1,4,4,4,0,5,6,2,2,0,3,2,5,2,3,3,5,3,1,3,3,3,3,5,3,2,4,0,2,1,1,3,9,18,2,2,2,6,10,1,7,2,9,0,2,4,1,3,4,3,3,6,4,3,9,5,1,4
"COG2188",1,3,0,9,7,7,5,5,3,1,4,3,5,1,5,2,5,1,2,9,1,4,7,9,2,1,5,2,2,3,4,1,2,2,7,17,1,7,1,1,14,3,2,4,2,1,0,10,0,3,9,4,7,3,1,4,8,10,5,2
"COG2189",4,7,2,1,4,4,3,3,2,5,6,1,4,3,2,1,0,0,2,0,7,1,10,2,4,3,0,3,14,4,4,9,0,2,0,0,3,1,4,3,3,1,4,4,5,6,7,0,0,1,1,4,2,0,4,11,2,19,2,3
"COG2190",2,2,1,21,3,17,2,1,4,1,2,4,3,2,5,5,1,1,9,6,3,4,2,4,4,8,5,3,2,0,3,0,2,3,25,13,1,2,1,2,9,0,1,10,2,1,1,13,2,1,0,0,2,1,0,4,2,20,3,6
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2193",2,1,0,1,0,0,0,0,1,2,0,0,0,1,1,1,1,3,1,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,1,0,2,0,2,0,0,1,0,1,1,1,1,0,1,1,1,3,0,0,1,1,1,1
"COG2194",6,6,0,1,5,2,5,14,3,4,4,4,7,4,2,4,9,11,5,5,3,3,13,5,2,0,1,17,2,2,4,6,6,8,2,10,4,4,4,7,9,5,8,5,1,11,5,3,9,1,3,1,3,3,5,6,4,6,5,6
"COG2195",10,21,16,8,17,8,18,14,3,14,11,9,10,20,10,13,17,10,8,6,22,13,14,13,10,10,12,16,15,13,15,19,21,20,11,8,19,7,10,18,8,17,19,13,11,8,18,12,11,10,11,9,14,10,11,20,12,18,8,13
"COG2197",29,23,11,7,40,7,28,41,13,24,15,36,10,22,24,32,46,30,10,10,29,12,27,17,32,16,14,13,10,24,23,8,20,17,5,9,3,12,14,33,16,25,31,23,17,11,15,13,11,18,17,11,16,26,20,7,9,9,16,23
"COG2198",0,0,0,1,0,2,0,1,1,0,0,1,0,2,1,0,1,1,4,0,1,1,0,5,0,0,0,1,0,1,1,0,2,0,1,14,1,1,0,2,10,0,0,1,1,0,1,2,2,0,0,0,0,1,1,0,0,0,1,0
"COG2199",10,20,29,23,5,25,9,10,34,2,7,3,18,13,21,6,10,4,17,7,17,15,3,22,14,32,7,10,10,10,8,9,18,7,19,61,2,9,9,12,39,4,16,15,14,5,24,6,7,17,9,24,14,3,5,11,10,17,28,20
"COG2200",2,4,8,18,5,5,4,5,16,4,2,3,10,3,5,1,7,5,11,3,7,9,1,9,4,20,5,3,4,7,3,1,9,3,1,39,1,8,7,7,21,3,7,8,7,1,11,11,0,5,9,5,10,4,3,1,6,10,6,5
"COG2201",0,1,2,1,0,0,0,1,0,2,0,1,2,1,1,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,1,0,2,0,0,3,0,0,0,1,3,0,1
"COG2202",3,0,1,1,5,0,2,8,4,2,1,6,0,4,3,2,5,6,5,3,6,2,1,2,8,2,3,3,1,5,4,3,3,1,2,19,2,2,1,3,12,0,4,7,6,0,0,4,3,2,2,1,3,4,2,0,2,3,1,1
"COG2203",0,0,1,0,1,0,0,1,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2204",40,14,18,0,31,1,30,27,20,23,23,30,27,24,12,16,26,34,10,15,34,28,31,19,20,14,15,33,25,18,39,22,32,18,0,6,47,11,16,31,11,32,26,28,23,28,9,21,21,18,17,16,16,32,24,11,13,2,22,31
"COG2205",7,4,6,3,5,7,3,4,10,5,12,4,8,10,2,6,7,4,7,10,5,5,10,4,9,6,12,5,6,13,8,9,5,3,1,7,1,7,8,2,6,7,5,5,12,10,9,6,16,10,2,9,5,4,8,10,12,6,7,4
"COG2206",1,6,12,4,4,7,1,0,8,4,1,1,8,5,7,0,2,1,9,3,3,18,3,7,12,21,7,5,6,5,5,3,4,4,3,5,0,5,8,3,1,3,5,7,4,0,11,3,5,10,0,11,5,1,7,3,9,10,4,4
"COG2207",94,72,109,56,126,50,105,150,96,91,67,136,50,73,129,102,138,149,74,77,144,60,67,115,145,81,89,97,109,132,116,54,111,109,44,60,69,66,122,177,56,107,140,88,95,80,71,96,63,106,91,72,100,138,87,57,74,53,82,71
"COG2208",1,5,3,6,0,14,4,1,1,4,6,2,1,1,0,2,1,1,3,4,0,3,0,2,1,6,3,3,1,2,3,2,2,1,3,0,1,8,1,4,4,3,1,2,2,1,4,1,2,2,2,2,4,1,1,1,3,2,2,2
"COG2209",0,0,0,0,3,0,0,2,0,3,1,0,1,1,1,2,0,1,2,1,1,1,3,1,1,1,1,1,1,1,2,2,1,1,0,0,3,0,2,1,0,0,0,0,2,4,0,2,7,1,2,1,2,0,0,4,1,0,3,0
"COG2210",6,4,5,0,5,1,10,4,0,3,4,2,0,5,4,5,4,8,1,3,4,2,1,6,4,2,5,9,3,4,4,1,9,4,0,0,2,2,6,6,1,3,9,3,5,0,5,3,0,1,2,4,7,7,7,1,2,0,2,2
"COG2211",15,17,12,25,10,9,6,11,24,9,7,8,17,9,15,15,6,5,17,27,10,14,18,10,6,28,30,16,7,12,13,17,13,13,26,15,13,8,9,5,11,8,10,12,15,17,8,14,5,18,33,14,6,9,5,13,7,23,20,12
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,1,1,0,1,1,0,0,1,2,0,0,0,1,0,0,1,0,1,0,2,8,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,3,0,1,0
"COG2214",6,3,4,1,4,2,3,3,1,0,1,2,4,0,1,1,5,4,1,1,4,2,1,1,4,1,1,5,1,0,2,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,2,1,0,0,2,0,0,1,1,0,0
"COG2215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,2,2,0,8,2,8,6,2,5,5,3,0,6,1,6,11,3,3,7,4,3,2,5,8,1,2,6,2,1,5,1,4,7,1,3,3,3,3,4,4,6,6,3,2,0,1,3,1,2,4,6,5,4,7,1,5,0,1,3
"COG2217",17,12,14,24,23,30,16,9,16,25,24,23,9,14,17,21,11,12,14,19,21,16,14,10,20,15,21,13,15,20,14,13,17,19,26,11,12,16,20,7,14,19,10,24,24,10,25,13,16,24,27,22,8,14,13,23,25,19,20,21
"COG2220",10,3,6,3,3,0,11,9,2,8,9,7,2,12,6,7,9,10,2,4,6,4,10,11,9,8,6,10,4,5,10,3,12,13,2,0,8,4,9,8,3,9,7,9,6,5,9,6,11,6,6,4,7,5,7,5,10,3,5,8
"COG2221",0,0,1,0,0,9,1,2,1,0,0,1,1,0,0,0,0,1,2,1,0,0,1,0,2,1,2,4,1,2,1,0,1,2,0,2,0,2,0,0,0,2,1,1,2,0,1,0,0,1,0,1,1,1,0,0,2,1,2,0
"COG2222",2,0,0,4,0,1,0,2,1,0,2,1,1,1,3,2,1,0,6,6,0,0,1,5,0,0,1,1,0,2,1,1,1,0,0,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",2,1,2,0,1,1,7,1,1,2,1,2,1,1,3,4,1,0,2,1,3,0,2,6,1,1,2,4,3,4,0,1,3,2,1,1,1,2,4,7,4,1,1,1,3,3,2,1,1,2,1,3,1,3,3,1,2,0,1,1
"COG2227",0,2,0,0,0,1,0,2,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",1,0,2,2,0,7,0,0,0,1,0,1,1,1,1,0,0,0,6,0,0,2,1,3,0,1,0,0,1,0,0,0,2,0,2,4,0,1,0,1,3,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",3,8,13,11,3,14,8,9,5,5,9,7,10,11,4,9,10,10,12,10,9,7,5,8,11,10,13,12,11,6,5,11,7,7,18,13,11,9,8,5,14,8,6,6,4,8,5,7,7,12,12,10,5,7,5,11,5,7,3,6
