"","NLM025","DLF010","DOM008","NLM022","DOM005","DLM023","NLM007","NLM017","NOF011","DLM010","NOF002","NOM009","DLM014","NLF001","DOF014","DOM016","NOM005","NLM010","NLM016","DOM001","NOM027","NLF013","DLF014","NOM015","DLF005","NOM017","DOM024","DLF007","NOM022","DLF013","DLM006","DLM020","DLM021","NOF010","NOM012","DOF006","DLM011","NLM031","NLM008","NLM032","DLM028","DLF009","DLF006","DOM026","NOM008","NOM016","NLM009","NOM001","DLM008","DLF003","NOM018","NOM013","NLM026","DOM015","DOM019","DOF008","DOM023","NOF008","NOM007","DLF008"
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2309",2,5,0,4,0,3,0,1,0,1,0,6,2,5,2,1,1,0,0,3,11,1,7,1,3,2,4,1,5,0,3,0,0,4,3,1,2,5,8,3,2,1,2,2,2,2,1,1,1,5,4,4,9,2,1,6,4,3,2,1
"COG2310",0,0,0,0,0,0,3,0,1,6,0,2,0,0,0,2,2,3,2,2,0,0,0,1,0,0,2,0,3,0,3,0,1,0,1,1,0,2,1,0,2,0,0,3,0,1,3,1,1,0,2,1,0,1,0,2,0,1,2,0
"COG2311",2,4,7,1,7,2,3,1,4,3,5,2,3,2,3,8,3,5,6,4,0,2,3,3,1,5,2,9,3,3,5,4,4,9,1,11,2,0,1,2,2,5,4,6,4,2,4,0,2,2,0,1,0,4,1,0,4,2,2,4
"COG2312",0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2313",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2315",1,4,3,4,5,1,5,3,1,1,1,4,1,0,3,2,2,3,4,3,0,3,0,1,1,2,5,7,1,9,1,11,4,1,2,1,3,2,4,2,1,2,4,6,1,1,1,0,3,1,3,3,1,2,1,2,2,6,5,6
"COG2316",0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0
"COG2317",0,1,1,0,0,2,0,0,0,1,0,0,1,1,1,2,0,1,0,2,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,1,2,0,0,0,1,1,0,0,0,2,1,0,0,0,1,1,0,1,1,1,1,1,1
"COG2319",5,1,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,1,4,0,1,7,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG2320",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2321",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2323",1,5,0,1,1,3,1,0,1,1,0,3,0,0,2,0,2,0,0,1,2,0,1,2,3,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,2,1,1,1,2,0,0,0,2,3,4,1,1,0,0,1,1,1,2,0
"COG2326",1,1,1,2,1,1,2,3,1,4,0,2,1,0,2,0,2,0,0,2,3,5,4,2,2,2,0,5,0,4,0,1,1,0,0,0,1,0,4,1,2,1,0,2,0,1,0,2,1,2,1,1,1,0,2,0,2,2,4,1
"COG2327",2,1,2,0,0,0,0,2,0,0,0,1,1,1,0,2,1,0,2,1,4,0,3,3,0,0,3,0,0,0,2,1,0,1,2,1,1,2,0,2,3,3,2,1,0,2,2,7,2,1,1,0,1,3,1,0,1,2,1,0
"COG2329",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2333",2,7,2,5,2,3,2,2,5,3,2,5,0,7,0,4,6,4,0,4,9,7,10,4,4,7,3,1,1,5,1,2,1,0,7,2,1,0,7,6,5,3,5,4,2,4,3,1,7,2,2,7,1,2,5,7,2,6,3,0
"COG2334",0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2337",5,2,8,3,2,15,12,3,0,1,2,5,4,0,2,4,4,3,0,1,1,4,1,6,4,2,10,2,1,2,2,2,1,1,1,1,4,6,5,3,7,1,2,11,6,1,0,6,7,1,3,3,5,12,3,2,1,4,1,2
"COG2339",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG2340",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,2,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",0,3,4,0,1,9,5,6,5,3,3,7,1,1,2,3,4,0,2,2,4,3,3,3,2,3,3,4,2,5,0,1,0,0,0,3,1,4,1,0,2,1,1,3,0,2,1,1,1,0,1,3,1,0,1,1,1,0,0,0
"COG2348",0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,6,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,5,0,2,0,0,1,0,0,1,2,3,0,2,0,0,4,3,0,1,3,0
"COG2350",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,5,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG2353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",5,1,4,6,3,4,2,0,6,7,3,4,2,8,2,8,4,5,6,9,0,8,1,6,4,16,1,9,5,3,4,5,1,5,3,5,6,2,1,3,2,3,3,4,8,2,5,9,3,4,4,3,2,6,3,2,2,3,7,3
"COG2356",4,4,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,4,2,0,0,2,0
"COG2357",3,2,1,4,0,1,1,4,2,2,2,8,1,3,4,2,3,5,2,5,3,6,3,3,3,1,1,3,0,5,3,1,0,3,3,1,0,3,4,5,4,2,1,3,1,2,2,2,8,3,0,2,8,2,5,7,1,7,3,4
"COG2358",0,5,0,4,0,3,1,0,2,1,3,2,0,4,0,4,1,4,0,1,1,2,2,3,1,2,0,0,1,3,2,1,2,2,1,3,0,1,6,0,1,1,2,0,1,1,0,0,2,4,0,2,3,1,1,0,1,2,1,1
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2360",0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,1,1,2,1,0,1,1,5,0,0,1,0,4,0,1,0,0,0,2,0,0,0,0,5,3,0,3,0,0,0,1,0,1,1,1,0,2
"COG2361",2,3,1,1,0,0,1,0,1,2,1,0,1,0,0,2,0,0,3,1,0,2,0,0,1,0,0,0,1,0,2,0,0,0,2,2,0,0,0,0,1,0,3,0,0,3,0,3,0,0,0,1,1,1,0,0,4,0,5,4
"COG2362",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2363",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2364",0,0,0,2,1,0,0,1,0,1,1,2,1,1,2,1,1,0,0,0,0,0,0,0,1,0,1,1,2,1,2,1,2,3,3,2,1,0,4,2,1,0,0,3,2,4,4,3,2,5,6,1,3,1,2,4,3,0,3,2
"COG2365",1,0,2,0,8,6,4,7,4,3,3,3,1,2,5,2,1,3,0,1,1,2,1,5,1,0,4,4,0,3,1,5,3,4,1,5,1,3,1,4,4,1,2,2,2,4,1,0,2,0,0,0,3,3,1,5,0,0,1,0
"COG2366",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,1,3,4,2,5,2,1,1,5,4,1,5,4,3,2,8,4,4,2,0,2,1,1,2,3,2,5,7,3,0,1,3,1,2,1,2,0,0,0,0,0,2,1,2,3,6,7,3,0,0,2,1,0,0,4,2,2,0,1
"COG2368",0,0,1,0,0,2,1,0,0,1,0,0,2,0,0,0,1,1,0,2,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2369",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,3,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG2371",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",8,5,16,9,25,9,15,13,11,11,7,1,17,8,7,15,8,10,7,8,0,3,1,7,14,19,9,12,19,10,10,22,11,12,5,14,13,9,3,1,8,5,7,6,9,15,17,7,6,6,8,3,4,7,11,2,17,4,8,26
"COG2374",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,2,0,4,0,0,0
"COG2375",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,2,0,5,1,0,1,2,3,0,1,4,5,1,1,0,1,1,3,10,0,2,1,2,1,0,1,2,2,1,1,2,2,1,1,1,1,0,0,1,3,4,3,0,1,0,1,1,2,0,5,0,4,0,0,2,2,2,2
"COG2377",0,1,2,0,2,0,0,1,1,1,0,0,1,0,2,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0
"COG2378",1,1,0,2,0,2,0,2,0,0,2,0,5,2,1,2,0,3,2,3,1,4,0,1,0,1,0,3,1,0,2,1,4,1,3,1,1,1,1,0,1,1,1,0,1,0,3,1,3,1,0,2,2,2,4,0,0,0,3,3
"COG2379",0,0,0,2,0,4,2,0,2,1,0,2,0,0,1,0,2,1,1,3,0,2,0,0,0,0,2,1,0,1,0,0,1,0,2,0,3,1,0,1,1,0,2,1,0,0,0,2,0,1,0,1,1,1,0,0,0,1,2,0
"COG2382",8,2,5,6,1,2,1,3,4,4,5,1,4,5,3,3,2,6,13,8,0,2,0,11,3,9,4,1,4,2,4,9,5,8,8,4,8,6,5,2,4,6,7,4,5,6,5,8,6,4,4,2,4,3,7,0,4,5,1,4
"COG2384",0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,2,1,0,0,1,2,5,2,0,2,1,0,0,0,2,1,0,1,1,2,0,0,1,1,1,2,1,1,2,1,0,1,0,2,0,0,4,0,0,3,3,0,1,1,1
"COG2385",2,7,2,8,5,8,6,8,6,2,3,6,8,2,5,4,6,9,0,10,3,5,4,6,3,1,4,6,3,4,1,6,5,7,7,3,4,6,4,9,1,1,6,8,2,5,1,0,2,7,8,9,8,5,8,2,2,4,5,5
"COG2386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,3,0,2,0,1,0,2,0,0,1,1,1,0,1,1,1,0,2,0,1,2,2,0,0,0,1,2,1,3,1,0,2,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2
"COG2390",0,1,2,1,0,1,0,1,0,6,0,0,0,1,0,0,1,1,0,1,6,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2391",0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2407",6,9,4,9,11,6,9,9,16,5,7,6,9,10,4,11,4,6,14,7,12,9,3,6,10,12,3,8,10,9,1,6,1,3,6,4,2,2,2,3,1,2,2,2,2,7,2,2,1,4,3,4,4,3,3,2,0,4,2,3
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2414",2,0,1,0,0,1,3,0,0,1,0,1,0,0,2,0,4,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,2,2,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",1,1,0,1,0,2,0,0,0,0,0,2,1,1,2,0,1,1,1,0,0,1,0,2,2,0,0,3,0,2,0,0,0,2,2,0,0,1,1,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,3,1,0
"COG2425",2,1,3,2,3,1,0,4,2,4,2,1,1,4,3,3,3,1,3,0,0,2,0,2,1,4,1,2,3,1,3,1,2,7,1,0,1,0,2,0,2,1,2,3,1,2,1,4,0,1,3,1,2,2,4,0,4,0,1,5
"COG2426",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2431",2,2,8,3,5,3,1,2,3,2,2,0,5,1,3,3,1,2,4,3,1,3,1,5,1,3,3,6,2,4,4,5,1,3,3,1,1,3,1,3,3,1,0,4,7,3,2,1,1,1,4,4,3,4,1,0,5,3,7,5
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,2,1,0,1,3,1,3,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,5,0,0,0,0
"COG2453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,5,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,5,0,1,4,0
"COG2501",1,1,0,1,0,0,2,2,1,0,0,1,2,0,2,0,0,2,0,1,4,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,1,1,1,2,1,1,1,1,0,1,0,0,2,2,1,0,0,0,0,1,0,0,2,1
"COG2502",2,5,6,7,2,2,4,0,0,3,1,1,6,3,2,1,1,6,8,1,1,5,3,2,3,4,0,0,5,3,6,3,0,3,4,0,5,6,6,3,0,2,1,1,0,3,8,3,5,3,3,2,3,4,6,5,5,1,2,2
"COG2503",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2508",5,6,3,3,1,6,6,4,2,2,5,16,4,8,6,6,10,1,2,6,4,12,15,5,8,2,10,4,3,9,8,2,4,6,8,3,2,3,12,14,7,0,2,7,1,1,2,4,5,5,5,6,13,5,2,17,6,4,6,3
"COG2509",5,13,5,11,5,2,9,3,8,8,9,11,6,10,3,7,6,9,8,8,10,8,7,14,13,8,4,5,7,7,1,2,6,3,3,1,0,1,3,1,2,1,2,3,2,3,2,4,2,4,1,5,2,4,3,3,0,5,4,0
"COG2510",1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,7,3,0,0,1,1,0,2,1,0,1,3,2,1,2,3,0,1,0,0,0,0
"COG2513",1,0,1,2,0,0,0,2,3,1,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,1,2,0,0,0,0,1,2,0,1,5,0,3,0,0,9,0,4,1,0,0,0,0,1,0,0,4,0,0
"COG2515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,1,3
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,2,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2604",8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0
"COG2605",4,2,1,2,6,7,5,3,4,3,3,2,6,2,3,5,0,1,1,5,0,1,2,6,0,1,5,7,4,0,6,3,1,7,3,11,9,7,0,2,3,3,2,5,3,6,4,1,0,1,6,3,1,6,1,1,9,3,0,7
"COG2606",4,1,2,6,5,2,3,7,4,2,4,0,1,2,5,3,1,1,1,3,1,3,7,3,4,1,3,4,1,4,2,3,2,2,2,1,1,2,4,4,5,1,6,3,3,2,0,4,2,3,2,4,3,0,4,6,2,1,1,1
"COG2607",0,1,3,2,0,6,4,4,3,3,3,4,0,5,3,1,1,2,0,3,8,3,5,3,3,3,2,0,1,4,2,0,2,1,2,1,4,4,4,5,3,0,4,4,0,4,2,4,3,3,1,4,3,1,0,4,1,1,4,1
"COG2608",4,2,2,0,0,2,1,0,1,0,2,8,1,2,0,2,1,3,0,0,3,0,4,1,2,0,1,0,0,1,5,2,2,0,0,0,0,0,4,2,1,0,0,0,0,2,1,0,5,0,3,0,2,1,0,5,2,1,0,1
"COG2609",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2610",1,0,4,6,6,2,2,3,1,6,3,6,1,2,1,4,8,3,2,3,10,4,11,3,3,2,2,1,1,2,1,3,2,4,4,4,3,4,3,0,5,9,8,2,5,2,4,0,0,0,6,3,1,1,2,1,1,0,1,12
"COG2703",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,3,1,0,0,0
"COG2704",3,2,1,6,1,5,7,3,3,1,2,0,3,2,2,3,3,2,0,7,6,2,1,8,2,1,4,2,4,2,2,3,2,2,2,3,2,3,1,4,5,6,2,1,3,4,1,0,3,2,3,3,2,6,7,0,4,2,2,4
"COG2706",1,3,2,3,6,2,4,7,3,7,1,4,4,2,2,2,1,5,3,1,2,6,5,1,2,0,1,5,3,0,0,0,3,3,1,2,4,2,3,3,4,2,4,4,2,1,1,0,5,1,4,2,2,2,1,4,2,0,1,0
"COG2707",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,2,0,0,2,0,1,2,2,2,3,0,1,1,0,4,0,0,2,1,0,6,1,0,1,1,1,3,2,0,2,0,1,2,0,0,0,1,0,3,0,5,2,2,2,0,1,0,1,1,1,1,1,0,3,0,2,3,3
"COG2715",5,2,5,1,1,0,4,1,0,2,4,3,3,1,4,7,1,2,7,2,2,4,1,3,5,7,1,2,8,2,6,3,3,2,1,2,0,1,2,2,0,0,0,3,0,7,4,9,4,7,3,4,2,1,5,0,3,2,1,1
"COG2716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0
"COG2718",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
