"","DLM018","NLF010","NOF002","DLF010","NLM031","DOM008","NOM016","NLM006","NOM009","NOF010","DOF003","DOF007","NLM029","DLM003","NOM015","DLM015","DOM019","NLM021","DOF004","DLM006","NOM029","NLM024","DLF012","NOF007","DLM013","DOM003","NLF008","DOM023","NOF009","NLM027","DOM018","NOM025","NOM018","DOM005","NLM004","DOM010","NOF005","NLM002","NOF013","DOF012","NOM019","NOF011","DLM016","DLM024","NOM001","NLF005","DLM028","DOF014","NOM027","DOM001","DLM012","DLM001","DLF007","DLF013","NLM001","NOM014","NOM026","NLM032","DLM023","DOF009"
"COG1838",4,3,3,1,6,5,8,3,7,4,7,4,4,3,8,4,4,5,7,6,7,9,4,8,2,3,6,5,2,1,0,0,3,1,0,3,0,3,1,2,0,1,2,3,4,1,1,2,1,3,2,1,0,0,4,1,1,2,0,0
"COG1840",2,1,1,1,1,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,2,2,0,1,0,3,1,0,1,2,2,7,2,2,1,2,5,2,4,3,0,1,2,1,7,3,2,4,5,0,3,3,8,2,1,2
"COG1841",0,0,0,2,0,1,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0
"COG1842",4,1,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1843",0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1846",6,6,2,4,6,7,7,9,13,3,7,5,4,4,1,4,4,5,5,4,7,2,13,11,7,8,3,4,10,16,7,5,10,4,3,5,9,4,4,8,3,9,5,7,4,5,5,9,6,7,6,4,9,9,7,6,12,14,4,5
"COG1847",3,1,5,5,3,0,0,1,2,0,1,1,7,2,2,1,2,3,1,0,0,0,8,1,6,1,0,4,1,8,0,1,1,0,1,0,3,0,0,3,6,2,2,0,3,4,1,3,5,3,7,3,0,6,0,4,4,0,2,1
"COG1850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1852",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1853",7,8,5,4,2,3,6,6,13,5,3,4,6,4,3,6,5,5,4,4,8,10,3,4,4,2,5,9,5,2,4,4,4,5,1,4,4,3,5,5,6,4,6,1,13,7,4,8,3,2,2,4,5,3,6,4,7,6,2,4
"COG1854",1,1,1,4,0,3,1,1,5,0,2,1,1,2,3,2,1,1,2,3,2,1,5,3,3,3,0,1,1,4,1,3,4,0,2,2,5,0,5,2,4,1,2,1,1,3,2,2,1,0,4,1,2,0,4,2,2,1,1,3
"COG1857",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1858",1,0,0,0,0,1,0,2,0,0,0,2,0,3,0,1,0,3,1,0,5,1,1,0,1,1,2,0,3,0,1,2,0,2,0,1,2,1,3,0,0,0,1,1,1,0,1,1,0,1,1,3,1,0,0,1,0,1,0,1
"COG1859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1861",1,0,1,0,1,1,1,0,0,0,0,2,1,1,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0
"COG1862",2,3,1,2,0,2,1,4,0,1,2,0,1,2,0,1,0,2,1,4,4,2,0,2,5,1,0,2,1,3,1,0,1,2,1,0,2,1,2,1,1,1,3,0,2,1,0,3,0,1,1,1,1,2,0,1,1,0,1,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1864",4,3,3,3,4,4,1,4,0,4,4,4,3,7,1,6,0,4,2,1,2,5,0,2,0,3,7,4,5,0,3,1,2,7,3,4,0,5,5,0,5,1,3,0,3,4,4,2,0,2,0,3,5,0,3,3,0,2,4,7
"COG1865",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG1866",8,11,4,2,10,4,6,6,5,7,6,6,5,5,6,8,9,5,6,6,9,11,5,6,10,11,9,11,12,2,5,7,12,9,9,6,9,6,9,7,3,4,5,4,7,9,6,8,4,5,1,5,7,7,6,4,2,10,3,8
"COG1868",1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,1,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1869",0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,5,3,0,0,4,0,1,0,0,2,1,0,0,1,0,0,1,2,0,1,0
"COG1871",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,1,3,0,1,1,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,1,0
"COG1874",8,17,19,3,9,9,12,7,18,9,18,24,11,12,15,4,16,8,10,6,12,8,19,13,9,7,19,9,16,9,10,19,9,15,3,16,10,5,17,12,3,12,6,1,15,9,5,9,17,5,24,6,13,10,9,10,7,7,8,13
"COG1875",1,1,3,1,1,2,3,1,1,2,6,2,1,3,3,1,3,0,0,0,1,0,0,3,2,0,0,1,1,2,1,1,1,1,0,3,1,0,3,0,1,2,0,0,0,0,1,0,0,3,0,3,2,0,0,1,1,1,1,1
"COG1876",2,1,0,2,1,1,2,0,4,2,1,0,1,3,3,0,2,4,1,4,1,0,1,0,3,0,1,0,0,6,1,2,0,0,2,1,2,0,1,0,2,2,4,1,1,2,2,4,1,0,0,0,0,3,3,0,4,2,1,4
"COG1877",0,2,0,0,1,4,1,0,0,0,2,1,0,1,1,1,2,5,4,2,1,3,0,1,1,1,4,3,3,0,1,2,1,1,0,2,1,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,3,0,0,1,0
"COG1878",0,1,2,3,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,2,2,1,0,0,0,2,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG1879",10,11,26,19,11,12,12,13,22,11,15,12,13,14,11,10,13,6,14,15,20,7,28,13,14,17,12,13,12,21,11,17,17,13,17,11,14,19,14,12,13,6,10,31,17,11,16,19,14,7,14,9,17,11,19,10,13,10,19,9
"COG1881",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG1882",9,18,12,13,12,17,14,11,11,17,14,9,18,9,20,18,18,14,11,16,21,15,12,7,22,16,14,9,14,25,0,5,5,3,3,3,7,5,7,3,2,4,8,5,1,4,2,5,3,3,5,4,4,4,7,4,1,6,2,4
"COG1883",8,7,9,7,9,6,6,7,5,13,7,13,12,8,5,9,6,12,6,7,6,4,3,11,5,4,9,10,9,3,7,13,7,7,5,7,4,2,9,6,12,8,9,3,7,7,10,9,5,8,0,14,9,7,4,12,6,4,6,7
"COG1884",7,9,5,3,6,15,6,8,0,5,7,8,3,8,12,12,14,7,10,3,3,6,0,10,6,4,9,6,21,1,5,8,4,8,0,15,12,4,9,7,5,10,16,0,3,4,6,9,16,9,0,7,3,7,5,10,1,3,6,11
"COG1886",1,0,0,0,2,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG1887",8,1,6,4,6,3,5,3,4,5,8,2,8,5,1,4,1,5,1,8,5,6,11,12,3,2,0,4,1,3,9,2,5,1,8,2,2,9,3,5,7,4,6,0,9,5,2,5,5,1,2,0,5,8,6,4,5,7,5,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,4,4,1,3,2,3,4,4,5,0,6,4,6,6,3,7,4,4,4,2,0,1,1,5,2,3,2,5,3,4,6,5,0,0,4,4,1,3,3,1,8,4,0,3,7,0,8,7,5,6,4,3,4,1,3,5,5,3,5
"COG1894",4,2,3,4,5,5,3,0,5,2,7,7,4,1,4,3,3,3,4,2,2,2,2,0,4,4,5,0,3,5,0,2,4,2,2,5,3,1,3,0,8,4,3,6,1,2,3,1,2,1,1,5,1,8,2,4,2,1,2,3
"COG1895",0,0,0,1,2,0,1,0,2,0,0,5,0,1,0,1,1,1,0,1,1,2,4,1,1,2,1,1,0,0,0,2,0,1,3,1,0,1,0,0,2,0,6,0,2,0,1,4,0,1,0,1,1,0,1,1,1,0,1,0
"COG1896",4,1,2,5,1,1,5,3,4,3,3,1,2,2,0,1,2,3,5,1,0,0,1,1,3,1,2,0,0,1,2,4,0,0,0,1,2,0,1,3,2,2,2,2,3,1,1,0,2,3,0,0,3,2,0,2,1,4,2,2
"COG1897",9,4,1,5,6,1,1,6,6,5,4,3,5,3,4,5,7,0,4,4,1,2,3,2,8,2,5,7,1,6,3,2,4,2,2,3,3,3,7,1,9,6,1,2,3,5,1,6,5,1,7,4,4,4,6,2,6,6,3,2
"COG1898",1,5,9,3,10,6,5,2,2,9,5,7,3,8,5,5,4,5,3,6,3,4,2,9,2,4,11,5,4,5,8,3,4,11,6,0,4,8,10,6,9,10,5,3,4,4,7,9,3,7,3,13,7,7,3,6,5,3,3,3
"COG1899",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",6,6,4,6,13,10,4,5,11,2,4,4,7,9,4,4,4,9,8,1,1,5,4,7,10,10,4,1,5,14,5,6,10,5,8,6,5,1,2,7,8,5,4,7,7,4,8,7,4,6,12,7,4,1,6,1,10,10,5,8
"COG1903",2,3,6,1,3,4,3,1,3,2,3,1,4,0,2,3,1,4,7,1,5,1,3,2,2,2,3,0,3,1,0,1,1,1,0,0,1,0,0,0,1,2,3,0,0,0,1,1,0,2,0,0,0,1,0,0,5,2,1,0
"COG1904",2,4,4,3,7,4,3,4,1,5,6,5,3,1,4,3,3,7,4,1,3,9,2,6,8,7,3,6,3,3,6,9,7,6,3,3,5,7,5,2,2,8,5,2,11,5,3,4,1,5,2,3,3,3,3,5,3,3,13,3
"COG1905",0,0,1,2,1,0,0,2,0,0,1,1,1,3,0,0,1,1,0,1,0,0,1,0,3,0,1,4,1,1,1,0,1,1,1,1,3,0,0,1,3,2,2,2,0,0,0,1,2,2,1,3,2,3,1,1,2,0,2,1
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0
"COG1908",0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1913",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1914",1,2,6,1,6,5,3,4,2,0,4,5,0,4,4,1,2,0,0,1,4,2,2,0,5,1,5,5,3,6,1,4,6,3,2,5,3,1,0,7,0,4,5,10,0,1,3,2,7,2,4,5,5,1,1,3,3,2,0,2
"COG1915",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG1917",5,2,3,3,7,7,6,6,3,2,5,1,1,2,5,8,5,4,2,2,4,5,2,4,5,1,3,3,8,3,3,4,3,7,2,3,2,1,5,5,3,2,5,1,6,4,2,1,1,2,1,4,7,2,1,6,2,5,7,3
"COG1918",8,4,5,5,9,5,2,7,8,5,9,4,8,1,5,9,6,4,7,7,5,7,5,9,7,6,8,11,7,1,8,5,6,6,5,6,10,7,1,3,10,3,5,3,13,7,9,6,2,4,2,7,2,7,7,5,5,8,3,7
"COG1921",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,2,0,0,0,1,1,0,2,4,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0
"COG1922",1,3,2,4,1,4,1,1,1,0,3,7,1,1,0,3,1,3,4,5,0,1,1,5,5,0,10,1,0,2,0,0,2,0,2,0,0,1,2,1,2,0,0,1,0,0,1,0,0,2,0,1,0,0,1,2,2,0,0,0
"COG1923",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0
"COG1924",12,7,7,16,5,2,5,5,21,6,13,2,11,3,10,3,7,9,5,12,2,5,11,9,8,10,8,3,4,8,7,6,6,5,11,7,5,1,3,5,13,3,9,7,13,5,9,8,15,8,6,6,4,8,4,8,12,9,6,6
"COG1925",3,1,2,2,3,5,1,2,2,1,0,1,4,1,4,0,1,1,3,0,0,3,2,2,1,2,0,0,1,3,2,0,0,0,2,0,0,0,1,0,1,2,2,1,2,1,4,1,1,0,1,0,0,0,1,0,1,3,0,0
"COG1928",0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,4,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG1929",2,2,3,3,3,1,4,2,4,3,1,1,3,3,2,2,1,3,3,1,3,2,5,2,3,2,8,1,5,13,3,2,2,2,4,1,2,7,6,6,1,2,1,6,3,2,1,2,4,4,6,2,0,2,3,3,3,5,0,4
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",10,2,3,5,5,4,4,1,7,6,5,5,3,1,3,5,5,5,3,10,5,0,5,4,5,5,2,8,3,3,3,4,4,5,3,6,5,8,2,5,2,5,4,2,3,4,4,3,8,6,4,9,5,7,6,4,6,4,12,7
"COG1934",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",1,2,2,5,2,0,1,2,1,1,1,0,1,0,2,2,2,3,1,1,0,0,4,0,3,3,2,1,0,1,2,1,1,0,1,1,0,0,2,0,3,3,1,5,1,5,0,0,3,1,3,2,1,1,1,0,2,2,1,0
"COG1939",3,1,1,3,2,1,1,1,2,1,3,0,0,0,1,1,0,1,1,2,0,1,0,0,3,0,0,2,1,4,1,0,0,0,1,1,1,1,0,2,0,0,1,0,1,4,2,2,1,1,2,1,0,0,0,1,2,4,2,0
"COG1940",16,9,15,9,17,12,10,18,12,9,11,14,10,12,22,18,13,9,11,10,12,13,20,11,11,15,20,9,9,18,14,15,10,14,17,12,8,9,15,17,11,11,20,18,16,13,7,17,18,9,29,7,20,13,17,15,16,11,18,14
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1943",7,3,0,3,2,0,1,6,7,3,6,2,2,4,0,2,8,2,3,0,0,4,9,2,11,6,4,2,3,10,4,1,3,1,4,10,1,0,1,13,2,4,2,5,2,0,1,4,21,2,4,1,0,3,5,2,7,7,5,1
"COG1944",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0
"COG1947",7,3,0,3,4,3,5,1,4,1,5,2,1,4,6,5,6,4,2,0,4,4,5,3,2,6,5,4,5,4,5,4,2,2,4,3,3,1,2,4,4,5,1,0,2,3,2,3,6,10,7,3,3,4,2,3,4,3,1,4
"COG1949",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",10,9,7,1,6,5,4,3,6,14,5,5,3,5,7,7,5,5,8,6,11,10,4,4,5,2,4,5,5,2,1,2,5,0,1,3,3,4,0,3,1,1,2,3,4,1,1,6,0,2,0,4,3,1,2,1,0,1,3,2
"COG1952",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1956",1,0,4,0,0,4,1,2,1,1,3,0,1,1,1,1,0,1,1,1,2,0,0,2,0,0,1,2,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1957",2,2,1,2,0,1,1,0,2,1,1,0,0,1,1,0,0,0,2,0,0,0,3,0,1,0,0,0,1,8,2,1,0,3,3,1,0,0,0,5,0,0,1,14,2,1,0,1,4,0,10,0,2,4,0,1,1,1,0,1
"COG1959",4,0,5,3,1,1,3,2,6,1,1,3,2,2,1,4,1,3,4,3,0,3,10,4,6,3,1,1,1,6,4,3,9,2,3,1,0,1,1,10,3,5,1,2,2,1,3,2,4,6,4,2,2,10,1,1,8,12,9,3
"COG1960",5,5,1,11,7,5,8,7,8,7,8,7,1,4,10,5,7,5,10,12,5,11,2,10,7,11,6,4,1,6,8,4,7,2,7,12,5,13,10,1,6,13,12,9,7,10,3,1,4,5,2,12,4,3,2,6,7,6,6,14
"COG1961",26,13,39,77,57,21,42,18,40,32,49,8,57,28,34,18,48,41,23,38,32,6,61,49,35,10,26,18,14,29,50,43,35,12,34,35,49,12,39,37,53,40,46,24,23,56,44,38,23,52,15,28,38,65,27,16,39,56,67,42
"COG1963",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1964",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1966",11,4,8,4,5,4,4,12,12,12,3,6,8,1,15,5,9,9,11,8,2,8,0,13,5,8,10,5,4,4,9,5,7,3,5,4,5,12,2,3,10,9,4,9,9,9,6,8,16,8,12,10,4,2,6,9,6,7,14,7
"COG1968",1,2,5,6,8,5,6,4,6,3,4,2,4,5,4,1,3,3,7,3,4,6,2,5,10,5,3,5,1,3,4,1,4,2,4,3,7,5,4,7,6,4,6,1,7,0,5,4,7,3,1,2,6,3,4,2,4,3,0,4
"COG1969",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,7,1,0,1,0,0,0,0,0,0,0,0
"COG1970",1,2,2,6,0,1,3,2,1,3,1,4,0,0,0,4,0,1,0,1,0,2,1,1,0,0,2,1,0,1,2,1,1,2,0,2,3,3,3,6,1,3,0,1,2,1,2,2,3,1,1,0,2,1,2,0,2,0,2,3
"COG1971",3,5,4,2,2,3,4,2,1,1,3,4,4,2,6,2,1,2,1,0,1,1,5,2,3,2,0,0,4,0,2,4,3,0,1,5,4,0,7,5,5,0,3,2,3,4,5,0,0,2,0,3,2,3,2,3,0,6,3,1
"COG1972",0,0,0,2,0,0,0,0,0,1,0,2,1,3,0,1,1,0,2,0,1,1,0,0,0,3,4,0,0,4,0,1,0,1,0,3,0,0,0,1,1,0,2,4,0,0,4,0,5,1,0,2,0,0,0,0,5,0,1,0
"COG1974",4,2,6,5,5,1,3,7,2,2,4,0,2,0,5,1,2,1,3,1,3,3,5,3,3,5,1,1,1,1,3,1,2,1,3,3,8,2,2,2,4,1,5,14,5,1,2,5,8,4,4,1,0,4,2,0,1,5,1,5
"COG1975",3,1,2,1,2,1,0,1,2,3,0,1,0,1,0,1,1,1,2,2,4,0,2,3,1,2,1,0,1,3,7,2,1,0,0,2,2,0,3,5,4,0,1,4,4,0,1,2,10,1,4,0,1,0,0,2,4,3,3,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1979",3,5,4,4,7,6,8,2,3,7,8,3,0,6,9,4,5,6,3,3,4,3,10,7,7,5,2,3,8,4,3,7,8,2,0,4,5,3,9,3,3,4,2,4,8,1,1,5,4,7,8,4,7,12,3,7,9,6,4,5
"COG1982",2,3,3,3,5,3,2,5,3,3,9,3,7,4,3,7,0,8,5,5,5,2,12,2,3,13,2,3,4,9,2,7,7,6,2,2,2,2,5,6,10,3,2,22,4,5,12,4,14,4,5,3,5,2,5,2,5,4,6,1
"COG1983",0,1,0,0,0,3,0,1,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1
"COG1984",1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,2,0,0,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,2,0,0
"COG1985",6,2,3,3,4,5,3,6,2,5,1,3,3,3,3,3,7,2,2,7,6,7,3,4,1,3,5,6,2,0,10,3,1,5,3,10,5,10,3,2,7,1,3,1,4,3,3,3,7,6,1,1,3,8,5,4,6,7,2,5
