"","DLM001","NLM023","NOM027","NOM009","NLM001","DLF008","NLM021","NLM029","DOM016","DLM019","NLF009","DLM017","NOM015","DOF006","DOF011","DLM008","DLF012","NOF010","DLM016","NLM007","DOF004","NLF005","NLM004","NLM002","NLM026","NLM008","DOM022","NOM029","DOM023","DLM028","DLM013","DLF003","NOF008","NLM022","DOM015","DLF005","DOM005","NLF010","NOF013","DOM001","NLM017","DLF009","DOF009","NOM008","DLM024","DOM003","DLF010","NOF007","DLM005","DLF007","NOM022","NOM007","DLM023","DOF012","DLM022","NLM025","DOF003","DLF004","DLM018","DLM006"
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,3,1,2,0,0,1,0,1,1,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0,1,2,0,0,1,0,0,0
"COG2453",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,2,1,0,1,1,0,3,0,0,0,0,1,2,1,0,1,0,2,6,1,1,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,5,1,9,0,0,0,1,1,0
"COG2501",0,0,0,2,1,0,0,1,0,1,1,0,0,0,2,3,2,1,0,0,0,0,2,0,1,2,0,0,0,1,0,1,0,2,0,3,0,1,0,1,2,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,3,0,1,0
"COG2502",1,5,0,1,3,4,4,0,3,4,1,6,5,5,4,3,6,0,4,5,4,1,5,6,4,7,4,3,7,1,1,8,5,3,3,3,3,2,7,2,1,3,2,2,2,5,3,2,4,1,4,1,2,7,2,5,2,4,4,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2508",1,3,9,11,2,5,4,7,4,6,4,5,2,3,1,12,14,3,7,5,7,8,3,2,3,8,4,5,2,6,7,1,4,5,6,5,3,3,1,6,7,2,3,3,6,1,3,1,2,2,2,4,5,6,3,3,4,1,6,4
"COG2509",5,7,6,8,10,6,7,8,4,7,9,7,5,6,9,11,10,7,7,13,8,2,7,4,17,10,9,5,4,9,14,11,4,8,7,7,2,7,12,4,5,3,7,3,3,4,11,10,7,6,15,8,7,0,2,5,16,4,11,8
"COG2510",0,0,0,1,0,0,3,0,1,2,0,0,0,0,1,3,1,0,0,1,0,2,0,0,3,1,0,1,0,0,6,3,0,1,0,2,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,4,0,0,2,3,1,2,2
"COG2513",3,0,0,0,2,2,0,1,2,0,1,0,2,0,0,0,0,1,0,0,1,1,1,2,0,2,1,1,0,0,0,0,1,1,4,0,2,1,0,1,3,0,0,0,0,1,0,1,0,3,1,1,0,1,1,0,9,2,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,1,0,2,1,2,0,0,0,1,0,2,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",0,2,1,1,1,1,0,1,1,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,3,1,1,3,0,0,2,0,0,2,0,1,0,0,5
"COG2603",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,2,1,0,0,0
"COG2605",3,2,1,0,7,5,8,1,3,1,4,0,5,9,1,0,0,4,4,4,4,3,0,5,1,7,3,6,5,6,1,3,4,3,5,2,1,12,7,4,2,0,3,2,2,1,1,6,0,8,3,5,1,1,4,0,5,5,0,5
"COG2606",1,1,6,1,1,1,2,2,3,4,0,3,3,3,0,3,1,1,3,3,1,2,4,0,4,3,1,4,7,1,3,2,2,4,1,3,3,3,0,2,2,6,5,2,0,3,4,3,5,1,0,3,0,4,6,1,3,3,5,3
"COG2607",0,0,4,3,1,0,3,4,1,1,2,0,1,0,3,2,5,2,1,5,1,2,3,0,12,3,6,3,2,2,1,1,3,3,1,3,0,0,2,0,1,0,5,2,1,0,1,5,0,1,2,3,2,1,1,2,0,2,0,4
"COG2608",1,1,1,5,0,1,1,0,1,1,1,1,0,2,2,1,4,1,1,0,1,2,3,0,1,2,0,0,0,0,3,0,0,3,3,1,0,2,2,1,1,0,1,0,0,2,1,0,0,1,0,2,1,0,1,1,0,0,1,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,7,0,0,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2610",0,3,7,2,8,10,3,1,5,1,0,1,3,3,1,2,4,2,1,0,2,0,1,2,4,9,1,3,0,6,6,0,4,5,2,4,4,3,1,2,3,12,5,1,12,11,1,3,10,8,4,0,2,4,4,3,2,0,2,0
"COG2703",0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0
"COG2704",1,6,5,0,5,6,5,4,2,1,2,4,4,3,2,6,1,1,5,4,1,1,0,3,2,3,1,6,3,1,4,0,1,7,2,3,0,5,1,1,2,6,7,5,10,5,1,2,2,4,1,3,4,6,3,0,0,1,0,2
"COG2706",2,3,3,1,2,6,4,2,0,1,6,6,2,5,2,4,2,0,3,4,5,4,2,2,8,5,4,5,4,3,2,0,3,3,2,1,3,5,7,1,5,2,1,3,2,4,1,3,4,2,2,1,2,3,1,3,2,0,0,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2710",5,1,2,1,1,7,0,3,0,3,2,0,0,1,0,1,0,0,0,1,0,1,0,0,2,1,0,2,0,3,2,1,0,0,2,2,1,0,3,4,0,1,1,1,2,0,0,1,5,0,3,0,7,0,2,0,0,1,2,1
"COG2715",4,6,0,1,3,2,6,3,3,3,8,5,4,3,3,2,3,3,4,2,1,3,2,7,4,2,4,4,4,4,4,3,3,4,0,4,6,3,4,4,2,0,1,1,0,3,3,4,1,3,4,7,6,2,3,4,5,7,2,7
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,1,0,1,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,3,2,3,2,1,1,3,1,4,3,0,0,1,0,5,4,1,2,0,0,2,4,0,8,2,0,2,1,2,2,5,3,2,1,2,0,0,0,1,3,0,3,0,0,1,1,2,3,1,0,2,1,1,5,0,1,1,0,0
"COG2721",3,3,2,8,6,6,6,4,0,3,4,4,3,3,2,6,6,8,6,6,4,2,4,7,2,3,4,5,3,7,4,2,6,1,3,3,3,4,6,4,3,2,4,4,15,4,6,5,4,6,9,3,13,1,6,1,1,3,5,3
"COG2723",1,6,7,16,3,8,3,11,7,5,6,3,7,4,0,5,26,4,6,4,10,0,8,2,4,6,3,3,5,7,10,4,5,11,4,6,3,3,5,2,2,12,3,9,22,7,9,3,4,7,2,4,7,16,2,1,6,4,4,0
"COG2730",3,2,4,4,8,1,7,12,2,9,2,10,7,0,5,4,1,11,7,1,3,5,9,2,3,5,4,5,14,4,6,9,5,7,2,6,4,4,8,2,7,1,4,5,0,9,5,7,6,8,2,11,1,0,3,7,3,5,5,9
"COG2731",4,3,3,1,1,4,2,0,0,0,2,2,1,4,3,5,0,1,4,1,2,0,1,4,1,3,1,2,4,5,1,2,2,4,1,5,1,1,5,4,3,5,2,2,4,3,4,2,2,3,4,3,2,3,1,3,5,1,1,5
"COG2732",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG2738",3,2,1,2,2,3,3,0,2,2,1,0,2,1,1,4,6,1,3,1,6,2,1,0,3,4,1,6,3,1,4,3,0,3,0,3,2,3,3,0,7,1,6,1,1,1,1,3,1,2,1,1,1,0,1,2,4,2,5,1
"COG2739",0,0,2,1,1,0,3,1,0,2,0,1,2,1,0,1,1,1,0,1,0,0,1,0,3,1,1,1,0,1,0,1,4,1,0,1,0,0,1,2,1,0,0,2,0,0,2,1,0,0,0,3,2,3,2,0,0,2,0,3
"COG2740",1,0,1,0,1,0,1,0,0,3,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,2,2,0,1,0,2,0,0,1,0,0,1,2,1,0,1,0,0,2,3,1,1,2,1,2,0
"COG2746",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,8,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",17,9,10,11,8,15,5,9,22,10,26,16,12,20,14,12,4,20,10,14,12,10,28,8,10,12,3,12,17,10,15,16,16,19,16,13,11,17,18,16,15,8,20,13,2,13,7,17,9,26,26,12,12,4,6,11,19,20,12,9
"COG2759",10,6,14,9,4,3,6,6,8,9,5,12,5,3,5,15,8,4,9,4,4,9,3,9,7,3,8,9,6,2,17,10,7,5,7,14,5,5,5,5,5,2,5,5,0,4,10,6,9,7,9,7,3,3,6,4,10,5,8,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2764",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2768",1,1,0,1,1,0,1,2,1,2,2,2,2,0,0,0,1,0,1,1,0,2,1,0,0,2,0,3,0,0,6,3,4,1,6,0,0,1,2,1,3,1,0,1,0,1,3,1,0,0,1,3,6,0,3,1,2,2,2,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,2,0,0,3,1,4,0,0,7,1,5,0,2,0,0,1,0,3,0,0,0,0,0,1
"COG2801",18,12,25,18,51,11,13,17,15,25,13,9,5,6,18,18,26,20,10,20,8,11,24,6,13,39,22,15,22,14,23,33,17,18,7,24,4,16,11,10,14,74,24,18,41,29,17,12,41,13,13,18,17,23,29,22,15,40,16,22
"COG2804",1,1,4,2,3,3,5,9,3,1,4,4,2,1,0,1,5,2,1,0,2,2,0,0,7,6,1,1,1,11,0,7,5,4,1,7,0,0,0,1,1,5,1,1,8,2,3,1,4,0,0,2,2,1,4,1,2,4,0,1
"COG2805",0,0,7,2,7,2,2,3,2,6,2,2,1,1,1,3,2,0,1,3,1,2,2,1,2,3,2,2,2,6,1,5,2,5,0,3,0,1,0,2,5,3,2,0,1,2,2,0,3,0,0,3,0,2,0,2,2,4,3,0
"COG2807",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",8,7,18,15,7,3,6,14,16,9,6,17,10,8,16,5,13,9,10,7,13,15,11,11,7,11,16,15,25,9,11,7,18,7,8,10,5,11,8,6,12,6,10,8,10,5,11,10,8,12,10,7,11,11,11,14,16,4,12,15
"COG2813",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,3,0,1,0,0,0,0,0,9,1,0,0,4,1,0,1,0,0,1,0,1,1,1,0,0,0,0
"COG2814",2,2,8,2,2,5,3,1,1,0,1,0,0,3,5,0,1,2,6,2,3,2,6,4,1,0,3,1,3,7,4,3,3,7,1,1,4,4,0,5,5,9,3,7,6,7,7,2,3,2,2,4,1,7,1,3,6,9,2,0
"COG2815",1,3,1,3,0,0,2,3,0,0,1,2,1,1,1,6,9,3,1,1,4,1,2,0,2,2,3,2,0,1,2,2,1,1,0,1,0,0,1,0,4,1,2,0,2,2,4,1,3,1,2,2,4,7,4,1,3,0,3,3
"COG2816",3,3,3,6,5,0,6,2,3,0,5,2,4,3,1,2,5,4,2,2,2,4,1,4,2,2,1,3,3,3,2,3,7,3,3,4,3,4,1,2,0,1,3,1,4,4,3,3,4,2,2,2,1,1,2,1,2,6,6,2
"COG2818",0,3,0,1,1,2,0,2,3,2,3,2,0,3,0,0,1,1,5,1,4,2,1,1,1,1,0,1,2,0,2,1,3,1,1,1,5,4,1,1,2,1,1,1,3,3,1,3,3,0,0,3,2,1,0,0,1,2,0,0
"COG2819",0,2,1,1,0,1,1,1,0,3,3,1,1,0,2,3,5,0,1,2,1,2,4,0,3,1,0,0,1,4,1,2,1,5,0,8,0,3,1,1,1,1,2,2,0,1,1,2,3,0,3,1,6,0,0,0,2,2,0,1
"COG2820",3,6,1,4,8,4,1,2,4,1,2,1,4,3,2,5,2,4,2,0,1,3,3,6,0,5,5,3,3,3,2,5,1,2,3,2,3,5,2,3,1,1,6,1,1,1,4,3,5,1,6,1,4,1,1,2,2,3,4,5
"COG2821",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0
"COG2822",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2826",8,6,3,10,9,0,6,6,9,14,5,4,6,8,3,5,38,6,11,2,8,6,18,2,8,36,3,2,4,5,3,2,1,6,3,5,1,5,4,8,19,3,3,2,4,6,4,4,7,25,6,5,7,11,0,3,5,7,10,10
"COG2827",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2828",1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1
"COG2830",0,4,0,0,1,2,2,1,4,0,1,0,2,2,2,0,0,1,4,3,0,2,0,0,1,1,0,0,1,0,1,0,1,1,2,0,2,3,3,1,0,0,1,0,0,1,1,1,2,4,2,0,0,1,0,2,2,0,2,0
"COG2831",0,2,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0,0,0,0
"COG2832",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,2,0,1,2,1,2,1,0,2,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2837",0,2,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,3,3,1,1,1,0,2,0,2,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG2839",0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,3,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,1,0,0,1,0,0
"COG2840",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG2843",2,5,2,5,4,3,7,8,7,5,8,3,3,9,2,5,3,1,4,3,3,6,4,0,5,8,4,7,1,7,2,4,6,5,7,5,3,8,5,4,4,6,0,5,0,5,7,7,6,6,3,4,4,7,6,4,6,4,5,6
"COG2844",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,1,0,5,1,0,6,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,1,0,0,1,0,0,1,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,4,0,0,3,2,0,1,1,0,0,1,1,0,0,0,2,1,0,2,3,0,1,2,1,1,1,1,0,0,0,0,0,1,0,3,0
"COG2848",4,1,6,5,7,2,4,5,3,5,2,1,6,2,2,5,5,2,3,4,2,4,3,5,2,3,1,5,3,2,6,3,0,4,3,3,2,1,1,1,2,2,1,0,2,3,6,3,3,1,4,4,3,3,3,1,0,4,6,6
"COG2849",1,1,0,0,0,7,1,0,1,1,1,1,2,3,0,2,0,1,1,1,2,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,5,2,1,1,1,0,3,1,0,0,0,5,0,1,2,0,1,0,0,0,1,1,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3,0,1,3,0,0,0,0,1,1,0,1
"COG2852",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2853",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2855",2,3,5,2,0,6,4,1,5,3,7,4,1,2,4,5,2,5,5,2,2,4,3,1,5,0,3,3,6,6,5,2,5,1,1,2,5,3,5,2,1,3,3,7,2,0,2,1,3,8,8,4,5,11,2,6,3,3,3,4
"COG2856",2,0,2,1,1,2,1,0,3,1,1,1,1,1,0,3,0,1,2,3,0,6,6,4,2,2,1,1,6,0,1,6,0,1,0,1,1,2,5,2,0,4,3,0,3,5,2,2,3,5,2,7,4,1,3,4,1,1,3,6
"COG2859",1,0,0,3,1,1,4,2,1,0,2,3,0,1,2,2,0,3,1,3,0,3,4,4,2,1,5,1,4,0,1,2,2,1,0,1,0,2,0,1,3,0,2,1,0,3,1,1,4,0,3,5,3,0,1,2,1,1,0,2
"COG2860",1,1,2,3,0,3,0,2,0,2,1,2,1,2,1,3,1,3,1,2,4,0,1,0,2,1,2,1,1,3,2,2,1,2,3,0,2,4,1,2,1,3,4,3,4,3,2,4,0,1,0,0,1,1,0,0,1,1,3,2
"COG2861",0,0,0,0,1,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,2,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2865",12,14,11,19,24,7,5,7,7,9,14,7,13,7,15,14,15,12,8,10,8,19,26,16,16,21,8,8,3,12,9,19,16,10,15,9,3,15,5,18,12,11,11,11,1,24,5,9,21,11,17,27,11,6,11,16,12,24,12,21
