"","NOM020","DOM018","DLM006","DLM022","NOM026","NLM002","DLM008","DLF005","DLM017","NOM028","DLF001","DLF007","NLF002","DLF006","DLM004","DOF014","DOF008","NOM029","DLM003","NOM008","NOF006","NLF008","NLM001","DOF009","NOF011","DOM023","NOF010","DOF004","NOM001","DLF008","DLM005","NLM010","DOM015","DOF011","DLF010","NOF008","NLF001","NLM004","NOM005","DOM010","DOM016","DLM009","NOM014","DLM028","DLM021","NLM021","NLF007","NLM023","DOM024","DLM011","NLF010","DOF003","DLM027","NOM007","NOF009","NLM027","DLF013","DOM021","DLM015","NOM009"
"COG2204",31,17,16,12,8,25,15,9,33,20,37,26,22,32,39,14,2,27,27,37,34,44,16,17,21,25,19,22,27,22,23,36,39,32,10,14,19,21,16,38,25,9,29,20,31,25,16,32,24,28,31,34,10,14,43,0,16,29,31,3
"COG2205",3,3,4,11,6,2,5,7,13,5,3,5,8,5,1,5,11,3,8,4,4,4,8,3,11,6,2,6,2,3,4,11,12,10,9,4,3,7,4,3,4,10,5,6,6,6,7,4,6,1,6,11,3,3,2,5,14,7,8,6
"COG2206",2,8,9,1,16,0,4,8,1,1,1,4,10,3,4,2,10,10,0,2,1,0,8,1,3,2,5,7,3,2,2,2,0,1,4,2,1,1,0,1,1,5,0,3,0,0,5,0,4,1,2,3,0,1,0,0,1,0,1,2
"COG2207",60,62,89,70,64,72,71,97,63,101,150,138,120,79,138,96,61,98,102,87,143,119,61,91,110,88,79,75,61,128,80,99,97,65,61,93,139,77,84,91,76,30,89,83,90,90,81,117,104,121,160,114,46,48,121,53,65,75,114,62
"COG2208",1,0,0,6,2,1,1,5,3,6,3,4,1,5,1,3,4,0,9,1,0,0,0,1,1,0,0,4,2,3,1,2,3,1,8,10,4,6,2,2,2,1,2,3,4,6,6,3,4,0,3,3,2,2,0,4,7,4,1,7
"COG2209",3,1,5,2,1,6,3,1,2,1,1,0,1,0,0,3,4,2,1,2,1,1,1,5,0,1,4,4,1,0,1,0,1,3,0,1,1,1,0,1,3,0,0,1,3,2,1,1,1,0,2,0,2,2,5,0,1,3,1,0
"COG2210",2,2,4,1,2,7,0,1,3,4,6,2,6,1,13,0,1,6,5,5,4,3,1,0,7,3,3,1,0,4,1,2,7,2,1,6,4,0,0,2,5,0,5,1,3,3,2,3,0,6,10,3,2,4,10,0,3,8,4,0
"COG2211",13,11,7,5,13,9,17,10,13,22,4,6,13,15,9,17,20,12,8,6,9,11,20,12,4,6,11,11,22,8,17,17,26,20,21,8,15,16,12,12,15,26,6,13,15,6,15,15,13,14,7,5,15,10,3,24,21,7,11,19
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",1,0,0,2,0,0,1,2,2,1,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,6,1,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,2,0,3,1,1,2,3,2,1,4
"COG2214",0,2,5,5,2,5,0,2,1,2,1,2,6,4,1,2,2,13,1,4,2,2,4,3,2,1,0,2,0,2,2,1,2,0,3,4,3,8,2,0,3,1,2,1,1,2,0,0,2,4,1,2,3,0,1,1,4,0,3,6
"COG2215",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,4,1,2,2,3,3,1,6,5,1,4,10,6,6,3,1,5,1,4,4,5,3,2,5,4,2,4,1,2,2,5,5,2,2,3,5,1,2,11,3,0,1,4,5,2,1,8,4,7,2,6,0,2,3,0,5,6,11,0
"COG2217",19,23,11,21,23,16,16,16,21,18,9,10,24,15,15,23,24,16,22,19,14,15,13,11,19,17,10,15,17,15,17,18,25,19,22,30,20,21,10,15,13,31,23,9,16,24,20,16,29,14,19,15,34,11,25,20,29,26,12,13
"COG2220",9,7,7,4,11,17,5,8,6,6,8,5,5,8,3,6,3,8,3,8,8,11,6,7,7,6,4,6,14,8,3,0,2,2,2,2,2,2,1,1,3,1,4,3,3,1,3,4,1,2,3,1,0,1,3,0,5,6,3,1
"COG2221",0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,1,1,1,2,0,0,1,1,0,0,2,0,3,1,1,0,2,1,1,1,0,0,1,4,0,0,3,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,3
"COG2222",1,1,3,1,2,0,0,0,0,1,2,0,1,2,2,1,3,0,3,0,1,0,0,0,0,0,0,0,2,5,1,2,2,0,2,2,0,0,5,1,2,2,1,4,1,1,0,0,2,0,1,1,1,1,0,2,7,1,0,3
"COG2223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2226",3,2,6,5,0,3,0,0,5,3,2,2,3,7,4,0,2,3,4,3,2,0,0,1,2,4,2,1,2,5,2,6,0,2,2,1,1,0,0,1,2,2,1,4,0,2,5,0,1,3,3,1,5,2,2,0,1,2,3,2
"COG2227",0,0,0,0,2,0,0,1,1,0,0,0,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0
"COG2230",0,0,0,0,6,3,1,2,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,2,0,1,1,2,0,1,0,1,1,2,1,2,1,1,1,0,1,0,1,0,0,2,1,1,0,0,0,0,3,1,1,0,1,0,2,0
"COG2231",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",8,5,1,8,8,2,7,6,6,8,7,7,9,8,7,3,17,7,6,8,7,3,13,10,9,5,11,17,11,12,12,9,6,13,6,5,7,11,19,8,7,5,10,12,6,8,5,8,8,2,8,5,21,9,9,14,8,6,10,15
"COG2234",5,4,4,5,7,2,2,0,2,11,13,2,1,9,9,5,6,10,6,8,8,4,7,2,6,6,8,3,3,8,6,6,8,4,4,3,3,3,5,3,10,1,5,4,5,5,3,4,7,6,7,1,6,3,6,3,5,10,4,3
"COG2235",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,4,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",1,11,6,8,9,0,11,7,6,3,2,5,3,7,4,6,8,5,3,7,1,8,7,5,8,3,4,2,2,3,2,5,7,6,5,4,3,4,8,5,5,7,6,5,5,12,5,10,4,10,7,5,3,4,14,1,8,4,5,9
"COG2240",8,4,3,1,4,3,5,3,1,3,2,3,10,1,2,1,4,5,8,2,4,5,8,3,2,3,6,0,1,5,3,4,2,1,6,3,4,1,4,1,5,3,4,1,1,2,4,2,5,4,2,3,5,0,3,5,4,1,4,2
"COG2241",1,2,3,2,1,0,4,0,5,2,0,1,2,6,1,4,3,1,3,6,3,2,1,3,3,1,4,8,0,6,3,3,3,4,1,1,4,2,0,3,5,1,7,2,5,3,3,0,1,3,4,2,4,2,4,2,1,2,4,6
"COG2242",6,4,1,0,0,1,2,0,0,2,1,5,4,3,4,2,3,4,1,2,3,2,0,1,2,0,2,3,4,0,1,4,2,3,2,4,2,3,3,3,2,1,2,3,2,4,4,2,4,2,7,7,1,2,2,0,2,3,3,3
"COG2243",0,3,1,0,2,0,2,3,2,0,2,1,0,3,1,1,1,0,1,2,2,2,1,1,2,0,2,0,0,3,1,1,4,0,1,2,2,1,0,2,3,2,4,3,1,1,1,2,1,2,3,0,0,0,3,2,0,1,2,2
"COG2244",16,22,29,12,18,21,27,25,22,20,28,33,24,20,16,22,12,18,24,22,26,16,19,33,20,15,19,25,8,24,16,19,22,21,24,15,28,17,21,28,17,22,18,13,19,24,20,29,28,31,28,27,20,20,22,20,13,18,25,15
"COG2246",0,1,1,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,5,0,1,0,2,3,0,0,0,1,2,0,1,0,1,0,0,3,0,3,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG2249",2,4,2,0,0,1,1,1,1,1,1,1,2,1,1,4,0,0,1,1,2,2,0,2,1,1,1,0,0,0,2,0,1,0,0,3,1,1,6,0,1,2,3,4,0,0,0,1,2,1,0,1,1,0,0,3,2,1,3,0
"COG2252",4,2,5,1,6,7,5,5,6,7,0,2,4,5,2,3,13,7,3,4,3,5,4,6,5,3,1,6,7,5,6,5,4,3,6,7,3,7,8,7,6,10,3,2,4,4,3,1,4,2,1,1,9,4,6,11,1,0,2,10
"COG2253",0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",7,4,2,7,6,4,7,2,1,5,5,3,3,11,7,5,10,4,3,2,4,1,7,3,8,7,5,2,3,4,7,3,4,6,7,8,9,2,2,5,4,5,4,2,2,5,4,5,6,3,5,4,5,4,5,6,9,1,2,5
"COG2256",0,4,2,1,1,0,3,4,1,1,0,2,4,0,0,1,3,2,3,1,2,0,1,1,3,0,0,0,4,4,6,6,6,6,9,6,4,6,0,8,4,2,5,9,9,6,7,4,5,6,2,2,9,10,4,3,0,1,4,2
"COG2257",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,1,2,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG2258",0,3,0,1,1,0,2,1,0,3,0,0,1,1,1,3,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,2,1,0,3,1,2,0,2
"COG2259",0,1,0,0,1,0,1,0,1,1,2,0,0,2,5,0,1,0,1,0,2,1,0,1,1,0,0,1,1,2,1,1,3,1,2,0,2,0,3,0,2,0,2,1,0,2,0,2,2,2,1,0,0,1,2,1,2,3,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",7,6,2,8,7,8,5,2,9,1,5,6,2,10,0,4,3,6,2,3,4,7,6,9,8,8,3,3,6,9,4,5,6,8,3,3,3,3,7,7,6,5,7,5,9,5,5,5,7,5,2,4,3,4,4,3,1,7,6,3
"COG2264",2,2,0,2,3,1,2,0,2,2,2,2,0,1,2,1,2,1,0,1,2,2,0,1,1,1,1,3,1,1,5,4,3,9,7,3,2,3,1,1,3,3,6,7,10,6,5,6,4,2,4,6,6,6,6,4,0,3,2,4
"COG2265",7,8,9,14,11,5,9,9,9,5,7,5,13,12,5,7,17,11,3,6,4,11,9,7,5,5,9,8,8,4,5,2,8,1,1,6,3,3,4,1,3,3,0,2,2,2,2,4,4,2,3,1,2,4,4,7,5,3,1,2
"COG2267",1,2,3,5,6,0,7,2,2,4,0,1,4,0,1,6,10,2,1,2,1,2,6,4,1,1,1,3,3,1,1,2,0,0,2,1,1,3,10,3,2,3,1,3,1,2,3,2,2,1,0,1,0,2,0,2,5,2,3,2
"COG2268",0,1,2,5,0,1,3,1,1,1,3,4,4,1,2,2,0,1,3,1,2,4,0,1,3,0,2,3,1,3,1,3,2,0,1,0,1,4,1,0,2,4,0,2,0,3,4,1,0,2,0,2,2,4,1,1,2,4,0,0
"COG2269",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2270",2,0,1,1,1,0,0,1,2,2,0,0,2,0,1,0,2,2,0,0,0,0,0,5,0,0,0,0,2,0,1,1,1,1,0,1,2,2,4,0,0,4,0,1,1,2,4,1,1,0,0,0,2,0,0,0,3,0,2,1
"COG2271",4,2,2,3,3,0,7,2,5,1,2,4,4,5,6,4,0,2,2,1,4,10,1,2,5,0,4,7,6,7,2,2,1,0,2,6,3,2,6,2,3,4,3,1,7,1,1,5,7,6,0,2,5,1,3,1,3,6,2,0
"COG2272",5,1,0,0,4,5,2,2,5,2,1,1,2,1,2,4,8,0,2,2,3,1,7,3,1,8,6,0,3,1,1,2,0,4,3,4,0,2,1,1,0,3,1,2,3,2,1,1,1,1,3,0,4,2,1,3,2,0,1,4
"COG2273",2,1,8,2,1,16,4,5,0,1,4,7,5,1,6,3,0,6,3,9,10,11,2,8,3,6,2,3,2,6,3,5,6,4,5,3,2,7,3,0,7,0,2,2,2,6,5,5,0,5,6,2,1,2,4,0,3,8,4,4
"COG2274",33,14,18,4,6,14,5,5,12,14,10,6,16,7,8,1,1,4,14,14,7,14,22,4,9,4,9,8,2,2,9,17,16,18,4,2,16,19,3,10,4,0,5,4,6,9,11,13,4,5,19,11,10,2,10,9,6,3,5,6
"COG2301",0,1,0,0,3,3,0,0,0,1,0,1,0,0,3,0,3,2,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,3,3,0,3,0,0,0,1,1,0,0,0,2,0,2,0,0,0,1
"COG2302",0,1,0,0,2,0,2,1,1,1,2,0,2,0,1,2,2,0,0,1,1,1,1,0,1,0,0,0,1,1,2,0,1,1,4,3,1,2,2,1,0,1,0,0,1,0,1,3,3,2,0,1,4,6,0,6,2,1,3,2
"COG2303",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2304",4,7,9,5,3,7,4,5,6,3,9,6,6,5,7,7,1,5,7,7,12,6,6,4,7,4,2,5,4,5,5,7,4,12,11,4,2,6,5,9,11,2,4,7,8,7,5,6,6,7,8,10,3,16,6,3,4,10,9,2
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2309",1,2,3,8,8,0,5,4,0,4,0,2,6,1,1,4,3,0,1,2,1,1,1,1,4,3,1,2,2,0,0,2,2,2,2,3,2,5,1,4,2,3,1,1,1,0,5,3,2,1,2,1,1,1,4,4,2,0,1,7
"COG2310",0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,1,5,0,2,0,2,0,0
"COG2311",1,2,1,1,1,0,2,3,6,8,10,7,8,1,6,1,0,4,5,4,7,4,1,3,3,5,8,3,0,8,3,1,1,0,1,0,1,0,1,3,1,0,0,1,2,3,1,1,1,0,0,0,1,1,1,0,0,2,2,0
"COG2312",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2315",0,5,2,3,0,2,6,1,2,3,4,5,4,3,4,2,1,3,2,1,3,2,1,1,2,1,3,2,1,3,2,1,3,3,3,4,1,4,2,3,1,0,3,1,0,3,1,6,3,1,2,6,2,5,3,3,1,3,4,2
"COG2316",0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,4,0,0,0,0,0,0,4,0,0,1,1,1,1,1,0,0,1,3,1,0,0,0,0,3,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1
"COG2317",1,1,0,2,3,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,2,1,0,0,2,0,0,0,0,0,2,0,1,3,2,0,0,0,1,2,2,0,2,0,0,0
"COG2318",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,3,1,0,5,0,9,0,0,0,0,1,0,0,0,0,0,6,2,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,1,2,1,5,0,0,2,0,1,0
"COG2320",0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2323",0,0,2,2,0,0,0,2,0,1,0,0,3,2,0,1,1,3,1,2,0,1,1,2,2,0,1,1,1,0,2,0,2,0,8,1,0,1,2,0,0,2,0,0,0,3,1,0,1,1,0,0,1,3,0,3,1,0,0,0
"COG2326",1,4,1,4,2,0,1,3,1,1,1,1,4,0,2,1,3,1,2,1,0,0,0,2,1,1,0,2,0,0,2,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG2327",1,0,0,3,3,2,3,0,4,1,1,2,1,3,1,1,3,2,1,0,0,1,1,1,1,1,1,0,8,1,0,0,3,1,5,3,0,1,1,0,1,2,2,3,0,1,0,0,1,2,4,1,6,1,5,3,1,0,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2333",3,4,4,6,13,1,2,7,0,3,3,3,3,4,2,5,8,3,1,1,2,2,4,3,4,4,3,8,6,1,7,1,1,2,5,1,2,4,9,2,3,7,6,5,2,3,5,4,5,5,3,5,10,3,0,10,6,2,3,9
"COG2334",0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",1,7,2,4,2,0,10,3,5,3,22,1,0,8,1,1,3,1,0,4,1,0,2,3,1,2,1,2,1,1,3,4,15,3,3,2,4,3,9,3,3,4,3,7,0,2,5,3,10,5,2,2,1,2,0,2,3,2,1,3
"COG2339",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,2,1,0,2,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,2,0,1,4,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,2,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,4,3,3,2,1,3,5,6,5,2,3,4,3,2,6,4,5,6,2,3,6,0,4,3,1,1,2,1,3,2,4,4,2,3,11,3,4,0,3,4,5,3,2,4,3,2,3,3,5,6,4,2,3,6,0,2,6,2,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,4,2,0,1,6,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,1,1,1,0,1,0,1,0,0,2,0,0,1,2,2,0,9,2,0,2,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2352",0,1,0,0,3,1,0,0,0,2,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,8,1,0,0,0
"COG2353",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2355",6,5,6,2,5,11,8,4,7,3,4,2,1,3,8,4,2,3,4,4,3,4,5,1,1,10,6,1,9,5,1,0,3,7,1,4,5,10,3,3,3,0,2,4,0,2,2,3,3,5,2,2,9,5,4,3,3,6,3,6
"COG2356",1,0,1,0,0,6,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,5,2,3,0,0,0,0,0,0,0,1,0,0,0
"COG2357",0,4,2,4,7,1,4,2,3,5,1,0,3,3,0,2,9,4,2,1,0,2,2,2,2,0,0,1,2,4,0,1,0,0,2,2,2,0,1,2,1,1,0,2,1,1,2,1,2,2,0,1,0,0,1,1,1,0,0,2
"COG2358",0,3,0,2,1,0,1,0,1,1,1,1,3,1,0,2,2,2,0,2,0,1,0,1,1,2,0,1,2,2,0,3,1,1,2,0,0,2,3,1,3,1,1,0,3,1,0,0,4,1,0,2,1,0,3,4,0,0,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",2,0,3,0,0,5,0,0,1,0,0,0,0,0,1,0,0,1,1,3,1,0,1,1,1,0,4,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,6,2,0,1,1,0,1,0,0,1,0,0,0
"COG2361",1,0,4,1,0,2,0,1,2,0,2,2,1,1,2,0,0,1,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,1,1,4,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2362",0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,3,3,2,1,0,3,0,1,2,2,6,1,2,1,3,4,7,3,2,2,3,4,5,2,1,3,1,4,6,3,2,1,3,1,3,2,5,0,3,4,6,4,1,0,3,3,3,4,1,2,3,1,5,5,4,2,1,1,5
