"","NOF011","NOM029","DOM022","NOF013","NOM026","DLM009","NLF009","DLM020","DLF005","DOM013","DOF006","NOF005","NLF013","NOF012","NOF010","DLM028","DOF012","NLM028","DOM015","NOM017","DLF013","DOM021","NLM008","DLM012","DLM004","NLM029","DOM008","DOM026","NOM008","DLM008","DLM003","DLM005","NOF006","DOM023","NLM027","NOM027","NLM022","DLM014","NLM001","NLM004","NLF010","NOM028","DLF008","DLF001","DLM010","NLM026","NOM019","NOM010","NLM009","NOM015","DOM010","NOM018","NLM025","NLM024","NOM014","NLM016","NLM007","NLM032","DLM023","NOM016"
"COG1923",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",2,0,0,3,6,8,0,2,4,4,0,2,1,4,2,2,2,4,1,7,3,2,6,4,0,3,2,2,0,1,2,6,3,5,5,20,8,3,8,11,1,12,4,3,4,7,8,4,14,6,13,4,3,8,8,1,13,9,10,8
"COG1925",2,2,0,1,5,2,4,2,1,1,1,2,1,1,0,1,3,1,2,2,6,1,5,2,1,2,1,2,3,1,4,1,1,0,5,4,8,0,5,6,5,5,2,3,3,5,3,3,1,2,5,0,2,2,1,0,3,3,4,3
"COG1928",0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,1
"COG1929",6,7,4,5,2,4,0,4,4,2,3,2,4,0,2,7,1,3,6,3,3,1,4,8,2,0,2,3,1,3,5,1,4,2,3,3,2,2,4,1,1,0,5,2,0,4,4,3,2,4,6,6,1,2,4,2,3,2,1,3
"COG1932",4,3,5,2,2,5,4,3,9,5,2,4,2,4,6,3,1,8,4,2,6,5,4,5,4,8,0,4,4,6,4,4,5,3,3,6,4,4,2,7,6,1,0,6,5,3,9,6,2,6,4,1,5,7,6,2,5,5,1,6
"COG1934",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1937",2,2,1,0,3,1,0,1,0,3,1,0,0,1,1,1,3,4,2,0,2,1,2,2,0,2,0,1,0,2,0,0,0,0,1,1,2,1,1,1,1,1,0,0,2,3,3,0,2,1,1,0,0,1,0,1,3,1,1,0
"COG1939",0,1,1,0,2,1,1,0,3,1,0,1,1,6,2,0,5,4,1,0,0,1,2,0,0,1,2,1,0,3,1,0,0,0,1,1,2,1,1,2,0,1,1,1,0,2,2,0,1,1,0,2,1,0,0,0,0,1,1,2
"COG1940",18,16,12,15,20,23,14,10,20,18,9,11,17,17,8,12,17,12,14,10,17,17,9,43,12,18,15,12,9,12,19,16,16,10,20,35,9,17,16,21,14,13,15,14,11,13,10,14,1,8,13,9,17,10,11,15,12,9,13,19
"COG1942",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",3,2,8,1,7,13,2,1,16,1,0,2,2,5,1,1,10,3,2,4,4,3,3,5,0,2,0,2,0,3,6,9,3,3,10,25,1,2,4,0,2,7,2,2,3,8,3,0,1,2,3,9,1,1,1,0,1,6,3,1
"COG1944",0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",2,2,3,3,5,5,2,5,4,5,1,6,6,2,5,1,3,3,1,5,4,0,3,4,2,6,2,6,2,5,3,6,2,3,3,6,8,2,1,4,4,5,5,4,2,1,6,3,8,4,4,8,2,2,1,2,4,5,2,3
"COG1949",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",5,7,2,4,7,3,9,1,4,1,4,4,11,2,10,3,4,10,4,11,5,7,9,1,8,4,8,3,6,5,2,5,7,8,1,6,6,4,7,7,4,5,3,3,11,3,8,5,5,6,4,6,6,14,7,3,3,6,9,9
"COG1952",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1954",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG1956",1,2,3,2,1,0,2,0,0,1,0,1,0,0,2,0,2,0,1,0,1,0,4,0,1,0,0,0,2,0,2,1,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,1,1,1,1,0
"COG1957",0,0,0,0,2,5,0,0,1,0,3,1,1,3,0,2,4,2,0,1,4,0,1,10,0,1,1,1,0,1,1,1,2,1,5,6,0,0,0,2,0,5,2,0,3,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG1959",1,4,0,1,5,8,1,0,7,11,1,3,3,1,4,8,5,7,4,1,4,2,2,3,1,10,3,5,1,3,2,2,1,0,6,4,7,0,2,2,4,2,3,0,4,7,1,2,1,5,1,9,1,2,3,1,2,4,1,1
"COG1960",12,10,7,4,4,1,3,9,5,5,8,13,4,9,6,3,2,8,3,6,8,7,7,3,11,4,6,8,8,5,9,15,6,6,3,4,10,10,6,6,6,4,7,2,8,3,4,7,7,5,6,6,7,7,4,5,5,1,9,3
"COG1961",42,32,31,37,38,28,48,21,64,50,11,61,35,52,17,40,26,63,61,19,63,25,72,11,11,37,20,36,40,50,29,40,18,13,35,35,55,36,25,33,17,27,22,35,33,80,55,26,16,42,34,32,34,6,17,23,58,55,79,43
"COG1963",1,0,0,0,3,0,2,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,1,1
"COG1964",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1966",4,5,13,4,10,9,11,5,4,4,4,7,12,4,5,9,3,8,5,7,6,6,11,5,6,13,5,1,6,7,2,6,4,7,5,16,6,5,12,10,10,6,4,3,11,9,14,5,5,5,6,7,6,7,4,9,11,11,9,5
"COG1968",5,2,4,3,3,4,3,0,5,8,3,4,7,7,2,0,1,3,4,2,2,4,7,5,7,3,6,6,2,3,4,5,8,12,3,6,7,2,2,6,7,6,4,2,7,5,4,3,9,6,5,2,8,3,3,5,4,1,1,4
"COG1969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1970",0,2,3,2,1,1,4,0,0,1,3,2,1,5,1,4,0,1,3,1,0,3,2,7,2,2,1,4,2,3,1,7,1,1,2,4,2,2,1,1,3,3,1,1,0,5,3,3,0,3,2,0,2,2,2,2,0,1,2,1
"COG1971",3,3,0,5,3,3,2,1,1,0,1,2,1,3,0,2,2,0,2,0,2,3,2,5,3,4,1,3,3,6,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,2,0,1,0,2,4
"COG1972",0,2,0,1,3,1,0,0,0,3,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,2,0,1,0,1,1,1,0,3,2,0,1,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1974",1,6,2,7,2,9,3,0,6,5,2,5,4,3,2,1,3,1,3,2,4,1,3,7,0,2,0,4,1,4,2,1,4,0,1,5,4,2,5,1,2,2,0,0,3,4,5,6,4,5,4,3,4,2,0,1,3,6,3,2
"COG1975",0,1,0,1,0,0,2,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,2,1,0,1,0,1,0,0,0,1,0,1,5,8,0,1,2,2,1,6,2,1,3,0,4,1,1,0,0,0,0,1,1,0,5,3,2,2
"COG1977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",3,5,6,2,9,6,5,2,7,3,7,6,3,7,5,4,7,8,6,2,5,5,5,5,6,1,3,2,1,6,5,6,5,5,2,8,5,8,2,1,4,3,5,6,8,5,1,3,1,5,12,4,5,3,8,0,4,8,7,8
"COG1982",2,8,4,7,22,6,6,2,7,5,3,6,8,4,1,6,5,5,4,3,1,4,5,12,5,8,5,4,2,7,1,5,0,0,10,5,4,5,3,4,3,7,6,1,8,7,11,4,5,3,5,5,0,2,3,1,6,7,5,3
"COG1983",1,1,1,0,1,0,3,2,0,0,1,1,0,2,0,1,0,2,0,0,0,2,0,0,2,4,2,0,1,3,0,0,0,0,3,1,0,1,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,0,1,1,1,0,1,0
"COG1984",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2,0,0,3,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1985",5,4,3,5,5,4,2,2,2,5,3,2,2,2,8,8,1,2,3,6,4,3,4,1,2,4,7,5,3,6,9,1,6,8,1,10,5,3,3,8,8,5,3,1,3,1,2,3,3,3,6,5,6,4,5,7,3,1,3,4
"COG1986",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1988",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1989",1,0,0,0,2,3,3,1,2,2,0,0,1,3,1,3,1,3,0,2,1,0,3,4,0,2,1,1,0,2,1,0,2,0,0,0,1,0,3,0,0,3,0,0,2,3,1,2,0,0,0,0,0,0,1,0,0,2,1,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0
"COG1992",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,2,2,1,0,1,1,2,1,0,0,0,0,0,0,1
"COG1995",0,4,7,1,0,2,2,0,1,1,4,4,3,1,3,2,2,5,1,3,0,7,2,0,3,1,0,0,5,5,5,3,1,3,2,3,1,4,1,3,2,0,3,1,7,1,8,2,3,4,1,3,2,7,3,7,7,2,1,0
"COG2000",0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG2001",4,2,0,3,2,1,3,1,2,0,2,4,5,1,2,3,4,0,0,0,4,1,1,1,1,1,0,1,1,0,0,2,0,2,2,2,0,1,1,2,1,5,1,4,1,4,2,0,0,3,1,3,0,1,1,2,1,2,2,2
"COG2002",1,4,0,2,1,0,4,2,4,5,0,1,2,4,1,1,0,2,1,2,2,2,2,0,0,3,0,2,0,3,1,0,2,0,0,1,1,0,5,4,2,2,1,0,2,0,0,0,1,1,1,3,0,0,3,1,1,3,4,3
"COG2003",4,4,2,8,4,4,4,5,6,7,2,5,4,8,7,4,6,2,2,2,1,3,5,2,3,4,1,5,3,6,5,10,3,8,1,2,10,2,6,5,3,6,7,2,1,5,6,5,11,4,4,4,11,5,5,10,3,4,2,3
"COG2005",0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2006",1,1,3,4,0,1,1,2,0,2,0,2,0,1,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,2,0,1,1,4,1,1,0,0,1,2,3,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG2008",5,1,2,8,1,2,6,3,4,1,6,2,2,5,1,3,1,4,8,6,4,4,3,5,1,0,6,5,3,1,5,6,2,6,2,7,2,3,3,1,3,1,2,4,4,4,2,1,4,4,6,6,1,3,2,1,8,4,5,1
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,3,3,1,2,1,2,1,1,3,0,2,2,0,3,3,1,2,3,3,2,0,0,1,0,1,0,2,0,2,1,3,0,1,4,5,2,1,1,2,0,2,1,0,1,1,1,1,0,1,1,4,6,1,1,0,2,1,1,0
"COG2013",1,1,0,0,2,1,0,0,2,0,0,2,2,2,1,1,0,2,2,0,0,0,0,2,0,2,0,1,0,2,0,0,0,0,3,0,1,0,1,0,1,2,0,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,1,1
"COG2015",0,0,0,1,0,0,1,2,0,1,1,0,1,0,11,3,0,3,1,0,2,0,0,2,0,0,2,2,0,0,0,0,1,0,0,2,0,0,0,1,2,1,0,0,1,2,1,0,0,0,2,0,1,0,0,1,0,1,1,1
"COG2017",17,10,9,15,9,19,15,7,8,8,10,11,9,13,12,10,8,13,15,19,13,17,10,3,17,9,13,10,13,7,8,10,15,10,8,13,11,10,12,14,17,5,22,11,9,15,11,22,19,6,9,12,11,10,15,12,13,14,13,14
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",0,4,1,2,0,1,1,4,4,0,4,1,0,2,3,3,2,2,2,0,3,3,2,5,0,1,4,1,2,2,1,0,1,3,1,1,4,0,2,1,5,0,1,0,1,0,2,5,1,0,2,3,3,0,0,4,5,2,3,3
"COG2025",2,3,5,3,2,0,1,1,5,7,3,2,5,4,8,5,5,5,4,10,9,5,5,0,3,6,3,3,9,6,10,4,3,7,2,3,6,5,7,8,3,1,6,2,1,6,7,7,6,6,8,5,8,4,1,3,3,5,8,4
"COG2026",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2027",3,5,2,5,2,1,2,3,4,2,7,1,2,2,2,1,4,6,4,0,3,3,0,4,2,0,4,0,2,2,4,2,1,5,0,1,3,1,1,0,6,4,6,0,3,3,1,5,0,1,3,4,2,4,5,0,3,1,1,3
"COG2030",1,3,2,5,3,3,1,1,1,1,0,0,0,0,4,1,1,0,2,2,2,3,0,31,3,0,4,1,4,4,2,8,4,3,0,3,1,1,2,1,1,1,2,1,4,3,2,1,5,1,2,0,4,1,5,3,0,1,2,1
"COG2031",0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0
"COG2032",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2033",0,2,2,0,1,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,4,0,2,1,1,3,0,1,1,0,0,1,0,1,0,0,0,1,5,0,5,0,2,1,0
"COG2035",0,3,0,0,0,2,5,0,5,1,1,0,1,7,1,1,1,1,0,0,1,0,3,2,0,2,0,0,0,2,5,3,0,1,1,2,1,1,1,2,0,1,2,0,0,2,2,1,0,0,2,2,2,0,0,0,2,2,1,0
"COG2038",1,1,4,2,4,3,3,1,1,5,4,2,3,4,0,3,4,0,6,3,3,3,1,1,2,0,3,4,2,2,1,2,4,2,3,10,2,3,0,0,5,4,5,8,1,0,1,6,1,4,5,2,2,5,4,0,5,3,3,4
"COG2039",0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2040",0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2043",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2049",0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2050",5,1,4,4,3,1,8,2,2,5,0,1,0,1,5,3,6,0,4,2,3,3,1,1,7,4,4,3,3,1,4,2,3,1,2,3,1,4,2,1,5,2,3,3,4,1,2,4,4,6,1,2,3,6,4,2,3,2,0,2
"COG2052",0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2055",1,2,0,0,0,0,0,1,0,0,2,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,2,1,0,0,1,0,1,3,1,1,3,3,1,0,1,1,1,0,1,0,1,0,4,1,0,0
"COG2056",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2059",3,6,6,2,5,3,7,6,4,10,0,7,7,2,11,2,4,12,5,14,7,7,6,1,11,8,8,8,6,9,4,4,8,3,2,1,6,5,5,6,1,2,12,9,6,7,10,6,8,5,3,4,6,8,5,7,8,4,12,10
"COG2060",6,7,7,8,5,3,4,2,2,2,9,0,1,4,3,1,1,4,6,3,3,7,0,0,7,4,4,2,7,3,1,2,4,2,0,8,3,2,3,0,6,5,5,4,3,3,4,7,0,3,6,3,0,4,6,0,4,1,3,3
"COG2062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG2065",0,0,1,0,1,1,0,1,2,2,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2066",3,2,3,1,1,0,2,2,0,2,7,6,0,5,3,2,0,0,4,2,0,7,1,0,3,0,3,3,3,2,0,5,5,2,0,1,0,4,0,0,7,4,5,1,3,0,1,1,0,2,4,1,0,1,4,0,1,1,3,7
"COG2067",2,1,4,1,2,2,3,0,1,2,1,0,1,1,2,1,1,0,1,3,1,0,0,0,2,1,2,0,1,1,1,1,1,4,0,0,0,2,0,4,2,1,2,1,1,0,2,0,4,1,2,2,0,1,1,2,1,0,1,1
"COG2068",1,0,1,0,3,0,0,0,0,1,4,0,1,3,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,5,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2070",5,9,4,6,9,7,7,1,3,7,7,7,7,2,5,2,7,4,3,1,7,6,6,2,5,7,6,5,2,1,7,10,2,6,7,8,3,4,4,1,8,6,4,4,2,2,4,9,2,13,3,7,1,3,4,0,12,9,9,4
"COG2071",0,4,5,1,2,1,5,6,4,3,4,4,5,9,5,3,7,2,3,7,0,2,5,4,2,2,4,5,3,0,3,6,3,8,5,2,3,2,11,1,4,3,0,4,8,2,6,2,9,4,5,5,3,8,5,4,4,1,3,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,2,5,0,2,2,2,3,1,1,2,3,4,4,1,1,2,2,8,1,3,2,0,2,5,4,4,2,4,2,1,1,0,2,0,5,1,0,0,0,2,0,2,2,1,1,3,2,1,2,1,4,2,4,8,0,1,4,7,2
"COG2076",2,0,2,0,1,0,0,2,0,0,0,1,1,0,0,0,0,2,0,3,1,0,0,1,1,0,1,2,0,0,0,3,3,2,2,3,0,1,0,0,1,1,0,3,5,0,2,0,1,0,1,0,0,2,1,0,1,0,1,1
"COG2077",0,4,1,0,3,0,2,1,0,2,4,1,1,2,0,1,1,1,2,0,2,1,0,0,3,0,1,2,1,1,2,1,4,1,2,0,1,3,2,0,4,1,0,4,0,0,1,2,1,2,3,0,0,1,1,1,1,1,0,2
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,7,0,0,0,0
"COG2079",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2080",1,3,0,1,4,3,0,0,0,0,0,4,2,2,1,6,4,3,1,3,1,2,1,7,0,2,0,2,5,2,3,0,0,0,7,3,2,1,6,0,2,3,11,1,2,3,2,1,1,1,5,2,1,2,6,1,5,2,4,0
