"","NOM019","NOM025","NOF005","NLM010","DLF010","DLF007","NOM026","DOM019","DLM012","NLM002","NLF015","DOM021","DLM019","DLM011","NOF011","DLM004","NOM010","NLM025","NOF006","DLM018","DOF006","DLM017","DLM009","NOM017","NOM004","NOF010","NOF012","NLM007","NOM009","DLM005","DLF009","DLM013","DLF012","NOM020","DOM016","DOM022","NOM016","NLM029","NLF005","DOM023","NLM026","DLM023","NLM004","DLF014","DLM006","DLM020","NOF007","NLM031","DLM022","DOF007","NLF010","NLM017","DLF005","NLM028","DLF001","NLF007","DOM010","DOM008","DLF013","NOM015"
"COG2048",0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0
"COG2049",0,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,2,0,1,0,1,0,3,0,1,1,0,0,1,0,0,0,0,0,3,1
"COG2050",0,3,1,1,6,2,3,2,1,4,2,1,2,7,5,4,6,5,3,4,1,3,1,3,2,1,0,2,0,1,4,1,1,2,3,6,3,1,2,2,1,1,0,1,1,7,3,5,1,4,3,5,5,2,6,1,3,1,4,2
"COG2052",0,0,1,0,2,0,0,0,0,0,2,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,2,2,0,0,0,4,0,0,0
"COG2055",1,0,1,1,0,1,2,0,0,0,0,0,1,0,2,0,0,0,2,0,1,1,0,2,3,0,1,2,2,0,5,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,1,0
"COG2056",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0
"COG2059",5,9,3,5,5,7,2,10,0,7,5,4,7,10,5,9,6,6,4,5,9,2,6,16,9,9,3,5,5,6,1,4,7,10,2,10,4,3,7,12,3,10,4,2,5,2,9,6,2,5,8,1,3,5,8,2,8,5,8,4
"COG2060",6,2,2,5,1,5,1,3,0,2,7,5,1,3,7,6,4,0,7,2,12,10,2,2,8,1,2,4,0,2,3,2,2,8,6,3,3,2,3,6,2,4,1,1,3,8,7,2,2,6,6,6,3,1,5,4,5,9,4,4
"COG2062",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2066",2,2,2,4,2,4,1,2,0,2,1,3,1,3,3,3,2,2,3,0,6,2,0,0,1,1,1,2,1,1,1,1,0,3,2,9,7,1,0,1,3,2,0,1,3,1,2,1,0,6,2,6,2,1,2,1,1,4,4,3
"COG2067",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,3,1,4,0,2,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,3,1,1,0
"COG2068",2,0,0,0,0,0,3,1,1,1,2,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,4,0,2,0,8,0,0,1,0,1,0,1,0,0,2,1,0,1,1,0,1,1,0,1,0,2,1,0,2,2,1,0
"COG2069",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",11,5,11,7,2,7,9,5,1,5,4,6,3,3,2,3,6,0,4,4,4,5,14,6,4,7,9,5,10,7,1,3,7,4,9,6,2,2,6,5,5,5,4,3,3,7,6,3,5,6,7,4,4,3,4,4,8,4,5,10
"COG2071",1,5,6,7,0,5,5,4,2,19,7,1,3,2,2,6,3,4,3,4,6,5,1,6,7,5,1,5,5,1,1,3,0,15,5,10,2,2,3,5,5,2,10,2,3,3,0,0,7,1,5,0,3,2,4,3,5,3,2,3
"COG2072",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,2,1,0,1,4,1,1,1,0,3,3,4,4,0,2,5,1,4,2,4,2,3,1,1,2,1,4,0,2,0,1,1,3,1,3,1,4,2,0,3,5,2,2,2,3,5,6,3,1,4,5,0,2,0,1,0,5,2,0
"COG2076",1,2,1,0,1,2,2,1,1,3,1,7,0,2,0,0,0,2,1,0,2,0,1,0,1,1,1,0,1,1,5,1,0,0,0,0,1,2,1,0,0,1,0,0,2,2,0,0,2,1,0,0,1,0,2,0,1,1,0,0
"COG2077",1,4,1,0,2,2,0,1,2,0,1,1,0,1,1,2,2,0,3,0,1,2,1,1,2,2,1,0,0,3,2,1,0,1,1,2,4,1,3,1,0,1,0,0,0,1,0,0,1,1,2,2,2,1,1,0,1,4,0,1
"COG2078",1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2079",2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2080",2,2,3,0,5,3,4,4,2,0,1,1,2,0,0,1,0,3,0,2,3,3,0,0,1,2,4,4,4,4,0,5,7,1,2,0,3,2,2,0,2,2,2,2,3,1,2,1,2,1,3,0,0,3,0,2,1,3,2,1
"COG2081",6,2,4,4,5,2,10,7,1,4,0,2,8,1,4,0,2,4,0,5,2,4,3,3,2,6,4,7,5,5,4,6,9,4,2,3,1,4,7,1,6,2,10,2,3,1,3,5,5,1,2,2,8,10,1,4,1,0,8,3
"COG2082",0,4,2,5,1,3,4,2,0,0,1,0,2,3,1,0,1,1,1,2,4,1,0,1,2,1,0,2,0,0,1,1,1,2,1,2,2,3,1,0,1,1,1,0,1,2,2,3,3,1,3,5,1,3,1,1,0,1,1,1
"COG2084",0,1,0,0,1,3,2,0,1,1,1,1,2,1,2,0,0,0,2,2,0,1,4,0,1,2,0,0,1,2,8,1,0,2,1,3,0,1,1,2,3,1,0,6,0,0,0,1,0,3,1,0,2,1,1,0,0,2,1,2
"COG2085",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",6,5,3,2,3,1,2,4,0,3,3,2,2,5,4,3,3,0,3,3,5,6,0,3,3,4,5,2,4,6,2,8,0,3,6,3,3,4,4,5,2,7,3,7,6,4,2,6,1,4,3,2,1,10,3,1,3,4,3,2
"COG2087",2,3,2,2,0,3,1,3,0,1,1,1,2,1,1,0,0,0,1,0,1,3,2,0,2,1,2,3,0,3,0,2,3,1,2,0,1,1,0,0,1,0,1,0,1,1,1,3,2,0,2,1,3,1,2,1,0,1,3,1
"COG2088",2,2,4,2,4,1,1,1,1,0,0,0,0,1,1,1,0,3,0,1,0,3,1,2,1,0,2,2,0,4,1,0,0,1,2,0,0,7,6,0,4,4,4,0,1,2,1,1,3,0,3,0,1,1,0,1,0,0,0,0
"COG2089",2,2,1,0,0,1,0,3,0,0,3,1,0,2,3,2,1,3,3,1,1,2,1,0,3,2,1,7,1,1,0,1,1,3,5,2,5,3,4,0,2,4,0,0,2,1,2,0,1,1,0,4,3,2,2,3,6,4,3,1
"COG2091",2,0,0,0,1,0,4,0,1,4,1,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,3,1,0,2,0,0,0,2,0,0,0,1,0,0,2,1,2,1,2,0,0,1,0,1,0,2,0,1,4,1
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",0,5,6,1,2,3,4,2,1,1,2,6,1,3,4,4,4,0,11,4,4,1,1,2,6,3,3,4,1,4,4,2,0,1,3,0,1,1,1,1,2,2,1,1,4,6,4,5,1,5,10,6,2,0,3,4,2,6,5,7
"COG2096",3,1,2,1,0,4,0,2,2,2,2,0,0,0,0,3,1,0,4,1,1,2,1,0,2,0,2,1,1,2,1,2,2,1,1,1,3,5,3,2,2,2,0,0,0,3,1,2,0,0,5,3,3,1,4,2,5,3,2,1
"COG2099",2,5,4,4,3,5,4,1,1,1,5,3,2,2,3,1,2,1,4,2,6,2,1,1,5,5,0,5,1,1,1,3,1,1,5,3,3,2,4,1,1,7,3,2,3,6,6,2,2,3,12,2,1,1,5,2,4,6,3,4
"COG2102",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2103",1,1,2,4,0,1,1,0,0,0,6,4,1,0,1,1,0,0,3,2,0,1,0,5,1,2,2,1,0,3,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,2,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,0,0,1,0,2,0,1,0,0,1,1,0,2,0,1,0,1,0,1,1,0,4,2,0,1,0,1,3,0,4,3,0,1,5,0,0,1,0,1,4,0,3,1,2,1,1,1,1,3,1,1,1,0,4,0,0,3,2
"COG2110",3,1,2,2,5,2,2,0,1,1,2,2,4,5,1,4,2,9,3,5,2,1,4,5,3,1,3,0,3,3,0,2,2,1,5,4,2,1,2,3,2,1,3,3,4,1,3,3,3,2,0,3,1,5,0,1,1,0,4,1
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2113",1,0,1,0,0,3,0,1,1,0,0,7,0,2,2,2,0,0,0,0,1,0,1,0,3,1,0,1,0,0,0,0,1,2,3,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,4,1,2
"COG2114",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",2,1,3,2,3,0,0,3,1,0,5,0,1,6,2,5,1,0,3,3,2,1,0,0,2,4,0,1,0,0,2,4,0,1,3,0,1,1,1,1,1,2,0,0,0,4,2,4,0,3,2,3,3,1,0,0,2,0,1,1
"COG2116",1,0,0,3,1,2,0,1,0,1,0,1,2,0,0,1,3,1,0,0,1,0,4,0,2,1,0,1,3,0,5,0,5,2,2,1,1,1,0,0,3,2,1,3,3,1,1,0,1,1,0,1,1,1,0,2,1,1,3,0
"COG2119",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,1,3,0,1,0,0,0,0,0
"COG2120",2,1,2,0,3,1,0,1,0,0,1,0,1,0,2,0,0,1,1,0,1,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,2,1,1,0,1,0,0,0,2,0,1,4,1,0,1,0,1,0,1,2,0,0
"COG2121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2128",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,1,4,0,0,1,0,2,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0
"COG2130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",2,3,2,1,0,2,2,4,1,6,0,6,6,3,2,0,5,1,3,2,1,2,1,4,1,3,3,1,1,1,1,2,1,3,2,4,5,4,2,4,3,2,1,4,6,0,2,5,2,3,3,2,3,3,1,4,1,3,1,5
"COG2132",0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2135",0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0
"COG2137",0,1,0,1,1,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,2,1,5,3,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,1
"COG2140",0,0,3,0,2,1,0,2,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,4,2,3,0,0,0,2,2,0,1,0,0,0,1,1
"COG2141",0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,0,3,6,1,7,1,5,0,1,0,5,1,3,1,2,1,0,3,1,2,1,6,1,2,0,1,1,4,2,5,1,5,3,1,0,1,2,0,3,2,0,2,5,0,1,0,0,0,1,0,0,5,0,1,0,1,3,3
"COG2146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",7,13,10,13,9,20,13,12,9,12,9,9,11,16,15,15,10,18,16,15,10,12,10,13,12,10,13,9,7,9,7,12,9,7,12,16,12,9,20,6,12,12,16,11,11,11,5,18,14,20,9,20,8,16,20,8,11,12,13,15
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,2,5,0,0,1,0,5,2,4,1,0,1,0,1,0,2,3,2,0,0,0,1,1,1,1,1,0,1,2,1,0,1,0,1,1,0,1,3,0,2,3,1,0,3,2,0,0,2,3,0,0,2,1,1,0,3,0,1
"COG2152",2,8,3,7,2,9,3,7,1,4,13,7,2,9,7,9,4,1,9,9,18,12,4,4,10,6,5,6,5,2,2,1,0,8,7,13,6,5,7,10,5,3,2,1,7,9,6,4,0,11,9,13,4,7,9,5,5,4,6,4
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2155",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2156",1,1,1,1,0,3,0,0,1,0,3,1,1,4,0,3,1,0,1,0,5,1,0,0,2,0,2,1,0,2,1,1,0,1,2,3,3,0,2,1,1,2,0,0,0,3,1,1,0,2,2,1,0,1,1,0,1,1,2,1
"COG2158",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2159",2,0,0,4,4,0,3,1,2,0,1,2,3,0,3,0,1,1,0,1,0,3,1,1,0,0,0,5,0,2,1,2,1,1,3,2,1,2,0,1,1,0,0,1,0,0,2,2,2,0,1,2,1,2,1,6,3,0,3,1
"COG2160",4,4,2,4,2,5,2,4,13,1,4,4,4,5,3,9,7,1,6,4,5,7,1,5,1,4,1,5,6,1,6,2,5,10,3,7,5,4,1,4,3,2,2,2,3,4,4,2,3,4,5,3,2,5,6,3,1,7,2,5
"COG2161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2166",2,0,2,2,2,1,1,3,0,3,2,0,0,4,1,2,0,2,3,1,1,4,0,3,2,4,3,2,0,0,1,1,1,2,3,5,2,1,8,3,1,0,2,0,1,1,5,2,0,3,4,3,0,1,5,0,1,2,1,1
"COG2168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,2,1,0,2,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1
"COG2170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,1,2,1,0,1,0,8,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2172",2,3,3,2,5,0,2,1,1,0,1,1,4,0,0,1,2,2,2,2,2,2,1,0,1,0,0,0,1,2,1,3,3,0,1,0,1,3,3,1,0,2,0,2,0,0,2,2,3,4,1,2,1,0,1,4,1,0,5,5
"COG2173",1,2,0,1,0,5,0,1,0,0,2,0,1,2,3,2,1,0,2,0,2,0,2,1,2,0,2,1,1,2,1,2,1,1,1,2,3,2,1,0,1,1,0,0,0,2,3,1,2,2,3,0,0,0,4,1,2,0,1,3
"COG2175",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2176",7,7,8,11,25,5,11,4,11,6,2,7,21,6,7,2,7,8,2,5,1,10,12,9,4,1,19,9,11,7,3,17,8,1,4,13,6,14,5,1,18,8,16,9,9,3,6,8,16,2,3,5,14,9,2,10,11,3,13,6
"COG2177",3,1,4,2,4,7,2,5,3,7,4,5,3,5,4,5,3,10,1,8,4,3,3,7,3,4,1,3,5,5,4,5,4,3,4,2,6,4,4,2,5,4,10,4,1,5,2,1,6,5,1,8,5,0,1,5,5,5,3,5
"COG2179",1,1,0,1,1,0,2,1,0,0,2,0,2,0,1,1,2,0,2,0,0,1,3,1,1,0,5,1,2,1,0,2,0,0,1,1,0,0,2,0,6,0,1,0,0,1,0,2,0,1,0,0,3,3,0,0,1,0,2,0
"COG2180",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2181",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",2,4,2,4,1,3,4,5,7,1,0,0,2,0,0,1,3,8,2,1,0,2,3,0,1,2,0,2,5,1,6,2,2,4,1,0,5,8,4,0,9,1,6,3,2,1,2,1,1,1,4,7,2,1,0,5,0,1,0,0
"COG2183",7,4,6,6,11,3,11,4,3,5,8,11,6,6,6,4,6,8,5,10,7,13,15,9,4,11,12,4,8,7,7,8,6,9,11,10,4,13,7,5,12,4,10,7,7,7,7,8,11,9,6,5,6,3,1,7,14,8,9,7
"COG2184",3,3,0,1,8,3,1,2,1,4,1,1,6,3,0,1,3,3,2,1,0,0,0,5,0,3,4,1,0,1,2,1,4,0,0,1,0,4,6,3,2,4,4,1,1,1,1,4,2,3,2,4,3,1,3,5,1,2,1,3
"COG2185",7,9,7,7,2,3,2,12,0,3,9,9,7,8,7,12,3,0,7,6,12,3,2,0,8,12,2,4,1,3,5,5,0,1,7,8,6,1,2,5,2,5,1,1,3,7,8,5,1,6,6,11,7,9,6,2,6,10,8,7
"COG2186",5,2,1,6,5,4,5,4,3,0,3,2,1,2,3,0,1,0,1,5,5,3,1,3,1,5,1,5,3,3,6,5,5,6,6,3,3,1,2,0,3,0,1,1,1,2,3,1,8,6,2,2,3,5,2,0,0,4,2,2
"COG2188",1,2,1,2,11,5,7,2,8,1,3,6,7,4,4,5,0,1,0,3,2,1,7,3,4,1,4,2,6,4,6,3,6,0,3,5,4,4,3,1,8,8,1,4,1,0,1,5,3,3,6,6,1,7,6,0,3,5,4,2
"COG2189",7,2,2,4,5,1,4,2,2,7,6,0,3,2,2,2,5,11,3,2,3,10,15,10,4,4,2,5,7,2,1,5,4,3,5,2,3,0,3,3,13,0,8,3,3,4,1,1,0,0,6,0,3,0,0,2,0,7,1,6
"COG2190",1,1,4,3,2,1,10,3,12,3,2,4,4,3,6,4,1,3,2,0,4,2,20,0,2,1,2,5,6,5,6,2,16,2,1,1,2,2,2,0,1,7,4,9,0,3,3,2,2,2,0,2,6,4,4,4,1,6,3,1
"COG2191",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
