"","DOF014","NLM007","NLM027","NLM023","NOF011","DOF009","NOM010","NOM019","NOM026","DLM009","NLM006","NOM001","DOM010","DLF001","DOM013","DLM011","DOF012","DLM002","DLM013","DLM027","DLM019","NOM017","DLF014","DLM003","DLM005","DLM024","DOF003","DLF006","DOM018","DLM012","DOM026","DOM015","NLM002","NLF002","DLM017","NOM013","DOF004","NOF012","NOM008","NLF005","DOF006","DOM001","DOM016","DLM018","NOM029","NLM022","NLF010","NOF008","NLM001","DLM004","NLM009","NOM007","NLM026","DLF003","NOM028","NOM022","NLM008","DLM006","NLF013","NLM010"
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",5,9,11,4,6,9,5,4,8,9,5,4,6,6,6,6,9,3,14,7,13,4,10,3,5,10,7,6,7,7,3,12,2,6,3,5,10,5,3,8,6,4,4,8,2,8,5,5,3,6,1,2,6,4,5,5,9,1,2,5
"COG1903",4,2,2,3,0,3,1,4,5,2,1,2,2,1,2,3,1,3,3,1,2,4,5,1,2,1,4,3,2,2,5,3,1,5,2,3,2,1,3,2,3,5,5,4,3,2,2,5,4,3,0,1,2,2,5,3,5,1,2,6
"COG1904",3,4,0,6,7,3,5,4,3,4,2,3,4,2,2,2,1,5,8,3,4,3,9,3,5,2,6,4,8,1,1,3,7,6,1,4,3,6,5,3,3,3,2,8,3,3,8,3,6,5,5,1,1,3,2,6,2,6,3,5
"COG1905",1,2,0,4,1,1,1,1,2,0,0,0,1,3,0,1,0,1,3,0,1,1,1,1,0,2,1,5,0,2,1,2,0,1,1,3,2,1,0,0,3,3,1,0,2,1,2,2,0,0,0,0,1,1,1,1,0,1,0,1
"COG1906",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1910",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1912",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0
"COG1914",5,4,7,2,5,0,4,1,4,6,1,0,5,2,5,3,7,1,3,2,1,2,3,7,3,1,4,5,4,6,3,3,1,5,0,5,4,1,3,0,1,1,2,3,5,2,3,5,1,3,1,3,3,1,6,2,2,1,2,1
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",5,5,5,5,5,3,6,5,3,1,5,4,6,8,6,6,3,2,2,4,3,3,6,2,8,0,5,5,5,0,4,3,4,4,6,1,2,2,4,3,3,10,7,6,8,5,6,5,1,2,3,5,0,3,3,3,5,4,4,4
"COG1918",4,2,1,3,4,4,1,0,1,1,3,1,1,0,4,3,1,3,2,1,1,3,2,2,3,0,2,0,1,0,4,4,7,6,7,1,8,3,11,8,4,6,5,12,6,5,3,4,8,10,6,3,12,3,4,11,6,5,8,6
"COG1921",1,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,3,1,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1922",1,3,2,1,1,3,2,3,1,3,0,0,1,7,2,3,7,1,1,4,0,1,6,2,1,5,4,4,4,1,3,1,2,4,6,6,3,5,4,2,6,8,2,1,1,2,3,2,5,2,0,6,0,2,2,0,2,4,1,4
"COG1923",0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1924",2,10,9,5,5,5,4,13,7,24,4,14,10,3,9,4,10,16,4,3,11,7,14,4,8,5,4,6,13,10,10,6,2,10,9,9,7,16,8,6,2,11,5,12,2,9,4,8,5,2,6,2,10,12,12,2,9,8,14,9
"COG1925",1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,6,0,1,0,1,3,1,0,2,3,3,1,0,0,3,1,1,3,1,6,4,1,2,2,0,2,1,3,0,1,1,3,3,1,1
"COG1928",0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0
"COG1929",2,2,5,2,2,3,2,3,4,4,7,4,1,2,2,0,5,3,2,4,1,5,4,1,1,5,2,1,4,11,4,4,3,2,2,2,2,2,4,1,3,3,0,1,5,2,5,2,3,4,5,4,4,3,2,1,5,3,2,6
"COG1930",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",1,2,8,0,2,3,7,8,2,3,1,4,5,3,7,5,2,8,7,4,4,4,4,4,12,2,5,2,4,4,3,8,3,6,5,4,2,3,7,5,2,7,4,3,2,6,7,2,3,4,2,7,7,5,3,4,1,2,4,8
"COG1934",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",3,0,2,2,1,0,1,6,4,0,0,0,1,0,0,3,3,0,0,2,3,1,3,1,0,0,0,0,5,4,1,1,1,3,2,0,0,2,0,1,0,1,1,1,0,2,0,3,0,1,1,2,1,1,2,0,1,1,1,0
"COG1939",3,1,0,0,0,0,2,2,5,5,0,3,2,0,4,0,2,2,1,6,2,1,0,0,0,1,0,1,0,1,0,0,1,2,0,2,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,4,0,1,2,1,2,1,3,0
"COG1940",23,9,21,12,8,18,11,13,16,9,12,7,11,19,21,24,20,8,21,16,11,6,33,12,13,18,9,12,20,41,14,9,17,7,21,5,11,7,12,10,13,18,6,12,17,17,9,5,20,22,6,8,11,13,15,14,15,7,9,10
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",7,3,14,8,1,2,1,2,6,7,6,4,1,5,3,1,8,5,6,3,1,2,14,4,4,5,4,1,2,3,2,3,0,11,5,7,3,5,2,4,5,6,4,4,1,5,1,5,2,1,1,3,8,4,10,0,4,0,1,5
"COG1944",0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",1,0,4,1,2,4,0,4,4,7,3,4,4,2,6,2,5,7,3,3,7,7,2,2,5,3,2,6,2,4,2,3,3,5,6,4,4,2,1,2,3,4,2,3,5,2,3,2,5,0,9,7,2,1,2,2,2,5,6,6
"COG1949",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",6,11,2,3,1,5,7,7,2,11,2,12,3,8,2,3,8,5,4,3,3,7,1,4,4,9,6,5,2,4,5,5,10,4,14,3,5,2,6,5,6,1,2,10,12,7,7,6,2,5,8,6,5,6,5,5,3,6,4,8
"COG1952",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1954",0,0,1,0,1,0,2,1,3,0,0,0,1,0,3,0,0,1,0,0,0,1,1,0,1,2,0,0,0,2,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0
"COG1956",0,2,0,0,3,1,1,1,0,1,0,0,1,2,1,0,3,0,1,0,1,0,0,1,0,0,0,3,2,0,1,0,2,0,2,1,2,0,0,1,0,2,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG1957",0,1,6,1,1,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,1,0,2,0,1,4,0,0,0,6,1,2,0,0,1,0,4,5,1,1,1,1,0,0,2,2,1,3,1,1,0,3,2,0,4,1,1,1,1,0
"COG1959",4,4,7,2,3,1,5,4,1,7,2,1,1,2,1,0,3,3,7,2,1,2,15,2,2,1,3,1,4,2,4,6,1,1,2,4,3,5,3,1,0,3,6,4,5,5,5,4,3,0,2,2,4,5,0,1,2,3,3,4
"COG1960",3,11,2,7,11,6,6,9,4,2,6,7,5,2,7,8,2,6,4,4,9,7,12,11,8,10,6,7,8,0,9,4,11,4,2,6,3,1,8,5,10,6,13,4,4,8,1,6,11,8,11,9,8,6,8,6,7,4,5,6
"COG1961",34,48,31,34,36,49,43,55,38,28,22,22,36,30,44,25,30,57,31,24,117,34,23,20,47,20,46,64,57,19,40,42,7,33,32,55,31,74,49,53,13,54,24,25,34,33,9,65,32,18,19,61,64,31,23,23,61,29,39,45
"COG1963",1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,2,2,2,0,0,0,0,0,0
"COG1964",0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",4,8,4,6,10,14,3,9,7,5,5,13,3,5,9,7,4,8,9,11,2,11,14,4,10,6,4,8,4,7,1,6,11,4,7,3,9,7,8,8,10,10,10,8,5,10,6,10,9,3,6,11,10,14,4,5,11,5,6,11
"COG1968",3,5,3,2,3,4,5,3,5,3,5,5,5,5,8,4,0,4,5,4,8,4,12,2,6,4,4,0,3,6,6,4,4,6,6,7,7,4,6,1,2,7,4,4,8,3,2,8,2,4,7,3,8,7,3,3,3,3,3,5
"COG1969",0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1970",3,3,5,5,2,1,3,1,0,1,1,1,1,2,0,4,4,3,0,1,2,0,3,1,3,0,3,2,1,2,2,0,3,2,2,1,3,1,3,3,1,0,1,0,1,2,3,4,1,3,3,5,1,2,3,1,1,3,2,1
"COG1971",5,3,3,1,2,2,1,5,3,1,3,1,3,2,3,5,0,0,3,4,4,0,3,0,2,1,1,3,2,3,5,5,0,4,4,0,0,4,4,1,3,1,1,1,3,2,6,6,2,2,0,2,4,4,5,2,2,1,4,5
"COG1972",0,2,1,1,0,0,0,0,4,2,2,0,0,1,0,0,2,0,1,1,0,0,1,1,1,3,0,3,0,0,0,0,1,2,1,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1974",2,1,4,1,2,7,3,2,4,3,1,3,4,1,8,4,3,2,4,4,3,2,4,2,5,8,0,3,4,10,0,2,0,2,1,1,1,1,2,2,0,0,1,1,2,3,2,0,1,1,0,0,2,1,0,0,0,0,1,1
"COG1975",3,1,4,1,1,2,1,2,5,1,2,2,4,0,2,1,5,3,0,3,2,1,8,1,3,6,1,1,1,1,0,0,0,1,0,2,0,1,1,0,1,1,2,4,1,4,0,0,0,1,1,0,1,1,6,0,4,1,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",3,7,2,6,9,4,9,4,5,3,8,0,9,6,7,11,1,1,4,1,9,2,6,8,1,2,5,9,4,4,9,3,1,8,2,3,6,5,6,4,5,4,7,2,4,5,9,4,1,3,4,0,7,2,4,2,1,4,5,2
"COG1982",2,8,7,11,4,3,2,12,10,13,4,6,1,1,3,5,6,1,4,3,9,4,10,1,9,14,4,5,6,7,1,2,2,0,2,1,3,0,0,0,0,4,1,3,4,9,0,1,0,0,1,1,3,1,2,1,3,1,0,1
"COG1983",0,3,0,2,1,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,1,2,1,0,5,0,2,0,1,0,2,1,1,1,2,0,2,1,0,0,0,1,2,0,0,1,2,1
"COG1984",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,1,0,0,1,2,1,1,6,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1985",4,1,1,5,2,3,3,4,3,4,4,3,6,4,2,6,3,1,7,8,4,8,3,3,7,3,1,1,2,1,5,6,4,8,3,4,9,2,7,2,4,3,1,5,3,2,2,1,5,4,12,4,2,6,4,3,1,5,5,8
"COG1986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,1,0,0
"COG1988",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1989",3,0,3,0,0,1,2,0,0,1,1,0,0,0,1,1,2,2,3,1,2,0,2,0,0,2,0,0,0,1,4,1,0,1,3,2,4,4,0,0,0,0,0,1,2,2,0,4,2,0,0,2,0,1,1,0,2,1,0,0
"COG1990",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,0,1,1,1,1,1,1,3,0,0,0,0,2,0,0,0,2,0,9,1,1,1,1,0,1,0,2,0,2,2,0,0,1,3,0,5,0,1,0,0,1,2,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0
"COG1995",4,5,0,4,1,4,1,3,2,4,2,6,2,2,2,1,0,2,3,3,2,1,4,4,3,4,4,0,5,0,1,4,10,1,1,1,3,3,1,2,1,1,7,0,4,3,6,2,1,4,2,6,0,5,4,4,5,3,2,2
"COG2000",0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,2,0,3,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2001",4,0,1,3,2,0,3,1,2,2,4,1,2,0,4,2,7,1,2,2,2,0,0,2,2,2,3,2,7,4,4,1,1,3,1,2,3,5,1,1,1,1,1,0,2,1,1,3,0,1,0,1,2,3,3,2,1,2,3,3
"COG2002",1,3,1,0,2,0,4,2,1,0,1,1,0,0,1,0,2,2,2,1,1,1,1,2,2,1,0,1,1,1,3,1,0,1,0,0,6,4,0,0,1,1,0,1,1,1,0,1,3,0,0,3,2,4,1,0,0,2,0,5
"COG2003",1,5,5,10,3,2,3,6,4,3,4,7,3,5,3,6,5,3,5,8,4,9,5,6,4,6,1,6,6,2,3,3,1,5,7,6,4,4,1,6,5,6,2,2,5,6,3,2,8,4,9,3,5,5,6,6,3,5,4,7
"COG2005",0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0
"COG2006",0,1,1,2,4,0,0,0,1,1,3,0,0,2,3,0,2,2,2,1,1,0,0,0,2,0,1,0,1,0,1,0,0,2,1,2,0,2,0,0,0,2,0,1,1,0,2,1,0,3,0,0,0,0,2,2,1,0,1,2
"COG2008",3,3,1,2,2,3,5,4,5,1,4,4,7,4,6,3,5,6,3,3,1,4,5,5,3,2,3,4,7,8,6,4,3,4,2,2,5,2,6,2,3,7,6,2,3,4,5,4,3,6,6,2,1,1,7,3,8,3,4,1
"COG2009",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,0,3,0,1,1,0,3,4,2,1,2,1,0,1,0,8,1,6,5,2,3,3,0,1,4,2,1,0,6,0,2,1,0,2,1,0,1,0,1,2,2,0,2,1,1,0,3,0,0,2,2,2,2,0,1,1,0,2,1
"COG2013",0,2,4,3,1,0,0,0,2,1,1,1,2,1,0,0,0,1,2,1,0,0,0,2,0,1,1,1,0,1,2,1,0,1,0,1,1,0,1,4,0,0,1,1,0,1,0,2,2,0,2,1,4,3,5,0,1,1,1,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,3,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,4,1,3,0,2,1,1,0,2,2,0,0,0,0,3,2,0,0,0,2,1,0,2,0,2,0,0,0,1,0,0,1,0,0,0
"COG2017",8,12,12,15,7,15,10,15,11,9,8,19,13,14,11,18,9,10,12,12,9,14,4,10,5,3,14,6,10,8,12,12,5,13,14,7,9,7,12,9,12,10,9,16,14,15,20,14,15,12,11,15,13,14,18,16,6,12,9,13
"COG2020",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",0,2,4,1,1,3,1,2,1,1,2,8,1,3,1,2,0,1,1,3,1,3,1,3,1,1,3,1,0,1,1,3,1,3,2,2,4,0,1,2,3,3,3,3,1,2,3,0,1,2,2,1,2,1,3,4,1,1,2,3
"COG2025",5,5,3,2,3,5,3,6,3,2,5,7,6,2,3,3,0,3,6,4,7,3,2,5,6,6,2,6,3,0,1,4,10,2,5,4,4,0,1,6,2,6,5,4,3,3,3,7,6,1,7,7,5,2,5,5,6,3,1,4
"COG2026",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2027",1,3,1,2,2,11,1,3,1,0,4,0,4,1,0,1,3,0,0,1,0,0,3,1,4,3,0,2,4,4,2,4,7,3,0,2,2,1,0,1,4,2,1,3,1,0,4,5,3,7,0,0,0,0,2,2,1,5,7,2
"COG2030",3,1,0,1,1,2,2,0,2,3,0,2,1,3,2,2,4,1,1,6,1,3,13,5,3,0,1,4,1,16,0,3,5,1,1,1,2,0,4,3,3,1,4,4,4,3,1,2,1,3,3,3,2,2,2,3,1,1,2,1
"COG2031",0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2033",1,1,2,0,1,2,0,1,1,0,1,3,0,0,1,1,0,1,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,1,2,0,0,0,2,1,2,0,2,1,3,2,1,0,1,2,2,0,4,1,0,3,0,0,1
"COG2035",1,0,0,1,1,1,3,2,2,4,4,0,1,2,0,0,3,1,3,0,1,1,1,4,1,0,0,0,1,1,1,0,1,1,0,3,2,3,1,2,1,0,1,4,2,0,0,3,1,0,0,1,7,1,0,0,2,0,1,1
"COG2038",1,4,2,3,1,4,3,4,1,2,2,2,2,1,6,2,3,1,2,2,5,1,6,1,3,2,1,2,3,1,6,1,1,6,2,3,6,2,3,1,0,5,9,0,2,2,1,9,1,7,1,2,2,4,5,0,3,1,1,2
"COG2039",2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
"COG2040",0,0,2,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2045",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,2,0,0,1,0,1,0,0,2,0,2,0,1
"COG2049",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2050",6,1,2,4,5,4,5,2,1,0,3,2,3,6,3,2,2,1,0,1,3,2,1,4,1,4,6,1,3,0,1,2,0,2,3,3,4,2,4,1,0,1,2,2,5,2,0,5,2,4,4,4,3,5,4,6,0,0,1,5
"COG2052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,2,0,0,0
