"","DLF014","DLM021","NOM007","NOM004","DLM006","NOM012","NOF010","NLM017","DLF012","DLM017","NOM019","NOF013","NOM002","DOF011","NOM016","DLF013","DLF004","DLM028","NLM023","DLF007","DOM003","DOF007","NLM001","NOF007","NLF010","DLM001","DLM010","DLF006","NLM028","NLF015","DLM008","DOM022","NLM021","DLF008","NOM018","NLM016","DOF008","DLM020","NOF006","DOM018","NOM026","NOM017","DLM016","DLF003","DOF003","DLM004","DOM019","DLF010","NOM027","DLM023","NOM029","DLM009","DOM013","DOM016","NLF001","NOM010","DLM013","NLM022","DOF009","DLM015"
"COG1971",9,3,3,1,1,0,2,2,6,5,2,5,4,0,3,1,4,3,0,1,2,1,2,4,3,4,1,3,4,3,4,2,3,3,4,0,2,1,3,0,5,4,4,2,1,1,3,2,2,3,0,3,2,1,2,1,4,7,2,1
"COG1972",4,1,0,3,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,1,3,0,1,0,0,0,1,2,0,2,0,2,0,0,0,0,0,0,1,0,3,1,1,0,2,0,0,1,1,0,1,1,1,2,0,0,1,0,0,2
"COG1974",3,1,4,2,2,10,1,1,3,1,5,3,0,8,2,4,1,1,2,1,8,2,1,5,1,2,3,7,6,0,3,2,3,1,4,2,6,1,2,3,4,1,7,2,5,0,1,2,1,3,2,12,11,1,1,2,3,5,1,0
"COG1975",0,0,1,0,0,1,0,1,1,0,0,1,2,0,2,1,0,0,0,1,1,0,0,1,1,1,0,1,2,0,2,1,0,0,3,0,2,0,4,3,3,2,5,1,2,2,0,2,9,3,3,3,1,0,2,0,2,3,1,3
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1979",6,6,3,4,4,5,2,4,9,4,4,2,3,4,5,5,0,2,6,5,1,6,7,0,8,4,6,8,6,4,5,6,4,11,7,0,7,3,4,8,3,4,5,3,7,3,6,5,7,3,6,3,6,5,5,4,4,2,5,8
"COG1982",3,0,3,1,0,0,2,1,6,1,4,2,1,0,3,1,4,0,1,1,6,0,2,4,0,1,2,2,0,3,2,3,5,3,6,0,12,2,3,10,10,2,7,2,2,3,2,2,12,7,13,9,6,4,6,5,8,7,5,5
"COG1983",1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,2,3,1,0,0,1,2,1,1,1,0,1,2,0,0,2,0,0,1,1,0,3,2,2,2,1,1,0,0,0,0,0,1,0,1,2,1,1,0
"COG1984",2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0
"COG1985",1,5,5,6,4,4,5,0,2,6,5,3,2,4,2,5,4,3,6,4,5,2,7,4,4,4,3,4,3,5,3,6,3,3,4,2,3,3,3,7,5,8,7,6,4,5,5,1,4,5,6,4,6,4,2,4,1,5,0,4
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0
"COG1988",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG1989",0,0,0,0,1,0,1,0,1,1,0,0,2,0,1,0,0,3,0,1,4,1,0,1,2,0,0,1,2,0,3,1,0,1,2,0,1,0,0,0,2,1,1,2,1,0,1,4,1,1,3,1,1,1,3,1,2,2,1,1
"COG1990",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,2,0,0,0,1,0,2,2,0,0,1,0,2,2,0,1,3,1,0,0,1,1,1,0
"COG1995",3,1,3,3,4,1,5,1,1,3,4,0,3,3,3,4,0,2,2,2,10,4,0,2,2,4,7,3,2,3,2,6,5,3,4,2,1,8,3,4,0,6,5,4,4,3,3,0,4,2,3,2,4,2,5,4,2,0,5,2
"COG2000",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0
"COG2001",4,2,1,3,2,2,3,1,1,1,1,2,1,0,0,2,1,0,1,3,0,2,2,0,2,2,1,2,1,0,2,1,2,2,5,0,1,2,1,2,0,0,0,2,1,1,4,1,1,2,4,5,0,2,2,2,2,1,2,1
"COG2002",2,1,1,0,1,5,2,0,3,0,2,0,0,0,3,5,0,1,1,1,2,0,1,1,1,1,4,5,1,0,3,0,2,1,1,0,3,2,1,2,5,1,1,1,2,1,0,3,0,2,2,1,3,0,2,2,7,1,1,1
"COG2003",4,5,8,6,3,4,3,6,1,3,7,4,3,6,1,8,7,3,3,2,8,3,4,2,4,7,7,5,5,5,6,0,5,4,6,8,2,3,0,4,5,4,4,5,4,5,3,2,7,4,5,0,8,6,2,4,1,8,3,7
"COG2005",2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2006",0,0,1,0,0,0,0,5,2,1,1,3,1,3,0,1,0,1,2,2,0,3,1,1,0,1,1,0,0,3,0,1,2,0,1,1,0,2,2,0,0,1,1,0,2,1,0,1,4,0,1,0,2,2,1,0,0,0,1,1
"COG2008",5,3,2,2,4,0,2,2,5,1,2,6,2,3,0,3,3,2,3,0,2,3,3,2,1,1,8,6,3,4,4,2,1,4,2,1,1,0,0,1,3,2,2,1,2,0,0,3,2,1,0,1,0,0,0,1,3,1,1,0
"COG2009",0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2010",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",7,0,1,2,1,0,1,1,4,1,1,2,3,0,1,1,3,1,2,0,1,0,5,1,1,1,5,3,0,2,2,3,0,2,1,0,4,0,0,1,3,1,0,2,1,0,3,2,6,2,2,5,3,4,0,0,2,0,3,1
"COG2013",1,0,3,1,1,3,0,1,2,4,5,0,1,0,1,1,2,0,1,1,1,0,0,0,1,0,0,2,0,0,2,1,0,3,2,1,4,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,1,1,2,0,3,0,1,0,1,2,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,4,0,2,0,0,2,1,0,2,0,1,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,1,4,0,3,2,0
"COG2017",10,13,12,12,9,15,20,13,9,12,18,9,12,17,18,12,8,16,8,9,16,14,21,12,16,10,7,7,13,10,15,10,9,25,16,20,6,12,8,13,9,20,11,16,7,11,15,15,12,10,10,12,13,9,8,11,7,17,11,10
"COG2020",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2022",3,1,2,0,4,0,0,2,8,2,2,2,4,0,3,0,2,1,1,3,3,2,2,2,3,2,2,2,6,2,4,2,1,0,5,3,1,0,1,1,1,1,3,3,3,4,2,1,3,0,3,2,6,3,2,4,1,4,1,3
"COG2025",5,6,6,5,4,6,6,3,0,5,8,2,7,6,3,4,6,5,4,3,5,5,2,3,2,8,2,5,3,4,6,4,3,0,5,8,3,4,1,5,4,3,4,4,4,4,4,2,1,8,9,1,9,1,5,10,8,2,5,1
"COG2026",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2027",2,1,1,2,3,0,5,3,1,0,2,4,2,1,4,4,2,0,8,2,1,2,1,1,5,6,2,1,4,3,0,2,5,3,2,1,1,6,3,2,1,1,4,1,2,4,1,2,7,1,2,3,2,1,2,1,1,1,3,1
"COG2030",9,0,0,2,0,1,5,0,0,2,2,2,0,3,0,6,3,2,0,5,5,0,3,6,3,5,2,2,1,1,3,2,0,1,1,4,5,3,5,2,0,4,2,3,2,1,0,1,8,0,1,0,2,2,1,0,3,1,2,4
"COG2031",2,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2032",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2033",2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,3,0,0,1,1,1,0,0,0,1,1,2,1,1,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0
"COG2035",1,1,3,0,0,0,0,1,0,1,2,1,2,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,4,0,0,1,1,0,1,1,1,4,1,1,2,1,0,0,0,2,3,1,0,1,3,0,2,0
"COG2038",6,3,2,0,1,1,3,2,2,4,1,3,5,7,4,3,1,4,3,3,1,3,4,4,5,5,6,4,3,2,2,2,0,1,1,0,0,0,2,1,1,0,4,1,1,1,0,2,4,1,2,1,2,3,0,0,1,0,1,1
"COG2039",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,1,1,1
"COG2040",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0
"COG2041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,1,0,2,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2049",1,0,0,0,0,2,0,0,3,0,3,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG2050",2,4,1,2,2,1,2,1,1,0,4,1,0,2,6,4,1,2,2,5,2,8,4,4,5,2,3,3,1,5,4,3,5,5,1,2,1,4,5,4,1,3,4,3,7,1,5,2,5,7,1,0,2,7,4,2,4,2,6,3
"COG2052",1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,1,2,0
"COG2055",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,1,0,0,1,1,1,1,1,0,0,1,0,0,2,2,1,0,1,0,2,0,1,1,0,1,0,1,0,0,1,0,1,0
"COG2056",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2057",2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0
"COG2059",2,3,5,6,8,6,8,6,9,5,4,3,2,7,6,5,7,2,9,2,10,11,8,5,6,4,0,5,7,1,7,3,3,3,5,5,9,9,5,7,9,13,5,8,5,6,3,3,5,10,6,3,4,4,7,5,1,7,6,11
"COG2060",1,5,2,7,2,0,3,3,0,5,5,6,2,2,4,3,3,5,3,5,1,4,3,8,8,5,4,3,3,4,3,5,3,7,3,0,1,2,2,7,5,0,2,1,6,10,4,0,5,2,5,2,2,1,1,2,4,5,7,2
"COG2062",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,2,0
"COG2063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0
"COG2066",0,3,5,6,1,0,0,5,0,2,1,0,1,2,5,4,2,3,4,0,2,6,2,5,0,4,2,3,0,6,4,3,4,1,1,1,2,5,3,0,6,0,3,0,2,5,4,0,0,4,2,2,1,2,4,3,2,1,3,5
"COG2067",0,2,1,2,1,0,3,1,1,5,0,1,0,2,0,3,2,0,1,0,1,0,0,0,0,3,4,1,0,1,0,1,0,1,1,0,1,2,0,0,1,1,3,0,4,0,1,1,0,0,2,1,0,1,1,1,1,0,1,1
"COG2068",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,1,0,2,0,1,0,2,0,2,0,1,1,1,0,0,0,1,1
"COG2069",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2070",3,2,3,4,6,1,4,4,5,1,3,7,7,9,7,6,4,2,5,13,3,2,7,3,7,7,5,5,6,8,7,9,9,6,6,1,8,1,8,8,6,2,7,1,10,11,3,2,7,7,4,11,2,5,6,6,8,4,3,9
"COG2071",1,3,3,8,2,4,11,2,1,6,2,2,1,11,5,0,7,4,3,3,4,6,7,0,3,4,6,5,3,4,0,2,3,4,4,10,3,5,0,2,3,3,0,12,3,3,5,2,0,0,11,4,2,7,4,1,2,2,5,2
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",4,7,1,2,0,2,3,1,2,1,5,4,5,6,1,3,1,2,5,2,4,1,2,1,2,7,1,2,6,1,3,2,3,2,1,1,1,4,2,2,0,2,1,2,1,3,2,1,8,4,2,0,3,7,4,2,2,1,1,4
"COG2076",1,1,1,2,3,0,0,1,0,0,1,0,1,0,3,0,0,4,0,4,5,2,1,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,2,3,0,1,1,0,2,1,1,0,1,0,0,1,1,0,3,2,1,1
"COG2077",1,2,0,2,0,0,1,1,0,0,2,1,0,0,0,1,2,0,3,3,0,2,0,1,1,1,5,3,0,3,1,0,1,0,3,0,0,1,3,0,4,0,3,0,2,3,1,1,0,1,1,0,1,0,2,1,0,0,4,1
"COG2078",3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2079",1,0,3,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2080",5,1,1,2,2,3,1,0,5,0,2,0,3,0,0,0,3,0,2,4,1,3,2,0,1,2,4,1,3,2,1,1,2,7,3,0,2,2,0,2,4,2,2,0,3,1,0,3,7,1,5,1,3,1,1,3,2,1,1,1
"COG2081",3,2,7,3,5,7,4,3,4,5,11,3,6,8,3,6,2,8,3,3,4,0,6,1,0,4,0,3,8,2,5,2,4,3,5,2,5,3,0,4,4,5,4,3,3,2,4,11,3,7,1,4,7,3,4,9,7,8,3,3
"COG2082",1,1,2,1,1,0,0,1,2,1,1,3,0,2,1,1,1,1,1,0,0,0,1,0,1,1,0,2,2,2,3,1,0,2,1,0,2,0,4,3,4,2,2,2,2,0,2,2,3,2,1,1,1,2,2,2,2,2,2,1
"COG2084",2,0,1,0,0,1,0,1,1,2,2,0,1,0,0,0,0,4,1,1,5,1,1,2,0,0,3,2,2,0,2,0,0,0,1,0,3,0,0,0,2,1,0,0,1,2,0,0,7,4,0,4,4,2,1,0,2,3,0,3
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",3,6,0,6,4,7,6,5,1,2,3,4,4,2,6,6,4,5,2,3,3,3,5,5,4,3,0,7,4,3,3,4,3,1,4,6,1,4,2,1,4,4,4,4,6,4,3,3,6,4,8,0,4,3,3,3,2,5,4,2
"COG2087",0,0,2,1,2,1,0,1,0,0,0,0,2,1,4,1,1,3,0,1,2,3,2,2,4,1,1,1,3,1,3,1,1,2,3,0,1,2,0,4,0,0,1,1,1,1,1,1,0,3,1,1,1,0,0,0,0,2,4,2
"COG2088",3,1,2,0,0,3,2,0,2,0,2,0,3,0,3,1,0,1,1,1,0,1,0,1,1,0,0,2,3,1,0,1,0,0,2,0,2,0,1,1,3,1,2,2,4,0,1,3,1,2,1,0,2,2,1,3,0,1,2,0
"COG2089",0,2,2,2,2,1,1,8,0,1,2,5,2,0,3,2,1,1,5,4,0,2,2,3,4,1,2,3,1,4,4,0,1,1,3,1,0,2,1,3,0,0,4,2,4,3,3,3,2,1,1,1,2,3,4,3,4,2,0,4
"COG2091",0,0,2,2,0,1,1,0,2,0,1,1,3,1,1,2,0,0,1,1,1,0,0,1,0,0,0,1,2,0,0,0,0,2,1,0,1,1,1,0,4,1,0,0,0,0,2,0,0,1,1,2,2,0,0,2,1,0,1,1
"COG2094",2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2095",0,4,0,2,2,0,3,2,0,2,3,3,0,1,4,2,2,2,3,5,2,4,0,6,3,5,8,8,2,1,6,2,2,0,3,1,0,4,2,6,2,0,0,0,2,10,6,1,0,2,2,1,2,4,0,2,0,5,5,2
"COG2096",1,6,2,2,2,3,1,4,3,2,1,0,2,0,1,2,0,2,1,7,0,1,1,3,3,0,4,3,0,2,1,7,2,2,3,0,0,1,2,1,2,1,2,0,0,5,3,3,3,0,4,2,2,1,2,3,0,1,4,2
"COG2099",1,6,4,3,2,0,4,5,6,4,4,3,5,4,3,2,2,7,2,1,1,1,0,3,8,3,1,1,9,4,1,1,0,1,1,0,2,3,1,2,0,0,1,0,0,1,0,0,0,1,0,1,0,2,4,1,1,1,0,3
"COG2102",0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",1,1,1,4,0,1,0,4,1,4,0,2,1,3,2,2,1,1,1,2,1,2,2,0,0,1,3,3,0,2,1,0,0,1,0,2,0,3,2,1,1,2,2,0,1,1,1,4,3,1,0,1,2,0,4,0,0,1,0,5
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,1,0,0,0,1,2,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,1,1,1,0,3,1,0,4,1,0,1,0,1,6,4,2,1,1,1,2,0,1,0,2,1
"COG2110",4,1,0,3,7,2,2,1,0,2,1,3,3,5,2,2,2,1,2,4,1,3,2,0,1,4,2,5,1,2,2,1,1,1,4,3,4,3,3,1,0,0,1,3,1,8,1,8,1,1,0,4,3,1,2,1,1,0,1,1
"COG2111",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG2113",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,5,2,0,1,0,3,3,1,0,3,0,1,0,1,1,0,0,0,0,3,6,0,1,0,0,0,1,0,1,0,0,1,1,1,1,2,2,0,2,0,1,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2115",1,3,2,2,1,2,2,3,1,2,1,0,1,3,0,0,2,2,3,2,2,2,1,4,1,2,7,0,2,1,2,2,0,0,0,0,0,5,4,3,4,0,2,1,2,4,3,1,4,1,2,0,2,6,2,3,2,2,3,4
"COG2116",1,1,1,1,0,2,0,1,3,0,0,1,2,0,0,0,0,5,0,1,3,0,2,1,0,2,2,3,2,1,0,0,0,2,1,0,3,0,0,2,2,0,1,1,1,0,1,2,0,3,2,4,1,4,0,1,2,3,1,0
"COG2119",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2120",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,1,2,2,0,2
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG2127",0,2,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
