"","DOM023","DLM014","NLM021","DOM001","NOM001","DLM021","DLM020","NOM009","NOM014","NLM024","DOM008","NOF009","DLM002","NLF012","NLM010","DOM010","NLF005","DLM003","DLM008","DLM005","NLM009","DLF009","DOM021","NOM007","NLM031","NOM019","DOF012","DOM019","DOF011","DOM003","NLF008","NLF013","NOM022","DLM027","NOM027","NOF013","NOF006","NLM022","NOM010","DLF005","NOM017","NLM016","DLF003","NOF005","DLF007","NOM020","NLF010","NLM023","NLM026","NOM004","NLF015","NLM027","NOF014","NLM001","NOM012","NOF010","NLM006","DOM015","NLM007","NOM002"
"COG1678",3,1,1,2,0,1,5,0,0,0,0,0,0,3,3,1,1,2,0,0,0,2,3,1,0,0,1,1,1,1,3,1,2,0,0,3,1,1,1,0,0,0,0,1,1,0,3,2,1,0,2,0,0,0,1,0,3,2,0,0
"COG1679",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1680",8,10,5,9,7,9,7,9,9,11,11,12,6,6,2,15,7,12,9,10,4,9,12,12,11,9,14,20,14,7,8,9,17,10,5,7,7,11,12,16,2,8,9,9,11,8,10,8,5,9,14,5,12,11,5,12,9,9,8,6
"COG1682",0,1,3,0,2,0,0,6,3,0,0,1,2,4,2,1,3,2,3,3,3,2,1,4,2,0,4,2,0,1,1,2,3,2,4,1,1,1,6,0,3,0,5,1,2,0,2,2,2,4,1,2,6,2,3,2,2,6,2,5
"COG1683",0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,1,1,0,0,1,1,0,0,3,1,0,1,1,2,1,0
"COG1684",0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,3,0,0,1,0,2,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,2,0,0,0,0,3
"COG1686",2,10,12,8,10,4,3,15,6,1,5,4,15,13,11,8,7,3,10,8,3,7,4,13,10,15,7,11,5,7,9,13,1,9,8,11,5,5,13,16,6,0,9,12,9,5,4,4,11,11,2,26,16,9,7,7,6,21,13,16
"COG1687",0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,1,1,1,0,0,3,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,0,0,0,1,1,1,0,0,0,2,2,2,0,0,1,2,4,2,10,4,0,0,1,1,0,2,0,0,2,1,1,1,0,0,3,3,1,0,4,5,1,1,4,0,1,2,2,4,0,1,2,0,9,1,0,0,0,3
"COG1691",2,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,2,1,2,0,0,0,5,1,0,2,0,1,0,0,1,0,0,1,0,0,2,1,0,1,1,3,0,1,0,0,1,3
"COG1692",1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,2,1,1,1,1,1,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1694",4,5,3,4,0,5,0,2,4,1,7,3,2,3,6,1,4,30,4,5,3,3,4,7,5,2,4,1,2,2,1,4,5,1,1,0,1,0,1,3,0,4,2,2,2,0,5,1,1,6,4,3,2,2,1,1,1,3,4,3
"COG1695",2,1,6,1,1,5,0,4,2,2,2,4,3,5,5,1,4,5,5,4,1,2,3,4,3,2,6,4,0,0,2,3,1,2,3,6,2,6,6,1,1,2,2,1,4,1,1,4,2,1,5,8,6,7,7,2,2,3,4,2
"COG1696",6,17,9,14,15,7,5,13,10,9,5,5,16,3,9,8,11,9,14,7,7,7,2,14,12,10,9,13,3,2,6,13,4,6,4,8,12,12,18,12,9,6,11,7,9,8,8,11,16,8,8,14,12,11,13,6,4,14,8,5
"COG1699",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG1700",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,3,1,0,0,1,2,2,0,0,7,0,2,0,1,2,0,1,0,0,0,1,7,2,1,0,0,0,2,1,0,0,2,0,1,0,0,1,1,2,0,0
"COG1702",4,9,4,5,1,6,2,2,2,9,3,5,2,3,7,3,6,1,2,3,4,1,2,4,1,2,4,5,3,4,2,4,4,8,2,2,2,9,5,3,6,4,4,3,2,4,4,3,3,5,3,5,5,6,7,8,3,5,3,3
"COG1703",1,6,2,5,0,7,5,3,4,2,4,0,4,7,1,5,0,5,2,0,1,3,3,1,7,1,6,5,2,2,4,1,1,1,5,2,3,4,4,2,1,1,3,1,2,0,5,1,3,2,3,0,4,1,0,1,4,6,2,0
"COG1704",4,2,2,0,3,2,3,0,3,2,3,4,2,2,2,3,6,7,3,0,7,0,2,4,2,3,2,1,1,3,2,3,4,0,0,2,4,1,7,3,3,2,3,3,2,4,4,4,0,3,2,2,0,2,4,6,1,2,0,3
"COG1705",8,5,7,3,1,6,7,1,9,6,9,5,5,4,3,4,1,2,2,5,8,2,8,4,2,6,8,3,11,8,3,0,7,4,0,3,3,1,4,1,7,13,3,4,7,11,4,1,1,2,5,5,4,6,7,4,4,3,5,0
"COG1706",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,6,1,0,4,0,0,0,2,0,1,1,1,1,0,3,1,1,0,2,1,1,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,1,0,0,3,0,1,1,0,0,0,1,1,0,1,0,2
"COG1712",2,1,0,0,1,1,0,0,1,1,0,0,0,0,2,2,0,0,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,0,0,1,1,2,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,2,1,0,3,2,3
"COG1713",0,0,3,4,0,1,1,3,1,1,1,0,3,3,3,1,3,1,0,1,1,0,0,0,3,3,3,3,0,0,0,2,2,1,1,1,2,1,3,2,2,1,0,1,2,0,0,0,0,1,2,2,3,1,1,0,1,1,1,0
"COG1714",1,0,1,1,0,0,1,0,3,0,0,0,1,1,0,1,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1715",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0
"COG1716",0,0,1,0,1,0,1,3,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,1,1,0,1,1,6,0,0,0,3,1,3,0,2,0,2,0,0,0,2,0,0,1,0,0,1,0,1,2,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,3,0,5,0,0,0,0,6,0,2,1,2,3,0,0,0,3,0,5,2,0,2,2,3,0,1,0,5,0,2,6,2,1,1,1,3,0,1,4,5,3,1,0,2,0,2,1,0,0,1,0,2,3,2,3,2,0,0
"COG1721",4,3,3,2,3,8,1,2,2,4,7,4,2,4,4,3,4,2,1,3,6,3,6,5,4,5,2,6,3,4,7,1,2,2,0,6,2,5,5,2,4,4,4,5,8,2,3,7,1,7,4,0,3,3,1,6,3,6,2,1
"COG1722",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1725",2,4,6,5,5,3,1,3,1,2,1,0,2,4,6,2,5,1,3,3,2,2,1,2,1,6,9,1,1,4,2,4,2,4,0,3,1,5,4,5,3,3,6,3,5,0,4,4,8,5,3,8,7,8,3,3,3,4,3,4
"COG1726",7,2,3,3,3,2,2,1,7,3,3,3,1,1,6,5,1,5,3,5,2,4,4,0,2,1,1,1,6,3,0,2,5,1,0,1,6,1,0,1,3,6,2,1,2,5,0,3,3,5,2,0,0,4,2,3,2,2,1,0
"COG1728",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,1,0,0
"COG1733",1,4,5,3,5,3,3,1,2,2,10,2,4,1,6,7,3,7,4,3,4,3,0,4,0,0,3,3,2,2,2,2,2,4,4,1,6,5,2,1,1,3,1,6,2,4,1,4,5,4,1,4,2,1,2,1,4,3,6,5
"COG1734",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,1,0,0,0,1,1,1,1,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG1735",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1737",1,2,4,2,3,6,2,2,5,1,0,3,2,1,4,9,3,2,1,3,3,8,1,3,5,3,8,4,6,3,2,2,4,8,7,2,0,3,2,7,2,0,3,5,5,9,3,1,2,2,5,10,6,2,6,0,8,0,2,8
"COG1738",0,4,0,0,1,6,3,1,4,7,2,4,3,3,0,2,0,5,3,2,3,1,5,1,0,1,0,3,2,1,1,1,1,1,0,0,2,0,3,1,2,5,2,0,1,5,1,5,3,1,1,0,1,0,3,2,4,1,1,0
"COG1739",6,3,2,5,1,5,2,4,5,3,2,5,2,3,2,2,2,3,4,4,5,2,3,4,5,5,2,3,5,4,3,5,4,4,4,2,2,3,2,6,3,1,4,3,3,5,5,2,4,0,2,4,3,5,2,2,2,5,3,3
"COG1740",3,1,0,0,1,1,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,2,3,3,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1741",1,2,0,1,0,5,5,0,7,0,2,2,0,0,2,6,0,4,1,2,0,4,3,2,1,0,2,0,1,1,3,1,2,0,0,1,1,2,0,0,0,0,0,1,5,0,3,2,1,4,5,0,1,1,1,4,2,2,2,0
"COG1742",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1743",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,3,0,0,0,0
"COG1744",0,5,6,8,0,5,0,6,8,0,0,3,3,6,6,4,4,1,5,4,2,3,4,2,3,11,5,4,2,0,1,6,0,1,1,4,2,6,6,8,5,0,8,5,2,2,1,3,5,0,3,5,4,4,3,1,2,5,3,7
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,6,3,5,1,3,3,7,3,7,4,3,5,4,2,2,4,0,1,4,4,2,4,1,7,7,2,2,7,4,10,4,5,4,6,2,4,3,5,2,2,5,3,2,4,3,7,1,4,6,4,5,8,4,3,5,1,5,4,4
"COG1749",1,0,1,1,0,0,4,1,1,0,0,1,0,1,2,1,2,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,2,4,0,0,0,1,1,0,1,0,1,0,0,1,0,0,2,3,0,0,1,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",10,6,12,16,5,7,10,1,8,13,12,12,11,8,3,18,4,5,10,6,7,3,7,3,16,6,6,10,3,2,10,10,6,5,1,11,13,5,12,3,6,5,6,9,14,8,5,7,4,5,11,0,4,4,6,8,13,14,4,7
"COG1754",12,10,2,8,8,7,5,3,4,11,5,4,1,4,4,3,2,3,3,4,18,5,6,2,3,4,0,5,14,8,10,9,8,9,6,6,5,1,5,3,12,17,8,6,6,7,5,2,1,5,6,2,0,9,7,9,6,7,2,1
"COG1755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",18,10,9,11,27,12,6,10,11,17,11,13,19,14,17,13,15,8,12,9,13,5,11,5,16,10,9,6,12,15,6,6,15,15,11,10,12,13,7,6,24,17,6,15,8,13,10,14,11,9,7,8,6,13,11,12,8,12,14,13
"COG1758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1760",10,9,3,8,2,6,2,6,1,1,4,4,3,4,10,5,5,8,5,4,14,3,9,3,3,6,7,6,7,6,8,3,11,4,9,3,2,8,6,2,3,7,5,5,6,8,5,8,9,3,3,11,3,4,6,2,8,3,1,6
"COG1762",6,3,3,4,7,3,1,16,2,2,5,5,9,4,3,4,3,6,8,1,1,18,0,4,5,4,17,1,6,9,7,6,3,6,32,5,0,7,2,13,8,3,5,10,2,6,10,4,10,3,1,22,6,11,2,7,5,2,6,8
"COG1763",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,3,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG1767",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG1768",0,1,1,0,4,2,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,3,0,4,1,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,1,0,0,0,0,0,3,1,1,1,1,0,0,1,0,1,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,2,0,1,0,0,1,0,1,1,0,2,0,1,2,1,1,2,1,1,4,0,0,3,1,1,0,0,0,1,1,0,0,1,4,1,3,0,2,1,0,1,0,2,0,2,0,0,0,0,0,2,1,1,1,1,2,1
"COG1774",5,8,2,2,3,5,0,7,1,7,2,7,3,4,2,7,3,2,3,3,4,0,3,9,3,7,6,1,1,6,4,4,2,5,4,5,1,4,4,5,3,4,7,7,2,1,0,5,9,6,0,6,3,4,5,4,9,5,6,1
"COG1775",0,1,3,1,2,1,0,6,2,0,0,1,2,2,2,1,1,0,2,8,0,3,3,0,5,1,1,0,0,1,0,1,1,3,0,1,0,3,0,4,1,0,1,6,1,0,1,0,0,2,0,5,4,1,2,0,0,0,4,3
"COG1776",0,0,0,1,3,0,0,0,0,0,0,1,0,2,1,1,1,0,2,0,1,2,0,2,3,0,2,1,0,0,0,1,0,1,0,1,0,4,1,2,0,0,0,3,0,0,2,0,1,0,0,0,2,2,0,0,0,2,1,0
"COG1778",3,1,1,1,1,2,4,1,0,1,3,1,2,5,2,3,2,3,4,1,0,1,1,1,0,6,1,0,4,3,2,1,3,2,1,2,6,2,2,1,0,2,1,2,1,4,2,5,1,0,0,1,3,0,4,0,2,2,2,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,4,1,1,1,1,4,2,4,0,2,3,1,3,3,0,3,2,4,0,2,0,1,4,0,1,2,4,2,3,1,1,3,2,3,1,3,0,2,2,1,4,3,3,0,1,2,2,0,0,3,1,4,4,3,3,3,1,1,0
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1783",0,4,2,1,0,3,1,0,12,2,0,2,2,1,0,1,1,4,1,7,0,5,3,1,0,2,0,6,0,1,4,1,1,1,2,0,2,0,1,6,2,1,2,1,1,0,0,1,4,4,1,0,3,1,2,0,4,2,0,2
"COG1785",5,9,2,2,0,7,11,2,8,6,4,6,1,5,5,10,2,8,5,2,3,7,9,3,8,3,2,7,2,0,4,3,4,2,3,2,7,1,7,4,0,1,5,6,6,3,6,3,3,5,8,2,1,0,0,4,0,8,6,0
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1788",0,1,0,1,0,2,0,0,0,1,0,0,2,1,0,2,0,1,0,2,0,1,0,1,0,1,0,3,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",4,7,1,3,6,5,2,5,0,5,2,1,5,7,1,5,1,4,10,7,6,0,2,6,4,6,2,3,5,2,5,6,1,3,2,3,4,4,5,4,5,6,4,3,3,4,7,5,2,5,2,3,5,6,2,5,5,7,4,6
"COG1793",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1794",0,0,1,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,2,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,1
"COG1797",4,2,3,3,2,3,4,3,5,0,1,2,3,4,1,1,1,1,3,1,2,3,2,3,0,2,3,1,4,3,3,4,2,3,2,2,2,2,0,2,2,0,1,2,3,1,0,2,1,3,4,1,3,3,1,1,6,7,7,6
"COG1799",0,2,1,1,1,1,1,1,0,0,1,0,4,0,1,0,1,1,2,2,0,0,0,2,0,2,2,0,0,2,1,4,0,2,2,1,0,1,2,1,2,1,2,1,1,0,0,1,3,0,1,1,2,2,5,2,0,2,2,0
"COG1801",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1802",3,4,6,5,2,2,2,2,8,1,0,5,11,2,2,3,3,5,3,8,3,7,2,4,5,1,2,4,4,4,4,3,2,7,12,4,2,10,5,3,3,0,2,3,4,4,7,2,1,2,1,4,7,3,2,3,5,1,4,9
"COG1803",0,1,2,1,2,2,3,4,7,1,2,2,3,2,3,3,2,4,5,4,2,3,4,4,4,1,2,4,1,1,1,0,0,2,2,2,1,0,2,2,2,1,1,1,2,4,0,3,4,3,2,2,1,1,5,1,1,4,3,2
"COG1804",0,2,0,3,0,0,1,1,1,1,2,1,2,0,0,0,0,1,2,3,0,4,1,0,1,1,2,1,0,5,0,1,2,5,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,3,2,2,0,2,1
"COG1805",1,3,0,1,2,4,4,0,1,4,1,7,1,2,1,1,0,1,1,0,4,0,2,3,2,1,0,0,2,2,2,2,4,1,0,4,3,2,3,2,3,5,0,1,1,6,1,2,1,1,1,0,1,2,1,0,2,1,1,0
"COG1806",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,2,0
"COG1807",3,6,1,2,3,6,6,1,10,3,3,7,5,3,3,2,3,12,5,7,8,3,3,3,1,7,4,0,8,9,4,3,9,6,7,2,6,1,4,1,10,10,1,3,3,5,3,4,2,6,6,2,1,3,2,5,7,1,2,3
"COG1808",1,4,4,1,1,5,1,0,4,1,1,3,4,6,1,3,4,8,2,3,0,1,5,1,1,1,2,4,3,1,5,1,4,1,5,3,0,1,2,5,0,0,0,3,2,5,9,5,1,1,2,3,1,4,0,2,6,3,4,1
"COG1811",2,0,1,4,0,3,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,1,0,1,5,1,0,0,2,0,0,2,2,0,0,1,0,1,1,0,0,1,0,0,1,4,1,0,1,4,1,1,1,0,1,0,1,1
"COG1814",0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG1815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1816",2,0,0,1,1,1,0,1,1,0,1,1,2,0,0,0,1,0,1,0,0,3,0,0,0,1,3,0,1,2,0,0,0,1,1,1,0,3,3,1,0,0,0,0,2,0,0,0,0,0,0,5,1,1,1,2,1,1,0,1
"COG1817",0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1819",1,0,1,3,0,0,0,3,1,3,0,4,2,1,2,2,2,2,0,1,3,0,1,0,2,1,4,2,0,0,0,2,1,1,1,0,1,2,1,2,1,0,1,3,6,2,5,2,0,6,2,3,4,0,0,1,6,1,1,1
"COG1820",11,5,4,7,4,3,7,11,9,6,6,10,1,6,5,7,7,10,5,6,3,6,3,4,5,6,12,3,5,3,8,11,1,5,4,5,3,8,4,9,5,1,4,3,0,9,5,6,10,11,4,3,4,2,4,1,9,7,8,2
"COG1823",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,4,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,1,0,0,0
"COG1825",7,5,2,3,2,4,3,1,5,2,4,4,1,0,1,1,1,1,0,1,2,0,3,3,3,2,1,4,2,1,4,3,2,3,3,1,2,2,2,1,4,5,1,0,4,1,5,1,2,1,0,1,2,3,2,2,2,0,3,1
"COG1826",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1827",0,0,2,0,2,1,1,2,0,0,2,0,1,3,2,2,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1830",0,1,2,6,0,1,3,0,3,2,7,4,4,2,2,4,2,1,1,2,1,1,2,1,3,4,1,0,1,1,5,2,1,1,0,3,5,1,4,1,0,1,1,4,4,1,7,3,2,5,2,1,2,3,0,2,2,6,5,1
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1834",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
