"","DOM024","NLM006","NOM017","NOM013","NOM015","NOM019","DLF010","DLM004","NLF009","NLF002","NLF008","DLF004","NOF002","NOF013","DOF014","DLF012","DOM023","DLM024","NOF010","NOM007","DOM022","NLF010","DOF006","DOF008","DLM011","NOF005","NOM001","NOM016","DOM015","DLM016","NLM026","DLM008","NLM009","DLF007","NLF007","NLF005","DLM001","DLF014","DLM018","DOF003","DOF012","NLM016","DOF007","NLM027","NLF013","NOM025","DOM005","NOM008","DLM028","DLM020","DLM005","NLM002","NLM024","NOM022","DLM021","DLF013","NOM004","DOM018","NOM005","DLM012"
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1835",2,2,0,3,4,7,1,5,0,3,2,2,5,5,8,2,3,1,3,0,4,3,4,2,0,2,0,5,4,2,1,2,1,0,2,1,1,1,2,2,4,1,1,1,1,3,0,4,3,2,2,0,1,2,2,1,0,1,2,1
"COG1837",1,0,3,2,0,4,1,0,0,1,1,0,3,0,0,1,0,1,1,3,1,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,2,3,0,2,1,0,0,2,2,0,0,2,1,0,1,1,0,1,0,0,0,0,2,0
"COG1838",2,3,1,6,4,2,3,5,5,8,6,5,3,7,2,3,9,6,7,4,8,7,4,4,5,1,8,1,5,7,7,4,12,4,4,6,0,0,6,2,3,7,6,1,4,6,2,5,4,1,3,11,8,4,5,4,9,5,10,3
"COG1840",2,5,2,1,1,1,7,3,4,1,5,1,0,0,0,0,1,6,1,0,2,1,3,1,2,1,3,2,2,2,2,2,0,2,5,1,2,3,0,1,1,0,1,4,0,1,1,2,3,1,6,3,6,0,3,4,4,4,2,4
"COG1841",0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1
"COG1842",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,1,1
"COG1843",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1846",8,5,3,5,3,2,4,3,4,9,6,3,11,6,9,9,4,5,8,9,5,9,7,6,9,8,6,8,10,4,4,7,2,5,5,12,7,7,2,8,4,2,6,15,4,7,7,3,5,3,6,5,2,4,3,8,2,6,7,3
"COG1847",1,3,3,0,1,2,2,0,2,1,2,0,1,1,4,2,2,0,1,4,1,1,0,4,1,1,3,2,6,1,3,0,1,1,3,3,0,10,3,2,0,4,0,8,6,1,1,0,2,0,4,0,0,0,2,2,2,2,4,2
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",3,3,5,6,7,6,7,8,9,6,2,9,7,7,8,1,6,1,6,6,0,6,1,6,2,4,4,4,4,5,4,5,3,5,3,4,1,6,3,2,2,2,2,2,4,6,2,7,2,2,14,5,5,5,5,5,4,6,5,2
"COG1854",2,1,6,2,0,1,4,2,3,4,3,3,0,2,1,3,2,4,1,5,2,0,0,2,1,2,6,3,1,3,2,4,2,0,3,2,2,2,4,2,1,4,1,3,2,3,0,4,1,0,4,0,0,5,5,3,3,1,1,1
"COG1857",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1858",0,2,0,0,0,2,3,0,0,0,1,0,1,0,1,0,3,2,1,0,1,0,4,0,2,0,0,0,2,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,1,0
"COG1859",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1861",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0,0
"COG1862",5,0,1,2,0,3,2,0,2,1,0,1,2,1,1,1,5,4,1,0,0,1,1,0,5,1,1,1,0,1,1,2,1,5,3,1,1,1,1,2,3,1,0,2,4,1,2,3,1,3,2,2,3,1,4,2,0,0,2,0
"COG1863",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",2,5,4,2,4,3,1,3,6,3,4,2,2,2,3,0,2,0,3,1,7,4,0,0,8,0,3,4,2,4,0,2,2,1,0,5,2,1,4,3,0,7,2,1,6,1,1,4,4,3,1,1,6,11,4,2,1,6,1,0
"COG1865",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1866",5,5,6,7,8,3,1,13,8,1,5,9,7,3,6,9,9,8,8,8,4,9,4,8,11,7,10,8,5,0,3,4,13,5,5,8,6,4,9,5,3,13,5,6,4,4,3,11,9,7,5,9,12,5,4,8,9,12,9,2
"COG1868",0,0,1,1,1,0,1,0,1,2,0,1,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,1,4,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0
"COG1869",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0
"COG1871",1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,1,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,2,0,0
"COG1874",5,13,7,7,14,12,10,14,11,4,10,15,12,11,3,17,10,3,9,5,12,14,16,11,7,14,12,13,5,9,9,8,7,10,10,9,10,8,12,19,19,8,19,12,14,9,13,14,16,16,8,7,7,10,9,10,24,7,5,21
"COG1875",5,3,0,1,2,1,2,0,0,2,1,1,3,0,0,1,0,1,3,1,3,0,1,0,5,0,1,3,2,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,2,1,0,0,0
"COG1876",5,0,1,0,1,3,8,0,0,1,0,0,2,2,3,4,0,2,2,3,1,1,1,3,1,1,2,1,2,0,1,2,0,1,5,6,0,1,1,1,0,0,0,9,0,2,0,1,5,1,1,0,1,0,3,3,2,2,1,1
"COG1877",2,0,0,0,1,1,1,2,3,1,1,0,0,1,2,0,1,0,2,0,1,7,2,0,2,2,0,7,4,3,0,1,0,0,1,1,0,0,0,0,4,0,2,0,0,2,1,2,3,2,1,0,2,1,1,2,2,1,2,0
"COG1878",0,0,0,1,2,2,0,1,2,2,0,2,1,0,0,0,0,1,2,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,1,0,2,0,2,1,0,0,0,0,0,1
"COG1879",13,11,25,17,11,15,15,9,13,13,11,14,13,16,12,37,10,38,12,10,13,18,6,10,10,19,13,8,9,8,20,12,17,22,15,13,6,13,9,8,10,15,12,25,15,16,9,12,20,10,8,17,10,12,5,9,15,13,23,8
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2
"COG1882",12,4,11,6,20,10,15,18,11,9,15,14,11,8,9,12,13,21,11,10,12,13,14,19,19,15,17,17,14,14,17,16,8,16,14,12,21,13,6,8,11,9,7,17,12,10,15,14,15,14,17,15,8,6,6,10,14,11,9,12
"COG1883",14,3,2,8,6,12,10,8,5,4,7,5,11,13,6,1,5,2,7,7,4,3,9,5,6,5,4,6,6,8,8,12,3,7,6,7,12,4,8,7,6,4,12,4,7,5,7,17,13,9,3,8,6,5,14,10,6,7,5,0
"COG1884",5,17,6,9,10,5,2,7,9,3,18,5,3,6,6,0,8,1,9,8,6,15,16,2,12,5,1,10,14,7,6,8,1,7,7,9,12,1,8,9,6,2,8,2,5,6,10,14,9,10,6,7,5,8,11,11,11,12,1,0
"COG1886",0,2,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,3,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,2,0,0,1,1,2,0,0,0,0,0,0,3,0
"COG1887",8,1,2,2,3,10,6,3,0,4,0,4,6,6,4,7,3,1,2,7,1,0,1,11,2,7,4,8,9,5,4,11,1,2,3,10,2,2,4,4,1,4,1,11,2,2,0,4,1,1,4,2,5,3,1,10,0,1,3,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1,4,1,4,4,3,2,5,7,1,5,4,4,5,2,1,6,1,5,3,1,13,6,1,11,4,1,2,2,3,3,4,0,3,6,8,2,4,6,4,4,1,3,3,4,6,3,3,3,1,7,4,4,0,6,3,7,4,5,4
"COG1894",1,3,0,4,4,6,8,5,5,7,2,4,2,6,5,8,2,2,0,0,3,2,2,1,2,6,1,2,5,2,7,0,1,4,3,7,2,2,0,4,2,1,8,5,3,1,10,4,3,4,3,1,2,2,3,1,5,1,3,1
"COG1895",3,2,1,1,0,1,0,5,0,0,1,3,0,1,0,2,1,0,1,0,1,1,1,0,0,1,0,1,2,0,1,1,2,4,1,2,0,1,0,0,0,3,1,0,1,1,0,3,1,2,0,2,0,2,1,1,1,1,0,0
"COG1896",2,0,1,2,3,4,4,1,1,2,4,1,3,3,5,6,0,5,1,5,3,2,1,4,0,1,1,1,3,3,2,0,0,0,1,1,0,2,1,0,4,1,4,4,4,1,0,0,1,0,0,0,0,0,1,2,1,3,3,1
"COG1897",3,9,7,3,2,5,2,4,3,4,7,2,3,2,5,6,5,0,4,4,3,0,4,6,3,5,6,4,2,0,2,5,10,1,3,5,5,6,3,2,5,4,3,9,1,3,6,2,3,1,6,5,4,5,2,3,2,3,3,1
"COG1898",4,3,5,7,7,9,2,5,9,7,4,7,14,9,7,2,6,5,7,2,4,12,7,3,8,5,8,6,6,8,2,5,4,4,5,5,4,2,8,7,8,12,4,4,4,3,3,7,3,7,8,15,8,9,5,4,6,2,3,4
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1902",4,1,5,5,12,10,7,0,1,5,3,5,4,1,10,6,6,8,1,2,6,5,8,7,2,8,3,5,2,6,7,5,2,2,3,3,6,6,7,5,4,2,5,5,3,3,6,5,3,4,7,1,1,3,3,7,6,10,15,11
"COG1903",6,1,3,1,2,4,2,2,6,2,1,2,3,2,8,2,1,0,1,1,1,5,1,2,2,3,0,3,5,4,6,4,0,6,2,1,0,0,1,4,1,0,2,0,1,8,3,1,1,3,2,0,0,2,3,3,0,6,4,1
"COG1904",6,6,4,4,8,5,3,6,3,4,4,7,4,8,2,2,3,3,8,3,6,8,4,7,7,2,12,5,4,8,6,3,2,4,5,5,3,7,3,2,2,4,8,0,3,3,5,4,3,7,3,4,5,2,5,2,6,6,3,1
"COG1905",0,1,1,0,1,1,2,1,1,0,0,0,1,1,2,4,0,4,1,0,1,1,1,1,1,1,0,0,2,0,0,2,0,2,0,0,1,1,1,0,0,0,2,3,1,1,2,1,1,1,1,0,1,0,0,0,3,0,1,1
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1912",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1914",5,3,1,0,2,1,3,4,0,3,5,1,4,4,4,3,5,5,3,1,1,5,1,5,2,2,1,5,2,2,0,1,0,2,0,1,2,1,3,1,3,0,0,2,0,1,1,2,0,0,0,0,0,1,1,0,2,1,1,0
"COG1915",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",1,2,0,1,3,2,0,1,2,0,3,1,2,1,2,1,0,1,1,2,0,2,2,1,3,1,1,3,5,0,3,8,1,7,5,4,1,6,7,6,3,3,3,2,4,1,5,3,2,10,0,3,10,5,5,5,4,2,2,0
"COG1918",3,4,9,9,7,9,4,3,3,6,6,5,9,4,7,7,9,3,10,7,3,2,1,7,9,6,13,2,6,14,4,2,8,1,3,6,8,5,16,5,3,9,1,5,6,3,3,9,10,2,7,8,9,7,10,6,8,7,2,4
"COG1921",0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,1,0,0,2,0,1,2
"COG1922",7,1,1,5,1,0,4,5,2,0,4,3,1,5,1,0,1,1,3,4,3,5,6,3,4,3,0,0,2,2,4,4,2,3,1,3,1,5,1,4,2,4,1,3,0,3,1,0,1,0,2,0,1,2,4,1,5,1,2,0
"COG1923",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG1924",9,7,13,14,7,8,14,2,11,9,6,3,7,12,3,10,6,6,5,8,7,3,4,6,6,5,17,4,3,5,12,5,15,4,10,5,6,17,6,12,12,4,4,8,10,14,4,2,3,3,12,5,8,2,4,12,1,7,6,8
"COG1925",0,0,0,1,0,0,2,0,2,1,1,0,0,0,1,3,0,1,2,0,1,0,0,2,3,2,0,2,0,2,3,4,0,2,1,1,0,1,1,2,7,3,0,4,4,3,1,2,0,0,2,2,3,0,0,2,1,1,7,2
"COG1928",1,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,2,0,0,3,3,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1929",3,1,4,0,1,2,3,4,0,3,3,1,2,3,2,2,5,3,2,2,0,2,1,3,5,2,3,2,5,2,2,4,2,0,2,4,2,2,6,4,4,6,2,6,3,1,5,3,1,3,5,3,2,3,6,4,3,1,2,6
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",2,7,3,5,4,3,2,7,4,4,7,3,4,1,6,4,5,3,2,4,3,4,3,4,6,4,9,7,4,0,7,7,3,6,5,4,3,3,8,3,4,1,1,4,4,1,2,5,3,2,4,4,4,3,2,5,5,7,3,4
"COG1934",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",1,2,0,1,0,3,4,0,1,2,2,2,1,1,2,5,1,2,0,0,1,2,0,3,0,0,1,2,2,0,1,2,0,1,0,1,0,2,1,1,3,1,0,0,3,0,0,1,0,0,1,0,1,1,0,2,0,3,1,2
"COG1939",1,0,1,0,2,1,1,0,2,0,0,2,2,2,2,2,2,1,0,0,0,0,3,5,0,0,0,1,1,2,3,2,0,0,1,4,1,1,2,0,2,0,0,2,3,0,0,1,1,0,0,0,1,0,0,3,0,0,1,2
"COG1940",17,16,9,11,14,13,21,19,11,12,10,10,16,11,12,21,14,20,15,10,13,11,12,28,14,12,12,20,17,16,13,16,12,11,9,9,13,27,11,12,18,16,21,17,14,12,9,13,12,16,12,8,19,26,9,22,5,13,12,36
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1943",2,7,3,6,0,2,4,1,3,10,4,0,2,2,3,7,6,3,0,4,6,5,2,7,2,1,1,6,5,5,5,4,1,1,0,4,1,7,4,4,12,3,0,16,2,2,0,2,4,0,5,1,4,2,0,1,5,2,2,4
"COG1944",2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1946",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1947",1,1,1,0,0,2,0,0,0,1,1,0,1,1,1,0,1,0,2,1,0,2,0,1,1,2,2,2,0,0,3,4,9,5,6,5,2,6,4,2,4,3,1,3,2,2,3,1,4,3,4,0,3,3,1,5,3,2,4,5
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",1,1,4,0,2,3,0,1,2,0,2,2,3,1,1,0,2,1,2,0,3,3,3,4,4,3,2,2,2,3,4,6,15,7,3,6,2,1,5,4,4,10,4,1,5,2,5,5,6,3,6,6,10,3,7,7,8,3,11,4
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,1,0,2,0,1,1,0
"COG1956",2,0,0,0,0,0,1,2,1,0,0,0,3,1,0,0,3,2,2,0,2,0,1,0,2,1,0,2,1,3,0,1,0,2,1,0,2,0,1,2,1,1,0,2,1,2,2,2,1,2,1,0,0,2,2,1,2,1,1,0
"COG1957",0,0,1,1,0,3,5,1,1,0,0,1,1,0,1,7,0,9,1,1,2,0,1,8,2,4,0,0,1,2,1,2,0,3,0,1,1,10,2,0,5,0,1,6,1,2,2,1,2,1,1,0,2,0,0,0,3,0,3,16
"COG1959",3,1,4,4,4,1,3,0,5,5,1,2,2,1,0,4,0,4,5,2,3,4,2,7,3,0,1,4,7,3,0,1,1,0,3,2,0,2,0,0,2,0,2,2,0,0,0,1,1,1,1,0,0,1,2,1,1,0,2,0
"COG1960",2,2,5,3,12,8,8,4,7,5,5,4,8,4,5,3,9,14,5,6,4,3,8,4,9,7,6,9,8,11,3,9,9,4,3,9,9,10,12,7,3,5,8,7,6,6,4,8,7,5,10,7,5,9,3,4,5,7,11,0
"COG1961",34,26,33,59,47,60,73,12,55,24,21,24,31,40,47,79,20,29,29,45,26,22,17,41,29,53,31,28,65,41,60,49,22,28,46,54,31,22,30,46,19,28,18,27,44,43,20,45,54,26,44,9,4,20,36,53,10,47,46,18
"COG1963",1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,4,0
"COG1964",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG1966",4,9,7,12,7,10,9,3,8,10,8,10,5,6,6,2,4,3,6,10,3,8,5,9,13,6,13,12,7,7,3,9,6,6,9,11,8,8,11,7,5,8,10,2,10,7,5,11,7,5,9,5,4,9,7,10,3,6,13,9
"COG1968",5,3,6,2,4,4,4,2,2,4,4,2,4,11,5,4,1,3,5,8,2,1,3,4,5,3,8,3,5,4,8,9,1,2,3,8,3,4,3,3,6,9,2,4,3,5,4,3,4,2,8,5,4,6,2,6,3,4,2,5
"COG1969",0,1,1,0,0,0,0,1,0,2,2,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1970",0,1,2,0,1,1,4,1,2,0,3,1,0,0,3,0,2,1,0,2,4,4,1,1,0,1,0,2,3,1,1,1,2,2,0,4,3,1,5,0,4,1,1,1,1,2,1,2,1,0,1,2,2,4,1,3,2,1,1,1
"COG1971",2,3,3,4,2,4,5,2,1,4,2,3,1,4,3,2,1,0,3,4,2,1,3,1,5,1,1,1,1,0,4,1,1,2,1,4,1,1,7,1,1,1,2,4,2,7,4,1,3,2,1,0,1,0,2,3,2,0,3,3
"COG1972",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,3,4,0,1,0,1,3,1,0,0,0,2,0,1,2
"COG1974",3,7,2,5,2,3,3,0,3,0,3,1,6,2,3,5,2,6,2,1,1,4,1,5,3,5,3,0,0,4,1,1,1,1,1,2,3,7,5,4,5,1,2,5,4,1,0,2,5,1,3,4,0,1,1,3,1,3,8,4
"COG1975",3,0,4,2,3,2,2,1,4,0,2,2,2,0,1,4,1,9,1,0,1,1,3,1,2,0,5,3,1,3,1,1,0,0,1,2,1,5,3,1,3,1,1,3,1,4,0,0,2,0,3,1,1,0,0,1,4,2,6,3
"COG1977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1979",4,6,7,4,5,2,2,12,7,3,5,4,4,2,4,8,0,5,5,2,4,5,8,2,4,6,1,4,3,3,3,4,0,7,3,4,5,7,8,8,2,0,2,5,2,3,7,4,1,9,7,2,7,3,9,6,8,8,1,8
