"","NOM013","NLF001","DOF004","NLM002","DOM005","NLM025","DLF003","DLM021","DOM019","NOF013","NLM029","DLM010","NOM020","NOM016","NOM004","NLM006","NLF009","NOF006","DLF007","NLM026","NOM014","NOM026","DOF003","NLM017","DLM006","DLM011","NOM029","DLF005","NLM008","NOF005","DOM021","NOM015","DLF013","DOM026","DLM009","NLM022","NOM012","DLF008","DLF006","NOM022","DLM001","DLM019","NLM021","NLF008","NLM023","DLM023","NOM028","DLM014","NOF002","DLM024","DOF006","DLF012","NLM010","DOM008","NLM001","DOF008","DOM023","NOF007","NOM019","NOF012"
"COG2188",8,3,1,2,5,2,3,2,5,3,3,10,1,6,5,5,5,3,7,6,8,11,8,6,1,4,4,2,1,3,1,3,2,6,15,4,1,11,6,2,2,2,5,4,8,5,4,2,6,13,4,2,1,4,6,9,4,6,2,4
"COG2189",2,4,3,11,5,9,7,7,2,2,2,3,9,1,5,3,3,1,7,6,1,1,1,2,3,3,0,4,2,3,4,4,4,7,18,1,3,1,5,3,2,2,3,2,3,2,0,5,4,0,4,5,1,5,5,0,2,0,3,1
"COG2190",1,4,3,4,3,2,1,5,4,0,3,1,2,3,4,1,2,1,0,5,2,4,0,2,1,3,2,3,5,5,2,4,8,5,17,4,3,3,4,1,1,1,1,4,2,4,10,0,3,14,0,22,2,1,0,11,1,3,0,8
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2193",4,1,1,0,2,0,0,1,1,1,0,0,1,0,0,0,2,3,0,0,2,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0
"COG2194",7,7,5,23,5,11,4,10,6,6,2,9,9,7,4,5,3,2,8,1,6,5,3,8,5,8,5,1,3,1,3,1,11,0,4,3,5,13,4,12,7,4,2,5,6,3,8,7,1,17,1,4,1,10,3,0,2,7,11,9
"COG2195",19,6,22,23,15,14,15,8,15,14,14,11,22,14,14,15,11,13,15,17,13,9,17,15,15,13,17,12,10,13,12,14,12,14,14,8,19,13,16,14,15,8,13,14,7,9,9,23,11,10,16,6,14,14,20,10,26,10,13,5
"COG2197",11,27,16,13,49,6,8,21,22,35,15,13,18,20,33,33,30,41,45,8,13,8,31,25,15,23,22,14,16,19,10,17,29,14,7,17,8,49,18,10,19,7,15,23,29,14,24,18,24,14,30,6,20,27,9,10,11,21,4,13
"COG2198",0,0,3,1,2,0,0,0,0,0,1,4,0,0,2,1,0,2,1,0,0,5,0,1,1,0,2,0,0,0,1,0,0,0,0,7,0,1,3,0,1,0,2,0,2,1,2,0,1,12,2,2,1,0,2,1,0,0,0,0
"COG2199",10,15,25,4,12,16,19,9,16,14,19,14,9,14,4,8,13,14,17,14,5,26,10,13,18,12,21,14,32,12,5,9,8,7,23,32,15,32,14,8,5,20,18,5,5,12,14,5,17,50,10,15,19,5,16,26,2,21,9,9
"COG2200",8,3,10,1,5,6,8,2,3,7,12,17,3,4,7,7,3,2,7,6,1,16,5,10,6,7,11,7,19,7,2,3,0,3,14,9,3,19,11,1,3,7,6,4,3,3,8,5,2,49,5,7,10,9,17,3,4,7,8,6
"COG2201",0,1,2,0,0,1,0,0,1,0,0,1,1,0,1,0,2,0,0,2,0,2,0,3,4,1,0,1,2,0,1,0,0,2,5,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2202",2,2,3,1,11,2,3,3,2,6,2,4,1,0,5,2,2,11,5,0,3,2,3,8,1,2,4,1,1,2,3,3,2,3,0,2,2,7,0,0,1,2,1,0,7,1,6,2,5,29,4,11,2,0,1,3,1,1,0,2
"COG2203",1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,4
"COG2204",26,25,20,22,22,17,14,32,17,20,12,28,31,27,30,24,19,36,21,22,21,13,28,25,20,22,18,14,21,26,27,25,15,35,8,17,20,20,17,21,26,4,27,47,27,21,18,27,19,11,38,2,30,17,17,2,46,29,19,21
"COG2205",10,4,9,6,4,21,4,6,11,5,1,3,6,6,4,5,12,1,7,5,6,8,8,8,5,5,7,9,3,5,0,1,2,2,1,2,2,0,0,5,3,1,2,2,0,3,2,1,2,4,2,2,1,0,1,3,1,3,1,4
"COG2206",5,7,7,0,2,5,5,0,5,5,12,3,4,1,3,2,7,0,7,9,2,14,6,8,2,0,4,8,12,11,2,3,2,7,8,13,6,2,10,3,2,0,5,0,1,4,0,5,7,2,1,8,4,1,6,11,0,9,2,2
"COG2207",71,144,73,67,129,59,57,109,93,115,58,124,79,132,152,120,113,147,147,55,94,71,110,90,87,114,104,73,82,96,85,108,93,105,55,65,80,133,91,84,93,58,87,100,106,99,115,83,69,61,123,53,95,131,53,53,95,86,62,67
"COG2208",5,3,4,1,2,3,1,3,2,2,3,3,2,1,3,1,1,2,4,4,3,7,1,2,2,0,6,3,3,2,3,1,4,4,4,5,3,2,2,2,2,9,4,1,3,0,4,1,5,5,3,14,3,2,1,5,2,0,1,2
"COG2209",0,2,0,3,0,2,1,5,1,1,1,2,2,0,1,3,0,3,2,2,1,1,1,0,0,6,1,0,3,0,1,0,0,0,0,4,1,0,1,0,0,3,3,2,1,1,0,1,0,0,2,0,0,3,3,0,1,0,2,1
"COG2210",1,2,6,4,8,1,0,3,4,2,5,1,2,3,7,8,5,2,7,2,4,0,2,6,2,5,6,4,1,0,3,6,2,5,0,3,1,6,3,1,0,0,7,2,4,9,3,5,6,0,7,0,1,3,0,0,3,3,4,1
"COG2211",14,12,18,5,7,18,18,9,14,11,14,19,8,10,9,10,11,9,9,12,10,21,13,10,10,14,22,16,20,8,7,10,27,12,19,13,24,8,17,17,13,17,13,11,9,21,16,12,11,25,16,17,11,10,14,19,10,13,20,6
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,3,0,1,2,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG2214",2,3,1,8,1,1,5,2,5,2,1,5,1,4,2,1,2,1,6,1,1,4,3,3,2,3,6,6,1,4,4,2,3,1,1,3,3,2,2,1,6,2,4,1,1,3,1,2,1,4,4,1,0,1,4,1,3,2,1,3
"COG2215",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,2,4,1,5,0,0,2,7,6,3,5,6,6,6,5,2,5,6,1,4,3,4,7,2,3,0,2,2,4,3,5,2,3,2,1,0,2,4,1,5,1,3,3,7,4,1,2,3,7,7,5,3,5,0,0,2,8,4,5
"COG2217",26,21,9,17,8,18,15,17,25,17,22,7,11,20,14,14,24,15,19,25,22,21,18,10,20,12,6,17,14,24,17,17,19,14,30,35,11,15,16,9,16,26,17,22,15,20,21,18,21,21,19,31,16,14,19,31,20,20,17,16
"COG2220",11,9,8,8,5,2,2,9,11,5,4,10,8,7,5,7,13,9,5,7,9,0,5,7,5,13,4,7,4,10,11,6,7,2,5,4,4,3,7,3,6,6,4,4,10,6,4,8,9,1,8,3,9,7,5,3,4,3,3,7
"COG2221",1,1,1,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,1,0,4,0,1,0,2,0,1,2,4,1,0,0,0,0,0,0,1,1,1,0,2,1,3,2,0,2,2,1,0,0,0
"COG2222",2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,3,1,1,2,1,1,1,4,1,3,1,3,4,3,1,1,1,9,0,3,0,0,1,4,1,1,1,0
"COG2223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG2224",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2226",3,0,1,5,6,0,2,1,1,1,3,2,4,1,1,5,1,1,4,2,1,1,2,0,2,5,0,3,1,2,2,2,2,3,1,0,1,1,5,0,3,2,4,3,3,1,4,5,2,1,5,1,0,5,1,0,4,0,4,1
"COG2227",1,1,0,0,4,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG2230",0,3,1,1,2,3,1,1,0,2,0,2,1,0,0,2,0,0,2,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,3,0,0,0,1,0,1,1,0,1,0,0,2,2,5,0,0,0,1,0,2,2,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2233",9,7,12,12,10,9,9,5,5,3,10,5,11,5,14,6,3,4,6,4,8,14,2,4,5,7,8,7,11,8,8,6,13,6,4,10,5,8,7,8,6,7,4,6,10,8,8,10,9,18,11,11,11,12,9,17,16,6,13,8
"COG2234",3,3,5,2,5,1,4,7,4,4,4,5,3,3,8,6,7,11,7,4,2,5,4,4,5,10,7,3,2,6,3,4,5,8,1,4,2,6,12,5,4,1,6,6,6,2,11,6,4,6,12,7,6,6,5,5,4,5,6,0
"COG2235",1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0,1,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",8,10,6,1,9,4,7,8,5,7,4,6,3,3,3,4,3,2,1,3,8,6,8,1,4,5,6,3,3,8,3,4,6,3,4,6,5,2,8,3,8,7,12,3,2,7,2,5,7,2,6,6,4,2,3,11,6,7,7,2
"COG2240",3,3,6,3,3,0,4,0,3,6,3,2,6,4,5,2,6,4,1,3,5,3,3,1,5,1,4,3,2,4,1,5,6,5,2,5,3,4,4,8,1,1,5,1,3,5,4,1,2,5,1,4,5,4,2,2,5,0,9,6
"COG2241",0,1,2,0,3,1,1,5,4,5,3,0,0,4,1,2,2,3,3,3,5,2,2,5,1,3,1,1,8,6,3,3,0,3,0,3,1,3,4,1,0,4,3,5,3,1,1,3,2,1,1,7,2,2,1,6,1,2,6,2
"COG2242",2,0,1,0,2,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,2,1,2,5,3,4,4,2,4,5,3,1,2,2,3,1,3,1,2,1,4,5,3,5,3,4,0,3,1,1
"COG2243",1,3,4,0,2,3,0,4,4,3,2,1,1,1,1,2,1,2,2,4,2,1,0,4,3,0,0,3,0,1,3,1,0,0,1,0,1,2,1,0,0,0,1,3,3,3,1,2,1,0,0,1,2,1,0,2,1,0,2,3
"COG2244",20,21,25,11,39,23,21,26,24,17,15,16,14,15,21,17,23,29,40,14,20,12,17,29,19,29,23,23,12,14,9,5,8,13,6,7,14,4,7,5,3,6,5,4,6,2,2,5,4,2,9,11,9,7,3,8,11,12,10,7
"COG2246",0,1,0,0,0,1,3,1,1,4,2,0,0,2,0,0,1,0,1,3,1,0,1,1,1,0,1,2,2,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,2,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",0,1,2,0,2,1,0,1,2,1,0,4,1,0,1,1,2,1,1,0,2,2,0,3,0,0,0,0,0,2,1,0,1,0,1,2,0,2,2,0,0,0,0,0,3,0,0,0,2,5,0,0,0,2,0,1,0,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,1,0,3,6,7,9,6,3,3,5,5,5,4,4,8,6,0,2,6,2,8,3,2,6,6,6,5,8,3,1,4,7,2,10,5,5,7,5,4,7,7,4,1,3,2,3,3,4,9,3,11,6,5,8,7,3,5,4,5
"COG2253",0,0,0,1,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,4,2,5,4,4,6,5,11,5,6,1,2,1,5,7,7,2,2,7,2,3,4,4,5,7,4,5,1,3,4,5,6,6,5,4,6,5,4,5,9,4,3,4,9,7,2,4,4,4,4,2,2,2,4,4,4,2,6,3
"COG2256",7,7,8,4,3,7,4,6,12,3,3,7,3,9,4,3,5,4,5,7,9,3,6,0,6,4,2,9,8,5,8,4,7,7,7,2,5,6,6,3,6,3,4,7,6,3,5,3,7,3,2,3,4,4,5,10,7,3,7,5
"COG2257",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2258",1,1,0,0,1,0,0,0,0,2,0,1,1,2,0,2,0,1,0,0,1,2,0,0,0,0,2,2,1,1,0,1,2,0,0,2,1,0,0,0,1,0,0,0,0,2,0,2,0,2,0,1,0,0,1,2,0,0,0,0
"COG2259",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,3,4,1,1,0,0,1,4,0,3,0,0,0,2,1,3,2,2,0,0,0,1,2,0,1,0,1,3,2,1,2,2,2,0,1,0,1,1,0,1,1,0,3,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,6,5,5,2,5,6,3,5,1,3,8,8,8,6,4,5,2,3,7,8,4,4,3,4,4,6,4,4,10,2,6,16,4,4,0,6,3,5,7,1,6,3,2,3,6,5,10,4,4,8,9,4,3,4,5,3,2,4,5
"COG2264",3,0,3,6,5,6,4,4,5,0,3,4,3,6,4,6,6,2,8,2,5,6,1,5,5,1,2,4,9,3,4,1,4,6,6,4,3,2,4,9,2,6,1,3,4,6,2,3,2,7,2,5,5,7,4,2,2,7,5,2
"COG2265",9,5,8,6,8,10,9,5,12,7,8,9,8,9,7,7,11,7,2,9,4,5,7,5,4,4,5,12,10,6,10,5,7,4,16,18,9,3,5,3,5,14,4,7,4,5,9,6,10,9,6,7,6,8,5,14,8,5,5,12
"COG2267",4,1,3,0,2,4,1,3,2,1,8,4,1,2,2,2,2,3,1,5,0,0,0,4,4,2,3,3,3,1,3,1,6,0,7,4,3,2,4,0,1,3,2,3,1,6,1,0,1,5,1,8,4,0,1,4,0,1,2,3
"COG2268",2,4,4,2,2,15,1,5,1,14,1,0,0,2,1,1,4,4,0,1,1,0,1,2,3,0,1,1,2,1,3,1,3,1,2,2,1,0,0,0,3,0,0,1,1,1,3,1,3,3,1,0,2,1,0,1,0,0,2,3
"COG2269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2270",0,3,1,1,0,1,1,1,1,3,1,0,1,1,0,0,1,1,0,4,0,2,0,0,0,1,1,0,1,2,0,1,0,0,1,4,0,0,1,0,0,1,1,0,2,1,2,0,1,2,0,1,0,0,1,4,0,1,1,0
"COG2271",1,2,3,3,7,2,0,3,5,2,1,7,4,3,0,1,4,7,0,0,3,3,3,1,1,2,0,2,1,4,7,4,5,1,1,2,4,4,2,0,6,1,4,1,2,3,1,1,3,13,1,0,0,2,2,0,0,3,2,1
"COG2272",4,4,3,10,0,5,6,1,3,1,5,3,7,1,4,2,5,3,0,7,2,3,0,4,1,3,7,5,6,3,3,0,2,2,4,2,8,1,4,2,0,2,0,0,1,1,1,0,3,1,3,0,1,2,3,2,3,2,3,1
"COG2273",6,5,4,23,5,4,5,2,3,7,3,4,6,3,8,5,7,5,9,3,1,0,2,3,9,2,10,7,7,4,6,7,4,6,2,6,4,3,3,6,2,4,3,3,5,4,4,1,5,0,4,1,2,0,0,0,4,7,1,3
"COG2274",12,14,4,10,19,27,6,6,2,8,8,5,24,6,2,11,10,14,5,0,3,6,11,3,17,6,9,8,14,7,11,10,4,11,3,5,1,3,13,12,3,3,6,5,10,5,5,8,7,3,1,10,12,11,24,8,2,4,11,11
"COG2301",1,3,2,6,2,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,4,4,0,4,3,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,2,0,0,2,1
"COG2302",0,1,3,1,0,2,4,3,1,1,8,0,0,0,0,2,2,1,0,1,1,0,0,3,1,0,0,2,0,3,2,1,0,2,4,2,1,0,2,2,1,4,1,0,2,0,1,1,1,1,0,2,0,1,0,4,0,0,5,5
"COG2303",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2304",4,9,6,7,9,9,6,7,2,3,6,3,3,4,6,6,3,9,13,6,6,4,7,9,4,6,6,3,4,3,6,9,3,1,0,7,7,7,9,8,10,3,9,7,6,5,3,7,6,0,9,2,9,6,5,3,9,8,2,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2309",5,4,2,0,0,0,5,3,1,3,3,3,0,1,0,2,3,1,1,5,1,2,1,1,1,0,0,1,1,1,3,2,7,5,9,2,5,2,2,0,2,6,2,0,0,5,4,2,6,1,2,7,1,0,1,4,2,2,3,2
"COG2310",0,1,1,0,0,0,1,1,1,0,1,5,0,0,1,1,1,1,2,1,1,6,1,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,8,0,0,0,2,0,0,3,0,0,0,1,1,0,1,1,3,0,1,0,0
"COG2311",1,2,4,1,7,2,2,3,1,2,3,4,3,2,7,7,3,5,5,0,1,0,2,2,2,5,10,2,4,9,10,1,3,3,0,2,5,5,4,5,3,1,4,3,6,1,5,3,6,1,6,0,3,5,2,0,4,3,2,2
"COG2312",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2315",1,4,1,2,3,0,2,3,1,3,1,0,0,5,1,2,2,3,3,1,2,3,3,2,2,0,2,1,1,3,2,5,1,3,1,1,2,5,1,2,1,8,2,3,3,1,4,1,4,2,3,4,7,3,1,3,4,1,1,1
"COG2316",0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,2,1,1,1,0,1,0,1,1,1,3,1,0,2,1,0
"COG2317",1,0,0,1,0,0,2,1,0,1,2,0,0,2,2,0,0,1,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,3,1,0,0,5,0,0,0,1,0,1,1,0,1,1,0,3,3,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,1,4,3,0,0,2,0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,1,2,0,2,0,0,0,8,0,0,0,0,0
"COG2320",0,0,1,0,0,0,2,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2321",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2323",2,1,1,0,2,1,1,1,3,0,2,1,0,0,0,0,0,1,1,3,0,4,0,0,3,0,2,1,1,1,2,0,1,2,0,1,0,2,0,0,0,4,3,1,0,0,0,2,3,1,0,4,0,0,1,1,0,0,0,2
"COG2326",2,1,1,0,3,1,1,0,1,0,4,2,0,3,0,0,0,0,4,1,0,2,0,1,1,2,0,3,3,1,0,1,3,0,0,2,1,2,3,0,1,1,0,1,2,2,3,0,2,3,1,5,1,5,0,1,0,2,4,2
"COG2327",1,0,1,0,0,3,1,1,1,1,2,0,1,0,3,2,1,0,4,2,0,3,2,3,1,1,0,0,4,4,1,5,1,1,3,1,4,1,6,1,0,2,1,1,1,2,5,0,0,0,1,1,1,2,0,1,0,1,2,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2333",9,5,4,3,1,3,6,0,1,5,5,2,2,2,2,5,0,2,2,6,1,5,4,1,3,2,3,5,7,3,1,2,6,8,7,4,6,3,9,2,6,9,5,1,3,8,4,0,2,7,1,8,2,5,8,10,2,1,6,14
"COG2334",0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2337",6,2,1,0,1,2,5,3,1,3,2,5,1,3,1,2,2,2,0,3,1,2,6,2,3,3,3,7,5,1,3,4,1,6,5,7,5,1,3,1,2,6,1,4,3,8,1,0,2,3,0,2,3,6,2,5,2,4,1,3
"COG2339",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2340",2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,4,2,1,4,1,1,3,3,2,5,8,1,4,0,2,3,3,0,5,3,1,2,4,3,5,3,2,2,6,3,1,6,3,2,4,2,2,2,1,0,11,1,3,3,3,7,3,2,0,6,2,2,1,1,3,0,4,1,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
