"","DLF006","DLF005","NLF002","DLF004","DLM020","NOM017","DLF013","NLM008","NOM025","NOM029","NLM021","DOF011","NOF008","DLM004","NOF013","DLM015","DLM012","NOM016","NLF008","DOM015","DOF009","NLF012","NLF007","NOM002","DLM021","NLM017","NOM004","DOF003","NOM020","NOM028","NOM012","DLM018","NOF002","DOM024","NLM007","NOF009","NLF010","NLM006","NLM016","DLM013","DLM023","DOM013","DLM009","NOM001","DLM005","NLF013","DLM002","DOM010","DOF006","NLM028","NLF005","NOF005","DLF001","NOM027","NLM004","DOM021","DLM016","DOF012","DOM005","DLF007"
"COG2005",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,3,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,2,0,0,2,0,1,0,0,0,1,1,1,1,1,1,1,4,1,2,0,0,2,0,2,2,3,1,3,2,0,2,0,1,0,2,4,0,2,5,1,1,0,0,0,0,2,0,2,0,0,3,3,0,0,1,4,2,1
"COG2008",4,3,4,4,5,11,3,2,2,2,2,4,4,7,3,2,7,3,1,3,2,4,3,3,2,5,3,3,3,4,4,4,7,2,6,4,2,4,2,8,6,4,1,3,3,4,8,4,3,6,3,1,1,4,2,6,5,3,4,6
"COG2009",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,4,2,1,0,0,1,0,2,2,0,1,2,0,1,2,3,0,0,1,2,0,2,2,1,2,0,0,3,2,3,4,0,1,2,0,0,2,0,2,1,2,7,0,0,2,0,2,1,1,0,1,1,4,0,2,1,8,0,0
"COG2013",0,2,1,0,0,1,0,0,3,0,1,0,0,0,1,0,2,0,0,2,2,1,2,0,0,0,1,0,1,3,1,0,0,3,1,0,0,0,1,0,2,0,1,1,0,2,1,3,0,0,0,0,1,1,1,0,0,0,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,2,1,1,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,1,4,1,1,0,3,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,3,0
"COG2017",13,7,10,14,15,14,15,10,12,7,9,18,12,10,18,21,11,12,19,12,13,13,18,9,11,11,14,11,17,6,13,12,17,12,13,17,13,9,20,17,13,12,6,15,4,10,12,10,6,13,18,14,15,5,13,11,16,14,26,11
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2021",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2022",0,3,4,1,3,0,0,2,1,3,1,0,2,0,5,2,4,1,2,1,5,2,2,1,2,1,3,4,2,2,0,4,0,0,3,1,2,1,0,1,1,0,0,1,0,1,2,1,0,2,0,0,0,2,2,0,0,0,0,0
"COG2025",6,2,1,9,4,8,2,7,2,5,4,3,9,2,5,5,0,4,2,1,4,6,5,2,6,4,2,10,6,4,5,8,8,1,4,2,2,5,3,7,5,5,1,8,5,4,5,5,3,6,5,5,4,4,2,11,5,1,8,1
"COG2026",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2027",1,0,0,2,3,0,2,0,4,2,3,1,3,2,2,2,12,1,0,4,2,1,1,3,2,2,3,1,3,7,0,3,4,2,2,7,4,2,1,1,2,2,1,0,2,1,2,2,8,1,0,4,6,5,0,3,4,2,4,4
"COG2030",1,2,2,2,1,7,4,1,0,1,2,0,2,3,5,1,22,0,4,0,1,1,2,1,2,2,3,0,2,4,0,3,3,2,5,4,0,3,2,2,1,2,0,2,4,1,1,1,2,1,2,3,2,6,1,4,2,5,1,0
"COG2031",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2032",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2033",0,0,2,0,1,2,1,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,2,0,3,1,0,2,1,0,1,3,0,0,1,1,2,2,3,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG2035",2,6,0,1,0,0,1,1,1,1,1,0,1,1,3,0,1,1,1,1,1,0,3,0,1,2,0,3,0,2,3,1,1,1,0,1,0,2,0,0,1,2,4,1,0,1,1,1,0,0,1,0,0,2,1,2,1,1,5,1
"COG2038",5,2,8,2,0,1,3,1,5,1,1,0,1,4,3,1,0,3,7,1,2,8,2,0,3,1,3,5,2,5,0,3,3,5,6,4,6,2,0,5,3,2,1,0,3,2,2,7,7,3,3,2,5,9,2,5,4,4,2,7
"COG2039",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,6,2,0
"COG2040",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,3,2,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2049",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2050",5,3,4,3,6,1,1,4,4,1,4,2,1,4,5,5,0,4,4,5,4,6,2,5,3,1,4,3,2,4,2,2,3,2,3,3,2,7,2,3,2,2,0,3,2,1,4,3,5,1,0,2,1,4,1,6,4,4,6,6
"COG2052",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",2,1,1,0,0,2,2,0,2,1,0,0,1,0,0,0,0,1,1,1,2,1,1,0,3,0,2,0,0,0,0,0,1,0,2,0,0,2,2,2,0,0,0,0,0,0,2,0,2,2,0,0,0,3,0,0,1,0,1,2
"COG2056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2057",1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2059",8,4,2,9,4,16,6,8,2,4,6,12,7,11,4,7,1,4,7,6,6,11,11,4,5,4,2,5,10,5,5,6,3,5,12,8,3,5,14,7,4,4,5,10,7,7,4,4,9,14,10,8,9,7,4,4,3,8,7,4
"COG2060",3,4,4,1,3,5,3,4,4,9,3,3,8,1,3,2,2,2,4,4,2,2,2,2,4,3,5,4,5,5,5,5,4,5,4,6,6,1,0,3,1,0,3,0,3,2,2,6,8,3,5,3,5,2,2,6,4,1,6,5
"COG2062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2064",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,1,0,0,1,0,0,0,0,0,0,2,1,0,0,5,0,0
"COG2066",1,0,1,2,2,0,1,1,3,1,4,0,4,4,1,3,2,4,2,3,1,2,4,1,7,2,2,1,0,3,2,0,2,2,4,7,2,1,0,3,1,2,0,0,4,0,2,3,11,1,2,1,2,0,0,0,6,1,4,2
"COG2067",2,3,0,0,3,3,1,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,2,0,0,1,1,1,5,0,1,0,2,0,1,0,1,0,3,0,2,1,1,1,1,4,0,0,1,1,0,1,0,0,1,1,1,2,1,1
"COG2068",0,0,1,0,0,1,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0,3,1,2,0,0,2,1,0,2,0,0,2,0,0,0,0,0,1,2,2,0,0,0,2,0,2,3,0,1,0,1,0,2,0,0,0,3,0,0
"COG2069",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2070",6,7,4,4,8,3,6,1,14,1,8,8,12,5,12,6,0,6,9,2,4,6,3,14,6,3,2,10,1,4,6,5,2,12,15,5,7,7,1,6,9,2,5,0,5,7,4,7,3,9,6,9,7,11,3,2,4,4,7,8
"COG2071",5,4,1,7,3,6,0,0,2,2,6,9,3,5,3,5,1,1,2,6,7,2,0,0,1,3,6,3,3,1,2,4,1,2,6,4,2,2,6,5,2,4,4,11,3,1,7,1,3,0,1,5,6,1,5,6,1,6,2,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",5,3,3,3,3,2,1,3,2,2,1,3,3,1,4,5,1,0,6,3,3,5,2,5,2,0,4,2,1,4,3,1,2,3,2,2,9,3,0,0,5,2,0,2,2,2,1,2,3,3,3,1,1,5,0,1,1,3,0,1
"COG2076",3,1,1,1,2,0,0,1,3,0,0,2,1,0,0,1,1,0,4,3,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,3,1,3,0,0,0,2,0,0,0,0,1,1,0,2,1,0,1,3,0,2,0,0,3,1
"COG2077",1,3,2,1,2,1,0,3,2,1,1,0,0,1,1,1,0,4,3,4,3,0,2,0,2,0,1,3,0,2,0,1,2,1,0,0,5,0,0,2,1,0,0,0,2,5,0,4,4,1,0,1,4,0,0,0,2,0,1,2
"COG2078",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG2079",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,1,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0
"COG2080",2,1,2,1,0,5,3,1,1,1,0,3,0,0,0,1,1,0,3,1,1,0,3,6,1,0,2,1,2,3,2,0,1,0,3,2,0,1,1,3,1,3,2,1,2,0,4,5,0,0,1,4,1,1,1,3,4,2,3,0
"COG2081",8,2,8,4,2,4,4,1,6,3,5,3,4,0,5,4,2,5,2,6,5,7,6,6,1,3,3,2,1,2,6,8,3,4,4,0,4,2,3,10,6,5,6,0,5,9,2,3,0,4,5,4,0,1,7,1,6,7,0,1
"COG2082",3,1,0,1,2,1,0,1,4,3,0,4,1,2,2,0,1,2,4,2,3,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0
"COG2084",3,2,2,0,0,0,1,0,2,1,1,2,1,0,0,0,1,1,5,1,2,1,2,1,1,0,2,2,0,1,2,1,0,1,2,0,1,3,1,5,0,2,1,1,3,0,1,0,1,0,0,1,0,4,0,1,0,0,2,3
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2086",2,3,3,2,4,2,5,0,12,8,4,2,2,3,5,4,0,2,2,5,2,8,3,1,6,5,5,2,4,3,4,3,4,6,7,3,2,3,4,2,5,1,0,8,3,1,3,2,3,3,4,4,3,4,4,4,7,0,3,2
"COG2087",3,1,3,0,3,3,1,2,1,3,3,0,4,3,1,1,0,3,2,1,2,4,2,5,0,2,2,0,1,1,2,1,1,0,5,1,3,0,0,4,0,1,0,1,0,0,3,1,3,2,2,0,0,1,2,1,1,4,0,1
"COG2088",3,1,1,1,0,1,0,7,1,0,2,0,3,0,1,1,0,3,0,0,0,2,2,2,0,1,0,2,0,0,1,2,3,0,1,0,0,1,0,1,0,3,1,3,3,3,0,0,0,3,3,2,1,1,1,1,3,0,0,1
"COG2089",2,1,6,3,3,0,1,0,1,0,1,0,2,4,2,5,1,3,3,0,1,3,2,1,1,1,2,6,0,3,0,0,3,0,2,1,1,1,0,3,4,2,1,1,4,2,1,1,1,1,3,2,2,0,1,0,2,1,3,3
"COG2091",1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,3,1,0,1,1,1,0,0,3,0,2,0,0,0,1,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2
"COG2094",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2095",2,5,4,4,7,0,3,6,3,6,3,1,2,6,1,2,1,2,7,4,1,5,4,1,2,3,7,7,2,3,3,1,3,4,3,10,1,1,3,1,1,9,2,0,5,5,0,2,7,1,3,4,7,0,0,8,4,2,6,4
"COG2096",5,0,0,2,3,1,2,0,4,5,0,2,3,2,3,1,2,2,1,2,1,1,0,2,3,4,4,4,1,3,2,1,1,2,6,5,2,7,2,2,2,4,0,0,1,4,1,6,3,4,1,1,4,2,1,1,1,2,3,8
"COG2099",4,2,2,2,4,3,5,4,2,3,4,1,7,2,4,6,2,0,5,5,5,3,2,8,6,4,6,1,3,6,1,2,5,4,4,3,6,2,0,4,3,2,4,3,4,3,2,2,1,4,3,0,2,4,4,3,2,5,3,4
"COG2102",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",3,0,1,1,1,1,1,0,2,0,2,4,1,2,2,2,2,3,1,1,0,1,1,0,0,1,0,3,1,3,1,1,0,3,0,1,2,1,2,1,0,1,0,1,0,2,0,2,4,0,3,2,0,3,2,2,0,4,4,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2108",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",3,0,2,0,0,2,3,2,0,1,2,0,2,1,2,1,3,0,4,0,2,0,2,1,0,1,0,2,1,1,0,0,4,3,2,0,0,5,1,0,3,1,4,1,0,1,2,0,1,0,1,0,0,4,1,1,0,2,1,1
"COG2110",3,1,3,1,3,1,5,11,2,3,5,2,3,2,3,4,2,2,3,2,2,4,2,2,2,0,1,2,1,1,2,3,3,3,0,1,3,1,2,6,0,1,2,0,4,5,3,1,4,1,2,2,0,4,5,4,2,4,1,2
"COG2111",2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2113",0,0,0,1,2,0,1,1,1,1,1,0,1,0,1,2,2,2,1,0,0,3,0,0,3,0,2,1,0,1,0,0,1,2,1,3,2,0,0,0,1,2,0,1,1,1,1,0,0,0,0,2,1,0,0,3,2,1,0,2
"COG2114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2115",1,5,1,1,2,0,2,1,0,3,2,2,1,4,1,2,3,1,1,2,2,6,0,0,3,0,3,2,1,3,1,5,1,3,1,3,2,2,0,5,1,0,0,0,2,1,2,3,3,2,1,3,5,1,0,4,3,2,1,5
"COG2116",1,1,1,1,0,0,0,1,1,1,3,1,0,0,0,1,1,0,0,4,2,0,1,0,1,0,2,1,1,1,1,1,2,1,3,0,0,2,0,2,0,3,2,1,2,0,2,0,1,1,4,2,2,0,1,0,0,2,0,0
"COG2119",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2120",3,0,0,0,1,0,1,0,0,1,1,0,1,0,2,4,0,0,0,1,1,0,1,1,0,1,0,1,1,0,3,1,1,0,2,0,0,1,0,0,0,1,0,0,2,0,1,0,1,1,0,1,0,0,0,2,0,1,3,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2129",0,1,1,4,0,2,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,2,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",1,3,2,5,3,3,3,4,0,2,3,3,3,1,0,1,2,2,2,1,1,6,6,2,3,1,0,2,2,2,6,3,2,3,4,1,1,2,5,3,2,2,2,4,2,5,3,3,1,2,3,5,1,6,3,2,3,1,0,1
"COG2132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG2133",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2134",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,1,0
"COG2137",1,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG2140",0,0,1,0,2,0,2,0,0,1,1,0,0,2,2,0,0,0,0,0,2,1,0,0,2,0,0,2,0,2,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,4,1,0,0
"COG2141",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,1,3,0,4,0,0,0,1,0,2,1,1,1,0,2,2,2,0,1,2,1,2,4,0,3,1,2,0,4,0,4,2,1,0,0,0,2,6,3,3,3,3,4,0,2,1,0,6,1,3,0,8,2,2,0,1,0,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2148",12,11,13,13,14,10,11,16,6,14,12,10,17,18,15,10,8,16,19,6,16,18,15,19,11,21,7,13,9,11,15,11,19,18,17,16,21,9,12,14,13,11,16,14,10,12,8,12,14,10,16,16,14,9,10,14,17,13,14,20
"COG2149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",0,1,2,3,2,4,1,0,0,2,0,1,0,2,4,1,2,1,0,0,1,0,1,0,1,1,1,0,3,0,2,1,2,0,2,0,2,1,3,0,0,1,0,4,1,0,0,1,0,1,0,1,1,0,2,0,1,7,1,1
"COG2152",4,1,4,11,14,3,5,4,7,10,10,3,9,8,7,8,0,4,7,8,9,9,5,6,8,11,11,5,7,5,5,3,9,3,9,7,8,5,6,1,2,3,2,4,3,6,7,8,19,6,4,8,16,1,3,11,11,3,10,11
"COG2153",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG2155",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0
"COG2156",2,1,1,0,3,0,2,0,0,2,0,3,0,3,1,0,1,0,4,1,2,3,0,1,4,1,1,2,3,0,1,1,1,0,0,0,1,2,0,1,3,1,0,0,3,1,0,1,1,1,0,0,0,1,0,3,1,0,2,0
"COG2158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
