"","DLF001","DLF013","NLM023","DLM028","NLM009","DLM027","DLF009","DLF010","DLM004","DLM009","NLM008","NOM001","DLM002","DOM013","DOM018","NLF013","DLM023","DLM008","NOM025","DLM012","NOM016","DLF014","DOM019","DOM008","NOM005","NLM024","DLM014","NOM010","NLM021","NLF001","NLM022","NOM026","NOM009","DLM015","DOM005","NOM007","DLM016","DLF003","DOF004","NOM002","DLF005","NOF009","NLF009","NOF008","DOF014","NLM028","NOM014","DLM003","NOF012","NLF008","NLF005","NLM025","NOF006","DOM023","NLM017","NLM026","DLM021","DLF008","NOM004","NOF007"
"COG1862",2,0,1,2,3,2,0,2,3,1,3,1,2,1,2,1,3,2,1,0,1,2,3,1,1,1,1,2,0,1,2,0,1,2,1,1,2,2,2,0,1,0,0,2,4,1,0,2,1,4,2,3,1,2,0,1,1,2,1,3
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1864",5,2,4,7,4,4,3,1,0,0,2,3,4,3,2,5,2,3,1,1,2,0,1,6,1,4,2,3,2,1,1,1,0,2,5,3,4,4,2,0,3,4,3,5,4,1,1,7,3,4,2,5,4,6,4,0,4,3,2,4
"COG1865",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG1866",6,7,9,4,16,9,4,7,6,5,6,9,3,7,6,6,4,8,6,3,1,1,6,2,6,9,13,7,4,4,4,9,6,3,9,7,4,8,5,4,3,11,6,9,13,3,3,7,6,6,11,14,3,9,3,9,8,7,5,8
"COG1868",0,0,0,2,0,0,1,0,1,3,1,0,1,0,1,3,0,0,0,0,1,0,0,0,1,0,1,0,0,1,3,1,0,0,0,1,1,2,1,3,1,0,2,0,0,0,2,1,0,0,2,1,1,1,0,3,0,2,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1871",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1872",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,1,1,1,0,2,1,3,0,0,2,1,1,0,0,1,0,2,1,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0
"COG1874",21,9,9,8,8,2,3,6,15,9,13,19,8,7,8,16,9,13,18,21,15,11,17,12,8,10,20,6,11,10,11,8,8,9,14,11,8,11,13,17,11,14,12,10,7,10,12,14,8,11,13,5,16,14,16,4,17,7,29,9
"COG1875",0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,1,1,1,1,1,0,0,0,0,2,0,0,2,1,0,3,1,1,2,4,1,1,1,2,1,2,0,0,3,5,2,1,1,3,2,2,0,2,3,2,6
"COG1876",1,1,0,1,1,3,0,3,0,3,3,1,1,1,2,1,1,1,2,0,0,1,2,0,1,0,1,0,2,1,1,0,0,0,1,2,2,2,4,0,10,2,2,4,4,1,0,2,5,2,4,0,0,0,0,0,3,0,0,0
"COG1877",4,2,2,2,0,0,0,2,4,0,2,0,1,1,2,0,3,0,0,1,4,0,4,3,1,0,2,1,3,3,1,0,1,5,1,0,2,0,3,0,1,5,2,2,0,1,3,1,0,3,1,0,3,0,1,1,5,2,6,2
"COG1878",0,2,0,0,1,1,0,1,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,3,0,0,0,0,2,2,3,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0
"COG1879",11,9,8,18,16,11,8,10,7,8,18,14,12,9,16,16,7,8,16,7,8,18,7,15,19,13,5,2,13,11,12,17,25,15,10,16,11,14,16,31,12,14,10,10,13,23,8,12,7,12,10,17,10,8,18,13,13,18,18,21
"COG1881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1882",4,4,1,2,3,6,5,4,4,1,7,2,3,3,4,6,6,6,10,4,4,4,2,2,5,5,9,4,4,6,8,13,9,17,13,19,15,9,9,9,13,9,8,10,9,16,13,11,12,21,7,11,12,21,13,18,13,15,15,13
"COG1883",8,6,7,5,4,5,2,8,6,3,4,7,10,1,13,6,7,9,1,2,3,1,8,7,5,3,12,8,7,6,4,1,5,9,8,1,14,9,13,4,5,8,7,7,11,7,14,3,8,6,4,3,12,10,10,10,7,14,9,8
"COG1884",10,7,6,2,0,1,6,3,8,1,2,0,8,8,7,4,6,5,2,2,10,1,10,8,2,3,9,6,8,10,7,1,2,15,9,1,11,4,13,1,12,5,6,5,11,4,9,7,7,14,7,3,9,9,8,3,13,7,7,9
"COG1886",0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,1,0,0,0,0,1,3,0,0,1,1,0,3,1,0
"COG1887",6,5,1,5,2,2,5,8,1,0,3,5,4,3,5,2,5,5,0,2,3,2,2,3,2,9,4,8,6,10,0,4,6,2,1,2,5,1,4,5,4,3,1,2,4,1,1,3,3,1,6,3,0,10,3,2,3,3,0,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,7,3,2,1,9,2,0,3,4,6,3,5,2,3,3,5,3,3,4,2,3,4,3,2,3,4,4,4,3,3,5,6,5,5,4,5,1,4,2,5,3,5,2,5,8,7,3,7,9,2,0,3,0,4,5,2,2,4,4
"COG1894",9,4,7,1,0,1,3,7,5,5,4,3,4,3,2,5,4,2,3,5,4,4,2,4,5,1,5,2,2,3,5,3,13,2,2,2,4,1,3,5,3,1,6,3,1,4,6,5,0,0,2,0,5,2,10,2,0,5,3,3
"COG1895",1,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,2,1,1,0,1,1,1,2,0,1,0,1,0,2,1,0,0,0,1,1,0,0,1,3,0,2,2,2,0,1,1,0,1,0,1,0,2,0,0,0,0,1,1,1
"COG1896",0,3,0,5,0,1,3,4,1,3,4,0,6,4,3,1,2,2,1,3,1,5,1,1,1,0,2,0,2,1,1,2,3,3,0,2,0,3,2,3,2,1,3,3,1,4,1,2,2,3,4,1,0,2,1,4,2,1,1,1
"COG1897",4,3,2,6,12,2,3,5,3,5,2,4,6,8,4,7,4,0,2,3,3,9,4,3,5,7,3,6,2,6,4,6,3,2,1,7,3,1,2,5,4,1,1,1,3,4,1,4,1,3,4,4,5,4,4,5,2,2,1,1
"COG1898",11,6,5,8,6,6,3,4,7,6,3,11,5,9,2,1,3,8,5,2,6,7,7,3,2,6,6,3,5,7,5,2,5,7,5,5,10,9,4,3,4,6,9,1,8,4,5,5,7,4,4,6,4,7,4,2,4,8,9,7
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",8,7,6,6,4,5,4,6,4,5,6,3,7,1,6,5,12,9,8,8,3,12,10,3,8,3,2,3,11,4,3,10,15,3,2,2,7,7,8,5,5,3,4,1,4,10,6,8,9,2,4,3,5,3,13,10,7,3,6,7
"COG1903",1,3,4,2,0,2,2,3,4,0,4,2,5,1,4,2,7,5,3,2,2,2,1,1,4,1,2,4,2,6,5,4,4,6,3,2,3,2,7,6,0,3,4,2,6,4,7,1,1,3,4,0,4,1,5,3,3,4,2,4
"COG1904",8,3,6,5,3,3,0,3,3,2,1,7,1,4,4,2,10,3,7,1,1,3,2,5,10,5,8,6,2,6,4,3,5,5,3,2,4,3,4,2,3,3,3,3,6,4,8,2,2,5,4,2,9,6,7,4,6,7,1,4
"COG1905",3,1,0,2,0,0,2,1,3,0,0,0,0,3,1,1,1,0,0,1,1,0,3,1,0,0,3,0,2,0,0,2,0,1,2,0,2,1,0,2,2,2,0,2,1,2,0,1,4,2,2,0,2,1,2,2,1,3,4,1
"COG1906",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1910",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1914",2,5,5,1,0,4,5,3,2,3,2,2,2,0,2,1,0,5,6,6,2,4,2,4,5,4,5,6,0,2,1,2,6,0,7,1,2,0,0,6,1,1,4,1,4,1,3,5,0,3,0,0,0,3,3,1,3,3,5,5
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1917",0,3,2,7,1,7,4,5,3,6,8,4,5,7,8,4,7,5,4,2,3,3,4,6,3,3,7,8,4,6,3,2,5,2,3,9,1,4,2,5,5,6,2,3,4,5,4,6,2,3,3,5,1,2,3,2,8,4,9,5
"COG1918",2,13,3,7,5,10,1,3,5,7,6,12,2,6,5,4,5,13,2,2,8,4,9,3,9,9,7,7,5,5,8,9,8,4,4,5,5,7,5,10,11,9,5,4,6,4,7,11,5,3,2,9,4,11,3,7,6,3,7,7
"COG1921",0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,2,0,1,0,1,2,0,0,0,0,1,0,0,0,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0
"COG1922",0,1,1,4,0,1,1,0,3,0,2,1,0,0,0,2,0,1,1,0,1,0,1,3,0,0,0,0,1,4,0,1,1,2,3,3,4,2,4,1,3,3,10,3,0,6,4,3,4,5,1,1,3,1,2,2,2,3,1,3
"COG1923",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1924",1,11,5,5,7,6,6,16,5,21,11,14,11,8,12,10,10,7,3,8,14,11,11,5,12,11,7,6,8,7,15,12,11,10,2,3,4,8,10,18,9,2,6,5,8,18,3,4,19,5,6,10,5,6,3,12,4,5,2,9
"COG1925",1,1,0,2,1,4,10,4,1,2,1,3,5,0,4,2,3,4,3,1,0,1,3,1,4,1,1,1,1,3,4,8,2,2,0,2,3,2,1,6,2,0,1,2,3,2,3,1,1,0,4,0,1,1,6,1,2,2,1,2
"COG1928",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,1,0,1,1,1,0,2,0,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,0,0,1,0
"COG1929",1,2,0,1,3,5,4,3,4,0,3,3,2,1,1,1,2,2,3,8,2,7,3,1,1,4,2,0,5,6,3,1,1,7,4,1,3,0,7,1,2,1,4,2,4,3,2,4,5,4,1,1,3,2,3,0,3,0,4,0
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",2,4,8,3,4,4,6,2,4,8,5,4,5,3,4,3,4,5,1,7,9,5,2,2,4,8,7,4,3,6,6,3,5,4,2,4,5,6,3,8,4,6,3,6,5,7,4,8,1,7,3,2,2,2,7,8,9,1,2,7
"COG1934",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG1937",0,1,0,0,0,1,1,2,0,1,1,0,0,3,1,3,1,1,2,2,1,4,3,0,1,0,0,0,2,0,4,1,4,1,0,1,2,2,0,3,0,1,2,1,2,2,2,1,1,1,2,0,1,0,0,2,1,1,1,1
"COG1939",0,1,1,2,0,2,0,2,0,0,1,0,1,3,2,1,3,4,3,0,0,4,1,0,0,0,2,2,0,0,1,1,1,0,1,2,2,0,1,5,2,0,0,0,2,3,0,1,1,0,1,2,0,0,0,0,3,1,0,0
"COG1940",12,12,14,16,5,13,20,11,8,14,25,12,16,9,19,10,14,11,11,40,12,21,13,15,7,15,16,12,10,13,6,15,16,14,21,6,22,13,20,8,16,20,21,9,19,10,12,9,13,16,13,9,10,12,13,13,16,14,7,18
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1943",3,4,6,2,0,3,2,5,2,15,4,1,4,10,3,5,4,5,6,4,5,9,3,2,6,1,2,2,4,10,5,8,8,3,2,3,1,2,4,6,15,3,5,0,4,3,2,4,10,3,2,4,3,3,3,6,6,3,3,3
"COG1944",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1947",4,6,3,1,6,7,4,7,4,7,4,3,3,5,5,6,4,4,1,6,1,8,3,1,3,3,4,7,5,4,2,1,2,1,0,1,3,0,1,0,1,1,2,0,0,2,2,2,0,1,1,0,3,1,1,1,2,2,0,0
"COG1949",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,8,8,5,7,2,3,3,5,3,5,9,6,5,5,4,0,6,4,5,7,5,7,3,15,6,7,5,5,4,2,6,8,8,5,8,4,3,4,6,5,7,3,8,5,7,6,7,5,6,6,3,6,9,2,7,2,4,7,8
"COG1952",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1953",0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1954",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0
"COG1956",0,0,2,0,3,2,2,0,2,0,0,1,1,0,2,0,1,0,0,1,1,0,0,2,0,1,0,2,1,0,1,0,1,2,3,1,0,0,0,0,0,0,1,2,3,1,3,2,0,2,0,1,2,0,1,0,1,1,0,0
"COG1957",0,2,0,3,1,4,3,2,1,4,1,0,0,0,2,1,1,1,0,18,2,4,1,1,1,2,2,1,0,1,1,0,0,0,2,0,3,0,1,3,2,0,1,1,3,4,4,0,2,1,4,0,0,0,1,1,1,1,0,1
"COG1959",2,1,3,5,0,5,5,5,1,8,2,3,1,5,4,3,6,8,3,3,1,3,1,1,5,1,1,2,2,2,2,8,3,5,2,3,1,2,1,7,5,0,1,4,4,3,2,2,3,2,5,1,0,1,2,9,1,3,6,2
"COG1960",3,4,5,12,8,2,11,6,5,1,5,10,2,6,8,2,9,4,8,1,4,5,9,5,5,13,9,7,10,3,8,11,4,2,6,5,5,3,7,2,3,6,8,4,5,6,5,14,7,5,4,3,8,10,5,6,5,4,10,9
"COG1961",27,60,23,48,14,27,21,69,13,22,56,13,53,46,41,57,66,51,48,13,41,20,49,21,51,6,31,25,28,26,43,37,46,18,16,48,35,40,24,46,61,17,55,59,41,59,28,18,77,23,51,29,15,14,27,66,35,20,11,49
"COG1963",0,0,0,2,1,0,0,2,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1966",2,8,8,7,10,15,7,11,6,7,4,8,9,10,10,7,20,8,5,10,2,13,12,5,7,8,7,3,10,6,11,12,10,7,7,8,8,14,8,6,7,3,8,5,7,11,6,3,4,5,5,12,4,6,2,7,13,4,3,6
"COG1968",3,5,5,1,4,3,0,10,2,5,7,7,4,8,3,8,6,5,5,3,2,4,6,6,2,1,6,4,4,5,3,4,7,3,4,4,4,5,3,5,6,5,7,10,5,5,1,5,5,6,10,3,2,2,4,6,5,3,2,6
"COG1969",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1970",2,3,0,1,4,3,2,5,3,0,1,0,2,2,2,2,2,1,0,2,5,5,1,1,1,1,3,2,1,0,0,1,0,2,1,3,1,3,1,0,1,1,4,3,4,2,3,5,2,0,4,5,2,1,0,1,2,2,1,1
"COG1971",2,4,3,1,1,1,5,3,2,1,2,3,2,2,5,5,2,0,3,3,1,1,2,1,1,2,1,1,4,2,5,4,2,5,2,1,3,2,2,4,1,3,3,2,2,5,3,2,3,1,0,0,3,3,5,6,2,0,4,1
"COG1972",2,0,1,1,0,0,8,0,0,3,0,0,0,1,0,1,0,0,2,1,0,0,0,2,1,2,2,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,2,0
"COG1974",1,7,1,5,1,3,2,2,0,5,4,0,1,5,2,1,2,3,4,7,2,1,3,1,4,1,1,7,4,2,3,5,5,0,2,3,0,8,0,4,4,1,1,3,1,6,0,2,2,2,2,4,1,2,3,4,1,0,1,3
"COG1975",0,3,2,1,0,2,1,1,0,1,1,2,1,1,0,1,6,2,4,7,3,3,0,0,4,0,0,0,0,6,4,5,4,0,0,0,8,0,3,5,1,2,4,3,1,3,3,1,2,1,2,0,0,0,1,1,2,1,3,2
"COG1977",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",6,5,2,2,0,3,1,3,10,5,3,1,1,3,7,2,3,5,3,4,7,3,6,7,2,4,7,4,4,6,5,3,5,3,3,1,8,2,6,7,4,8,7,10,6,10,10,5,2,9,8,1,5,3,7,3,4,12,6,7
"COG1982",1,2,4,11,3,6,12,5,1,9,5,2,2,2,7,3,5,3,9,3,2,11,3,2,12,3,8,2,1,5,6,13,7,2,3,4,3,3,6,11,9,7,4,2,7,8,4,1,5,5,10,3,3,1,2,5,5,11,6,3
"COG1983",3,0,1,0,0,2,0,0,3,0,0,1,1,0,2,0,0,1,0,0,0,1,1,0,1,1,1,1,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0
"COG1984",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1985",3,2,0,1,3,2,0,1,1,0,1,1,3,2,1,5,1,5,0,1,4,0,0,4,0,1,1,1,0,1,2,7,4,4,2,4,8,2,1,3,1,5,4,4,2,5,4,6,3,8,3,5,5,5,1,6,8,5,5,6
"COG1986",0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1988",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1989",0,0,0,1,0,2,2,0,0,1,1,2,0,0,2,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,3,1,0,0,0,0,3,1,4,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1992",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,0,0,1,1,0,5,0,1,0,0,0,3,0,0,3,0,0,0,1,1,1,0,1,1,0,0,2,0,1,0,1,1,0,1,0,2,1,1,1,1,0,0,1,0,0,1,3,0,2,0,2,0,0,1,1,0,2,0
"COG1995",4,3,3,4,7,2,5,0,2,0,8,7,2,0,3,2,5,2,1,0,1,0,7,4,1,7,3,1,2,1,1,1,4,4,4,5,1,3,3,1,3,5,5,1,6,2,5,5,0,4,2,5,3,4,2,0,7,5,5,3
"COG2000",0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,2,1,0,1,0,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2001",2,2,3,3,0,2,2,1,1,3,3,0,2,3,3,3,0,2,2,3,1,2,1,2,4,0,3,2,4,1,0,1,1,1,1,1,2,1,3,0,2,2,3,2,6,5,3,1,2,0,0,2,0,3,4,2,2,2,3,0
"COG2002",0,2,1,2,1,2,0,2,1,3,3,0,0,4,1,4,1,3,1,0,4,1,0,0,0,1,0,4,1,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2
"COG2003",2,3,2,5,10,6,4,6,3,1,5,7,3,4,4,4,2,3,0,0,1,2,6,3,11,4,3,2,0,5,8,8,2,1,3,1,1,4,2,2,3,5,3,8,5,3,3,4,5,1,6,4,1,6,5,5,5,3,4,5
"COG2005",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2006",3,2,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,2,1,0,2,1,0,1,0,0,0,1,1,0,3,1,1,2,0,2,0,2,3,1,0,1,1,0,0,1,3,1,3,0,0,2,0,4,1,0,3,1,1
"COG2008",1,5,4,1,6,3,4,5,3,2,7,7,1,1,5,2,2,2,2,1,2,5,1,5,3,5,3,5,1,5,6,1,6,5,2,2,2,1,6,10,6,5,4,5,3,4,3,3,1,6,2,0,3,2,4,3,2,3,3,5
"COG2009",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2010",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2011",0,1,3,4,1,4,2,6,0,4,1,1,2,2,0,1,2,4,0,5,0,0,2,1,2,0,1,1,2,1,2,4,2,0,0,0,1,3,1,3,0,0,1,1,2,2,1,0,0,1,0,7,2,2,3,1,2,2,1,0
