"","DLM027","NOF009","DLM023","NOF012","DOM016","DOM022","NLM021","DLM017","NOF007","DOF012","NOM014","DLM010","NLF012","NLM023","DLM022","NOM020","DLF006","NLM010","DLM014","NLM017","NOM016","DLM008","DOM010","DLM020","DOF003","DOM013","DOM001","DOM005","DOM008","NOM008","NLM002","DLF012","DOF009","NOM017","DLM001","DLM013","NLM001","DLM024","NOM022","NOM026","NOM009","NLF009","NOF011","DLF014","NOM029","DLM011","NOF010","DLF007","DOM026","NLM007","NOM019","DOF006","NLM006","NLF013","DLF004","DLF008","DLM003","DOF008","NLM027","NOF014"
"COG2898",0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2904",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,6,0,3,0,6,4,3,2,3,3,1,5,3,2,1,2,3,5,4,5,5,5,2,4,2,2,4,2,6,6,1,3,1,2,0,7,0,5,1,1,1,4,0,5,8,5,4,0,3,3,2,2,2,4,5,1,0,0,0
"COG2909",0,0,0,1,1,0,1,0,0,1,2,3,1,1,2,1,1,2,0,2,2,1,0,0,0,1,2,0,0,0,1,3,2,0,0,0,0,1,0,1,1,0,2,1,0,0,2,1,0,1,0,0,1,1,0,0,1,1,2,1
"COG2910",0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,3,0,1,0,1,0,0,1,1,0,0,0
"COG2911",3,0,1,0,4,5,0,0,0,2,1,2,0,1,0,3,1,0,0,0,0,0,2,0,1,1,1,1,0,0,1,3,0,5,2,1,0,2,0,3,1,1,0,0,0,0,2,1,0,1,2,0,1,0,0,5,0,0,3,0
"COG2912",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2918",2,0,0,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,4,0,3,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0
"COG2919",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,2,1,0,1,3,0,0,0,0,1,0,1,2,0,0,0,0,1,3,3,0,0,2,4,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,2,2,0,1,0,4,2,2,0,0
"COG2932",2,0,3,1,0,0,0,2,0,2,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,2,1,4,3,1,0,0,1,0,1,2,0,0,0,2,3,2,1,0,0,0,0,1,0,2,1,0,1,0,1,2,0,1,4,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,0,4,4,1,0,2,0,2,2,0,2,0,0,0,1,1,1,2,1,0,1,0,1,2,0,1,1,4,0,0,1,0,3,0,0,1,1,2,1,0,2,4,2,4,3,4,5,0,1,4,4,1,1,0,1,0,0,0
"COG2937",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG2938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,7,3,3,4,2,8,6,7,5,5,1,2,11,0,4,6,4,7,6,11,6,4,10,5,5,3,8,7,7,1,4,8,3,3,5,11,2,8,1,0,8,9,3,3,2,1,5,5,1,3,9,4,0,7,2,7,1,0,4
"COG2943",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2944",0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",2,0,4,3,0,0,0,0,4,7,2,3,3,0,1,2,2,0,1,3,2,3,1,0,1,2,2,1,2,1,1,2,0,0,0,1,1,5,1,1,2,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,2,1,5,0
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,3,0,1,1,0,0,1,0,0,1,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,0,0,1,1,0,0,1,0,0,0,1
"COG2951",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2954",1,3,2,2,2,3,0,1,2,2,2,2,4,0,0,4,2,1,0,1,1,1,2,1,3,6,3,1,1,4,3,6,5,6,2,3,3,0,7,0,3,2,3,3,3,5,6,4,3,1,1,0,3,1,6,2,1,1,0,3
"COG2956",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2957",1,0,1,1,0,2,0,2,0,1,2,0,1,0,0,3,0,1,1,1,0,3,0,4,0,0,0,0,1,1,7,3,5,2,5,6,2,0,1,2,2,3,2,3,2,3,5,5,1,2,1,1,4,1,2,5,0,1,0,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,5,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0
"COG2962",1,0,0,1,0,1,1,1,1,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,3,0,2,1,0,0,3,0,0,0,0,0,1,3,0,1,0,0,1,0,1,2,1
"COG2963",1,0,1,2,2,2,0,1,2,5,2,2,1,3,2,1,5,2,1,0,3,2,5,1,1,2,9,0,5,1,2,3,0,0,1,1,8,17,1,7,1,5,2,3,1,6,0,7,1,6,2,0,10,2,3,2,2,3,3,2
"COG2964",1,0,1,0,0,0,0,1,0,5,0,1,0,2,2,0,5,0,0,0,0,2,1,1,1,2,2,0,2,0,0,3,2,0,2,1,0,4,0,3,2,0,1,5,1,0,2,2,0,2,4,1,0,0,0,1,1,1,4,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,5,5,8,6,4,6,5,8,4,8,2,4,5,2,2,4,1,6,2,2,7,3,5,3,5,2,6,7,6,14,2,9,3,3,5,6,4,2,4,11,5,5,2,10,5,7,3,3,7,4,12,9,9,7,3,5,7,6,4
"COG2967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2968",3,0,1,1,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,4,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2969",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,1,0,1,0,1,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2972",20,12,22,21,18,21,26,13,28,21,18,12,40,14,23,10,24,27,21,29,27,25,19,17,17,14,19,9,12,9,8,87,15,23,16,12,23,29,12,31,36,32,15,26,32,9,15,23,40,23,21,10,11,39,19,20,21,46,47,49
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG2977",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,1,1,3,1,2,2,1,9,4,4,3,0,2,4,1,3,3,3,7,4,3,1,0,2,2,2,3,1,1,2,0,3,5,0,4,2,5,0,1,1,2,0,2,5,2,3,5,1,2,1,1,1,11,2,1,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2982",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,7,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",7,4,9,2,2,2,3,5,4,6,3,5,2,0,6,1,4,5,2,2,1,2,2,0,3,7,2,1,0,1,1,2,1,3,3,5,1,1,0,5,8,2,3,4,2,5,6,3,0,5,2,1,0,3,3,5,1,4,13,6
"COG2985",10,24,13,9,18,21,11,15,15,5,14,10,16,20,6,20,11,12,21,14,15,12,14,22,17,7,15,14,22,31,23,3,13,21,23,12,13,4,19,7,4,7,16,1,17,33,15,19,20,12,12,20,13,16,17,14,15,1,1,7
"COG2986",1,7,3,1,6,3,3,1,3,2,5,1,5,9,2,0,4,3,7,4,7,3,1,5,7,6,4,5,7,5,1,1,1,0,2,3,0,2,2,4,0,4,2,2,1,1,3,8,4,4,4,5,1,1,4,6,3,0,0,2
"COG2987",0,6,2,2,7,5,3,7,1,0,6,5,4,6,2,2,4,4,4,2,3,2,6,6,5,2,6,5,7,6,1,1,1,0,8,3,2,2,4,0,0,3,3,2,3,3,3,2,3,10,1,6,1,1,2,3,3,1,3,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2989",3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,4,2,0,0,2,1,0,0,0,0,0,8,0,0,4,1,0,0,4,2,2,2,0,1,0,0,1,3,0,0,0,2,1,3,0,5,3,0,0,0,0
"COG2990",2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG2992",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2996",6,8,1,0,6,5,3,3,5,5,6,1,5,2,0,3,6,0,5,4,5,5,2,5,2,3,6,2,0,0,3,4,8,2,3,1,1,0,3,2,8,4,3,0,5,7,3,3,0,2,6,2,4,4,2,1,3,4,5,3
"COG2998",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",0,4,0,1,6,1,3,1,0,6,2,2,0,1,1,2,2,3,2,2,1,1,1,1,1,3,1,1,5,1,0,0,3,0,2,2,1,3,0,3,1,1,6,1,1,3,0,2,2,3,2,11,3,2,2,4,3,1,1,2
"COG3005",0,5,0,1,2,0,0,1,0,0,2,4,1,1,2,0,1,0,0,1,0,1,1,1,2,0,0,1,1,1,0,0,0,0,1,0,1,3,0,1,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,5,1,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0
"COG3008",0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,1,0,2,0,1,1,0,1,1,2,0,0,2,0,3,0,0,1,1,0,5,1,1,2,0,1,1,0,0,3,0,1,2,0,0,1,2,3,1,0,1,0,1,1,0,1,1,2,0,2,1,1,0,1,0,0,4,0
"COG3012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3015",0,1,0,0,0,1,2,1,2,0,3,1,3,1,0,3,2,0,3,3,0,0,1,0,0,1,4,1,3,2,5,1,2,4,0,1,1,1,5,0,0,0,2,0,0,2,2,4,0,2,0,2,4,0,1,2,0,0,0,0
"COG3016",0,2,1,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,2,0,0,0,4,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,1,1,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,5,1,1,3,5,4,1,2,0,5,1,2,6,3,3,0,0,2,2,1,2,1,3,2,0,3,0,2,9,2,0,3,7,6,2,5,0,3,1,1,4,6,0,3,4,1,3,1,2,1,4,1,2,2,0,3,1,0,1
"COG3022",3,5,2,0,2,4,3,3,3,4,4,1,2,1,0,0,1,5,4,3,1,2,1,2,5,3,3,4,1,0,3,2,2,5,1,2,0,3,3,3,4,1,2,1,5,3,3,3,2,0,1,2,1,3,5,2,3,4,13,4
"COG3023",4,2,5,2,4,6,4,5,2,1,8,1,3,6,7,3,4,4,9,6,8,8,4,6,4,2,2,8,2,5,10,3,8,8,6,6,4,1,8,2,2,3,4,0,7,3,3,7,3,4,1,7,3,5,5,6,4,0,0,1
"COG3025",0,1,2,0,2,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
