"","DLF001","NOM018","DLF003","NOM004","DLF005","NLF010","NOF007","NOM005","NOM012","NLM002","NOM019","DOM021","DLM011","NOM009","NLM029","NOF010","NOF013","DOM024","NOM022","DLM028","NLM025","DOM019","NLM022","NOF002","DLM016","DLF009","DLM020","DLM013","DOF008","NLF007","DOM013","NOM010","DOF009","DLM003","DLM008","DLM001","NLF002","NLF005","DOM003","DLM005","NLM027","NOM001","NOM008","NLM006","DOM010","DOF014","NLM023","NOF014","DLM019","DOF003","NLM004","DLM027","NLM007","NOM015","NOF011","NOF008","NLF015","NOM016","NOM026","DLM004"
"COG2244",9,1,7,7,9,9,11,7,8,2,10,2,6,7,5,8,5,9,3,5,9,5,7,10,9,7,4,8,4,2,22,27,14,24,28,17,23,22,9,17,22,11,28,18,17,29,30,23,16,18,14,15,13,17,21,25,22,28,14,18
"COG2246",0,1,0,0,2,1,1,1,2,0,1,0,0,1,1,0,0,1,0,1,0,2,2,1,1,0,0,0,1,1,2,1,0,0,1,0,0,3,1,1,1,1,1,0,0,2,0,1,1,0,0,0,1,1,0,1,0,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,0,1,0,1,1,2,0,1,0,1,0,0,0,3,1,0,0,3,1,2,1,1,2,1,1,1,0,0,3,1,2,3,2,1,1,0,0,0,6,0,3,0,0,2,1,0,0,3,0,1,2,0,0,1,1,0,6,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,1,4,8,7,3,2,4,4,11,1,5,3,3,6,1,3,6,2,3,8,4,5,3,4,6,2,4,10,4,4,5,11,0,4,3,2,2,6,4,16,9,2,7,5,6,5,4,12,3,0,10,3,3,3,5,3,1,6,3
"COG2253",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,3,5,8,2,2,6,4,5,7,9,7,2,2,8,4,3,5,6,4,3,5,5,6,7,2,5,0,6,1,7,7,4,7,6,3,4,4,5,4,4,7,5,3,4,4,2,7,8,8,2,5,4,3,7,2,5,2,5,3
"COG2256",4,7,8,3,9,3,10,5,2,5,6,6,2,7,9,5,2,3,4,6,9,4,8,4,7,1,3,5,5,9,9,6,6,3,5,5,1,8,4,3,2,9,3,3,7,6,5,7,7,4,4,10,8,8,2,6,6,3,4,1
"COG2257",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2258",0,0,0,1,0,1,0,1,0,0,5,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,4,2,2,0,0,0,0,1,1,2,1,1,2,3,1,2,2,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0
"COG2259",2,1,0,1,0,3,1,3,0,0,0,2,1,0,0,1,1,2,0,2,0,1,2,1,0,1,1,0,0,0,1,1,1,2,0,3,0,2,1,2,1,0,1,0,0,0,1,0,0,2,0,0,2,2,0,1,0,3,3,3
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,11,6,7,1,6,7,2,9,7,13,8,3,9,4,6,7,4,8,5,14,7,9,3,6,3,4,8,6,6,0,3,2,2,0,3,4,3,5,1,3,1,2,4,1,1,2,2,0,6,0,2,0,2,1,2,0,2,1,3
"COG2264",2,4,1,6,4,2,4,1,4,10,5,2,4,2,5,5,5,4,2,4,4,1,5,6,4,2,4,6,6,4,0,0,2,2,1,1,1,1,1,3,1,0,0,3,4,2,1,6,2,1,1,1,1,1,5,2,1,3,0,1
"COG2265",2,10,11,5,8,6,5,10,9,13,6,3,5,10,9,7,7,12,6,12,11,8,7,6,8,8,5,9,10,15,10,4,6,2,7,5,8,6,6,5,14,12,4,10,11,6,10,10,7,11,7,9,8,9,5,8,10,8,11,8
"COG2267",0,2,2,1,2,1,1,2,1,1,2,1,0,7,4,0,1,1,1,2,3,2,3,0,3,6,0,4,8,5,1,2,3,1,4,1,3,3,1,1,5,2,0,1,0,0,1,3,4,3,3,0,0,0,5,5,1,2,2,0
"COG2268",4,2,3,7,2,0,2,3,1,1,1,2,2,1,1,1,8,0,0,8,7,3,3,2,2,8,5,0,0,2,3,3,1,3,0,1,3,2,1,0,0,1,1,1,2,1,0,1,2,0,2,2,0,1,6,1,1,5,4,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2270",0,1,1,1,0,0,2,1,0,0,0,2,1,1,0,0,2,1,1,0,2,0,3,1,2,1,0,1,0,2,2,3,0,1,0,1,1,0,1,0,1,2,0,0,0,0,2,0,1,0,2,1,1,1,0,1,0,0,2,0
"COG2271",4,2,1,0,2,1,2,7,1,0,4,4,5,0,2,1,2,3,5,1,0,4,1,1,5,8,7,5,1,3,6,3,2,0,4,6,2,1,4,3,1,2,3,1,5,3,0,0,1,3,4,4,2,0,4,3,2,2,7,4
"COG2272",1,2,5,0,1,1,1,1,3,5,3,0,1,2,1,2,1,1,5,1,9,5,3,2,3,0,2,0,5,1,0,6,7,0,1,2,1,0,10,3,3,5,5,4,2,2,1,2,4,3,10,3,2,2,2,1,2,3,1,0
"COG2273",11,6,6,8,4,4,5,0,1,13,2,9,1,2,2,4,3,10,3,0,2,4,7,5,2,2,4,1,0,5,2,0,6,8,7,5,7,6,6,2,0,2,7,0,4,4,6,3,6,4,7,1,5,3,4,1,7,5,0,10
"COG2274",2,3,7,3,4,11,3,4,6,16,8,5,5,7,6,8,12,6,20,8,27,6,4,10,8,7,12,6,4,2,6,7,3,10,2,5,4,3,8,2,10,0,10,4,4,5,15,4,2,6,21,6,4,10,5,3,15,5,9,15
"COG2301",0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,0,3,1,0,0,1,0,0,3,0,1,0,0,0,2,1,0,0,0,0,1,2,0,0,2,0,3,2
"COG2302",0,0,1,0,2,0,2,1,3,2,2,0,1,1,1,2,1,0,1,0,3,1,2,3,2,0,1,2,2,4,3,3,0,1,1,2,3,2,0,3,4,1,0,3,0,1,1,1,4,0,3,4,2,0,0,3,1,0,3,0
"COG2303",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2304",17,5,6,3,9,5,3,3,4,10,6,8,5,2,1,5,5,4,13,7,10,6,2,7,6,6,7,2,0,0,7,7,9,7,4,6,5,5,5,3,2,3,8,8,7,6,9,7,7,7,3,3,5,8,5,3,7,4,3,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2309",1,3,3,1,8,3,4,3,6,0,3,1,1,9,3,0,2,0,3,3,1,1,5,1,1,0,3,0,6,3,2,1,0,1,5,1,7,6,1,3,2,1,0,2,2,2,1,3,3,3,3,5,1,2,1,2,2,3,2,0
"COG2310",0,1,1,1,0,0,2,0,0,0,1,3,0,4,0,0,1,5,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,4,0,1,1,0,3,0,0,1,2,1,2,1,0,1,0,0,1,0,2,6,0
"COG2311",3,3,0,10,5,6,0,2,2,1,3,2,3,2,1,6,2,4,8,3,2,3,1,6,2,6,4,2,0,1,1,3,7,3,5,2,7,0,5,6,1,1,4,7,4,0,4,0,1,2,0,3,2,3,3,2,1,5,5,7
"COG2312",0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",4,3,2,4,0,5,2,3,2,0,3,7,2,1,1,7,0,3,1,1,1,5,2,4,6,1,2,1,1,3,1,3,2,4,4,1,1,1,2,2,1,3,7,1,0,6,4,4,4,0,3,3,1,2,2,1,3,2,5,3
"COG2316",0,1,2,0,1,1,1,0,0,2,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,3,1,0,1,1,0,2,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2317",0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,0,2,1,1,0,0,0,1,1,0,0,2,1,2,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,3,1,0,0,1,1,1,0,0,2,0,1,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,4,0,1,0,1,0,0,2,0,1,0,0,1,0,1,0,8,0,4,1,0,0,0,2,2,2,0,0,1,1,0,2,1,1,0,2,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG2320",1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2323",0,1,0,0,4,0,2,1,0,0,4,0,0,0,0,1,0,2,0,0,1,1,2,1,1,0,0,2,0,4,5,1,1,1,0,1,0,1,1,0,2,0,0,1,2,3,1,1,4,0,2,0,1,2,3,2,0,0,1,0
"COG2326",0,0,2,1,0,1,0,3,2,0,7,1,1,3,3,2,0,0,1,7,0,1,5,0,0,0,2,1,2,0,0,3,5,1,0,2,4,6,4,2,4,0,0,1,0,1,3,1,2,3,0,1,1,2,1,1,2,2,0,1
"COG2327",0,1,1,4,0,1,2,0,1,0,0,1,1,1,1,1,5,1,1,0,2,1,0,0,0,0,1,1,0,0,1,1,2,2,0,0,0,2,2,0,0,7,0,2,0,2,1,3,3,4,0,3,1,1,0,0,0,0,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,2,2,1,3,1,0,0,1,0,3,1,0,2,0,0,3,2,0,1,0,0,3,0,1,3,1,4,1,1,7,4,5,0,7,3,5,3,2,5,15,4,3,0,5,4,0,11,11,3,0,8,4,2,5,7,3,1,1,0
"COG2334",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",18,2,6,4,3,2,5,5,8,0,2,4,3,2,4,1,4,12,0,4,0,4,5,1,1,0,5,3,5,4,3,3,5,2,6,1,4,4,1,4,1,0,8,3,3,6,3,7,5,2,5,4,12,3,1,1,2,2,5,2
"COG2339",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,2,1,0,0,0,1,1,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0
"COG2340",0,1,3,0,1,0,0,1,0,0,0,0,1,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,1,1,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,5,0,1,0,4,2,4,3,0,2,2,5,0,1,3,3,3,4,0,3,2,1,2,4,1,2,3,9,4,3,5,3,1,3,3,0,3,2,2,2,0,3,7,1,2,4,3,5,4,1,1,5,2,4,6,3,3,0,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,0,3,1,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,1,2,0,2,0,1,2,0,1,0,1,2,1,0,0,2,1,3,9,0,1,0,0,2,0,3,3,0,0,0,0,0,3,0,0,0,0,0
"COG2350",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,1,3,0,0,0,1,0,0,1,0,1,1,3,5,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,3,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2355",6,4,4,8,7,4,2,1,3,16,2,2,5,3,3,7,2,0,6,2,4,5,5,3,1,1,5,2,2,0,4,5,2,2,1,5,0,6,6,1,1,14,3,6,4,2,4,4,9,5,9,3,3,5,2,3,2,4,1,4
"COG2356",0,0,1,0,3,0,0,3,1,5,0,0,1,0,2,0,0,2,0,0,1,6,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2357",1,5,3,3,5,2,3,4,4,0,1,1,0,4,4,1,3,2,1,7,2,4,2,1,1,0,0,3,5,6,2,3,5,2,2,1,1,5,1,3,13,1,2,0,3,2,2,3,6,6,2,3,4,3,3,3,1,1,6,2
"COG2358",0,2,1,0,0,0,0,3,0,1,2,2,0,1,3,1,1,1,3,3,0,3,3,3,4,0,0,2,2,3,3,1,1,2,0,0,2,2,0,2,0,0,0,1,1,2,1,0,2,2,1,1,6,1,1,3,0,1,1,1
"COG2359",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2360",0,1,0,1,0,1,0,2,1,4,0,0,0,0,1,0,1,0,3,1,1,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,3,1,0,0,0,1,0,2,2,0,0,2,1,1,1,0,0,0
"COG2361",0,0,1,0,0,0,1,0,3,0,1,0,0,0,1,1,2,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,2,0,1,1,0,3,1,0,0,3,1,0,0,0,1,1,0,1,2,1,1,1,0,1,0,0,1,0
"COG2362",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,4,2,7,1,0,1,2,1,3,0,3,3,0,2,3,2,2,2,1,1,3,4,0,1,1,1,2,3,4,2,4,1,1,4,4,0,0,3,3,6,2,2,3,2,0,1,2,1,3,1,3,1,3,3,4,0,7,6
"COG2365",5,0,1,1,1,4,5,1,0,0,3,4,4,0,2,2,2,2,0,5,0,2,1,5,3,2,3,2,2,2,2,4,1,3,2,2,2,0,0,1,2,0,1,2,1,3,2,3,1,2,1,6,2,4,8,1,0,3,1,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,2,4,3,0,2,1,0,3,1,7,4,3,5,3,2,1,2,9,3,2,4,5,4,3,0,5,1,2,2,2,2,2,3,3,2,1,3,3,8,5,5,6,3,4,4,3,4,3,2,2,0,2,4,2,1,3,1,2,4
"COG2368",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,2,1,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG2369",0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2373",21,9,7,9,1,7,14,3,3,27,8,14,11,7,6,13,16,7,17,7,9,14,3,16,14,6,17,4,1,11,3,2,4,2,2,5,4,6,5,3,0,3,4,6,5,2,4,1,0,8,5,2,2,4,2,1,4,1,1,9
"COG2374",0,0,0,2,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,0,2,1,2,1,3,0,1,1,1,1,1,1,0,0,0,1,2,0,2,0,1,0,3,0,1,2,0,2,1,0,3,1,1,3,0,4,2,6,1,2,5,0,1,1,0,0,2,2,4,2,0,1,0,2,1,2,2
"COG2377",0,0,1,0,1,0,1,0,2,0,1,0,0,0,2,0,0,0,1,1,2,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,2,3,2,2,1,2,0,0,1,1,1,1,1,2,3,0
"COG2378",5,3,1,2,1,5,3,1,3,2,4,5,2,2,1,3,1,3,1,2,2,3,1,2,2,1,1,6,3,1,2,3,2,3,2,1,0,2,2,1,4,0,0,4,2,1,3,2,2,2,0,2,2,0,0,3,0,0,2,1
"COG2379",0,0,0,0,0,0,1,3,0,0,1,0,4,0,0,1,0,3,0,1,2,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,1,0,2,0,0,1,0,0
"COG2382",0,2,1,11,1,5,7,3,4,3,1,4,6,2,0,9,5,5,12,5,4,6,6,5,3,3,1,2,1,2,4,4,2,4,3,4,7,3,4,4,0,3,11,4,6,1,1,6,2,3,9,4,5,6,7,2,3,4,3,2
"COG2384",0,1,2,0,2,1,1,1,1,0,0,1,0,2,0,0,0,0,2,1,1,0,0,1,0,0,0,5,1,2,2,2,1,0,1,0,2,2,0,1,2,2,0,1,0,1,0,3,1,1,4,2,1,1,2,1,0,1,3,0
"COG2385",7,6,7,1,4,5,5,4,3,1,3,5,3,3,2,5,4,8,3,3,1,10,11,6,4,1,4,3,4,5,10,7,6,5,3,6,7,5,1,3,1,4,7,2,10,7,5,10,6,4,2,3,8,7,7,14,6,5,6,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2388",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,3,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG2390",1,3,0,0,2,1,0,0,1,0,1,0,3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,4,0,0,1,0,1,0,0,1,0,1,1,5,2,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,4,2,1
"COG2391",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2407",2,2,1,3,1,3,3,5,3,3,4,6,2,5,3,3,6,2,5,2,5,2,4,3,2,1,1,5,2,1,12,10,5,5,9,6,14,7,6,4,5,3,16,6,16,9,7,7,12,11,6,1,9,13,11,8,18,8,12,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG2414",0,0,0,1,0,0,0,1,3,0,2,0,1,1,2,1,0,0,0,0,2,0,1,0,0,2,1,0,1,0,0,0,1,0,0,1,2,0,1,1,0,1,2,2,1,0,1,0,1,1,0,0,5,3,0,0,0,0,0,0
"COG2421",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2423",0,0,0,1,3,1,0,0,1,0,2,1,0,1,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0
"COG2425",2,1,3,3,1,1,0,3,4,3,1,1,2,2,1,5,4,5,3,1,2,2,0,4,2,2,1,0,1,1,0,3,2,1,1,3,1,4,1,6,0,3,1,6,2,1,0,0,0,3,4,3,0,1,4,1,0,2,0,0
"COG2426",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2431",7,3,2,4,2,6,4,1,4,2,3,4,4,1,2,2,4,5,3,1,2,4,2,1,2,1,2,2,0,2,3,2,6,3,3,2,6,3,3,3,0,2,5,3,3,3,7,2,0,4,1,0,2,4,2,1,5,5,1,5
