"","NLM026","NLF008","NOM012","DOM018","DOM003","DLM020","DLF008","DLF014","NLM006","DLF007","DLF013","NLF005","DOF008","NOF006","NOM025","NLM007","NLF009","DLF012","DOF007","DLM019","NLM021","DLF005","DOM022","DLM016","NOM004","NLM009","DOM010","NLM008","NOM029","DLF003","DLM005","DLF009","DLF010","DLM021","NOM017","NLM028","NLM022","DOM015","NOM010","NOF011","NOM008","DLM018","NOM002","DLM012","NOF005","NOM009","NOM027","DLM027","DLM024","NLM027","NOF002","NLM031","DLM002","DOM021","NLF001","NLF007","DOM026","DOM024","NLM010","DLM015"
"COG2390",0,2,1,0,2,0,1,6,3,0,1,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2391",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,1,0,0,0,0,1,0
"COG2404",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2406",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1
"COG2407",7,7,14,9,7,11,8,7,13,5,4,9,6,7,9,8,5,16,15,6,12,8,6,9,13,5,8,15,16,6,5,3,7,7,6,9,6,16,13,8,6,6,7,7,8,12,11,7,8,5,8,15,14,17,22,10,6,5,5,11
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,0,3,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,2,1,0,0,0,2,0,1,4,1,1,0,1,0,1,2,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2423",0,1,0,2,0,1,0,0,0,2,1,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,2,1,0,2,1,0,0
"COG2425",2,1,2,0,3,2,2,0,3,2,0,2,0,3,2,3,0,1,5,0,1,3,2,1,0,4,2,1,3,3,2,2,5,1,2,0,0,3,0,1,1,0,0,0,2,0,0,0,2,0,2,7,1,0,0,1,1,1,3,2
"COG2426",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2431",2,1,2,6,3,2,3,0,2,2,2,2,0,5,1,2,3,1,4,2,2,1,1,2,7,2,9,1,2,4,5,3,1,4,5,2,1,3,5,3,0,2,0,0,3,0,2,2,3,0,2,1,4,3,1,2,1,1,6,2
"COG2440",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,4,1,0,0,0,0,2,4,0,2,0,9,0,0,1,1,9,0,0,0,0,1,0,0,4,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,2,1,0,2,2,2,2,0,4,1,1,0,0,0,0,0,0,1,0
"COG2453",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,1,2,1,0,2,0,4,8,1,0,0,0,3,1,0,1,0,4,1,1,2,0,1,0,1,0,0,0,1,0,2,1,0,1,0,0,0,1,2,1,3,0,3,0,6,2,0,2,0,0,3,1,0,1,0
"COG2501",0,0,2,1,0,0,0,1,1,1,1,0,1,0,1,2,0,0,1,0,2,2,0,1,1,0,0,1,0,2,1,1,1,2,0,0,0,0,2,0,0,1,1,1,2,0,0,1,0,1,0,1,1,0,0,2,0,1,0,0
"COG2502",2,3,4,4,4,1,0,1,5,1,1,3,4,3,4,2,5,3,3,2,1,2,4,1,6,5,2,9,5,6,5,1,4,5,4,5,4,3,4,1,2,4,3,0,3,4,2,8,6,2,6,3,3,6,2,6,3,3,0,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,1,4,4,6,3,4,8,3,2,3,5,16,3,4,2,3,12,2,7,7,6,5,3,3,2,3,7,3,1,6,1,7,4,4,5,5,4,7,3,2,7,19,7,5,13,6,7,3,8,2,10,8,4,5,4,4,4,1,7
"COG2509",10,8,6,8,10,9,5,10,3,5,4,14,7,8,7,10,8,10,6,10,9,8,6,12,6,5,12,7,5,7,8,0,7,7,10,7,14,10,7,5,6,6,3,3,11,11,9,9,0,4,5,14,11,5,3,12,7,13,8,8
"COG2510",0,0,4,1,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,6,0,2,1,0,1,0,0,1,1,1,0,0,0,2,3,0,2,3,0,0,0,0,0,0,2,0,1,1,0,0,2,0
"COG2513",0,0,0,2,0,0,2,0,0,2,2,1,0,4,1,1,0,1,0,1,0,0,2,1,0,7,1,2,0,0,0,1,0,0,0,2,3,4,3,2,2,0,1,0,0,0,0,0,3,0,3,1,0,0,0,0,0,2,0,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,1,0,0,0,0,0,4,1,1,0,3,0,0,0,0,1,0,0,1,1,0,0,0,1,0,6,0,0,1,1,0,0,0,2,1,1,3,0,0,1,2,0,2,1,3,0,1,4,0,0,4,0,2,3,1,0,0,0
"COG2603",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2605",4,5,1,3,1,3,6,2,5,12,3,3,3,6,2,3,5,0,6,0,5,2,6,3,3,2,7,0,7,2,3,2,2,1,3,5,3,1,8,2,1,4,3,2,3,7,3,4,0,1,1,3,3,5,3,3,7,3,3,3
"COG2606",2,2,3,1,2,1,4,9,2,0,3,5,3,1,2,1,8,0,5,4,3,2,2,1,7,0,0,0,4,2,4,6,3,3,3,2,1,3,2,3,4,6,3,3,2,2,2,2,3,2,6,4,2,3,2,2,3,3,1,1
"COG2607",1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,0,1,1,0,0,1,0,0,2,0,0,1,0,1,0,4,4,6,1,2,3,3,2,6,1,5,4,10,1,1,2,3,5,5,0,2,1,2,2,2,1
"COG2608",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,1,0,1,0,1,1,3,1,1,1,5,0,10,1,4,1,1,0,0,0,2,1,1,2,1
"COG2609",0,1,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2610",4,0,2,1,4,5,11,6,4,7,6,0,2,4,5,3,2,5,7,3,3,8,4,2,2,0,5,2,3,1,5,11,3,5,1,7,8,1,2,1,5,3,7,2,7,4,10,4,15,3,5,1,4,4,0,1,1,1,2,4
"COG2703",0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,2,2,0,1,4
"COG2704",3,6,1,4,4,6,6,0,5,6,4,0,0,8,4,7,3,1,6,2,4,1,5,3,4,0,5,1,0,0,2,3,0,3,1,2,4,2,5,3,2,1,2,3,4,1,4,0,8,1,10,2,3,10,4,3,2,4,3,5
"COG2706",2,1,2,2,4,6,5,5,2,5,2,1,1,1,3,2,2,3,5,2,3,1,4,2,4,1,2,3,6,5,2,2,0,2,0,7,4,2,0,1,6,3,0,1,2,2,3,3,2,2,1,6,1,5,3,2,2,0,3,5
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2710",0,0,2,3,1,0,5,1,1,1,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,1,1,3,1,0,1,1,0,0,1,2,0,0,2,8,1,4,0,1,1,0,1,1,1,1,0,3,3,2
"COG2715",3,2,4,5,2,4,2,1,3,4,2,5,5,4,3,5,2,3,3,5,1,2,4,8,3,10,2,2,3,8,2,2,2,1,1,1,6,3,5,3,5,5,6,1,2,1,0,5,0,1,3,1,3,4,3,1,6,1,1,3
"COG2716",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,0,0,1,0,0,2,0,1,2,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,2,0,3,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0
"COG2718",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2720",6,0,6,1,0,2,0,2,1,0,2,0,3,1,2,1,4,5,0,4,2,6,0,0,1,1,1,3,2,3,0,0,3,0,4,1,2,1,3,2,0,0,2,0,1,6,3,1,1,0,0,0,0,0,3,1,1,3,2,0
"COG2721",3,5,5,4,3,4,3,6,5,6,3,3,5,5,7,7,5,2,2,3,5,6,6,2,8,4,5,2,6,1,2,4,3,10,4,5,8,8,3,4,6,4,3,3,4,5,7,4,21,3,6,0,2,3,3,6,4,3,3,7
"COG2723",6,1,10,5,5,4,3,15,3,2,11,8,14,1,4,0,4,16,0,2,4,10,5,6,7,0,3,4,6,7,5,14,8,2,3,8,7,3,3,6,5,6,8,10,6,12,13,10,9,9,6,7,11,0,6,8,9,1,8,4
"COG2730",6,3,5,3,7,5,2,5,4,3,2,9,3,6,2,1,3,1,2,15,5,11,2,6,7,18,5,3,11,14,6,0,8,2,9,2,5,1,12,4,9,5,0,11,5,12,3,7,2,2,7,8,9,4,6,11,3,5,8,2
"COG2731",1,5,2,0,3,1,3,0,2,1,2,1,1,2,3,0,7,0,2,3,3,1,5,1,2,3,2,1,5,2,4,3,3,1,0,7,2,3,4,2,4,3,1,2,1,1,3,2,11,4,0,6,3,5,1,2,3,2,4,5
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,0,0,2,0,0,3,3,1,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,2,0,1,0,0,0,0,0,2,0,0,1,7,4,4,1,0,0,2,1,1,0,0,0,0,0
"COG2738",2,5,4,2,0,1,3,1,2,6,4,2,2,2,3,2,1,4,1,2,2,0,2,3,2,0,5,3,5,0,3,1,2,1,1,1,4,3,1,3,2,1,5,0,0,3,0,0,0,1,0,5,3,4,4,4,4,3,1,0
"COG2739",1,0,1,1,0,0,1,2,1,1,0,3,1,1,0,3,1,3,0,2,0,0,0,1,0,0,0,1,1,0,1,1,6,3,1,3,0,0,0,0,0,1,1,0,0,1,0,1,2,3,4,1,2,1,0,0,1,1,0,0
"COG2740",1,0,1,0,2,0,2,1,1,0,0,0,1,0,1,2,0,0,0,3,2,2,0,0,3,0,0,0,1,2,0,0,4,2,0,3,2,0,1,1,0,2,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG2746",0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,2,1,1,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",13,15,11,9,11,18,16,7,12,14,8,18,6,25,11,31,19,4,19,11,13,8,13,12,13,11,16,9,12,13,17,9,9,24,22,10,19,7,15,21,14,12,23,1,14,16,9,15,2,4,12,17,26,21,19,12,11,18,10,21
"COG2759",8,4,7,5,5,5,5,7,7,5,7,6,5,3,5,6,3,10,4,9,5,2,6,9,4,5,2,4,6,8,5,6,10,7,8,5,9,9,7,12,4,4,8,5,5,7,10,9,0,11,6,5,4,2,8,8,7,3,7,6
"COG2761",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2766",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2768",5,5,3,2,4,1,1,8,3,1,5,5,3,4,1,1,2,4,0,3,3,2,3,4,1,0,1,1,2,3,2,4,2,7,3,5,1,3,3,5,4,2,7,2,1,2,4,0,0,1,3,3,4,5,3,5,1,2,1,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",0,2,2,0,6,0,4,0,0,0,0,0,0,0,2,2,0,0,2,1,1,0,0,0,1,1,0,2,1,0,1,6,1,1,0,1,3,2,0,0,3,1,1,1,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0
"COG2801",17,14,19,11,39,7,11,46,30,19,9,16,22,10,30,13,16,27,16,27,15,37,20,14,10,24,24,24,13,37,27,66,20,14,17,10,16,8,12,15,10,7,15,29,16,16,25,22,45,14,14,6,19,20,13,18,12,9,20,9
"COG2804",2,1,4,1,0,0,3,2,1,0,0,1,4,0,4,1,3,2,0,2,2,4,2,1,1,0,3,4,2,8,0,6,3,0,0,1,5,0,5,0,0,0,2,1,2,2,6,6,6,7,2,6,3,0,3,1,0,1,1,1
"COG2805",2,0,6,1,3,0,2,4,2,1,1,3,4,0,2,0,1,4,1,4,1,2,1,0,0,1,5,1,1,1,2,6,1,1,1,1,3,1,0,2,1,1,4,2,2,4,5,2,3,2,2,2,2,0,2,2,1,0,1,1
"COG2807",0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0
"COG2812",10,10,8,11,5,5,9,14,8,7,11,12,17,9,11,8,8,9,8,14,14,16,14,6,15,10,8,9,6,17,8,3,5,8,13,12,18,6,12,7,10,10,10,12,11,14,11,11,5,15,8,9,15,4,10,10,7,9,14,9
"COG2813",1,0,0,0,2,0,0,2,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,0,0,1,0,1,0,1,0,0,3,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0
"COG2814",1,7,1,1,8,2,6,9,5,3,3,3,4,3,3,2,4,2,4,2,1,2,2,4,2,4,4,3,1,1,1,5,1,1,4,0,1,1,2,2,1,2,1,7,3,4,8,3,9,4,4,1,2,2,2,3,2,1,3,1
"COG2815",2,0,0,1,1,1,0,1,0,0,2,0,1,1,1,1,2,4,0,0,3,0,1,0,1,1,1,0,0,2,0,5,4,1,1,5,5,0,2,2,0,2,5,6,3,5,4,2,5,7,0,0,2,0,1,1,4,0,2,0
"COG2816",2,4,1,1,7,2,2,2,3,2,2,2,2,2,2,1,1,3,0,2,2,4,1,7,5,0,2,1,0,3,3,4,6,3,7,7,5,1,0,2,1,2,5,3,4,4,6,4,3,2,2,4,3,2,4,5,0,2,3,2
"COG2818",0,2,2,0,0,0,1,1,2,2,3,3,2,2,0,1,1,0,1,0,3,0,0,1,0,0,2,2,2,0,0,2,1,2,0,2,1,0,3,2,3,1,0,2,2,2,0,1,2,5,3,5,0,0,3,1,1,2,2,1
"COG2819",1,2,3,3,0,1,0,1,3,2,2,1,0,1,3,2,1,2,0,0,0,3,0,0,1,2,2,2,0,4,0,1,2,3,0,2,3,1,5,2,3,1,0,1,3,3,4,3,0,2,2,0,3,0,1,4,1,1,3,1
"COG2820",5,1,3,2,2,2,4,1,2,1,3,2,2,0,5,3,2,3,1,3,1,1,2,3,2,5,2,4,5,4,1,1,3,1,4,5,1,3,1,1,7,1,3,1,1,3,0,0,2,1,1,3,4,3,1,5,0,4,4,2
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2822",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG2824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,1,1,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2826",14,5,7,8,3,4,1,8,65,49,3,4,19,2,3,2,2,27,3,21,1,3,4,5,1,58,0,28,4,6,4,5,7,3,3,0,6,1,19,1,1,7,16,10,8,11,3,10,4,22,5,10,16,2,9,6,5,6,5,8
"COG2827",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,0,0,1,1,3,0,2,0,0,0,0,1,0,1,0,0,2,1,0
"COG2828",1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,1,0,3,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG2829",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2830",1,5,0,2,0,2,1,0,1,0,0,2,0,0,4,0,0,0,2,0,0,1,0,3,0,0,2,0,3,0,0,1,0,3,0,1,0,2,0,4,1,2,1,0,0,2,0,0,0,0,0,0,1,1,2,2,3,3,0,3
"COG2831",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG2832",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,1,1,0,1,0,1,0,2,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,1,0,0,4,3,0,0,2,2,0,0,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,1,2,0,2,0,0,0,1,0,0,0,1,3,4,2,0,0,0,1,0,0,0,1,3
"COG2839",0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2840",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2843",6,3,5,2,1,2,3,3,1,3,6,5,3,4,1,6,7,5,4,7,6,6,1,4,4,1,3,5,2,5,4,2,5,2,6,7,4,3,7,5,5,5,4,4,5,8,4,4,1,6,5,3,6,6,9,12,8,4,9,5
"COG2844",0,1,1,1,0,0,0,7,0,0,2,2,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,7,0,0,0,0,1,0,0,0,0,1,0,3,0,1,3,1,1,0,0,0,1,0,2,0,0,1,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,1,1,1,0,1,0,2,2,3,0,1,1,0,1,1,0,0,0,0,1,2,3,2,0,0,3,0,0,0,0,1,0,1,2,0,2,1,3,3,0,0,0,1,0,0,0,1,1,3,0,2,2,0,1,0,0,1
"COG2848",8,2,4,3,7,1,2,6,2,1,5,4,6,2,2,1,2,6,0,11,1,7,1,2,0,3,4,3,7,5,8,1,1,1,8,4,5,2,0,2,1,3,4,3,2,4,7,4,1,6,2,3,5,2,1,3,2,1,4,1
"COG2849",1,0,4,1,0,0,6,0,2,1,0,0,0,0,0,2,1,0,2,0,1,0,1,3,5,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,1,5,0,1,0,0,0,2
"COG2850",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
