"","NOM010","NLM029","NOM014","NOM019","DLF012","DOF009","NOM009","DOM024","NOM016","DOF011","DLM011","NOF005","NOF014","DOF003","NLM001","NOM012","DLM027","NLF008","NLM008","NLF002","NOM018","NLF005","NOM027","DLM010","NOM017","NLM028","DLM014","DLM006","DLF013","DOM005","NOF011","DOF007","DLF009","DOM016","NOM022","DLM021","DOM008","DOM001","DOM023","NOM029","NOF006","NOM015","NLM027","DOM018","DLM013","NLM022","NOM002","DOM013","NLM031","DLM009","NLM025","DLM028","NLF015","DLM015","DLM003","NOM007","NLM032","NOM013","DLM016","DLF007"
"COG2216",5,3,5,0,1,6,2,9,4,4,3,1,2,6,1,1,2,3,2,5,2,1,9,5,4,3,2,2,4,4,3,7,6,4,0,4,2,5,2,3,6,5,1,5,4,2,2,3,4,0,0,2,4,5,4,1,0,4,4,4
"COG2217",19,25,19,20,25,15,24,22,23,19,14,21,34,12,21,12,33,14,15,23,15,23,32,15,12,16,12,11,20,16,7,16,19,16,11,15,10,20,15,20,18,25,34,25,32,28,21,11,14,40,11,17,27,9,11,27,24,16,22,15
"COG2220",10,7,6,9,0,13,2,12,6,5,13,5,5,9,6,5,6,9,8,3,9,2,5,7,6,2,14,8,12,4,7,13,3,5,4,9,13,10,7,9,14,7,1,8,8,3,3,3,5,7,3,5,16,7,3,5,3,1,3,7
"COG2221",1,4,1,0,4,0,3,2,0,0,0,2,0,0,1,1,1,0,3,2,3,1,3,1,1,2,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,3,2,1,2,1,2,1,2,1,1,0,0,0,0,1,2,1,0
"COG2222",0,0,1,4,3,2,4,1,0,4,1,2,0,0,3,1,2,1,0,0,1,1,6,2,1,4,0,0,3,1,1,1,6,2,0,0,2,1,2,2,2,1,1,1,1,4,1,0,1,1,0,2,1,0,1,1,0,2,2,2
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2226",1,1,6,2,0,4,1,0,1,2,3,0,4,1,7,0,1,2,3,6,2,3,0,3,1,0,1,4,3,2,1,1,1,3,2,1,1,2,3,4,2,3,0,2,1,0,4,3,0,3,1,2,6,1,2,2,0,2,2,3
"COG2227",0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,2,2
"COG2230",4,1,0,4,3,0,1,1,1,0,0,0,1,0,0,1,1,1,0,3,0,0,3,1,2,5,0,0,0,1,1,0,1,1,0,0,1,2,1,2,1,1,3,0,0,1,3,2,0,0,0,1,0,1,0,0,0,1,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",3,12,5,8,6,4,12,5,10,14,7,7,2,2,7,10,17,5,9,4,15,9,12,9,14,6,7,2,13,9,3,3,4,2,3,3,3,4,1,3,1,3,3,4,3,4,6,1,2,2,2,3,2,1,0,1,1,4,6,1
"COG2234",6,1,10,6,5,3,4,7,3,6,5,9,5,9,4,5,4,5,5,7,6,3,2,4,4,5,7,1,5,3,5,4,3,13,4,4,7,8,5,9,7,10,2,7,5,3,6,5,6,2,1,8,5,4,3,5,8,8,7,12
"COG2235",0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,1,2,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,5,4,4,8,3,9,8,9,2,3,4,7,6,6,5,1,4,5,8,7,7,4,6,0,7,9,4,8,6,5,3,2,5,2,8,2,3,2,5,5,12,4,12,5,9,7,2,10,7,4,5,6,5,5,5,4,4,12,3
"COG2240",5,7,3,4,2,3,5,4,2,5,2,6,2,1,5,3,3,4,3,4,5,5,10,4,2,4,1,2,2,3,3,5,0,3,2,3,4,2,3,4,8,2,4,4,5,0,2,3,2,5,1,2,4,3,2,6,5,8,5,3
"COG2241",2,4,3,3,2,3,2,1,2,0,4,1,2,4,0,1,4,0,5,2,2,5,3,5,1,4,1,4,1,3,4,0,0,2,2,6,4,1,0,0,5,2,2,3,4,0,5,1,5,0,2,2,8,2,2,0,2,0,0,2
"COG2242",1,1,2,2,3,1,5,2,4,1,2,2,3,4,0,2,0,3,4,3,3,6,6,2,0,2,2,1,4,1,1,0,2,2,3,4,3,2,4,1,1,4,0,3,3,1,3,2,6,2,2,3,2,2,2,0,5,2,3,1
"COG2243",1,1,4,3,2,1,1,1,0,5,1,2,4,2,0,0,2,0,4,1,0,2,5,1,0,2,0,0,1,3,1,1,1,2,0,5,1,0,1,1,3,0,2,1,2,1,4,2,2,1,1,1,3,1,0,1,4,0,3,0
"COG2244",21,9,18,16,28,19,20,21,13,9,21,16,19,23,14,22,17,18,21,23,19,18,10,12,19,22,16,16,18,29,19,20,10,16,27,25,38,17,16,27,29,18,24,20,12,14,22,29,13,13,15,8,14,30,17,15,19,22,26,31
"COG2246",1,1,1,0,0,0,2,1,0,1,2,3,4,1,1,1,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,1,2,1,0,0,3,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,4,1,0,1,0,0,1,3,0,4,2,0,2,2,1,0,2,1,1,3,1,1,1,1,0,1,2,2,0,1,1,2,1,1,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,1,1,0,3,1,5,1,0,1,0,2,0,1,3,1,1,0,0,0,1,0,1,2,0,1,0,3,3,2,7,0,3,5,4,3,2,1,5,3,0,3,13,8,4,3,7,7,6,3,7,3,3,3,0,3,6,3,1,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2255",1,6,6,5,1,3,3,8,3,7,6,4,2,3,6,8,3,7,3,4,6,6,3,7,6,2,3,6,1,3,5,3,2,1,7,4,6,4,4,5,0,7,1,3,10,7,5,11,4,3,5,5,8,5,3,5,7,3,6,3
"COG2256",4,7,3,7,4,8,10,3,5,2,5,1,4,5,5,3,11,10,7,5,4,2,8,7,4,2,8,6,4,3,7,4,5,1,6,5,3,9,8,7,3,7,9,7,9,10,4,6,6,7,13,6,1,12,2,4,6,4,5,1
"COG2257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,3,0,1,0,1,0,0,0,2,1,0,1,1,0,0,3,4,1,0,0,2,0,2,0,1,0,1,2,2,0,1,0,0,1,0,1,1,0,0,0,0,3,0,2,2,1,1,0,0,1,1,0,1,1,3,1,0,0
"COG2259",1,1,2,1,0,3,0,1,0,0,2,3,1,1,0,0,0,1,0,2,0,0,0,0,0,1,1,1,2,1,1,1,1,0,0,1,2,4,0,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,2,0,2,1,2,1
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2262",7,4,7,2,2,6,4,6,6,6,3,2,10,5,3,7,8,2,3,3,8,6,5,6,3,4,2,7,2,3,4,6,5,4,5,6,4,3,5,3,6,3,12,8,3,6,12,5,9,6,8,4,4,5,6,3,5,4,2,5
"COG2264",3,5,1,3,4,6,2,2,3,3,4,6,5,3,7,1,2,6,0,2,2,8,2,2,3,1,3,3,5,4,7,2,2,1,1,4,5,5,4,6,0,7,5,7,3,3,6,5,5,4,2,1,2,6,6,5,4,8,8,4
"COG2265",8,11,6,5,6,7,10,6,6,8,5,11,6,6,8,6,11,3,10,6,11,6,8,5,7,7,6,8,6,9,7,6,7,7,8,8,4,8,6,8,3,9,24,4,15,8,9,11,9,12,9,11,2,7,5,11,13,5,4,2
"COG2267",4,2,1,2,5,3,10,2,1,0,1,2,4,0,4,0,3,2,2,8,1,5,2,0,4,3,1,5,1,1,5,0,2,2,1,0,0,2,1,3,0,3,5,1,1,4,7,5,2,4,3,4,1,1,3,3,6,2,3,2
"COG2268",4,4,1,1,1,3,2,2,3,0,2,2,3,3,1,1,0,1,5,3,1,1,2,3,0,2,1,4,2,5,3,1,7,1,1,2,1,2,2,3,2,1,1,1,0,3,2,2,2,6,9,1,0,2,2,1,3,0,0,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2270",0,1,0,1,1,0,1,0,2,0,0,3,2,0,3,1,0,1,0,0,2,0,5,0,1,2,0,1,4,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,4,2,1,0,1,3,0,1,0,0,1,3,2,2,0,0
"COG2271",0,1,5,4,1,5,1,7,4,0,3,0,0,0,1,4,5,7,0,2,0,2,0,4,0,0,4,1,4,3,7,4,2,3,3,2,4,4,1,1,5,3,0,4,6,3,0,5,2,0,3,5,2,3,3,2,4,5,2,1
"COG2272",4,3,1,3,0,0,1,3,2,11,4,2,3,2,6,1,5,2,3,1,2,1,3,2,5,1,0,1,0,0,4,0,1,1,3,3,2,1,12,5,2,3,2,2,0,3,2,2,5,4,10,3,3,1,2,1,1,2,7,1
"COG2273",4,3,5,3,1,7,2,4,7,4,2,8,1,6,4,4,0,4,5,2,2,0,8,4,6,1,2,2,7,12,6,8,1,5,6,0,9,6,2,4,2,8,0,4,4,7,9,7,1,0,2,1,7,3,3,3,1,1,4,6
"COG2274",4,6,6,12,7,2,9,9,2,10,8,7,3,8,9,9,5,13,9,8,11,5,1,9,21,7,8,18,5,13,6,7,7,16,17,5,10,11,3,9,18,16,11,8,4,7,4,8,4,0,27,3,13,5,8,4,0,14,10,1
"COG2301",0,3,1,0,0,0,1,2,0,0,1,1,1,0,0,0,1,2,1,0,1,3,0,0,1,1,0,1,0,2,0,0,1,0,1,1,0,1,0,3,0,0,2,2,1,2,0,0,0,0,1,0,1,4,2,4,0,4,1,0
"COG2302",1,2,0,6,1,2,2,1,2,1,2,1,1,1,1,3,1,0,2,5,2,0,6,0,0,3,0,0,3,0,0,1,3,3,0,4,0,1,0,2,0,1,1,0,1,2,2,5,0,2,0,0,2,2,1,2,4,2,1,1
"COG2303",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2304",7,4,3,6,1,8,0,8,11,15,5,6,2,5,6,4,6,4,5,4,2,7,1,4,8,5,9,6,6,7,8,10,6,6,10,11,10,6,8,3,4,2,0,6,3,3,8,13,6,0,2,3,6,4,6,9,2,6,6,11
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2309",1,6,0,4,5,3,6,6,2,2,2,5,2,3,2,1,3,0,2,1,4,0,1,2,2,4,4,2,1,0,1,1,2,3,1,1,2,3,1,1,2,0,11,4,2,2,8,2,7,7,2,3,2,2,3,2,7,3,2,1
"COG2310",1,0,1,0,1,1,0,3,3,0,0,0,2,1,0,0,0,3,0,0,0,8,1,5,0,0,0,1,0,0,2,0,0,1,5,0,0,1,0,0,1,0,2,1,2,0,3,0,1,0,0,3,0,0,2,4,0,0,0,1
"COG2311",4,3,5,2,1,7,1,2,2,5,2,2,1,6,1,0,5,10,5,3,1,4,1,5,4,2,7,3,2,9,9,6,3,4,6,0,10,3,3,3,5,4,0,4,5,3,2,1,1,0,1,3,5,7,5,3,3,7,3,10
"COG2312",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2313",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",4,3,4,5,1,1,3,3,2,1,1,2,1,5,1,2,1,3,4,3,1,2,0,3,3,2,1,6,2,3,1,4,2,3,4,6,2,1,1,1,0,2,5,4,1,2,1,4,2,0,1,1,1,0,0,0,1,3,4,4
"COG2316",0,2,0,1,0,0,3,1,1,0,0,1,2,0,0,0,1,0,0,1,2,1,3,0,1,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,2,0,1,0,0,1,2,1,0,0
"COG2317",1,0,0,0,0,2,3,2,0,0,1,1,3,0,1,1,0,0,0,3,2,0,1,0,0,2,1,0,0,2,2,0,0,0,2,1,1,0,0,1,0,0,0,1,4,0,2,0,0,0,0,4,0,1,0,3,3,0,1,0
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,0,0,0,1,0,9,0,1,0,1,6,0,0,0,0,2,0,4,1,0,2,0,0,1,0,6,1,0,3,0,4,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,4,0,0,1,2,3,0,0,0,3
"COG2320",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2323",2,0,0,3,2,3,0,1,0,0,0,3,4,0,0,1,2,2,1,1,0,1,0,2,0,0,0,1,0,1,3,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,1,2,0,1,0,0,0,0,0,1,3,2,1,0
"COG2326",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,5,3,0,1,1,1,1,0,0,0,0,3,1,0,0,4,2,1,0,3,2,0,4,1,2,1,1,1,7
"COG2327",1,1,2,1,2,4,0,2,0,2,0,4,1,1,1,0,4,2,4,1,1,1,7,0,0,0,1,0,2,0,1,1,0,2,0,1,1,1,0,0,0,2,1,1,2,0,1,0,0,3,2,2,1,0,2,3,0,2,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",5,6,3,2,5,0,5,4,6,2,6,5,11,3,5,4,6,2,4,5,3,3,8,1,3,4,4,1,5,0,2,0,4,2,2,1,3,3,1,3,1,0,6,0,3,8,5,6,5,7,5,4,0,4,1,3,11,4,4,2
"COG2334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,4,0,0,0,0,1,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,2,4,3,2,3,4,7,5,2,3,10,5,2,0,1,2,2,6,3,3,5,4,3,2,1,2,2,6,0,1,2,1,0,0,1,1,4,0,1,1,2,0,2,0,0,2,0,2,0,0,3,0,0,2,0,0,1,0,0
"COG2339",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG2340",2,1,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,2,1,2,1,4,2,3,2,0,3,2,4,8,3,2,4,3,5,4,1,5,3,2,0,2,4,0,4,5,4,1,1,3,0,2,2,1,1,3,1,6,2,2,3,3,4,6,5,2,2,3,0,2,2,1,3,2,3,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,3,1,0,2,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,2,1,1,0,1,0,0,0,1,2,3,1,0,0
"COG2350",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2353",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,5,6,2,1,1,6,4,4,4,2,4,4,1,6,3,1,2,2,4,7,1,0,2,4,4,3,7,3,3,1,3,3,3,6,5,3,2,11,5,4,2,1,1,2,4,1,6,2,2,4,1,6,5,2,5,2,1,6,3
"COG2356",1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,4,0,1,0,0,1,0,1,1,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,4,1,0,0,0,5,0,0,0,1
"COG2357",2,3,5,1,6,6,8,2,1,3,3,1,2,2,3,3,6,1,6,4,7,4,8,1,2,5,1,5,2,3,2,2,0,1,2,1,0,1,1,3,0,0,10,1,2,4,5,0,3,6,3,4,1,6,0,0,10,5,0,0
"COG2358",3,1,2,3,4,2,2,2,1,0,0,3,0,1,1,2,0,1,4,3,0,2,0,1,2,4,1,2,4,0,2,0,0,2,0,4,0,2,0,0,0,1,0,1,1,0,2,4,3,2,3,2,1,2,0,2,2,5,0,0
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2360",0,3,1,1,1,0,0,0,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,2,2,0,0,1,0,1,0,0,2,1,2,2,0,1,3,1,1,1,0,2,1,1,0,1,3,0,2,0,2,2,0,0,0,0,1,0
"COG2361",0,0,0,1,0,2,0,0,0,4,1,0,3,0,1,3,1,0,1,1,0,1,0,2,0,0,2,1,0,0,0,3,0,2,1,0,1,2,4,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,3,2,1,2,2,1
"COG2362",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,3,0,2,5,5,3,2,4,1,0,1,2,2,1,3,0,5,4,3,5,1,0,6,2,1,0,3,1,1,1,5,4,2,0,1,2,2,3,7,0,0,2,2,11,2,4,1,1,3,1,0,1,2,1,2,5,6,1,2
"COG2365",2,3,4,3,4,0,5,4,3,0,5,4,0,3,1,1,2,3,0,2,1,2,0,1,0,0,1,0,6,4,4,6,1,1,2,4,2,0,0,2,2,3,1,0,2,0,1,0,3,2,0,1,5,2,0,2,3,1,2,6
"COG2366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",0,2,3,1,2,2,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,4,0,6,1,0,4,15,3,7,1,3,2,10,3,5,2,2,2,2,4,3,1,0,1,4,3,2,2,3,3,3,3
"COG2368",0,0,0,1,0,3,1,0,0,0,0,1,0,1,1,0,1,2,1,0,1,1,0,2,1,1,1,0,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,5,1,0,0,0,0
"COG2369",0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,2,0,0
"COG2371",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG2373",3,5,9,7,1,17,4,8,15,12,8,13,7,13,9,5,6,23,4,7,7,8,0,12,13,4,11,19,11,23,11,16,15,10,13,14,18,14,15,11,15,15,1,10,7,9,2,7,8,0,13,9,15,15,12,13,2,7,10,13
"COG2374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,2,0,1,2,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2376",1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,1,0,1,0,1,1,4,4,0,3,2,1,3,2,1,6,0,0,0,3,1,1,3,0,0,2,2,1,0,1,2,0,1
