"","DOM001","NLM004","DLF007","NLM022","NLM032","DLM023","NLM026","NOM007","NLM009","DOF011","DLM028","DOM021","NOM018","DOM023","DOF014","DOM013","DLM020","DLM016","NLM028","NOM013","DLM018","DLF008","DLM027","DLM004","NOM001","DOM024","NOF014","NOM022","DOF008","NLF010","DOF004","DLF012","DOM008","NOM027","DLF005","DOM005","NLF002","NOM019","DOF007","NOM012","NOM004","NLM001","DLM005","DLM002","NOM026","DLF001","NOF009","NLM006","DLM019","DOF006","DLM015","NOF007","NOM009","DLF006","NLF009","DOM015","DOF009","NOF012","NLM010","NOM016"
"COG1607",0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG1609",14,22,22,35,36,24,33,19,13,19,31,17,26,14,34,21,31,29,27,23,15,26,42,14,26,15,42,27,70,10,25,34,17,60,28,23,26,17,32,43,16,21,28,29,40,30,11,26,32,16,12,20,24,23,25,17,16,18,26,33
"COG1610",3,0,3,1,3,1,3,1,0,0,3,1,2,0,1,3,4,2,1,2,0,0,2,0,0,2,2,1,1,1,0,2,3,2,1,1,1,3,4,3,0,3,1,0,3,5,1,3,2,2,3,1,0,4,2,3,0,3,2,2
"COG1611",3,1,4,4,3,2,4,5,1,1,2,3,3,1,3,1,3,2,4,1,6,2,3,3,1,4,1,4,1,5,2,2,1,2,2,3,5,0,4,0,7,2,1,3,7,6,7,5,5,11,3,4,3,2,2,3,1,1,5,2
"COG1613",0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,2,1,1,5,1,0,0,0,2,0,0,1,0,1,0,1,2,0,0,1,0,1,1,1,5,1,0,0,0,0,1,0
"COG1614",1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG1615",0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1619",0,1,1,1,6,1,4,1,1,1,3,1,2,2,3,2,1,1,4,0,1,8,3,3,2,2,4,1,0,0,1,0,2,8,2,1,1,1,3,1,6,1,3,4,2,1,2,0,1,2,3,2,0,3,0,4,1,2,3,5
"COG1620",0,0,1,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,2,3,1,0,0,0,1,0,0,0,5,0,0,2,0,1,3,2,2,3,3,0,2,2,1,5,0,4,1,1,0,0,2,0,0,0,2,0
"COG1621",7,12,12,4,9,10,5,8,7,14,6,4,2,18,7,8,11,7,6,12,6,10,14,8,18,8,5,7,11,12,15,17,6,7,6,9,5,4,13,16,7,12,5,8,7,5,8,6,3,6,9,5,7,7,8,5,6,4,11,8
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1624",4,9,2,1,1,5,4,6,9,2,2,4,9,4,3,4,2,2,12,9,4,4,5,3,6,7,3,5,5,3,2,4,3,3,9,2,2,8,3,3,2,10,5,6,3,2,3,5,0,1,3,6,4,2,4,4,2,5,5,2
"COG1625",0,0,0,1,3,5,1,0,2,1,1,0,1,2,3,2,1,1,1,3,2,0,2,1,1,3,1,1,2,0,1,3,1,5,1,0,3,1,1,0,3,3,1,6,1,1,0,4,4,0,0,3,3,5,1,1,1,1,1,2
"COG1626",5,0,0,0,1,0,0,2,1,3,3,4,0,1,3,1,7,1,4,2,3,0,1,2,0,3,1,1,0,2,0,0,4,0,2,1,5,2,3,0,1,1,1,0,1,3,2,1,1,5,3,4,0,3,3,9,4,1,1,4
"COG1629",15,40,20,15,9,10,9,12,32,27,7,17,12,22,9,15,23,21,9,14,15,30,9,18,36,21,11,21,2,26,28,5,38,1,14,26,10,20,23,24,33,18,22,16,20,32,32,23,9,35,21,18,10,21,19,17,13,17,21,33
"COG1633",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0
"COG1635",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1636",0,1,0,3,3,4,3,2,3,2,4,2,5,2,2,0,1,2,1,3,4,3,2,0,3,4,1,2,2,1,1,2,3,1,3,2,0,2,1,3,0,3,1,2,2,2,1,2,3,2,1,0,3,2,1,3,1,2,1,5
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,5,5,4,5,10,3,3,2,2,4,2,8,5,2,5,4,3,11,3,7,13,5,3,3,6,0,6,8,2,1,0,2,15,1,9,5,8,5,2,5,0,7,4,5,2,6,4,2,9,3,4,5,8,6,4,1,3,7,1
"COG1640",8,6,9,17,7,13,16,5,7,13,9,11,11,11,14,6,10,11,9,9,15,3,9,8,11,5,9,12,8,13,7,13,8,22,6,5,9,13,4,8,11,12,8,10,9,6,6,5,6,6,9,5,10,8,6,12,7,4,9,7
"COG1641",1,1,0,0,1,2,1,0,0,0,0,1,0,0,1,0,2,2,2,3,0,1,3,0,1,1,3,0,1,1,0,4,1,2,0,0,0,2,1,1,0,1,1,0,1,0,1,1,4,0,0,1,2,2,1,0,2,0,0,1
"COG1643",3,7,1,1,0,0,0,1,4,3,5,0,0,2,1,1,0,0,0,0,1,1,3,3,5,0,0,2,4,0,2,1,0,8,0,0,2,1,0,0,1,0,1,1,0,0,0,1,0,4,2,1,0,0,1,0,1,0,0,0
"COG1647",1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",2,1,1,2,1,0,0,0,0,0,0,0,1,1,1,1,0,3,2,1,1,0,1,0,1,0,0,0,0,0,0,3,1,2,0,2,0,1,0,0,1,0,1,2,2,0,1,4,1,0,2,1,3,1,1,0,2,2,1,0
"COG1649",8,3,11,6,7,13,7,3,11,9,8,16,12,13,15,11,7,15,11,4,6,13,7,11,4,15,8,12,4,14,11,1,18,0,10,21,11,8,15,5,15,6,3,6,5,18,14,16,8,9,10,15,9,5,11,7,12,7,5,12
"COG1651",0,0,4,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,1,2,0,2,4,0,2,0,0,2,0,0,0,0,0,2,5,1,1,0,0,0,0,0,0,1,1,3,1,0,0
"COG1652",0,0,1,0,3,0,0,0,4,0,0,0,2,1,1,3,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1653",16,17,17,25,46,23,48,20,13,10,28,10,29,11,25,16,9,18,21,24,9,29,12,6,21,13,48,12,45,6,19,86,9,52,23,13,15,14,14,40,16,23,22,19,33,12,6,7,34,12,17,32,37,13,26,22,25,27,17,22
"COG1654",1,4,2,4,4,0,2,1,0,1,4,1,5,0,4,3,0,4,2,3,2,0,0,0,4,2,1,1,5,2,2,10,0,5,4,1,3,1,1,1,0,3,1,1,2,1,1,1,1,0,1,2,2,6,0,2,0,0,1,0
"COG1655",0,3,0,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,1,0,0,0,5,1,0,0,3,0,0,1,0,2,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,2,0,1,2,1,0,1,0,2,2,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1660",3,6,6,5,5,7,3,6,5,0,2,4,4,4,7,3,3,4,4,1,3,5,7,3,2,4,3,8,3,2,9,3,4,4,3,2,4,2,2,5,8,3,5,8,5,4,5,6,3,1,4,5,9,4,7,5,8,3,2,4
"COG1661",1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,2,1,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,2,1,0,0,3,1,0,0,0,2,0,0,0,0,0,0
"COG1662",1,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,2,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG1663",3,5,4,2,3,0,1,4,7,5,2,3,3,3,1,3,4,0,1,4,5,3,2,4,1,3,1,7,0,7,4,0,2,0,0,1,2,3,2,3,2,7,9,5,1,2,8,4,0,4,1,2,2,5,6,2,6,2,1,0
"COG1664",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG1666",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1668",3,0,1,2,0,0,2,2,0,0,2,2,1,0,2,0,1,1,1,5,6,1,0,1,0,1,9,3,0,0,1,0,0,0,5,0,0,4,2,3,0,1,1,3,0,0,0,3,1,0,1,0,1,1,1,3,3,1,2,1
"COG1669",3,3,4,0,1,0,0,0,3,3,1,2,0,3,1,2,0,0,1,0,2,2,4,2,0,2,1,3,0,2,0,0,0,0,0,0,1,0,1,0,6,3,1,0,0,1,2,2,1,1,4,0,0,0,3,1,1,2,1,0
"COG1670",1,3,3,2,0,2,2,5,3,6,6,0,1,1,4,2,1,5,6,6,3,1,0,4,2,4,2,5,3,2,7,1,18,5,4,9,15,7,13,11,7,2,8,12,13,11,13,5,5,11,4,6,4,6,7,10,7,8,7,9
"COG1671",0,1,0,2,4,0,1,1,0,0,1,0,3,0,1,2,1,1,0,1,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,2,0,1,2,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,0,1,2,0,1
"COG1672",8,46,15,6,8,7,4,2,36,43,8,7,9,50,5,5,6,2,6,10,7,16,29,12,60,5,7,54,3,4,9,6,11,2,3,15,7,23,7,29,7,48,14,26,7,6,10,10,3,10,7,13,22,10,16,5,8,2,8,12
"COG1674",10,16,5,6,22,9,7,14,12,11,11,5,15,4,7,23,5,7,8,15,9,3,18,5,11,6,11,10,14,5,5,24,7,20,14,8,6,12,9,19,12,7,6,12,10,5,4,3,22,7,5,5,13,10,7,10,13,20,12,7
"COG1677",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1678",0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,2,0,2,0,2,0,0,0,0,1,1,0,1,0,3,0,3,1,0,2,3,1,0,1,2,0,1,0,0,2,1,1,0,2,4,3,0,0,1,0,2,1,3,0
"COG1679",1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1680",5,8,9,12,4,4,10,4,11,15,9,7,8,5,7,7,12,18,6,8,6,5,9,13,9,10,11,5,8,7,12,6,15,6,9,13,9,10,12,6,8,7,12,7,5,13,7,3,10,11,20,11,5,5,4,14,8,10,17,8
"COG1682",7,4,1,7,5,2,7,6,1,0,2,1,3,1,2,2,0,2,1,2,3,1,3,1,4,4,3,4,2,3,4,4,2,7,6,0,1,5,0,0,2,5,4,3,3,0,2,0,2,2,2,2,9,3,1,5,1,1,3,2
"COG1683",3,0,0,0,0,4,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,1,1,1,0,2,1,2,1,0,2,2,1,0,0,1,0,0,0,0,3,0,0,1,2,0,0,0,0,3,1,0,1,0,1,0
"COG1684",0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,1,1,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1686",7,5,4,11,16,23,13,13,2,6,10,5,10,2,12,9,1,3,18,12,8,3,8,3,5,3,19,2,13,1,2,19,5,13,17,1,12,11,4,5,8,15,5,10,21,0,4,10,18,2,5,14,16,7,10,7,6,20,8,7
"COG1687",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,1,3,0,0,2,1,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,2,2,2,3,1,0,9,0,0,0,1,0,1,0,6,0,3,1,1,4,0,1,1,2,5,0,1,0,1,2,0,1,6,4,3,1,6,4,2,3,0,1,0,5,2,3,2,3,1,4,3,4,2,0,2,3,1,2
"COG1691",0,1,0,3,0,2,3,2,0,1,0,0,0,1,1,1,0,3,2,2,1,0,1,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,1,2,0,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0
"COG1692",0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,3,0,1,0,0,0,0,0,0,3,0,1,0,0,2,0,2,0,3,1,0
"COG1694",1,1,1,0,1,1,0,1,2,0,0,0,2,0,1,0,1,2,0,2,0,1,0,1,0,0,1,4,0,2,1,0,2,4,4,3,1,3,2,0,4,1,2,2,4,3,7,4,2,2,3,2,1,1,1,3,2,2,2,3
"COG1695",1,4,3,1,3,5,3,6,3,1,4,2,1,0,3,4,2,1,4,5,1,2,0,1,2,7,2,2,5,3,5,5,4,1,4,2,2,2,1,3,1,2,4,5,2,1,2,1,2,1,2,4,3,3,3,1,3,2,1,7
"COG1696",8,8,7,9,20,9,15,21,2,1,10,7,15,3,9,11,4,9,12,14,11,5,6,5,9,14,11,5,11,4,9,8,8,0,11,7,6,8,8,10,4,6,12,18,13,4,4,6,7,5,7,4,11,11,14,11,6,10,13,10
"COG1699",0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1700",2,4,1,0,0,0,0,0,4,8,1,0,1,0,1,0,2,0,1,1,4,0,1,1,0,2,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,2
"COG1702",5,3,4,2,4,7,4,4,5,3,6,0,5,3,5,5,6,1,2,4,5,2,3,4,3,3,5,7,2,3,5,1,3,7,7,3,4,6,3,3,5,8,7,3,0,2,3,3,7,2,5,5,5,7,5,5,4,6,3,3
"COG1703",2,0,2,3,1,2,0,1,0,4,2,3,1,5,3,1,2,2,2,2,1,1,1,3,0,3,1,3,0,5,2,1,7,6,0,1,0,4,2,0,2,1,3,1,1,1,6,3,0,0,2,5,1,3,1,2,2,2,2,4
"COG1704",0,2,4,2,4,1,4,4,2,2,1,5,3,1,2,3,2,2,2,2,0,0,5,7,1,2,5,8,3,2,4,2,2,0,1,6,1,4,5,3,3,1,2,3,2,6,0,2,2,2,3,1,2,2,1,2,4,0,5,1
"COG1705",4,5,5,2,0,0,1,7,8,15,4,6,5,7,5,1,5,7,6,5,5,5,10,2,2,7,2,10,2,3,2,1,6,0,1,6,3,3,3,3,3,6,7,4,1,4,3,1,2,3,3,3,1,1,2,3,5,3,4,4
"COG1706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,1,0,1,2,0,0,0,0,0,1,0,0,1,1,2,0,0,2,2,1,0,3,0,0,0,0,0,0,0,1,0,0,1,1,1,2,3,1,0,0,2,0,0,2,2,1,0,2,0,1,1,1,1,0,0,0,0,1
"COG1712",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,1,0,0,1,1,1,0,1,1,0,0,0,0,2,0,2,0,0,0,2,2,0,0,0,3,0,3,0,1,2,0,1,0,3,1
"COG1713",1,1,1,4,1,3,2,3,1,0,1,1,0,1,2,4,0,0,0,3,1,1,1,1,0,1,2,2,3,2,3,1,0,0,2,1,1,3,0,1,1,2,1,1,3,0,4,2,5,0,2,0,2,0,1,0,3,0,1,2
"COG1714",3,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,1,1,0
"COG1715",0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,4,3,0,0,0,0,0,1,0,0,2,2,0,0
"COG1716",0,0,0,1,3,0,2,2,2,0,0,1,0,1,1,0,0,0,0,3,4,1,1,0,1,0,2,1,4,0,0,0,1,4,2,1,1,0,0,2,0,0,1,4,0,0,0,0,1,0,0,1,4,0,0,0,0,5,1,1
"COG1720",1,3,1,2,0,2,0,0,5,3,2,0,1,0,0,0,0,0,0,1,0,0,3,0,4,1,2,3,2,1,2,0,1,2,4,0,0,2,1,6,0,4,0,1,1,0,0,1,5,0,0,1,3,1,0,2,2,0,2,0
"COG1721",4,5,4,3,4,3,2,2,3,2,0,9,1,4,2,1,4,7,3,4,3,3,5,3,6,3,1,3,1,6,3,1,7,0,2,7,7,2,4,3,2,3,3,8,1,7,7,8,2,5,3,2,2,6,1,3,4,1,3,0
"COG1722",1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",7,3,1,8,3,5,4,2,4,4,0,5,11,1,1,3,4,4,2,8,6,0,1,1,5,5,1,2,6,3,1,4,2,2,7,0,7,2,1,9,2,3,4,5,8,5,5,4,2,2,5,2,3,6,2,4,2,2,6,1
"COG1726",4,2,2,1,1,0,1,0,2,3,2,4,1,10,2,3,2,4,1,0,2,2,0,2,3,0,3,5,0,3,0,0,5,0,0,6,4,3,2,5,3,4,0,3,2,3,1,1,1,4,0,4,0,5,4,4,0,1,0,2
"COG1728",0,2,0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,1,0,1,2,3,0,1,0,0,1,1,2,0,1,0,2,1,2,2,0,1,1,0,0,0,1,0,0,1,0,0
"COG1733",3,1,4,4,5,4,5,3,3,2,3,4,4,5,7,7,4,6,1,2,0,1,5,3,0,5,7,4,5,0,2,9,5,2,5,2,3,2,2,2,2,3,2,1,9,4,5,1,4,3,2,4,3,1,8,2,4,2,4,0
"COG1734",0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG1735",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1737",2,4,5,3,15,8,5,2,4,4,6,2,6,2,2,1,2,1,11,7,2,4,3,1,2,2,6,3,15,6,2,16,1,15,3,5,5,7,2,8,1,8,1,3,9,4,3,6,9,4,7,5,5,3,6,1,4,4,3,5
"COG1738",0,0,1,1,0,4,3,3,0,2,0,1,5,1,0,1,2,5,0,2,2,0,0,1,1,0,1,2,1,0,2,0,2,0,1,4,0,1,2,2,3,3,4,1,1,2,1,1,0,2,2,1,1,1,2,2,2,0,1,2
"COG1739",2,2,4,4,3,4,7,3,1,2,2,2,3,3,2,4,1,2,0,6,1,2,8,3,3,4,2,4,1,5,2,1,3,7,2,2,1,3,2,1,4,4,1,4,5,3,5,1,4,3,6,2,5,5,1,1,1,4,1,1
"COG1740",0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,5,0,0,3,1,1,0,0,1,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1741",1,1,3,0,1,0,0,0,0,1,3,0,2,1,2,0,7,0,2,2,0,3,0,4,0,1,3,3,0,3,0,0,2,0,0,1,2,0,4,2,3,0,0,1,2,5,2,2,1,2,3,1,2,0,3,1,2,4,1,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,1,1,1,0,1,3,2,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG1744",4,1,4,8,8,6,10,8,0,1,0,0,8,1,1,1,3,12,3,3,5,2,3,0,5,5,4,1,13,3,8,4,3,5,6,1,6,6,2,5,1,0,2,4,5,3,1,1,10,4,5,7,6,3,3,5,5,4,5,5
"COG1748",3,5,4,4,2,2,3,4,0,5,3,3,6,7,1,9,1,3,3,6,5,2,4,4,11,8,1,7,5,5,5,4,2,5,2,5,3,0,2,5,4,4,4,3,3,9,3,1,7,1,5,4,4,5,6,5,4,4,9,5
"COG1749",0,0,0,2,1,0,0,0,0,1,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,2,2,0,1,0
"COG1752",7,4,17,7,8,10,5,6,4,3,2,7,7,6,7,3,17,9,4,9,3,6,3,13,8,8,6,5,0,13,12,2,11,1,12,17,8,13,22,1,13,5,7,5,2,15,8,7,7,9,9,12,2,8,14,4,11,13,11,11
"COG1754",3,5,9,5,2,3,3,4,6,8,3,5,3,11,4,2,2,5,4,3,7,2,4,7,14,6,3,7,3,7,1,0,0,1,1,2,1,2,1,1,1,4,2,1,0,0,3,1,2,1,3,1,3,0,1,2,1,2,1,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",7,4,3,3,1,4,2,5,4,3,3,5,8,9,6,2,1,1,4,5,1,6,4,7,6,2,3,5,5,4,13,9,9,8,6,11,16,8,11,15,18,12,9,8,18,11,10,7,7,10,10,12,20,13,14,12,10,9,9,14
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1760",2,9,1,5,3,6,9,4,6,5,4,5,1,8,2,4,4,6,5,5,9,7,10,1,6,2,4,6,8,6,5,6,3,12,7,9,1,6,2,9,3,5,5,4,8,5,5,6,8,4,1,2,7,4,4,8,6,5,8,5
"COG1762",3,4,2,6,10,10,6,11,2,10,5,2,8,5,3,7,3,5,7,5,3,17,6,4,3,3,2,8,16,1,7,16,8,35,8,7,9,3,3,5,3,8,7,11,11,5,5,9,5,5,5,6,12,1,4,5,4,3,5,6
"COG1763",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,2,1,1,0,0,2,0,1,1,0,2,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0
"COG1764",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
