"","DOM008","DOM005","DLM005","NLM024","NOM010","NLM010","NOF006","DLM027","NLM007","NLF013","NOM026","NLM002","NOM020","DLM012","DOF009","DLM020","DLM008","NOM017","NOM025","NLM031","DOM022","NOM007","DOM001","DLM003","DLM001","NOF002","DLM022","DOM015","NLM025","NLF002","NLM016","DOF004","NOM027","NOM019","DLM010","DLF010","DLM015","NOM008","NLF010","NLM028","DLM009","DLM006","NLM032","DLF001","NOF005","DOM024","DLM002","DOM019","NOM029","DOM018","NLM026","DOF006","DOF011","DLF003","DLM016","NOF009","NOM009","DLM017","NOF008","NOM014"
"COG1817",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",3,5,1,4,1,0,4,0,0,2,0,4,1,0,3,1,1,1,0,2,2,2,5,0,1,1,2,1,0,1,3,1,1,3,4,2,1,0,2,4,1,2,0,3,2,0,1,4,3,2,0,1,1,0,1,3,0,1,2,0
"COG1820",5,5,3,5,5,2,8,3,8,1,6,5,4,9,9,7,5,2,9,3,8,10,5,1,11,3,4,6,9,7,0,3,7,4,7,5,7,6,3,4,6,2,5,7,8,5,6,6,8,8,4,4,7,2,7,10,8,3,3,9
"COG1823",0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1825",1,4,1,1,5,3,1,4,2,2,2,2,4,3,4,1,4,4,1,3,1,3,3,2,2,4,0,0,1,2,0,3,0,0,0,1,5,2,3,3,1,2,1,3,2,3,0,4,3,2,0,2,1,6,1,2,2,6,4,6
"COG1826",0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1827",0,0,1,0,2,1,1,0,2,0,1,0,0,0,0,1,4,3,1,1,1,2,0,0,1,0,1,0,0,1,0,1,4,1,0,0,0,0,0,0,1,0,3,0,0,1,0,2,1,0,1,0,0,0,2,0,1,1,0,2
"COG1830",4,3,2,3,2,5,3,1,2,1,3,0,1,0,2,5,1,0,3,0,6,0,4,1,1,1,5,4,0,3,2,3,1,2,2,3,4,3,7,3,0,3,4,6,2,4,1,1,1,1,1,5,3,1,3,4,0,0,1,3
"COG1832",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1834",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG1835",6,1,1,0,1,1,3,0,1,2,0,0,1,5,4,4,3,0,0,0,2,0,0,1,1,3,0,1,2,0,4,7,1,3,4,0,6,5,5,3,3,0,0,2,2,4,4,5,6,3,4,1,2,3,8,3,2,7,3,5
"COG1837",0,0,1,0,2,0,0,1,2,2,1,0,0,0,2,0,2,0,3,1,0,0,0,0,2,1,5,1,1,1,0,0,3,0,0,1,0,0,0,2,0,0,2,0,1,1,1,1,0,0,0,0,2,0,0,1,1,1,4,0
"COG1838",4,0,1,12,6,7,2,3,2,3,2,9,7,1,5,8,2,6,0,1,4,5,3,4,9,4,3,4,6,7,7,10,2,7,7,5,2,7,7,6,2,0,5,4,6,1,9,3,4,3,1,2,4,5,3,5,3,2,1,3
"COG1840",0,1,1,2,0,1,0,1,8,3,5,1,2,1,0,3,1,1,1,1,2,0,2,2,1,5,4,1,4,1,0,0,2,2,2,3,2,5,1,3,1,1,2,3,2,1,2,2,0,1,4,1,4,3,2,2,1,1,3,4
"COG1841",2,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0
"COG1842",0,0,0,0,0,2,0,1,0,1,2,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,0,3,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG1843",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1846",9,5,6,1,7,3,5,7,2,4,13,6,1,7,6,3,7,6,3,11,10,7,7,9,4,10,4,2,3,14,1,8,9,2,8,7,7,9,3,5,11,6,8,1,9,10,4,2,4,3,4,3,7,7,9,5,14,2,3,14
"COG1847",0,0,2,0,1,2,1,4,1,2,5,1,0,3,2,1,3,2,0,2,1,1,4,0,0,1,2,1,1,1,1,2,4,0,1,5,1,0,0,3,4,1,3,1,1,1,1,1,5,4,2,1,2,1,1,0,7,3,1,1
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1852",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1853",7,2,7,2,5,8,7,8,4,7,8,1,3,6,9,1,7,7,8,6,5,4,6,3,3,7,6,2,5,6,7,5,4,5,7,5,1,6,5,3,2,3,9,6,8,5,3,1,4,2,3,2,3,4,2,3,5,12,4,8
"COG1854",0,1,1,2,2,2,2,7,4,1,7,1,3,2,1,0,1,0,0,2,2,3,2,1,1,1,2,2,3,3,1,4,1,2,3,4,1,1,1,3,4,1,2,2,3,3,2,2,3,1,0,2,4,1,0,0,2,1,1,2
"COG1857",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1858",1,3,3,1,1,1,1,0,1,2,1,0,0,0,1,4,0,0,3,0,2,1,1,5,1,0,2,0,0,0,0,0,0,0,2,1,1,3,0,2,2,0,1,3,0,0,0,0,3,0,1,1,1,0,2,1,0,0,0,0
"COG1859",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1861",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,1,2,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG1862",3,0,1,0,3,2,0,2,1,1,5,4,1,1,3,1,3,1,0,4,0,2,2,1,2,1,1,0,0,2,1,1,0,0,1,1,3,6,2,4,2,2,1,2,2,1,0,2,2,0,1,1,0,1,2,1,0,2,2,2
"COG1863",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1864",2,4,3,3,2,3,5,1,2,5,0,5,4,0,4,2,2,1,4,5,1,3,2,3,4,3,0,4,2,1,5,3,0,5,6,0,1,2,2,0,0,2,1,7,2,5,2,0,0,3,3,1,5,4,2,5,1,4,5,5
"COG1865",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1866",0,1,1,5,3,4,1,3,3,1,2,2,1,0,4,0,0,5,1,1,1,4,1,2,1,1,0,4,2,1,5,6,3,5,4,4,4,4,6,6,9,6,8,4,7,7,6,7,7,6,11,6,9,6,5,6,9,8,5,6
"COG1868",0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,0,0,2,0,1,0,0,2,1,0,0,0,2,1,0,2,0,1,1,1,4,1,0,1,0,1,1,2,3,0,0,1,0,1,1,2,1,0,0
"COG1869",0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,1,2,2,2,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,2,0,2,1,1,1,3,0,0,1,0,0,0,0,0,1,1,2,0,1,1,1,0,0,1,2,1
"COG1874",9,25,3,14,9,7,11,10,11,21,6,7,12,20,20,23,9,10,14,16,6,8,8,14,10,22,10,8,7,10,12,9,15,1,11,6,9,9,14,13,3,10,11,19,14,6,5,13,10,12,6,16,5,3,15,15,5,9,15,13
"COG1875",3,2,1,1,2,0,6,0,1,0,1,1,0,0,0,2,1,0,0,5,3,0,2,1,2,1,0,0,0,1,0,1,0,0,0,0,6,2,3,0,4,0,1,3,0,1,2,1,2,2,0,6,1,2,4,4,0,1,1,2
"COG1876",0,1,0,0,2,4,2,4,1,2,1,0,0,2,0,2,5,3,1,0,1,3,1,0,0,0,3,1,1,0,0,1,4,3,0,7,0,2,0,1,0,1,1,0,7,2,3,0,1,1,2,1,1,1,2,1,4,1,2,0
"COG1877",2,1,1,1,2,2,3,0,0,0,2,0,1,1,1,1,0,0,0,1,2,0,2,0,1,0,1,3,0,3,0,1,0,1,0,0,1,2,5,1,0,1,0,3,1,2,1,5,0,1,1,1,0,0,3,1,0,2,2,3
"COG1878",1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,1,0,2,0,2,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0
"COG1879",6,15,13,15,8,8,11,6,9,9,12,19,11,6,10,10,21,22,16,13,17,17,13,9,6,14,11,15,17,11,18,15,15,10,18,11,15,11,14,17,11,9,18,17,12,12,18,15,12,11,21,22,13,13,14,14,14,7,13,15
"COG1881",0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1882",20,16,6,8,17,7,9,7,11,17,16,25,18,15,10,13,7,16,23,13,9,18,8,11,21,13,18,13,12,17,11,11,21,12,13,8,12,15,13,22,9,14,10,11,10,10,8,9,21,16,13,31,12,8,14,15,19,7,14,11
"COG1883",3,10,6,10,10,12,9,4,5,12,6,8,4,0,11,6,10,6,9,8,8,3,2,6,4,11,6,7,5,6,5,5,4,10,7,5,9,12,8,6,6,7,4,7,6,8,6,11,7,9,9,4,2,10,9,10,6,11,8,17
"COG1884",9,4,4,4,10,6,9,6,5,4,1,3,8,0,11,6,5,1,4,7,9,2,11,9,15,8,9,9,1,7,1,8,16,4,6,3,9,10,11,2,1,9,4,9,13,7,3,10,13,3,7,6,7,3,9,15,2,8,7,9
"COG1886",0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,4,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1887",2,0,2,4,9,4,1,2,0,1,4,8,0,1,3,3,7,1,4,6,1,8,2,8,3,5,7,7,7,4,0,2,0,3,0,1,0,1,0,1,0,1,2,0,2,1,1,1,5,1,1,2,2,2,3,2,3,3,2,2
"COG1893",1,2,2,2,2,3,5,3,8,3,2,1,3,2,3,6,9,1,4,4,1,2,3,2,4,3,0,5,0,2,0,6,6,4,5,6,3,5,4,6,7,1,7,3,6,3,1,5,6,6,1,8,2,4,7,7,2,3,3,4
"COG1894",2,5,3,3,2,2,2,1,1,0,10,1,0,4,1,1,2,4,2,4,4,1,2,2,4,0,8,8,1,5,0,4,9,10,2,9,4,4,4,2,6,5,4,2,5,2,4,2,2,4,4,2,4,5,3,1,4,1,7,6
"COG1895",4,0,1,2,0,0,3,0,0,0,0,2,1,0,4,0,2,0,0,1,0,2,1,2,0,1,0,0,2,0,3,0,1,1,0,2,1,2,3,2,1,1,1,3,2,3,1,0,0,0,0,0,1,1,0,2,0,4,0,2
"COG1896",0,0,3,0,2,3,2,2,1,2,4,1,0,2,4,0,3,0,1,4,1,3,3,0,2,1,3,2,2,0,2,1,1,0,1,5,0,0,1,2,3,1,2,0,4,0,4,0,1,1,3,0,0,4,1,0,3,0,6,0
"COG1897",3,0,4,3,5,1,1,7,1,3,5,4,2,5,5,4,1,5,5,7,1,4,4,4,6,3,3,0,3,8,8,6,7,4,4,4,2,3,2,2,7,3,5,4,2,7,3,3,7,1,6,3,4,3,3,5,1,5,1,4
"COG1898",8,9,5,5,12,4,4,6,5,7,6,7,2,1,9,2,3,6,4,5,4,7,10,8,7,10,4,2,1,4,8,7,2,5,5,3,5,3,8,5,2,2,3,10,6,4,4,4,5,3,7,8,5,4,7,5,5,5,5,5
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",8,2,10,6,2,4,3,13,8,3,11,4,1,9,3,7,6,1,5,7,3,5,2,4,7,4,13,6,2,3,0,7,4,2,11,1,5,4,3,10,4,3,13,7,5,6,4,8,4,8,4,7,3,2,5,8,12,6,6,8
"COG1903",6,2,2,1,0,4,5,2,4,3,2,0,1,0,2,2,3,1,4,5,2,2,2,3,3,2,1,6,1,4,0,5,5,3,5,0,6,2,4,9,3,1,2,2,0,2,2,2,0,4,4,2,3,2,3,3,0,9,2,5
"COG1904",9,6,3,7,4,5,8,9,4,4,2,3,4,1,7,3,5,5,4,3,1,2,4,4,5,4,4,8,3,4,6,4,0,3,3,5,2,3,3,3,0,5,2,4,4,2,4,3,2,10,6,5,5,4,4,4,3,3,5,4
"COG1905",0,3,3,0,0,2,0,2,1,2,2,0,0,0,0,0,2,0,2,1,0,3,1,1,0,1,2,3,1,1,0,2,2,2,0,3,0,0,2,0,1,0,0,1,3,1,1,0,1,1,2,1,0,1,1,0,0,0,2,0
"COG1906",1,0,3,0,0,1,0,0,0,1,0,1,2,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
"COG1908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG1910",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG1912",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1914",5,2,1,1,4,2,1,1,2,2,3,2,1,2,3,3,3,0,2,2,6,3,4,3,6,5,0,8,2,3,0,0,5,0,6,2,0,1,1,1,5,3,1,6,2,1,1,1,3,2,1,5,0,0,1,4,0,2,3,3
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",9,5,3,5,6,7,4,2,6,5,4,3,1,1,5,5,8,2,5,4,4,2,5,6,2,1,3,8,2,4,1,5,2,6,2,2,8,5,3,4,2,7,7,1,3,5,4,4,6,6,0,2,3,3,7,11,5,5,10,2
"COG1918",5,7,3,10,8,7,1,4,8,6,8,12,5,3,5,3,8,10,4,2,5,3,6,7,7,5,2,6,12,7,7,6,5,8,1,6,2,8,7,2,8,4,8,3,6,2,7,4,2,10,5,5,4,8,6,4,12,5,4,5
"COG1921",0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1922",1,1,3,2,4,2,2,5,2,1,1,1,10,2,0,1,1,2,1,3,6,5,4,5,1,0,2,0,3,2,3,1,1,0,1,4,2,0,7,0,1,0,0,7,4,1,3,2,2,0,2,4,5,3,5,3,0,2,2,6
"COG1923",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1924",4,3,7,4,7,8,4,15,16,8,10,2,10,15,4,3,8,15,7,7,4,8,3,4,4,6,9,7,2,8,4,8,19,6,3,11,6,1,5,14,14,4,8,2,11,10,10,6,3,6,10,2,4,11,4,2,16,6,9,7
"COG1925",3,5,0,1,2,4,1,5,2,3,5,2,0,5,2,1,4,3,1,5,2,0,4,2,0,1,1,2,1,3,0,2,5,2,2,1,2,2,1,1,1,3,9,0,1,2,3,0,3,3,3,2,3,2,0,0,3,4,0,2
"COG1928",0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,4,0,0,1,0,0,0,0,0,0
"COG1929",3,4,2,2,6,1,8,2,3,2,2,8,4,5,4,3,5,2,4,2,4,3,1,2,1,4,2,3,2,6,4,1,4,4,4,3,4,2,3,1,2,5,5,1,0,3,3,5,4,3,2,5,3,1,1,4,2,2,2,4
"COG1932",0,1,7,5,2,4,5,4,6,5,6,4,8,5,6,2,5,5,4,5,4,4,4,7,6,5,0,8,3,3,4,7,5,6,4,7,6,5,3,5,5,10,3,3,2,7,3,7,3,1,4,5,1,6,2,1,7,4,5,4
"COG1934",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,1,2,0,2,0,1,1,0,1,3,0,1,4,0,1,1,0,0,1,0,3,2,0,0,1,3,0,0,1,0,1,2,2,0,4,3,0,1,0,2,2,1,0,1,1,1,0,2,3,1,0,2,2,2,0,1,1,1,1
"COG1939",0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,2,2,1,2,0,1,1,0,1,3,0,1,0,3,0,1,2,0,0,4,1,1,0,2,1,0,1,1,0,0,5,3,0,2,1,1,1,1,3,0,1,1,1,2
"COG1940",19,13,12,9,12,22,16,21,16,14,17,12,17,35,19,21,14,14,10,18,8,9,10,17,13,12,14,15,13,14,21,19,22,10,11,12,11,11,9,11,15,9,14,15,11,16,15,22,22,19,16,11,22,11,16,12,15,28,10,13
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",0,3,2,1,1,1,1,5,1,1,7,1,1,5,3,2,4,2,5,3,7,5,1,5,6,2,10,3,2,11,0,3,40,1,3,3,1,2,7,1,17,4,10,1,1,4,1,2,2,1,2,2,6,2,4,3,3,2,3,2
"COG1944",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1947",4,6,4,2,2,8,2,3,8,4,3,8,2,8,4,2,10,6,2,5,4,1,4,4,0,5,2,4,3,1,6,1,4,4,3,2,2,1,2,3,4,7,2,2,2,6,6,3,7,3,5,2,3,4,5,2,4,1,6,1
"COG1949",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",6,4,3,11,2,8,6,5,10,5,5,6,8,1,7,2,5,6,3,6,8,4,9,0,5,6,6,4,5,11,9,4,2,5,8,3,2,6,6,5,6,5,8,9,8,5,2,4,10,6,6,5,5,8,5,7,7,4,4,5
"COG1952",1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1953",1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0
"COG1954",0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG1956",0,0,1,1,0,0,1,2,1,0,2,0,0,1,1,0,0,1,0,1,0,0,1,1,2,1,0,0,0,1,0,0,0,0,2,0,2,3,1,0,1,1,0,0,0,0,2,0,4,1,1,2,0,0,2,0,0,2,0,0
"COG1957",0,1,1,0,0,1,0,2,1,1,2,0,0,11,4,0,0,0,0,0,2,0,2,0,2,2,0,0,0,1,0,0,5,1,1,5,2,2,0,1,6,1,2,1,1,3,1,0,0,0,2,0,0,3,1,0,1,1,2,1
"COG1959",2,0,3,1,1,3,0,10,5,3,8,0,1,4,1,3,4,1,3,5,0,1,1,3,0,5,3,5,1,4,0,0,5,1,2,5,1,2,3,6,10,1,2,1,6,4,4,4,4,4,6,2,2,5,7,0,6,4,7,4
"COG1960",3,4,14,7,9,4,6,3,9,9,5,11,10,1,7,11,1,4,7,10,2,3,10,8,7,7,4,2,1,2,3,5,6,4,6,10,3,10,8,4,3,7,11,3,4,4,4,12,6,5,4,9,7,6,9,8,5,4,9,4
"COG1961",14,11,40,7,55,55,18,31,54,40,41,12,17,22,32,24,53,24,44,54,21,52,48,19,27,36,74,35,33,26,24,31,21,59,30,70,17,28,17,63,21,32,54,29,53,33,54,64,37,38,52,12,23,43,55,15,55,25,53,19
"COG1963",0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,2,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,1
"COG1964",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",4,4,10,8,8,6,5,9,12,6,7,5,11,12,6,7,11,6,8,10,9,7,6,6,9,7,6,10,10,6,5,3,17,11,6,5,7,14,4,10,9,3,7,7,9,7,8,4,5,8,6,5,15,9,8,6,10,10,5,6
"COG1968",3,3,3,4,3,4,1,1,4,7,8,5,1,2,2,1,4,3,6,7,2,6,6,1,2,4,2,4,2,3,4,5,6,7,10,1,4,4,3,10,2,4,8,4,5,1,5,3,2,6,7,4,4,9,5,1,4,4,6,3
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1970",0,3,1,0,0,2,3,3,0,3,1,4,1,4,0,3,2,2,0,1,0,6,3,2,3,1,1,1,2,1,3,3,2,3,1,5,2,0,3,2,0,0,0,0,3,2,4,0,0,1,1,0,1,5,3,4,1,2,1,4
