"","NLM026","NOM013","NLM010","NOM015","DLF012","NOM005","NOF002","NOM020","DOF003","DLF007","DOM013","NLF009","NOF006","DOF009","DLF004","DLM010","NOF007","NLM024","NOM016","DLF010","NOM022","NOM004","DOM026","DLM019","NOM029","NLM004","NLF002","DLM008","DOF011","NOM007","NOM001","DOF012","NOF009","NLM017","NLM029","DLM004","DOM016","NLF012","NLM028","NOM027","NOF005","NLM027","DOF008","NOF012","NOM012","DOF006","DLM017","DLM013","NOF014","DOM023","NLF001","DLF013","NLF007","DLF009","DLF003","NOM025","DLM002","DLM021","NOF011","NLM006"
"COG2214",5,2,5,2,2,2,1,0,4,5,2,2,4,5,1,7,4,4,1,5,3,1,4,3,4,3,4,3,0,0,1,2,4,1,5,1,3,3,2,1,6,1,6,1,4,3,1,2,3,2,3,5,5,1,6,2,6,5,1,0
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2216",1,3,3,7,3,2,6,8,5,2,3,1,2,5,4,7,6,2,3,0,1,6,6,7,4,0,2,3,3,1,1,1,5,3,3,4,9,3,1,9,2,1,2,5,2,7,6,6,0,2,4,3,0,5,3,2,3,4,5,11
"COG2217",31,13,22,21,29,18,30,18,18,12,23,15,19,12,14,21,25,14,22,23,11,13,24,30,8,11,31,16,20,23,13,30,16,14,31,20,14,27,23,24,16,30,34,26,20,13,25,28,18,10,26,24,21,14,18,20,26,24,18,12
"COG2220",6,7,3,9,1,7,11,12,4,11,3,12,12,8,8,11,3,7,8,5,5,7,5,8,7,5,8,8,5,4,5,3,4,13,2,12,7,8,6,9,5,4,1,6,3,8,7,5,6,4,8,5,4,3,4,6,11,12,5,15
"COG2221",0,1,2,0,8,0,2,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0
"COG2222",0,1,2,3,1,3,1,1,1,0,0,2,0,0,1,2,1,0,0,2,2,0,0,1,4,0,0,1,0,0,1,3,0,0,1,0,1,2,2,0,2,3,3,2,2,1,0,2,3,1,0,1,1,1,0,4,2,1,2,2
"COG2223",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2225",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG2226",2,2,1,1,0,3,2,2,0,1,2,1,2,1,3,3,0,3,1,2,5,4,2,1,3,4,3,2,2,1,3,2,3,1,1,1,1,2,1,0,3,3,0,1,1,4,1,2,1,3,3,3,0,2,1,3,0,0,3,3
"COG2227",0,0,0,0,0,2,0,0,3,1,0,1,5,0,0,2,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,2,0,0
"COG2230",0,2,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,2,1,0,1,0,2,0,3,2,1,6,6,0,0,1,0,1,2,0,0,2,0,3,0,0,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,13,7,7,10,15,8,9,5,10,4,9,5,11,3,4,6,7,3,7,7,8,8,9,4,17,7,6,10,8,9,18,8,4,10,4,9,9,10,12,7,11,14,5,7,4,6,8,3,14,3,9,5,17,14,8,11,12,9,3
"COG2234",6,5,7,7,7,0,3,1,4,7,7,4,5,2,3,4,6,5,1,2,9,10,12,3,3,3,4,2,3,2,2,5,11,7,4,11,10,5,3,1,5,6,2,2,7,12,3,14,6,2,8,6,2,4,5,10,5,3,3,3
"COG2235",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,1,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,4,8,2,6,3,11,2,7,4,6,4,6,6,5,8,3,4,8,8,3,3,10,9,3,3,7,11,2,2,3,1,2,4,8,4,7,11,6,4,3,2,5,7,6,6,6,5,7,4,6,3,6,3,1,3,3,6,5,6
"COG2240",8,5,5,3,1,6,1,7,1,3,2,6,4,4,2,2,1,5,6,4,2,3,5,5,4,4,3,1,2,2,8,6,2,2,4,1,4,2,3,3,3,5,2,5,3,3,5,2,3,0,4,2,2,3,2,5,6,1,3,3
"COG2241",3,4,3,3,2,0,1,0,2,1,1,3,3,1,1,1,1,1,4,3,1,8,2,1,3,0,4,5,2,1,3,5,2,3,2,1,3,1,6,5,4,5,2,3,1,4,2,4,3,1,6,7,1,2,1,3,3,1,1,0
"COG2242",3,4,1,5,6,3,3,0,1,1,5,3,3,2,2,3,4,1,2,1,1,4,3,3,1,2,1,4,5,0,1,1,10,3,5,3,2,2,3,3,5,4,2,0,2,0,1,0,1,0,4,2,2,1,1,3,4,3,5,0
"COG2243",2,1,0,0,1,0,1,1,6,0,3,1,2,1,2,2,1,0,1,0,0,1,2,0,1,1,1,2,3,3,2,3,3,2,3,1,3,2,3,0,0,1,2,3,1,2,1,2,1,1,5,3,0,0,0,1,0,5,4,0
"COG2244",9,11,9,8,4,4,10,4,10,11,9,8,10,7,4,3,5,6,5,9,9,5,2,6,9,5,9,6,14,4,8,28,23,31,19,23,18,25,21,12,22,22,25,31,19,22,19,23,27,26,14,20,25,11,18,18,14,21,24,14
"COG2246",0,2,0,1,0,1,0,0,0,1,3,2,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,1,0,3,0,1,1,2,0,1,2,0,0,0,2,0,1,0,1,0,1,0,1,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,0,2,2,2,0,1,0,3,0,4,1,1,0,3,1,0,2,0,2,1,1,1,0,0,1,1,0,1,1,0,1,2,2,0,1,0,0,4,4,0,2,0,0,1,1,0,1,1,1,0,6,0,3,0,2,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,4,4,0,5,7,5,4,1,6,3,3,2,7,6,5,0,6,6,5,0,2,3,4,8,11,4,7,2,2,5,13,1,5,6,4,2,2,1,6,5,7,8,2,4,3,4,3,6,1,4,6,3,7,4,2,9,1,0,3
"COG2253",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",5,4,3,8,6,3,5,4,4,2,7,6,5,5,7,4,4,4,1,6,5,5,6,5,4,6,2,2,3,5,1,3,2,2,2,6,4,3,4,6,4,3,3,11,5,2,7,3,4,5,4,5,1,3,8,6,7,1,1,7
"COG2256",8,6,8,2,10,3,7,6,9,3,7,3,0,4,4,7,4,4,6,6,7,5,5,9,8,4,3,4,4,4,3,5,2,2,7,2,3,3,6,3,3,6,9,15,8,3,6,4,6,1,6,7,6,2,10,3,2,9,6,4
"COG2257",0,2,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2258",2,1,2,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,3,1,0,0,3,1,0,0,0,0,2,0,1,1,1,2,2,1,2,0,2,0,0,1,0,0,2,1,0,1,0,3,2,1,1,0
"COG2259",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,1,0,1,0,0,1,0,1,0,0,1,1,0,1,2,0,2,0,0,0,5,3
"COG2261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,10,2,5,7,5,2,8,7,4,5,3,6,4,8,3,7,2,5,2,8,4,5,9,6,2,4,4,7,10,10,9,8,4,6,6,7,6,4,3,8,6,8,7,4,6,8,6,2,5,3,4,11,3,6,5,7,5,4,7
"COG2264",2,4,6,4,3,8,3,2,3,2,5,7,6,2,4,4,2,4,5,3,3,1,4,7,1,4,2,4,4,7,2,1,2,5,5,4,6,5,2,2,4,4,3,5,8,6,0,5,3,2,6,4,2,6,6,7,1,8,3,1
"COG2265",10,6,7,4,10,14,5,11,4,7,8,9,11,13,7,8,5,8,7,17,5,2,10,5,13,9,8,9,3,7,7,10,6,8,11,2,9,5,8,7,16,18,12,6,11,6,8,12,6,9,4,7,10,7,9,4,6,8,6,5
"COG2267",1,0,1,0,4,2,0,1,1,2,0,1,0,0,0,2,1,1,3,0,0,1,1,3,2,0,2,1,1,0,3,5,2,2,0,0,0,3,4,1,2,4,3,1,1,1,1,4,1,3,2,3,3,5,2,1,4,0,2,1
"COG2268",2,1,3,1,0,1,6,0,2,2,1,2,3,2,2,1,0,1,1,1,1,1,1,2,3,3,3,2,0,3,1,2,1,3,2,1,5,1,5,0,1,0,1,2,0,1,1,1,3,1,2,1,1,10,1,1,3,1,1,2
"COG2269",0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2270",2,0,1,1,1,0,1,0,0,0,2,0,0,4,0,1,3,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,4,4,1,2,2,1,2,0,3,2,0,0,1,1,1,0,2,1,1,0,0,0
"COG2271",1,2,2,6,0,7,2,8,5,4,0,2,1,2,5,3,7,4,5,3,0,1,2,2,0,2,1,4,1,2,6,0,3,2,3,5,1,2,1,0,0,4,2,3,1,0,2,11,0,1,0,3,2,6,1,3,4,3,5,3
"COG2272",2,0,4,5,0,3,1,7,2,1,2,4,4,3,6,1,1,11,3,4,0,2,0,2,4,4,4,3,3,0,9,4,2,0,0,1,0,4,1,3,0,0,2,4,6,0,5,1,3,12,0,1,1,1,7,5,0,3,2,2
"COG2273",3,5,4,3,2,1,6,5,5,9,3,1,6,2,5,12,1,6,5,1,7,6,2,5,3,2,8,4,6,2,4,0,1,7,4,2,5,2,6,1,6,0,0,4,4,7,3,3,1,5,6,2,3,2,9,5,5,1,6,2
"COG2274",1,14,9,14,6,6,5,31,4,8,8,11,11,1,1,5,11,3,13,4,15,9,11,1,7,17,9,4,21,5,2,10,8,7,3,9,7,3,13,1,8,6,5,14,4,9,8,3,1,4,11,1,5,5,7,7,9,8,6,6
"COG2301",0,2,0,0,3,1,0,0,1,0,1,0,0,2,2,3,1,1,0,0,1,1,2,2,0,2,1,0,0,1,2,3,0,2,1,3,1,0,1,0,2,2,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG2302",1,0,0,3,2,1,0,0,2,2,6,2,1,1,0,1,2,0,3,5,0,0,0,2,0,3,1,2,0,0,0,3,0,0,1,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2303",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG2304",5,5,8,2,1,1,14,6,4,8,4,4,9,11,7,1,5,11,9,3,11,7,6,4,6,9,8,5,8,6,6,1,7,7,6,7,8,7,3,1,5,1,3,3,5,8,12,5,4,7,4,4,2,2,11,9,6,10,11,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2308",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2309",0,4,3,2,3,5,4,0,1,1,2,5,2,4,6,1,1,1,1,6,0,2,3,5,1,2,5,4,6,2,0,9,2,1,3,2,2,2,4,5,4,7,1,3,4,1,1,2,7,0,3,4,2,1,4,1,3,0,2,0
"COG2310",2,0,0,0,6,0,0,0,0,0,0,2,0,1,6,4,0,1,1,3,4,0,2,0,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0,2,1,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2311",1,6,6,4,0,2,8,3,3,6,1,7,7,4,3,6,2,4,1,1,4,5,1,0,3,0,5,4,2,2,1,2,3,6,0,3,11,5,4,0,7,0,0,5,3,8,1,2,2,4,2,2,1,4,1,4,3,2,7,10
"COG2312",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG2313",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2314",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2315",2,2,3,3,7,3,3,1,5,5,2,5,1,1,1,1,3,1,3,3,1,3,5,0,3,0,3,3,2,0,2,2,0,1,1,5,3,4,3,1,6,7,2,2,3,1,3,1,1,1,5,1,2,4,2,1,4,3,2,1
"COG2316",1,0,0,0,0,1,0,1,1,1,1,2,0,0,0,0,0,0,1,2,1,0,2,1,1,1,0,2,0,1,0,1,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0
"COG2317",4,0,0,0,0,1,2,0,1,0,1,1,0,1,0,2,0,1,1,2,1,1,0,2,0,1,1,1,0,2,0,0,0,0,2,0,0,0,2,1,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,1,1,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,6,6,0,0,0,1,3,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG2320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,0,0
"COG2321",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2323",0,2,3,1,1,1,1,0,1,0,3,0,0,0,0,2,0,0,1,3,1,0,1,6,0,1,0,0,0,0,0,3,1,0,1,0,0,0,1,1,1,3,1,3,2,0,0,3,0,0,0,2,0,1,1,1,2,0,2,0
"COG2326",0,2,2,1,2,2,2,1,0,3,1,0,1,1,2,0,0,0,0,0,1,1,1,1,0,2,3,2,1,1,2,1,1,0,3,2,0,1,3,4,3,0,1,0,2,2,2,1,0,0,2,1,4,1,3,3,0,1,1,0
"COG2327",3,0,1,5,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,2,0,7,2,5,4,0,2,1,2,1,2,0,0,0,0,0,0,2,0,4,0,0,1,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2333",7,5,3,3,14,6,8,3,3,1,10,0,3,1,3,3,1,1,3,8,3,1,6,8,3,5,7,8,0,2,3,2,0,1,2,1,4,1,1,10,2,8,8,13,7,1,4,5,8,4,4,4,7,4,5,4,4,4,6,2
"COG2334",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2337",4,0,3,2,0,0,6,2,1,1,4,4,2,3,2,3,5,0,3,4,0,3,6,7,2,0,1,6,4,1,3,6,0,2,5,0,1,4,7,7,1,1,1,4,3,1,1,4,8,1,5,7,6,3,5,6,1,4,4,1
"COG2339",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2340",1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,4,5,3,2,3,0,2,6,2,6,5,3,3,0,4,5,2,5,2,2,4,3,8,6,1,5,6,4,2,0,2,5,3,2,5,1,4,6,0,3,2,5,2,3,5,0,2,2,5,5,6,2,2,3,1,2,0,3,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",1,0,1,0,0,0,1,0,0,0,3,0,0,1,1,1,2,0,0,6,0,0,1,3,1,1,1,0,0,2,0,0,0,0,0,2,0,1,0,3,1,4,4,7,2,0,1,0,2,0,0,1,2,5,0,0,0,0,1,0
"COG2350",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2351",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG2352",0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,6,0,6,8,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2353",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,5,7,5,1,1,3,3,2,2,2,3,0,4,7,3,2,10,1,4,8,5,7,4,2,4,1,3,10,3,10,6,6,0,7,5,4,5,2,1,3,4,2,3,6,1,1,1,4,5,2,1,6,1,6,3,6,3,3,3
"COG2356",2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,4,0,0,1,1,0
"COG2357",3,2,0,2,5,5,2,0,1,0,1,2,0,1,1,1,4,1,1,8,3,4,2,2,2,3,1,4,0,1,1,4,1,2,5,0,2,2,6,2,3,6,5,8,1,2,3,1,4,2,4,5,2,1,3,2,2,2,3,1
"COG2358",3,1,2,0,3,2,1,1,1,0,1,4,0,3,1,2,1,0,2,0,0,2,2,1,0,1,0,2,1,2,2,0,1,0,2,0,1,0,3,1,0,1,2,1,1,3,2,0,2,0,2,1,2,0,1,0,3,0,3,2
"COG2359",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,1,0,0,0,5,0,0,0,2,1,0,0,0,1,5,0,0,0,0,0,0,0,2,3,1,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,2,2,0,3,1,0,0,0,2,0,1,1,0,1
"COG2361",1,0,0,1,0,0,0,1,2,2,0,1,2,2,5,1,0,1,1,1,3,0,1,1,1,0,0,0,0,0,2,1,0,2,2,0,0,0,1,0,1,0,1,0,3,1,0,1,1,3,0,0,0,0,1,0,0,0,0,1
"COG2362",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",4,3,1,1,1,2,1,3,4,0,1,3,3,2,0,3,1,4,4,3,0,1,2,3,0,5,3,5,2,2,5,1,1,1,0,3,2,3,6,4,3,3,8,4,3,1,1,3,2,5,1,2,0,3,4,2,1,0,3,1
"COG2365",2,0,4,1,2,0,5,0,2,7,1,3,3,0,2,0,2,0,4,4,0,4,4,2,3,2,2,2,0,1,0,6,2,6,2,4,5,3,3,0,2,1,4,1,1,3,1,2,1,0,3,4,0,0,1,3,1,9,2,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,1,1,2,0,1,2,0,0,1,0,1,5,2,0,0,1,1,1,2,3,0,0,0,0,0,1,0,2,2,4,3,4,1,1,5,1,2,4,2,2,5,4,5,2,2,4,3,9,4,6,9,4,1,5,4,3,2,2,5
"COG2368",0,2,0,0,0,1,0,2,0,0,0,1,0,2,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,2,1,0,0,0,0,0,2,1
"COG2369",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,1
"COG2371",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2373",4,6,5,14,0,13,17,15,19,13,7,11,13,7,9,15,6,19,9,4,19,11,6,2,14,17,6,9,21,5,6,7,13,10,8,17,13,8,4,2,13,2,1,7,2,17,16,5,7,10,4,15,8,12,4,11,13,13,16,18
"COG2374",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,1,0,2,0,1,0,1,0,3,0,0,0,1,0,0,0,0
