"","NOM014","NLF009","DOF012","DLM006","NOM005","NOM010","DOM018","NOF006","DOM016","DLF009","NLM024","DOF011","DLM003","DLF008","DLM004","NLM026","NOM017","NLM007","DOM026","DLM014","DLF013","DOF004","DLF006","DOM019","DLM018","DLM013","DLM002","NOM002","DOF006","DLF014","DOF009","NLM031","NLF001","DLF007","NOM015","DLM023","NOM013","DOF007","NOF009","DLM024","NLM025","NLM029","NLM002","DLM017","DLM008","DOM021","DLM021","DLF005","NOF013","NLF002","NOM018","DOM022","NOM007","NOM008","NLF012","DLM011","NOM028","NOM027","NOF011","NLM022"
"COG1781",1,5,3,3,0,2,6,2,2,2,4,3,2,3,1,3,0,2,0,2,1,3,1,1,2,2,1,2,1,2,2,3,4,1,3,0,4,1,1,1,1,3,2,0,1,5,4,0,4,1,4,2,3,4,1,3,2,0,2,0
"COG1782",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1783",16,1,1,1,1,1,0,2,0,1,1,0,1,7,0,3,1,1,2,0,17,0,7,1,2,14,0,4,1,3,4,0,0,3,1,0,1,0,0,0,0,1,0,5,0,1,4,7,0,2,2,2,0,2,2,0,1,2,2,0
"COG1785",6,6,2,0,4,3,3,7,5,3,0,3,5,3,2,0,2,4,2,7,5,7,4,8,1,5,5,1,2,0,6,5,4,1,3,2,2,5,5,2,2,4,1,7,6,5,3,7,2,3,4,5,1,10,5,7,6,0,4,4
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG1788",0,1,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",5,1,6,3,1,3,6,3,2,0,8,4,5,2,5,1,6,6,4,3,5,5,10,5,3,2,7,3,2,3,0,0,1,0,2,0,3,1,0,2,0,0,3,0,1,2,2,1,0,0,1,0,2,1,1,4,3,0,2,5
"COG1793",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1794",2,1,0,1,1,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,3,0,2,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0
"COG1797",3,3,2,3,6,2,5,2,6,1,0,2,4,3,1,4,1,4,2,3,1,5,2,3,3,3,1,3,2,2,1,3,3,4,2,6,5,1,3,0,1,1,0,1,7,4,4,3,2,1,3,3,2,2,7,0,4,5,1,4
"COG1799",0,1,5,1,0,0,0,1,1,2,1,1,1,2,0,2,2,1,3,0,2,1,0,2,3,1,3,4,1,3,2,1,1,0,1,1,2,0,0,0,1,0,0,1,2,1,0,3,3,1,0,1,3,4,0,1,1,2,2,1
"COG1801",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",5,4,2,1,6,2,5,1,3,6,2,2,0,6,0,4,2,8,4,1,5,5,6,5,4,5,7,8,5,6,3,5,3,7,4,6,3,2,1,9,2,4,1,2,5,0,3,6,4,10,4,6,3,5,2,5,7,7,5,6
"COG1803",5,1,1,3,0,2,4,5,1,1,3,2,1,2,3,1,1,3,2,3,1,8,4,1,2,3,2,2,3,1,2,2,0,3,0,1,1,2,2,2,0,3,0,2,3,3,5,3,0,3,2,3,3,3,1,5,1,1,2,1
"COG1804",2,2,3,1,5,1,3,0,1,8,1,0,1,3,2,4,0,1,0,1,1,0,4,2,1,4,1,3,1,7,0,3,1,2,0,4,5,4,1,12,1,3,0,0,1,1,0,1,0,1,2,0,0,1,1,1,0,5,1,3
"COG1805",2,0,2,4,2,3,2,2,3,1,1,3,5,1,4,1,2,4,1,2,1,2,3,3,2,0,0,1,8,0,4,1,2,0,2,1,1,1,5,0,5,1,6,1,2,3,3,2,1,0,0,6,1,3,1,2,0,0,1,1
"COG1806",1,0,3,0,2,0,0,0,2,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1807",9,2,2,1,2,7,5,6,6,3,7,12,7,5,4,4,3,7,8,8,5,3,8,2,3,3,1,0,10,4,2,2,1,8,7,2,1,8,2,4,3,0,0,4,0,10,2,2,3,4,2,3,0,2,6,2,3,9,7,6
"COG1808",2,1,2,0,0,4,3,4,3,2,0,3,1,5,5,0,0,3,2,3,2,8,2,4,3,1,1,1,2,1,2,3,3,3,3,2,5,0,1,0,0,2,1,2,4,2,3,3,3,1,4,1,2,2,4,3,1,2,2,3
"COG1811",1,1,1,1,0,2,1,2,3,1,0,0,1,3,0,0,1,1,2,0,0,0,4,0,1,1,0,0,3,3,0,0,0,0,1,3,0,1,1,1,0,1,0,0,2,1,0,1,0,0,0,3,1,0,1,0,3,1,1,0
"COG1814",1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1815",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG1816",1,2,5,1,0,2,0,0,0,2,0,1,0,0,0,0,2,0,2,0,1,0,1,0,1,0,1,6,0,2,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG1817",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1819",0,3,0,5,0,1,1,4,3,1,0,2,1,6,4,0,1,1,2,1,1,1,1,0,0,0,0,5,5,0,2,3,0,4,2,3,0,1,2,1,0,1,3,0,0,2,0,0,3,2,3,0,1,2,3,2,0,1,1,0
"COG1820",10,3,4,5,5,4,5,4,3,2,2,2,7,6,7,7,1,7,9,9,10,9,5,2,6,7,3,3,10,7,5,1,3,6,5,10,4,9,8,3,5,4,6,6,4,8,5,3,3,6,7,5,9,8,3,12,7,5,2,3
"COG1823",0,1,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG1825",4,2,1,3,0,1,2,1,4,1,5,3,2,0,1,2,4,3,0,4,3,2,1,3,1,2,0,4,3,6,0,0,1,0,0,1,1,1,1,0,0,0,2,1,1,2,2,2,0,0,1,2,1,0,0,1,1,0,0,0
"COG1826",1,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1827",2,2,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,2,1,3,1,2,0,0,0,3,2,1,0,3,0,2,0,0,1,7,1,0,1,0,0,2,0,0,1,0,1,0,0,2,4,0,0,0,1,1,0,3,1,1
"COG1830",6,3,0,1,4,3,2,5,5,1,2,2,3,4,4,0,0,4,2,4,2,4,3,2,0,2,0,1,5,1,1,0,1,5,2,1,2,7,4,5,0,0,1,1,0,3,0,0,1,1,2,1,1,4,2,3,5,0,7,0
"COG1832",0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1835",5,1,6,2,6,2,7,9,4,5,3,3,5,1,3,5,0,3,6,1,3,3,3,3,2,4,3,1,6,1,6,6,2,3,3,1,3,3,5,2,3,2,5,8,7,6,9,0,4,2,2,3,5,7,6,5,6,2,4,4
"COG1837",1,3,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,2,1,0,0,2,0,1,0,1,0,0,1,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,1,2,0
"COG1838",3,8,1,4,3,1,3,3,2,1,10,5,6,0,3,4,9,10,5,8,4,6,4,1,9,6,4,4,2,4,6,5,2,3,4,5,5,5,7,5,5,4,7,7,2,4,3,7,4,5,2,4,5,3,5,11,3,3,7,5
"COG1840",3,2,4,2,0,0,2,1,5,1,1,2,2,3,0,5,2,3,0,0,5,0,2,0,3,1,2,4,5,3,3,0,3,1,2,1,4,1,3,6,3,1,2,1,2,0,1,2,1,5,4,4,2,1,1,1,2,10,1,2
"COG1841",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1
"COG1842",2,0,0,0,4,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG1843",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3
"COG1845",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1846",4,3,4,4,1,2,2,2,2,2,3,0,3,3,0,7,0,1,2,2,1,2,1,2,1,3,2,3,4,6,5,5,8,3,3,8,4,0,8,5,5,3,2,5,7,6,4,8,8,12,5,9,8,6,9,4,9,8,2,6
"COG1847",3,1,1,1,2,4,1,1,0,1,0,2,0,1,1,2,0,2,1,1,2,2,2,2,3,4,2,4,1,3,0,2,0,0,0,2,1,0,0,1,2,0,0,0,2,1,0,1,0,0,1,1,1,0,1,1,0,0,0,2
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1852",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1853",2,2,1,2,4,2,1,1,1,0,4,1,0,1,2,1,2,2,2,1,4,3,3,1,2,3,0,3,1,2,3,6,7,0,5,7,4,5,2,3,1,8,2,9,6,1,4,9,2,6,4,4,1,4,0,2,3,3,3,5
"COG1854",1,4,1,1,4,2,3,1,0,3,3,2,4,0,2,2,1,0,1,0,3,4,3,2,1,0,3,0,1,0,2,2,1,1,2,2,1,1,0,1,1,2,1,0,0,1,0,3,1,4,4,0,0,2,3,2,2,0,3,2
"COG1857",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1858",0,0,1,1,0,1,1,1,2,4,0,0,2,3,2,1,0,1,0,2,0,0,3,1,2,0,0,0,4,0,1,0,0,0,1,0,0,1,2,3,2,0,1,2,0,0,0,2,1,1,1,0,0,2,1,1,0,0,1,0
"COG1859",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1861",0,1,0,0,0,1,1,2,0,0,0,1,2,1,0,1,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0
"COG1862",0,1,0,0,1,0,2,2,1,3,0,3,2,1,1,0,1,1,2,1,0,3,2,0,3,2,1,2,2,1,5,1,0,3,2,3,2,1,1,2,4,3,1,5,2,2,4,0,2,1,2,2,2,4,2,1,1,4,1,1
"COG1863",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",7,2,0,3,2,5,2,4,1,0,4,3,6,4,4,2,3,0,0,4,3,1,3,2,4,1,3,1,5,0,2,7,0,3,1,0,5,7,0,0,6,1,7,2,3,3,10,3,2,0,1,4,4,4,5,4,0,0,2,1
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1866",5,7,3,9,6,6,7,4,11,4,6,7,5,8,5,4,11,13,5,9,6,3,4,7,9,6,5,7,4,3,9,3,4,2,4,7,4,3,4,3,7,4,14,9,9,11,6,3,10,7,2,10,15,11,4,9,2,4,5,7
"COG1868",0,1,0,0,3,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,2,0,2,0,1,1,0,0,1,1,2,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1869",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1871",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,2,0,1,1,2,0,0,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,2
"COG1872",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG1873",0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,2,0,1,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1
"COG1874",12,8,16,10,7,3,3,11,12,8,8,8,15,14,25,6,8,16,11,14,8,10,11,11,6,18,7,10,17,14,9,20,8,15,11,9,9,16,17,3,3,12,4,11,8,10,14,13,12,9,10,16,6,13,15,6,18,11,10,8
"COG1875",2,3,3,0,1,3,2,2,3,0,2,0,3,0,2,0,1,0,4,0,0,1,1,3,0,2,1,1,6,1,1,2,0,2,3,1,0,2,1,1,1,3,0,3,0,3,2,2,2,2,1,3,0,1,1,3,1,0,2,0
"COG1876",0,1,0,1,2,3,1,0,1,1,1,2,2,1,1,5,3,0,0,0,2,1,1,0,3,1,2,3,0,0,2,0,1,1,1,2,4,0,0,1,3,3,0,1,3,0,2,5,2,1,1,0,3,0,3,2,1,1,1,2
"COG1877",0,5,1,3,4,1,3,5,3,0,1,0,0,2,4,0,1,1,5,3,2,2,0,2,1,1,0,3,2,0,1,1,4,1,0,1,1,0,3,1,0,1,0,3,0,2,3,0,0,4,1,1,1,0,3,1,5,0,0,2
"COG1878",0,2,0,0,1,0,2,0,1,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,2,1,0,2,1,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,2,2,0,1,0,2,2,0,0,0
"COG1879",7,2,5,2,4,2,1,7,6,3,6,3,6,6,4,10,8,3,2,3,3,1,6,3,3,2,5,4,2,4,13,12,8,27,10,17,13,15,14,29,12,24,18,13,10,13,5,14,10,8,19,18,13,11,12,11,12,14,11,15
"COG1881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,4,0,0
"COG1882",8,6,11,15,19,15,8,10,18,18,7,17,11,12,21,20,9,18,12,7,12,15,14,15,15,14,9,15,14,9,8,2,8,19,11,10,9,11,16,24,12,23,17,14,15,11,5,18,11,12,13,17,11,20,14,13,17,18,13,10
"COG1883",9,9,3,6,6,4,10,11,7,1,1,2,7,15,6,5,8,14,7,5,13,9,8,10,3,4,6,6,2,1,13,12,6,4,9,9,10,13,7,2,5,6,2,5,10,11,6,4,5,5,7,8,3,7,11,11,5,1,8,7
"COG1884",13,6,3,1,9,12,8,14,14,5,5,4,11,11,8,5,4,7,7,13,9,10,4,11,8,4,2,2,9,1,9,2,14,6,13,8,7,13,11,1,2,2,4,10,3,13,9,5,8,4,7,9,5,12,7,4,4,14,14,3
"COG1886",1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,1,1,0,1,1,0,0,0,2,1,1,0,0,0,0,0,2,1,1,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1887",1,2,0,8,4,6,4,3,1,5,8,4,5,2,2,3,3,1,8,1,8,5,5,3,2,0,5,6,0,1,3,7,1,4,1,5,3,3,0,1,5,7,9,6,7,0,3,9,11,4,4,2,1,1,4,4,5,1,3,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,4,4,1,3,6,10,2,2,4,1,2,0,4,4,4,1,5,2,2,7,5,3,9,8,6,6,2,3,6,6,4,3,4,6,3,1,2,5,4,3,4,1,5,5,3,5,3,8,7,1,2,7,0,6,3,5,7,6,3
"COG1894",6,2,2,1,6,0,1,1,7,7,1,2,3,5,7,4,3,1,3,7,3,5,6,4,2,6,3,5,6,3,3,7,1,4,4,5,4,8,2,4,2,2,0,1,2,4,3,3,1,5,4,3,3,0,6,2,5,10,5,3
"COG1895",1,1,0,3,1,1,0,2,0,0,1,2,0,2,5,1,0,0,0,1,0,1,2,2,0,1,1,0,0,0,0,2,1,2,3,1,0,1,2,0,3,0,2,1,5,0,1,0,0,5,2,2,1,2,0,1,1,0,1,0
"COG1896",0,0,6,1,3,2,2,1,1,2,1,0,0,0,0,4,1,1,2,3,5,2,0,0,1,2,1,5,0,0,1,2,2,0,3,0,2,0,0,2,0,1,0,0,0,1,1,0,1,1,0,1,2,1,0,1,0,0,0,0
"COG1897",5,1,5,3,3,9,1,2,2,2,4,5,3,3,3,5,7,4,3,1,9,1,1,3,7,1,8,6,3,4,1,4,5,1,4,4,1,1,4,1,3,5,2,2,1,3,2,3,3,7,3,5,2,4,4,4,3,4,5,3
"COG1898",4,3,3,3,4,5,2,8,4,7,6,6,9,7,6,3,6,4,3,8,5,5,7,8,2,4,4,4,10,3,2,3,5,9,5,4,8,9,3,0,7,4,8,4,5,4,2,4,1,3,6,6,6,3,5,2,3,3,9,0
"COG1899",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",8,3,3,3,9,0,8,3,6,12,2,2,3,6,5,8,8,3,4,4,2,4,4,5,8,10,0,8,4,8,7,8,4,4,10,16,6,6,8,7,5,3,5,6,7,2,8,6,2,9,7,1,0,4,4,10,7,8,4,6
"COG1903",5,5,2,1,0,2,3,2,2,1,0,2,0,4,5,2,3,3,2,1,3,4,4,3,4,2,2,4,1,0,2,1,5,4,2,6,1,1,3,1,0,3,0,3,2,4,6,1,1,1,2,3,3,3,2,4,3,3,1,4
"COG1904",8,6,4,1,3,3,4,2,5,2,8,5,3,7,5,5,8,5,4,6,6,0,4,4,6,6,1,5,6,4,4,6,7,3,3,10,5,5,4,3,3,2,5,7,3,2,6,3,4,8,4,5,1,3,5,1,2,1,4,1
"COG1905",2,0,0,1,0,0,0,1,1,2,1,1,3,1,1,1,1,0,1,0,5,1,2,0,0,4,1,2,1,0,0,2,1,1,1,4,1,0,0,4,0,0,1,0,0,0,1,1,0,3,0,0,1,3,1,3,3,0,0,1
"COG1906",1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG1908",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1914",0,1,1,0,1,1,2,0,0,1,0,2,2,0,5,0,1,1,0,1,1,2,1,2,1,2,0,0,2,1,9,2,4,4,2,2,0,2,1,3,0,5,0,1,3,3,4,3,3,4,4,2,1,0,5,6,2,8,6,1
"COG1915",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1917",7,3,1,5,4,6,3,4,7,3,8,1,5,5,6,4,1,3,3,4,6,9,5,6,3,6,10,1,5,4,1,5,2,7,5,5,4,6,7,0,1,4,3,4,6,7,3,2,9,8,5,4,6,3,2,2,6,2,7,5
"COG1918",7,15,3,7,9,6,14,5,2,6,6,5,9,0,8,8,11,9,3,11,7,13,3,8,9,8,7,9,3,3,6,13,3,4,11,3,7,4,2,2,14,1,8,10,4,4,8,7,4,2,6,2,5,8,9,3,4,2,4,7
"COG1921",0,0,0,0,4,0,0,0,1,3,0,1,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1922",2,3,5,1,4,2,1,6,4,2,2,3,4,1,9,3,1,3,0,0,2,1,4,5,3,4,1,3,4,1,5,2,2,3,2,0,7,4,2,2,2,0,1,4,3,0,3,0,3,1,1,3,1,1,2,0,1,4,4,1
"COG1923",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",4,9,6,5,10,2,10,0,3,3,6,5,3,5,4,11,12,10,5,3,4,8,3,8,13,7,11,21,6,24,8,7,8,3,6,10,12,3,1,5,9,15,1,9,6,3,2,14,6,10,9,7,7,3,6,6,12,23,9,8
"COG1925",0,2,4,6,8,7,1,4,1,6,0,2,2,3,0,3,0,2,3,1,2,3,1,2,4,0,1,1,0,1,0,2,3,1,1,5,0,3,0,9,2,1,0,2,7,2,1,8,4,1,2,1,5,0,0,3,5,5,0,2
"COG1928",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,3,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG1929",9,5,11,0,2,4,4,5,0,4,3,0,1,2,0,3,5,2,2,2,3,6,3,1,1,4,2,1,3,9,1,3,3,1,4,4,5,3,0,2,4,2,5,2,1,3,6,1,0,1,3,1,2,4,5,1,3,5,2,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1932",10,5,3,4,7,2,7,4,6,5,3,3,3,1,1,5,8,3,4,5,3,2,6,0,3,8,6,5,2,1,6,7,7,5,5,2,2,5,4,1,5,4,4,5,4,2,6,2,0,8,3,5,3,2,5,5,2,4,5,4
"COG1934",0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,1,3,0,3,2,2,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,3,0,4,3,1,2,0,1,1,1,0,0,2,1,2,0,0,1,0,3,0,0,5,0,1,1,0,2,1,2,4,1,2
