"","DLM014","NLF015","DLF003","NLM029","DLF008","NOM020","NLF010","DOM010","NOF013","DLM006","DOF007","NLM026","NOM005","DLM012","DLM016","NLF008","DLM018","NLF013","NLM017","NOM017","DLM022","DLF001","DLM020","NLM007","NOF012","DLM027","DOM026","DLF014","NOM009","DOF009","NOM029","DLF009","NOF002","NLF009","NOF010","NLM022","NLM025","DLF013","DLM003","NOF014","DLM011","DOF004","DOM001","DOM008","NLM006","NLM016","DLM009","DLF012","DOM021","DLM017","DLM023","DOM015","NOM013","DLM013","DOM019","NOF009","NOM002","NOM018","DLM002","NOM001"
"COG1719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,4,0,1,4,0,1,0,2,0,2,4,1,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,0,1,2,0,1,3,3,3,0,1,1,1,0,1,1,0,4,2,0,0,2,1,4,2,1,0,0,0,0,4,5
"COG1721",1,5,6,3,3,5,2,5,6,5,3,2,0,2,4,3,4,4,3,2,1,2,4,3,3,2,0,0,1,1,2,3,7,3,2,3,0,4,6,3,2,6,2,3,3,7,2,0,3,3,1,2,4,4,5,2,1,5,3,5
"COG1722",0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,5,0,0,1,3,2,2,1,3,2,3,1,3,3,4,1,1,0,2,0,2,1,0,2,1,2,0,5,5,4,1,2,2,2,1,1,5,4,3,3,0,0,5,6,5,4,2,2,3,3,4,3,5,7,3,6,2
"COG1726",1,2,3,0,4,3,4,1,1,3,3,3,0,1,2,8,5,2,4,3,2,1,6,2,3,3,3,0,3,2,0,1,0,0,2,1,3,0,2,0,2,2,0,3,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,1
"COG1728",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,2,2,0,0,2,0,1,4,0,0,3,2,0,1,0,0,1,1,0,0,0,0,0
"COG1733",4,5,6,3,1,2,9,5,3,6,3,4,3,0,5,5,2,3,5,1,0,2,0,2,2,2,1,6,4,3,7,4,5,3,3,3,1,4,5,2,1,2,4,5,3,2,6,5,3,1,4,2,5,0,2,3,7,3,4,3
"COG1734",1,0,1,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG1737",5,2,4,4,17,2,1,2,4,2,5,5,11,6,3,8,8,3,4,6,8,1,8,2,4,6,6,5,6,1,5,12,2,4,1,5,5,7,3,2,1,5,5,2,8,4,9,17,1,2,5,0,6,2,2,4,7,6,2,1
"COG1738",3,1,1,1,0,0,3,4,2,2,3,0,0,0,1,1,2,0,3,5,0,1,2,1,1,2,3,1,1,2,2,2,2,1,1,1,1,1,2,0,1,2,3,1,5,2,0,0,1,1,1,0,3,1,1,5,1,1,1,1
"COG1739",5,2,4,5,0,5,3,4,1,6,1,4,2,7,4,1,3,1,0,1,4,2,3,5,7,1,4,3,1,3,2,2,3,1,0,5,1,5,5,1,3,5,3,3,0,6,1,2,1,4,3,1,2,2,6,4,1,4,6,2
"COG1740",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,2,1,2,0
"COG1741",2,6,1,1,2,0,4,1,4,0,1,1,5,2,1,2,0,1,3,0,2,2,9,1,1,0,1,1,2,2,5,5,2,1,0,1,0,5,0,3,1,2,3,2,0,0,1,2,3,2,1,1,2,5,3,2,0,1,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0
"COG1744",2,2,5,8,2,2,3,1,5,2,1,8,5,3,4,3,5,10,4,2,4,2,2,4,3,5,2,6,9,4,5,5,2,3,1,7,4,4,1,6,1,4,5,0,0,0,6,2,0,3,13,4,2,8,4,2,12,5,3,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1748",2,2,1,1,0,0,3,2,1,1,4,0,1,1,0,0,3,0,1,1,1,2,1,1,2,1,5,0,0,0,1,2,3,4,6,1,7,6,3,5,2,4,3,5,8,8,4,7,3,9,4,2,8,6,5,5,2,3,6,5
"COG1749",0,0,0,4,0,2,0,1,1,3,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1
"COG1751",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1752",4,12,4,5,10,4,12,8,13,3,14,2,5,1,8,11,5,3,7,6,4,13,9,6,6,4,11,2,2,12,7,8,11,11,15,5,4,6,10,3,9,7,8,10,9,1,3,3,16,14,5,7,5,8,4,17,4,8,2,5
"COG1754",11,4,11,1,4,5,6,2,3,8,6,3,1,13,5,6,8,2,3,17,1,7,4,8,3,6,6,4,5,10,6,4,4,2,8,5,10,1,4,3,4,5,5,4,6,14,1,1,4,1,4,3,4,2,8,6,3,5,3,13
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",7,11,22,11,15,13,10,17,9,14,10,3,13,3,20,8,9,10,11,15,10,11,15,7,12,14,6,5,13,6,4,4,4,3,5,3,5,4,1,2,1,7,3,1,2,5,4,2,7,4,7,5,4,2,5,7,6,7,3,9
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",6,1,6,9,4,5,8,5,11,8,5,3,8,10,9,5,10,11,3,7,6,4,7,8,6,2,2,7,6,3,8,7,7,2,3,10,6,8,4,3,9,7,7,4,8,4,5,3,5,4,6,3,3,8,6,4,4,7,4,2
"COG1762",3,3,2,5,15,4,6,5,4,2,5,12,15,9,4,8,10,5,3,7,10,4,4,8,3,7,2,19,10,3,7,14,2,3,6,13,7,10,0,7,4,9,2,0,11,1,13,15,2,2,13,8,4,9,1,5,13,7,16,3
"COG1763",0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,1,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1766",0,0,0,2,0,1,1,1,0,1,0,1,1,0,2,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,3,1,2,1,0,3,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1767",0,0,0,0,1,0,0,1,2,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,1,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,2,1,1,0,0,2,0
"COG1768",1,1,0,1,3,0,0,2,1,0,0,0,1,0,2,0,1,0,0,2,3,1,0,0,2,1,2,1,1,0,0,2,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,3,0,0,0,0,1,0
"COG1770",0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1773",0,2,0,0,0,1,3,0,1,0,1,2,3,0,1,0,0,0,0,1,1,1,0,1,1,1,0,2,1,1,1,0,0,0,0,2,1,0,1,2,0,0,0,0,1,1,1,1,2,0,1,1,0,0,2,1,1,0,1,1
"COG1774",9,2,3,6,4,1,2,2,6,4,1,7,2,1,4,2,7,6,3,1,3,0,3,4,7,2,7,1,4,4,2,3,2,2,3,7,3,3,4,6,3,10,1,6,10,2,4,4,1,3,2,4,3,2,6,6,4,4,3,3
"COG1775",1,0,0,3,0,1,1,1,0,0,4,0,7,2,1,0,1,2,0,1,0,0,0,3,1,2,1,2,2,4,1,5,5,2,2,4,0,3,0,1,2,3,1,1,1,1,4,1,2,2,0,0,1,1,0,0,3,2,3,0
"COG1776",1,0,1,4,1,1,0,0,1,1,1,1,1,0,0,0,2,1,2,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,4,1,0,0,1,0,0,0,1,0,1,3,0,2,1,0,0,0,0,2,0,0,2,1,1
"COG1778",2,2,2,4,2,3,0,4,1,2,2,2,0,0,2,3,3,2,1,1,0,2,3,2,3,1,1,1,1,1,0,1,1,1,2,0,3,2,2,0,2,3,1,0,1,1,2,0,3,1,1,1,2,2,1,1,2,1,2,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,2,3,0,2,0,1,2,2,4,1,1,2,0,2,1,1,1,4,3,4,2,2,2,2,3,1,2,2,4,2,3,0,1,2,3,5,5,2,3,3,1,4,1,1,1,1,1,2,0,3,3,2,2,1,2,0,2,4,5
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",2,1,0,2,8,0,0,4,0,2,1,3,1,3,9,3,5,0,0,1,2,3,2,1,1,1,1,1,2,2,0,3,0,1,3,1,0,19,0,3,2,0,1,0,5,4,1,0,2,3,0,1,4,10,7,4,1,1,1,1
"COG1785",10,6,1,5,8,2,3,12,4,2,8,2,4,1,7,9,4,2,5,1,0,10,10,5,4,3,9,0,1,4,4,5,8,6,1,4,2,5,3,1,4,4,7,4,7,0,0,0,5,2,6,3,3,3,7,3,4,1,5,1
"COG1787",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1788",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",6,3,3,2,2,7,6,4,5,8,2,1,4,1,1,5,5,5,2,4,5,4,4,4,5,4,6,3,5,8,1,1,0,2,2,1,1,2,1,1,1,0,4,1,2,0,1,1,1,1,2,0,2,0,0,1,2,1,0,3
"COG1793",0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,0,0,4,0,0,0,1,0,1,1,0,1,1,2,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG1797",2,2,3,4,3,2,4,1,2,1,0,6,2,3,6,5,3,5,3,0,3,1,3,5,2,2,1,3,5,5,5,0,5,2,0,2,0,2,2,0,5,2,2,2,3,0,2,6,9,1,1,4,3,2,6,2,4,3,7,1
"COG1799",0,0,1,0,0,0,1,2,1,3,1,3,3,3,0,0,0,0,2,0,2,0,1,1,1,1,0,2,1,2,1,0,0,0,0,1,2,0,1,2,1,2,4,0,2,0,4,3,0,0,0,1,0,3,0,1,0,1,3,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",2,1,2,4,4,3,6,4,3,1,6,1,11,1,5,1,3,3,2,3,2,4,3,3,1,3,3,4,6,3,4,4,7,8,3,7,5,7,4,4,4,4,4,4,4,1,9,5,3,4,8,3,5,6,2,3,8,6,9,3
"COG1803",1,1,2,0,2,2,4,3,0,2,3,8,3,0,2,2,0,1,4,2,1,3,2,1,2,2,1,0,2,2,2,2,3,3,2,0,1,1,6,2,4,3,3,2,2,0,1,4,5,1,3,8,2,0,5,2,4,3,4,1
"COG1804",3,0,1,3,6,1,0,3,0,1,1,1,5,7,0,0,1,0,2,1,2,1,0,1,1,6,0,3,0,0,0,3,0,3,1,1,0,1,0,1,1,2,1,1,2,1,1,2,2,2,0,1,0,4,2,3,3,1,2,0
"COG1805",1,3,3,3,0,5,4,2,4,3,5,0,1,1,3,3,1,1,4,2,1,1,1,1,2,1,3,2,0,2,1,0,1,0,3,0,2,1,1,1,1,1,1,1,2,0,0,0,1,0,2,1,3,1,5,3,0,0,2,1
"COG1806",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1807",7,5,5,3,3,2,3,4,1,1,8,1,2,3,10,4,3,1,4,4,3,8,5,2,2,6,3,7,2,10,4,3,3,1,6,0,3,2,7,2,6,3,3,12,4,8,1,0,4,5,3,2,2,3,2,6,3,1,4,0
"COG1808",7,6,0,1,1,3,0,2,3,1,5,1,0,3,6,2,2,1,2,0,4,1,4,3,4,2,4,3,0,4,3,1,1,2,5,2,1,4,5,1,2,1,4,2,4,0,0,1,5,5,1,4,3,1,3,4,1,4,3,0
"COG1811",0,1,2,2,2,0,0,0,2,3,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,1,0,1,0,1,0,0,1,2,1,3,1,2,3,0,0,1,0,1,2,0,2,0,0,0,2
"COG1814",0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1815",1,0,1,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0
"COG1816",1,0,0,1,0,2,0,1,0,2,0,1,3,1,1,0,1,3,0,0,0,0,0,1,3,1,1,2,7,0,2,1,5,2,1,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,2,0,1,1,2,1,2,2,1,1
"COG1817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",2,3,1,1,3,0,7,1,3,0,2,2,3,1,3,1,1,3,2,0,3,4,8,1,0,1,0,0,1,2,1,1,1,1,2,1,0,1,2,2,3,3,1,3,5,2,0,0,2,0,1,3,1,1,1,3,3,1,0,0
"COG1820",7,4,4,8,6,2,4,8,4,1,8,6,4,6,6,6,5,5,10,2,1,8,10,3,3,4,8,8,5,6,5,9,6,8,7,3,3,3,6,5,8,7,5,4,1,0,2,9,2,2,10,5,2,2,6,12,5,5,4,4
"COG1823",0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG1825",4,2,2,3,1,3,1,1,3,1,3,2,1,3,1,4,5,3,4,4,1,2,0,3,1,2,2,0,0,6,2,1,1,3,7,1,0,2,1,2,2,3,3,4,1,4,0,2,6,5,1,2,2,1,0,6,1,2,2,5
"COG1826",0,1,0,0,0,0,1,0,0,0,1,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1827",2,0,1,3,1,1,1,1,0,1,0,1,7,0,1,0,1,2,0,0,2,0,0,2,0,1,1,2,2,1,1,1,2,2,0,0,0,1,0,1,1,1,1,0,1,1,3,5,0,1,3,2,0,1,0,1,1,0,3,2
"COG1830",4,3,1,2,0,1,6,0,3,0,7,1,7,1,2,6,0,1,1,0,2,4,5,5,2,0,3,3,1,1,2,1,4,1,6,3,0,5,1,2,2,4,5,1,3,1,1,0,3,0,2,0,0,1,0,2,0,1,1,0
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",2,1,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1835",6,7,0,4,5,2,4,6,5,1,7,5,2,13,4,2,3,2,1,1,0,3,8,3,4,1,4,5,1,5,4,5,5,2,2,5,5,4,3,2,3,8,2,6,3,4,1,1,6,4,4,2,2,1,8,4,0,6,4,1
"COG1837",1,0,0,2,0,0,0,1,1,1,0,3,0,0,0,0,3,0,1,0,2,0,0,1,2,2,1,1,1,1,0,2,1,0,1,2,0,1,0,1,0,1,2,0,1,1,2,1,1,0,1,0,2,1,1,0,0,0,0,0
"COG1838",10,7,5,5,4,9,2,4,4,2,4,3,5,2,7,4,5,6,1,7,6,4,3,2,3,7,5,5,3,4,10,5,4,2,6,1,6,3,3,4,4,5,6,4,3,5,4,5,4,5,3,2,3,4,2,1,7,4,6,10
"COG1840",2,2,3,2,8,2,0,1,4,0,0,5,0,1,3,2,2,0,0,1,2,2,1,5,1,2,1,7,2,2,1,1,4,2,2,0,1,1,1,2,2,3,1,1,4,0,3,1,0,0,1,0,1,4,1,0,1,1,1,0
"COG1841",0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,2,1,0,0,2,0,0,0,1,1,2,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,2,0,0,0,3,1,0,0,1,2,1,1,1,1,3,0,1,0
"COG1842",0,0,1,1,0,1,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1843",0,0,2,2,0,0,2,1,1,0,0,0,4,0,0,0,0,2,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,1,0
"COG1845",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",6,4,7,6,13,2,4,5,8,9,4,10,13,9,6,9,3,8,4,5,6,5,3,3,5,8,7,3,8,5,6,1,9,8,7,9,3,7,9,9,13,5,7,7,2,1,4,11,6,5,8,7,7,7,9,7,8,6,1,4
"COG1847",0,0,3,4,2,1,2,4,1,3,0,3,5,5,4,0,3,0,0,2,4,2,0,2,3,1,2,5,3,2,2,1,2,2,1,2,1,2,0,4,0,1,0,0,0,0,6,7,1,0,2,2,1,2,0,0,7,5,0,3
"COG1850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1852",0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1853",3,4,9,4,9,8,7,5,3,2,4,12,0,2,3,4,6,3,1,3,4,2,5,4,8,12,11,4,6,5,4,2,1,7,8,7,2,7,0,10,6,4,3,5,12,7,3,2,7,8,4,5,5,6,4,11,4,4,8,11
"COG1854",2,3,1,1,1,0,2,3,1,3,1,3,1,6,3,0,6,4,2,5,2,0,1,2,0,1,1,0,5,1,1,1,1,2,2,1,5,2,3,1,0,0,0,0,2,4,1,1,2,1,3,4,1,1,1,0,0,1,1,5
"COG1857",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG1858",1,2,0,2,2,2,0,3,1,0,3,1,1,1,2,0,2,4,0,0,2,0,2,0,1,0,0,0,0,1,2,5,0,1,0,3,0,0,2,0,1,2,1,0,2,0,0,0,3,0,1,0,1,1,0,0,0,0,1,0
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1861",1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG1862",1,2,2,0,0,3,2,3,1,1,2,5,2,0,0,3,1,1,0,2,2,3,0,1,1,4,1,0,2,0,4,2,4,1,3,2,1,2,4,1,3,3,3,0,3,1,1,2,1,2,3,1,1,3,2,2,0,1,0,0
"COG1863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1864",2,1,2,3,0,7,3,2,4,5,5,2,0,0,2,4,4,4,2,5,1,5,7,4,2,3,2,0,3,1,1,0,2,0,1,0,2,1,6,0,1,0,1,0,2,0,0,0,0,2,1,0,1,1,2,1,0,1,1,3
"COG1865",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1866",8,8,8,5,0,11,10,7,6,8,4,5,5,2,3,9,6,7,7,16,5,4,3,7,7,5,4,2,7,7,4,4,6,3,8,14,6,4,7,7,12,5,8,2,6,15,7,8,5,3,6,4,5,9,10,15,6,6,5,11
"COG1868",0,0,1,2,2,0,0,0,1,1,0,2,3,0,0,0,0,5,0,0,1,0,1,0,0,1,3,1,0,0,2,0,0,1,0,1,1,0,0,4,1,3,0,0,1,0,2,0,0,0,0,0,2,0,2,0,1,1,0,2
"COG1869",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1871",0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,3,1,0,3,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0
"COG1874",15,12,6,8,11,8,18,15,13,8,19,10,5,27,8,12,9,15,14,8,13,15,10,9,7,4,15,6,8,14,8,3,19,12,9,5,5,6,17,6,7,11,8,15,10,9,10,20,13,5,10,5,10,7,12,10,13,8,14,8
"COG1875",3,4,1,1,2,1,1,5,1,2,5,0,0,0,1,2,1,0,5,1,1,6,2,2,7,0,3,1,0,5,0,1,3,1,2,1,0,2,4,0,0,2,2,2,1,0,1,0,4,0,0,0,0,3,3,2,0,1,0,0
