"","DLM001","DOM021","NLF009","DLM020","DOF006","DLM023","DLM022","NOF005","DLF012","NLM002","DLM002","DLM016","DOM003","DLM024","NLM017","DLM027","NLM007","DLM009","DOM008","DLM006","NOM015","NOM012","NOM020","NLF015","NOF014","DOF009","DLM012","NLF007","NOM016","NOM001","DOF003","NLM023","DOM026","NOF006","DLM015","NLF002","NLM028","NOM014","DLF006","NLM016","DOM019","NOM018","DOF014","NOM019","NLF010","DOM010","NOF009","NOF012","NOM027","NOF002","DLM008","DLM014","NLF012","DOF008","DOM013","DOF007","NLM026","NOF011","NLM024","NOM007"
"COG2963",3,3,2,0,0,1,3,2,8,2,4,4,3,29,2,1,6,2,5,0,0,0,3,2,2,1,5,4,2,0,0,2,1,3,2,6,2,0,4,4,2,2,3,1,3,2,1,0,14,1,3,1,2,0,2,2,3,1,2,9
"COG2964",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,1,1,1,0,1,0,0,1,1,0,0,0,2,0,2,0,0,0,1,1,0,5,1,1,1,1,1,0,0,3,1,1,0,2,0,0,4,3,0,2,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,4,10,2,6,5,3,3,5,8,8,1,4,3,6,8,5,2,7,5,1,5,6,4,3,7,1,6,5,7,9,1,0,5,4,7,8,5,6,6,7,5,4,3,6,4,7,1,4,2,6,4,3,2,8,4,2,7,9,4
"COG2967",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2968",1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,2,1,0,0,0,0,1,0,1,1,0,0,1
"COG2969",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2972",11,11,25,18,8,23,31,31,78,9,35,22,5,40,38,30,19,35,13,22,11,26,3,9,43,28,24,44,27,14,2,5,13,5,9,9,13,5,6,5,6,14,6,7,5,7,6,7,5,12,15,3,13,16,6,3,11,8,4,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,3,3,0,4,2,0,2,0,1,1,0,0,1,2,0,2,1,3,1,4,3,1,6,1,1,0,1,2,0,0,4,3,2,6,1,2,4,2,0,1,3,1,1,2,4,5,2,0,2,2,2,4,3,3,1,2,4,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2982",0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2983",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,1,3,1,2,6,5,4,4,2,3,3,0,6,5,7,5,4,0,2,3,4,3,4,10,3,2,5,2,4,0,2,6,1,1,1,4,4,5,3,0,2,7,4,2,2,0,0,5,0,6,2,1,4,2,0,4,4,1,5
"COG2985",19,18,18,16,18,6,9,9,1,19,10,14,11,2,17,7,14,2,18,17,28,8,24,28,9,12,1,6,14,30,2,3,6,6,5,3,8,7,3,5,3,6,4,4,5,5,9,0,0,5,3,10,7,0,3,9,2,0,6,10
"COG2986",5,9,10,7,9,7,1,3,1,2,1,7,0,3,6,0,3,1,6,2,6,2,2,8,1,4,0,3,3,0,7,7,1,5,5,4,4,5,6,0,4,4,3,4,5,7,9,10,0,6,2,9,7,0,4,5,0,3,1,5
"COG2987",6,4,1,6,7,7,2,3,0,2,2,4,0,1,5,1,6,0,6,2,6,2,0,9,2,2,1,2,1,0,8,5,5,1,3,4,3,7,5,0,5,2,5,3,4,7,7,2,0,2,4,5,2,1,4,1,1,1,2,4
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",2,0,0,0,0,0,0,0,1,6,2,0,3,0,0,1,0,0,1,4,0,1,3,0,1,0,0,0,0,5,0,2,0,1,0,0,1,2,0,3,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,2,0,0,3,0
"COG2990",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",1,7,1,5,2,4,0,3,2,5,8,3,3,1,3,5,3,6,6,1,2,3,7,1,4,3,2,2,3,4,2,3,3,2,3,5,5,2,5,3,3,2,5,1,7,1,2,6,0,2,4,2,1,3,4,3,4,4,3,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0
"COG3004",1,2,5,3,6,1,1,4,2,1,0,4,1,1,2,2,1,2,7,1,4,0,0,1,1,1,4,0,1,0,2,1,2,5,2,2,1,3,3,0,3,4,3,4,3,3,1,2,6,1,1,5,1,3,4,1,3,2,2,1
"COG3005",0,0,2,3,1,0,0,1,0,1,1,1,0,1,2,0,0,0,2,0,0,0,0,3,0,2,1,0,1,0,0,1,0,0,0,1,0,0,2,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3007",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG3008",0,1,0,0,0,1,0,0,1,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG3009",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,1,2,1,0,0,2,2,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,2,1,0,0,1,1,0,2,0,0,0,2,1,0,0,1,1,0,2,1,3,2,0,3,1,1,1,1,0,0,0,0,1,0,2
"COG3012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,1,2,1,1,1,2,0,1,2,1,2,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,2,0,1,0,4,1,3,0,0,1,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3016",0,0,1,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,2,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,4,4,1,5,1,0,3,0,3,6,1,2,0,1,1,1,0,2,5,4,4,3,7,2,1,0,2,4,2,1,1,1,5,4,3,1,4,1,4,5,0,2,2,5,5,6,0,0,0,0,5,2,2,5,2,0,3,2,4
"COG3022",3,5,1,1,2,2,1,5,6,3,6,1,3,3,7,4,2,3,1,2,0,2,2,1,0,4,4,1,5,2,6,3,2,1,2,1,0,2,3,3,5,3,2,7,4,2,1,0,1,0,0,2,2,4,1,3,1,5,1,4
"COG3023",4,9,5,7,8,2,3,3,1,5,4,1,4,1,9,1,4,0,8,3,6,3,8,9,3,5,1,2,8,4,2,3,7,10,12,5,2,5,4,10,2,2,0,2,3,1,9,4,1,3,1,4,1,1,0,10,2,10,7,0
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3028",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,5,0,1,1,0,2,1,0,0,3,2,2,4,2,0,0,0,1,0,1,1,2,3,2,2,0,1,3,1,1,4,0,0,1,0,0,3,2,0,1,1,0,1,0,3,1,0,0,0,5,0,2,1,0,1,2,2,1,0
"COG3034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,1,0,1,0,3,1,3,0,5,0,1,1,1,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,2,0,1,0,1,0,5,0,0,0,0,0,0,1,1,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",4,3,9,9,6,2,5,23,0,1,2,41,2,4,1,0,6,0,18,2,33,2,1,5,9,4,0,1,0,1,3,3,1,0,0,0,2,0,14,0,1,4,2,1,13,2,26,19,0,5,2,4,0,0,4,2,4,2,0,1
"COG3040",2,1,0,3,1,0,2,1,0,1,0,1,4,0,0,0,0,1,3,1,1,0,0,1,0,2,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG3041",1,0,0,0,1,2,0,2,3,5,1,1,7,1,1,0,1,1,0,5,1,0,3,0,1,1,0,2,2,0,0,0,1,1,0,1,1,0,1,0,0,1,1,3,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,1,0,0,2,0,2,4,0,1,2,0,2,0,1,1,2,2,0,0,0,1,2,0,0,0,0,2,2,1,0,1,0,0,3,1,2,0,1,2,0,1,1,1,1,0,1,2,2,0,0,0,3,0,0,2,0,0,1
"COG3045",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3048",0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0
"COG3049",1,3,1,3,2,1,1,0,0,0,0,0,1,0,3,3,0,1,3,1,2,0,2,3,0,2,3,0,1,2,4,2,7,7,3,3,5,7,5,2,4,2,5,9,9,2,10,6,1,3,3,5,5,4,6,5,3,4,2,4
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,2,0,2,0,0,0,0,4,2,1,1,2,0,0,1,3,2,1,0,0,0,1,1,1,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,2,2,0,1,1,0,0,0,0,0
"COG3052",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG3053",0,0,0,0,0,0,3,0,0,2,1,0,2,2,1,2,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,3,0,1,0,1,1,0,1,1,0,4,1,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3055",0,3,3,0,3,2,0,0,1,2,2,1,2,1,1,0,2,0,4,3,1,0,5,2,0,2,0,1,2,0,1,5,1,5,2,1,0,1,2,0,3,0,0,2,3,1,2,1,1,2,1,6,2,0,2,1,2,2,0,2
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3059",2,2,1,2,2,0,0,0,0,0,0,2,2,2,2,0,2,1,0,0,2,0,2,2,2,2,0,0,2,0,2,4,2,1,1,0,0,3,2,1,3,0,1,0,3,4,4,0,0,1,3,2,1,0,1,1,0,2,0,0
"COG3060",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3069",2,0,1,1,3,3,0,1,2,2,2,1,0,9,1,0,3,4,1,3,0,2,1,1,0,0,1,0,1,0,2,2,0,2,0,1,0,2,2,0,0,2,0,2,2,0,4,3,0,0,0,1,0,0,0,0,0,0,3,0
"COG3070",1,0,0,0,1,0,0,0,0,0,2,0,2,3,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3071",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3072",1,0,0,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,0,1,0,2,1,1,0,0,0,1,3,0,0,0,2,1,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,2,0,1,1,3,0,0,0,1,1,0,1,1,0,0,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",2,0,3,0,0,0,0,2,0,0,2,0,1,0,1,0,1,0,0,1,0,1,1,0,3,0,0,1,0,0,0,3,2,0,1,1,0,3,3,1,0,2,0,4,0,0,0,1,0,2,1,1,1,3,2,0,1,2,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
