"","DLM006","DLM023","NLM025","DOF008","DOM015","DOF014","NLM023","NLM032","NOF013","NLM004","DOM023","DLM008","NOM005","NOM019","NOF006","DLM014","DLM017","DOM008","DOM013","NOM028","DLM012","NLM028","DLM027","DOF007","DOM003","NOM017","DOM001","DLM021","NOF007","NOM004","NLM021","DOM024","DLM022","DLM002","NLF015","NOM001","DLF008","DLM005","NOM010","DLF009","DLM016","NOM013","DOM005","NLM031","DOF011","NLM026","NOM016","DLM003","NOM029","NLM024","NOF005","DLM020","DLF012","NLF008","NOF011","NOF010","NLM022","NOM002","DOM019","DOM018"
"COG1805",1,0,2,0,1,0,3,0,1,0,0,1,0,1,0,1,2,0,0,2,0,1,1,1,1,0,0,3,1,0,3,1,1,1,4,1,4,2,1,1,2,2,4,1,2,3,3,1,1,3,1,1,0,3,2,0,3,2,1,2
"COG1806",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1807",0,1,3,0,8,1,4,3,1,5,2,5,1,8,1,1,3,4,3,0,3,4,6,5,7,3,2,3,6,6,7,7,2,4,3,3,5,5,2,4,5,0,6,2,8,1,1,5,3,7,1,7,2,9,3,7,1,0,5,4
"COG1808",0,2,0,2,2,3,4,0,0,1,2,4,1,4,3,3,1,6,3,3,1,2,0,3,1,0,1,3,7,4,2,2,3,1,1,0,4,3,3,0,8,1,2,2,4,1,5,2,1,2,2,8,0,6,3,2,1,3,0,3
"COG1811",1,7,1,3,1,0,1,0,1,1,0,1,3,2,0,0,0,0,1,2,0,0,1,1,1,0,1,0,0,0,2,2,2,1,0,0,3,1,0,2,2,3,1,0,0,2,0,0,0,0,1,1,3,0,0,1,1,1,1,0
"COG1814",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,2,1,0,0,1,0,2,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1815",3,0,0,0,0,0,1,0,0,0,0,2,3,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1
"COG1816",1,0,0,3,0,0,2,3,0,1,1,0,4,0,0,2,0,0,1,2,0,1,3,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1817",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1819",1,2,0,0,1,2,3,1,1,2,2,2,2,0,2,0,0,3,0,1,0,2,2,3,0,2,4,2,1,5,0,0,1,5,4,0,1,1,3,0,0,0,2,2,0,2,2,1,1,4,0,7,1,1,5,1,2,0,0,2
"COG1820",5,8,3,5,7,4,1,1,6,0,7,9,4,5,3,5,6,4,6,7,8,8,3,10,1,2,1,7,6,7,4,6,3,4,8,0,5,5,3,5,3,1,9,7,2,4,7,6,7,5,9,5,9,2,7,6,4,8,2,8
"COG1823",0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,5,0,2,1,0,3,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG1825",3,1,0,5,8,4,1,4,2,2,0,5,1,1,3,6,5,3,1,1,3,2,2,5,1,1,1,1,5,3,4,3,2,1,4,3,0,2,3,1,1,1,1,2,4,3,3,0,3,3,5,0,1,2,1,3,3,1,2,4
"COG1826",0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG1827",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,1,0,2,2,1,1,1,1,2,0,1,0,0,0,1,0,0,0,1,0,1,2
"COG1830",1,1,1,0,2,0,2,0,1,1,0,2,2,1,2,2,1,1,2,2,2,6,1,8,0,0,7,3,5,7,0,3,4,1,1,1,2,6,2,2,3,1,6,1,3,0,3,1,1,1,1,5,1,7,2,6,2,0,0,0
"COG1832",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1834",0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1835",2,4,6,4,2,9,8,1,10,1,6,7,3,1,7,5,5,8,1,3,10,3,7,6,6,1,2,2,5,5,7,4,2,2,5,2,2,3,7,6,4,3,5,13,3,4,1,8,3,0,1,9,1,4,4,1,3,0,6,6
"COG1837",0,3,0,1,0,1,0,1,2,0,1,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG1838",6,1,5,7,3,4,2,7,6,5,13,2,2,9,3,3,8,5,3,3,2,11,4,7,7,7,6,4,8,3,6,5,2,9,5,9,3,5,2,6,3,6,3,4,8,2,3,5,4,8,2,5,2,3,2,4,7,5,3,3
"COG1840",0,0,1,1,0,1,0,1,0,0,0,2,1,0,0,2,0,0,2,0,3,0,0,0,0,0,1,0,1,1,2,1,0,2,4,0,5,2,0,4,3,0,3,2,1,3,0,2,2,4,2,0,0,4,0,2,3,2,1,0
"COG1841",1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,2,1,0,0,0,0,1,0,0,2,1,2,0,0,0,1,1,1,0,0,0,0,1,0,3,0,2,0,1,0
"COG1842",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0
"COG1843",2,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",4,11,4,9,4,4,10,9,4,9,0,5,8,7,2,5,0,9,7,8,4,8,8,5,5,2,5,8,9,4,3,5,4,3,6,7,13,11,6,7,5,5,5,8,3,7,10,6,6,5,5,4,10,8,3,4,15,11,5,3
"COG1847",2,4,1,3,1,1,2,1,2,1,3,1,2,3,0,3,2,0,4,1,5,2,1,1,1,2,1,0,2,2,3,3,2,3,3,0,0,2,2,2,2,4,3,2,3,2,1,2,2,0,2,0,3,1,2,3,5,3,6,0
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1852",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1853",3,3,7,4,2,1,3,6,3,3,8,12,6,10,2,7,4,4,5,3,2,4,5,4,2,2,4,6,2,10,5,8,1,2,2,6,6,5,4,1,4,6,4,4,4,4,4,5,4,4,2,6,6,2,2,7,10,3,4,2
"COG1854",1,1,3,0,3,2,0,1,2,3,4,2,0,0,3,3,2,3,1,3,4,1,3,1,3,2,1,3,4,0,1,2,1,3,0,8,1,0,2,3,3,1,0,0,3,5,3,1,2,3,3,1,3,2,1,1,1,0,2,3
"COG1857",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0,0,0
"COG1858",0,0,1,0,0,0,3,0,2,1,3,0,2,5,1,2,0,2,2,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,4,0,2,1,0,5,1,1,5,0,0,1,1,1,5,0,2,2,0,2,0,1,0,0,0,0
"COG1859",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,0,0
"COG1861",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1862",2,3,4,0,1,5,2,2,2,0,1,2,1,1,2,3,2,2,0,0,0,0,2,1,1,0,3,0,3,3,3,2,1,1,3,3,0,4,2,2,1,0,0,2,1,2,1,0,1,2,2,1,1,0,3,3,4,1,3,2
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",4,1,4,0,6,3,4,3,1,2,6,2,2,4,1,0,5,2,2,2,0,1,2,5,4,5,4,9,6,2,3,4,0,1,5,2,3,4,0,2,1,3,4,3,5,1,0,7,6,2,3,2,0,3,0,5,1,0,2,4
"COG1865",1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1866",6,8,10,4,8,4,2,3,2,9,11,5,7,6,8,13,7,6,6,5,1,12,6,5,6,16,7,8,5,14,9,6,6,4,5,7,7,6,7,2,5,5,6,2,11,5,5,4,5,8,13,5,4,6,3,10,10,6,6,8
"COG1868",1,1,2,0,0,0,0,2,3,1,0,1,1,2,0,1,0,0,1,1,0,2,0,0,0,1,1,1,0,1,1,0,2,1,0,1,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1869",1,0,1,0,0,0,0,1,0,1,0,0,5,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG1871",0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,2
"COG1874",7,2,11,12,10,3,13,7,6,11,13,10,8,7,16,19,15,9,6,15,12,8,5,22,5,6,9,10,17,26,11,9,8,7,18,13,9,6,12,14,9,4,25,12,9,5,17,13,9,12,19,15,11,8,13,10,12,13,15,9
"COG1875",0,0,2,0,5,1,3,1,0,0,2,1,0,1,3,0,1,0,2,2,2,0,1,3,0,0,2,3,2,2,1,1,1,1,4,0,0,0,2,0,2,2,1,1,0,0,0,3,1,2,0,1,0,2,2,2,1,0,1,2
"COG1876",3,6,1,2,2,1,0,3,2,5,0,5,1,4,0,0,2,0,4,1,1,1,0,0,0,2,1,2,1,0,5,1,3,1,0,1,1,1,2,3,0,1,1,0,1,1,2,0,0,0,3,0,3,0,1,3,3,2,3,1
"COG1877",4,0,0,1,4,6,3,0,6,0,0,0,2,1,2,1,1,1,1,1,0,0,0,0,0,0,3,1,0,0,3,0,2,0,5,0,0,2,1,2,2,0,2,0,1,0,1,0,0,0,3,2,2,5,1,3,0,0,5,0
"COG1878",0,2,1,1,1,1,1,0,0,0,0,1,1,4,0,0,1,1,2,1,0,0,0,0,0,3,2,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,3,0,0,2,0,0
"COG1879",16,14,17,9,18,12,16,14,13,16,14,13,19,15,16,9,9,8,7,27,11,13,12,12,16,18,11,10,15,15,18,11,18,12,12,22,20,11,11,14,14,14,15,13,27,16,15,11,15,9,12,15,24,6,9,16,15,23,15,11
"COG1881",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1882",9,12,3,13,11,7,23,9,11,7,17,17,28,14,10,12,16,12,11,13,11,15,17,7,18,18,8,11,11,16,16,14,11,10,11,10,11,8,17,11,16,13,20,8,16,14,7,8,14,11,15,14,17,12,16,15,3,20,13,12
"COG1883",5,17,4,4,5,12,7,6,6,5,6,8,6,7,11,7,7,10,6,6,2,5,8,3,4,10,5,14,2,2,12,5,4,7,14,6,5,5,4,3,16,3,5,10,4,7,5,4,8,3,6,12,4,12,9,7,4,8,10,9
"COG1884",4,4,4,0,12,6,7,5,10,0,6,4,2,6,9,18,7,10,11,7,3,2,2,4,4,1,10,10,11,8,7,8,0,8,8,1,6,7,6,6,8,9,9,13,5,4,6,11,5,11,5,8,2,10,8,6,5,2,8,12
"COG1886",0,0,1,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG1887",4,4,8,8,13,3,4,7,5,9,6,5,3,5,3,3,6,1,1,6,3,2,0,1,2,2,3,3,5,0,9,3,7,5,4,4,3,4,8,4,11,5,2,7,8,1,4,4,3,12,7,2,8,0,2,8,2,9,5,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1,7,1,1,4,4,7,3,2,2,3,6,1,4,6,3,6,7,4,2,3,6,6,4,0,2,4,6,4,4,3,4,0,7,7,2,5,6,0,3,5,4,2,8,6,5,3,2,5,1,4,1,0,2,6,3,5,7,0,3
"COG1894",3,4,1,3,6,3,3,1,1,2,2,5,2,3,0,3,5,2,0,4,2,5,1,8,0,3,3,5,3,5,1,1,6,4,0,2,8,2,0,0,1,4,5,7,2,9,5,5,1,3,4,4,10,2,4,7,4,7,1,0
"COG1895",0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,1,2,0,0,0,0,0,2,0,0,1,0,1,1,1,1,1,0,0,0,0,2,0,1,0,2,0,0,0,0,3,2,1,2,4,2,1,1,1,0,0,0,0,0
"COG1896",1,6,3,3,4,1,1,2,3,1,1,5,3,4,0,3,1,0,2,0,1,4,4,3,3,2,0,2,2,1,0,0,3,6,2,2,3,3,6,3,1,5,1,2,1,1,1,1,5,0,1,2,2,1,0,3,2,3,3,2
"COG1897",5,2,4,2,2,9,4,1,5,4,1,4,4,1,3,8,4,3,4,4,5,5,4,3,3,4,5,2,5,4,4,2,1,5,4,4,3,2,5,4,3,1,2,6,5,4,5,2,2,2,3,3,10,5,7,7,1,5,1,2
"COG1898",5,3,3,1,4,8,8,3,7,7,6,5,1,4,11,6,7,9,4,3,4,7,4,6,2,1,9,3,9,7,7,7,2,2,7,7,6,4,6,3,5,4,6,5,3,6,4,6,1,4,5,4,6,7,9,10,1,5,6,2
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",0,11,2,12,7,6,7,2,2,2,0,7,4,6,6,4,4,4,13,8,10,9,8,5,7,3,5,5,5,6,8,8,8,9,4,2,0,7,7,8,4,5,3,7,9,6,6,4,3,3,4,2,7,2,4,10,6,5,8,2
"COG1903",2,10,0,3,3,9,1,3,3,3,0,2,4,4,3,2,2,3,3,4,3,11,4,2,1,2,1,7,1,3,5,3,2,5,1,1,1,4,3,2,9,1,0,6,3,3,4,0,1,1,4,3,2,2,4,4,3,2,7,7
"COG1904",3,9,3,5,3,3,10,3,2,3,5,4,1,4,3,3,6,5,2,3,2,4,4,6,4,6,6,7,7,5,5,2,1,6,8,8,2,6,6,1,2,0,9,3,2,2,1,1,7,9,5,4,1,4,6,7,4,5,9,4
"COG1905",1,0,0,1,1,2,1,2,2,1,1,3,3,1,0,0,0,0,1,0,0,1,1,4,0,1,0,1,1,1,2,3,3,2,4,0,2,2,1,2,2,0,1,2,1,0,1,2,2,0,0,0,3,0,2,1,0,3,2,2
"COG1906",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1908",0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1913",0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",0,2,1,1,3,4,4,5,5,1,2,5,3,2,3,2,0,2,2,3,4,0,7,6,0,0,3,3,3,4,1,1,0,4,2,1,0,2,1,3,1,5,2,0,5,2,5,6,1,1,3,4,4,5,2,1,5,3,2,6
"COG1915",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1917",1,1,1,2,3,0,2,1,2,1,0,2,0,2,2,0,1,2,1,2,0,1,2,0,2,1,4,3,2,2,4,8,2,2,6,6,1,7,8,7,7,5,3,5,3,3,6,3,1,4,1,5,5,5,3,5,6,2,5,8
"COG1918",5,5,14,5,7,8,5,7,7,7,10,8,9,7,3,12,5,3,8,9,3,6,7,3,5,4,8,3,10,8,6,10,7,7,4,15,0,5,5,4,4,6,1,4,8,14,5,4,3,13,2,2,9,2,4,11,2,5,10,9
"COG1921",0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,5,3,1,1,1,3,0,1,0,0,0,0,0,1,0,1,1,1,1,0,2,1,2,2,0,0,1,0,0,0,1,2,0,2,0,0,1,1,0,0,2
"COG1922",1,1,4,3,0,2,2,5,2,8,3,1,0,1,1,1,4,0,4,0,1,2,7,0,5,0,5,2,6,6,2,0,0,1,2,1,3,4,3,0,3,1,2,1,1,0,2,3,5,0,2,4,1,1,1,3,1,3,1,2
"COG1923",0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",3,4,4,1,5,4,2,9,0,1,5,1,3,3,2,0,4,0,6,2,2,1,2,1,4,4,4,2,1,2,9,11,7,6,5,16,6,8,6,3,2,12,7,7,6,15,8,3,5,7,8,1,15,10,7,5,13,22,11,2
"COG1925",2,2,1,3,3,1,2,3,7,2,0,1,7,1,1,1,0,3,2,6,6,1,4,1,3,2,0,0,0,0,3,0,2,0,5,1,1,1,1,7,4,3,2,2,0,3,0,1,4,1,0,1,5,2,2,3,2,8,2,1
"COG1928",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,3,0,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1929",1,0,1,1,0,0,0,2,4,1,0,0,1,1,0,3,0,0,1,0,2,2,3,1,0,1,1,1,1,1,3,7,1,2,3,10,3,3,3,2,5,3,2,5,0,1,1,0,1,2,1,3,7,2,1,5,2,0,1,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",3,7,3,9,3,7,5,2,6,6,7,3,6,6,4,3,0,4,3,7,2,6,6,3,4,7,3,5,10,5,1,4,6,7,6,7,2,7,4,2,3,8,4,4,1,7,6,7,4,4,3,6,5,6,2,2,6,3,3,11
"COG1934",0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",1,2,0,0,1,1,0,0,2,0,0,2,1,0,0,0,2,2,1,1,2,2,0,0,1,1,0,1,1,0,1,0,4,1,0,3,0,3,1,0,1,2,1,1,1,2,0,1,0,0,0,0,3,1,0,0,0,0,0,2
"COG1939",1,0,0,3,0,2,1,6,0,3,2,2,0,0,0,0,2,0,0,0,0,1,2,0,0,1,2,0,1,0,0,2,0,2,1,1,1,2,1,0,0,5,1,0,0,3,0,1,0,0,2,0,2,0,0,1,2,2,2,1
"COG1940",12,18,16,28,10,16,8,10,8,28,6,17,10,13,14,16,11,10,11,21,45,13,13,8,21,7,12,18,16,7,10,14,9,11,17,13,10,17,10,21,6,8,28,16,14,23,14,17,21,10,12,15,19,13,10,12,18,15,9,16
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",3,2,0,4,2,1,1,9,4,4,2,4,2,0,0,3,2,0,3,1,3,2,3,3,7,3,2,2,4,2,0,4,5,3,0,0,3,7,3,6,4,5,2,3,8,3,1,4,2,1,2,3,2,4,3,2,5,6,5,3
"COG1944",1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1947",6,5,5,5,2,5,4,3,4,6,8,6,6,4,2,5,2,1,2,2,4,2,5,3,5,2,6,3,2,3,3,4,3,6,3,2,2,3,4,1,0,2,2,1,5,3,2,2,1,1,2,2,4,4,1,8,5,2,2,3
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",1,4,4,5,3,5,3,6,8,6,11,0,5,5,8,3,6,9,4,4,4,4,4,6,4,6,6,1,4,10,8,6,3,4,3,11,8,2,5,7,6,11,3,3,2,10,6,7,7,6,2,4,6,7,5,8,5,7,4,6
"COG1952",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,1,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,1
"COG1956",0,0,0,0,0,0,3,0,1,0,0,1,0,0,2,2,1,2,2,0,1,1,1,3,1,0,1,2,1,0,0,1,0,0,2,4,0,0,1,1,1,1,1,1,1,0,1,1,0,1,2,2,1,1,3,0,3,1,0,1
"COG1957",2,2,0,9,2,2,1,1,1,1,2,2,2,1,1,0,0,1,0,2,9,0,2,2,3,0,3,2,0,0,0,0,1,0,0,0,2,2,1,10,1,2,1,0,0,0,1,1,1,2,1,0,6,0,1,0,1,0,0,0
