"","DOF012","NOF006","NLM027","DLM015","DLM006","NLM023","DLF007","NLM032","NLM001","DLM016","DOM010","DLF006","DLM027","DLF008","DLM008","NLF007","DOM023","NLF001","DLF003","NLM028","NLM029","NOM022","DLM011","DLF004","DLM002","DOM016","DLM012","DOM018","DLM024","NOM004","DLM010","NOM008","NOM005","NOM014","DLF010","NOM028","NOM017","NOF014","NOF007","DOF006","NLM002","NOM012","NOM013","DOM015","NOM002","DOF008","NLM008","DLM009","DOM013","NOM010","DLM028","DOM026","DLM013","DOF009","DLM023","DOF011","NOF013","NLM021","NOM001","DLM021"
"COG1914",6,4,2,6,1,3,2,2,3,3,1,2,1,1,4,2,2,3,0,2,0,1,4,2,0,4,3,4,6,3,1,3,2,1,3,3,2,0,1,2,2,1,1,3,0,3,0,5,1,8,2,3,2,4,1,1,1,1,2,2
"COG1915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1917",1,5,1,5,3,7,2,7,1,0,1,5,2,2,1,1,3,5,3,3,5,4,9,2,5,5,2,2,1,4,0,6,3,2,5,7,0,2,5,5,5,5,3,8,4,1,6,4,10,8,5,4,7,8,7,1,6,0,4,5
"COG1918",2,4,5,6,8,3,2,6,3,3,8,5,10,0,4,10,4,5,6,8,6,11,8,9,10,4,1,6,2,12,6,13,8,2,1,6,11,6,9,5,10,5,6,8,7,7,6,7,9,8,7,3,7,5,4,6,5,8,11,5
"COG1921",2,2,0,1,0,0,0,1,1,1,0,1,0,3,3,0,0,0,0,0,1,1,0,1,0,0,0,0,6,2,1,0,1,0,0,2,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1922",0,1,3,2,4,1,4,1,1,0,3,2,6,5,1,0,6,4,6,0,2,0,0,2,4,2,1,1,2,3,0,2,0,0,0,0,0,0,0,3,0,1,2,1,1,1,1,0,1,2,1,2,2,0,2,2,1,1,0,0
"COG1923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1924",4,3,4,8,13,7,6,13,2,3,13,10,6,3,5,8,11,8,11,10,11,1,5,6,10,5,12,10,6,0,4,1,8,3,10,6,16,14,2,1,5,11,9,4,9,9,11,21,8,12,5,10,8,8,7,5,7,8,14,10
"COG1925",6,2,3,4,4,2,0,6,4,0,0,3,1,3,2,5,1,1,0,3,3,0,2,1,0,1,4,3,9,2,1,0,2,0,2,2,1,1,0,0,0,0,4,0,1,3,3,1,0,0,1,0,1,1,2,0,2,1,0,0
"COG1928",0,0,0,2,0,0,0,2,1,0,0,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG1929",4,1,1,5,1,4,2,6,1,3,4,3,1,3,6,1,3,5,3,2,6,3,4,2,1,3,7,2,5,2,3,4,5,4,1,2,3,4,2,2,2,3,3,4,1,3,2,1,3,1,1,4,2,5,0,2,2,1,5,3
"COG1932",1,5,9,7,5,2,3,2,2,3,6,8,7,1,1,8,3,4,6,3,4,1,4,4,4,4,6,6,4,1,5,5,4,4,2,2,2,3,2,2,7,3,5,3,4,3,5,5,10,5,4,2,5,5,3,4,3,4,6,5
"COG1934",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1937",0,0,2,2,1,1,0,0,1,0,0,2,1,1,0,0,0,1,2,2,4,0,0,0,1,2,3,2,4,0,0,0,1,1,4,3,3,4,1,0,0,5,1,1,2,1,0,2,0,2,3,2,1,0,3,1,1,1,0,1
"COG1939",1,0,1,0,1,0,1,4,0,1,1,4,3,0,1,5,1,1,3,2,2,0,0,0,1,0,1,1,1,0,1,0,3,0,4,2,1,4,0,1,0,1,2,0,2,3,2,3,0,1,2,2,2,1,1,0,0,1,0,1
"COG1940",21,11,14,16,6,24,11,9,15,11,9,13,13,17,15,8,9,12,8,12,10,11,15,10,8,10,31,16,17,14,25,9,15,12,13,20,10,2,10,17,9,8,14,14,15,19,19,10,14,15,14,18,13,12,17,19,11,7,12,11
"COG1942",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1943",16,0,8,2,2,2,0,6,2,3,5,5,4,3,4,1,3,9,2,2,3,1,3,3,5,1,3,3,4,1,4,0,3,3,5,4,2,6,1,3,0,7,9,3,8,4,0,10,4,1,4,4,11,2,1,13,4,1,2,1
"COG1944",3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1947",3,2,7,6,3,3,4,4,6,3,4,2,5,3,4,3,9,3,3,1,5,5,2,4,5,4,10,3,2,1,2,2,1,4,5,4,4,3,4,1,4,10,9,7,6,5,1,3,7,2,3,3,1,0,2,3,7,4,3,1
"COG1949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",3,5,2,6,8,2,6,3,10,4,6,5,3,5,4,9,9,12,2,4,5,1,5,4,4,10,3,9,8,11,9,0,7,6,7,4,7,5,7,7,12,5,5,2,3,4,5,1,7,6,7,3,4,4,6,7,5,4,4,1
"COG1952",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1954",1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1956",1,0,1,2,0,3,0,1,0,1,0,0,0,2,0,0,1,1,0,0,1,0,2,1,1,1,0,0,1,1,0,2,1,0,0,0,0,1,2,0,1,2,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,2,0
"COG1957",6,0,3,2,1,1,4,2,0,0,1,1,2,4,1,0,0,1,2,0,1,1,1,1,1,0,20,1,13,2,1,0,2,0,3,5,1,2,0,2,0,0,0,1,1,8,1,7,0,0,0,0,1,1,0,1,0,0,0,2
"COG1959",7,0,5,1,1,4,4,5,4,2,4,1,2,2,3,3,3,3,5,2,6,1,0,0,3,2,0,3,0,1,4,1,7,0,1,2,4,5,0,0,2,5,5,1,9,7,4,9,7,1,5,5,6,6,5,2,1,4,2,2
"COG1960",2,5,3,9,6,5,11,4,7,5,11,6,7,4,4,10,6,5,5,8,4,8,7,9,4,6,1,2,9,5,13,4,13,8,4,8,7,3,7,13,6,11,7,1,2,4,5,2,7,5,10,7,5,11,8,9,6,8,2,7
"COG1961",21,22,21,23,28,32,23,58,29,52,28,65,33,16,49,55,16,32,40,59,47,25,36,23,58,26,16,44,21,15,33,35,53,20,92,33,23,69,49,16,11,57,67,33,44,63,57,18,50,41,45,33,43,39,62,15,37,51,29,48
"COG1963",0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,1,1,2,0,1,0
"COG1964",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",2,7,2,2,7,3,5,6,16,8,4,5,10,3,4,13,7,9,7,12,10,7,6,6,12,6,12,11,7,8,7,12,10,7,4,5,10,9,6,6,8,10,14,2,12,14,12,9,5,9,7,5,10,9,11,13,5,10,5,8
"COG1968",7,1,5,4,4,4,2,5,5,7,3,6,6,1,2,6,8,2,9,6,7,3,7,7,4,1,3,3,3,1,3,6,5,3,3,2,4,5,10,5,1,4,3,5,8,9,6,5,7,2,5,5,4,5,1,4,3,4,6,3
"COG1969",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,1,0,2,0,1,0,0
"COG1970",3,1,1,2,4,1,0,1,0,2,2,3,1,1,0,5,1,0,2,2,2,1,2,1,0,1,3,3,2,0,1,1,1,3,2,0,3,2,2,0,0,4,0,0,1,4,0,0,0,0,0,0,1,2,1,2,1,2,0,1
"COG1971",0,0,1,2,0,1,0,6,2,1,6,0,3,1,4,2,5,2,7,1,2,1,5,0,0,1,2,6,2,5,3,2,1,4,1,0,0,2,3,2,0,3,0,1,1,0,2,0,0,1,0,1,2,0,1,2,1,1,2,1
"COG1972",2,1,1,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,3,1,3,0,2,1,0,0,1,0,1,0,0,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG1974",5,2,0,1,1,1,1,4,4,4,6,7,1,1,1,6,1,3,1,4,7,2,2,2,0,3,9,1,9,1,5,4,2,1,5,4,1,8,2,3,0,2,3,2,5,5,5,10,9,1,3,3,4,5,2,9,1,0,3,2
"COG1975",2,0,5,2,1,1,1,3,1,0,0,2,8,1,1,1,2,3,1,6,2,3,1,3,5,2,1,4,6,1,2,4,4,1,3,3,7,1,1,0,2,3,2,0,3,4,7,1,2,1,3,1,1,4,3,3,1,3,3,0
"COG1977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1979",3,6,3,3,2,6,2,2,1,4,4,6,3,1,11,3,5,8,4,6,1,8,5,2,3,8,6,7,7,3,6,9,8,4,2,6,4,6,5,9,3,3,5,3,4,3,0,2,4,2,6,6,2,2,5,3,1,4,2,7
"COG1982",5,2,10,4,5,5,1,4,6,1,2,3,6,3,5,3,2,4,4,9,6,1,2,3,7,4,5,5,12,3,4,3,19,3,4,2,5,4,6,2,2,5,8,6,6,6,7,9,5,5,8,7,4,4,10,5,0,2,7,4
"COG1983",3,2,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,2,0,2,1,1,1,2,0,0,0,1,2,0,1,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,2,0,3,1,1,1,0,0,0
"COG1984",1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0,0,0,3,1,0,0,0,1,1,0,1,1,0,0,3,1,0,0,0,0,0,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0
"COG1985",2,9,1,5,2,7,4,4,6,4,5,3,6,2,6,3,16,8,5,4,4,9,2,4,2,4,2,4,2,5,6,4,3,6,3,2,8,5,1,4,3,3,2,3,4,3,4,2,5,4,2,3,0,3,7,7,5,1,10,7
"COG1986",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,2,0,3,2,0,1,0,0,0,0,1,0,0,0,0,1
"COG1988",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1989",1,0,1,1,3,1,0,0,1,1,0,1,1,0,3,0,0,1,0,0,2,1,0,0,1,0,0,1,1,1,0,0,0,0,2,0,1,2,0,0,0,0,3,1,1,0,4,7,4,2,2,3,0,0,0,2,2,0,1,0
"COG1990",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1
"COG1992",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",2,0,0,0,1,0,1,0,1,1,2,0,1,0,1,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,3,4,1,0,0,2,0,0,0,0,0,0,2,1,0,1,3,1,3,0,0,0,2,3
"COG1995",0,4,0,4,3,3,7,1,1,2,2,4,4,3,2,2,7,1,4,2,0,2,8,2,2,6,0,1,1,3,3,2,1,3,2,2,4,0,4,6,6,2,3,1,2,0,3,2,2,2,2,1,2,3,0,1,0,5,5,2
"COG2000",0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,2,0,0,0,3,0,1,1,1,2,0,0
"COG2001",5,1,2,1,2,1,2,1,4,1,3,2,2,1,6,0,0,4,0,2,3,2,2,1,2,3,2,2,0,2,2,2,0,3,4,0,0,1,3,4,1,1,2,1,2,1,0,4,4,2,5,3,2,0,2,0,1,0,0,2
"COG2002",2,2,0,2,1,0,0,5,4,1,1,5,1,0,0,2,1,1,6,1,4,0,1,2,2,0,1,2,2,1,0,1,1,1,3,3,0,3,1,0,0,2,2,6,3,3,2,1,3,0,1,1,5,2,2,0,2,2,0,1
"COG2003",3,4,3,5,6,6,5,6,3,3,3,4,4,5,1,3,7,3,4,3,3,6,2,7,2,3,1,6,3,3,3,3,4,5,8,3,7,5,1,4,3,3,9,2,3,2,4,4,6,6,3,8,2,3,3,5,4,4,7,2
"COG2005",0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0
"COG2006",1,2,1,0,0,0,2,2,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,2,4,1,0,1,2,1,0,1,0,0,1,1,0,0,0,0,2,1,1,0,1,1,0,2,0,3
"COG2008",5,7,0,6,1,1,6,3,5,4,7,2,3,5,0,1,4,7,5,3,5,3,2,5,4,4,8,6,3,4,2,4,2,1,5,3,7,2,4,1,0,1,0,7,5,2,5,0,2,3,3,2,3,6,2,2,1,5,8,5
"COG2009",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG2010",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2011",6,0,5,0,1,3,3,2,0,2,1,0,5,1,0,0,0,1,1,0,2,1,1,1,0,0,7,0,0,1,3,1,1,0,3,1,0,2,1,1,1,1,1,1,0,2,1,5,0,1,2,0,2,3,2,0,2,3,1,0
"COG2013",1,0,4,2,2,0,1,0,1,1,0,1,1,0,0,0,0,2,3,1,6,0,0,1,1,0,0,1,0,0,1,0,1,0,0,2,1,1,0,0,1,0,0,1,4,2,0,0,1,3,1,2,2,1,2,0,0,1,0,0
"COG2015",0,0,1,2,0,0,0,2,0,2,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,4,0,0,1,1,2
"COG2017",12,19,14,13,20,22,10,14,11,12,12,15,12,11,14,14,15,20,15,10,14,12,17,10,15,13,13,15,5,18,8,21,13,15,7,10,12,8,10,9,6,12,10,13,14,13,11,10,8,22,10,10,13,10,10,18,21,13,15,9
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2022",2,4,2,3,2,0,3,1,4,2,3,2,2,2,0,2,4,2,0,2,2,0,3,2,0,2,3,7,2,5,2,4,3,4,2,5,2,0,5,2,0,1,2,2,1,1,3,1,2,1,0,1,2,4,2,3,1,4,0,6
"COG2025",0,2,0,1,0,0,2,2,0,2,4,3,0,1,1,0,0,1,0,2,0,1,1,1,2,1,2,3,2,2,3,4,4,3,3,3,2,4,3,5,8,2,6,2,1,6,4,3,7,3,3,3,4,2,8,3,5,5,8,5
"COG2026",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2027",0,7,1,4,2,5,6,1,3,2,4,3,1,2,1,0,1,1,0,1,0,0,0,1,0,4,4,1,3,5,1,5,4,0,2,4,0,2,4,8,5,1,1,2,1,2,1,2,0,0,3,2,1,3,1,2,3,3,1,0
"COG2030",4,1,1,5,2,1,3,2,1,2,2,0,2,1,1,0,0,1,3,2,0,5,2,4,2,0,16,0,1,1,1,4,0,5,0,3,0,3,4,1,3,2,1,2,3,3,1,1,3,1,0,3,3,1,1,1,1,0,3,2
"COG2031",1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,2,0,1,1,2,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",1,1,1,0,0,0,2,1,0,1,1,0,1,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,1,0,2,0,1,0,1,0,1,1,0,1,1,0,1,1
"COG2035",0,2,4,1,0,0,1,0,0,5,2,4,0,1,0,2,0,1,0,1,2,1,1,2,2,1,1,0,1,1,2,0,1,2,0,0,2,3,1,2,0,0,3,0,2,0,0,1,3,4,1,1,5,6,0,1,2,1,1,1
"COG2038",2,5,2,4,1,0,3,2,3,7,6,5,2,4,7,2,1,5,1,3,1,2,4,2,0,3,5,2,3,3,3,1,9,4,2,2,4,2,1,1,2,1,3,2,7,3,4,1,6,5,2,4,3,5,2,6,2,1,1,4
"COG2039",1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2040",1,0,4,0,0,1,2,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2045",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2049",1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,1,2,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0
"COG2050",6,3,0,4,4,3,2,0,0,3,4,3,0,4,5,2,2,3,2,0,2,5,4,1,3,1,2,3,6,6,3,2,0,7,2,1,4,3,2,3,4,3,2,3,5,0,1,0,4,2,1,1,0,2,0,3,1,0,2,3
"COG2052",2,0,2,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,1,0,0,0
"COG2055",0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,0,2,1,0,3,0,0,1,1,1,0,0,3,0,2,0,1,0,1,2,1,1,1,0,0,0,1,0,1
"COG2056",0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2057",0,0,0,0,2,0,0,0,0,1,1,2,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG2059",8,6,0,6,7,11,7,6,5,8,6,7,8,4,6,6,11,6,9,6,5,10,4,9,14,3,4,7,3,13,3,6,4,9,2,2,7,7,11,12,12,5,2,6,4,7,3,3,6,6,4,4,5,9,7,14,5,5,11,4
"COG2060",1,5,1,2,1,1,7,1,0,1,6,5,0,11,1,4,4,3,0,0,1,2,5,2,5,7,0,5,6,5,1,3,5,5,3,8,2,6,5,4,2,1,4,6,0,0,0,2,4,4,5,5,2,9,2,6,7,5,0,4
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG2065",3,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,3,0,0,0,0,1,0,0
"COG2066",0,4,0,3,2,4,4,2,0,7,3,1,0,4,2,2,2,3,1,2,8,0,5,0,4,3,2,2,3,4,2,3,2,3,0,1,0,2,1,6,0,0,1,3,0,0,3,0,0,0,3,1,0,0,2,2,0,2,1,3
"COG2067",0,1,0,1,1,1,1,0,2,2,2,1,3,2,0,2,1,4,0,2,0,0,1,0,1,0,0,1,4,1,3,0,0,2,1,2,2,1,0,2,3,0,1,0,1,1,0,5,1,1,3,0,3,2,0,1,0,2,2,1
"COG2068",1,0,2,1,0,0,1,2,1,0,1,0,1,1,1,0,0,0,2,0,0,2,0,1,0,1,0,0,3,0,0,0,0,2,0,2,0,0,0,2,0,0,4,0,3,5,3,1,2,0,1,0,0,1,0,2,1,0,0,1
"COG2069",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",5,6,8,7,8,4,7,7,5,8,5,3,2,4,1,6,1,11,1,8,5,3,6,2,2,6,1,5,1,3,7,5,2,6,6,4,1,6,4,3,1,6,5,4,12,6,5,7,8,9,2,3,6,9,12,6,2,7,2,4
"COG2071",7,3,3,2,2,6,3,1,8,3,8,1,7,1,2,4,2,5,5,2,5,4,7,5,2,5,2,6,3,7,4,3,1,4,2,4,7,3,3,3,10,5,5,4,3,2,3,3,3,4,1,4,1,3,1,5,2,2,9,1
"COG2073",0,2,1,1,0,0,0,0,0,0,0,2,3,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,4,1,5,4,3,1,1,3,6,0,0,5,4,6,2,3,2,1,4,1,0,3,3,11,1,1,1,1,5
"COG2076",0,0,0,1,0,2,1,0,0,2,1,1,0,2,0,0,1,1,1,0,1,0,0,0,0,1,2,0,3,3,1,0,1,0,1,1,0,0,0,2,2,1,2,0,0,0,1,0,0,0,0,0,1,0,1,2,0,2,2,2
