"","NLF001","DLF009","NOF006","DOM010","NLM023","DLM016","NLM007","DOF003","NLF009","NLM017","NLM009","DLM009","DOF011","DLM013","NOM018","NLM002","DLM012","NOM016","DLF008","NOM012","DLM023","NOM002","DLM011","DLM018","NLM024","DOM022","DLM003","DOF008","DLF004","NLM022","NOM008","NOF011","DLM028","DOF012","NOM025","DLM005","NOM027","NOF010","NOM010","DLM001","NOM020","DOF014","DLF014","DLF013","NOM026","NOM029","NLM021","DLM027","DOM001","DLF005","NOM014","NLF007","NOM013","NLM004","DOF006","NLF015","DLM002","DOF007","DOM013","DOF009"
"COG2127",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,2
"COG2128",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,0,0,0,1,1,1,2,0,1,0,0,2,2,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,3,0,0,1,2,1,0,0,0,1,3,3,0,0,0,0,0,0,2,0,1,1
"COG2130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",4,2,2,3,4,6,4,3,2,4,3,3,3,5,2,4,0,3,0,4,2,3,1,0,5,4,2,1,4,4,1,3,4,6,0,2,0,3,3,2,2,1,1,1,4,2,2,1,2,0,6,3,1,2,4,1,9,0,5,3
"COG2132",0,1,1,1,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2134",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2135",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG2137",0,2,0,2,1,0,1,0,1,0,0,3,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0,2,0,1,1,2,0,5,1,0,1,0,0,0,0,0,1,1,1,0,1,2,1,3,2,0,2,0,0,0,1,0,1,1
"COG2140",0,0,1,1,1,4,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1
"COG2141",0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2142",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,0,1,0,2,3,2,1,0,3,2,2,4,2,1,4,0,1,3,7,2,0,3,3,1,1,1,1,1,0,4,0,3,3,1,6,2,1,0,1,3,3,1,2,3,0,6,4,3,1,3,3,2,1,0,0,0,2,1
"COG2146",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",12,7,13,8,20,10,11,13,9,18,17,13,19,12,11,11,6,14,12,8,16,7,16,13,8,11,17,15,13,7,8,13,14,13,14,11,8,15,18,12,7,8,14,15,10,11,7,9,15,12,11,18,15,10,14,13,13,13,14,8
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,0,1,0,2,3,1,0,2,6,1,3,0,0,2,3,1,1,1,2,0,0,1,2,4,1,3,1,4,2,0,1,5,2,1,2,0,0,2,2,2,2,0,0,2,0,3,0,0,2,0,2,1,2,4,0,0,1,0
"COG2152",10,1,13,4,8,6,5,8,9,13,5,4,3,2,6,5,2,9,10,2,3,4,9,4,7,7,3,2,9,5,8,10,6,5,10,3,0,5,6,5,4,9,4,6,1,10,11,3,3,6,9,4,3,3,15,13,6,17,4,1
"COG2153",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2155",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1
"COG2156",1,1,3,2,0,0,1,0,1,1,0,0,0,3,0,0,0,0,3,0,1,0,1,3,1,3,2,1,0,0,2,3,2,1,1,1,1,1,2,0,1,2,0,4,2,0,1,0,1,2,1,1,5,0,3,1,0,3,1,2
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2159",3,0,2,0,1,2,0,2,0,0,0,1,1,2,0,0,4,2,1,3,1,2,0,3,1,1,1,1,0,0,0,1,2,2,1,1,1,0,0,2,0,1,2,1,2,2,0,7,3,2,0,0,1,2,0,0,2,1,0,5
"COG2160",2,3,5,6,1,4,0,3,5,2,5,3,7,3,5,1,5,2,5,3,5,4,4,5,14,1,0,5,8,0,5,4,4,4,4,4,10,5,4,4,5,2,1,4,0,1,1,4,2,2,1,0,3,4,7,3,4,4,3,1
"COG2161",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0
"COG2166",3,4,1,0,1,2,2,2,1,0,3,1,3,0,0,2,2,0,4,1,1,0,3,0,3,2,0,0,5,0,3,2,1,0,1,1,0,3,4,2,2,1,0,0,0,3,1,0,1,0,3,0,2,1,2,5,0,3,0,2
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,2,0,1,2,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,2,1,3,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,1
"COG2170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,2,0,3,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,1,1,0,1,0,1,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2172",0,0,0,2,0,1,1,1,1,2,0,1,0,3,3,0,0,1,0,0,1,0,1,1,0,1,2,1,1,3,0,0,1,0,2,2,2,1,2,0,0,1,0,4,2,3,0,0,3,1,0,3,1,0,2,0,1,0,2,2
"COG2173",0,1,1,1,1,3,1,2,1,5,0,4,0,1,1,0,0,2,2,1,0,2,2,1,1,4,2,0,0,0,3,2,1,1,0,2,0,3,1,0,1,0,0,3,0,0,2,0,1,0,0,1,1,2,8,1,0,1,1,0
"COG2175",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",5,4,4,3,7,6,9,5,10,10,4,16,4,15,10,4,11,10,6,7,12,11,1,17,0,2,8,16,8,12,6,5,8,14,5,9,17,4,7,4,4,10,15,7,9,12,8,20,1,9,3,11,11,10,3,8,8,3,12,6
"COG2177",6,3,4,10,3,3,3,2,1,1,5,8,5,7,6,8,2,5,2,5,1,5,4,4,5,6,0,7,3,1,7,6,3,6,3,3,3,4,4,4,5,3,4,6,2,4,5,1,2,3,5,4,5,4,2,1,4,3,5,4
"COG2179",1,0,0,0,2,1,0,2,2,0,0,4,1,0,1,1,0,2,0,2,4,2,1,1,0,0,1,1,0,0,1,0,1,0,2,1,0,0,1,0,0,1,2,2,1,0,1,1,1,4,1,1,1,2,0,0,0,0,0,0
"COG2180",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2182",0,4,0,3,0,2,1,2,2,9,0,6,1,1,6,0,4,3,0,3,1,7,0,3,0,0,1,10,3,5,1,2,4,3,2,1,1,2,3,0,5,2,4,2,4,1,1,7,0,4,0,5,1,3,1,0,3,0,0,1
"COG2183",3,3,5,9,6,3,7,5,0,7,13,11,9,7,7,4,4,7,7,6,9,6,7,8,9,11,8,9,6,14,6,5,5,6,5,7,9,9,9,6,11,3,5,5,8,4,9,9,8,14,9,5,9,15,6,1,11,10,7,5
"COG2184",1,0,1,3,1,0,1,2,1,3,6,0,9,0,0,6,4,2,1,2,4,2,4,1,0,1,0,5,3,1,1,2,1,3,2,2,1,2,0,1,4,1,1,4,3,1,3,0,0,1,0,3,3,2,0,1,2,1,3,2
"COG2185",6,5,5,12,5,5,10,5,7,4,1,5,8,7,8,3,2,8,4,2,5,1,12,9,3,7,5,0,1,4,5,5,3,3,4,4,11,6,10,9,3,4,2,5,2,5,12,0,5,5,3,10,3,0,10,8,3,7,8,5
"COG2186",2,6,2,0,0,3,3,4,1,1,1,2,1,5,4,3,4,3,2,4,3,3,2,3,9,2,2,3,2,6,2,4,1,3,3,4,13,3,0,3,2,3,10,5,8,3,4,1,3,2,1,5,2,0,2,1,2,5,2,4
"COG2188",3,9,5,2,6,4,5,0,3,4,0,17,9,9,1,0,12,4,6,7,3,4,4,4,2,1,6,13,1,3,0,1,1,15,4,6,12,5,0,1,2,1,10,4,12,5,5,6,1,7,5,5,6,3,3,2,2,0,1,3
"COG2189",0,1,2,0,3,1,6,2,2,3,6,15,14,2,5,5,0,5,1,7,1,3,1,9,2,3,1,0,9,5,2,3,2,3,3,1,5,6,5,3,0,1,5,4,1,2,2,8,4,4,1,4,1,13,4,5,5,0,1,2
"COG2190",1,4,0,1,5,3,4,4,3,1,0,17,4,3,2,5,16,1,2,4,8,10,1,5,0,0,2,14,0,2,5,2,2,26,2,1,6,5,3,1,2,2,13,2,3,2,3,11,0,4,2,3,5,5,1,3,4,4,1,1
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2192",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2193",1,0,1,2,2,1,2,0,2,1,0,1,0,0,0,1,1,1,1,1,0,0,2,0,0,1,2,0,0,4,0,0,0,1,0,4,0,2,0,2,1,1,1,0,0,1,1,0,1,0,1,0,0,0,3,3,0,1,1,1
"COG2194",5,16,5,7,3,4,3,2,1,4,6,2,13,7,1,11,3,5,8,5,5,2,4,3,7,2,7,0,4,3,2,9,6,6,4,8,7,10,3,7,7,7,7,4,7,8,3,2,5,2,12,1,5,6,5,3,5,10,4,5
"COG2195",9,20,15,18,13,17,12,14,13,13,20,16,16,16,18,25,5,11,15,10,15,9,10,17,20,8,18,5,9,19,4,9,7,9,5,10,2,2,5,7,5,6,3,5,5,6,3,5,2,7,9,4,0,4,7,3,6,3,6,8
"COG2197",25,17,42,29,30,19,12,27,33,25,9,7,14,11,8,10,27,22,35,8,10,13,20,14,15,21,12,7,22,11,28,26,13,12,21,14,17,13,17,18,12,9,11,16,6,33,12,11,10,11,14,11,8,4,26,24,14,31,8,30
"COG2198",0,17,1,3,0,0,1,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,2,0,2,1,1,1,0,0,1,1,0,1,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG2199",18,34,8,8,7,7,7,17,16,12,5,19,7,5,27,6,23,19,17,15,10,31,7,9,3,10,7,15,7,25,2,4,21,11,15,14,9,14,14,5,10,10,14,8,22,20,14,5,14,15,6,15,21,15,3,6,18,6,24,8
"COG2200",10,27,2,2,2,5,2,5,6,4,6,6,1,6,5,4,15,9,20,7,4,11,5,6,1,1,3,5,2,10,3,7,15,9,13,10,3,1,11,2,9,7,2,2,12,13,4,3,10,8,4,9,7,6,3,2,5,6,0,4
"COG2201",0,0,0,0,0,1,0,0,0,3,0,2,1,1,4,1,0,2,1,1,0,4,0,2,0,0,0,0,2,2,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,1,0,1,0
"COG2202",0,20,1,3,9,3,0,8,0,3,0,6,0,0,7,6,4,2,2,0,1,2,3,1,1,3,4,3,2,6,3,4,4,3,7,2,0,0,1,2,2,1,0,2,9,3,1,0,5,2,0,0,0,1,2,3,0,4,4,2
"COG2203",1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2204",20,14,42,20,53,25,14,19,27,24,13,8,24,17,21,22,2,29,26,17,15,10,36,13,29,25,26,4,22,13,37,25,15,7,31,29,1,19,23,26,29,16,8,20,10,26,17,9,24,9,19,11,12,15,33,40,18,28,16,20
"COG2205",11,6,3,6,3,10,3,4,8,6,15,4,16,4,6,2,3,5,8,7,5,4,9,7,3,5,7,11,0,5,10,4,10,7,2,1,13,8,4,3,5,5,7,4,10,5,4,6,5,7,6,6,7,10,1,5,5,3,3,6
"COG2206",6,0,4,5,0,3,1,3,6,9,1,7,3,1,12,0,1,9,1,4,4,21,1,7,0,5,0,8,3,13,1,6,4,2,5,1,3,3,6,0,3,4,3,2,15,7,12,5,5,6,3,5,5,7,4,5,5,1,10,2
"COG2207",140,42,141,95,139,95,85,113,116,109,67,48,72,61,74,76,34,107,160,79,84,75,114,72,85,103,98,63,124,80,82,118,75,60,102,82,32,95,115,77,77,89,38,98,61,95,84,62,81,101,85,80,64,71,142,136,96,132,59,108
"COG2208",5,2,2,1,1,3,4,4,1,1,1,2,0,3,4,0,2,2,2,4,1,3,0,4,0,2,9,4,1,8,0,2,3,1,2,2,0,2,4,1,0,3,3,2,1,5,3,0,3,0,1,3,2,2,4,2,1,1,4,4
"COG2209",0,2,1,2,0,3,1,1,0,2,2,0,0,1,0,2,0,2,1,3,1,0,1,3,3,1,2,0,4,4,0,0,1,0,2,1,0,3,1,2,1,2,0,1,2,2,1,2,1,1,1,1,1,0,0,2,1,1,2,1
"COG2210",9,0,5,2,4,7,5,1,4,1,3,1,5,1,2,4,2,3,3,3,3,2,9,4,7,7,3,0,2,2,3,3,3,1,5,0,0,3,6,3,2,3,1,3,0,5,5,1,6,5,6,3,2,0,6,7,1,3,0,3
"COG2211",13,13,10,9,8,10,17,11,10,14,5,17,22,49,13,11,26,15,15,14,18,20,12,15,11,8,8,21,11,16,14,7,14,21,13,12,32,8,9,17,9,12,15,22,22,23,15,24,12,14,6,9,13,13,6,11,21,8,19,10
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,3,0,0,0,1,0,0,0,0,0,0,2,0,1,2,3,0,0,1,0,2,1,3,0,2,0,2,0,1,0,0,1,1,2,1,4,0,0,2,1,0,3,2,2,0,1,2,1,0,0,0,2,0,0,0,0,0,3,0
"COG2214",3,4,5,5,3,2,2,3,1,4,3,1,2,2,3,3,2,3,1,2,5,4,2,3,0,4,1,1,2,2,0,3,3,0,4,2,0,3,8,1,1,5,1,2,5,3,2,3,6,4,5,5,2,4,0,1,2,1,2,5
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,3,4,8,6,7,2,3,6,3,0,1,4,5,1,2,2,5,6,1,2,5,5,3,1,2,4,0,0,0,2,1,1,1,1,3,1,1,3,2,3,3,0,0,1,1,2,0,1,2,0,1,0,0,5,1,0,0,3,0
"COG2217",14,14,13,20,20,16,16,16,21,11,17,34,22,19,20,8,34,15,11,15,32,22,13,17,8,26,19,23,18,27,13,13,20,35,17,15,31,16,16,24,23,22,28,25,15,19,17,34,20,19,22,20,11,13,23,10,25,16,24,17
"COG2220",15,1,10,10,5,8,7,6,9,6,3,4,6,4,7,7,0,7,3,1,3,10,4,8,7,10,9,2,4,6,8,8,6,2,2,7,7,6,12,11,13,10,3,9,6,5,4,3,12,8,6,5,5,1,11,6,9,11,10,11
"COG2221",0,0,0,3,2,0,0,1,0,1,0,1,0,1,1,0,0,0,1,2,0,4,0,6,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,2,2,2,1,0,0,0,1,0,1,1,1,0,0,3,1,0,1
"COG2222",3,4,0,0,0,0,4,0,1,1,0,1,1,8,2,1,4,0,0,2,4,4,1,0,4,2,1,2,0,7,2,2,6,0,0,1,2,1,0,3,2,1,3,1,4,1,1,3,0,1,0,0,1,1,3,1,2,0,2,1
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2226",1,4,0,1,2,0,3,1,3,2,1,1,1,2,4,6,1,2,8,1,4,0,5,1,5,4,1,0,2,3,0,1,3,2,1,1,0,1,0,0,1,0,1,2,0,1,1,1,1,0,0,1,0,1,2,0,0,2,0,0
"COG2227",2,0,1,3,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,1,0,3,0,0
"COG2230",0,1,0,0,0,1,0,1,1,1,0,1,1,2,4,0,0,0,2,0,1,0,0,1,0,1,0,2,0,0,1,1,1,5,1,1,0,0,2,0,2,0,6,0,3,2,2,1,0,1,1,0,2,1,0,0,1,2,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,22,5,4,10,13,9,4,6,3,13,8,4,12,9,9,19,9,9,6,10,9,5,3,15,11,11,20,7,9,9,10,4,15,5,6,19,6,6,10,10,4,7,17,9,16,6,10,8,9,6,7,12,9,6,4,10,12,10,11
"COG2234",7,2,10,4,6,5,9,2,4,7,1,0,10,6,5,1,2,4,3,1,7,10,6,1,2,5,1,2,2,3,6,4,4,3,7,5,4,2,12,4,2,5,3,2,6,4,4,3,7,1,9,6,1,1,13,11,3,10,3,1
"COG2235",0,2,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,2,0,0,1,1,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,2
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,1,3,5,6,12,3,7,6,4,4,5,3,6,10,0,2,8,4,2,8,6,8,7,2,2,9,2,1,9,9,5,6,4,3,3,5,6,7,3,3,5,4,7,3,5,10,2,5,9,3,6,4,4,3,3,3,2,5,6
"COG2240",5,1,3,3,7,2,4,3,1,1,0,7,11,4,2,3,3,3,1,1,6,2,6,2,2,1,1,4,6,1,1,3,4,5,4,6,3,2,3,2,1,3,8,2,8,5,7,5,1,5,6,5,3,3,2,6,5,2,0,3
"COG2241",3,2,4,2,3,5,4,1,1,3,0,1,4,3,2,0,0,3,1,3,0,5,6,0,0,1,2,2,2,0,0,1,5,5,2,3,4,0,1,3,0,0,6,4,1,1,1,2,1,3,3,2,1,1,3,7,1,0,5,1
"COG2242",1,1,1,1,1,2,7,2,3,2,1,0,1,1,3,0,2,2,3,0,5,6,0,2,1,2,1,4,2,0,2,2,1,2,3,0,1,5,5,3,0,1,3,2,0,2,3,2,5,0,4,2,2,1,5,0,2,1,2,1
"COG2243",2,0,3,2,2,2,2,5,1,2,1,3,1,0,3,0,3,1,1,1,2,4,2,1,0,0,0,1,2,0,4,1,2,4,5,1,3,2,1,1,0,0,2,4,0,1,1,4,1,2,2,0,2,1,0,2,2,1,2,1
"COG2244",23,14,28,12,18,18,17,21,14,28,34,27,17,23,21,22,15,19,17,10,17,15,22,23,15,17,19,16,18,18,29,25,14,34,24,14,16,20,20,18,13,14,14,20,21,26,20,18,17,26,15,22,34,9,21,15,24,35,17,18
"COG2246",1,0,0,0,1,0,1,0,0,4,0,1,0,0,3,0,4,1,1,5,1,0,1,1,0,2,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,1,3,1,0,1,0,1,0,0,1,2,1,1,0,0,1,2,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,1,2,4,2,0,3,0,0,0,2,2,0,2,0,2,3,3,1,1,0,0,1,0,2,0,0,1,1,2,4,1,3,0,0,0,0,1,0,0,0,0,1,0,2,1,0,2,0,1,0,0,1,0,4,1,0,2,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,8,0,3,6,0,4,5,4,3,1,8,5,5,4,10,6,1,4,8,7,3,3,6,4,6,4,10,4,4,2,3,7,15,7,4,4,6,6,4,3,3,8,5,7,11,4,9,3,4,2,6,2,6,3,6,1,2,3,6
"COG2253",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,0,3,1,6,6,3,4,2,5,4,3,5,3,0,11,2,5,3,3,7,2,0,5,2,0,1,7,6,2,1,1,1,2,3,1,5,1,2,4,3,1,2,3,1,2,2,0,2,3,1,3,4,0,0,1,2,2,0,2
"COG2256",5,5,0,6,3,5,2,6,5,5,4,5,1,7,9,6,8,4,5,6,3,4,4,6,7,7,5,4,7,5,4,4,5,9,1,10,7,0,5,3,3,5,7,8,4,8,4,12,3,7,4,4,7,6,4,9,2,5,2,7
"COG2257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2258",4,1,2,1,0,0,2,2,1,0,0,0,3,2,2,1,0,0,1,0,4,2,0,0,0,0,1,1,0,3,0,0,0,2,3,1,6,2,1,1,1,0,2,1,3,0,1,1,0,1,0,0,0,2,1,0,0,0,1,0
"COG2259",2,3,0,0,2,2,0,2,3,0,0,1,0,2,0,0,0,0,3,0,2,2,0,0,0,1,0,0,2,2,3,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,2,0,2,0,1,3,0,0,2,0
