"","NOM002","DLF008","DLM001","NOF009","NOF013","DLM015","NLF007","NOF011","NLM022","DLF009","NOF008","NLM025","NLM031","DOF014","NLM028","NOM019","DOM015","DLM006","NLF002","DLF012","DOF011","NOM027","DOF006","NOM020","NLM032","NOM018","DOM024","DLM010","DLM018","DLM022","NLM016","NLM021","NOM010","DLF005","DLM014","NLF015","DLM027","NOM007","NLF012","DLM017","DOM018","NOM001","DOM010","DOM003","DLM004","DLM009","NLF001","NLM027","NLF013","NOM029","NOF010","DOM016","NLM029","DLF007","DOM021","DLM023","NOM009","NLF010","NOM013","DOF012"
"COG2131",1,2,1,5,2,3,5,3,2,1,0,4,1,2,1,5,6,2,5,0,1,0,2,2,3,3,2,2,2,7,4,2,3,4,3,0,3,1,5,0,4,4,2,9,0,6,4,1,7,4,2,2,1,1,0,3,2,2,4,4
"COG2132",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2133",1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2137",0,0,2,1,0,0,0,1,0,0,2,1,0,1,0,3,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,1,0,0,3,2,2,4,1,0,0,0,4,0,2,1,1,0,0,2
"COG2140",1,0,0,1,0,2,1,2,1,0,4,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2141",0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3
"COG2142",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,0,3,0,1,0,0,1,3,1,1,1,2,4,3,1,0,0,3,3,3,9,0,1,1,3,1,0,4,0,1,1,0,1,2,2,4,1,0,4,2,2,2,3,1,0,2,0,1,1,0,1,4,1,0,4,2,1,1,4
"COG2146",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2148",14,20,11,13,15,19,10,15,11,13,10,12,16,16,14,10,8,6,10,10,9,10,12,7,14,14,14,9,16,12,12,11,16,11,14,12,5,16,13,8,13,7,13,7,11,9,9,14,13,12,8,15,15,16,14,14,11,14,12,10
"COG2149",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,3,1,0,2,0,2,0,0,0,0,1,1,0,0,2,1,1,1,2,1,1,0,1,4,4,1,2,0,0,1,1,1,1,1,0,1,1,2,0,4
"COG2152",3,14,8,8,4,6,7,4,4,1,4,4,6,5,2,1,8,11,1,0,1,0,10,8,5,5,8,4,3,3,2,6,5,3,5,16,0,7,8,6,4,2,8,0,10,3,8,3,5,6,10,9,4,13,5,6,1,12,3,4
"COG2153",0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG2155",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0
"COG2156",1,0,3,0,2,6,0,0,1,1,1,1,2,4,1,4,0,1,1,0,0,4,3,0,0,1,1,2,1,0,0,1,1,1,2,0,0,1,1,1,2,0,3,1,2,0,1,0,2,1,0,2,0,3,1,3,0,1,1,1
"COG2158",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2159",0,2,1,2,0,3,5,0,0,1,0,1,0,1,0,1,0,0,0,2,0,6,0,0,1,0,0,0,2,2,1,2,2,2,2,0,1,2,0,2,0,0,3,2,1,0,4,1,3,2,1,5,1,2,2,2,2,1,0,0
"COG2160",5,1,11,12,8,6,7,4,4,3,5,3,2,4,10,6,2,2,2,5,8,6,6,3,3,3,1,2,2,1,4,2,0,0,0,2,0,0,2,1,4,1,0,1,4,0,1,0,2,1,2,3,2,0,1,0,0,2,1,3
"COG2161",1,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0
"COG2163",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2165",0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2166",0,3,0,1,3,1,1,4,2,1,2,0,3,1,0,0,1,1,2,0,0,0,0,3,0,0,2,2,0,2,4,0,1,0,3,2,0,1,4,2,2,4,1,1,5,0,0,0,1,2,3,1,1,2,3,0,0,0,1,1
"COG2168",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2169",0,2,1,4,1,1,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,1,1,0,1,0,1,0,2
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,2,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG2172",3,1,0,2,4,1,1,2,1,1,3,1,4,1,2,1,0,1,1,3,2,0,0,0,2,1,0,0,2,3,0,1,1,3,0,1,0,1,1,1,0,1,0,0,0,2,2,3,2,1,1,2,3,0,0,3,4,2,3,2
"COG2173",3,2,3,3,3,2,1,1,1,1,4,0,3,1,2,2,2,0,0,0,2,0,3,0,0,2,1,0,0,0,0,1,3,0,2,1,0,0,2,0,0,0,1,0,3,1,0,1,0,1,2,3,1,1,0,1,0,2,0,0
"COG2175",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",14,5,3,1,3,7,9,5,7,4,7,5,12,9,14,12,4,11,7,9,5,13,6,3,6,15,7,4,9,16,4,9,8,12,3,4,14,6,11,9,5,4,4,2,1,14,5,19,12,5,6,10,19,5,5,6,10,2,15,14
"COG2177",5,0,5,3,1,3,6,8,6,1,6,2,5,1,2,3,1,4,4,2,5,6,4,1,2,7,7,4,4,5,4,4,5,7,3,7,4,8,3,3,1,3,3,6,3,5,3,4,0,5,4,1,6,2,4,9,5,2,7,2
"COG2179",2,1,1,1,1,0,1,1,2,0,2,2,3,3,1,2,0,2,0,0,0,1,0,1,0,0,2,0,0,0,1,3,1,7,3,1,1,2,2,0,1,0,2,1,0,3,0,5,2,1,1,0,2,0,0,1,1,2,0,4
"COG2180",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1
"COG2181",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG2182",9,0,4,0,2,5,7,2,4,1,3,9,5,3,3,2,3,3,5,3,1,3,0,4,6,5,1,1,3,0,1,3,2,2,2,0,2,2,2,5,2,3,3,4,0,1,1,1,2,4,2,3,3,2,1,1,7,1,4,3
"COG2183",13,7,8,8,11,3,8,12,7,7,10,9,7,8,6,5,9,9,8,9,8,13,4,6,7,9,13,9,9,7,2,1,4,4,4,4,2,0,1,3,5,4,2,0,3,2,0,4,2,2,1,3,1,1,4,1,5,1,1,1
"COG2184",3,1,3,2,3,0,3,1,1,1,0,7,2,3,2,2,2,3,1,3,0,0,1,2,1,0,1,3,1,5,7,0,1,2,2,1,4,4,1,2,0,2,0,3,2,1,0,1,6,0,1,2,0,3,2,2,3,0,4,5
"COG2185",1,7,19,7,4,9,6,8,4,6,7,1,3,7,2,3,4,2,9,0,4,7,7,6,4,3,4,9,5,2,0,4,8,5,14,9,0,4,6,6,10,2,11,7,11,4,7,1,7,6,6,6,3,5,8,6,0,6,6,3
"COG2186",2,5,2,1,0,2,0,1,1,4,1,2,2,1,1,0,0,0,0,0,1,3,3,0,1,1,0,3,1,0,0,1,5,3,1,5,2,2,5,1,2,5,0,8,4,2,2,3,6,6,4,3,2,5,2,4,6,3,4,3
"COG2188",0,13,6,4,1,0,1,2,0,9,4,2,2,1,7,2,4,1,4,1,3,9,2,0,7,3,4,7,5,6,2,3,1,7,1,4,6,2,4,0,3,3,5,4,2,13,2,6,4,10,4,4,2,12,2,6,2,6,2,17
"COG2189",2,1,1,5,5,3,1,3,1,2,4,12,3,5,0,3,1,1,5,4,9,6,4,3,2,0,2,2,5,2,8,1,3,4,10,5,12,0,2,6,3,2,0,5,1,13,1,0,4,1,7,2,7,4,0,1,4,3,3,4
"COG2190",3,7,1,3,4,2,2,2,5,8,1,3,1,3,5,2,2,0,8,16,1,6,4,0,5,4,4,3,2,2,0,2,2,5,2,1,13,2,6,2,2,4,2,7,0,17,3,34,2,2,4,2,1,1,0,5,11,2,3,22
"COG2191",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2193",1,1,2,0,0,0,1,0,0,4,2,0,0,0,0,0,1,1,2,0,0,0,1,2,0,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2194",2,3,3,5,3,1,2,9,1,20,2,13,4,2,1,7,7,3,4,0,11,3,9,9,0,3,4,6,4,6,8,4,2,2,5,1,3,4,2,6,6,6,6,14,9,4,3,4,2,10,6,9,2,4,7,3,5,9,9,3
"COG2195",8,13,12,21,13,22,15,14,11,12,13,12,13,8,13,14,10,17,15,7,15,13,9,17,14,13,15,19,11,9,23,13,10,13,12,21,14,15,14,12,10,23,24,11,14,18,15,4,13,20,13,14,10,18,14,9,13,9,13,11
"COG2197",8,35,16,26,41,24,15,20,8,13,11,5,25,13,10,9,16,21,21,9,9,24,34,5,10,17,17,19,21,14,6,13,23,8,7,23,8,10,19,15,10,7,7,12,34,13,19,4,9,20,8,12,15,36,21,8,3,26,12,16
"COG2198",0,1,0,3,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,1,0,1,0,3,0,0,2,0,0,0,0,1
"COG2199",24,25,5,3,8,5,20,7,32,33,10,9,22,10,16,16,6,27,15,22,6,10,7,12,26,22,10,16,14,10,1,13,15,14,10,8,6,13,11,13,12,10,11,24,3,10,12,14,23,22,15,9,23,8,4,10,28,4,16,17
"COG2200",17,15,1,6,2,5,4,4,11,21,3,6,6,3,8,8,3,10,10,9,1,5,6,2,8,7,3,16,13,6,5,7,11,5,3,0,7,11,6,2,3,12,3,19,0,15,9,9,16,13,3,6,14,8,2,3,3,4,7,3
"COG2201",3,1,1,0,2,0,1,0,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,3,1,1,0,0,1,2,2,1,0,0,0,1,1,2,1,1,0,0,2,0,2,2,0,0,0,1,1,0
"COG2202",4,1,1,1,10,5,0,3,6,14,5,1,4,0,4,1,1,2,1,4,0,1,6,1,1,2,1,2,0,7,1,2,0,0,1,5,1,0,1,0,2,0,2,3,5,5,2,1,1,3,2,5,1,2,2,3,0,2,2,2
"COG2203",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0
"COG2204",11,26,26,21,14,32,11,21,15,11,10,21,20,21,18,25,26,20,16,2,28,1,37,44,10,19,23,20,16,17,31,26,19,12,25,35,8,18,21,31,14,21,33,17,33,6,22,0,14,28,19,26,17,25,38,13,8,30,15,9
"COG2205",6,3,4,2,6,8,9,5,12,4,6,9,7,6,7,7,10,5,11,8,7,4,3,6,7,5,5,7,3,2,9,1,7,8,4,4,2,2,10,10,7,1,4,6,6,6,2,2,9,2,10,9,3,7,7,6,8,5,3,2
"COG2206",19,2,1,0,12,6,10,1,18,1,3,4,16,3,9,0,6,7,7,3,1,2,0,2,13,8,7,1,5,1,1,3,9,6,4,4,3,10,4,1,9,7,6,1,1,9,3,1,16,3,5,6,5,4,1,1,12,3,7,5
"COG2207",88,136,89,106,133,91,80,132,65,54,89,44,96,107,71,61,91,89,112,60,67,36,121,64,65,77,110,120,71,54,71,69,104,74,98,107,63,62,90,89,72,54,78,48,159,39,125,66,105,93,96,93,75,145,89,100,52,146,85,57
"COG2208",5,4,1,0,2,2,5,3,2,3,6,5,4,1,5,3,4,3,1,10,2,1,4,0,9,3,3,4,4,8,0,5,2,5,2,2,3,4,1,4,6,1,3,0,4,1,5,6,2,3,0,1,2,4,4,2,3,0,5,2
"COG2209",1,1,1,2,1,1,1,2,5,1,0,2,1,1,0,1,0,4,1,0,2,1,2,4,0,2,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2210",1,7,1,9,5,2,3,5,4,1,5,0,3,5,2,1,3,1,2,0,0,0,6,1,1,3,4,6,4,0,0,2,6,4,4,5,1,6,4,2,1,0,3,0,7,1,5,0,4,8,3,4,2,5,8,1,1,10,1,4
"COG2211",19,18,10,7,8,11,10,10,11,11,12,20,20,14,25,14,22,7,14,9,24,36,9,11,13,24,13,14,18,6,13,12,11,9,7,11,16,5,16,12,8,15,10,13,8,8,12,19,11,15,9,10,18,6,9,32,14,10,7,12
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,0,1,0,0,0,9,0,0,1,0,0,1,1,0,2,0,2,4,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,2,0,0,4,0,1,2,1,0,1,0,1,0,1,2,1,3,0,1,1
"COG2214",1,1,6,2,3,1,0,2,5,3,5,1,4,2,0,3,0,2,0,5,0,1,5,1,1,3,2,2,2,1,2,3,5,4,0,3,2,0,1,3,3,4,1,5,1,2,1,3,2,1,3,5,3,4,3,3,4,4,1,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,7,6,5,6,3,1,5,1,3,6,1,5,5,1,4,5,2,6,5,3,6,2,7,0,3,3,2,3,1,0,1,1,1,3,2,0,1,6,10,1,0,8,2,5,2,2,2,4,1,5,7,3,7,3,2,0,4,6,1
"COG2217",26,15,21,13,17,24,16,22,25,19,20,14,20,22,22,19,24,18,24,35,11,25,10,18,25,20,24,16,24,31,11,20,13,20,21,10,22,21,24,20,20,10,20,15,21,36,22,38,13,17,9,23,18,18,19,24,29,22,13,35
"COG2220",4,4,8,9,6,6,2,8,4,5,11,6,5,12,4,2,4,7,7,4,6,4,5,3,5,8,6,9,5,7,6,1,13,7,8,7,2,6,5,10,6,8,12,5,3,6,7,4,8,6,7,6,3,6,9,8,3,10,5,4
"COG2221",5,0,0,1,0,0,4,0,1,1,0,0,2,4,2,1,1,2,1,7,0,1,0,1,3,1,0,4,1,0,1,1,3,1,2,0,2,1,0,0,2,2,1,1,0,0,1,3,0,2,0,3,1,0,1,2,4,1,0,0
"COG2222",2,0,1,0,3,0,2,0,3,4,0,1,0,0,4,2,0,0,2,2,1,0,1,0,2,2,0,4,0,1,1,0,1,0,0,1,1,1,0,0,1,3,0,2,1,0,2,3,1,1,2,0,1,1,0,5,2,0,2,2
"COG2223",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,2,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",1,1,3,7,3,3,1,3,1,3,1,2,4,1,1,2,4,3,1,0,2,0,3,0,2,4,0,4,1,1,2,1,1,2,3,4,6,3,1,2,4,3,2,4,3,1,3,4,4,1,3,1,3,5,0,0,1,2,0,3
"COG2227",0,0,0,1,0,4,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,1,1,0,0,2,4,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0
"COG2230",2,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,2,1,1,0,0,0,1,1,1,2,1,0,0,0,1,0,0,3,1,0,0,1,0,0,2,0,0,1,1,1,2,0,0,0,0,2,0,0,1,0,6
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",9,9,8,7,7,8,11,7,8,12,7,14,4,4,11,13,9,7,5,10,9,17,7,9,11,9,7,8,10,11,5,10,5,8,5,3,15,5,5,8,8,13,6,15,11,15,7,15,8,14,8,8,15,9,6,13,11,5,5,15
"COG2234",5,6,3,3,2,2,3,6,3,5,3,2,4,3,9,2,4,2,5,10,6,1,15,4,5,5,4,1,2,4,0,2,4,4,5,4,1,1,3,4,3,1,2,2,12,2,8,3,2,7,3,4,4,13,5,6,4,7,3,2
"COG2235",0,1,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,1
"COG2236",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,3,5,3,8,7,8,10,9,4,7,0,7,3,6,8,7,3,8,6,2,3,3,1,8,10,8,7,10,4,0,7,6,6,5,5,2,3,11,9,20,3,6,0,5,5,4,8,15,9,1,7,8,2,6,14,5,0,1,2
"COG2240",2,2,4,5,3,5,6,3,5,6,2,6,1,4,5,3,4,4,4,2,4,7,3,3,8,3,1,4,1,9,3,3,9,4,3,11,4,0,2,1,3,3,2,2,2,6,4,3,3,2,3,3,2,3,4,2,2,3,4,4
"COG2241",4,2,2,4,1,4,2,3,2,0,4,1,3,2,4,0,3,3,2,6,3,3,2,1,3,0,1,1,1,2,0,3,4,1,1,4,2,0,4,1,7,1,5,2,2,2,1,1,2,1,3,2,3,2,3,7,3,6,3,1
"COG2242",5,3,0,4,3,5,4,0,3,3,2,1,1,6,7,2,3,2,2,0,1,2,4,3,4,1,4,1,1,0,0,1,1,1,2,6,4,0,1,1,6,1,4,0,3,0,2,4,2,2,4,4,2,2,4,7,4,3,2,1
"COG2243",4,4,1,0,3,1,1,0,0,0,1,0,3,2,1,2,0,0,2,2,0,3,1,2,0,2,2,1,0,1,0,0,1,1,0,1,3,1,1,0,0,0,2,1,1,3,4,2,1,3,0,0,0,3,2,3,4,4,3,4
"COG2244",20,19,14,16,18,20,19,20,18,7,23,14,22,18,19,16,29,16,21,22,23,12,22,12,12,11,26,15,22,27,25,29,30,28,22,18,18,13,19,20,24,10,19,9,25,23,27,20,23,26,26,28,23,40,20,12,21,12,25,28
"COG2246",0,0,1,0,0,0,1,0,2,2,0,0,2,0,0,2,0,1,0,0,0,1,0,2,1,2,0,0,0,1,0,1,0,1,0,0,1,1,1,3,1,1,0,0,0,1,0,1,3,0,0,0,1,0,1,0,0,0,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,2,2,3,2,0,2,1,2,0,2,2,1,2,1,1,0,1,2,0,1,4,1,0,0,2,2,1,1,1,2,4,0,1,1,0,1,0,0,2,0,0,1,1,0,1,2,0,0,2,0,0,0,0,1,1,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,4,6,3,2,1,10,2,4,10,3,5,8,7,4,6,3,2,2,5,5,5,4,14,9,4,1,9,8,9,5,3,5,4,1,3,7,5,3,4,3,4,4,8,1,10,4,7,3,5,3,6,7,0,1,6,7,1,4,14
"COG2253",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,4,7,5,8,2,4,8,5,1,2,2,1,4,6,5,3,6,6,4,5,6,3,4,5,1,4,5,6,4,2,3,4,0,4,3,5,4,2,4,2,3,7,4,8,4,1,8,2,5,2,3,10,3,3,1,5,5,11,6
"COG2256",2,5,7,2,5,2,5,8,3,9,3,7,5,4,4,8,3,8,5,2,2,15,5,3,8,8,2,7,4,4,5,6,7,8,10,4,7,7,5,4,10,2,4,13,4,9,3,12,7,5,0,5,2,5,6,6,3,2,5,8
"COG2257",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0
"COG2258",3,0,1,0,0,1,0,0,0,3,2,0,1,0,1,0,0,1,3,2,0,4,1,0,8,0,0,1,1,2,0,0,1,0,1,2,4,1,2,1,2,1,0,0,1,1,0,2,2,1,1,1,0,0,2,1,3,1,0,0
"COG2259",0,1,1,1,0,1,3,2,2,4,1,1,0,1,0,1,1,0,0,0,0,0,2,0,1,0,2,1,0,1,0,2,2,0,2,2,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,1,0,0,4,0,1
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2262",6,3,3,4,1,4,8,7,4,5,3,9,7,4,9,9,6,5,2,5,3,7,3,14,4,8,3,2,5,8,8,6,8,4,8,5,2,4,6,8,6,9,3,8,10,7,5,11,2,5,8,2,8,4,7,7,7,3,8,3
"COG2264",0,0,0,1,1,1,2,0,2,0,2,2,4,2,2,2,5,2,0,1,0,2,2,1,1,1,1,1,2,3,2,7,5,1,4,6,6,2,3,4,2,4,3,4,3,3,1,4,2,6,4,4,2,4,7,5,4,4,2,5
"COG2265",8,3,6,6,7,9,12,9,12,9,10,7,7,8,13,13,2,10,12,7,9,14,5,5,10,4,7,9,7,8,7,7,6,15,10,2,9,10,1,4,6,11,11,8,5,18,4,10,11,5,5,6,10,5,6,7,13,5,5,10
