"","DLM027","NLM022","NLF013","DLM017","NOF013","DOM013","DOF008","DLM004","DOF014","DLM022","DOF009","NLM016","DLM019","NOM010","NOF002","NOM001","DLM012","NOF008","NLM004","NOM018","NLM028","NOM002","DOF007","NOF010","NLM026","NLF012","DLM006","DLF007","NOM026","DLM014","DLF006","NOF009","NOF005","DLM016","NLM029","DLM008","NOF012","NLM024","DLM021","DOF004","NOM020","DLF001","DOF003","DOM023","NOM014","NLM023","NOM022","NLM001","DLF008","DLM024","DLF012","NOF007","DLF013","DOF011","DOM021","DLM028","NLM032","DLM009","DLM018","DOM008"
"COG2017",8,10,8,7,12,10,8,19,11,11,11,19,11,14,10,17,10,12,18,12,16,6,13,17,12,12,10,13,8,8,8,8,10,14,8,7,13,9,12,4,13,11,11,19,11,29,12,16,13,4,9,12,8,16,7,7,12,4,6,11
"COG2020",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2021",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",2,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,2,0,2,1,0,1,1,2,2,1,0,2,0,2,4,2,2,3,2,1,0,0,2,2,1,1,2,2,4
"COG2025",1,6,4,9,5,4,1,2,2,3,3,7,4,4,5,7,1,1,5,4,0,3,6,6,8,5,7,0,3,4,4,1,4,7,4,7,5,5,8,5,5,4,7,6,5,4,10,8,6,5,1,2,3,1,2,3,6,0,6,4
"COG2026",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2027",0,3,7,0,1,1,2,4,2,1,3,0,1,1,1,1,10,5,0,1,2,2,0,0,1,5,3,2,7,5,1,5,3,4,0,0,4,2,1,3,1,2,3,4,4,2,0,1,6,1,0,1,3,0,6,1,0,1,3,5
"COG2030",5,0,3,2,3,1,7,7,6,0,2,1,0,1,1,1,27,2,2,2,3,1,1,1,0,0,3,4,1,5,2,1,1,1,1,3,3,6,2,1,2,1,5,2,4,1,1,1,0,1,1,3,2,3,4,2,0,1,2,3
"COG2031",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,2,0,0,0,0
"COG2032",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1
"COG2033",0,1,0,1,1,2,1,0,1,0,0,1,0,0,0,2,0,2,1,1,1,0,0,2,1,0,0,0,1,2,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,5,0,0,1,0,2,0
"COG2035",0,1,3,1,1,1,0,0,1,4,2,0,2,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,2,0,0,3,0,3,0,2,1,1,0,1,1,1,2,0,0,0,1,0,2,0,0,1,0,0,0,2,3,0,0
"COG2038",0,2,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,3,0,3,1,3,0,0,0,1,1,2,2,1,4,1,4,2,1,8,5,5,3,8,1,2,9,6,6,6,3,4,1,4,2,2,4,5,1,2,2,2,3,4
"COG2039",1,0,1,0,0,0,3,0,0,1,1,0,0,2,0,0,6,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2040",3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2043",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2045",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2049",1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG2050",4,3,3,2,5,2,1,4,2,3,5,4,0,0,2,0,0,2,0,1,2,1,4,1,1,1,4,3,1,2,4,3,5,2,2,0,2,4,0,2,2,2,0,7,4,5,2,3,1,3,1,2,2,2,6,3,1,0,1,7
"COG2052",0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,1,0
"COG2055",1,1,0,0,1,0,1,0,0,2,1,0,2,0,0,1,0,1,0,1,0,1,3,1,3,0,0,1,1,1,3,0,0,1,0,0,0,1,0,2,0,2,1,0,1,0,0,2,3,7,3,0,1,0,0,5,1,2,0,3
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG2057",0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2059",2,0,0,2,1,1,4,2,2,2,4,6,0,3,0,4,0,1,1,0,1,4,3,5,0,2,6,3,2,1,6,6,11,6,9,13,4,9,9,5,6,8,10,10,3,7,8,8,6,2,6,6,7,12,9,1,4,5,8,2
"COG2060",2,2,10,4,4,3,0,8,4,4,6,0,1,2,2,0,2,1,2,1,5,1,11,2,2,7,1,6,8,1,4,6,2,4,0,1,5,5,6,4,8,5,0,4,6,3,4,4,6,4,1,4,4,5,4,6,2,1,1,8
"COG2062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,1,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1
"COG2066",0,0,0,0,1,0,1,1,0,2,0,0,0,1,2,0,1,2,0,2,0,0,2,1,0,2,1,0,0,0,2,2,1,4,3,2,1,4,3,2,1,3,1,3,1,2,0,0,1,4,0,3,3,0,2,5,0,4,0,3
"COG2067",1,0,3,2,0,1,3,0,1,0,3,1,2,2,1,0,0,1,0,3,0,0,1,0,2,0,0,1,1,1,3,0,2,0,0,1,0,1,1,1,1,0,4,0,0,1,1,0,6,4,0,0,0,2,1,2,1,1,1,1
"COG2068",2,1,0,0,0,0,2,2,2,2,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,4,0,2,1,2,2,0,0,1,1,0,3
"COG2069",0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2070",2,6,7,3,6,8,3,6,3,4,6,0,5,8,7,7,1,7,4,3,8,13,4,5,7,3,5,4,6,4,9,8,5,5,10,9,2,3,6,6,2,5,3,7,6,2,5,4,6,4,0,7,6,5,6,2,6,10,8,4
"COG2071",2,1,0,5,4,4,3,3,1,1,3,7,3,6,3,9,0,2,4,3,3,1,7,5,3,3,5,1,2,4,2,1,0,2,0,1,0,6,0,1,4,1,0,3,1,1,1,1,0,0,0,2,0,1,2,2,0,1,0,1
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2073",2,1,2,1,5,2,3,1,3,2,2,0,2,2,1,0,0,4,2,1,5,3,3,1,2,4,1,4,1,1,4,6,4,2,2,1,3,1,4,4,3,1,5,3,7,1,2,0,2,1,0,3,5,0,2,2,1,0,1,1
"COG2076",0,1,1,2,1,0,0,2,2,0,0,0,1,0,0,2,1,0,0,0,1,0,2,0,0,0,1,3,1,1,1,2,0,0,1,0,2,3,1,0,0,1,2,1,2,2,1,1,2,4,1,1,2,4,1,0,0,1,0,0
"COG2077",0,0,0,3,0,0,0,4,3,1,3,0,1,0,1,0,0,1,1,2,2,0,0,1,3,2,1,2,0,1,4,6,4,7,1,2,1,1,3,2,2,5,2,1,2,0,1,0,2,0,1,1,3,1,0,1,0,0,0,1
"COG2078",3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2079",0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0
"COG2080",3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,0,1,1,3,2,5,3,2,1,2,0,0,2,0,2,0,0,2,1,0,2,6,12,5,1,3,1,1,0,3,3,1,5
"COG2081",7,3,4,5,4,7,4,1,7,5,4,5,5,5,8,2,3,4,3,6,10,4,2,3,9,2,7,0,9,8,5,1,3,2,5,4,6,2,3,4,4,1,5,0,2,2,1,12,0,4,6,2,3,6,3,1,10,5,8,2
"COG2082",1,0,2,0,1,3,0,1,0,0,0,0,0,3,2,2,1,1,0,2,3,2,0,3,2,0,3,4,2,2,3,3,2,1,2,2,1,0,2,1,1,1,1,1,1,1,3,0,0,1,1,0,2,1,3,2,1,0,1,1
"COG2084",1,2,2,0,1,0,0,0,1,3,0,1,0,0,0,1,1,0,0,0,2,4,2,0,1,1,0,1,3,0,2,0,1,0,0,1,0,0,1,1,2,1,3,0,2,1,1,2,1,5,0,0,0,0,0,1,2,1,3,3
"COG2085",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",3,5,6,1,3,1,2,1,6,3,3,1,2,5,4,9,0,1,7,3,5,4,2,2,4,5,2,3,0,4,4,4,4,3,6,4,1,11,4,0,7,4,1,3,2,3,5,5,1,3,0,5,2,6,2,4,3,0,7,1
"COG2087",1,1,1,2,2,0,2,1,1,0,1,1,3,2,3,1,0,2,1,1,3,1,1,2,2,1,2,2,2,1,3,1,3,2,1,3,2,1,0,1,1,0,0,6,1,1,1,1,1,0,1,1,0,2,2,2,1,1,3,1
"COG2088",0,4,3,1,3,1,2,0,0,1,1,1,0,0,1,0,0,1,3,3,0,4,1,2,1,3,1,0,2,0,1,1,3,0,1,3,2,0,1,0,0,0,2,0,0,3,0,1,1,1,1,0,1,0,0,0,7,1,0,0
"COG2089",1,2,1,4,4,0,0,1,4,1,0,1,1,2,0,0,0,1,2,2,1,3,3,2,1,1,1,2,0,4,4,2,0,2,2,8,0,1,0,2,1,2,2,0,0,6,3,4,5,0,0,1,2,3,3,3,0,2,2,2
"COG2091",0,1,2,0,0,0,2,0,3,0,1,0,0,0,2,3,0,0,2,2,3,3,0,2,1,1,0,0,2,0,0,1,1,1,0,0,0,1,2,0,1,0,1,0,1,1,0,0,0,2,4,1,0,1,0,0,2,2,1,0
"COG2094",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2095",1,1,3,5,3,4,0,7,10,3,8,1,0,1,1,0,2,2,1,1,0,0,10,3,0,0,2,5,2,2,2,7,1,6,1,2,0,3,3,5,1,12,1,4,3,5,3,1,3,3,0,8,1,4,2,2,0,3,1,3
"COG2096",0,2,2,0,4,2,1,4,1,0,5,0,0,0,4,0,0,4,0,3,1,0,3,4,1,1,1,2,3,1,4,3,3,1,1,3,0,0,1,3,1,2,3,2,5,1,4,1,1,1,3,2,0,0,1,0,1,0,3,3
"COG2099",5,2,3,4,2,4,3,1,3,2,1,0,2,2,6,2,2,4,0,1,5,3,2,3,2,0,2,2,1,4,2,6,2,6,2,4,0,2,5,3,0,2,2,1,4,3,3,1,3,2,2,2,3,3,4,5,3,1,1,3
"COG2102",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",4,1,1,3,2,2,0,4,1,2,1,2,1,0,1,2,1,2,1,2,0,1,0,3,1,2,0,1,2,0,0,1,0,0,0,1,1,0,0,1,0,2,0,1,0,1,0,1,0,1,0,0,2,0,2,0,0,0,0,2
"COG2104",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2109",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,3,2,6,2,0,0,3,1,1,2,0,0,1,2,0,0,4,0,1,0,1,3,1,3,4,0,2,1
"COG2110",5,4,4,1,3,3,3,2,3,2,2,3,4,4,0,1,0,0,1,6,0,2,2,0,2,3,2,2,6,3,3,1,2,2,4,3,0,0,1,1,0,1,3,2,1,4,1,1,2,0,2,0,4,4,2,3,5,5,2,2
"COG2111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,1,0,2,0,1,0,3,1,0,0,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,2,0,2,0,2,0,3,0,0,1,0,4,3,0,2,0,1,2,2,0,2,2,1,0,3,0,0,3,0,1,0,0,0
"COG2114",0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2115",2,1,1,1,4,3,0,2,2,3,2,1,6,1,1,0,3,5,0,4,0,0,3,2,2,1,1,4,0,5,0,5,0,3,0,3,2,1,3,4,2,2,1,5,1,1,0,0,3,2,0,4,3,0,3,0,1,0,3,3
"COG2116",3,2,1,2,1,1,4,0,1,3,2,0,3,3,0,1,1,2,0,3,0,1,0,2,0,1,1,1,3,0,2,1,0,0,1,2,2,1,1,0,0,0,1,1,0,1,0,2,0,6,4,0,0,0,2,5,3,5,2,0
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0
"COG2120",0,0,0,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,2,0,1,0,2,1,0,0,2,2,2,0,0,0,1,0,0,4,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,3,0,1,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1
"COG2129",3,0,0,0,1,1,0,0,2,1,1,0,0,2,2,2,0,1,0,1,0,3,0,0,3,1,3,0,0,0,0,1,1,2,5,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2131",1,5,4,2,6,2,0,2,4,1,0,7,4,1,3,3,2,4,3,2,2,2,5,2,2,2,5,0,4,2,3,1,6,2,3,6,6,4,4,1,3,2,3,1,6,0,2,4,1,0,2,0,2,1,3,1,1,3,2,4
"COG2132",1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,2,0,0,1,0,0,1,0,0,0,0
"COG2133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2135",1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2137",1,0,0,0,0,3,0,0,2,0,0,0,2,1,1,1,0,2,0,0,0,1,0,0,3,0,2,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,2,3,0,0
"COG2140",0,0,1,4,1,0,0,0,1,0,0,0,0,1,3,0,0,2,1,0,0,0,0,1,0,3,0,0,0,1,0,1,0,4,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG2141",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,2,0,0,1,3,4,0,0,1,2,0,1,1,0,2,7,0,2,1,1,5,0,3,4,2,2,2,2,0,0,1,3,1,3,2,1,4,0,0,2,0,0,1,1,2,1,2,0,2,2,0,1,8,2,1,2,4,2,2
"COG2146",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG2148",9,13,17,13,8,16,16,15,19,9,11,12,8,14,13,9,9,12,12,10,8,12,18,15,16,15,18,11,14,19,9,17,13,8,11,19,6,10,26,12,4,22,14,9,8,12,12,6,23,11,12,11,8,7,12,11,10,13,8,20
"COG2149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",1,0,1,0,1,0,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,2,2,1,2,1,1,5,1,1,0,1,0,2,1,1,0,0,0,3,1
"COG2152",5,3,9,4,4,4,7,19,6,3,7,4,5,6,13,2,0,5,2,7,6,9,18,5,6,7,9,8,5,5,3,8,2,9,2,4,3,9,5,2,8,12,5,13,9,9,3,4,13,0,0,6,6,5,6,9,4,3,5,5
"COG2153",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1
"COG2156",1,0,1,6,1,0,0,3,1,1,2,0,1,2,1,0,0,0,0,2,3,2,2,0,0,0,0,3,0,3,2,2,0,0,0,1,0,0,2,0,1,1,3,0,0,1,0,0,1,2,0,3,1,0,1,0,1,0,1,3
"COG2158",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG2159",2,3,1,2,0,0,1,0,0,2,0,0,3,1,1,0,2,1,4,0,0,2,1,4,1,1,2,2,2,2,0,1,0,3,1,1,0,1,0,2,0,1,1,0,1,2,1,0,2,2,4,0,0,1,1,0,2,0,3,3
"COG2160",7,4,3,3,4,5,3,2,6,2,2,11,0,3,4,4,4,3,3,1,5,11,6,10,4,3,3,5,3,10,5,12,3,4,3,2,4,7,6,4,7,2,9,6,3,3,9,4,4,3,6,13,1,2,10,1,1,0,4,4
"COG2161",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,1,2,0,0,0,0
"COG2166",2,1,0,3,1,2,0,1,1,0,2,4,0,0,1,5,0,0,1,0,2,0,3,3,1,0,5,2,2,3,2,1,0,2,0,1,0,4,4,3,3,1,2,2,6,4,4,1,1,0,0,2,0,0,2,1,1,1,1,2
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,3,0,0,0,0,3,2,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,2,2,1,1,0,0,1,1,0,1,1,1,1,1,2,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2171",0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,6,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,2,0,1,0,0,1,0,0,0,2,1,0,1,0,1,0,0,2,2,0
"COG2172",0,1,1,0,2,2,1,2,2,3,0,2,5,2,3,2,2,2,1,3,0,0,2,2,0,1,2,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,1,1
