"","NOF012","DLF014","NLM029","NLM026","DLM004","DLF008","NLM010","DLM008","DLM001","DLM019","DOM015","DLM010","DOM003","DLF001","NOM007","NOM010","DOM026","NLM021","DOM021","DOM010","NLM032","NOM002","NLF015","DLM003","NLM028","DOM005","NOM008","NLF013","NOF002","DOF003","NLF010","DLF005","NLM016","DOF009","DOM018","DLM028","DOM001","DLM023","DOM022","NOM012","DOM016","DLF009","DOM008","DOF014","NOM013","NLM009","NOF007","NLF001","DLM017","DOM019","NLF002","DLM006","NLF005","NOF010","DLM018","DLF007","NOM004","NOM019","DOF007","NLM024"
"COG1929",1,5,4,4,3,1,2,3,5,0,5,1,3,1,3,2,4,1,1,1,2,4,3,7,1,2,0,2,1,1,4,3,5,2,2,2,0,5,1,2,1,5,5,6,3,1,8,5,4,4,5,1,0,4,4,3,1,1,1,6
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",2,3,0,1,2,0,0,2,3,5,2,2,1,1,4,2,1,2,1,2,2,1,2,0,3,0,0,1,1,2,0,2,1,4,2,2,5,7,7,3,5,4,3,5,5,6,2,1,4,3,2,6,3,4,7,7,3,7,0,5
"COG1934",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1937",2,2,0,2,0,0,1,1,1,2,1,0,3,0,0,0,1,0,0,1,2,2,1,1,2,0,1,3,0,1,0,1,2,0,0,0,1,2,0,0,1,0,0,0,0,2,1,0,0,1,1,0,1,0,2,0,1,0,1,0
"COG1939",4,2,5,3,0,0,0,1,0,3,3,0,0,0,3,1,2,1,1,2,2,1,1,0,2,0,0,2,2,0,0,1,1,1,1,2,2,1,0,1,0,0,1,1,2,0,4,0,0,2,4,0,2,1,2,0,0,1,0,0
"COG1940",14,30,15,17,19,16,14,14,10,10,18,14,15,20,5,9,20,12,16,14,18,11,8,22,11,30,11,8,8,12,11,13,11,16,18,17,9,15,15,14,11,23,14,17,12,8,14,8,15,9,8,6,9,5,14,9,7,9,16,11
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",4,12,2,2,0,4,2,5,3,4,5,1,5,1,2,2,6,2,4,2,5,6,1,5,2,2,0,2,8,4,5,10,1,2,0,3,1,2,5,2,2,5,4,3,2,2,5,6,4,1,6,1,2,0,3,1,1,2,1,2
"COG1944",3,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",5,3,5,8,2,1,4,9,4,8,2,2,5,1,3,1,3,2,3,4,5,3,2,2,5,2,2,3,3,2,2,7,6,5,4,3,2,3,4,4,4,7,0,5,7,4,4,7,5,5,5,4,2,3,6,2,1,5,2,3
"COG1949",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",1,6,3,7,4,6,5,3,3,1,9,4,7,3,5,8,8,6,6,3,6,9,10,5,10,4,6,7,6,4,1,6,1,2,0,2,3,1,3,1,0,3,2,0,2,0,2,4,1,2,4,4,3,1,3,1,4,1,2,3
"COG1952",0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG1953",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG1956",1,1,0,2,2,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,3,0,0,0,1,0,0,2,0,0,2,1,0,2,0,1,0,1,3,1,0,2,0,0,0
"COG1957",1,8,0,2,1,5,1,1,0,1,2,4,1,2,4,0,1,0,0,2,1,1,0,0,2,4,0,2,1,1,1,3,0,3,0,1,1,0,2,0,0,4,0,3,0,0,0,1,0,1,0,0,1,1,0,0,2,2,1,1
"COG1959",4,11,4,3,0,2,2,2,3,7,3,2,2,3,2,4,8,1,0,2,5,5,0,3,6,1,1,6,5,2,4,1,0,4,5,2,3,2,2,10,3,4,0,2,4,2,3,3,4,0,2,3,1,1,4,2,2,6,2,2
"COG1960",4,5,5,5,8,12,6,5,5,8,2,9,6,5,7,7,2,12,6,6,2,6,6,9,7,3,5,4,4,6,3,5,9,10,9,7,9,10,3,3,7,6,9,6,4,7,5,10,8,4,3,5,6,4,6,2,9,3,4,6
"COG1961",72,30,34,80,19,20,56,55,28,101,54,33,15,29,48,36,43,43,29,32,54,34,18,27,57,20,36,36,27,42,14,74,18,45,45,36,60,68,19,67,24,18,15,37,55,25,40,39,42,41,29,32,54,28,29,34,17,60,12,9
"COG1963",1,0,0,3,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",4,12,10,9,2,4,8,8,8,7,3,7,4,3,9,8,2,6,8,4,7,7,9,8,9,5,3,7,5,8,5,5,12,13,14,9,5,16,8,6,6,6,5,7,6,5,5,10,5,9,5,6,10,8,6,5,5,13,6,12
"COG1968",4,5,0,2,4,7,4,8,4,11,4,4,4,1,4,4,10,4,1,2,6,4,3,2,2,7,5,2,6,3,4,4,4,5,5,5,7,7,2,1,3,4,4,5,4,2,5,6,4,3,6,6,6,4,2,6,3,4,0,4
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1970",2,4,0,0,2,1,0,2,1,3,2,0,2,4,1,1,2,1,2,1,1,1,1,3,1,0,0,0,0,2,0,0,1,2,1,4,0,2,2,1,2,3,0,2,0,3,1,0,3,0,1,4,2,2,1,1,2,3,1,2
"COG1971",4,2,5,3,2,2,4,3,1,3,1,1,1,0,2,0,3,3,5,2,2,5,1,0,2,1,4,4,1,0,3,2,1,2,1,0,1,6,0,3,2,1,1,3,2,2,5,4,0,2,2,1,4,2,6,6,1,6,3,1
"COG1972",0,0,0,0,1,1,0,1,3,0,0,3,1,0,0,1,0,0,1,2,0,1,1,2,0,1,0,0,1,1,1,0,1,0,0,3,2,0,2,0,1,5,1,1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1
"COG1974",1,4,1,4,0,0,5,2,5,9,0,3,8,0,4,3,2,2,1,1,8,5,1,2,0,1,1,2,2,4,2,2,0,4,1,6,2,6,0,0,2,7,2,3,5,1,3,2,6,0,2,2,2,4,2,0,1,2,0,5
"COG1975",0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,3,0,1,0,3,4,1,1,1,0,0,1,0,0,1,1,1,0,3,4,1,5,2,3,5,3,1,0,2,1,0,4,1,0,0,1,1,3,3,1,1,2,0,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1979",3,9,1,3,7,7,5,6,3,6,8,5,4,4,3,6,3,2,3,14,4,1,6,6,4,7,8,7,2,4,7,1,0,1,2,4,6,4,4,2,8,3,3,4,7,0,12,6,4,3,3,0,3,2,4,5,4,0,8,5
"COG1982",6,5,7,5,0,5,9,3,7,10,5,5,9,0,3,5,0,7,1,5,4,9,3,6,5,5,2,5,3,6,4,5,2,2,9,7,5,10,2,6,5,11,1,8,7,2,3,6,3,3,5,3,10,3,4,8,6,9,0,4
"COG1983",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,3,1,0,0,2,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1
"COG1984",0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1985",2,1,3,4,6,3,5,3,6,2,5,6,3,4,4,2,0,7,4,3,4,3,3,9,3,5,3,3,9,4,1,3,8,6,5,3,3,2,3,2,4,5,5,2,4,10,4,8,6,6,4,2,1,2,3,1,1,3,3,6
"COG1986",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1987",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1988",1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG1989",0,1,2,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,1,1,2,2,0,0,0,1,1,0,4,1,0,2,1,1,0,0,0,1,2,1,0,1,1,1,3,1,0,1,1,0,0,1,0,0,0,1,0,3,0,2
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1992",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,2,3,1,0,1,2,0,2,1,4,0,0,2,2,2,3,0,0,3,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,1,1,2,0,1,0,3,1,0,1,0,1,0,0,1,3,0,1,0,0,3,0,1
"COG1995",2,0,0,1,0,0,1,5,0,1,0,0,2,2,0,1,1,1,1,1,0,2,0,0,3,2,2,0,0,0,2,0,5,6,2,2,3,2,7,2,4,0,6,6,3,4,2,1,3,5,1,6,1,4,2,2,6,3,2,7
"COG2000",0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2001",0,2,1,0,2,1,0,0,4,3,4,2,4,1,0,4,3,2,5,2,3,2,3,1,2,2,1,1,4,5,0,2,0,1,1,2,0,1,0,2,5,2,0,3,3,0,1,0,1,2,0,2,2,1,3,6,2,0,6,5
"COG2002",2,1,4,2,1,0,3,2,0,5,2,0,0,1,1,3,0,2,1,2,5,1,0,0,1,0,0,4,1,0,0,0,1,0,0,1,1,3,0,5,1,0,0,1,2,0,1,1,1,1,2,0,0,0,1,0,1,1,1,0
"COG2003",2,2,3,0,2,0,3,1,2,1,0,1,3,1,2,2,1,1,1,1,2,4,0,0,3,0,0,2,0,2,7,8,10,8,4,6,6,1,0,8,7,5,2,4,7,10,5,4,3,1,8,6,5,0,3,5,4,5,2,6
"COG2005",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2006",4,3,0,1,0,2,0,2,0,1,0,1,0,5,0,1,2,0,0,1,1,2,0,1,0,1,2,1,1,3,1,2,0,4,0,1,0,2,0,1,0,1,0,0,2,1,0,3,0,1,0,0,2,1,2,2,1,0,4,0
"COG2008",1,3,1,4,1,1,3,3,2,2,1,2,4,5,4,3,2,4,7,2,5,2,5,5,5,4,3,5,1,3,7,2,3,4,5,1,7,2,3,6,5,3,4,6,3,3,9,4,1,7,4,2,4,6,3,2,7,6,3,11
"COG2009",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG2010",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,2,0,4,0,2,1,0,4,2,0,2,5,0,0,1,0,4,0,1,2,5,1,1,0,1,0,1,0,3,0,0,0,1,0,2,0,2,0,0,0,1,1,0,2,0,0,0,0,2,2,1,2,1,1,1,1,0,2,1
"COG2013",0,1,2,0,0,0,1,2,0,1,2,0,1,0,0,2,0,2,0,1,3,2,1,1,2,0,0,1,1,1,0,2,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,2,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,2,1,0,1,0,0,0,2,0,4,0,0,1,1,1,0,1,0,0,0,0,0,4,0,1,0,0,1,1,1,0,0,0,1,1,3,0,3,1,1,2,0,0,0,3,1,0,0,4,1,0,5,1,0,0,1,0,0
"COG2017",3,2,9,7,6,3,3,4,1,4,2,2,6,5,2,2,6,4,5,3,2,5,7,3,5,4,4,2,1,3,11,11,13,13,11,14,10,12,9,15,11,8,17,10,14,21,10,17,13,16,9,9,14,14,13,6,9,14,17,21
"COG2020",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",2,3,3,0,2,3,0,1,7,0,0,1,3,0,4,2,1,3,2,0,2,5,4,2,5,2,3,0,1,2,7,2,5,4,4,2,1,1,1,2,2,1,2,0,4,2,2,2,3,2,6,2,2,1,3,1,0,3,3,4
"COG2025",3,7,3,4,7,2,1,7,7,5,0,4,5,3,6,4,5,10,10,6,3,2,3,11,4,5,2,4,7,6,4,6,6,6,4,5,5,10,4,5,3,7,5,3,4,5,5,4,8,10,3,3,4,7,7,4,5,7,4,8
"COG2026",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2027",1,1,0,1,1,0,0,0,1,0,2,0,1,2,1,1,1,3,1,1,2,0,2,1,1,0,1,0,2,0,0,1,1,3,1,3,1,2,3,1,2,3,3,3,2,1,4,4,2,0,5,3,0,0,4,6,2,1,3,0
"COG2030",0,10,1,0,3,1,1,2,7,0,0,5,5,2,2,2,3,1,1,2,2,1,6,3,1,3,1,0,2,0,3,1,1,4,1,2,2,1,0,3,1,3,2,3,3,3,2,2,2,3,3,3,2,2,3,3,2,0,2,3
"COG2031",0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG2032",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2033",0,3,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,1,1,1,1
"COG2035",8,0,2,6,2,0,0,2,1,1,1,3,3,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,3,0,6,0,1,2,0,1,1,0,1,1,1,0,1,3,0,0,0,1,0,1,4,2,0,2,0,0,3,0,0
"COG2038",2,7,1,1,6,2,4,4,6,2,3,1,2,5,3,6,4,5,7,4,2,7,4,3,2,2,6,2,3,5,8,2,0,2,6,1,1,3,2,4,6,3,1,2,5,0,2,6,5,3,6,2,2,5,2,6,5,4,1,2
"COG2039",0,2,1,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2040",2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,1,0,0,1,3,1,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG2049",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,1,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,3,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG2050",2,1,3,2,4,4,0,2,3,2,3,2,3,3,4,0,3,2,3,1,1,2,2,8,2,2,5,4,1,2,6,1,2,8,2,4,1,4,0,4,3,2,3,3,1,6,4,2,3,2,1,0,3,0,3,4,5,0,9,3
"COG2052",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",0,2,1,2,0,2,0,2,0,3,2,1,2,0,0,1,0,0,0,4,1,0,1,1,2,0,0,0,0,5,0,0,0,0,0,3,0,2,2,0,0,1,1,0,0,0,0,2,1,2,2,1,0,0,2,2,2,1,4,0
"COG2056",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,3,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG2059",4,1,2,6,5,2,7,8,4,4,5,5,9,8,3,11,3,3,7,8,5,4,15,3,7,9,4,4,4,8,3,4,10,10,8,4,6,7,10,7,6,2,5,5,7,11,4,2,7,7,12,16,6,5,2,4,7,3,4,12
"COG2060",2,1,2,1,5,5,4,5,1,0,1,3,3,5,1,2,1,2,4,1,1,2,5,5,3,5,6,2,6,3,5,0,0,3,8,2,8,0,8,2,2,0,5,6,7,0,8,6,5,6,5,4,2,4,0,6,10,2,4,4
"COG2062",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2064",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG2066",3,1,2,1,7,4,3,0,0,1,1,0,3,2,3,1,1,2,1,4,0,0,6,3,1,5,2,1,2,6,7,1,1,3,2,4,2,3,3,1,4,4,6,2,0,0,1,2,4,3,6,3,0,3,2,1,4,0,4,1
"COG2067",1,0,2,3,0,5,0,0,1,0,1,1,1,2,0,1,0,1,2,3,0,0,0,0,0,3,0,3,1,5,1,2,8,5,0,2,5,0,4,1,1,2,1,0,0,4,1,0,2,1,1,2,2,0,0,0,1,1,0,1
"COG2068",2,3,0,1,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,2,4,2,0,1,0,2,2,0,0,1,1,0,0,0,1,2,1,0,0,1,0,1,0,1,2,0,0,2,0,1,0,0,1,2,0,1,0,2,2,0
"COG2069",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2070",6,5,5,2,5,10,5,7,5,9,6,5,2,7,6,6,8,4,9,6,9,7,4,5,11,2,3,2,6,7,5,4,1,7,14,3,7,7,4,2,4,3,3,11,5,3,4,3,2,7,7,4,2,5,7,3,3,5,6,3
"COG2071",1,3,2,1,5,1,2,1,4,1,4,6,4,4,6,1,5,1,3,5,3,0,7,4,2,4,4,6,4,5,5,7,4,1,1,2,4,3,5,5,1,2,3,3,3,8,5,3,4,4,1,4,3,4,6,5,5,3,4,12
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,1,1,2,1,1,0,1,1,0,0,5,2,4,1,0,5,5,0,3,2,3,4,2,5,0,2,2,2,3,4,1,0,2,3,2,3,6,0,4,3,0,4,1,4,0,3,3,2,1,5,3,1,3,0,0,2,4,2,5
"COG2076",1,0,0,0,2,3,0,0,0,0,1,0,1,2,0,0,2,0,4,0,0,2,0,1,0,2,0,1,0,1,2,1,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,1,0,2,0,4,0,0,0,0,1,2,1,1
"COG2077",2,2,0,2,2,3,3,2,0,0,1,0,0,2,0,1,3,2,5,5,2,0,2,3,3,0,2,0,2,1,2,3,0,1,1,1,2,0,2,0,1,4,2,1,1,0,5,1,2,0,1,2,1,1,1,4,0,0,3,2
"COG2078",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,2,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2079",0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,1,0,0,1,2,0,1,0,0,0,0,2,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
