"","DOM005","NOM004","NOM018","DLF007","NOM013","NLM004","DOF012","NOM005","NOM019","DLF012","NOM001","NOM010","NOM012","NLM026","NOF011","NOM029","NLM029","DLM027","DOF014","NOF006","NOM022","NOF012","DOM026","DLM014","DOF009","NOF014","DLM011","DOM023","NLM009","NLM021","DOM013","DLM028","NLM016","DLF003","NOF010","DOM010","DOM021","DLM013","NOM007","DOF011","DLM004","DLF013","NLM025","DOF007","DLM018","NLM006","DLM019","DOM018","DOM008","DLM003","NLF007","DOM001","DLF010","NOM015","NLF001","NOM016","NLF010","NOM008","NLM010","NOF002"
"COG2770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,1,0,1,0,0,1,6,0,3,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG2801",6,6,16,11,16,17,27,27,26,21,37,6,20,15,7,14,21,20,27,9,14,24,7,13,24,17,17,16,25,12,17,11,58,36,5,17,23,23,15,23,10,9,24,16,13,25,15,19,13,12,17,11,17,14,10,19,13,10,24,18
"COG2804",0,3,2,0,6,3,7,6,5,2,0,1,4,4,0,2,5,1,1,0,0,0,2,0,2,6,0,0,0,1,0,8,3,7,0,2,1,1,3,2,0,1,3,2,1,3,4,3,1,1,6,1,4,3,2,2,2,2,4,2
"COG2805",1,2,1,2,0,2,1,0,0,2,1,3,4,3,1,1,6,0,3,1,0,1,1,0,1,4,0,0,0,4,3,1,0,2,2,1,0,0,4,2,0,0,5,0,1,2,0,2,0,0,1,4,1,0,1,2,0,1,5,2
"COG2807",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",5,4,6,11,7,13,14,4,7,16,9,14,15,14,6,8,10,9,12,10,10,14,12,10,7,8,11,10,11,14,12,11,13,10,10,14,11,12,12,11,7,11,13,6,9,7,12,19,8,9,13,10,19,9,5,8,13,19,13,11
"COG2813",1,0,0,0,0,2,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2814",4,4,3,1,3,1,2,4,1,2,2,3,5,5,8,0,7,3,5,3,1,2,3,3,7,2,1,7,3,2,5,7,5,5,4,4,2,5,3,8,6,4,7,2,6,6,2,6,2,3,0,6,1,3,5,3,1,5,2,0
"COG2815",0,2,0,1,1,0,4,2,2,10,1,4,2,1,2,1,1,2,4,1,2,6,3,6,1,4,1,0,0,0,2,4,0,4,2,2,0,2,3,0,2,0,3,2,3,2,2,3,0,0,3,1,4,1,1,1,0,1,3,1
"COG2816",2,2,3,1,2,0,4,3,3,2,2,3,0,1,1,2,3,2,2,2,2,3,2,2,2,1,1,1,5,2,2,4,6,3,2,1,2,1,1,4,4,3,4,3,2,2,2,0,6,2,1,1,2,2,0,1,1,1,3,6
"COG2818",3,0,0,1,4,0,5,1,0,2,0,1,1,2,3,0,1,1,4,3,1,4,0,1,3,3,1,3,0,0,1,2,0,1,1,1,3,1,4,2,1,0,1,2,0,2,1,3,3,4,1,0,1,0,2,3,0,5,0,3
"COG2819",2,3,1,0,0,0,1,1,4,2,1,3,2,1,2,1,1,1,1,0,1,4,0,1,2,2,2,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2820",0,1,1,4,1,2,4,4,1,2,3,4,2,5,4,4,2,3,1,2,4,2,1,1,3,2,1,0,5,3,3,0,0,1,6,7,4,3,1,2,2,2,3,5,3,5,2,5,3,5,2,3,2,3,5,2,2,3,2,5
"COG2821",1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2826",1,3,7,28,5,18,20,9,7,34,17,21,5,4,7,5,3,13,7,3,6,5,8,12,4,3,4,8,90,3,7,5,9,3,5,0,1,4,4,6,1,5,3,0,11,84,21,7,1,4,8,10,4,1,9,5,10,2,5,1
"COG2827",0,0,1,1,1,1,5,1,0,1,1,0,1,0,0,2,0,1,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2828",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2829",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG2830",2,2,2,5,1,0,0,0,0,1,0,0,0,1,4,2,0,0,1,2,2,1,2,1,1,1,2,1,0,0,2,0,0,0,1,2,1,0,0,0,2,2,2,0,0,3,0,2,2,1,0,0,0,0,1,1,2,4,1,1
"COG2831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2
"COG2832",1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG2834",0,1,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2836",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2837",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG2839",4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2,0,1,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2843",3,5,3,1,2,0,2,3,7,3,2,4,3,7,2,3,3,3,6,8,3,6,5,4,3,11,4,2,4,9,3,6,0,5,3,3,7,7,4,2,8,4,1,4,5,3,9,5,2,2,6,3,7,6,1,4,14,5,4,6
"COG2844",0,2,1,2,0,0,4,2,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,3,0,0,1,0,0,0,0,1,2,0,0,2,2,1,1,1,0,0,2,0,0,0,4,1,0,0,0,1,0,0,2,2,2,0,0,2,1,2,0,0,2,2,0,0,1,0,0,0,1,0,1,0,1,4,2,1
"COG2848",2,1,2,4,3,6,2,2,7,5,2,2,5,6,3,2,7,5,7,1,4,5,1,1,5,4,3,5,4,5,4,1,4,3,4,2,1,3,2,9,1,2,2,2,2,3,7,3,0,6,11,1,2,3,1,2,1,1,2,2
"COG2849",3,2,0,3,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,3,3,1,2,2,1,2,2,0,0,1,1,0,1,0,0,1,0,2,1,1,0,1,0,0,0,2,0,5,2,1,1,1,1,0,1,0,2,1,0,0
"COG2850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2851",0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,1,0,0,1,2,0,2,1,0,0,1,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0
"COG2852",1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1
"COG2853",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2854",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",1,0,1,0,1,0,2,1,0,1,0,1,1,2,5,2,0,1,0,3,3,2,1,1,1,0,1,1,1,1,5,4,1,3,3,1,5,1,2,0,2,4,4,5,1,6,3,7,8,5,3,3,2,3,4,5,7,3,6,9
"COG2856",0,1,3,6,0,6,1,3,1,0,1,3,7,0,2,3,5,3,0,0,6,1,1,2,3,1,1,7,6,0,0,0,2,4,0,6,0,2,7,1,0,4,10,2,1,2,1,1,0,2,2,7,4,0,3,2,0,1,0,0
"COG2859",0,0,3,1,1,3,0,0,1,0,2,0,3,0,0,3,1,1,0,4,2,3,0,2,3,0,2,4,5,0,1,0,3,4,0,1,1,0,6,5,0,0,3,0,2,1,0,0,0,0,1,1,3,5,1,3,2,2,0,1
"COG2860",2,2,4,2,1,0,2,4,2,2,0,2,1,1,1,0,2,2,4,1,0,1,3,2,1,4,5,1,1,5,1,1,3,2,2,1,4,1,1,0,5,1,0,1,1,2,2,1,2,3,1,4,3,2,4,2,0,1,2,3
"COG2861",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1
"COG2862",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2865",3,10,11,7,11,23,9,6,8,15,40,8,27,19,8,12,8,13,16,9,18,6,8,12,12,11,7,10,13,3,15,14,35,23,13,14,14,13,33,21,9,11,21,8,5,10,10,6,9,9,11,12,9,16,14,6,13,10,16,7
"COG2866",2,1,2,0,0,0,0,0,0,9,0,2,2,0,2,1,5,0,1,2,0,1,3,0,3,4,1,0,0,0,0,2,0,1,0,3,3,3,1,0,0,3,1,0,0,0,4,4,0,0,1,3,4,2,0,2,1,1,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2868",0,0,1,0,0,2,2,1,0,2,1,0,1,1,0,2,0,0,1,1,1,3,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,2,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG2869",2,2,1,1,2,2,0,0,0,0,0,1,2,0,0,2,0,0,4,1,3,2,0,1,2,1,2,2,2,0,2,0,4,3,1,0,3,3,2,3,5,0,3,1,2,1,0,2,1,2,1,0,0,3,1,0,1,1,0,5
"COG2870",1,0,0,0,1,0,1,1,2,2,1,1,0,0,2,0,1,1,0,0,0,2,0,2,1,0,0,2,0,1,0,0,0,1,0,1,0,2,0,0,0,0,5,1,2,1,1,2,1,3,1,1,0,3,1,0,0,1,0,3
"COG2871",3,2,3,3,0,1,2,0,4,0,3,3,3,0,4,4,0,1,2,1,1,2,2,5,5,1,2,5,4,3,4,1,4,1,0,0,2,1,6,2,3,3,4,3,2,3,0,2,2,4,0,1,2,3,0,0,3,1,6,1
"COG2872",0,1,1,0,2,3,1,1,0,2,0,1,4,1,1,0,2,2,1,1,0,0,0,0,0,2,0,1,1,0,2,3,0,2,2,1,0,3,1,0,0,2,0,1,1,2,2,3,2,0,0,2,2,3,1,1,0,1,5,1
"COG2873",10,8,12,12,6,5,11,10,13,6,14,10,13,10,8,7,6,12,11,5,17,10,15,11,7,7,9,8,9,13,9,18,13,10,11,6,4,16,9,10,9,12,9,5,16,6,14,14,6,11,11,13,12,10,13,10,10,6,15,9
"COG2875",2,7,2,5,2,2,3,0,2,2,1,1,2,1,2,1,4,2,3,3,1,2,2,2,2,2,1,2,0,4,1,3,0,0,1,7,1,4,0,1,2,3,0,1,3,1,2,7,5,0,2,3,4,3,0,0,1,1,4,3
"COG2876",3,5,4,3,3,3,2,5,8,1,8,9,6,3,4,4,4,6,1,1,6,2,1,6,2,2,7,5,3,3,0,4,1,3,4,10,3,4,6,16,5,3,3,2,6,4,3,4,7,2,5,6,2,7,2,1,7,6,5,3
"COG2877",2,4,0,3,7,4,4,1,3,1,6,5,0,2,1,1,1,0,4,1,6,2,1,2,1,0,3,7,2,4,3,0,3,1,1,6,4,2,0,5,2,3,3,4,4,3,1,3,8,2,2,2,1,4,3,1,3,1,4,0
"COG2878",3,1,2,2,2,1,1,2,1,1,3,3,1,4,0,3,7,2,2,1,2,2,1,2,6,4,5,3,5,3,4,1,2,6,8,4,2,3,3,2,1,2,1,3,8,0,4,0,1,4,4,2,2,3,3,1,2,3,2,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,2,5,1,2,5,4,4,4,2,5,2,1,3,3,2,6,1,5,2,1,9,4,4,0,7,3,2,6,2,2,0,1,3,2,0,0,1,2,0,1,0,0,0,2,2,1,0,0,0,0,0,0,3,2,1,0,0,1,1
"COG2885",11,7,1,10,3,5,6,4,4,1,16,3,7,3,3,14,1,3,2,4,13,3,5,9,8,3,7,17,19,5,10,4,26,10,14,2,3,4,9,12,4,4,19,12,4,6,1,5,9,8,4,6,2,6,4,4,3,4,10,6
"COG2887",0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2890",3,0,7,1,3,5,6,4,4,7,8,6,3,3,2,3,6,1,2,5,7,5,1,6,3,2,5,3,5,7,5,8,4,7,4,8,1,4,8,5,5,4,6,2,5,6,6,6,6,0,5,4,4,5,3,7,6,1,4,3
"COG2891",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,1,1,1,1,2,12,0,0,2,1,0,0,0,0,2,0,2,1,0,1,0,2,0,0,0,3,0,0,0,1,1,0,0,1,1,0,6,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2894",1,0,5,2,3,1,3,3,0,2,0,1,0,4,2,3,3,4,3,0,2,2,1,1,0,4,1,0,0,1,1,0,0,4,1,1,0,3,2,3,0,4,3,0,1,2,1,1,0,1,1,1,4,1,0,2,2,2,1,6
"COG2895",1,0,3,3,2,3,1,6,4,4,7,2,1,1,2,3,4,1,2,3,1,2,1,4,4,1,6,1,1,1,4,2,0,0,2,4,3,2,1,1,3,1,0,1,4,3,2,4,2,4,4,2,2,3,2,4,1,2,2,11
"COG2896",0,0,3,0,0,3,3,1,1,2,0,0,2,0,1,1,0,0,0,0,1,1,2,1,2,2,2,0,0,0,2,0,0,3,0,1,0,1,0,1,0,2,1,0,2,2,1,1,0,0,1,0,2,1,1,2,3,0,0,0
"COG2897",1,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2898",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,7,3,1,1,2,1,0,0,0,1,5,1,1,3,4,4,2,0,5,7,2,3,3,2,0,2,3,4,3,0,1,2,0,2,2,1,2,1,0,0,0,0,0,2,4,1,0,2,3,1,1,0,2,1,0,1,0,0,2
"COG2909",0,0,0,0,1,0,1,3,1,3,0,0,4,1,0,0,1,0,0,1,0,0,0,2,0,1,1,0,2,2,0,3,0,1,0,0,1,1,2,0,2,0,0,0,2,1,1,0,0,1,0,1,1,1,0,1,2,0,0,1
"COG2910",5,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG2911",1,2,1,0,2,0,2,3,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,4,1,1,1,2,0,1,2,2,0,8,2,1,7,0,1,3,2,0,0,2,1,2,1,0,1,0,0,0,0,1
"COG2912",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,1,3,2,2,0,0,0
"COG2919",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2926",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG2931",4,3,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,1,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,1,3,6
"COG2932",3,2,0,1,2,1,3,1,2,1,3,2,4,0,1,2,0,1,1,1,0,1,2,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
