"","NLM016","DOM008","NOM013","DOM019","DLM017","NOM017","DOF012","DLM023","DLF001","DLF008","NOM027","DOF009","NOM022","DLM001","DLF006","DLM003","DOM016","NOM002","NLM021","NLF013","NLF002","NOM012","NOM025","DLM028","DLF004","DOF014","NOM005","NOM010","DOF007","NLM002","NLM024","NOF010","NOM029","DLM011","DOM015","DOM023","NOF012","DLM027","DOF006","NOM001","DLM020","DLF003","NOM004","DOM003","NOM026","DOM005","NLM009","DLM005","DOF003","DLM015","NOF007","NLF009","DLM018","DLM002","NOM016","NLM028","NOM020","DOM010","NLF010","NOM009"
"COG1794",0,0,0,1,0,1,1,0,0,1,2,1,0,1,2,0,2,1,0,0,0,0,1,2,1,2,1,0,0,0,3,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1
"COG1797",1,7,1,2,3,1,2,2,3,1,6,3,2,2,2,2,5,3,0,5,2,1,3,1,1,7,2,3,1,0,0,2,3,0,1,3,2,2,1,2,6,2,2,1,4,2,1,3,3,2,2,1,6,1,3,5,3,4,8,6
"COG1799",1,0,4,2,0,1,3,0,2,1,2,1,2,2,4,0,2,0,1,2,1,1,0,0,0,1,1,1,0,0,1,1,1,2,1,0,0,4,2,3,1,1,2,1,1,0,0,1,1,0,2,0,2,4,1,2,0,1,1,0
"COG1801",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",1,6,2,2,3,3,7,7,6,14,10,3,5,4,2,2,5,13,4,6,6,8,2,7,1,3,4,4,3,4,1,6,3,3,3,1,3,2,3,2,3,3,4,5,10,5,4,5,4,4,4,6,8,6,2,6,4,1,5,13
"COG1803",0,0,1,1,0,0,0,1,0,3,1,0,0,1,0,3,1,0,5,0,0,1,1,0,0,2,0,2,1,1,1,3,0,5,7,0,2,1,1,1,2,4,3,0,1,3,0,1,3,1,6,2,0,2,3,5,2,2,5,1
"COG1804",0,2,0,0,0,1,3,3,0,2,5,0,1,2,3,0,0,3,1,1,2,1,0,0,3,1,3,3,2,2,1,1,0,1,0,0,2,1,2,0,1,1,2,2,0,0,0,2,2,3,0,0,0,0,0,1,0,0,1,2
"COG1805",4,0,1,0,2,3,1,1,5,4,0,5,5,3,0,3,4,1,3,2,0,4,0,2,4,3,0,1,6,1,4,2,0,4,3,2,0,2,4,2,1,2,1,1,1,2,2,2,3,4,1,1,1,0,1,2,7,4,1,1
"COG1806",0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1807",11,6,2,0,6,2,3,2,4,6,7,10,3,6,6,0,4,2,5,6,5,5,1,2,3,1,2,0,9,0,7,7,5,7,2,3,3,6,6,3,5,1,9,8,1,2,3,3,2,5,3,0,3,2,3,2,3,4,4,1
"COG1808",1,1,4,2,2,0,0,3,1,2,3,2,2,2,2,4,2,0,0,5,2,5,4,1,1,2,0,5,4,0,1,5,1,2,3,3,1,2,3,0,2,0,2,0,0,1,1,3,4,2,7,1,1,3,2,4,4,4,6,0
"COG1811",0,0,0,1,0,1,2,1,0,1,3,0,0,2,2,0,0,2,0,0,1,1,1,0,1,0,2,1,1,0,0,1,0,3,0,2,2,2,1,0,3,1,0,2,2,1,1,3,2,0,2,0,2,0,0,0,0,1,0,1
"COG1814",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG1815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,2,0,0,2,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1
"COG1816",0,2,2,1,0,1,4,0,0,0,1,2,2,0,1,0,0,2,0,1,1,1,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,3,0,2,0,1,2,0,0,0,0,2,1,2
"COG1817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1819",2,1,2,2,1,1,1,2,4,5,0,5,1,1,0,1,1,1,3,4,1,1,4,1,0,2,1,1,3,6,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,2,1,1,0,0,0,0,1,1,0,0
"COG1820",0,6,0,7,3,0,5,4,6,6,4,8,2,7,5,8,5,7,0,4,4,2,13,7,2,4,6,5,7,2,3,6,5,9,8,1,1,3,8,4,8,1,13,3,4,10,2,2,6,2,7,9,6,4,4,12,3,12,9,6
"COG1823",0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1825",6,0,2,2,2,0,1,0,2,2,1,2,1,5,0,2,3,3,2,2,4,2,3,3,2,3,0,3,5,4,1,4,3,5,0,3,0,2,5,1,3,2,4,3,1,3,2,0,2,4,1,2,0,2,3,4,2,2,3,3
"COG1826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,1,2,0,0,3,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1827",0,3,0,1,1,1,5,6,0,1,0,3,0,1,1,0,0,5,2,0,1,0,0,0,1,1,1,2,0,0,0,1,2,1,1,0,0,0,1,0,1,0,2,0,2,0,1,1,1,0,1,1,0,4,0,2,0,0,0,2
"COG1830",0,1,3,0,0,1,2,2,7,1,0,1,1,3,1,6,5,0,1,2,3,1,4,2,2,2,2,1,8,1,4,3,1,2,5,3,1,3,4,0,4,1,5,1,2,5,0,4,1,0,6,4,0,1,1,1,0,3,7,1
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0
"COG1835",3,6,1,6,5,1,9,1,3,1,2,4,3,5,6,8,0,0,5,1,4,1,2,6,1,11,4,5,4,4,0,5,6,8,3,4,3,7,4,0,4,2,6,2,4,6,0,0,5,5,4,4,7,0,4,3,1,6,4,1
"COG1837",0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,0,0,0,1,2,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,1,0,0,1,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2
"COG1838",3,7,4,7,6,7,2,3,3,5,3,4,11,6,4,1,3,6,5,7,0,4,4,5,4,2,4,1,4,9,13,6,6,5,6,14,3,3,8,5,4,6,5,3,4,4,5,8,6,5,3,7,4,8,6,5,10,6,6,3
"COG1840",1,1,1,1,2,4,3,1,1,9,6,2,1,2,4,1,3,3,0,1,0,1,1,4,1,1,2,3,0,1,0,2,1,3,1,1,1,0,0,2,1,1,2,2,9,1,2,5,3,0,0,3,2,1,0,0,1,2,1,1
"COG1841",0,1,0,1,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1842",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1
"COG1843",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1846",2,4,9,5,2,2,7,5,2,6,9,3,6,3,10,6,7,7,1,6,10,7,3,10,4,6,14,7,0,2,3,5,8,8,6,0,7,7,2,6,8,9,4,6,12,1,2,7,5,9,7,10,5,8,7,6,6,14,13,13
"COG1847",2,0,2,3,4,1,3,5,0,1,5,2,0,5,0,0,2,4,1,3,2,4,1,2,0,2,2,1,1,1,3,0,1,0,1,1,1,1,0,1,0,3,0,4,4,1,2,2,2,1,0,2,3,7,2,3,1,2,0,6
"COG1850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1853",9,4,2,4,2,6,4,5,5,2,2,8,10,4,6,3,5,8,7,11,8,7,5,6,6,3,6,3,4,1,3,6,3,8,4,5,4,5,11,6,3,5,9,7,6,8,3,8,4,5,4,4,6,3,7,5,1,3,7,5
"COG1854",1,0,3,3,2,1,2,1,0,1,2,1,5,0,1,0,3,4,3,4,1,3,1,1,1,0,3,2,0,2,5,0,0,0,5,3,1,2,1,2,0,2,1,1,4,0,3,0,1,6,1,0,2,2,1,3,3,2,3,4
"COG1857",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1858",0,0,0,0,2,0,1,0,2,0,0,3,1,3,1,3,2,0,1,0,1,0,2,2,1,1,1,0,2,0,2,3,8,1,1,1,1,0,3,0,0,1,3,0,0,2,0,3,1,0,0,2,1,0,2,2,0,1,1,2
"COG1859",0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG1861",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,3,0,5,0,0,0,2,0,0,0,1,0
"COG1862",1,0,2,1,4,2,1,2,1,0,1,3,1,0,0,2,3,1,0,2,0,1,3,1,2,4,0,2,1,2,3,0,0,1,4,0,3,1,0,2,2,2,1,1,2,2,3,3,1,2,4,0,2,1,1,0,4,3,3,0
"COG1863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",4,3,2,3,4,5,1,3,6,5,0,2,4,7,4,3,3,0,4,2,0,5,1,3,1,1,0,2,3,8,5,6,3,5,2,4,3,2,1,4,5,5,1,2,1,4,4,1,5,3,2,3,3,2,7,1,12,4,2,0
"COG1865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",20,6,9,9,7,6,5,10,3,4,9,7,11,8,2,1,7,5,4,3,7,8,4,5,4,5,5,8,5,8,7,6,9,8,6,10,6,8,6,11,1,7,7,3,4,3,16,6,11,4,8,7,6,6,7,8,13,7,5,5
"COG1868",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,2,1,1,1,0,1,3,0,1,3,1,1,0,1,1,1
"COG1869",1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1871",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1872",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1873",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1874",11,12,7,15,7,7,16,8,14,17,11,15,13,12,7,8,8,15,10,15,13,9,16,10,19,6,10,13,21,1,14,10,12,7,8,14,6,3,19,14,14,4,28,5,10,13,8,6,15,10,16,16,11,5,21,8,10,10,13,11
"COG1875",0,4,0,1,0,0,0,0,2,1,1,3,0,3,2,3,1,3,1,0,0,1,3,1,2,4,0,6,2,0,2,1,1,0,0,0,4,1,3,0,2,0,2,0,0,2,0,2,2,2,1,2,0,2,2,1,0,3,0,1
"COG1876",0,0,3,0,2,0,0,2,0,2,3,2,0,4,3,3,1,2,3,2,1,4,2,2,2,6,1,2,1,0,0,2,1,2,4,1,4,2,1,2,1,2,0,2,1,0,1,1,1,0,2,3,1,3,1,1,0,1,0,5
"COG1877",0,6,1,4,4,0,2,0,4,1,0,1,1,1,0,0,1,1,1,0,1,2,1,1,0,5,1,1,1,0,2,4,2,2,4,3,1,0,3,0,1,0,2,0,1,1,0,2,1,2,2,3,1,0,1,2,0,4,1,0
"COG1878",1,5,3,0,2,1,1,1,0,2,0,1,1,2,2,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,1,1,0,1,1,0,1,0,0,1,1,1,2,0,2,0,1,1,0,4
"COG1879",22,17,12,7,10,21,12,12,19,19,15,6,28,8,12,8,23,10,10,13,10,10,9,16,11,12,26,17,11,31,13,11,17,17,14,16,10,8,20,15,8,13,10,17,20,20,19,17,5,6,13,15,8,8,11,22,13,7,4,27
"COG1881",0,0,0,0,0,1,4,0,0,1,4,0,0,0,0,1,2,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1882",13,18,13,10,11,12,7,13,8,17,20,10,8,16,10,19,20,19,10,11,11,7,12,16,8,15,18,4,18,7,14,15,13,17,11,15,21,12,12,5,7,9,15,12,7,11,16,16,8,15,10,9,10,12,17,13,9,15,11,20
"COG1883",7,7,6,13,5,0,6,9,9,9,6,7,1,7,10,4,4,4,9,6,6,12,9,6,3,9,3,10,10,9,3,6,8,10,10,5,8,1,8,7,7,4,7,2,8,13,6,7,9,13,7,7,4,6,12,4,5,8,7,4
"COG1884",0,16,5,13,10,2,3,10,13,5,14,5,7,13,8,12,9,3,2,9,5,5,6,2,5,10,3,4,12,7,2,2,2,5,1,3,1,1,2,0,5,2,3,1,0,5,0,0,4,3,2,1,1,3,8,0,2,2,3,0
"COG1886",1,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,1,2,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,1,0,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0
"COG1887",2,1,7,3,6,3,2,4,4,1,4,3,1,2,4,2,0,4,6,3,4,4,1,5,6,6,3,11,0,4,6,2,0,3,8,7,1,1,1,7,0,0,0,4,8,0,2,2,2,2,7,8,5,2,3,6,1,1,0,9
"COG1893",1,10,1,3,3,1,4,9,4,4,5,4,1,3,5,0,4,5,4,6,4,0,6,3,0,10,1,3,2,1,3,3,4,0,2,2,4,2,4,2,5,2,3,3,5,2,0,3,5,4,3,5,8,3,2,4,1,3,8,7
"COG1894",0,7,4,2,3,1,2,2,8,7,5,4,1,3,4,1,2,1,4,4,6,5,0,4,2,1,1,2,5,0,3,1,2,2,2,4,3,2,4,2,4,2,4,3,4,2,0,4,3,6,0,2,3,3,4,4,1,5,0,6
"COG1895",2,0,0,0,2,2,2,1,2,0,0,0,6,0,0,3,1,1,0,1,0,1,1,0,4,1,0,1,2,1,0,1,3,0,0,1,0,0,1,0,1,0,2,2,0,2,1,1,1,1,1,2,0,0,1,1,0,0,1,0
"COG1896",0,0,3,0,2,2,2,6,0,0,0,2,1,1,1,1,2,1,2,0,2,2,1,2,4,5,1,2,1,2,0,1,2,1,0,1,5,0,0,0,1,5,1,5,6,1,1,2,0,0,0,3,2,2,1,2,1,2,0,3
"COG1897",0,3,3,5,2,9,0,6,5,4,8,5,4,1,1,2,4,4,2,3,4,5,0,6,3,2,3,2,5,2,2,3,5,5,3,5,2,6,4,6,2,1,1,4,1,3,7,4,1,1,3,5,7,4,0,2,5,1,2,3
"COG1898",12,5,7,6,5,3,3,8,9,7,2,10,4,7,6,4,5,2,4,6,3,5,3,6,2,11,2,3,6,10,2,3,0,3,2,1,4,1,0,2,3,3,1,2,2,3,3,0,7,4,0,0,3,3,1,2,3,0,1,3
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1902",1,2,4,5,3,6,4,11,10,7,3,8,5,7,7,3,6,5,8,1,4,11,4,10,5,9,7,8,0,5,2,5,7,6,11,4,7,8,8,0,9,4,10,8,14,6,2,9,9,9,3,5,9,2,3,5,6,1,5,11
"COG1903",0,5,3,5,3,1,4,2,2,1,4,2,3,3,4,0,3,3,2,1,1,3,3,1,2,4,2,2,0,0,1,2,5,2,3,2,5,2,0,1,2,0,4,1,2,2,1,1,3,7,3,2,1,2,2,3,3,4,6,3
"COG1904",3,7,3,7,4,12,1,7,5,7,0,4,7,4,4,8,3,5,0,4,7,6,3,6,3,6,3,7,4,6,5,6,7,3,7,6,1,4,4,7,5,5,2,3,4,8,7,4,6,5,6,4,5,3,4,7,5,1,3,3
"COG1905",0,1,0,1,2,0,0,0,1,5,1,0,0,0,3,1,1,1,5,0,1,1,0,1,2,2,3,0,3,0,0,1,1,0,0,0,2,0,0,1,1,1,3,1,0,4,0,0,1,0,0,0,0,0,0,0,1,1,1,1
"COG1906",0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1908",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG1912",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1914",0,4,1,4,2,0,4,3,0,3,7,5,1,7,3,6,5,3,0,0,3,2,3,1,1,2,3,3,7,0,5,5,5,6,1,4,1,3,2,1,4,0,5,3,5,4,1,1,4,1,1,2,1,0,2,1,1,3,0,1
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1917",0,9,6,3,2,0,2,4,6,2,0,5,3,2,8,9,7,3,5,4,3,6,5,4,3,8,2,3,2,4,6,6,4,5,6,5,6,5,4,9,4,4,3,4,2,4,5,3,4,7,1,2,8,8,11,11,3,3,6,3
"COG1918",10,5,3,6,7,2,3,7,3,1,5,9,4,9,3,6,6,9,7,9,2,6,2,4,7,11,6,3,4,11,8,15,9,2,5,8,3,7,4,10,3,5,9,3,4,4,8,2,8,5,4,4,9,4,4,6,10,7,3,10
"COG1921",0,0,2,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1
"COG1922",5,4,3,1,3,0,3,1,4,2,4,3,3,2,1,1,2,1,5,2,1,2,2,1,2,1,3,3,2,0,2,1,2,4,1,6,3,4,7,0,0,2,8,4,1,2,0,4,0,2,3,5,1,4,1,1,10,1,0,0
"COG1923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1924",4,4,8,10,10,8,3,5,1,7,12,4,5,7,9,4,11,9,8,8,7,4,7,5,8,6,11,11,1,2,10,7,4,10,3,8,8,16,3,15,1,4,6,5,5,7,7,6,2,10,5,3,19,9,5,15,11,7,2,12
"COG1925",1,2,2,2,2,0,1,8,1,1,2,0,2,1,4,1,4,1,3,3,3,4,6,5,0,1,6,1,1,2,1,1,4,2,1,0,0,2,1,2,1,1,1,6,0,2,1,5,2,4,3,1,1,3,2,0,0,1,2,4
"COG1928",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1929",5,3,2,1,2,3,2,5,0,1,6,3,7,5,6,1,3,7,0,4,3,5,5,4,7,2,1,1,3,2,4,3,4,4,2,1,2,1,0,5,3,3,0,7,1,2,5,3,1,2,0,3,2,2,6,2,4,4,3,6
"COG1932",3,3,6,5,2,3,1,3,5,1,9,7,1,7,6,5,1,6,5,4,4,8,4,7,2,7,6,4,1,4,6,3,4,6,5,5,2,4,5,10,2,2,3,3,8,3,5,5,4,5,4,3,5,3,10,2,3,5,7,3
"COG1934",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1937",0,1,1,1,1,1,4,0,0,0,4,0,1,0,1,0,1,1,2,0,3,2,0,2,1,2,2,2,0,0,0,0,0,0,1,0,3,0,1,0,0,4,0,4,4,1,1,0,0,1,2,0,3,1,0,1,0,1,1,2
"COG1939",1,0,2,2,0,0,1,3,0,0,1,1,0,1,0,0,0,4,4,1,2,2,1,2,1,1,2,0,1,0,0,1,2,0,0,1,1,1,3,0,3,4,1,0,1,0,0,1,1,1,0,2,3,1,2,0,3,0,0,2
"COG1940",2,4,3,6,3,4,6,4,4,2,9,4,9,4,5,5,5,6,7,5,3,1,6,5,4,5,10,4,5,3,10,17,18,22,14,10,18,15,9,18,15,8,15,13,18,17,8,5,16,16,10,14,15,21,12,16,18,15,12,13
"COG1942",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",0,0,6,3,1,2,8,4,2,4,28,2,2,2,4,3,2,4,3,4,6,7,2,2,0,4,4,1,0,3,2,0,4,1,3,5,7,1,0,2,2,2,0,7,9,1,3,13,5,1,5,4,2,6,2,3,0,4,6,9
"COG1944",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1946",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",5,3,5,3,4,7,2,4,1,1,7,1,2,4,5,4,3,4,2,5,3,3,3,5,3,4,4,2,3,6,5,6,4,2,5,5,3,3,3,3,4,3,0,3,4,4,9,3,4,5,2,5,7,4,3,1,4,1,0,1
"COG1949",0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",6,9,3,5,7,6,8,6,6,5,5,4,4,4,8,4,6,6,8,2,5,6,7,4,5,3,6,3,6,4,11,8,6,6,4,10,0,5,6,4,9,2,6,3,3,5,7,6,0,4,6,2,4,3,4,11,9,7,9,4
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
