"","NOM018","NLM017","DLF009","NLM032","DLM009","DOM019","DLM006","NLM008","DLF006","NOM025","NLF008","NOM012","DLM019","NLF007","NLM006","NOM017","NOF005","NOF006","NOM028","NOF009","DLF012","DLM016","NOM001","NOF007","NOF010","NOM009","NOM019","DOF003","DLM011","NLM031","DLF004","DLF013","DLF005","NLM026","DOF014","NLF001","DLM014","NOM007","NLM002","DLF001","DLM018","NOM027","NLF015","NOF002","DOM008","DOM013","DOM023","DOM003","NOF011","DLM022","NOF013","DOM021","DLM017","DLM027","NOM004","DOF008","DOM015","DLM012","NLF013","NOM016"
"COG1842",0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0
"COG1843",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",12,4,4,10,9,8,6,3,15,4,3,3,5,12,5,3,6,7,8,8,12,4,2,4,5,12,6,6,3,8,4,5,2,8,4,11,3,7,3,4,3,8,3,4,10,6,4,9,4,10,11,4,2,4,11,15,7,6,13,8
"COG1847",3,2,1,6,1,1,0,5,4,0,3,2,3,4,1,4,3,1,1,3,4,1,2,3,1,3,2,2,3,2,2,2,6,2,3,2,2,2,0,1,3,8,3,3,0,3,0,3,2,3,0,1,1,3,1,3,2,3,2,2
"COG1850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1853",4,7,1,9,2,7,3,3,6,5,3,7,8,5,3,7,5,3,4,6,4,2,7,3,4,10,4,7,7,7,5,3,9,9,5,4,9,5,3,6,5,3,2,2,2,2,9,6,8,7,4,3,10,2,6,6,5,3,9,4
"COG1854",0,1,3,5,3,3,1,3,1,0,1,2,1,4,3,3,0,0,0,1,3,3,3,2,0,2,2,0,2,5,0,0,1,2,2,2,0,2,1,1,1,0,0,1,2,2,5,0,0,3,1,3,2,3,0,2,3,2,1,1
"COG1857",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,8,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0
"COG1858",2,1,4,0,2,0,1,1,1,1,2,0,1,1,1,0,1,1,0,2,1,0,0,1,1,1,0,1,1,2,0,2,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,2,2,1,1,0,2,0,0,0,1,3,2,2
"COG1859",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",0,1,2,0,0,2,0,0,0,0,1,0,0,1,0,0,1,3,0,2,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1862",0,2,1,0,1,2,1,5,3,2,3,1,1,0,3,1,1,4,0,2,2,2,0,3,3,0,2,0,3,2,2,2,0,0,3,2,0,1,3,1,3,0,1,2,2,5,4,3,2,1,3,1,1,1,3,3,2,1,1,3
"COG1863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1864",2,1,1,0,0,0,0,1,0,0,0,0,1,1,4,2,0,1,1,0,0,2,0,3,6,0,0,0,5,0,7,4,5,0,3,1,4,2,2,3,3,0,7,3,5,6,8,4,2,3,4,4,5,2,3,0,1,1,5,5
"COG1865",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1866",6,5,2,4,4,13,9,5,9,6,12,13,11,7,4,8,11,3,6,8,3,7,9,7,9,6,6,5,10,9,10,6,3,7,5,5,8,11,13,3,7,4,3,8,11,3,14,5,2,3,6,9,6,10,9,8,7,6,13,3
"COG1868",3,4,1,0,4,0,1,2,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,1,1,0,0,6,0
"COG1869",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,2,0,0
"COG1871",1,1,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,1,0,0,0,3,1,1,0,3,0,0,2,1,1,0,0,0,2,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG1874",13,21,11,12,8,14,6,7,4,12,14,8,4,8,7,8,12,19,13,10,12,14,15,12,12,18,6,16,8,10,10,11,4,4,10,7,8,7,4,19,9,13,10,18,13,7,10,6,10,10,15,15,11,10,28,13,13,25,13,12
"COG1875",0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,2,1,2,1,2,0,0,0,1,1,0,4,2,1,1,2,0,4,1,5,2,2,1,2,1,0,0,1,2
"COG1876",2,1,0,1,0,1,0,1,2,2,1,2,10,6,0,1,4,0,0,0,6,0,1,3,0,3,2,0,1,2,1,0,5,0,1,3,0,4,0,0,1,3,0,3,1,2,0,0,3,5,4,0,1,0,2,0,1,0,6,1
"COG1877",1,3,1,1,2,2,1,0,5,1,1,0,0,1,3,0,4,5,3,3,2,3,0,1,1,0,1,1,1,1,3,3,0,1,1,3,0,0,0,3,0,0,4,1,3,0,1,0,0,2,2,3,0,0,2,0,2,1,0,1
"COG1878",0,0,0,1,2,0,1,0,2,1,0,0,3,0,0,0,3,0,1,0,1,2,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,1,0,1,0,1,1,0,0,0
"COG1879",16,17,17,9,5,9,12,19,26,14,5,13,6,18,7,19,16,16,21,8,41,13,12,15,11,17,10,14,9,11,12,15,12,22,12,11,7,21,23,14,13,11,8,22,13,6,10,13,7,14,14,17,13,8,8,13,17,14,8,14
"COG1881",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,1,3,0,0,0,0
"COG1882",12,9,13,17,16,9,15,5,13,13,13,8,17,18,15,12,14,13,11,18,10,14,10,14,13,5,11,9,11,6,9,10,11,14,10,9,14,16,13,8,12,21,15,12,19,11,12,13,10,12,11,12,13,9,17,16,11,15,14,12
"COG1883",0,0,1,2,0,2,4,2,3,5,2,2,7,1,1,4,5,1,2,3,0,1,3,2,3,2,3,3,3,4,7,5,9,5,8,2,11,4,5,15,10,1,12,20,6,2,5,2,9,2,10,14,4,6,5,0,6,3,5,8
"COG1884",4,13,7,2,5,15,4,1,3,7,12,2,5,8,12,1,7,12,4,18,0,17,0,12,5,1,9,7,8,5,6,10,6,8,6,5,17,1,2,6,9,7,9,4,10,6,7,4,10,1,7,6,9,0,3,0,12,1,8,9
"COG1886",1,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1887",0,1,2,2,0,2,4,1,1,0,0,3,2,1,0,0,3,2,1,0,5,0,4,1,2,1,4,3,1,1,2,13,12,4,4,2,3,8,5,5,4,2,0,5,2,4,9,2,2,6,12,2,5,4,1,8,10,4,3,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",5,3,0,3,3,2,3,1,7,7,5,4,2,8,6,2,4,1,3,4,3,4,1,1,6,3,1,2,5,2,2,4,2,4,2,6,2,2,1,3,5,6,6,5,8,3,4,3,3,2,8,5,4,4,2,1,2,4,2,1
"COG1894",3,6,3,2,4,2,2,1,4,2,2,7,11,1,2,2,6,2,6,3,12,5,1,3,4,5,3,2,1,4,3,6,2,4,1,1,3,1,1,5,5,5,2,2,5,8,1,0,3,7,3,10,0,4,4,3,5,2,2,2
"COG1895",1,4,0,0,0,0,5,1,1,0,1,1,1,0,0,0,1,3,1,1,2,1,0,2,0,1,1,2,1,1,0,1,0,0,2,0,1,1,1,3,1,0,2,0,2,0,1,1,0,0,1,1,1,0,2,0,2,0,0,1
"COG1896",0,1,2,1,2,2,3,4,3,2,1,2,2,8,0,2,3,1,3,0,6,2,1,2,0,4,0,1,3,3,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,2,0,1,0
"COG1897",3,2,7,4,7,2,3,1,2,2,7,4,2,1,4,5,1,2,4,2,3,4,1,4,2,3,3,4,3,6,4,3,3,1,5,7,2,1,9,2,1,11,3,2,2,7,2,4,5,2,0,3,6,8,3,5,5,3,6,3
"COG1898",1,6,6,8,5,4,4,2,4,5,6,10,6,8,2,6,6,8,2,12,6,6,7,4,9,5,2,5,7,5,6,3,4,8,6,7,1,6,8,11,4,3,8,8,9,5,9,2,2,5,3,10,4,8,8,2,1,4,8,7
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",12,6,6,7,8,8,4,9,7,4,6,3,14,5,9,5,7,8,9,4,12,6,5,4,4,11,7,4,5,10,5,7,8,11,9,8,0,2,2,5,4,2,4,5,7,8,5,9,6,8,5,3,5,10,10,9,3,12,4,6
"COG1903",2,6,2,4,3,4,3,4,4,8,4,0,3,3,4,2,2,6,2,3,2,5,3,5,3,3,3,0,2,1,4,1,1,0,5,4,2,1,1,2,2,6,6,4,7,2,1,1,2,4,2,3,2,3,2,7,5,1,3,3
"COG1904",6,3,4,3,1,6,9,6,3,4,2,6,3,1,7,7,3,3,1,6,2,8,9,7,6,3,8,0,3,4,4,8,5,4,8,4,4,3,8,8,4,0,5,5,3,0,4,7,3,3,2,3,1,4,5,4,4,1,5,4
"COG1905",0,2,1,2,1,0,1,5,1,2,0,2,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,4,2,1,0,2,0,1,1,0,1,1,0,0,1,1,1,0,3,2,0,0,1,4,1,1,1,1,2,0,1,0,0,0
"COG1906",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1914",1,1,0,2,0,2,1,0,2,1,1,0,1,1,1,1,0,0,2,1,0,2,0,0,2,1,1,0,0,0,0,5,4,1,4,4,2,0,2,2,4,7,0,2,3,1,4,5,2,1,1,3,1,4,4,6,3,7,4,2
"COG1915",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1917",4,5,2,4,7,2,3,7,3,1,7,2,5,3,6,4,5,2,3,5,5,7,3,3,5,2,3,6,3,2,5,3,3,2,5,5,5,2,5,3,3,1,3,8,8,4,2,2,9,4,3,6,3,5,5,2,4,0,3,6
"COG1918",11,4,3,7,9,4,13,10,9,6,2,8,7,4,6,9,6,1,6,9,7,6,12,4,6,8,3,5,14,9,9,4,9,16,6,3,8,7,6,4,11,2,2,6,3,7,1,6,6,5,8,2,4,7,8,5,6,5,10,7
"COG1921",0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,2,1,0,1,1,0,0,0
"COG1922",1,2,1,1,3,3,4,1,1,0,3,5,3,2,2,0,1,4,3,1,2,1,0,2,0,0,2,0,2,1,2,1,2,1,1,3,1,0,4,2,0,2,2,1,4,3,1,1,2,2,4,3,3,3,8,4,4,2,2,3
"COG1923",0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1924",14,6,1,11,17,11,12,15,5,5,8,13,9,7,8,15,8,5,12,6,14,5,16,5,6,18,12,7,5,8,0,3,6,5,2,5,1,4,1,3,2,3,0,6,2,1,2,3,1,2,2,1,5,5,1,3,0,2,2,1
"COG1925",1,1,2,0,1,0,3,1,1,1,1,1,1,0,1,1,2,0,1,2,0,0,0,1,0,2,2,0,0,1,0,3,2,1,1,3,1,1,0,0,3,3,1,4,1,1,0,7,0,5,1,0,2,3,0,2,1,2,3,2
"COG1928",1,2,0,0,0,0,1,0,0,1,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG1929",2,3,3,1,0,1,2,2,1,1,2,2,2,5,4,4,2,5,0,1,6,3,1,0,0,2,3,6,2,2,2,5,2,5,3,0,0,4,7,1,5,3,0,1,3,1,0,6,3,1,1,1,0,2,1,4,4,4,8,7
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1932",4,3,4,6,7,6,5,2,3,2,3,1,4,3,6,7,3,4,5,2,6,2,6,4,5,6,5,7,7,5,6,8,5,9,4,3,9,5,8,5,3,9,2,4,7,2,2,3,4,3,2,6,6,4,4,8,4,5,3,1
"COG1934",1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",2,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,0,2,1,0,1,1,0,0,0,1,1,4,1,1,0,0,0,0,0,4,0,4,1,0
"COG1939",2,2,1,3,3,0,5,2,1,3,0,0,2,2,0,1,1,0,1,0,2,0,0,0,0,1,5,1,2,1,2,1,0,4,3,2,2,2,0,0,3,0,1,2,2,3,0,1,0,2,0,0,1,1,0,1,2,0,3,1
"COG1940",14,10,36,22,9,11,8,13,13,14,14,8,12,6,7,9,15,15,23,13,21,18,13,16,13,6,9,12,19,19,12,20,13,19,17,8,15,14,8,11,10,21,14,17,10,11,10,20,9,14,15,11,18,10,14,29,14,32,10,9
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",4,2,3,7,12,3,1,1,7,3,4,2,4,2,3,2,4,2,4,2,6,2,2,4,0,7,0,0,4,2,2,3,3,4,7,5,5,2,0,1,4,21,3,3,1,5,3,2,2,3,1,1,1,4,3,0,4,4,0,2
"COG1944",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG1947",3,3,2,2,4,4,1,4,4,5,4,4,5,7,3,4,3,2,3,2,7,2,2,3,6,8,2,3,2,4,6,1,2,4,4,4,2,1,7,1,5,6,1,2,3,3,4,6,3,9,3,2,3,5,2,1,3,3,3,5
"COG1949",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",9,4,6,6,6,10,6,2,6,7,6,6,4,5,4,8,2,8,7,8,7,8,8,8,5,11,5,5,4,4,0,4,7,1,5,6,9,1,10,4,3,3,4,3,5,4,9,7,5,5,4,5,3,6,5,3,4,7,5,5
"COG1952",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1953",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0
"COG1954",0,0,0,0,1,1,1,1,0,2,1,2,1,0,0,0,1,3,0,0,0,1,1,0,0,1,4,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG1956",1,1,2,1,1,1,0,1,1,1,0,0,0,1,0,0,0,2,2,3,0,3,1,2,2,1,1,1,2,2,0,1,0,1,1,0,2,0,0,1,1,0,1,3,2,3,1,2,1,1,0,3,1,0,0,1,0,1,0,0
"COG1957",0,0,8,0,4,1,0,1,1,1,1,1,4,0,1,0,1,1,4,1,3,1,0,1,0,1,0,1,2,1,0,0,1,0,1,0,0,0,0,1,5,10,1,2,2,0,0,1,1,2,1,0,0,5,0,8,1,9,0,1
"COG1959",4,4,6,8,5,3,1,5,2,1,1,1,5,6,3,3,3,0,2,1,6,2,6,1,0,6,4,5,1,1,0,5,1,2,6,2,5,3,2,0,3,7,1,1,3,10,2,1,6,1,4,0,2,8,2,11,3,3,4,3
"COG1960",6,5,11,5,0,6,2,8,2,12,7,4,8,4,3,4,8,8,6,13,2,9,4,4,3,7,7,4,7,9,7,7,4,7,3,4,9,5,11,7,9,2,7,2,6,6,11,3,8,5,5,6,7,6,8,1,5,2,4,7
"COG1961",33,34,25,47,23,40,42,67,66,54,24,72,109,59,33,22,49,14,24,11,74,39,20,43,35,41,51,50,30,42,24,62,60,71,38,46,25,54,9,38,22,27,22,37,10,50,22,13,42,72,32,25,29,21,8,59,46,8,33,31
"COG1963",0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG1964",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",7,8,6,6,7,5,6,12,4,7,7,2,6,9,5,10,7,4,5,3,0,10,4,4,10,11,8,4,14,7,3,9,5,9,10,10,7,6,9,7,9,13,6,5,7,5,13,8,8,9,6,13,7,13,8,11,5,9,7,9
"COG1968",2,0,0,3,1,1,1,1,4,1,0,5,1,0,2,2,1,2,3,1,2,2,2,1,2,3,0,3,2,1,3,2,3,7,2,7,2,5,7,3,3,4,2,3,1,2,5,3,6,6,2,8,5,4,4,9,3,7,4,6
"COG1969",0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1970",1,1,2,0,3,1,1,2,1,1,0,2,3,3,1,1,1,2,0,2,1,0,1,4,2,1,2,0,0,2,1,2,1,2,1,1,1,2,4,0,0,5,1,3,3,2,2,1,3,5,1,0,2,3,1,0,2,1,1,0
"COG1971",1,2,3,5,3,4,0,2,5,5,1,4,3,4,0,1,2,2,4,2,5,2,2,5,3,3,2,2,2,6,4,3,4,5,3,2,0,2,0,3,2,1,4,4,1,3,2,0,3,2,4,3,1,0,2,2,2,1,3,4
"COG1972",0,0,2,0,5,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,1,0,0,2,0,0,1,1,1,0,1,0,0,0,0,1,2,0,1,1,1,2,0,1,1,0,0,3,0,1,1,1,0,0,1,0,0,1,0,1
"COG1974",2,1,6,4,1,3,7,3,3,6,4,2,10,3,5,2,2,1,4,1,4,2,4,1,2,2,4,2,3,3,1,4,7,3,4,3,0,3,4,3,2,1,0,6,1,7,0,4,1,0,4,3,2,4,0,6,5,3,3,2
"COG1975",3,2,4,4,2,0,2,5,2,0,1,0,3,3,2,1,6,0,4,0,2,4,2,1,0,5,4,0,1,3,2,0,1,1,3,1,0,1,2,0,1,2,0,3,1,2,1,3,1,2,0,0,2,4,1,6,2,7,0,0
"COG1977",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",8,3,2,7,3,5,4,5,2,6,5,2,5,5,4,2,7,3,3,8,7,2,2,7,5,2,2,3,3,5,3,5,3,5,8,7,3,4,1,6,3,5,5,6,8,4,6,1,3,1,8,4,4,2,10,8,5,8,7,2
"COG1982",3,4,13,9,5,6,3,11,3,6,4,4,8,8,6,7,1,3,10,3,12,5,5,2,1,9,8,4,4,3,5,1,8,6,6,3,5,2,1,1,7,6,4,6,4,13,3,13,6,6,2,2,5,7,3,16,1,13,3,6
"COG1983",3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,1,1,0,3,0,3,1,1,1,0,2,1,1,0,1,1,1,1,2,1,0,1,2,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1
"COG1984",3,0,2,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,3,0,1
"COG1985",10,4,3,3,4,2,7,7,4,4,5,1,0,2,5,5,2,1,7,5,2,3,3,4,5,5,6,3,6,6,0,1,2,1,0,3,3,0,1,0,2,1,1,1,1,1,1,2,1,2,3,2,0,1,3,0,1,0,1,2
"COG1986",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1988",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
