"","NLM024","DLM010","NLF001","DLM027","NOM013","DOF009","DLF014","NOM005","NLF015","NOF011","NLM028","DLF010","DLM024","DLF003","NOF013","DOM018","DLM006","NLM023","DLM001","NOM007","DOF006","NLM025","NOM012","DLM003","NLF010","DLF012","DLM015","NLM022","DLM018","DLM012","NOM014","NOM019","DOF011","DOF003","DOM013","NOM010","NOF012","NOM029","NOM028","DLF004","DOM008","DLF001","DLM017","DOM001","NOM026","DLM014","NLM016","NOF005","DOF014","DLF005","DLM022","DOF008","NOF009","DOF004","NLM026","NLM017","NLM031","NOF006","NOM004","NOM020"
"COG2131",8,0,2,4,7,2,1,2,1,3,1,2,0,5,1,6,2,3,2,1,1,5,8,2,3,1,2,2,1,2,2,1,5,4,0,3,4,2,1,2,2,2,2,1,3,1,5,2,2,2,4,1,0,3,11,4,2,0,6,2
"COG2132",0,4,0,2,0,2,1,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,1,0,0,0,2,2,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2137",0,0,0,2,1,0,0,2,1,2,0,2,2,0,1,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,1,0,0,4,1,0,1,0,1,0,0,3,0,0,0,2,2,3,2,0,0,1,0,0,0,1,0
"COG2140",0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,3,1,0,1,3,2,0,1,2,0,1,0,0,5,0,0,0,0,0,0,0,3,2,0,0
"COG2141",1,6,0,1,0,0,0,3,0,0,0,3,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,1,0,0,1,0,4,1,0,0,2,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,2,2,1,3,7,1,3,1,1,1,3,4,0,0,0,1,4,3,3,1,3,0,1,3,1,2,2,2,0,0,0,2
"COG2146",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG2148",4,8,12,16,13,10,18,11,9,11,15,11,6,10,16,14,12,11,13,14,14,12,18,17,10,10,11,17,15,11,15,7,20,8,15,19,10,14,9,10,9,19,11,12,13,18,11,15,8,7,13,15,13,11,11,16,20,9,20,4
"COG2149",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",4,1,1,1,1,0,0,0,0,2,0,2,1,2,1,1,1,2,1,1,2,1,1,0,1,0,1,0,1,3,1,1,1,0,1,0,2,0,0,2,0,1,1,0,2,2,2,2,0,2,0,2,1,1,0,2,1,1,0,1
"COG2152",6,3,7,3,2,5,4,5,14,10,5,3,1,3,12,11,12,5,3,2,16,2,4,3,11,1,7,4,1,1,13,5,5,6,5,6,4,6,7,13,11,13,10,4,3,7,4,5,8,4,7,1,6,4,4,11,1,12,8,12
"COG2153",0,0,1,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG2155",0,0,0,1,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2156",3,1,2,1,0,2,0,0,2,0,0,0,1,1,0,2,0,1,1,1,2,1,0,2,2,0,1,0,1,0,6,2,2,0,0,1,2,0,0,1,1,2,2,2,0,0,0,3,2,0,0,0,4,2,1,0,2,0,2,2
"COG2158",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2159",0,2,2,1,1,1,0,1,0,1,0,3,2,1,2,0,0,3,4,1,1,1,1,2,2,4,1,1,3,0,2,3,0,1,2,2,3,0,0,2,0,1,2,1,4,0,0,0,1,1,1,1,2,0,1,0,0,1,0,1
"COG2160",5,7,6,5,4,6,4,4,5,8,0,1,2,4,3,4,3,5,6,6,5,5,5,4,4,21,8,7,4,6,4,1,1,5,9,4,5,2,4,8,4,3,9,4,2,4,2,6,3,3,3,6,6,4,7,6,2,2,3,6
"COG2161",1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2166",4,1,0,0,1,0,0,2,4,2,1,1,1,1,2,1,2,1,3,4,4,1,0,2,0,0,0,1,0,1,1,1,3,2,1,2,2,2,2,1,1,1,1,4,1,3,3,1,0,1,0,0,2,2,0,2,3,3,2,0
"COG2168",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2169",0,2,1,0,3,0,0,1,0,2,0,0,3,0,2,0,0,0,0,0,2,0,0,4,2,0,1,2,0,0,1,1,0,1,2,1,0,1,1,0,0,0,2,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,4,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,3,0,1,1,6,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2172",0,1,1,1,1,1,2,2,0,1,2,6,1,0,3,1,2,5,1,2,1,0,1,3,2,3,1,0,1,2,1,0,0,0,2,0,0,0,2,0,0,1,2,0,0,2,0,2,0,1,4,0,0,1,0,0,0,1,0,1
"COG2173",1,1,1,0,1,1,0,1,3,2,1,0,0,0,1,0,1,1,1,0,5,0,2,2,1,2,2,1,0,0,5,0,1,0,0,1,1,1,1,2,1,3,2,2,1,2,0,3,0,0,2,0,0,2,2,2,1,1,3,0
"COG2175",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2176",1,1,8,17,7,2,15,7,0,5,9,21,4,12,9,15,11,6,3,10,1,2,9,9,5,11,7,13,16,10,1,5,3,1,2,3,6,3,3,4,1,3,0,1,5,0,2,3,1,4,3,5,1,4,9,2,5,2,3,3
"COG2177",4,6,1,4,5,3,8,1,3,5,1,2,2,4,2,2,2,3,1,9,3,3,5,7,4,8,4,7,5,3,5,8,1,3,6,3,4,5,4,3,2,5,7,4,5,6,1,5,3,0,3,2,3,6,2,5,4,1,2,2
"COG2179",0,0,1,2,0,0,0,0,0,1,1,0,1,2,0,1,4,1,0,1,0,1,2,0,0,2,0,2,1,5,0,0,2,1,2,5,4,0,1,2,1,1,1,0,2,0,0,0,2,0,3,2,0,0,1,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2181",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2182",0,2,2,5,2,3,4,5,1,1,4,2,0,0,2,6,5,1,1,2,0,9,3,1,1,6,4,8,3,5,1,1,0,2,2,2,0,1,1,3,1,0,1,1,0,3,1,1,5,1,0,7,2,1,7,6,2,1,0,3
"COG2183",11,6,8,9,5,5,3,7,12,8,9,10,6,9,7,11,5,5,9,8,8,7,8,4,8,9,9,7,11,2,9,10,13,12,5,8,13,9,7,8,7,2,5,6,7,9,2,11,7,7,6,8,8,4,9,10,9,5,11,14
"COG2184",1,1,0,4,3,1,3,2,1,0,2,5,2,3,3,1,2,3,1,5,0,5,1,2,0,1,3,0,1,6,1,4,10,2,2,4,1,2,0,3,0,2,1,1,0,3,9,1,2,4,2,5,0,1,5,2,1,1,0,0
"COG2185",8,8,14,3,5,4,0,2,5,3,5,2,3,2,10,5,2,6,11,1,11,4,0,6,13,2,2,3,5,0,9,5,5,6,11,7,5,15,3,2,9,12,10,10,2,10,4,6,7,2,5,0,12,11,7,4,6,6,7,2
"COG2186",3,1,6,1,7,4,5,5,0,4,5,4,21,1,1,1,3,3,4,3,1,3,6,1,3,1,1,3,3,5,4,3,5,1,0,1,1,8,3,4,5,1,3,1,3,2,0,2,2,2,1,7,2,2,2,3,2,1,2,0
"COG2188",4,4,3,8,2,2,9,9,1,6,4,4,10,3,3,1,2,14,1,0,1,4,3,6,8,3,5,1,7,9,4,3,6,2,6,2,0,7,10,3,3,3,1,3,11,3,1,5,3,7,2,8,5,3,2,2,4,5,5,2
"COG2189",2,1,3,3,1,4,2,0,7,4,0,4,0,2,7,2,3,3,4,1,2,17,2,1,0,4,5,3,7,2,1,5,11,1,3,1,3,1,0,16,2,3,9,8,1,1,10,4,3,2,1,0,4,3,2,1,1,0,2,12
"COG2190",0,1,3,12,5,1,20,9,2,3,11,4,13,1,1,4,2,5,1,2,3,0,2,2,0,19,1,2,6,11,2,2,0,1,2,2,1,4,9,0,7,1,4,3,6,3,0,11,4,8,2,10,1,2,5,7,0,0,8,1
"COG2191",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2192",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2193",2,1,1,0,2,0,0,1,2,1,0,0,2,0,1,0,2,2,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG2194",4,1,4,3,6,5,7,8,4,3,7,3,13,8,1,5,8,3,8,2,4,7,4,13,6,6,5,4,5,0,3,7,8,3,4,6,3,5,4,6,9,7,2,8,5,3,10,4,4,4,10,0,11,6,3,4,3,10,8,4
"COG2195",18,17,13,15,20,12,11,10,19,16,13,16,9,13,9,11,17,16,23,12,16,24,17,18,9,7,19,15,17,5,14,14,22,20,16,17,9,18,14,20,12,9,12,24,16,22,32,15,12,7,5,12,14,11,12,16,22,13,8,17
"COG2197",10,19,34,10,13,33,13,15,27,26,6,10,11,8,38,12,12,39,20,11,30,10,16,14,25,4,26,17,10,24,14,7,14,32,18,16,12,27,22,15,18,54,13,12,11,15,12,12,16,9,9,6,21,9,9,44,16,38,34,13
"COG2198",0,0,0,0,0,1,0,2,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,2,2,0,2,1,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,3,2,0
"COG2199",4,17,15,10,21,11,11,37,4,6,12,18,49,18,10,12,27,9,5,19,3,12,18,10,5,28,13,30,11,14,9,11,0,12,10,11,11,12,21,7,6,3,3,7,24,12,6,16,3,16,12,14,7,18,16,17,9,8,8,12
"COG2200",3,12,6,5,6,3,5,20,2,6,5,11,40,5,5,10,9,7,2,6,6,10,5,4,2,13,4,8,4,13,5,5,0,2,1,13,4,11,3,6,3,4,3,3,8,3,2,3,4,4,4,9,4,11,10,8,8,5,5,5
"COG2201",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,1,1,0,0,0,2,0,0,1,1,2,0,0,2,2,1,1,0,1,0,1
"COG2202",2,8,2,2,1,0,2,9,2,8,0,0,32,1,5,1,0,10,1,2,4,2,1,2,2,7,3,3,0,4,1,0,0,2,1,0,1,2,1,0,1,1,0,1,0,0,0,1,0,0,3,0,0,3,0,2,0,2,2,2
"COG2203",0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2204",38,30,23,8,19,21,6,17,39,22,18,8,13,11,17,17,14,31,21,11,30,23,16,28,21,2,32,17,12,4,31,26,19,36,23,22,15,24,20,29,36,41,32,26,8,26,36,24,19,10,13,2,35,26,14,29,22,31,23,30
"COG2205",2,8,8,3,8,6,4,5,8,6,7,8,13,5,8,2,6,3,4,4,6,16,6,6,6,6,5,8,8,3,8,12,10,8,5,2,8,8,6,2,4,4,7,10,4,4,2,8,8,7,5,5,8,11,9,3,11,4,7,4
"COG2206",0,3,7,3,6,1,3,4,1,4,9,7,5,8,7,2,8,2,3,10,1,3,6,2,2,8,6,15,9,0,5,2,1,6,3,2,2,5,0,4,0,2,4,3,5,3,4,7,7,7,6,9,0,3,8,7,9,6,1,2
"COG2207",92,115,114,51,77,101,40,66,114,123,72,57,51,70,141,72,84,128,82,61,126,47,80,100,152,53,109,64,71,45,84,64,57,91,69,84,83,104,118,111,120,159,80,86,73,93,65,105,105,78,83,61,116,74,59,116,113,127,156,72
"COG2208",2,2,1,1,4,2,7,3,1,3,4,6,2,2,1,4,1,2,3,3,1,4,2,6,2,7,2,4,3,2,2,6,0,1,2,3,13,3,3,3,4,3,3,2,6,3,0,7,6,4,5,4,0,0,7,1,6,1,0,2
"COG2209",4,1,0,3,0,4,0,0,3,1,6,0,0,1,2,3,0,1,3,1,3,2,5,1,1,0,2,0,3,0,2,1,4,0,1,1,1,1,1,5,0,0,2,1,0,3,2,1,2,0,1,2,1,1,2,1,2,3,0,2
"COG2210",4,2,4,0,5,1,0,1,7,5,5,1,0,1,4,7,2,6,3,4,6,0,0,1,8,0,8,3,3,0,1,2,1,3,4,3,2,6,2,3,3,7,2,4,2,6,0,4,0,0,0,1,7,1,1,4,3,3,5,2
"COG2211",13,15,11,20,12,13,31,16,11,11,16,17,20,21,10,10,10,11,9,18,16,20,20,7,11,13,9,14,21,31,10,15,24,7,25,9,10,10,27,12,8,12,18,7,21,8,16,12,16,8,18,19,6,16,21,11,21,9,8,10
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,2,1,1,0,3,5,0,0,0,1,4,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,3,0,0,5,0,2,0,0,1,0,0,2,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG2214",1,5,3,2,2,3,1,3,5,4,3,1,2,2,0,2,3,1,2,2,3,3,3,2,3,2,2,4,1,0,3,1,0,1,0,2,6,4,1,1,3,3,3,5,1,1,1,3,1,6,4,2,4,6,3,1,5,3,4,1
"COG2215",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,9,2,2,6,4,0,3,3,5,0,0,4,2,0,4,2,5,3,3,1,1,2,2,3,2,8,1,2,0,6,2,4,2,2,6,4,3,4,2,7,7,10,3,4,6,0,3,4,2,3,0,10,9,1,6,4,11,1,8
"COG2217",7,17,16,31,20,9,28,15,13,22,21,30,14,12,19,31,21,17,24,12,8,11,13,22,16,29,18,23,21,20,25,25,13,16,22,20,22,12,21,21,12,13,23,20,11,18,5,33,20,24,25,25,25,24,28,12,18,12,21,19
"COG2220",6,6,7,2,5,11,9,7,9,6,3,3,4,4,6,7,7,9,7,8,9,4,10,13,6,1,9,6,6,0,5,1,1,3,1,1,5,3,1,2,3,3,3,1,0,6,2,1,0,4,0,1,8,3,4,5,2,2,5,3
"COG2221",0,0,3,1,2,1,1,5,0,2,1,0,3,1,1,0,1,0,0,0,1,0,0,0,0,6,0,2,2,0,1,1,0,3,3,0,2,2,0,0,0,1,1,1,3,0,0,1,0,1,1,1,0,0,2,0,1,0,1,0
"COG2222",1,0,2,0,1,0,0,1,1,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,0,2,1,0,1,1,0,0,4,1,0,4,0,2,2,4,0,1,1,1,1,0,2,2
"COG2223",0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2224",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2225",0,1,0,0,0,0,0,5,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1
"COG2226",6,2,3,1,1,0,2,1,1,0,2,1,2,1,2,2,1,3,0,0,4,0,1,4,6,2,0,3,2,1,2,4,3,0,1,2,4,0,1,4,5,1,1,2,3,1,4,1,2,2,2,0,2,2,2,2,2,0,3,1
"COG2227",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,1,3,0,0,1,1,2,0
"COG2230",0,3,2,4,2,1,2,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,2,4,0,1,1,3,0,4,0,1,2,0,0,0,0,2,4,0,0,1,4,0,0,2,0,1,1,0,3,0,1,1
"COG2231",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2233",4,6,10,14,2,7,4,13,5,9,10,13,15,7,6,3,5,8,3,8,3,11,10,7,5,8,5,12,11,20,7,7,14,7,11,5,5,10,8,9,8,7,6,8,15,8,6,6,8,8,6,8,9,10,10,4,4,7,5,11
"COG2234",2,1,8,5,4,4,3,5,9,6,7,7,1,1,9,5,4,7,7,4,6,2,3,5,11,6,6,5,8,2,11,4,4,5,1,7,1,13,13,4,3,8,3,1,7,8,4,4,5,6,7,6,12,4,4,5,5,6,8,1
"COG2235",0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",1,8,4,6,2,3,1,4,4,7,6,6,1,1,5,15,2,8,5,8,1,2,2,2,1,4,2,13,5,0,10,4,4,11,3,9,7,7,5,3,6,5,6,2,7,4,1,2,3,4,7,3,3,7,6,5,6,2,0,2
"COG2240",2,2,4,3,2,4,9,2,2,1,2,5,5,5,3,2,4,2,4,3,3,1,3,3,3,4,1,5,6,6,3,3,5,0,2,2,0,3,4,2,1,3,5,2,3,4,1,6,4,3,3,2,5,3,2,4,7,0,0,9
"COG2241",5,2,4,3,2,1,6,3,4,0,6,4,0,2,3,2,1,3,0,4,3,2,2,2,4,3,2,1,0,0,7,2,4,4,4,2,1,2,2,1,4,2,2,0,4,0,1,3,2,3,0,4,7,2,1,3,6,5,2,2
"COG2242",3,2,2,5,5,2,2,0,4,0,5,2,0,1,1,5,4,4,3,1,2,2,2,4,2,5,2,1,2,0,4,5,3,3,1,3,2,3,3,1,1,3,0,2,5,5,0,2,3,1,1,0,1,1,0,3,3,1,4,1
"COG2243",0,2,4,2,0,0,3,1,2,1,3,2,1,0,2,4,0,4,0,0,0,1,2,2,3,4,2,1,0,0,3,0,1,1,1,2,1,2,1,2,2,1,2,3,0,1,0,4,1,5,2,1,2,5,0,1,5,1,1,0
"COG2244",15,14,18,16,29,22,19,17,13,27,24,19,10,17,30,18,22,33,14,18,19,5,22,27,29,14,19,16,22,11,25,12,20,25,29,19,26,21,19,13,18,23,24,11,14,21,23,19,21,14,19,21,19,20,19,33,25,27,18,10
"COG2246",1,0,0,1,1,0,2,1,1,2,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,1,2,1,2,1,1,0,0,2,0,0,0,0,0,1,2,2,0,0,0,1,1,2,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,3,1,1,0,2,1,3,1,4,0,1,10,1,2,1,0,4,0,0,1,1,0,2,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,1,2,0,0,0,2,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,10,1,7,3,4,8,9,5,4,7,6,14,7,5,5,5,5,1,1,4,10,4,5,0,5,4,6,7,13,1,5,5,3,5,5,5,5,6,9,4,2,10,4,8,1,7,4,4,7,2,10,1,1,5,3,3,1,5,10
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",7,1,2,7,9,3,1,3,5,2,6,6,3,2,5,5,7,2,6,3,3,6,1,5,3,2,5,4,2,7,2,5,4,5,4,5,4,3,8,5,4,5,5,3,3,3,4,1,2,3,10,9,5,3,8,3,5,2,4,7
"COG2256",6,3,2,7,6,3,5,3,7,4,4,9,2,8,3,5,2,3,6,1,9,7,4,7,2,5,4,4,8,11,3,11,7,3,6,4,16,5,8,4,3,5,7,5,3,2,4,3,6,5,4,6,6,6,6,4,10,4,8,7
"COG2257",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0
"COG2258",0,0,0,2,0,0,0,2,1,0,2,0,0,0,2,4,0,0,0,2,0,0,2,0,0,3,0,1,3,2,0,0,1,1,1,1,0,1,4,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,2,2,1,1,1,1
"COG2259",0,2,2,0,1,1,0,1,0,0,0,0,1,0,0,2,1,2,2,0,2,0,0,2,4,0,2,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,2,2,2,0,0,1,0,1,0,4,0,0,1,1,1,2,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,5,4,7,2,2,4,3,3,4,4,5,6,5,4,6,4,10,7,10,7,9,8,8,3,6,2,8,5,6,8,7,5,8,9,6,2,6,5,4,1,3,10,4,5,6,10,4,7,5,4,9,8,3,7,4,5,3,6,3
"COG2264",2,3,4,4,2,7,3,4,8,5,1,6,3,1,5,7,4,0,5,6,4,7,2,2,6,4,5,8,2,0,6,8,3,7,11,5,1,1,1,0,5,7,0,4,4,1,1,7,2,3,5,1,5,5,3,3,5,6,3,2
"COG2265",8,9,7,11,10,7,11,12,5,4,10,8,5,7,6,6,10,4,11,11,7,7,14,5,4,9,6,16,22,3,5,9,7,13,13,8,8,6,2,12,5,9,7,10,8,3,12,6,2,9,6,10,6,7,9,4,9,8,4,12
