"","NOM004","DLM027","NOM007","NLF002","DLM015","NOF011","DOF006","DOM022","NLF010","NLF015","NOM027","DOM016","DOM023","DLM001","DLM009","DLM023","NOF010","DLM005","NLM024","NOF006","NLM004","NLM002","DLM017","NOF002","NLM008","DOM001","DOM021","NOM017","DOF003","DOM008","NOM014","NOF009","NOM028","DOF009","DLM006","DOM018","DOM010","NLF013","DLM014","NOM010","DOF008","NOF013","NLF008","NOM022","NOM001","NOM013","NLM007","NLF001","NOM026","DOM003","DLM008","DOF012","NOM016","NOM020","DLM016","NOF008","NLM023","NOM019","DLF013","NLM001"
"COG2812",2,1,6,6,2,4,9,4,6,1,12,5,8,5,3,1,1,3,0,1,4,3,3,3,6,4,6,2,4,5,11,9,10,10,9,5,11,16,12,15,12,9,7,15,12,10,12,11,20,15,13,9,8,10,13,12,7,17,10,9
"COG2813",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1
"COG2814",2,5,2,2,2,4,1,10,3,4,10,3,3,5,1,4,2,3,2,4,2,5,4,0,1,4,1,5,1,2,2,3,2,1,0,1,1,0,2,3,1,2,5,3,2,4,1,0,3,7,3,7,0,7,4,1,4,1,5,3
"COG2815",1,3,1,1,1,1,1,0,0,0,5,0,0,1,3,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,2,2,1,3,1,2,0,2,4,1,1,1,1,3,2,2,3,0,3,4,2,0,3,3,1,0,2,2
"COG2816",1,3,4,2,1,0,2,4,1,1,2,1,5,3,4,1,1,2,3,4,5,2,1,5,2,2,1,4,5,4,2,2,0,3,4,2,3,5,1,0,2,2,3,2,4,2,2,3,2,1,4,2,3,1,1,2,2,2,3,0
"COG2818",4,3,2,2,2,5,1,2,1,4,0,2,2,1,1,1,2,3,1,5,1,0,3,3,2,2,1,0,4,0,0,1,2,3,2,0,1,0,2,1,5,0,2,2,0,1,1,1,2,0,2,2,1,1,4,1,2,0,3,2
"COG2819",2,3,3,0,0,3,0,1,3,4,9,1,0,0,0,3,1,0,1,2,0,1,0,1,3,4,2,4,5,1,0,0,0,1,1,0,1,2,1,0,1,4,0,0,2,1,3,3,1,1,2,0,2,1,0,1,0,1,1,2
"COG2820",5,2,2,1,1,3,1,4,0,1,0,0,3,0,1,2,2,2,1,1,1,5,4,3,2,3,4,3,0,0,3,3,4,2,3,4,1,1,1,2,1,0,5,3,1,2,5,5,3,5,2,1,3,3,7,8,3,1,7,3
"COG2821",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,2,0
"COG2826",2,19,8,4,4,5,8,4,6,1,8,6,4,5,1,31,8,14,1,1,16,6,7,4,33,6,3,5,5,2,19,5,1,4,10,4,1,13,12,19,17,4,3,6,7,5,4,12,5,7,5,14,2,4,5,2,8,2,1,8
"COG2827",0,2,1,1,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,1,1,2,0,1,0,0,0,1,1,0,1,0,1,0,1,2,0,0,0,0,1,0,0,1,1,0,3,0,0,0,1,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2830",1,1,1,1,0,1,0,2,2,1,0,4,1,3,0,2,1,1,4,2,0,0,0,1,0,0,2,0,3,2,2,1,1,2,2,2,2,1,2,2,0,1,0,2,0,1,1,2,0,0,1,0,2,2,0,2,4,0,2,1
"COG2831",1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,2
"COG2832",0,0,0,1,0,1,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,4,0,0,0,0,0,0,0,0
"COG2834",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,1,1,0,4,2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,2,0,0,0,0,1,0,2,0
"COG2839",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2840",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG2843",7,2,8,4,6,11,7,1,6,4,4,6,1,6,10,4,3,3,1,3,4,0,4,6,4,0,4,1,4,6,1,4,7,2,12,9,5,7,4,6,4,5,3,2,1,6,6,6,7,0,7,5,7,1,9,1,12,6,2,2
"COG2844",1,1,1,0,0,0,1,0,0,0,4,0,0,1,3,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,1,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,0,0,1,4,1,1,2,1,0,2,0,1,0,1,0,0,1,2,1,1,0,0,0,0,1,0,2,4,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0
"COG2848",0,7,1,1,1,1,2,2,0,5,7,2,2,5,6,3,6,2,2,0,6,3,6,0,5,0,0,6,2,2,1,1,1,5,2,3,5,3,4,2,3,3,0,1,5,3,4,3,4,2,1,5,3,5,2,2,2,6,3,4
"COG2849",1,0,0,0,3,0,2,0,1,1,0,2,0,2,0,2,2,0,2,1,4,0,0,0,0,1,2,0,3,2,0,4,0,2,0,6,3,1,1,2,0,2,0,0,0,2,3,0,3,0,0,1,1,0,4,3,1,0,1,0
"COG2850",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",2,0,0,1,1,0,1,2,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,1,0,0
"COG2853",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2855",7,11,5,4,4,6,4,3,3,2,6,0,5,7,3,1,4,2,6,4,1,3,8,3,9,3,3,3,2,10,2,6,4,2,6,2,3,3,3,0,4,4,4,5,0,3,1,2,3,3,3,9,5,10,3,3,4,7,7,2
"COG2856",3,2,6,2,0,1,1,1,1,1,1,1,4,2,3,3,1,1,2,2,4,1,3,1,3,5,0,5,3,0,1,2,1,3,3,1,1,0,2,0,0,1,0,4,1,1,1,1,0,4,2,3,2,3,0,4,0,3,1,3
"COG2859",2,3,5,1,0,1,0,0,0,1,0,1,3,0,1,1,0,3,0,2,4,0,2,1,0,0,4,6,1,0,0,3,2,1,2,0,2,0,1,2,0,1,0,4,1,0,1,0,0,1,0,0,1,0,1,1,2,2,0,2
"COG2860",2,4,0,2,1,2,0,1,4,1,4,1,2,1,0,0,1,1,1,0,0,0,3,4,3,1,1,0,3,2,2,5,1,1,2,1,0,3,1,1,1,1,5,0,1,3,2,0,1,1,0,0,2,0,5,4,2,2,4,1
"COG2861",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2865",12,14,28,14,10,14,8,10,9,9,5,12,4,8,13,12,13,19,14,10,22,7,11,7,11,11,7,23,9,11,13,8,8,14,20,5,11,15,15,8,16,8,13,21,37,18,11,10,6,24,15,10,7,14,3,16,13,10,6,15
"COG2866",3,1,0,0,0,1,1,2,0,6,0,0,0,1,0,1,1,1,0,2,2,0,1,3,0,1,2,1,1,1,0,1,1,1,4,1,3,0,1,3,0,1,0,0,0,2,0,0,0,2,5,0,2,0,1,1,1,3,2,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,1,2,0,0,0,1,1,1,0,1,0,5,2,1,0,0,0,0,1,0,2,2,0,0,1,0,0,1,0,0,1,2,2,0,3,0,1,2,1,0,0,0,2,0,0,1,1,1,0,0,0,1,1,2,0,2,0
"COG2869",1,2,2,0,1,1,1,2,3,2,0,1,0,3,0,1,2,0,0,1,0,4,3,1,0,0,2,4,1,3,3,2,0,2,3,2,2,2,0,0,0,0,1,2,1,2,2,2,2,3,0,0,2,1,1,3,1,2,2,1
"COG2870",0,3,0,1,0,2,1,1,1,0,2,2,2,1,6,0,2,3,0,0,1,0,1,1,2,1,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,3,2,0,7,0,2,0,0,1,2,0,1
"COG2871",3,0,5,0,1,2,8,6,2,4,0,2,2,3,0,3,1,3,4,2,0,5,1,2,1,4,4,3,2,0,3,3,3,3,2,2,3,2,4,4,1,2,3,4,3,3,1,2,1,2,2,1,2,1,4,1,2,2,3,3
"COG2872",1,2,1,1,2,2,0,0,0,2,2,0,0,2,2,3,1,0,0,0,3,2,2,1,3,0,1,1,3,0,0,1,0,1,0,3,0,2,0,1,2,0,1,1,1,0,1,1,1,0,2,1,0,0,1,1,1,4,2,1
"COG2873",12,7,12,14,14,7,8,21,5,10,18,9,3,10,9,11,11,7,11,7,12,7,11,10,15,4,11,14,5,6,8,16,10,9,10,10,15,10,9,8,10,8,4,7,15,9,12,15,9,15,7,7,13,13,10,9,14,11,7,14
"COG2875",4,1,1,3,4,3,7,4,4,5,4,5,1,2,2,6,4,1,2,2,0,2,1,3,2,3,2,0,3,1,1,0,5,3,2,5,5,2,2,3,1,2,3,3,2,2,2,4,1,1,1,3,2,1,2,1,0,5,2,1
"COG2876",7,5,5,3,4,5,5,2,4,7,6,6,6,6,1,5,6,6,6,2,0,6,5,3,3,9,3,5,1,3,3,7,3,3,3,4,5,4,6,4,3,0,8,4,1,4,2,5,7,5,5,0,5,5,6,8,3,4,5,4
"COG2877",2,2,0,4,2,1,4,1,1,1,2,3,6,1,2,1,4,2,4,4,1,3,2,3,2,0,2,4,1,1,3,5,0,3,5,3,2,1,2,1,0,0,2,5,4,1,4,2,3,0,3,0,2,2,1,0,2,1,4,2
"COG2878",2,2,2,2,4,1,2,3,4,6,1,1,3,6,1,9,4,2,5,3,3,4,6,2,1,2,3,4,3,1,2,1,0,0,0,0,3,2,1,0,0,3,2,0,0,4,0,1,1,0,1,0,1,0,0,0,0,3,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",5,3,6,4,0,3,4,4,5,6,4,3,6,4,5,2,3,2,3,4,4,3,3,1,5,4,8,7,5,0,4,1,2,6,2,2,4,3,5,5,0,2,1,2,2,5,0,4,2,4,5,6,5,3,2,7,3,2,3,4
"COG2885",6,3,6,2,5,4,0,15,1,5,0,5,11,7,3,3,13,9,13,7,5,16,9,5,5,7,9,9,4,9,8,14,5,5,10,4,10,4,2,7,2,7,6,6,9,4,7,3,7,13,3,1,7,12,5,5,8,8,8,5
"COG2887",0,2,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",3,6,4,4,4,3,1,3,6,1,5,9,3,4,5,7,4,2,10,3,6,4,3,0,4,7,4,5,1,4,1,0,3,2,1,1,3,2,2,2,1,1,1,2,0,0,1,1,1,1,2,0,0,1,2,0,1,1,3,1
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0
"COG2893",0,7,1,3,1,1,0,1,1,0,9,1,0,0,7,3,1,2,1,0,0,1,1,3,1,2,2,2,0,5,1,2,1,0,0,0,1,0,0,1,1,3,1,1,0,0,2,1,3,6,1,2,1,1,0,1,4,2,1,1
"COG2894",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,2,1,0,1,1,1,1,1,1,2,2,2,3,2,1,0,0,2,2,0,1,1,2,2,1,1,1,1,2,0,1,0,1
"COG2895",0,2,3,4,4,4,0,2,0,2,1,5,3,1,3,2,3,2,1,4,3,2,4,4,1,2,7,1,9,1,0,0,2,1,2,0,0,1,2,1,0,1,0,1,3,0,0,4,0,0,4,0,1,0,2,0,0,1,1,0
"COG2896",0,2,1,1,0,2,2,1,2,0,5,1,2,0,1,5,1,1,2,0,2,0,1,0,1,2,1,1,1,1,2,0,1,0,1,0,1,1,0,1,0,2,1,0,0,2,4,0,5,1,2,2,1,0,1,0,2,2,2,1
"COG2897",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG2898",0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",6,0,3,3,4,2,3,2,4,1,1,5,4,5,2,1,2,2,3,2,3,5,5,4,1,3,3,3,5,2,3,6,1,3,1,2,8,3,4,0,0,4,4,4,3,3,3,2,4,2,2,0,4,2,2,0,2,1,4,9
"COG2909",0,1,4,0,1,0,0,0,0,1,2,1,0,1,2,0,0,2,1,0,2,0,1,1,0,0,1,0,2,0,2,0,1,0,1,0,1,0,0,0,1,2,0,0,1,1,1,1,7,2,1,1,1,3,1,1,0,0,1,1
"COG2910",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0
"COG2911",1,1,1,3,1,0,0,3,1,0,4,1,1,2,5,0,1,1,1,0,1,1,0,1,3,2,2,1,0,5,0,1,0,1,0,0,1,0,1,1,1,1,2,0,0,1,5,2,3,4,0,3,0,1,0,0,1,1,0,1
"COG2912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,5,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,3,3,0,0,0,0,0,1,0,0,1,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2924",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2932",1,0,0,1,0,2,0,1,1,0,3,0,0,2,1,0,1,0,2,2,1,0,0,1,5,2,1,0,5,0,0,2,1,1,0,0,0,2,1,0,1,0,3,0,2,0,1,1,0,1,1,1,0,0,1,2,0,3,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",4,0,1,2,0,5,2,1,6,2,0,2,2,4,0,2,6,2,0,3,0,0,1,0,0,2,3,0,1,1,1,4,0,1,2,0,0,1,2,3,0,3,3,0,1,0,2,2,0,0,0,0,1,2,3,1,2,3,3,0
"COG2937",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
