"","NLF012","DOM019","DLF007","DLM003","DOM021","NLM006","DOF006","NOM016","NOM009","NOM019","NOM022","DOM024","NOM012","DOM005","DLM012","DLM013","DLM014","NLM004","DOM008","DOF009","DLM023","NLF001","NLM025","NLM029","NOF013","DLF013","DLF006","NOM007","NOF014","NLM023","DLM019","DOF014","NLF007","NOF006","DLF012","NLM008","NOF009","NOM008","DLM010","DLF004","NLF008","DLF008","DLM009","NOM028","NLM001","DOM010","NLF013","DLF009","DOF008","DLF014","NLM024","NLM028","NOM025","DLM028","DLF005","NOM020","NOM015","NLM021","DLM005","DOF004"
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",1,1,4,2,6,1,3,0,3,2,2,7,1,0,0,0,1,0,1,1,1,3,0,1,0,1,0,1,1,1,0,6,1,0,1,5,4,0,1,1,2,2,0,1,0,0,2,1,0,8,2,2,2,1,0,0,3,3,3,1
"COG2937",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,5,0,0,1,0,1,2,0,1,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,4,6,5,5,2,6,4,1,3,4,4,1,13,3,1,2,8,8,10,1,5,6,1,3,4,3,1,5,6,1,10,6,7,4,3,4,5,3,6,9,5,1,6,6,3,2,2,2,3,2,3,6,6,2,7,3,5,5,5
"COG2943",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0
"COG2944",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,0,0,1,1,2,0,3,3,0,0,1,2,0,2,3,2,3,2,2,4,1,1,3,2,1,1,5,3,1,0,1,2,0,9,7,1,1,1,0,1,0,10,3,1,3,1,1,5,1,0,6,1,2,2,0,4,0,0,1
"COG2947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,1,1,0,0,0,1,1,1,2,0,0,0,2,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,4,0,0,1,0,0,0
"COG2951",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1
"COG2954",0,0,0,3,1,0,0,1,0,1,1,1,3,0,3,0,1,0,1,1,1,0,1,0,0,1,0,1,2,0,1,3,2,2,2,1,4,1,0,3,2,0,0,1,7,1,1,1,1,5,0,1,2,3,3,2,4,0,0,0
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2957",0,3,4,0,4,1,2,4,2,2,4,6,6,4,0,1,3,6,4,3,1,3,3,4,3,1,2,6,2,2,1,1,1,4,5,8,6,2,2,1,1,2,2,4,6,3,4,2,0,2,5,2,1,2,4,4,2,4,3,3
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2962",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0
"COG2963",1,4,6,4,1,11,3,3,0,3,1,3,2,0,10,5,2,0,3,4,2,3,0,2,0,1,6,6,1,8,3,1,4,1,7,0,1,4,1,0,4,3,7,2,4,1,2,41,2,6,1,1,7,6,3,3,5,0,3,6
"COG2964",0,1,0,4,0,1,0,0,1,4,0,2,0,0,2,4,0,1,2,4,3,1,0,1,0,0,1,0,1,1,2,0,2,0,1,0,0,0,2,0,1,0,0,1,0,2,1,2,5,1,0,0,1,1,0,0,0,1,3,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,8,8,2,3,4,3,3,5,6,5,6,6,4,1,4,6,2,4,4,3,7,9,6,7,3,7,3,1,4,3,1,5,7,5,5,6,2,3,8,7,4,2,9,8,7,5,4,8,6,4,2,3,2,6,8,4,5,7,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,3,2,0,0,0,0,2,0,3,1,0,2,1,1,1,0,0,2,0
"COG2969",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",22,28,25,21,11,9,6,22,54,21,12,12,41,13,31,8,26,29,8,25,31,28,9,38,24,32,24,34,36,24,18,19,39,19,97,53,11,12,11,13,9,24,27,29,23,19,31,21,44,29,4,48,20,26,30,6,13,32,27,22
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0
"COG2978",2,1,2,2,3,2,2,3,2,3,1,3,1,4,1,5,2,1,3,1,1,1,1,1,3,1,3,2,3,3,0,1,0,2,0,1,0,3,2,2,4,9,2,5,1,2,1,2,2,6,2,0,3,1,3,1,3,1,3,1
"COG2979",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,4,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2984",2,1,0,3,3,0,2,0,2,6,1,2,3,0,2,3,0,2,0,2,6,1,2,3,2,4,4,0,8,1,7,4,6,2,2,8,0,4,1,0,1,2,4,1,2,3,3,2,6,2,2,2,1,6,2,0,1,5,2,1
"COG2985",13,9,19,8,22,17,18,12,6,13,17,17,8,11,3,4,17,18,18,11,12,9,13,10,12,11,12,12,7,12,5,9,5,17,1,15,29,22,8,11,15,14,0,9,19,9,12,10,2,2,30,15,15,11,4,19,22,13,10,5
"COG2986",3,8,5,3,6,4,7,3,0,1,3,6,2,2,2,5,2,1,7,2,4,4,3,4,6,3,5,6,0,5,3,2,1,7,1,2,5,4,1,4,5,4,4,3,3,1,0,4,1,1,1,3,3,2,0,1,3,5,4,3
"COG2987",2,0,2,4,3,0,6,4,1,2,2,1,0,5,1,3,4,0,4,3,2,4,1,1,2,4,3,3,4,6,1,0,0,4,0,0,0,1,1,0,1,2,0,0,1,0,3,0,0,1,0,1,1,0,0,0,4,0,0,3
"COG2988",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,2,1,2,0,1,3,0,1,0,0,0,0,0,1,0,0,2,0,2,0,2,2,2,1,5,0,1,0,1,0,1,1,0,5,0,1,0,1,3,1,0,2,0
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,1,0,0,0,0,1,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,1,0,1,0,0,0,2,0,0,0,0,1,3,0,2,0,0,1,0
"COG2996",7,4,1,8,3,4,5,1,3,4,6,3,3,2,1,2,4,6,6,6,0,0,6,3,4,3,1,3,4,2,2,1,7,2,5,2,7,5,5,3,5,4,7,5,0,2,8,2,4,2,4,6,3,1,5,5,4,3,4,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3004",0,3,2,2,4,1,4,1,0,1,2,1,0,2,3,4,6,1,4,1,1,0,1,1,3,3,1,1,3,3,0,3,0,2,0,1,3,1,2,2,6,2,2,1,0,2,1,6,1,5,2,2,4,0,0,3,1,1,3,3
"COG3005",0,2,1,0,0,0,3,1,0,1,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,2,1,0,3,0,6,0,0,2,1,2,0,1,0,0,1,2,1
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3008",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,1,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0
"COG3009",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3010",1,1,2,1,0,3,0,0,0,0,1,0,1,1,0,2,1,0,2,0,0,1,0,1,1,0,2,0,0,1,0,0,2,0,2,0,1,1,0,1,0,1,0,0,3,0,0,0,1,0,0,0,4,2,1,1,1,0,1,2
"COG3012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,4,1,2,2,1,0,1,4,5,1,1,1,1,1,0,2,3,1,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,3,2,1,2,6,1,0,0,3,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0
"COG3016",0,0,1,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,2,1,2,0,2,1,0,0,1,0,0,0,0,0,1,1,1,0,3,0,2,0,0,0,0,0,2,0,0,2,1,1,1,1,0,1,0,1,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,1,2,3,4,3,5,2,1,2,1,2,2,2,0,1,3,5,6,1,2,6,6,1,3,1,1,3,4,2,2,5,1,1,0,4,3,2,2,4,5,3,0,3,3,2,1,5,1,0,3,1,1,5,3,2,0,0,1,1
"COG3022",2,1,2,4,2,8,1,5,3,1,3,1,1,4,2,2,5,4,6,1,1,2,3,3,4,1,0,3,1,2,0,3,1,1,5,1,2,2,1,5,2,1,3,3,1,3,2,0,4,1,0,3,1,0,1,3,2,3,4,5
"COG3023",4,9,12,3,8,1,8,10,2,5,4,8,2,4,3,2,8,5,3,5,4,1,8,5,2,5,3,1,2,5,4,1,2,11,3,4,4,3,3,4,7,6,1,5,8,5,3,9,0,3,8,2,1,3,0,12,5,5,7,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG3026",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3028",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",3,1,0,4,3,0,1,0,3,2,2,1,1,2,0,2,3,0,1,0,0,0,0,1,3,1,0,0,0,2,1,0,1,1,0,2,1,3,0,1,0,3,0,1,1,1,0,2,1,0,1,0,2,0,1,1,2,3,4,4
"COG3034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,1,1,1,2,0,0,0,1,0,1,2,0,1,1,1,0,1,0,5,1,1,0,3,0,0,0,0,1,1
"COG3038",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3039",0,1,3,0,1,1,14,0,1,3,12,28,2,0,0,7,6,0,20,3,1,4,5,0,0,1,16,5,9,4,5,4,6,1,0,0,24,23,0,0,2,5,0,2,4,0,6,14,2,0,3,1,4,10,2,5,26,0,43,2
"COG3040",0,0,1,3,0,1,3,0,0,0,0,0,2,3,0,0,0,0,1,2,0,0,0,0,2,1,2,0,0,1,0,0,0,1,1,0,2,1,2,0,1,1,1,2,1,0,0,1,1,0,0,0,1,1,1,0,2,0,2,0
"COG3041",3,1,13,1,1,0,0,1,1,2,2,0,1,1,1,2,0,2,1,1,2,8,0,1,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,1,0,0,3,2,3,1,2,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,0,1,1,1,2,0,3,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,2,7,1,3,2,2,0,0,0,0,7,1,0,0,0,0,0,1,1,3,2,2,0,0,1,0,0,2,2,1,1,0,0,1,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0
"COG3049",4,4,8,6,4,3,3,3,3,2,1,6,4,4,5,3,1,2,8,7,2,4,2,4,0,7,6,5,3,11,1,2,4,7,4,5,5,8,8,1,5,11,7,4,5,7,3,1,3,1,0,3,7,2,5,2,3,4,3,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",0,4,0,0,1,0,2,0,1,0,0,1,0,3,1,2,1,0,3,2,1,0,0,2,0,1,1,1,1,1,0,1,0,0,1,0,0,0,4,0,2,1,1,0,1,2,0,1,0,1,2,0,0,0,1,1,1,1,0,1
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3053",0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,2,2,3,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,3,1,1,0,0,0,0,1,2
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",3,3,0,2,2,1,1,0,0,0,5,2,1,2,0,1,1,0,2,0,1,1,1,0,1,1,3,2,2,9,0,0,0,1,0,0,1,1,3,1,1,1,0,3,2,0,0,5,0,1,1,1,1,1,1,4,0,0,3,3
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0
"COG3059",1,0,2,4,2,2,4,0,0,1,3,2,0,1,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,2,2,1,0,0,4,1,2,0,2,1,0,0,1,1,0,2,0,1,2,1,1,0,0,0,1,3,4,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
