"","NLM027","DLM002","NOF009","DLM021","NOM008","DOF008","DLF004","DOF011","DOM003","NOF002","NLF002","DLM016","NOM017","DOM022","NLM024","NOF014","NOM012","DOM001","NOM026","NLM025","NOM016","DOM018","DLM022","DOM016","NOM029","DLM019","NOM010","DLF009","DLF006","NLM009","NOM020","DLM015","DOM019","NLM029","NOM014","DLM009","NLF005","NLM031","NOM022","DLM008","DOM008","NLM002","DLM024","NOF007","DLM006","NLM022","NOM004","DLM018","DLM012","NLM006","NOM027","DLM011","NOM001","DLF003","NLM008","DOF014","NLF015","DLM010","DLF005","NOM005"
"COG2605",1,6,8,3,5,2,1,0,0,2,5,2,3,6,3,2,4,3,0,0,1,6,0,2,7,0,9,2,3,1,6,4,2,2,6,1,4,4,7,0,1,1,1,7,3,3,11,3,0,5,1,5,0,0,3,4,5,0,7,1
"COG2606",1,8,2,2,4,2,3,0,3,6,4,6,3,0,0,3,5,4,4,1,2,2,3,2,4,3,0,3,3,1,0,4,3,4,1,12,4,4,2,3,1,1,3,0,0,1,3,2,1,3,5,4,0,5,2,2,1,3,6,4
"COG2607",0,4,0,4,2,1,1,3,1,3,6,3,2,1,2,1,1,2,1,1,0,2,0,2,3,2,1,0,1,1,1,4,3,2,4,3,2,4,1,5,1,0,2,3,0,1,1,3,1,2,6,0,1,2,3,2,1,2,4,4
"COG2608",0,2,0,0,0,3,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,2,5,2,5,3,2,1,2,0,0,0,1,2,1,2,4,5,0,0,0,0,2,2,1,0,1,0,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2
"COG2610",4,4,3,2,0,5,6,5,16,3,5,4,0,2,0,1,2,1,8,1,6,0,1,6,3,1,0,9,4,0,1,5,3,1,6,4,2,2,1,3,2,3,9,5,4,2,4,2,3,2,10,0,1,0,8,2,3,3,4,3
"COG2703",0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,3,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,3,0,1,0,0,1
"COG2704",2,3,5,6,2,0,1,4,3,4,5,3,1,6,1,2,1,2,3,3,1,7,5,6,2,2,1,1,2,0,2,3,9,4,4,3,0,5,2,2,3,5,6,1,0,3,6,3,1,2,4,3,2,0,2,3,4,6,6,5
"COG2706",5,2,3,3,4,1,1,8,1,4,3,2,2,7,3,4,2,1,2,3,3,1,0,5,4,0,0,3,0,0,2,1,0,0,1,3,0,0,1,2,3,1,1,0,0,0,1,0,0,1,2,0,1,1,3,0,1,1,0,0
"COG2707",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2710",2,1,1,1,0,0,3,0,1,3,0,1,0,1,0,3,4,1,0,0,0,1,3,0,3,0,0,1,0,0,1,1,2,1,1,1,3,0,0,1,0,1,4,1,2,0,0,3,0,0,1,1,1,2,0,2,0,3,2,2
"COG2715",1,1,4,6,3,1,3,4,2,3,6,4,6,6,7,2,0,1,2,6,3,8,1,7,6,5,1,0,2,9,1,2,2,1,5,0,6,6,6,2,5,3,1,3,5,1,2,4,3,0,0,2,5,4,4,8,2,6,6,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG2717",0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG2718",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG2720",0,2,0,2,0,3,0,0,1,2,2,2,2,0,0,4,2,0,2,1,3,0,3,0,0,5,0,3,1,0,1,3,3,3,1,0,4,1,0,2,0,1,1,2,1,0,1,3,0,1,0,1,1,2,4,3,1,2,5,1
"COG2721",5,3,3,4,9,3,3,1,4,7,4,2,4,6,6,3,5,2,8,4,7,3,2,1,7,2,5,4,2,6,5,6,7,0,4,8,2,8,7,4,3,4,11,4,4,7,9,10,3,3,11,6,6,1,2,3,10,6,1,10
"COG2723",9,4,2,5,8,13,3,7,10,6,3,3,1,3,0,8,2,3,14,5,0,4,4,3,8,6,5,17,4,4,4,2,1,4,1,17,5,7,4,8,3,0,19,6,5,7,5,7,17,6,5,7,4,4,4,7,1,17,7,9
"COG2730",2,9,5,2,10,3,15,4,14,4,4,6,25,3,12,11,8,6,2,9,6,2,4,0,12,6,12,7,2,17,12,4,11,12,2,1,9,6,2,3,2,0,1,6,9,7,9,6,8,7,1,8,20,18,8,16,8,0,8,1
"COG2731",3,3,1,6,3,1,1,3,8,3,2,1,0,1,0,2,1,2,2,1,1,4,1,3,2,0,3,5,2,1,2,2,1,1,8,2,3,6,5,3,2,4,1,1,0,3,2,2,1,2,2,3,2,3,1,1,1,3,3,3
"COG2732",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2733",0,0,0,0,0,1,0,5,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,2,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,2,7,0,0,0,0,2,0,0,0,2
"COG2738",1,1,3,3,2,0,4,0,0,2,0,1,1,0,0,2,3,4,2,0,5,3,2,1,2,8,3,0,3,2,3,1,3,4,4,1,4,7,2,4,4,0,1,3,0,5,5,1,0,1,1,0,3,0,0,2,0,1,0,0
"COG2739",2,0,0,1,1,1,2,0,0,1,1,1,2,1,0,0,0,3,3,1,0,1,1,3,2,3,1,1,1,2,0,0,0,1,0,1,2,2,1,2,0,0,0,0,1,1,0,1,2,0,0,0,1,2,3,1,0,0,0,1
"COG2740",1,2,0,0,0,1,1,0,1,2,2,0,1,1,0,2,0,2,1,0,0,2,1,0,0,1,3,1,1,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,3
"COG2746",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",5,15,17,23,16,9,17,21,10,12,12,9,18,15,13,11,16,19,12,12,18,13,9,10,20,16,20,7,8,11,24,21,18,11,26,8,13,18,26,17,15,9,5,20,11,17,21,8,2,15,12,15,18,15,20,15,22,7,8,8
"COG2759",11,5,3,5,5,6,16,8,7,5,10,9,8,10,7,8,7,2,7,9,10,7,4,2,6,10,6,7,6,8,9,7,4,8,5,6,6,9,5,4,6,3,1,2,7,11,1,6,6,3,4,7,9,7,5,5,7,5,6,3
"COG2761",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2764",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",1,3,3,5,2,1,1,3,0,1,1,5,3,3,1,1,1,3,0,1,1,2,4,2,2,2,4,3,2,0,0,4,2,0,4,2,3,1,3,3,1,0,1,2,0,1,1,2,1,2,4,4,4,0,3,4,3,0,6,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6,1,0,4,0,0,3,1,0,2,0,0,0,0,0,2,1,10
"COG2801",21,13,5,19,21,24,30,18,37,19,16,12,14,22,28,14,8,13,38,24,18,22,36,18,19,29,14,90,17,25,11,9,27,19,10,15,12,17,13,22,19,6,37,16,26,9,6,16,20,26,21,21,34,29,20,17,11,15,33,24
"COG2804",2,4,2,2,1,0,1,1,3,0,0,1,3,2,0,5,5,0,2,2,1,0,5,1,3,3,5,9,1,1,1,1,0,5,0,4,2,3,0,4,2,2,4,0,4,1,1,2,0,1,6,2,0,2,0,2,0,2,5,7
"COG2805",2,2,2,1,0,1,2,3,0,1,2,0,2,0,3,5,1,1,4,0,0,1,3,0,0,4,2,7,3,0,0,0,3,5,0,5,1,1,0,2,1,0,1,0,1,3,1,3,1,2,2,0,0,6,4,0,3,1,2,7
"COG2807",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",7,9,13,8,11,11,12,9,15,9,20,12,11,11,12,11,7,14,17,10,14,8,9,14,9,15,9,4,11,13,19,11,16,18,17,8,7,8,16,8,11,10,6,15,8,7,3,7,8,10,17,11,20,18,7,10,17,10,17,5
"COG2813",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,2,0,1,0,0,1,0,0,0,0,1,2,0,3
"COG2814",2,6,3,2,3,1,0,7,7,1,0,4,3,4,5,3,2,0,6,5,4,2,3,2,4,3,1,3,2,4,5,1,5,3,3,1,2,5,5,0,0,3,7,3,1,5,3,0,9,5,12,2,4,4,1,3,4,9,3,5
"COG2815",3,3,2,1,0,3,1,1,0,0,0,3,1,3,1,2,0,1,3,2,4,3,3,1,2,5,3,1,1,1,0,1,1,6,1,2,1,2,0,5,0,0,1,1,1,0,2,1,8,0,6,0,0,7,4,2,2,3,1,5
"COG2816",3,0,1,1,1,5,2,3,3,4,4,4,3,3,3,2,3,3,4,2,2,2,1,4,2,0,0,3,0,2,2,3,2,1,1,2,2,5,4,3,4,1,1,5,4,1,2,4,2,2,4,1,4,2,6,1,4,3,2,4
"COG2818",1,0,2,0,2,3,1,0,1,2,1,4,0,2,1,4,1,1,0,0,1,0,1,2,0,2,2,2,4,0,1,3,2,0,4,2,1,3,1,3,5,0,1,3,0,0,3,0,1,0,0,3,0,0,0,2,2,0,1,4
"COG2819",4,1,1,1,5,2,0,0,1,2,3,0,1,1,3,3,3,1,1,0,0,0,1,1,0,2,1,1,2,0,0,1,0,4,1,1,2,0,2,3,2,0,0,1,2,2,3,4,1,2,3,2,1,5,0,2,2,3,2,4
"COG2820",2,1,4,3,2,4,4,6,1,3,5,3,1,4,1,2,1,4,2,3,5,1,1,1,3,5,1,3,5,6,2,3,2,4,5,0,2,2,3,2,1,5,2,2,2,3,2,4,1,3,0,3,2,4,3,2,3,6,3,3
"COG2821",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2822",4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG2823",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2824",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2825",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2826",16,17,4,2,2,19,8,14,8,3,4,7,3,4,3,8,6,6,11,5,3,12,3,3,6,9,21,4,4,60,5,3,7,5,16,2,4,9,5,7,4,2,5,3,12,6,2,13,13,68,3,2,6,4,37,8,1,2,5,10
"COG2827",4,0,0,0,1,4,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,2,1,0,2,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,2,2
"COG2828",0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG2829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2830",0,0,4,2,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,2,1,1,0,2,2,0,1,0,2,0,2,4,6,0,1,0,1,2,1,1,1,1,0,1,1,0,2,3,0,1,0,4,0,0,1,1,2,1,2,0
"COG2831",1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0
"COG2832",1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2837",3,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,2,2,0,0,3,1,1,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,1,1,3,0,0,0,0,1,1,0,5
"COG2839",0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",7,2,3,7,5,4,2,2,2,5,8,6,0,2,0,4,5,4,2,2,7,6,6,2,2,8,7,7,8,1,0,7,7,5,4,5,5,6,3,4,4,0,1,6,7,4,4,5,3,5,0,5,0,2,5,4,1,1,7,5
"COG2844",1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,1,0,1,2,0,0,2,1,0,0,1,2,0,0,0,0,1,0,3,1,0,0,0,0,5,1,6,0,0,0,0,1,0,1,0,0
"COG2846",0,0,0,0,1,1,0,2,0,0,2,0,0,0,2,0,2,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,2,1,0,1,1,2,1,0,0,0,0,0,0,0,2,2,0,1,0,3,0,0,2,1,1,1,1,3
"COG2848",5,5,0,2,0,4,1,6,1,5,2,1,7,2,4,3,5,1,1,0,2,1,2,2,4,6,3,0,4,3,2,1,2,4,3,10,2,5,5,6,1,5,1,0,1,5,0,1,3,3,5,1,6,6,1,2,5,5,5,3
"COG2849",0,1,4,1,0,0,0,0,0,2,0,3,0,0,1,2,2,0,1,0,0,6,0,0,0,0,5,0,0,1,0,1,3,1,0,0,2,0,2,0,2,1,0,3,0,1,2,1,0,3,0,5,0,0,1,3,0,1,2,0
"COG2850",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG2851",0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,3,1,0,0,1,2,1,0,1,1,1,0,0,3
"COG2852",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2853",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2855",4,4,5,5,3,3,4,2,6,4,2,7,6,2,3,4,3,6,2,4,3,1,3,3,4,2,3,3,4,11,14,9,4,3,4,1,2,1,3,2,3,4,4,7,4,1,1,2,5,3,3,5,1,3,1,1,6,0,5,3
"COG2856",5,4,1,1,1,5,2,1,2,2,3,1,2,4,1,2,5,3,0,3,2,3,4,3,0,2,0,1,4,6,7,1,1,1,1,0,6,1,2,4,1,2,3,6,7,2,2,2,1,1,1,3,0,7,4,2,0,4,4,1
"COG2859",0,1,2,4,1,0,1,2,0,0,3,1,2,1,3,0,0,3,0,1,0,1,0,1,3,1,0,0,2,4,5,0,1,3,0,1,2,2,3,4,1,5,0,0,3,0,0,0,0,3,0,2,2,3,4,2,1,1,0,1
"COG2860",1,1,3,5,2,1,2,3,0,1,3,3,0,0,0,1,2,1,1,1,2,3,2,1,2,1,4,8,3,0,0,1,0,0,0,2,0,3,1,3,0,0,2,0,1,0,3,2,4,0,3,2,1,0,0,2,2,0,4,3
"COG2861",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG2862",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,0,3
"COG2865",4,20,5,11,13,7,23,19,26,7,9,3,22,7,12,18,16,15,10,18,8,8,15,14,5,12,12,6,11,8,14,13,15,15,9,11,16,15,21,9,12,16,1,15,13,6,11,8,8,9,8,5,40,24,11,21,18,11,9,6
"COG2866",3,1,1,0,1,0,0,0,1,1,0,1,1,2,0,1,0,1,1,1,0,2,1,0,0,4,5,0,0,0,0,0,2,3,2,1,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0
"COG2867",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,0,0,0,0,1,0,0,2,1,2,2,0,1,3,0,0,1,2,0,1,1,0,1,2,1,0,1,0,0,1,0,2,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG2869",0,3,0,3,0,0,1,2,1,1,2,0,2,3,1,0,2,1,2,4,1,0,0,1,5,0,0,2,0,3,3,0,2,2,0,0,1,2,1,1,3,0,0,0,3,1,0,3,1,0,0,4,1,1,0,1,3,1,1,0
"COG2870",0,0,0,0,1,0,1,2,0,0,1,3,1,2,1,1,0,0,2,5,0,0,1,1,0,0,1,1,3,0,4,0,0,2,2,2,1,2,0,0,1,0,3,3,1,0,0,1,0,5,4,0,1,0,0,1,1,1,0,3
"COG2871",0,0,1,0,1,2,1,1,0,0,0,1,0,1,2,0,1,3,0,2,3,0,1,1,0,0,0,1,2,3,1,2,3,0,2,0,2,1,4,0,5,4,0,1,4,1,2,4,1,1,0,3,1,2,1,3,1,5,3,0
"COG2872",0,2,1,2,1,2,1,1,0,0,0,1,0,1,0,3,1,1,1,1,2,2,3,3,2,2,3,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,1,1,1,1,1,4,2,1,0,1,1
"COG2873",7,8,8,16,11,7,9,16,8,5,9,9,10,12,14,13,13,9,6,9,13,9,9,14,5,6,3,4,6,14,6,3,4,3,4,4,5,2,2,8,1,3,0,5,2,2,1,3,0,4,5,0,8,1,1,2,3,5,8,1
"COG2875",3,0,3,1,6,1,1,3,0,3,3,4,1,3,2,4,0,2,2,1,1,2,4,7,1,4,4,2,2,0,5,4,4,0,1,2,2,4,3,1,2,2,2,5,1,1,5,3,1,3,3,4,1,1,0,1,1,1,0,1
"COG2876",1,3,3,5,10,2,4,10,2,4,2,4,2,3,8,5,9,4,0,5,4,3,2,4,1,8,5,4,2,4,7,4,7,2,2,4,3,2,0,3,6,3,0,4,2,5,5,5,1,6,4,5,5,3,2,8,4,8,7,3
"COG2877",0,1,7,1,5,0,3,5,1,2,5,1,4,1,5,0,1,3,1,2,5,0,2,4,1,1,2,3,5,4,4,0,2,0,2,1,2,1,4,2,2,3,1,2,0,2,3,3,1,6,4,3,1,3,1,1,6,0,1,2
"COG2878",4,2,3,6,1,5,4,3,4,3,2,3,3,0,2,0,2,3,3,1,2,2,2,4,6,2,3,2,3,3,1,7,0,3,3,2,3,3,2,4,3,0,0,3,1,3,2,8,1,1,0,1,3,4,3,2,1,1,5,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2884",3,4,2,6,4,5,3,5,1,5,6,3,5,3,4,5,3,4,3,5,3,3,3,4,1,3,0,3,7,3,3,4,5,3,3,3,9,2,1,6,7,2,0,6,5,3,2,2,4,5,2,4,4,7,6,3,1,3,5,3
"COG2885",1,8,9,12,4,1,18,17,10,7,9,7,21,6,16,3,10,5,7,11,6,8,0,13,7,1,3,4,7,20,6,7,8,1,3,4,9,1,14,1,12,26,10,4,8,3,11,3,1,6,0,8,12,9,6,2,9,10,2,5
"COG2887",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,3,0,0,0,0,3,0,0,0,0
"COG2890",5,7,5,1,2,10,5,1,3,3,3,7,5,2,1,2,4,4,4,5,5,4,4,6,3,4,5,6,6,7,2,4,4,3,3,8,4,3,6,1,1,3,7,0,4,8,8,6,4,2,2,5,3,4,4,3,2,2,4,12
"COG2891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG2893",10,1,0,1,1,1,1,0,3,0,3,0,1,0,1,1,1,0,2,0,0,1,1,0,3,2,2,6,1,0,2,1,0,0,0,12,2,1,1,3,1,2,3,1,1,1,0,2,6,5,4,0,1,2,0,0,0,3,6,1
"COG2894",1,1,0,0,1,0,4,2,2,0,6,1,1,1,1,2,2,1,4,3,1,4,4,5,1,1,2,1,0,2,1,3,0,1,1,4,1,1,1,3,1,0,1,2,2,2,2,2,1,0,8,0,1,3,4,2,0,1,2,6
"COG2895",2,2,3,3,3,0,1,0,1,8,4,4,0,4,2,1,2,3,2,1,2,6,3,7,1,1,5,3,0,4,2,2,3,2,1,1,2,3,5,3,3,2,3,1,2,3,1,1,3,5,1,4,11,3,4,1,1,2,4,2
"COG2896",1,2,0,1,1,2,1,1,1,2,0,1,1,1,0,0,2,1,2,0,1,0,2,1,0,0,1,2,2,0,1,1,1,2,0,4,0,0,2,1,1,0,1,1,1,1,1,0,3,0,2,0,1,0,0,0,0,1,1,8
