"","DLM008","DOF007","DLF004","NLM010","DLM021","NLM024","NLM001","DLM010","NOM007","DOM026","DLM027","NOM002","NLF001","DLM020","NOM008","DOM022","NOM009","DLF013","NOM028","NLF002","DLM005","NLM009","DLM006","DOF004","DOF006","DLM017","NLM025","NLM031","DLM022","NOM005","DLM011","DOF012","NOM025","NOM017","NLM007","DLM019","NLM016","NOM022","DOM016","DOF008","DOF003","NOF008","NLF012","DLM028","NOM018","DOM015","NLF005","DLM014","DLF010","NOM016","NLF007","DOF011","NLM022","DLF012","DOM019","DOM005","NOM012","NOF012","DLM013","NLM028"
"COG2963",0,2,0,1,2,1,5,5,5,2,2,4,3,1,2,0,1,2,2,0,6,1,3,3,0,3,1,0,3,13,11,8,7,3,4,5,2,3,5,2,2,5,1,2,0,2,2,2,2,0,1,4,7,7,0,0,3,0,5,4
"COG2964",2,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,2,0,2,0,2,0,1,1,0,0,0,1,5,6,2,0,2,0,2,1,0,1,1,5,2,0,0,2,1,0,1,0,1,0,0,1,1,4,0,0,1,0,3,2
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2966",3,2,5,4,6,6,6,9,0,3,7,6,7,4,4,6,7,3,8,1,7,5,4,2,12,5,7,6,2,2,6,8,2,7,7,1,5,9,3,5,3,5,6,5,4,7,6,6,3,6,7,2,4,4,6,5,7,4,1,8
"COG2967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,1,1,0,1,0,0,1,0,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,1,0
"COG2969",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2971",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,1,2,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2972",20,12,26,21,12,5,27,7,24,45,28,45,25,25,18,22,39,20,23,28,18,12,17,22,15,17,10,30,24,32,11,17,23,19,22,22,7,15,22,43,22,15,31,31,47,14,31,18,27,29,41,14,33,102,19,17,37,26,12,41
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2978",5,5,1,1,2,2,1,1,0,2,0,2,2,2,2,3,1,3,1,5,3,0,1,0,5,1,2,2,2,2,1,2,2,0,0,1,0,2,0,0,0,3,3,2,3,3,2,4,5,4,0,3,1,2,3,6,1,5,6,0
"COG2979",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,3,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2984",6,2,1,1,1,1,0,3,1,7,2,6,2,0,1,0,5,7,0,1,1,2,5,2,3,5,2,5,6,2,4,2,1,6,6,5,1,1,0,4,1,3,1,2,6,4,5,5,5,2,8,1,6,10,3,1,4,1,5,10
"COG2985",6,13,12,13,22,29,6,15,18,18,9,5,17,14,12,17,5,23,16,14,8,12,10,18,13,11,9,13,6,4,18,9,8,17,20,4,9,22,21,1,14,15,13,1,6,18,20,16,6,18,14,12,8,2,16,12,10,14,8,9
"COG2986",5,4,6,4,7,1,0,2,2,6,0,0,9,6,6,5,1,4,5,4,3,2,7,2,11,0,0,2,6,0,2,0,4,0,4,3,0,2,3,0,2,3,8,3,1,10,1,7,4,11,3,1,3,0,4,6,1,5,7,1
"COG2987",4,4,3,6,1,4,0,2,1,5,0,1,4,10,2,2,1,4,4,2,2,0,1,4,6,0,2,3,3,2,5,0,4,0,3,0,0,1,3,0,2,7,5,4,3,3,0,8,1,2,4,4,2,0,3,4,0,2,4,2
"COG2988",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,4,0,0,2,4,1,0,0,2,0,0,0,0,0,0,1,3,0,0,2,0,0,5,2,2,0,1,0,0,0,0,6,0,0,4,3,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG2990",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG2996",3,2,5,2,3,6,2,6,8,5,4,4,3,3,3,5,5,2,2,6,4,4,6,2,3,5,6,3,0,1,5,1,3,3,4,1,4,4,1,8,3,2,3,3,9,5,5,5,3,8,1,7,6,5,1,3,0,4,3,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",3,2,2,2,4,6,0,1,1,0,2,3,2,0,4,2,2,1,4,2,2,0,0,0,6,2,4,1,1,2,1,8,5,1,2,2,0,0,4,4,3,4,2,4,0,3,0,5,1,2,0,0,0,1,2,5,0,5,7,2
"COG3005",0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG3008",0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3010",3,0,0,1,1,1,1,0,0,1,0,3,0,0,1,2,0,2,2,0,1,0,0,2,1,0,2,0,0,0,1,1,3,3,2,1,0,0,1,1,0,0,1,0,3,2,0,1,1,0,0,1,2,2,1,1,0,0,2,0
"COG3012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,2,1,1,1,3,1,3,2,0,0,0,0,1,1,0,1,0,0,1,6,0,0,0,2,2,0,1,0,1,0,1,2,1,0,0,5,1,0,0,1,2,1,1,1,1,0,1,1,0,1,2,1,2,2,1,0,1,0
"COG3016",1,3,2,1,1,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,1,0,2,0,1,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,3,1,3,6,5,1,4,4,2,1,0,2,4,4,1,0,2,2,0,3,4,2,2,1,3,3,1,1,2,1,2,2,2,4,0,4,5,3,0,1,0,5,0,1,5,4,4,1,1,0,4,4,0,1,4,1,3,1,2
"COG3022",6,2,3,0,3,1,7,0,5,0,4,2,4,3,2,3,1,2,2,1,1,5,2,2,3,1,5,4,0,1,2,3,1,3,2,1,1,2,1,1,1,1,2,0,2,2,1,4,2,2,1,0,1,2,2,4,4,0,3,0
"COG3023",4,11,10,5,7,4,8,4,1,8,6,0,5,9,5,5,3,3,5,5,1,2,7,6,9,8,8,2,7,3,0,0,2,4,3,2,3,1,0,0,0,2,4,2,2,3,0,2,0,5,2,3,1,0,0,1,1,1,1,2
"COG3024",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG3026",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3027",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3030",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",4,1,0,1,0,1,0,0,1,1,0,0,0,3,0,0,0,4,0,0,3,0,0,1,2,3,0,2,0,3,0,0,3,1,4,0,0,1,0,0,1,2,1,3,1,2,2,1,1,6,0,0,0,1,1,1,1,1,4,0
"COG3034",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,1,0,0,0,2,0,3,0,1,1,2,1,0,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,1,0,1,1,0,0,0,2,0
"COG3038",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3039",1,5,0,1,11,0,6,1,0,3,0,1,3,3,19,128,1,2,0,0,44,2,1,1,16,0,6,3,2,3,0,0,2,1,2,12,0,3,0,0,4,4,1,12,2,0,3,5,1,1,3,0,2,0,0,0,0,25,4,2
"COG3040",0,2,0,3,0,1,0,3,1,0,0,0,0,1,1,0,0,1,2,2,0,0,1,0,4,1,0,0,0,0,1,0,1,0,0,0,0,1,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3041",1,0,0,1,1,0,1,0,2,0,1,2,1,0,2,1,0,3,2,1,0,2,1,2,0,1,0,0,0,1,0,6,1,2,1,2,1,3,0,1,1,1,0,3,1,0,0,2,4,0,1,3,0,0,1,0,2,0,4,0
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,2,0,0,1,2,1,3,3,0,0,0,0,6,2,3,0,2,1,1,2,1,1,0,0,2,6,1,1,2,0,0,0,0,0,1,5,1,1,1,1,0,2,0,0,1,0,0,0,0,2,0,1,1,0,1,3
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3048",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3049",1,7,5,5,4,3,4,4,8,6,10,5,3,3,1,7,2,6,6,3,2,1,3,7,6,1,3,0,5,1,5,4,0,2,6,2,1,2,2,3,8,3,4,5,3,4,7,4,0,2,5,0,5,3,6,4,2,4,6,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,2,4,1,1,0,0,1,1,1,0,0,0,1,0,2,0,2,0,1,1,0,3,1,1,3,0,0,1,2,0,0,2,1,2,0,1,1,2,0,1,2,0,0,0,1,1,1,2,2,0,1,2,2
"COG3052",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2
"COG3053",2,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,4,0,0,0,4,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,2
"COG3054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,3,1,0,0,3,1,2,4,1,1,0,1,2,3,0,0,1,4,3,2,0,4,1,7,1,0,3,0,5,2,1,1,0,2,0,0,1,1,1,0,1,0,2,1,4,1,2,0,1,0,1,1,0,3,0,0,2,2,1
"COG3056",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3059",3,2,0,0,3,1,0,0,0,1,0,0,3,3,2,2,0,2,1,2,0,0,0,1,1,0,0,4,0,1,2,2,2,0,1,0,0,0,2,0,1,1,3,1,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3068",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3069",0,0,0,3,1,2,1,2,0,2,0,1,6,2,2,1,0,0,0,2,1,3,3,1,2,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,5,1,1,1,2,0,0,1,0,0,1,0,1,0,0,1,1,3,1,0
"COG3070",1,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3071",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,4,0,1,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,1,1,0,1,1,1,2,1,0,0,1,0,1,0,0,0,2,1,1,2,3,0,0,1,1,0,0,1,0,5,0,2,1,3,2,0,0,1,1,4,1,2,3,0,1,0,2,1,4,1,1,1,0,0,1,1,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3081",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
