"","DLM004","DOM024","DOF008","DLM028","DLM012","NLM004","NOM001","DLM011","NOF007","NOF002","NLF002","DLM001","NOM028","DLM022","DLM019","NOM018","DLM021","NOM027","NLM021","NLM022","NOM015","NOM008","NOM019","DLM005","NOM025","NOM022","DLM017","DLM014","NOM010","NLF008","DLM013","DLM020","NOM002","NLM008","NOF009","DOF003","DOF009","DOM026","NLF012","DLF012","NOM026","DOM013","NOM009","NLM001","NOM013","DLF007","NLF005","DLM006","NOM020","DLF014","DLM018","NLM010","DLF005","NOF012","DLF003","DOM023","NOM029","DOM005","NLM009","DOM022"
"COG2264",2,5,4,8,1,4,5,4,5,5,5,6,3,6,2,2,3,3,3,5,1,3,3,2,5,5,3,2,8,4,5,3,2,3,4,3,5,1,3,2,5,2,6,10,5,4,5,5,6,3,2,4,6,1,2,6,2,3,3,8
"COG2265",4,5,12,15,8,9,16,4,4,8,10,12,5,6,6,7,3,7,10,7,4,5,6,4,11,5,9,8,8,6,7,8,14,6,8,9,2,6,9,7,9,8,16,9,6,2,5,11,12,7,10,9,15,12,7,7,5,10,3,8
"COG2267",0,7,5,0,5,3,3,1,2,2,5,0,1,6,4,2,0,3,5,3,3,1,1,3,4,1,1,2,0,1,9,1,4,3,2,3,0,2,1,6,6,2,6,1,1,2,3,4,3,4,2,1,3,0,1,2,4,2,1,1
"COG2268",3,2,0,4,0,0,0,0,0,5,5,1,4,6,1,2,0,0,3,2,2,3,4,3,1,0,1,2,3,1,2,5,1,2,2,3,2,0,4,1,1,2,2,0,2,3,3,3,1,0,0,3,1,1,0,1,2,1,1,4
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,1,1,8,0,3,0,0,0,2,1,0,3,1,1,1,1,4,3,3,2,3,1,0,1,4,0,2,2,1,1,2,0,1,2,5,1,1,3,0,3,3,0,0,0,0,1,0,3,0,1,1,1,2,0,1,0,0,1
"COG2271",10,3,1,3,0,2,9,5,3,0,0,2,3,3,1,3,7,0,4,4,2,3,5,5,2,0,9,4,2,6,3,2,0,0,3,1,5,1,3,0,3,2,0,1,2,1,2,0,5,0,0,0,1,2,0,1,1,7,1,0
"COG2272",1,2,5,3,4,6,8,2,1,2,0,2,1,1,2,4,2,1,1,1,1,0,3,3,3,5,6,0,3,2,2,2,0,6,1,2,3,3,2,0,2,1,0,7,1,1,0,3,5,4,2,1,2,0,5,5,6,1,14,3
"COG2273",4,3,0,4,0,3,2,4,6,3,2,4,3,3,2,1,1,2,3,3,8,5,1,6,5,8,6,3,5,3,3,2,6,8,1,1,7,2,3,1,2,5,2,3,5,5,5,14,6,0,0,2,2,4,8,3,6,6,0,8
"COG2274",15,6,6,10,6,19,2,3,4,12,7,6,11,5,4,6,10,2,12,5,12,10,10,2,16,22,8,10,10,9,8,13,1,17,8,8,3,6,7,8,4,6,3,11,13,2,8,20,24,2,5,12,8,11,6,4,3,25,22,15
"COG2301",0,2,1,2,3,1,0,1,0,1,0,2,1,1,1,1,0,3,0,1,3,1,1,0,0,1,0,1,0,0,1,1,0,2,3,2,3,1,2,2,3,0,1,0,2,1,1,1,1,2,0,0,1,1,0,0,0,1,1,1
"COG2302",0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,2,1,0,1,0,0,0,0,0,0,0,1,0,4,1,1,2,3,0,2,5,2,4,4,2,2,0,1,1,1,1,0,1,3,0,3,0,0,1,0,0
"COG2303",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",8,6,2,3,8,4,1,8,3,3,1,5,4,9,4,8,7,4,10,2,1,3,2,5,0,5,2,3,8,7,1,8,2,6,8,6,4,8,4,1,4,7,3,9,5,9,5,3,4,0,9,10,5,4,11,8,4,12,7,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2307",0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2309",1,4,2,2,1,3,1,0,3,1,2,0,1,3,4,5,1,7,0,3,2,1,4,1,4,3,1,3,1,2,1,0,0,4,1,0,1,1,0,1,4,0,4,1,1,0,0,4,2,2,2,1,1,1,1,0,0,1,0,2
"COG2310",0,3,0,1,1,1,1,2,1,0,0,0,3,0,0,2,0,0,0,1,1,0,3,0,0,3,0,0,0,8,0,0,2,1,1,3,1,1,1,6,12,1,3,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG2311",5,1,0,4,0,3,1,2,5,7,3,5,4,1,0,3,3,0,7,1,2,3,2,4,2,0,4,6,2,3,2,4,1,2,1,3,7,3,2,0,0,1,0,1,1,5,0,1,4,0,1,3,3,1,3,3,5,7,1,2
"COG2312",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2315",4,1,0,1,1,4,0,0,1,5,2,1,3,3,1,1,1,2,3,1,1,3,5,0,4,1,5,2,3,2,1,4,1,3,6,4,2,2,2,3,3,1,1,0,3,3,2,2,0,0,0,2,3,2,2,0,1,2,1,2
"COG2316",0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,2,4,0,0,0,0,1,0,0,2,1,1,1,1,1,0,0,1,2,3,1,1,2,1,1,1,0,2,1,1,1,0,1,0,0,0,0,1
"COG2317",0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,1,2,0,1,1,0,0,2,1,2,0,1,1,2,0,0,1,1,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,1,0,2,0,1,3,0,0
"COG2320",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2321",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,2,0,1,1,1,0,1,2,3,1,2,0,4,3,2,3,4,0,2,2,2,4,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,2,1,5,2,0,3,0,3,2,0,0,1,0,3,6,2,0,0,1,0,0
"COG2326",3,2,2,2,8,2,1,0,2,3,0,0,1,3,4,2,2,3,2,4,0,2,1,4,1,1,3,1,3,1,0,0,1,3,0,2,0,2,1,1,0,1,1,0,1,1,3,0,0,2,0,1,0,0,1,0,0,1,1,0
"COG2327",0,0,0,1,1,0,3,0,0,1,0,1,3,0,2,2,0,1,1,0,2,0,1,0,0,1,0,0,0,1,2,3,0,3,2,2,1,5,1,1,3,0,0,1,3,3,1,1,0,0,0,1,0,5,1,0,3,0,0,2
"COG2329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,1,6,3,6,0,1,0,6,4,1,3,5,7,10,6,1,12,4,5,1,1,6,3,1,1,1,0,6,2,2,2,4,2,0,1,1,10,3,10,2,5,3,4,7,1,5,5,2,9,5,3,8,8,5,2,4,2,1,4
"COG2334",1,1,1,1,4,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2335",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,7,1,2,2,3,1,3,7,1,2,2,2,7,7,4,1,4,3,7,4,8,4,3,1,1,2,1,7,2,0,3,3,4,1,5,0,5,2,1,4,5,4,3,4,1,3,3,2,0,2,4,2,3,3,0,2,0,5,2
"COG2339",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,3,1,3,1,0,2,1,0,0,0,1,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,4,4,3,0,3,2,5,1,8,6,2,7,1,3,2,3,4,4,2,1,1,2,4,1,2,1,1,1,4,11,5,4,3,1,1,5,6,9,0,1,5,5,3,1,6,1,2,3,3,0,2,4,3,2,5,5,3,1,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,2,3,8,1,1,0,4,4,0,1,0,4,2,0,0,5,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,2,0,1,8,2,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2352",0,0,5,0,11,1,0,0,0,1,1,2,0,0,1,1,0,6,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG2353",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,4,2,5,3,4,4,5,4,0,1,4,5,1,3,7,3,0,7,5,2,3,1,4,5,3,4,5,3,3,3,3,3,4,5,2,4,2,1,1,1,4,7,5,7,3,3,3,7,0,4,4,5,0,7,5,3,3,7,7
"COG2356",0,1,0,1,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,1,0,1,1,2,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,3,1,0,3,0,0,0,1,1,0,0,1,2
"COG2357",2,4,8,4,1,2,0,1,5,2,3,1,7,1,6,4,1,6,6,6,1,2,2,3,1,3,3,1,2,1,5,4,10,3,0,4,2,1,2,5,5,3,4,1,1,1,3,1,1,3,4,1,2,8,7,0,5,3,1,0
"COG2358",0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,2,0,2,1,0,0,0,1,0,3,1,1,2,1,0,0,6,1,1,3,0,1,1,2,2,3,3,0,0,1,2,4,3,2,2,1,0,2,2
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG2360",0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,1,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,2,1,1,0,0,4,1,1,0,0,0,0,1,0,0,2,7,2
"COG2361",0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,1,0,1,2,1,0,0,0,2,0,1,2,1,3,1,6,0,0,0,0,1,0,0,2,0,1,0,0
"COG2362",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,2,5,1,1,1,9,0,1,4,4,0,4,0,4,6,1,2,2,1,2,1,3,1,1,0,0,5,0,1,3,1,4,1,1,6,2,2,3,4,1,2,4,2,3,4,1,4,1,5,1,3,0,1,8,1,12,2,5,2
"COG2365",2,4,6,2,0,0,0,4,5,3,1,5,3,2,1,1,7,0,1,1,4,1,0,2,3,2,2,1,1,1,0,4,2,2,2,3,1,4,3,2,1,1,6,1,2,4,3,0,1,0,2,2,0,3,0,0,1,2,1,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,3,2,5,2,0,5,8,3,4,4,1,2,0,2,5,3,2,3,0,1,4,2,3,1,13,4,1,1,0,3,2,2,5,7,2,3,2,4,7,7,5,9,7,2,0,1,6,6,0,2,1,2,3,1,1,2,1,4,3
"COG2368",0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,4,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0
"COG2369",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",19,13,3,10,2,5,10,10,13,12,9,20,16,11,2,11,12,1,5,8,10,12,10,7,8,9,8,14,8,14,6,33,6,6,16,15,12,6,9,0,3,5,3,14,14,11,10,10,6,0,15,11,8,5,7,16,14,23,16,10
"COG2374",1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,2,2,2,0,0,0,5,1,3,0,2,2,1,1,1,13,1,0,1,1,2,5,0,1,1,0,0,4,1,1,4,0,1,2,1,1,2,7,1,1,1,2,3,1,0,3,0,4,0,2,3,3,0,2,2,2,0,4
"COG2377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG2378",1,1,0,0,0,0,1,2,6,0,0,1,3,2,4,0,1,0,2,2,0,0,1,1,0,0,5,2,2,0,2,1,1,3,3,3,4,2,4,1,1,3,0,1,5,2,2,2,1,0,1,2,2,0,1,1,1,1,1,1
"COG2379",0,1,1,3,0,1,0,3,0,1,0,2,0,2,0,1,1,1,2,1,1,1,4,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0,2,0,2,1,2,1,0,1,0,1,0,0,0,1,2,3,0,0,0,0,1,0
"COG2382",1,4,0,4,0,6,2,2,7,3,2,1,4,2,3,9,6,0,3,8,3,6,0,3,4,10,5,8,5,1,5,4,1,7,4,9,2,1,3,3,3,0,3,7,0,4,4,2,7,0,8,4,6,5,6,6,8,4,4,4
"COG2384",0,0,6,0,0,0,1,0,2,0,3,0,2,4,2,1,0,3,5,0,1,0,2,0,0,0,0,1,0,1,3,0,3,0,0,1,1,1,0,2,1,1,1,2,3,0,1,1,0,0,1,3,1,1,4,0,0,0,0,1
"COG2385",3,6,2,4,2,5,1,4,4,6,6,5,5,1,8,5,5,5,9,3,2,4,4,2,3,4,6,6,7,4,8,5,5,6,2,4,8,5,16,5,5,4,7,6,3,5,1,3,5,2,4,6,5,7,5,2,6,3,2,8
"COG2386",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,2,1,1,1,0,1,2,1,3,0,0,0,0,1,0,0,1,3,1,1,0,1,0,1,0,1,0,1,1,3,0,1
"COG2390",0,0,1,2,3,1,0,0,0,0,3,0,0,0,0,0,0,6,0,2,1,0,0,4,0,0,0,1,0,3,0,1,2,1,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,7,1,0,1,0,0,0,0,1,0,1
"COG2391",0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG2407",12,8,5,11,5,2,7,4,4,12,10,7,14,2,7,4,9,5,13,12,6,15,4,6,14,11,10,9,8,6,9,7,7,13,7,5,12,6,12,9,8,7,6,9,6,7,9,9,9,3,11,7,10,3,7,6,4,7,4,10
"COG2409",0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2414",0,3,0,0,0,1,1,3,0,0,1,0,1,2,3,0,1,0,0,3,1,0,1,1,3,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3
"COG2421",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2423",0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,2,2,1,1,2,0,0,0,1,0,0,0,1,1,0,1,0,0,1
"COG2425",2,3,1,3,0,2,4,1,0,2,1,2,0,1,0,2,0,0,2,3,2,2,1,1,2,1,1,4,2,3,1,4,1,4,3,2,3,4,0,1,2,0,1,4,0,2,1,1,0,0,2,1,2,1,4,8,2,1,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2431",0,2,1,8,1,1,3,4,7,2,2,5,1,0,1,1,3,3,5,1,4,7,2,4,2,5,0,2,4,2,5,4,0,2,1,1,2,0,1,0,2,3,2,4,2,4,4,1,5,1,3,2,1,2,3,3,2,8,3,4
"COG2440",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,7,2,0,0,3,0,2,0,1,0,2,0,0,5,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,5,0,1,2,0,0,1,1,1,0,3,1,1,0,0,1,1,1,0,6,0
"COG2453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,2,0,2,0,1,0,0,1,0,1,3
"COG2501",0,0,2,0,0,2,0,0,1,0,1,0,1,1,2,0,1,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,2,1,1,0,2,1,2,1,2,3,1,0,0,1,1,0,1,2,0,1,0,1,1,0,0,2,1,0
"COG2502",2,0,4,2,4,6,6,4,1,1,1,2,1,3,2,2,1,0,1,2,7,5,1,3,2,6,1,3,3,2,3,3,5,6,5,2,4,9,5,2,2,5,3,3,2,0,3,0,4,1,5,3,6,1,8,4,0,2,4,0
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2508",2,3,8,3,1,13,7,4,4,6,6,5,10,6,6,7,2,5,7,2,3,3,6,6,2,2,3,3,1,1,11,2,12,10,0,5,4,8,2,14,4,4,8,4,5,1,4,9,1,24,4,3,14,3,2,3,6,1,0,5
"COG2509",3,8,6,12,2,11,6,0,7,5,7,8,4,11,16,6,4,5,10,5,13,7,5,9,8,8,6,7,8,7,8,4,16,7,3,7,4,5,11,7,6,5,16,11,9,4,8,9,3,6,9,4,6,13,11,5,4,1,2,11
"COG2510",0,1,0,1,0,2,1,0,0,3,0,0,0,2,1,0,1,0,2,0,1,0,1,1,0,0,0,0,0,1,2,0,2,2,0,0,0,0,1,0,2,2,2,1,0,0,2,0,3,1,1,0,2,1,0,0,0,0,1,0
"COG2513",0,2,0,2,0,0,1,0,4,2,0,3,0,2,2,1,1,0,2,2,1,2,1,0,1,1,0,0,9,0,0,0,2,1,1,6,0,0,2,0,2,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,1,3,6,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
