"","NLF015","NLM009","NOF005","DLM013","DOM013","DOF009","NOM028","NLF005","DOM003","NOM015","DOM021","DLM011","DLM014","NLM004","DLF006","NLM031","DLF007","NLM027","DLF014","NOF002","DLM010","DLM016","NLM007","DOM026","NLF008","DOM022","NLM026","DLM018","NOF007","DLF012","DLF010","NOF014","DOM001","NOM026","DLM020","NOM018","DLM021","DLM005","DOM016","NOM001","NLM017","DOM024","NOM029","NOM019","NOF013","NLM032","DLM027","NLM022","NOF009","NLM002","DLF004","DLF013","DLF009","DLF001","DLF003","NOF012","DLF008","DLM006","NOM012","NOM008"
"COG2264",4,0,5,3,7,3,0,5,0,7,4,4,5,2,3,4,2,3,3,5,4,4,9,3,4,5,6,2,4,3,0,3,1,5,3,4,6,4,3,2,5,4,4,7,4,5,8,4,2,3,1,5,3,4,4,8,2,6,7,4
"COG2265",9,11,14,13,11,7,13,4,8,4,7,12,4,10,10,12,8,14,8,7,3,11,5,4,7,7,6,9,5,14,3,11,8,8,3,15,7,8,2,12,5,10,9,11,8,4,8,11,4,7,5,5,8,6,13,13,8,11,6,5
"COG2267",1,1,3,6,4,3,1,3,6,1,0,2,0,2,2,3,1,5,6,1,3,2,3,4,3,1,3,3,3,12,3,2,3,3,1,1,1,1,2,4,4,1,4,2,2,5,5,4,2,1,2,3,3,3,1,1,2,4,0,0
"COG2268",1,2,2,1,6,2,0,1,1,2,2,2,0,2,0,3,2,1,1,1,1,0,0,2,0,3,2,1,1,0,1,3,4,0,3,1,0,1,1,2,1,2,1,1,2,2,0,2,2,0,3,1,6,5,0,0,4,1,2,0
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG2270",0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,4,3,1,1,0,1,1,1,1,1,0,1,0,0,2,1,1,1,2,1,2,1,0,0,3,0,0,2,0,1,2,0,0,1,0,3,0,0,0,1,1,3,0
"COG2271",4,0,1,2,1,2,2,0,10,1,5,4,4,2,4,4,0,2,3,1,11,2,0,2,6,2,4,0,6,0,4,1,4,4,2,3,4,3,3,7,3,9,1,1,2,4,1,3,6,0,4,1,9,8,0,1,9,1,5,1
"COG2272",1,4,2,0,0,0,0,1,2,1,0,1,1,3,2,3,0,0,3,2,2,1,1,1,0,0,2,2,1,0,1,3,3,1,1,4,2,3,0,11,2,2,4,3,0,3,2,2,3,5,2,1,1,1,3,1,0,3,4,2
"COG2273",2,4,2,2,3,7,3,6,6,3,5,6,3,5,2,2,4,0,1,9,7,3,2,5,3,3,3,2,5,0,1,0,1,1,1,0,0,2,4,0,2,1,1,0,3,4,1,4,0,6,2,2,1,5,0,2,1,1,1,3
"COG2274",12,14,8,6,11,4,15,1,18,6,7,5,10,24,5,6,6,6,2,7,3,4,2,11,8,11,1,3,5,8,2,4,17,5,18,8,5,2,6,6,8,4,14,10,11,7,5,8,13,6,5,6,8,9,7,12,7,23,4,8
"COG2301",3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,4,1,0,4,0,0,0,5,1,1,1,3,0,0,0,0,1,0,1,1,1,0,2,2,0,0,0,2,0,1,0,1,0,0,3,0,0,0
"COG2302",1,0,4,1,2,1,2,2,1,0,0,1,2,0,3,2,0,3,2,0,1,1,0,1,1,0,11,0,2,3,2,4,0,0,1,0,1,2,0,0,0,3,4,1,2,4,4,0,0,0,3,4,1,0,0,0,1,1,2,1
"COG2303",0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2304",4,6,5,3,13,8,3,9,6,4,9,7,3,2,5,6,3,1,0,6,5,3,6,8,5,8,7,2,2,0,2,5,8,2,5,3,2,6,6,7,6,7,5,3,8,4,6,4,2,9,8,10,5,6,7,3,8,6,7,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG2309",0,4,2,5,2,6,0,3,4,3,2,1,0,1,0,4,1,6,3,4,0,2,3,0,1,1,4,2,4,3,2,5,1,4,3,2,0,4,2,2,5,3,1,2,2,4,0,3,1,1,2,0,4,3,3,1,3,4,2,2
"COG2310",1,5,0,0,0,0,5,0,1,1,2,0,1,2,0,3,0,4,2,0,5,3,0,3,4,0,1,0,0,6,0,8,1,2,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG2311",5,4,3,5,2,6,4,1,1,5,6,6,5,0,1,5,4,0,1,3,6,1,2,3,1,2,0,2,2,1,4,0,4,1,12,4,3,1,2,1,4,4,3,2,4,1,3,0,9,2,2,5,6,11,3,2,6,1,4,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2315",7,0,4,1,2,3,3,3,1,3,3,2,0,0,6,3,2,2,0,6,4,3,4,2,1,1,3,1,2,2,2,3,2,1,2,2,4,2,3,0,3,2,1,1,3,0,2,2,1,0,3,4,1,1,3,5,1,4,3,4
"COG2316",0,0,1,5,1,1,0,0,0,2,1,0,0,0,1,0,1,2,2,1,0,0,0,2,2,0,1,2,0,0,3,2,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,3,0,0,0
"COG2317",0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,3,0,0,1,0,4,1,2,0,1,1,1,1,2,0,2,1,1,1,1,1,0,0,0,1,0,2,1,1,1,2,0,2,0,0,1,0,2,0,2,1,0,0,4,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,0,0,0,6,4,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2320",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2321",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,1,1,2,0,0,0,2,1,0,0,0,0,4,1,1,1,0,2,4,0,0,1,1,0,1,1,0,3,0,2,0,3,0,3,0,0,0,2,0,0,0,2,1,1,1,4,0,0,0,3,2,0,0,3,0,1,2,2
"COG2326",2,0,4,2,2,2,4,4,1,1,1,0,1,0,3,1,5,1,5,1,1,1,1,1,1,0,2,2,1,7,1,1,3,2,0,2,0,2,0,2,3,4,2,1,0,1,2,2,1,1,0,0,1,3,2,1,1,3,2,0
"COG2327",1,0,3,2,0,1,4,2,3,5,0,0,0,0,5,1,3,1,0,0,0,0,0,2,1,5,0,1,2,0,3,2,2,2,0,2,1,1,0,4,0,1,2,1,1,3,1,1,6,0,0,1,2,0,1,5,0,2,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2333",2,1,1,4,1,0,2,2,0,0,1,0,0,1,0,3,0,3,2,1,1,3,0,3,2,1,1,0,0,1,5,5,3,4,3,4,1,5,4,0,4,2,5,10,2,8,5,6,1,1,4,11,4,3,4,8,2,2,6,1
"COG2334",0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,9,3,5,6,1,4,1,4,1,1,1,2,10,4,0,4,0,0,2,4,7,5,5,3,3,2,3,5,2,1,1,2,3,2,2,3,2,2,4,5,4,3,4,4,4,4,1,2,3,5,2,15,1,4,1,4,2,6
"COG2339",1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2340",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1,0,1,1,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,1,1,2,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,3,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2344",2,0,11,4,5,3,3,2,1,5,4,5,2,2,4,5,3,5,3,0,1,4,3,4,5,3,6,3,6,1,1,2,2,2,1,4,2,1,2,2,5,3,4,1,3,1,4,2,2,0,2,2,1,5,2,1,1,3,0,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,1,0,3,1,0,0,0,0,2,0,1,0,2,1,0,2,2,0,3,1,2,0,2,0,1,0,1,2,1,0,1,0,1,0,0,0,1,2,0,1,14,0,0,0,2
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,2,0,2,2,0,3,0,0,0,0,3,0,0,0,7,2,0,5,0,1,0,0,1,1,0,0,2,1,0,1,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1
"COG2353",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2355",8,9,3,4,3,5,9,6,4,2,5,5,2,6,9,2,6,1,3,2,5,2,1,4,4,5,2,6,1,5,3,2,5,4,3,2,2,2,3,6,6,5,4,4,2,5,9,2,3,17,5,4,0,3,1,2,1,5,3,4
"COG2356",0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,1
"COG2357",2,2,4,4,3,0,3,2,3,3,1,1,3,2,1,3,0,10,8,1,1,0,3,3,1,1,4,2,2,5,5,7,3,5,0,6,0,5,4,5,4,4,3,3,3,3,6,3,0,0,0,1,2,0,4,5,0,2,4,0
"COG2358",2,0,0,0,3,3,0,1,0,5,1,0,1,2,0,2,0,0,2,1,2,2,3,0,0,0,1,1,3,2,1,1,3,1,0,1,3,0,1,1,1,0,2,1,1,2,1,2,2,0,1,0,1,1,2,1,2,2,3,2
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2360",3,5,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,1,0,2,1,0,1,3,1,0,2,0,1,5,2,0,2,0,1,1,0,0,1,1
"COG2361",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,1,0,1,1,3,0,0,0,2,0,0,2,1,2,5,0,1,0,0,2,2,1,4,1
"COG2362",1,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,0,1,0,0,1,2,0,0,0,0,1,0,2,1,0,0,1,3,1,3,1,0,2,1,1,1,0,0,1,4,2,1,5,2,4,0,3,5,3,1,0,6,1,3,7,2,1,0,1,1,1,1,2,4,0,6,0,2,3
"COG2365",2,1,1,3,2,1,4,0,0,6,1,5,5,0,4,3,10,1,2,5,3,2,1,2,1,1,4,0,1,4,0,1,1,0,0,0,1,1,0,1,2,0,0,0,1,1,1,0,1,0,1,1,0,2,1,1,0,1,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,7,4,4,4,4,4,2,3,2,5,6,3,5,2,4,2,8,3,3,6,3,2,3,6,3,3,3,2,5,5,8,1,4,7,3,0,2,3,5,4,2,5,3,5,4,1,3,1,1,4,4,1,3,4,1,2,2,5,6
"COG2368",0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0,2,0,0,0,0,1,1,1,0
"COG2369",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,0,0,1,5,1,3,0
"COG2371",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2373",12,19,6,5,5,10,9,10,8,12,9,12,14,4,6,12,10,2,2,13,10,10,8,10,21,17,11,12,10,1,6,7,13,3,13,9,22,5,14,9,11,15,13,9,18,5,8,6,9,28,10,8,11,17,2,6,11,11,5,9
"COG2374",1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0
"COG2375",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2376",0,0,0,3,0,2,1,2,3,1,3,1,1,1,1,0,0,4,2,0,4,2,1,0,0,4,1,1,1,7,3,1,0,1,1,0,1,4,1,0,1,0,1,0,1,0,1,1,0,3,0,2,4,1,1,2,3,2,0,0
"COG2377",0,0,1,0,0,2,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2378",0,0,1,3,1,3,3,0,2,0,2,2,4,2,4,1,2,0,0,2,1,1,2,1,1,0,0,4,4,0,3,2,2,1,4,0,2,1,1,0,1,2,1,1,0,2,0,0,1,0,2,1,2,1,1,1,5,3,4,2
"COG2379",0,0,1,1,0,0,0,0,0,3,1,0,1,1,0,0,1,0,0,0,1,1,1,1,2,1,2,1,0,0,0,1,1,1,0,0,2,1,0,0,0,1,0,3,1,1,0,2,0,0,0,0,1,0,0,0,1,2,1,1
"COG2382",4,7,2,5,3,2,10,1,4,8,2,5,3,3,5,7,1,1,1,5,10,5,6,3,0,6,5,4,6,2,4,2,7,1,4,6,4,3,2,6,5,2,2,3,6,1,2,3,6,3,2,1,5,4,6,2,5,2,9,4
"COG2384",0,0,3,3,1,0,0,0,0,3,0,0,0,1,2,0,0,4,4,1,2,1,0,1,2,0,1,0,1,1,0,2,0,2,0,0,2,1,1,2,0,2,2,0,0,1,1,2,0,0,2,1,1,0,1,1,2,1,3,0
"COG2385",3,1,4,6,4,3,6,5,1,2,2,4,6,5,3,11,5,6,5,7,5,3,11,10,5,2,8,4,5,1,7,10,1,9,2,6,4,2,8,3,5,9,6,7,4,8,6,8,4,1,3,6,1,6,4,3,2,4,3,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",3,0,0,1,3,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,2,1,1,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,2,3,0,2,1,0,0,0,0,3,2,0,1,5,1,0,0
"COG2390",0,0,0,2,1,1,2,0,1,1,1,0,0,0,4,0,0,6,1,1,4,1,0,0,1,1,2,0,2,1,0,0,0,3,0,0,0,2,2,0,1,0,1,1,1,2,3,2,2,1,0,0,2,0,1,0,1,1,1,0
"COG2391",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG2407",14,4,11,4,8,10,9,13,9,3,7,10,5,7,5,11,10,9,3,8,7,7,13,9,11,5,10,9,7,13,3,4,9,6,13,11,10,4,7,13,12,10,10,3,8,10,4,6,3,10,7,7,4,8,7,5,13,10,5,12
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,6,0,1,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,1,1,2,1,0,0,1,1,4,1,1,0,1,0,0,0
"COG2421",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2423",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,0,1,2,2,0,1,0,0,1,1,1,1,1,2,1,0,0,1,0,1,1,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,1,0,1,1,1,1
"COG2425",1,5,2,0,1,2,4,1,6,6,2,3,4,1,0,0,2,0,0,3,4,1,1,0,3,1,1,1,0,0,7,0,2,1,2,1,0,1,2,4,4,2,6,3,1,3,3,1,1,5,3,1,4,2,0,0,2,4,3,1
"COG2426",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2431",8,4,1,1,4,3,3,5,0,4,7,2,2,2,4,4,5,0,0,3,5,2,1,4,6,4,0,2,6,0,1,1,1,3,3,1,4,1,6,1,4,4,5,5,2,2,1,1,6,2,0,1,2,2,2,1,3,1,2,6
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2452",0,4,1,0,0,2,1,0,0,0,0,0,0,0,2,1,0,2,3,0,0,0,2,0,2,0,1,0,1,6,1,0,0,0,0,2,0,0,0,0,0,1,2,0,1,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,3,1,0,0,0,1,3,0,0,0,0,0,0,1,0,2,8,2,0,0,0,1,2,0,2,0,1,2,4,1,1,1,1,2,2,0,0,2,0,0,0,0,1,1,2,4,2,0,2,1,0,0,0,0,0,0,3,1,0
"COG2501",1,0,1,1,0,2,1,1,0,1,0,2,0,3,1,0,0,0,2,1,1,1,2,0,0,2,0,0,1,1,2,0,0,0,0,1,0,0,1,1,3,1,0,1,1,2,1,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG2502",2,9,5,4,3,2,4,1,5,6,5,4,3,3,3,1,2,9,1,2,8,1,4,2,7,6,3,2,5,2,7,5,2,3,3,2,2,3,1,9,2,1,2,4,2,2,5,1,2,3,5,2,2,4,3,1,2,4,8,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2508",1,1,6,9,3,6,8,6,2,1,4,3,6,3,5,1,1,7,11,4,2,7,2,10,2,2,3,6,4,17,5,8,10,5,4,8,5,6,3,7,5,6,5,8,4,7,9,8,2,1,1,3,2,2,6,3,5,7,5,3
"COG2509",8,7,7,10,13,3,9,5,6,5,10,6,9,6,10,6,9,2,8,8,7,4,8,7,3,5,14,16,9,17,4,7,8,3,3,9,7,8,3,7,5,10,7,8,8,12,11,7,3,4,7,6,2,1,9,15,3,10,8,7
"COG2510",0,0,3,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,1,4,0,3,1,2,0,0,0,1,0,0,2,1,0,0,0,0
"COG2513",1,6,0,1,1,0,0,0,0,3,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,5,0,0,2,2,0,3,2,1,0,1,0,1,2,0,0,0,2,2,2,1,0,1,3,1,0,0,0,6,0,0,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,2,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,2,0,1,0,2,1,2,0,0,0,1,0,0,0
