"","DOF008","DLM011","DOM008","DLM022","NLM002","DOM022","NOF012","NLM029","DOM024","DOM016","DLM018","NLM026","NLM008","NOF005","DOM019","DLF010","NLF007","DLM006","DLM023","DOM026","DOM023","DLM027","DLM012","NOM027","DOM018","DOF012","NOM017","DOF003","DOF006","NLM004","NOM020","NLM024","DLF006","DLM001","NLF015","NLM031","NOF007","NLM009","DLM004","NOM005","DLM016","DLF009","DLM014","NOF006","NOF002","NLM007","DOM015","NOF009","NLM022","DOF011","DLF012","NLF002","DLF014","DOM003","NLM001","NLF010","DLM008","NOF011","DLF003","NOM016"
"COG2249",0,3,4,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,1,1,0,0,2,2,0,2,0,2,0,0,1,0,0,1,4,2,3,0,1,0,0,1,1,1,0,1,0,2,0,0,1,1,3,0,0,1,2,2,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",9,5,0,6,12,9,0,1,3,3,5,4,6,4,2,5,8,6,3,4,3,13,5,8,6,7,4,5,1,6,11,7,2,8,4,6,0,4,3,9,6,5,6,3,5,3,2,5,7,1,9,1,8,6,2,2,4,2,5,3
"COG2253",0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,6,5,5,4,4,8,10,2,2,6,4,2,3,7,3,5,5,3,4,5,6,10,7,6,11,4,6,4,4,4,6,4,6,4,3,7,4,7,2,4,6,2,5,5,6,3,5,3,5,7,3,4,4,4,3,5,4,6,3
"COG2256",7,10,5,1,3,9,8,11,4,2,8,4,2,3,8,8,0,4,8,3,10,7,7,8,3,9,6,5,1,6,4,7,4,8,3,4,5,3,3,6,5,5,2,3,8,3,5,7,3,7,6,4,6,4,3,1,3,6,9,4
"COG2257",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2258",2,2,1,3,1,0,0,1,0,1,0,2,1,1,1,1,0,1,4,0,0,2,1,2,1,2,0,3,1,0,1,0,2,0,0,0,0,1,0,4,1,1,1,0,0,1,0,1,1,2,1,1,3,1,0,1,0,0,2,3
"COG2259",1,2,1,2,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,3,3,0,0,1,2,1,0,2,1,0,1,0,0,0,1,3,1,1,1,2,0,0,0,1,1,1,0,4,0,1,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG2262",4,5,4,4,8,9,2,2,10,4,4,8,5,3,7,7,5,3,8,5,11,3,7,4,4,2,6,3,5,6,8,5,0,4,4,3,8,6,7,0,7,9,10,1,6,4,7,4,5,10,5,3,4,7,8,5,3,8,2,4
"COG2264",5,2,5,3,6,0,4,3,5,1,2,3,6,2,3,2,3,5,4,2,4,2,2,4,3,3,0,5,3,2,1,2,1,0,1,0,2,2,2,2,0,1,0,2,0,5,2,1,2,0,0,6,1,0,3,3,2,1,1,1
"COG2265",9,5,1,8,7,2,8,11,10,6,8,10,6,8,8,12,10,13,10,8,4,8,12,9,11,7,10,7,9,9,12,10,4,6,15,9,6,9,5,8,7,12,5,6,3,8,8,8,8,4,12,8,4,7,9,8,11,7,17,8
"COG2267",5,5,0,3,1,2,4,4,2,2,4,2,3,3,1,1,1,4,1,2,2,2,3,1,2,1,1,3,3,3,1,1,5,1,2,2,1,2,0,2,3,4,2,2,2,2,0,1,6,0,5,2,1,4,2,1,3,4,3,2
"COG2268",0,1,0,5,5,3,1,4,0,4,2,4,0,1,1,0,2,2,1,1,2,0,1,1,1,5,0,3,0,2,1,0,2,3,3,1,0,0,3,1,1,11,2,0,8,0,0,2,4,0,1,1,1,2,0,2,1,3,0,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG2270",1,1,1,0,0,1,0,0,0,0,3,3,5,0,1,0,1,1,5,0,2,5,7,2,1,5,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,3,0,0,1,2,4,0,1,1,1,0,6,0,3,0,1,1,2,0
"COG2271",1,3,8,2,0,3,3,1,5,4,3,1,1,3,4,3,2,0,3,2,2,1,0,0,3,3,0,1,4,1,6,12,3,6,3,4,2,2,6,3,2,6,4,9,2,1,1,1,4,0,1,2,1,4,0,2,5,7,0,2
"COG2272",4,6,2,2,6,1,3,3,2,2,4,3,7,2,2,2,5,3,2,3,5,6,6,5,1,5,7,3,2,5,7,11,0,1,5,1,4,10,0,2,5,2,2,1,2,2,4,0,5,11,0,1,5,10,7,0,1,1,4,3
"COG2273",0,6,5,1,12,7,4,1,2,5,2,4,5,4,4,1,6,6,1,2,4,2,1,3,1,2,3,3,1,4,4,5,3,3,8,2,5,1,2,0,3,3,5,3,10,3,2,3,7,4,2,4,0,3,2,5,0,5,7,4
"COG2274",5,6,4,13,5,11,17,3,3,4,3,4,17,8,3,10,8,19,7,4,5,9,3,1,9,10,15,6,4,15,25,5,6,6,9,7,5,28,11,8,3,9,8,7,8,6,17,6,5,20,4,11,4,22,14,13,9,6,8,4
"COG2301",4,0,2,0,1,1,1,1,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,2,2,0,0,0,2,0,2,2,0,0,0,2,2,0,1,7,0,0,2,0,0,0,0,1,2
"COG2302",5,1,1,3,0,1,2,0,0,1,2,1,1,0,0,4,1,2,0,3,0,2,4,1,4,4,2,0,1,0,0,0,3,2,1,3,1,2,0,2,1,0,0,0,0,2,1,1,1,2,2,4,3,2,0,0,3,0,2,2
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG2304",3,10,4,3,7,6,2,4,7,3,9,4,5,4,4,4,3,5,7,8,8,2,2,2,4,1,2,5,7,8,5,3,3,9,5,2,6,5,9,3,5,3,5,5,9,2,6,7,1,15,2,5,4,6,6,5,3,5,7,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0
"COG2309",5,2,3,6,0,1,2,6,2,3,2,2,4,3,1,1,2,6,6,2,1,3,2,6,2,7,1,2,1,1,1,0,4,1,0,1,3,0,1,2,3,3,2,2,2,2,1,2,3,3,5,0,2,1,1,1,5,4,2,1
"COG2310",0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,2,0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG2311",1,2,6,4,1,4,0,1,2,3,3,1,3,3,6,2,1,1,1,9,3,6,2,1,0,1,6,3,3,0,4,0,2,1,6,1,2,3,4,6,4,5,3,4,5,2,3,8,1,3,1,6,0,4,3,2,2,4,3,5
"COG2312",1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2313",0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2315",2,3,3,2,0,2,2,6,7,5,1,2,3,2,4,5,2,4,3,2,1,2,0,0,1,1,3,4,3,1,1,3,4,2,3,4,4,1,8,3,2,2,4,2,5,2,1,3,3,2,2,5,0,5,2,2,4,1,2,3
"COG2316",0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,2,2,1,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,1,0,1,0,2,0,2,0,0,0,2,0,2,0
"COG2317",4,0,1,0,0,0,1,1,0,2,0,0,2,0,0,0,2,0,7,0,0,1,0,1,0,0,0,1,0,0,2,0,2,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,3,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,10,0,0,0,2,10,0,0,0,2,0
"COG2320",1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2323",0,4,0,2,0,0,5,1,0,0,0,1,0,0,0,7,5,1,1,0,0,0,0,1,1,0,0,1,1,2,0,0,2,1,1,1,1,0,0,0,1,2,0,0,0,0,2,0,1,0,1,1,1,0,2,0,3,1,1,0
"COG2326",2,0,0,1,0,0,1,0,0,1,2,1,1,2,1,1,4,0,2,0,0,3,5,3,2,4,2,1,0,1,2,0,2,3,0,2,3,0,0,1,0,3,0,0,0,0,2,0,2,1,3,3,3,1,0,2,0,1,1,0
"COG2327",1,0,0,3,0,4,4,0,0,2,0,3,1,3,1,3,2,1,1,0,0,2,4,6,1,6,1,5,1,0,0,0,4,2,3,0,0,0,1,2,2,2,0,2,0,2,4,0,1,0,1,0,3,2,3,1,1,1,2,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2333",6,1,3,5,1,4,8,6,1,2,4,6,4,4,6,8,8,1,2,13,0,6,2,7,5,3,7,3,2,2,1,0,6,2,3,4,2,1,2,9,5,3,2,2,2,3,2,0,6,3,6,5,12,4,4,2,4,2,3,1
"COG2334",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2337",2,2,6,6,1,1,6,3,7,2,3,4,5,2,6,1,6,3,9,7,3,2,1,6,5,4,2,2,1,5,1,0,1,0,0,3,4,1,0,2,0,2,2,1,1,10,12,1,4,2,2,3,0,1,1,2,6,2,2,6
"COG2339",0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2340",0,0,0,3,0,2,0,4,0,0,0,2,0,1,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,5,5,6,1,2,3,2,5,3,1,3,2,3,0,7,4,0,2,1,0,5,0,1,5,1,2,3,3,0,4,0,3,2,2,5,4,2,6,2,3,0,5,2,1,2,2,5,6,2,2,4,3,1,0,3,4,5,1,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,0,0,2,0,0,9,0,2,2,2,1,0,0,0,4,0,0,0,0,0,0,10,5,0,0,1,0,0,3,0,0,0,2,0,0,2,0,0,0,0,1,1,0,2,0,2,0,1,1,0,0,2,2,0,0,1,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2351",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2352",3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,12,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,3,0,4,0,0,1,0,1,0,1,0,2,0,10,1,0,0,0,0,0,0
"COG2353",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2355",4,6,3,6,10,7,6,3,5,6,3,3,3,4,2,2,3,6,3,1,3,5,2,1,3,4,3,0,1,7,9,5,4,6,3,2,3,5,8,4,4,1,5,1,2,2,3,2,8,5,3,2,1,3,1,3,3,1,7,2
"COG2356",0,0,0,1,7,2,0,2,1,2,2,0,0,0,4,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,3,1,0,1,1,0,0
"COG2357",11,1,1,4,1,4,12,4,2,2,3,3,4,6,3,7,2,1,5,3,0,4,4,8,2,5,1,2,2,5,2,2,3,2,0,4,1,1,3,2,1,0,2,0,4,4,5,0,5,6,6,1,13,3,0,1,7,1,5,3
"COG2358",3,0,0,1,0,0,2,2,0,2,2,4,1,3,0,1,0,4,2,1,2,0,0,2,3,0,1,2,0,2,1,0,0,0,1,2,4,2,3,1,3,0,1,2,1,2,0,4,2,1,1,1,2,1,0,1,1,3,4,2
"COG2359",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",0,0,2,0,2,0,2,1,1,0,1,0,0,0,1,0,0,2,0,0,2,2,0,0,0,2,2,3,0,7,1,1,0,0,4,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG2361",0,0,1,0,1,0,0,2,2,1,1,0,0,0,1,6,1,2,0,0,3,1,0,0,0,2,0,1,1,1,0,1,0,0,3,0,1,1,1,1,3,2,2,0,0,0,1,1,0,1,0,0,1,2,0,0,0,1,1,1
"COG2362",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2364",2,2,1,2,3,3,1,2,4,6,1,4,4,1,1,2,2,2,2,2,2,3,0,3,3,4,1,1,0,3,1,4,2,6,3,0,4,4,0,3,2,2,1,2,5,4,2,0,1,4,4,3,6,1,1,0,2,2,3,2
"COG2365",7,1,3,0,0,0,1,0,2,1,1,2,0,2,3,3,1,1,4,2,3,3,4,0,4,5,1,3,4,0,1,0,0,6,3,2,2,0,2,1,1,1,5,6,6,2,1,5,2,2,1,0,0,0,0,3,2,3,3,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,4,4,1,0,0,5,1,3,1,1,2,4,3,5,6,1,2,3,2,3,1,3,2,1,2,7,2,2,1,2,2,2,3,3,3,2,3,2,4,4,2,1,10,4,2,5,3,5,4,12,1,0,5,3,6,4,6,3,4
"COG2368",0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,4,1,0,0,1,1,0
"COG2369",0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2371",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,20,15,8,33,13,9,6,5,18,7,5,5,3,15,6,10,11,9,6,14,2,1,1,13,4,10,19,17,6,14,19,4,11,19,11,10,12,16,7,5,12,17,20,12,10,8,14,6,11,1,6,1,11,10,11,10,5,9,12
"COG2374",0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,0,3,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,5,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,0,1,4,0,2,1,2,1,6,1,1,1,0,0,4,2,3,0,2,1,2,2,8,0,1,0,1,1,0,1,1,0,2,0,0,1,0,2,1,2,4,3,2,2,0,0,1,2,2,3,3,2,5,0,3,0,1,1,1
"COG2377",0,0,1,1,0,0,0,0,1,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2378",0,2,2,6,1,0,2,3,0,0,1,1,2,1,2,2,4,2,0,1,0,0,1,1,0,0,0,5,1,2,0,2,1,3,0,1,3,1,4,2,2,4,1,1,3,1,3,3,0,3,3,1,1,1,2,1,3,2,0,1
"COG2379",1,0,1,0,0,0,0,2,1,0,1,1,0,2,0,2,0,0,4,2,0,0,0,2,0,0,0,0,0,2,0,0,3,0,1,1,0,0,1,0,1,0,1,0,0,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG2382",0,5,5,2,3,2,1,7,7,1,4,4,10,4,6,3,5,4,4,4,8,6,0,2,5,3,9,6,5,6,2,11,6,4,7,6,6,1,4,5,2,6,7,4,4,8,3,7,1,7,3,10,0,9,10,7,9,2,6,5
"COG2384",3,0,0,4,1,2,3,2,1,2,1,2,1,4,2,1,3,2,3,1,1,2,0,1,0,5,1,0,0,3,1,0,1,0,0,0,3,0,0,1,1,1,1,2,1,2,0,0,4,3,0,0,2,0,2,1,2,2,3,0
"COG2385",7,3,4,9,1,1,9,10,4,3,4,10,6,4,5,4,8,7,4,1,4,7,1,3,5,1,7,5,6,5,2,2,6,4,4,8,5,2,1,3,4,1,5,2,4,3,4,2,7,4,2,8,3,1,3,1,6,6,5,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,2,0,0,0,1,1,0,2,0,1,1,1,1,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,2,0,0,1,1,1,1,0,0,0,0,1,0,2,0,2,2,0
"COG2390",2,0,1,2,1,0,0,0,0,3,0,2,0,1,1,1,1,0,1,0,2,0,0,6,0,3,1,1,0,0,0,0,2,2,1,0,0,1,0,0,1,3,0,2,0,0,0,2,2,2,1,2,1,2,1,1,0,0,2,1
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2407",2,8,4,7,8,7,8,8,10,9,8,7,9,10,11,5,6,5,7,18,12,3,5,12,5,4,13,5,8,4,9,13,9,10,15,13,4,4,7,6,11,10,8,13,5,4,7,11,8,20,11,8,3,9,16,4,11,13,7,11
"COG2409",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,2,1,0,0,0,0,0,2,0,0,1,2,1,0,1,0,4,0,0,0,0,2,1,1,3,1,0,0,0,0,0,1,2,0,0,0,0,3,0,3,0,1,0,3,2,1,1,1,0,1,0,1,0,0,0,0,0,0
"COG2421",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2423",0,0,0,1,0,2,1,1,0,1,0,1,0,1,0,1,2,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,2,1,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,3,0,3,0
"COG2425",0,2,5,0,5,4,0,3,2,1,1,3,3,1,2,6,0,3,1,3,5,0,1,1,2,0,6,1,2,2,5,3,3,4,1,1,0,2,4,4,1,3,3,4,0,0,4,3,0,4,0,3,0,1,2,4,1,2,3,1
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1
"COG2431",0,6,5,3,2,3,2,2,2,5,1,2,1,6,3,1,2,4,2,3,2,1,1,0,4,2,1,4,6,0,1,5,4,6,6,2,4,2,2,5,2,3,2,1,0,2,2,5,5,4,0,2,1,6,5,5,2,5,1,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG2452",5,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,2,1,3,1,1,2,4,0,1,0,0,0,0,0,0,0,1,0,6,1,1,0,0,2,0,2,1,0,0,0,1,6,0,2,1,0,1,1,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
