"","DLM009","NLM032","DLF013","NOM012","DLM004","DLM028","DOM001","DLM019","NOM009","DOM008","DOM015","NLM009","NOF007","DLF007","DOM016","DLM027","DLM015","DOM021","DLF012","DOM019","NLF009","NLM027","DOM013","NOM017","DOM005","NOF010","NLM024","NLF012","NLF001","NOM001","DLF003","DOF004","NOF014","NOF011","NOF008","NLM010","NOM002","NOM013","DLM014","NLM026","NLF008","DLM020","NOM018","NLM001","NLM016","NLM028","NOM004","DLM008","DLM001","NLF002","NOM020","DOF014","NLM007","NOF013","DLM022","DOF006","DOF009","DOF008","NOM005","NLM008"
"COG2885",2,1,6,4,9,10,8,1,4,8,6,27,6,21,9,5,8,14,4,4,7,3,7,8,7,4,15,4,6,19,7,11,4,4,5,5,1,6,8,3,7,8,4,10,26,5,6,1,12,2,16,7,9,6,6,2,6,1,3,8
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0
"COG2890",4,6,6,2,4,5,3,8,4,3,6,7,2,2,7,4,6,1,10,5,4,11,6,7,3,8,3,6,4,3,1,5,3,3,6,4,1,3,4,2,1,5,3,3,4,5,5,1,5,2,2,3,4,4,6,2,3,8,6,1
"COG2891",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2893",7,3,2,2,1,0,0,0,0,1,2,2,3,2,0,2,0,1,3,1,1,10,0,0,0,1,2,1,3,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,2,0,1,1,1,0
"COG2894",6,3,3,1,0,2,1,1,4,0,2,2,2,1,2,0,2,1,3,0,3,3,5,3,2,2,1,1,1,3,2,2,1,0,2,0,5,1,0,2,0,0,3,2,0,0,1,2,2,2,1,1,0,1,4,0,1,3,1,2
"COG2895",3,4,5,0,1,2,2,2,5,4,1,0,2,0,6,2,3,3,2,4,6,2,2,0,2,3,1,5,3,8,1,2,3,2,2,8,8,1,2,4,6,1,2,3,0,4,2,1,5,5,1,6,4,4,3,1,3,0,5,6
"COG2896",1,1,0,2,0,3,2,1,2,0,1,1,0,1,0,1,1,1,4,1,2,4,1,2,1,2,1,0,2,1,0,1,0,0,3,4,1,2,0,2,1,2,1,0,0,3,0,3,1,2,0,0,2,0,3,2,0,2,1,0
"COG2897",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG2898",4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2908",1,1,2,1,6,1,7,0,0,2,2,2,3,6,3,0,1,4,0,3,4,0,0,2,2,2,2,1,3,2,5,2,2,3,1,2,0,2,2,1,4,3,4,2,3,3,3,4,6,2,8,5,5,2,1,4,3,0,2,1
"COG2909",2,1,0,3,1,2,4,0,0,0,1,2,3,1,0,0,0,1,3,2,1,2,0,1,0,0,0,0,1,0,1,0,1,2,2,2,2,2,1,1,1,0,2,1,0,3,0,1,1,0,0,0,0,0,0,1,1,0,4,0
"COG2910",1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2911",7,4,0,0,0,2,0,4,0,1,3,0,2,1,1,3,1,0,0,2,0,1,1,2,1,0,0,0,4,3,0,0,1,0,0,0,2,4,1,0,3,0,2,2,0,0,1,0,0,3,1,1,0,0,0,0,1,0,3,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2913",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2915",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2917",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,8,1,2,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2931",2,0,0,0,3,0,1,0,3,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,4,1,1,2,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG2932",5,3,1,0,1,2,0,1,0,0,1,0,0,0,0,2,1,0,0,0,2,3,2,0,2,1,0,2,1,1,0,0,3,1,0,1,2,6,1,1,0,1,0,1,1,3,0,1,1,1,0,0,0,2,5,0,2,3,4,4
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",0,2,2,0,2,0,1,0,2,1,4,0,1,1,2,0,4,3,0,0,0,0,0,0,0,0,2,8,4,0,0,0,1,4,1,3,0,4,2,2,0,0,0,1,0,2,6,0,4,3,2,2,2,0,1,3,1,0,0,1
"COG2937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",1,2,4,7,5,6,6,2,2,7,4,5,7,2,3,2,5,3,5,7,9,3,3,3,5,5,4,2,5,6,1,7,6,12,3,6,2,4,6,2,4,10,2,5,8,1,5,6,9,2,9,2,3,8,4,8,3,1,2,1
"COG2943",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,1
"COG2945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2946",6,1,2,1,0,2,0,0,5,5,2,0,4,1,0,8,1,2,3,0,1,15,1,3,0,0,0,0,1,3,1,0,0,1,1,0,3,1,0,0,2,3,4,0,0,4,3,2,0,4,0,1,2,1,3,0,0,5,3,11
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2949",0,2,2,1,3,0,2,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,2,0,2,0
"COG2951",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2954",2,2,2,3,3,0,2,1,3,1,1,7,4,1,2,5,5,1,4,1,3,1,0,3,4,3,5,1,1,3,4,1,3,2,5,3,0,2,3,3,0,8,3,2,9,4,2,7,1,1,3,3,1,2,0,2,2,2,2,3
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",4,4,3,3,4,2,5,2,5,2,5,1,1,8,4,0,4,3,0,7,4,0,2,1,4,6,2,2,2,1,4,2,0,3,1,0,1,3,3,1,2,7,5,5,4,4,5,2,4,3,2,0,5,4,0,4,3,0,1,3
"COG2958",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG2962",0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0
"COG2963",8,3,5,1,1,7,3,0,4,4,2,0,2,3,9,1,1,0,6,1,3,5,5,5,1,1,2,3,1,4,3,1,3,2,3,3,0,4,3,2,4,4,2,6,1,1,2,4,0,5,0,3,0,2,4,2,1,2,7,2
"COG2964",2,2,0,1,0,2,1,2,1,0,1,0,0,0,1,2,1,2,2,0,2,0,1,1,1,1,0,0,1,0,2,0,0,2,3,1,2,2,2,1,0,1,2,0,0,2,5,1,0,0,0,1,0,0,0,0,3,0,3,1
"COG2965",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",10,6,8,2,5,4,5,2,11,4,6,8,7,1,6,7,10,8,2,2,4,4,5,8,1,5,8,9,2,8,5,2,3,5,3,1,5,4,2,4,3,7,4,3,4,3,4,4,2,5,5,5,7,4,2,5,6,5,6,7
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,1,4,1,1,0,1,0
"COG2969",1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2972",28,54,26,29,13,43,10,19,41,11,21,7,31,29,17,21,25,6,82,24,27,49,22,21,18,22,3,26,22,24,19,27,50,15,19,27,50,28,14,38,12,12,37,18,5,50,18,38,9,28,18,24,17,24,31,13,16,47,31,54
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,2,1,0,3,0,0,0,0,5,0,0,2,1,1,0,3,2,1,1,2,0,3,1,4,4,3,4,2,0,3,5,1,4,2,1,2,2,3,1,5,2,3,2,0,0,2,1,1,2,2,2,0,1,1,5,1,3,1,1
"COG2979",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2982",0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,1,1,4,0
"COG2984",2,4,0,2,0,3,5,7,6,0,7,1,5,1,5,6,0,1,2,3,5,6,2,1,1,0,3,4,3,5,2,3,2,7,3,3,4,2,1,4,1,0,1,5,0,4,0,3,0,3,2,5,2,2,3,1,1,5,4,8
"COG2985",7,5,11,14,20,10,15,6,6,14,21,19,22,19,20,9,16,22,0,19,11,1,13,19,14,12,23,14,13,20,4,2,1,4,4,2,1,4,8,2,6,9,1,4,9,4,4,4,8,5,6,8,4,7,3,12,5,1,1,1
"COG2986",3,2,5,3,6,2,8,2,0,7,5,0,1,0,4,1,5,6,1,5,3,1,3,2,10,3,2,2,3,0,1,1,2,2,2,3,2,1,6,3,7,2,6,1,0,5,5,0,4,3,1,1,4,2,2,9,2,0,2,2
"COG2987",0,1,3,0,3,1,3,4,0,8,9,1,5,6,3,0,2,4,1,4,2,1,3,0,5,3,3,3,3,1,0,7,7,4,5,1,2,2,3,1,1,5,1,1,0,3,6,1,1,8,0,2,9,5,3,7,2,0,2,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2989",0,0,0,1,1,2,2,0,1,0,0,8,0,3,0,1,0,0,0,0,0,1,0,5,0,2,7,0,0,4,3,0,1,0,1,0,2,2,2,0,0,1,1,0,8,0,0,0,2,1,3,0,0,1,0,0,0,0,1,2
"COG2990",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0
"COG2992",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2996",5,0,2,1,7,0,2,0,4,6,1,2,1,4,6,7,2,5,1,1,3,8,2,2,6,1,3,5,4,1,5,3,2,3,5,3,1,1,2,0,4,1,3,0,2,7,3,2,2,5,4,3,2,2,0,3,0,8,2,5
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3004",2,0,2,1,3,1,4,3,0,2,3,3,0,4,4,1,4,3,2,3,3,2,1,0,2,5,1,1,1,2,0,3,0,2,1,3,1,1,4,2,5,2,1,2,0,5,3,0,3,5,1,1,1,1,2,4,1,3,1,0
"COG3005",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG3007",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3008",1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3010",1,0,1,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,3,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,1,1,1,3,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,1,1,1,3,0,0,2,0,3,0,1,1,1,0,0,0,0,0,1,0,3,3,1,0,2,0,4,1,2,1,0,0,0,0,2,0,0,1,3,1,2,4,0,2,0,1,1,2,0,0,0,0,2,2,1,0,0
"COG3016",0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3017",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3021",0,0,4,2,2,1,3,2,1,2,4,3,0,6,1,3,2,3,0,1,3,1,0,3,1,6,3,0,6,4,1,4,3,3,1,2,0,2,2,1,4,8,1,4,7,5,1,2,4,0,2,3,4,2,1,1,3,0,0,3
"COG3022",2,1,0,4,2,4,2,1,2,8,2,5,2,2,1,3,5,4,3,4,2,5,1,8,3,0,4,4,1,2,1,4,0,1,2,2,4,2,3,0,5,0,5,4,0,4,2,2,3,1,1,2,1,2,0,2,1,2,3,2
