"","NOF013","NLF009","NLF015","NLM025","DLM016","DLM004","NLF001","DLM012","DLM010","DLF001","NLM031","DOM013","DLF003","NLM009","NOM027","DLM008","NLM024","DLF006","DLM009","NLM022","DLM015","NOF010","DLM014","NOF011","NOM004","NOF002","NLF010","DLF008","DLM024","NLM007","DLM020","DLF014","NLF012","NOM002","DLM011","NOF005","DOF004","DLF009","NOF006","DOM015","NOM012","NLM010","DOM003","DOM019","NOM005","DLF005","DLF012","NLM027","DOM018","DLM005","DLM013","DLM022","DLM021","DLM006","DLM001","DLM028","DOM023","DOF008","DOF009","NLF008"
"COG1647",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG1648",0,1,0,0,0,0,0,0,1,0,0,0,1,0,6,1,0,0,3,1,3,0,0,0,0,0,1,3,2,1,1,3,0,3,0,2,1,0,1,2,1,0,3,0,2,1,2,1,1,0,2,1,1,0,0,0,3,2,0,0
"COG1649",10,11,12,11,12,13,3,2,16,11,15,7,14,22,1,4,11,6,1,8,13,15,15,15,16,13,8,9,2,10,15,3,13,5,14,6,14,3,13,7,15,6,6,11,7,9,3,1,6,9,4,4,10,11,7,4,12,2,8,7
"COG1651",1,0,0,2,0,3,1,4,3,3,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,1,2,4,5,0,0,2,0,0,0,1,0,4,0,0,1,0,2,0,1,0,0,0,1,0,1,0,1,1,0,0,0,3,1,0
"COG1652",2,0,1,1,1,0,0,1,1,1,1,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1653",20,21,11,8,18,6,15,92,14,15,23,16,17,12,34,30,5,6,30,23,21,16,17,15,20,25,9,14,38,23,13,74,29,59,8,24,14,22,7,21,32,18,14,25,29,23,87,47,41,20,14,25,10,20,8,41,1,62,22,9
"COG1654",1,1,0,3,2,0,1,1,2,1,1,3,0,1,1,0,1,1,2,3,2,1,1,0,1,1,1,0,3,3,0,3,1,4,1,3,2,0,1,2,2,0,1,2,6,2,5,3,4,1,0,0,1,2,1,2,0,2,2,1
"COG1655",0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,1,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,2,2,0,0,1,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,1,0,1,0,1,1,0,0,1,2,1,0,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,3,3,1,1,1,1,0,0,3,0,0,2,1,0
"COG1659",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,3,6,10,3,3,6,4,8,6,7,3,6,10,2,6,4,4,4,5,4,3,7,6,4,3,6,4,6,5,2,3,1,2,2,1,2,1,2,0,2,3,1,0,1,4,1,0,0,0,0,1,1,0,2,2,0,2,2,2
"COG1661",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,1,0,1,0,0,0,2,1,0,0,0,0,2,2,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG1662",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,2,1,4,31,0,0,0,0,1,0,18,0,3,0,1,1,1,3,2,0,0,13,0,1,0,4
"COG1663",2,0,1,5,1,5,4,1,4,3,4,2,2,5,1,0,7,3,2,0,1,3,4,1,2,1,2,3,1,7,2,1,1,1,3,1,5,3,5,3,3,2,4,2,2,4,0,1,4,3,2,3,3,3,3,2,6,0,3,3
"COG1664",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG1668",2,2,0,2,0,0,1,1,2,0,2,3,3,0,0,2,2,1,5,1,2,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,1,0,4,1,1,0,4,0,3,0,0,0,1,0,1,1,0,0,0,4,0
"COG1669",0,3,1,2,2,3,0,0,2,4,2,1,3,3,0,0,1,2,0,0,3,1,2,0,1,0,3,3,0,1,1,2,1,1,2,1,0,1,2,1,1,1,3,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,1
"COG1670",9,8,7,3,6,13,11,17,11,11,12,4,5,11,6,6,5,9,4,4,9,7,9,12,8,13,14,9,11,5,11,13,11,10,8,5,7,12,8,9,5,7,8,6,11,9,3,9,11,4,4,5,14,6,12,10,6,15,6,12
"COG1671",1,1,0,0,0,0,0,0,2,0,1,1,2,0,3,3,0,1,1,2,0,0,3,2,0,1,0,0,1,0,0,0,0,3,0,2,0,1,1,0,0,1,1,0,2,0,5,0,0,0,0,2,1,1,0,2,0,1,0,0
"COG1672",7,16,12,42,7,11,12,4,8,3,8,7,44,36,1,9,76,12,15,2,8,36,13,7,9,8,9,15,1,5,3,3,0,0,5,7,4,1,9,3,9,2,10,3,1,2,1,0,1,5,3,2,0,4,3,2,14,4,0,2
"COG1674",8,4,8,13,8,5,5,17,5,2,13,18,13,12,24,13,14,10,21,15,15,8,8,10,7,8,8,5,10,8,7,17,9,15,1,9,6,6,4,6,9,15,3,8,2,14,28,21,10,8,7,16,9,11,12,7,6,14,11,4
"COG1677",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,2,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0
"COG1678",2,1,2,0,1,2,0,1,0,4,1,0,1,0,0,1,1,1,0,3,1,2,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,4
"COG1679",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0
"COG1680",13,6,16,6,10,8,5,7,9,11,10,5,3,4,3,6,8,5,9,10,9,9,15,6,9,9,9,6,7,7,7,8,4,8,12,13,13,6,12,11,6,9,4,8,11,12,7,6,13,5,5,6,15,5,6,5,4,11,9,8
"COG1682",4,3,2,1,1,1,4,3,3,1,2,2,6,1,6,4,0,1,3,3,2,1,4,3,1,4,5,0,3,3,5,4,2,6,2,3,4,0,0,5,1,2,4,2,8,7,5,2,2,6,3,2,0,1,2,5,0,3,1,1
"COG1683",2,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,4,1,1,0,1,1,1,0,2,0,0,0,4,0,0,0,0,1,1,1,1,1,1,3,1,1,1,0,0,0,3,0,0,0,1,1,2,1,2,0,1
"COG1684",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,2,0,0,1,0,1,0,0,0,1,3,1,0,0,3,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,2,0,1,0,0
"COG1686",4,10,4,7,9,4,17,7,9,1,12,10,10,1,17,15,2,7,11,10,5,3,3,8,4,6,3,7,15,12,9,12,10,17,4,16,8,6,4,12,8,10,7,9,19,9,18,19,11,6,7,17,7,12,5,12,8,16,8,2
"COG1687",1,2,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,2,0,1,0,3,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,4,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4,0,4,5,1,0,1,0,0,4,0,0,8,1,2,1,1,1,3,1,1,2,2,1,4,2,0,0,2,0,1,3
"COG1691",1,0,1,0,0,1,5,0,2,0,1,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,2,2,1,0,2,1,0,0,1,0,0,0,2,0,1
"COG1692",1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,1,1,0,1,0,2,1,0,1,1,1,0,0,0,0,1,2,0,0,0,1,0,0,1,1,1,0,0,1,2,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG1694",1,1,1,5,4,6,5,7,6,3,2,3,2,4,0,3,3,2,1,2,3,2,4,4,4,3,3,3,1,1,6,3,2,0,5,5,3,3,1,3,0,4,3,4,1,8,2,1,0,5,0,6,3,1,2,0,5,1,3,1
"COG1695",3,2,1,3,5,3,0,1,4,3,7,2,1,1,2,3,0,2,4,5,1,2,4,5,4,4,4,2,5,1,3,5,3,1,1,4,6,2,4,3,4,3,0,4,4,3,3,5,3,3,3,4,4,3,1,0,6,7,4,2
"COG1696",11,14,9,12,7,4,5,7,3,5,15,8,14,5,2,7,13,6,15,13,8,8,13,14,6,3,4,5,2,8,10,0,15,8,8,6,14,4,4,13,17,16,5,8,5,11,4,8,4,6,8,16,13,10,7,5,6,9,6,12
"COG1699",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1700",0,1,5,0,0,0,2,0,0,0,1,0,2,1,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,1,1,0,1,0,2,0,0,1,0,1,1
"COG1702",3,1,3,6,3,1,5,4,2,1,4,8,10,3,4,6,5,6,3,8,3,6,5,3,6,4,7,3,6,3,0,1,4,4,7,2,5,5,0,3,10,7,4,3,4,3,7,13,3,2,5,4,6,1,6,3,3,4,5,2
"COG1703",2,3,3,1,4,3,5,0,1,2,2,1,2,0,3,4,4,1,1,5,6,0,3,4,4,6,6,5,0,0,6,0,2,1,3,1,4,2,2,3,1,4,2,6,1,3,0,0,2,1,2,2,3,0,4,3,5,0,5,6
"COG1704",4,2,1,0,2,5,3,4,3,6,2,7,4,3,0,1,1,0,0,2,6,2,3,2,6,3,3,3,0,4,2,3,4,3,4,2,4,3,7,2,1,1,3,3,2,4,3,2,2,4,7,2,2,1,3,0,1,2,3,7
"COG1705",3,2,8,6,5,6,1,3,2,1,4,5,7,4,1,1,8,2,6,3,6,5,2,3,5,1,4,7,2,3,8,1,8,1,1,0,2,6,4,4,5,3,10,4,1,5,1,4,4,3,2,3,11,4,7,6,1,2,0,8
"COG1706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",1,2,1,0,0,3,1,0,0,5,0,2,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,5,0,0,1,0,0,1,2,0,0,1,0,0,2,2,0,2,1,0,2,2,0,2,2,0,3,1,0,0,1,1,0,3
"COG1712",0,0,2,0,0,0,3,0,1,2,1,0,0,0,0,0,2,0,0,1,2,2,1,1,6,0,2,1,0,1,2,0,1,0,1,1,1,0,3,1,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG1713",3,0,1,0,2,0,2,1,4,0,2,3,5,0,1,0,1,0,2,3,0,1,1,3,0,2,0,0,1,1,0,3,2,2,1,2,1,1,1,2,2,0,1,2,4,2,2,1,2,0,0,2,1,0,1,2,1,2,3,0
"COG1714",2,1,2,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1715",0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,2,0,0,0,1,0,0
"COG1716",0,0,0,0,0,0,0,5,0,0,1,0,2,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,2,0,0,0,1,0,1,2,2,3,1,0,1,0,1,0,3,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,2,3,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,3,2,1,1,3,1,0,4,0,2,0,0,0,1,0,1,1,1,2,2,2,1,2,1,0
"COG1721",2,5,7,5,6,4,4,0,3,3,3,6,4,6,0,2,8,1,3,2,6,8,4,6,4,5,2,3,0,1,2,1,3,2,3,4,2,2,8,2,7,7,3,11,2,4,1,0,4,4,2,4,6,1,6,1,9,1,2,1
"COG1722",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,1,2,2,5,4,3,5,0,2,1,1,4,2,3,6,0,7,12,3,3,3,2,3,1,2,4,1,2,5,3,5,2,6,1,7,4,1,2,5,8,5,1,4,2,4,8,5,2,5,2,4,1,8,1,3,1,3,1,1
"COG1726",3,3,3,2,4,2,2,0,3,6,0,0,1,4,0,4,3,3,0,4,0,1,2,4,4,1,0,3,0,3,2,1,1,1,7,2,4,2,2,2,2,1,4,5,1,4,0,0,2,2,3,0,4,0,5,0,4,0,2,6
"COG1728",1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG1729",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,1,0,2,0,1,1,0,0,1,1,0,0,4,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,2,1,0,0,2,0,0,0,2,0,0,3,0,0,2,4,0,0,1,0,0,0,1,1
"COG1733",0,6,1,4,4,3,5,4,6,4,7,2,0,5,2,3,4,7,8,5,3,4,5,2,3,2,4,5,3,1,3,3,3,5,4,3,3,5,1,1,0,3,2,2,5,5,2,3,3,3,3,4,2,5,4,2,3,4,4,3
"COG1734",0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,1,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,3,1
"COG1735",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG1737",0,3,3,4,2,0,4,8,6,5,2,3,2,4,8,5,2,8,7,4,4,1,5,5,2,6,4,11,10,6,3,9,5,10,2,5,3,6,3,1,6,1,4,2,16,4,11,9,0,7,11,10,6,0,3,5,3,12,6,5
"COG1738",0,1,1,3,1,3,1,0,0,0,0,3,0,3,0,2,4,1,0,1,1,2,1,0,3,0,2,2,0,0,1,0,1,0,4,1,1,0,1,1,1,1,2,1,0,2,0,0,1,0,1,2,2,2,1,1,6,0,1,0
"COG1739",2,4,3,2,2,8,1,1,0,3,3,2,4,4,2,3,3,2,4,1,3,3,2,2,2,3,4,1,0,3,2,3,2,0,0,3,2,7,3,3,1,2,1,2,3,0,4,3,1,1,5,6,0,3,3,2,6,2,9,0
"COG1740",1,0,0,0,0,0,1,1,0,0,0,1,0,1,4,0,1,1,0,2,1,0,0,0,0,1,2,1,2,1,0,0,0,1,0,1,0,2,1,0,0,1,2,0,2,1,0,1,0,0,0,0,1,0,1,0,2,0,0,2
"COG1741",2,0,3,0,3,3,1,0,0,3,2,1,1,0,1,3,0,2,1,1,4,2,6,3,3,5,2,1,4,0,3,2,0,1,4,2,0,3,5,0,2,1,2,4,3,0,2,0,4,2,0,2,0,2,4,2,1,0,5,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,2,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0
"COG1744",5,5,1,2,1,0,4,4,0,1,4,2,4,0,5,9,1,1,9,3,4,4,1,2,1,4,3,2,4,6,2,7,11,5,5,4,5,4,1,4,6,5,0,2,5,3,2,4,6,4,3,5,5,4,1,3,2,8,2,2
"COG1747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1748",7,7,9,3,4,6,6,1,5,5,1,3,5,7,2,1,7,2,1,5,4,2,5,7,4,6,4,3,3,6,6,4,4,3,6,3,4,3,5,6,1,4,4,3,4,7,5,3,4,5,2,1,3,6,3,2,9,2,2,6
"COG1749",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,3,1,0,0,1,2,0,0,1,0,0,0,2,2,0,0,6,0,0,0,0,1,1,2,3,0,0,1,0,0,0,0,0,5,0,1,1,0,0,0
"COG1752",7,5,11,0,8,8,10,1,8,16,16,7,2,6,1,3,7,11,5,5,7,10,9,13,13,17,12,19,0,10,12,2,6,1,9,9,9,11,9,6,8,7,3,13,5,7,0,1,4,9,4,7,4,4,9,6,9,2,10,7
"COG1754",5,5,2,7,6,5,4,9,2,4,4,0,3,15,7,7,8,3,0,6,4,9,6,2,7,2,5,3,0,7,3,5,5,3,5,5,4,4,4,4,0,5,5,5,2,5,0,0,3,5,3,1,4,1,10,1,6,3,2,5
"COG1755",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",14,8,14,18,13,8,14,8,12,15,12,3,7,14,16,12,19,15,7,10,13,16,9,9,9,11,9,13,7,9,8,6,10,12,11,13,13,6,12,8,9,7,15,11,6,9,6,6,14,9,5,16,12,10,15,7,16,18,12,5
"COG1758",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1760",6,2,7,2,3,6,4,4,9,5,6,8,9,5,5,5,2,5,6,9,1,4,8,6,7,4,8,3,6,4,7,6,7,5,2,9,5,8,3,4,4,5,6,0,8,5,10,10,5,6,9,3,6,1,8,10,7,9,11,8
"COG1762",6,4,2,6,9,0,6,5,8,5,8,8,5,4,35,5,4,5,13,3,2,2,1,2,5,7,8,13,23,4,2,11,5,9,4,4,5,8,3,3,6,11,16,5,14,12,21,13,6,3,7,5,1,4,2,14,3,15,4,5
"COG1763",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,2,2,0,0,0,2,1,1,0,0,0,0,0,0,1,0,3,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1765",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,1,1,0,0,1,0,1,2,3,0,0,0,3,0,0,0,0,1,1,1,0,0,0
"COG1767",1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,1,1,0,0,2,0,2,0,0,0,2,0,0,0,0,4,1,1,1,0,0,3,1,0,0,1,1,0,3,0,1
"COG1768",1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,5,1,0,2,0,2,0,1,3,0,0,1,1,0
"COG1770",0,0,0,0,0,0,0,6,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,1,3,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0
"COG1773",0,0,0,1,0,1,1,0,0,2,2,1,1,0,0,2,1,3,0,2,0,0,0,1,0,2,0,1,1,1,0,0,1,1,3,2,0,1,0,1,1,1,1,1,4,1,0,0,2,3,1,2,0,0,0,0,0,1,0,0
"COG1774",1,3,0,3,4,2,1,2,9,5,7,4,7,5,5,2,5,3,5,4,4,1,12,4,3,3,9,1,1,5,1,1,12,4,2,5,5,0,1,4,2,2,1,2,3,5,3,4,6,5,4,6,6,5,4,3,2,4,2,3
"COG1775",0,2,1,2,2,1,0,1,2,1,5,5,0,2,0,4,0,3,4,0,1,0,5,0,1,2,0,1,5,0,0,6,2,1,0,5,1,4,1,1,3,0,0,2,3,2,0,9,1,6,5,2,1,1,2,0,3,1,7,2
"COG1776",1,0,1,1,0,0,1,0,0,0,3,0,0,1,1,1,0,1,2,4,2,0,1,2,0,1,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,2,0,2,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG1778",1,0,0,3,2,1,2,0,2,2,1,2,6,5,3,3,2,4,1,1,0,3,3,4,0,2,2,5,3,2,2,0,4,1,1,3,3,0,2,4,5,0,6,1,2,3,0,1,2,4,1,0,1,1,9,0,1,0,1,1
"COG1780",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1781",2,2,1,1,3,2,0,3,1,2,3,2,3,1,1,2,2,3,1,3,1,5,4,4,5,0,0,0,1,3,1,4,2,0,6,5,5,0,3,3,4,2,1,3,0,1,2,1,1,2,2,0,2,2,0,5,1,5,1,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",4,4,1,3,4,1,2,0,2,4,0,3,0,0,1,1,1,9,1,0,0,0,1,0,2,0,2,3,0,1,0,1,1,1,0,1,0,1,3,1,0,0,1,1,0,1,0,0,0,4,4,0,1,2,0,0,1,1,0,1
"COG1785",3,5,8,1,5,3,3,2,3,6,6,5,1,4,0,6,1,4,0,3,10,4,7,0,6,8,6,2,4,4,11,2,4,0,3,3,7,6,5,9,1,1,4,8,2,2,0,1,4,8,6,4,5,3,4,4,0,2,5,8
"COG1787",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1788",0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,2,2,0,2,2,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,3,1,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",3,3,4,4,4,9,2,3,4,4,8,4,5,1,1,3,9,7,2,2,2,3,4,4,8,4,4,4,1,6,2,3,6,2,5,2,1,1,3,3,4,6,5,7,2,4,3,6,4,4,3,3,5,5,6,2,7,4,6,3
"COG1793",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG1794",0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,1,2,1,1,1,0,0,2,0,0,0,4,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,3,0,0
"COG1797",2,3,4,3,1,2,3,1,2,3,2,1,0,1,8,2,1,2,2,6,4,1,4,0,0,3,3,1,0,3,2,4,3,2,3,4,7,1,3,4,1,2,3,2,2,3,3,4,9,0,4,5,3,0,4,2,3,3,2,6
"COG1799",1,2,1,1,1,0,1,4,0,0,1,1,0,0,4,5,0,1,0,1,1,1,0,1,1,0,1,0,2,0,0,4,0,2,2,0,1,1,0,2,1,1,1,1,0,1,3,2,3,1,2,1,1,1,0,1,0,2,1,2
