"","DOM018","NOM017","DLF013","DOF011","DLM014","DLM016","DLM021","NLM017","DOM016","NOM016","DOF003","DLM011","DOM026","NLF012","DLM010","DLM001","DLM004","DOM015","NLM028","NLF008","NOM007","DLM005","DOM010","NLM002","DLF008","NOM012","NLM001","DLM012","DLF006","NOM020","NLM025","DOM022","DLM015","NOM009","NOM001","DLF005","NLM016","NOM019","NOM014","DLF004","DOF008","NLM007","NOM026","NOM015","NOM002","DOF012","NLF001","NOM028","DLM003","DOF009","NOF011","NLM027","NLF009","NLM008","DOF004","DLM006","DLF001","NOF002","NLM024","DOM003"
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1943",2,2,4,7,1,3,3,1,5,4,1,1,5,3,6,1,2,1,0,7,3,7,8,2,8,4,3,3,4,3,2,4,0,6,0,8,1,5,3,0,5,4,5,0,8,9,11,7,4,0,6,15,3,1,0,2,1,4,4,3
"COG1944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1947",2,6,3,5,5,3,2,0,3,4,4,0,4,3,5,3,3,2,3,0,3,4,8,2,0,5,7,5,1,5,9,1,2,2,1,1,4,5,0,3,2,1,5,6,4,4,10,4,1,0,3,3,3,3,6,3,3,1,4,6
"COG1949",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1951",6,9,4,4,8,6,5,5,8,3,7,4,9,6,7,5,5,6,8,9,6,2,7,6,2,7,8,7,7,7,4,11,9,8,12,3,9,6,6,11,7,7,1,4,5,2,4,6,3,5,3,4,4,8,5,3,2,3,6,9
"COG1952",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1954",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1956",1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,3,1,1,2,0,2,1,2,1,0,1,1,3,1,0,0,2,0,0,2,0,0,0,2,4,1,1,1,1,0,2,1,1,1,0,0
"COG1957",0,0,2,1,0,1,0,1,1,1,3,1,4,0,2,2,0,0,3,2,1,2,1,0,4,1,0,15,1,2,0,1,0,2,1,1,0,1,2,1,6,1,1,1,0,4,1,1,2,1,2,7,0,3,0,0,3,0,0,3
"COG1959",6,3,4,4,0,2,4,4,5,2,3,1,7,0,3,1,1,7,3,1,2,3,1,1,2,5,1,2,2,4,6,1,2,5,0,3,1,2,1,2,7,0,4,3,2,4,0,1,3,3,4,3,3,6,3,3,1,3,1,2
"COG1960",8,6,10,6,6,10,7,5,2,5,6,8,5,4,11,9,5,8,10,5,6,15,9,9,4,5,7,2,9,7,10,4,8,7,2,4,9,7,10,5,3,5,7,5,7,3,5,4,11,10,5,4,8,4,3,7,10,6,6,10
"COG1961",49,28,51,11,31,39,36,30,19,35,29,32,33,53,27,26,29,54,66,30,58,43,34,6,17,69,28,14,61,14,25,26,27,57,24,71,19,59,23,16,58,67,35,28,31,22,42,28,16,52,39,24,57,58,38,24,30,40,9,22
"COG1963",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,3,0,0,0,0,0,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1966",8,13,4,9,8,12,10,2,9,5,3,12,3,8,7,3,3,5,8,7,8,8,10,14,7,9,5,10,6,5,10,10,6,15,6,8,2,14,10,10,10,7,14,8,7,3,6,4,2,3,1,6,7,11,7,7,1,6,7,9
"COG1968",6,3,8,8,4,4,4,7,5,5,3,0,2,4,1,5,2,7,3,4,5,6,2,5,5,4,8,7,4,3,7,3,5,5,1,6,1,4,4,9,4,4,5,4,7,2,0,3,8,3,3,4,1,2,4,6,2,4,5,8
"COG1969",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1
"COG1970",2,2,0,4,2,0,0,1,1,2,0,8,3,2,1,0,1,2,1,3,2,3,2,1,1,3,0,3,1,0,3,2,4,1,2,1,1,1,2,3,0,1,1,0,1,1,2,0,1,3,2,3,1,1,2,1,1,1,1,1
"COG1971",2,4,1,4,0,2,2,2,2,2,1,3,5,1,1,2,1,3,4,0,1,2,2,1,2,5,3,1,2,0,0,2,3,3,0,2,0,2,1,0,6,4,1,4,5,4,2,0,7,6,3,0,0,5,4,2,2,0,0,1
"COG1972",0,0,0,0,2,0,0,0,1,0,1,1,0,1,2,2,1,0,0,0,0,1,2,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,2,0,1,2,0,1,0,0,0,3,0,0,1,1,0,1,0,1
"COG1974",4,3,3,4,2,3,1,0,2,0,1,3,1,4,4,3,1,2,1,2,3,7,1,3,0,3,4,5,5,1,7,0,1,1,1,6,1,5,1,1,4,3,5,3,4,4,0,1,2,5,0,2,3,3,2,1,1,6,3,8
"COG1975",1,1,1,1,1,0,3,1,2,3,1,2,6,2,0,2,0,2,6,2,0,3,1,0,5,3,1,5,3,1,0,2,1,5,1,1,1,0,1,0,8,0,3,2,3,9,5,2,1,1,3,5,0,2,2,0,0,5,1,4
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1979",1,3,8,6,5,5,3,3,4,9,6,13,5,4,1,3,3,6,3,7,2,3,8,0,5,4,2,5,10,5,6,2,11,2,2,1,0,6,5,6,2,8,5,7,4,4,8,4,8,4,7,4,6,4,3,2,9,2,4,2
"COG1982",6,5,3,5,4,4,4,3,7,6,4,4,2,5,6,5,1,4,7,6,5,5,3,1,5,6,8,9,3,2,2,6,3,7,6,2,0,14,2,3,16,4,7,5,9,6,6,6,2,6,2,8,4,10,4,5,1,7,2,5
"COG1983",0,0,3,0,1,0,0,2,3,2,0,3,1,0,2,0,0,0,0,3,1,1,1,0,1,0,1,0,5,0,1,1,1,2,0,1,0,1,0,2,3,2,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,2,0,0
"COG1984",2,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1985",2,7,5,4,9,6,9,4,1,2,7,3,5,3,3,3,8,5,6,8,2,4,3,4,3,2,2,0,6,6,5,6,4,2,10,5,6,4,1,4,3,4,3,9,6,5,8,3,5,6,6,1,4,4,3,8,2,2,3,2
"COG1986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,1,1,1,0,0,1,3,0,1,0,0,0,0
"COG1988",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1989",2,1,0,0,0,0,1,0,1,0,0,0,2,1,0,1,2,0,1,0,0,1,2,0,0,0,1,0,1,1,0,0,1,2,3,4,0,0,1,1,4,0,4,0,2,0,0,2,1,0,0,0,1,3,1,0,0,0,0,0
"COG1990",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",0,0,2,1,0,3,2,0,0,1,1,0,1,3,1,0,2,2,0,1,0,1,0,1,0,2,2,0,2,0,0,0,0,1,0,3,1,3,0,1,1,1,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,0,1,0
"COG1995",3,5,5,3,3,4,6,0,5,3,5,2,3,4,2,2,1,3,0,5,4,3,5,8,4,1,1,1,0,5,7,5,3,3,6,4,2,5,1,0,1,6,1,3,3,1,3,3,3,5,2,1,3,5,1,2,2,3,4,11
"COG2000",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,1,1,0,0,0
"COG2001",2,2,2,0,3,3,1,0,0,3,3,3,1,4,0,1,1,3,3,2,0,3,3,1,0,2,3,5,6,1,2,2,3,1,2,1,3,0,2,2,3,3,3,0,3,5,6,1,1,1,0,0,5,2,0,1,2,0,1,1
"COG2002",2,0,3,0,0,4,0,1,1,3,2,2,1,2,3,4,0,4,2,0,1,1,1,1,0,0,3,1,4,1,4,1,2,3,0,1,0,2,1,0,3,3,8,2,2,3,2,2,0,2,2,1,1,3,3,0,0,2,0,0
"COG2003",5,3,3,3,4,4,3,3,9,4,2,6,7,4,2,2,7,3,3,5,6,7,1,2,3,4,6,6,13,6,7,2,4,2,7,8,5,6,5,8,5,9,3,4,5,4,5,5,6,3,3,4,4,3,4,2,2,3,3,4
"COG2005",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG2006",2,2,1,3,3,0,0,1,2,1,1,0,1,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,1,1,2,2,0,2,1,2,0,0,0,1,1,1,0,0,2,0,1,2,0,1,1,1,0,0,3,0,2,5,0,1
"COG2008",7,5,3,4,1,2,6,4,5,2,6,3,3,4,1,5,5,5,8,5,0,4,5,2,1,5,3,10,4,3,0,4,4,5,7,3,4,6,8,3,2,6,3,10,5,2,0,3,7,4,3,3,2,7,3,0,5,5,7,2
"COG2009",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,2,0,0,1,0,2,0,2,0,1,0,1,3,3,1,1,1,2,0,3,1,1,1,2,2,7,3,1,2,2,2,5,2,3,0,4,0,0,4,0,3,1,0,6,0,2,0,2,0,4,3,2,1,1,0,2,0,5
"COG2013",0,1,3,1,0,1,0,0,2,1,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,2,1,0,0,0,3,0,0,4,2,0,0,4,0,1,1,0,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,1,0,1,1,0,0,3,0,2,0,0,0,0,0,0,1,2,1,3,1,1,0,4,1,0,3,2,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,0,1,0,0,0,1,0
"COG2017",17,9,12,17,12,13,6,17,11,9,17,12,13,12,9,9,13,17,15,16,14,12,9,11,10,14,19,11,15,17,16,12,18,9,14,12,9,12,14,13,13,9,10,16,8,11,8,13,16,15,10,11,6,10,15,9,23,9,14,17
"COG2020",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2022",1,2,1,0,1,1,2,2,1,3,1,1,1,2,1,4,5,1,3,3,2,4,4,1,0,2,1,2,2,6,2,2,1,3,0,0,1,3,0,0,1,0,1,1,0,1,0,0,1,1,1,2,2,0,0,2,0,0,2,0
"COG2025",6,3,3,4,8,7,4,5,8,9,10,6,1,6,4,6,9,2,8,5,5,4,6,3,5,5,3,1,5,7,2,4,4,3,6,3,5,3,4,6,3,5,2,3,4,0,4,5,6,4,4,1,3,2,2,1,2,2,12,6
"COG2026",1,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,2,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2027",1,0,2,1,1,2,4,3,4,3,1,2,3,1,6,3,2,2,2,4,0,1,2,4,3,1,3,7,0,4,5,1,2,1,1,3,0,3,2,0,1,0,2,4,2,4,5,8,3,0,2,0,1,1,0,5,3,3,2,1
"COG2030",3,1,3,3,1,3,4,2,4,3,2,2,0,2,1,0,2,1,1,1,1,1,3,0,5,0,3,21,0,2,1,0,2,1,1,0,7,1,1,1,3,2,0,1,0,4,3,2,0,2,2,1,2,0,2,1,2,1,2,3
"COG2031",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2033",1,3,0,0,0,0,0,0,3,1,0,1,1,0,1,1,1,1,1,0,1,5,2,0,1,0,0,0,0,1,2,3,0,2,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,5,1
"COG2035",0,0,2,1,0,0,3,1,0,1,1,0,0,0,1,3,2,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,3,1,2,0,1,0,1,1,0,3,3,2,0,1,2,1,1,0,1,1,0,0,0,1,1
"COG2038",0,1,0,0,2,3,0,2,2,2,1,0,0,1,1,1,1,2,2,1,0,2,1,1,2,1,0,3,2,0,1,8,4,4,1,2,0,3,5,4,2,1,2,2,4,1,5,7,0,6,3,2,5,1,4,2,1,2,1,1
"COG2039",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,6,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG2040",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,1,1,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0
"COG2049",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0
"COG2050",5,4,1,3,1,2,3,2,5,1,2,1,4,5,4,3,4,0,2,1,3,4,2,2,1,2,3,1,4,2,3,1,3,0,2,2,1,1,6,4,0,1,1,3,4,3,3,6,5,2,5,1,3,1,3,2,1,3,3,2
"COG2052",0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2055",0,1,2,0,0,0,1,1,0,1,1,1,0,0,2,0,0,1,0,3,0,1,1,0,3,0,0,1,4,1,1,1,1,2,0,0,0,0,2,0,2,2,1,0,1,3,0,4,1,1,1,1,1,1,0,1,0,4,1,2
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,3,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2059",4,8,6,7,7,6,5,4,6,6,9,11,4,7,3,2,9,3,12,4,6,9,4,8,6,5,6,0,7,5,2,0,2,3,5,2,7,3,3,1,2,0,1,2,1,0,2,1,2,0,2,1,0,2,1,3,2,0,4,1
"COG2060",3,1,4,2,3,5,3,7,4,6,4,1,4,6,7,7,8,6,3,5,2,3,9,0,0,1,0,1,5,4,0,3,5,0,0,4,0,3,5,5,0,5,4,4,2,1,1,4,5,8,8,1,5,5,5,2,2,2,4,2
"COG2062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,2
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,1,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG2066",4,0,0,1,2,6,4,5,3,1,3,1,3,3,3,4,5,5,4,3,3,2,3,2,0,3,0,0,4,0,1,3,4,1,0,1,1,4,5,0,0,0,4,5,0,4,1,3,2,4,1,0,1,1,5,1,2,1,2,0
"COG2067",1,3,0,0,2,3,0,1,0,0,2,2,1,0,6,0,0,1,1,4,0,0,2,0,1,0,0,0,1,5,0,2,2,0,2,2,0,4,1,1,1,0,0,0,1,0,4,0,3,1,3,0,1,0,4,1,1,1,5,4
"COG2068",0,0,1,1,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,3,0,2,2,2,0,3,1,3,0,0,1,1,3,0,1,0,0,1,3,0,1
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2070",6,2,5,7,5,9,4,8,10,3,5,8,3,8,7,5,5,4,10,6,2,5,7,1,3,7,5,1,6,4,3,5,7,2,3,6,2,5,3,1,3,7,6,8,6,1,3,4,5,5,5,5,8,6,11,3,5,7,8,3
"COG2071",4,9,0,5,7,5,4,2,2,4,0,4,4,4,6,5,1,4,1,4,8,4,4,15,2,6,11,1,1,4,11,7,3,2,7,6,9,2,4,7,0,2,3,1,1,4,0,9,2,5,4,2,2,3,2,8,4,1,9,9
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",4,1,1,5,2,3,3,2,5,2,1,2,3,3,0,2,3,1,3,1,2,0,3,0,2,2,1,0,4,0,2,4,4,3,0,3,0,1,0,1,3,5,5,2,1,1,1,2,2,2,2,2,2,0,1,6,2,2,3,1
"COG2076",0,1,0,0,0,1,0,3,1,0,0,1,0,0,4,1,4,0,1,4,1,0,2,1,2,1,0,0,1,0,2,1,1,1,6,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,2,0,0,0,2,0,1,1,1,5
"COG2077",0,0,1,0,0,4,2,1,2,1,2,2,1,1,2,0,3,1,1,3,0,1,1,0,1,2,1,0,2,1,0,3,2,0,1,0,0,0,0,1,1,0,1,1,0,0,2,2,2,3,3,2,0,2,5,0,1,0,0,1
"COG2078",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2079",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,1,2,3,1,1,1,0,0,2,1,0,1,0
"COG2080",3,1,2,3,0,0,3,3,2,2,1,2,1,1,2,0,0,2,3,4,0,3,1,2,4,0,0,2,1,1,1,1,3,3,0,1,1,2,7,2,5,6,1,1,6,1,3,2,0,1,1,5,2,2,0,0,1,3,0,2
"COG2081",5,1,8,2,3,7,1,3,1,2,6,3,8,1,0,4,3,5,4,3,3,5,5,2,0,5,4,6,3,5,5,1,2,10,4,5,4,4,4,7,3,1,4,6,7,5,6,2,3,4,3,5,3,2,0,4,2,3,0,4
"COG2082",2,2,1,3,2,7,3,3,1,2,0,1,1,1,0,1,1,0,1,2,1,1,0,1,1,0,0,1,1,0,2,0,4,2,1,1,0,2,1,0,4,3,1,0,3,3,1,1,0,2,5,3,3,1,1,1,2,3,0,1
"COG2084",0,0,1,4,0,0,1,0,1,0,0,3,1,1,1,1,0,0,1,1,1,2,1,0,1,1,2,2,1,2,0,1,1,1,0,1,0,1,1,1,0,0,2,0,0,2,3,4,0,0,0,1,0,5,0,1,0,0,0,3
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",5,2,3,1,6,2,4,2,2,7,3,3,6,8,4,8,3,2,6,5,4,6,3,1,1,7,2,1,2,4,4,9,1,0,8,1,7,1,7,7,2,6,3,4,5,2,4,2,5,8,3,2,6,3,5,1,1,4,5,6
"COG2087",2,0,0,1,0,0,1,1,1,2,1,3,1,3,1,0,2,0,1,2,1,3,1,0,2,1,1,2,2,3,0,0,2,0,0,1,0,2,0,0,1,1,0,1,1,0,3,0,0,0,1,1,2,0,2,1,0,0,0,0
