"","NOM002","NOM014","NLM010","DLF007","NOM019","NOF013","DLF003","NOM004","NLM023","NOF005","NLM022","DLF014","DOF004","NOM005","DLM019","NOF010","DOM022","DLM022","DOF008","DOM024","DLF010","DLF006","DLM016","NOM008","DLF005","DOM021","DOM019","DLM023","DLF001","NLM017","DLF012","NLM025","NLF015","NLF010","DLM008","NLF013","NOM027","DOF009","DOM010","NLF007","NOM001","NLM016","NLM009","DLM001","NLF008","NLM028","NOM015","NLF012","DLM018","NOF011","DOM015","DOM018","DOM001","NLF001","NOF014","DOM008","NLM002","NLM001","NOM018","DLM014"
"COG2185",2,8,5,7,3,9,2,5,5,4,6,0,5,3,4,9,9,5,0,0,1,8,7,3,3,6,11,1,6,9,0,3,8,5,5,7,9,15,4,8,0,2,1,5,10,8,4,5,7,4,4,8,11,2,5,10,1,2,6,8
"COG2186",5,3,4,4,3,2,0,2,2,3,8,7,3,16,2,0,3,4,3,2,7,4,1,3,2,3,2,3,1,2,2,3,1,3,1,3,11,5,1,5,3,1,2,0,4,7,1,4,1,0,3,5,4,2,1,5,0,2,1,1
"COG2188",6,3,4,7,2,2,6,3,3,5,6,9,3,7,4,3,2,2,4,5,4,3,6,4,4,0,2,4,5,5,0,0,0,1,1,0,1,1,1,1,1,0,0,3,2,1,0,2,1,0,1,1,1,0,0,0,0,2,1,0
"COG2189",2,4,5,3,6,3,6,3,1,9,4,3,0,1,3,5,3,2,1,5,2,3,0,6,2,3,3,0,3,3,3,14,3,2,1,1,3,3,0,4,3,6,6,0,0,1,1,5,5,5,2,5,4,1,2,1,4,6,1,2
"COG2190",3,1,1,1,1,1,5,6,1,2,1,14,5,2,2,0,2,1,18,2,1,4,2,6,10,2,3,8,0,4,18,2,2,3,6,4,14,2,2,3,1,0,1,2,2,9,5,7,3,2,2,2,1,0,2,2,1,4,1,4
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2192",0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2193",0,0,1,2,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,3,0,2,0,0,0,1,1,1,2,0,0,0,0,0,0
"COG2194",2,7,3,7,11,2,5,3,7,3,4,2,6,6,2,6,3,2,1,4,7,8,6,5,2,7,7,4,4,1,2,6,2,4,6,4,4,1,3,4,4,12,5,5,2,3,6,4,4,5,5,4,6,3,5,7,11,8,1,8
"COG2195",15,15,9,11,18,14,7,16,15,13,8,6,16,9,11,12,13,13,9,20,15,14,15,11,13,25,18,8,8,11,11,13,19,6,9,11,6,14,12,11,20,23,22,16,15,14,15,11,11,10,13,19,13,9,13,11,28,17,16,15
"COG2197",9,13,27,36,8,24,11,38,34,16,12,14,15,12,4,8,21,15,13,20,8,13,13,25,7,30,15,10,57,24,4,6,42,15,16,5,26,30,9,11,7,13,11,17,19,10,21,13,8,25,19,13,15,24,12,26,21,23,12,21
"COG2198",0,0,0,0,0,0,0,2,1,0,1,0,0,3,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2199",27,10,18,12,11,12,19,14,6,16,24,15,21,45,17,14,12,12,15,14,10,9,11,8,19,4,9,9,5,17,22,10,8,8,17,20,9,7,7,19,17,6,6,8,6,17,8,19,7,9,10,14,8,13,23,3,2,21,18,3
"COG2200",12,3,12,6,9,5,11,9,5,7,21,10,8,26,6,4,7,9,12,1,4,10,5,2,10,3,5,5,2,3,8,12,3,5,4,10,6,3,7,16,2,1,2,5,2,4,10,9,5,5,2,12,0,13,9,5,4,13,9,4
"COG2201",4,1,2,3,1,1,1,0,0,0,5,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,1,1,0,1,0,2,1,0,0,2,3,0
"COG2202",4,2,4,8,1,5,2,7,3,1,4,0,5,17,1,0,1,5,2,1,0,4,0,1,0,0,3,2,6,6,6,5,7,6,2,0,0,0,0,1,1,0,0,2,3,2,3,2,0,5,0,2,3,2,1,1,3,2,1,4
"COG2203",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2204",8,27,21,19,18,22,20,24,30,22,11,0,23,13,2,27,27,20,0,8,7,18,33,52,13,32,21,20,28,25,1,16,37,30,22,17,2,18,29,8,27,29,12,30,39,20,27,16,14,27,20,21,20,19,18,30,18,18,16,30
"COG2205",3,2,4,1,1,4,1,5,1,0,2,1,3,2,3,3,3,4,1,3,2,0,5,3,2,1,4,2,3,4,4,13,4,7,7,4,5,4,10,8,3,4,11,10,4,6,7,8,5,2,8,6,9,7,6,4,2,12,3,7
"COG2206",12,1,3,5,4,9,3,3,0,6,11,3,7,3,2,2,4,4,5,9,7,5,3,2,7,4,5,3,0,4,9,6,2,4,12,15,3,0,6,3,3,2,5,3,0,8,5,2,7,1,7,3,5,6,8,1,1,5,8,6
"COG2207",76,96,78,138,53,151,56,150,118,80,65,25,93,76,58,95,87,74,61,112,61,81,91,80,97,91,87,68,149,129,59,56,129,153,93,109,38,106,82,69,69,76,54,81,126,66,91,84,80,130,81,81,89,136,62,143,86,68,70,99
"COG2208",4,4,2,2,5,2,3,1,1,0,5,5,5,2,7,1,4,6,4,1,4,4,1,1,6,3,5,6,0,1,4,2,1,0,1,0,2,0,0,0,2,0,2,2,0,0,0,0,0,2,2,0,2,0,1,0,0,1,2,0
"COG2209",0,1,2,0,0,0,4,0,3,1,2,0,2,1,1,2,2,0,0,0,0,0,1,3,1,2,0,1,1,1,0,7,2,0,2,1,2,1,0,2,3,2,3,0,2,3,1,0,0,0,2,1,1,0,3,3,2,1,2,0
"COG2210",1,4,3,4,2,3,0,6,3,4,3,1,4,0,2,10,7,2,1,1,1,2,1,7,1,4,4,4,7,0,2,0,6,9,2,2,0,7,1,5,2,1,0,6,6,10,7,3,1,2,4,1,2,4,4,6,7,1,3,8
"COG2211",22,13,9,7,19,7,12,10,7,14,11,22,14,12,15,9,7,13,19,7,18,23,7,14,11,7,7,26,7,11,24,24,13,12,16,7,29,12,14,20,7,20,11,13,11,18,8,10,21,5,21,15,13,13,20,11,4,16,16,10
"COG2213",3,0,1,0,1,0,0,0,1,1,0,2,2,2,1,1,3,0,2,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1,0,0,8,0,0,0,0,1,0,0,5,1,0,0,1,0,0,1,0,2,0,2,0,2,0,0
"COG2214",1,2,3,3,0,0,1,0,1,0,0,2,1,0,2,0,1,1,0,1,2,0,3,3,4,0,0,0,4,1,2,2,3,3,2,4,1,1,2,7,2,1,1,3,2,5,3,0,4,3,0,2,1,7,2,3,1,3,4,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2216",1,6,5,2,6,5,3,5,9,2,1,0,2,3,3,3,5,4,0,5,2,0,3,3,2,7,5,4,8,5,3,1,6,6,2,3,7,4,6,3,0,0,0,4,5,0,8,3,3,6,3,1,3,2,2,8,2,3,1,4
"COG2217",15,20,21,14,23,16,15,25,24,27,17,22,28,17,33,17,21,19,36,25,17,16,24,13,20,18,24,28,9,15,25,10,21,21,14,18,33,16,18,23,11,3,10,20,17,25,16,26,26,19,22,26,20,20,20,18,12,26,22,17
"COG2220",6,9,10,7,5,5,7,4,9,7,3,2,4,2,3,4,9,7,3,13,4,7,8,8,14,9,8,2,12,16,5,8,4,7,6,6,8,4,11,4,6,2,2,6,7,2,9,9,7,12,8,6,6,10,5,7,9,4,8,7
"COG2221",4,0,2,1,1,1,0,0,0,1,0,2,2,2,1,0,3,1,1,2,0,2,0,0,1,1,0,0,0,1,7,0,0,0,4,0,3,1,3,1,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,1,0,1,0
"COG2222",1,1,0,1,2,5,0,0,1,2,2,1,1,5,1,2,0,3,3,0,0,0,1,1,2,0,2,3,0,0,4,0,3,1,3,0,1,1,1,1,2,2,0,2,2,5,2,0,1,2,2,2,2,0,0,4,1,2,1,1
"COG2223",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG2224",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2226",3,2,1,5,3,2,2,4,2,1,2,3,3,3,0,3,3,5,0,2,1,2,3,2,2,2,3,0,1,2,4,3,1,2,1,3,0,3,1,0,5,1,1,2,2,2,3,0,2,3,7,2,0,3,1,2,3,3,1,2
"COG2227",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,2,0,0,0,0,0,1,5,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,2,0,2
"COG2230",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,2,3,0,1,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,3,3,1,1,1,0
"COG2231",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2233",10,2,7,5,9,7,7,8,8,6,4,8,6,12,7,9,8,6,15,4,13,6,7,4,8,8,4,6,6,2,8,3,3,12,4,8,18,8,9,3,9,12,8,11,8,12,12,5,7,3,8,7,15,6,6,10,6,7,11,9
"COG2234",6,9,7,4,4,2,1,9,5,8,5,1,6,2,2,10,3,2,3,3,6,5,7,8,5,5,3,4,8,2,1,1,2,2,3,2,2,1,1,1,0,1,0,0,2,2,2,3,0,2,2,5,1,3,2,2,2,2,3,1
"COG2235",0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2239",8,11,4,4,9,4,7,2,6,7,10,2,8,3,8,5,4,8,5,7,6,5,9,11,7,5,5,10,3,3,5,1,5,5,6,4,2,7,9,7,2,1,2,5,5,6,10,3,8,2,9,5,2,9,6,6,1,5,5,7
"COG2240",3,3,7,4,6,7,3,6,3,5,2,3,2,3,3,3,2,1,4,4,3,5,5,3,2,3,0,2,1,1,7,5,3,7,3,2,6,3,3,2,1,4,4,2,3,3,3,0,3,1,1,4,3,3,3,2,1,3,5,4
"COG2241",8,8,4,2,4,4,1,3,0,4,4,2,6,1,3,2,3,1,5,4,2,2,1,1,2,0,2,0,2,3,1,2,5,1,1,2,3,2,2,0,3,0,0,2,5,3,1,3,0,1,2,9,3,7,3,2,1,1,0,4
"COG2242",2,3,5,0,7,4,2,2,4,4,1,4,0,1,4,2,1,2,1,3,2,2,4,1,2,4,1,1,2,4,3,0,2,7,3,5,2,1,2,2,1,0,1,4,2,6,2,1,2,1,1,5,2,1,7,3,2,0,1,0
"COG2243",1,1,2,2,1,1,0,2,1,1,1,1,3,0,0,0,2,3,4,0,2,3,1,4,1,1,3,2,1,0,3,0,2,2,2,1,2,1,2,2,1,0,2,1,3,2,0,1,0,1,2,1,0,1,0,3,0,0,0,2
"COG2244",26,13,20,33,13,27,22,15,35,17,23,16,18,18,22,22,13,20,20,25,22,20,23,25,26,20,24,21,39,21,9,7,8,5,7,6,5,4,6,8,4,5,17,5,12,7,3,7,10,4,6,8,7,6,11,7,4,9,12,7
"COG2246",1,1,1,0,0,1,1,1,0,2,1,0,0,1,2,0,0,1,4,1,2,2,0,1,4,0,0,1,0,0,1,1,0,0,1,3,2,0,1,1,0,0,1,0,0,2,0,0,2,1,0,0,0,0,3,0,0,0,3,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,0,0,1,3,1,3,1,1,0,2,1,3,0,0,1,0,2,1,2,0,0,1,0,1,2,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,2,1,0,0,0,1
"COG2252",5,3,1,2,6,6,5,1,2,7,4,5,5,7,8,1,5,4,9,3,3,12,4,3,4,2,1,10,1,1,15,3,3,2,4,10,5,6,5,3,6,9,6,4,1,4,4,3,7,4,4,5,5,2,2,6,8,7,4,1
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG2255",3,5,2,2,6,8,1,3,6,3,2,8,4,4,11,2,7,9,4,3,4,4,6,1,1,3,4,5,3,2,6,4,4,6,5,5,2,3,4,3,2,6,7,1,5,5,4,5,5,2,3,5,4,6,4,4,8,2,3,4
"COG2256",7,3,4,4,9,3,14,3,3,7,2,5,5,4,5,6,5,10,8,4,6,7,8,5,5,2,4,8,4,8,5,8,7,2,4,6,7,3,7,4,5,8,7,5,4,2,4,10,7,2,1,7,7,4,8,7,5,6,6,6
"COG2257",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2258",3,1,0,0,0,0,0,1,1,1,0,2,0,2,2,1,1,3,1,0,0,2,1,0,1,0,2,2,0,0,1,0,0,0,2,0,3,0,1,1,2,0,0,1,1,2,0,0,2,1,0,0,1,0,1,0,0,1,0,1
"COG2259",0,0,1,3,1,3,1,2,3,2,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,1,2,3,0,0,0,0,2,2,0,0,0,0,2,1,0,0,1,2,2,0,0,0,0,2,1,0,0,1,2,0,0,1,1
"COG2261",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",8,10,5,1,6,5,5,3,6,6,6,6,4,4,7,4,5,5,8,8,4,5,6,6,2,7,8,5,6,7,4,4,7,6,6,5,1,6,6,9,1,4,5,6,4,8,4,5,7,3,8,5,6,8,7,3,6,4,4,10
"COG2264",7,7,5,4,7,4,1,4,4,2,10,0,5,8,4,5,5,2,6,5,3,5,6,4,3,4,3,7,4,3,1,3,3,4,8,3,5,6,5,2,3,4,2,2,6,6,4,2,7,3,8,4,4,2,1,3,2,4,3,4
"COG2265",9,2,5,9,10,6,9,3,5,11,10,5,13,9,8,4,4,7,11,12,10,6,6,6,8,3,4,9,8,3,1,4,2,0,1,1,1,3,1,4,3,3,1,4,1,3,2,2,1,2,1,1,1,2,3,1,1,1,1,2
"COG2267",13,1,1,3,1,0,4,1,1,3,6,1,2,4,5,1,2,3,5,0,5,7,4,1,4,4,1,5,0,4,5,2,2,1,2,5,1,1,1,3,5,0,0,3,2,2,3,2,5,0,2,4,3,1,4,0,1,1,5,1
"COG2268",2,0,6,1,2,5,1,0,3,2,1,0,1,4,0,1,4,3,1,2,1,2,2,1,1,2,2,1,1,5,0,11,0,1,2,1,1,1,1,1,1,0,1,2,2,9,1,0,2,1,0,3,2,2,5,1,2,0,2,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",2,0,1,1,2,1,2,1,0,2,3,1,2,3,4,0,0,1,3,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2271",1,4,0,2,6,4,1,4,2,4,0,1,3,7,0,4,0,0,0,7,2,3,0,0,0,9,1,1,2,1,0,2,2,1,2,0,0,5,4,0,4,4,0,5,4,2,4,8,3,8,2,3,5,0,0,3,0,2,2,7
"COG2272",3,0,8,0,2,1,5,0,1,2,3,3,1,1,3,6,3,2,6,4,3,2,4,3,2,1,9,1,2,8,1,4,1,0,0,0,2,0,0,0,3,5,3,1,1,0,1,1,3,0,0,0,1,2,4,0,0,2,1,2
"COG2273",4,6,5,11,2,7,9,5,1,11,4,2,2,3,5,2,9,5,0,2,2,2,2,2,3,7,1,1,11,3,1,1,5,1,3,3,6,9,4,8,1,4,2,3,8,4,4,8,1,1,4,3,3,5,5,3,17,1,2,1
"COG2274",5,3,5,2,11,12,2,5,11,8,1,3,5,9,5,11,12,3,4,5,6,4,8,7,2,2,1,9,7,2,5,23,21,5,5,5,0,6,4,6,4,48,18,3,8,9,10,6,2,6,12,12,5,10,2,8,15,14,7,5
"COG2301",1,3,1,2,0,2,0,2,1,0,0,2,1,0,0,0,1,1,2,0,1,2,1,1,0,0,1,2,1,1,8,0,1,0,3,0,1,0,1,1,1,0,1,0,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2302",1,1,0,1,2,0,2,1,3,1,2,0,1,0,2,2,1,3,4,1,3,0,1,0,3,0,3,9,0,2,2,0,1,0,1,6,1,0,2,4,1,1,2,0,1,2,1,1,2,2,2,1,3,4,2,0,0,0,1,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",3,6,7,14,7,3,4,9,6,1,5,4,6,2,10,8,12,2,2,9,3,5,9,5,9,3,4,4,10,5,0,4,1,8,2,3,1,8,4,3,7,8,8,8,4,3,11,6,6,5,4,5,5,3,5,9,8,9,1,11
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2309",6,0,2,2,0,0,4,0,1,5,1,5,4,7,6,1,1,2,8,3,3,3,1,0,1,1,2,3,0,2,3,4,1,5,9,1,12,3,3,1,1,0,2,3,2,4,2,5,2,1,0,3,0,4,2,0,0,1,1,1
"COG2310",3,0,2,0,1,1,0,1,0,0,3,0,2,4,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,4,3,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0
"COG2311",3,3,4,12,4,2,3,5,7,2,5,0,0,2,2,0,1,5,2,3,2,5,6,3,2,1,3,1,12,3,0,3,4,3,2,3,0,6,2,1,0,7,4,6,5,5,6,5,0,10,8,1,7,4,2,4,0,4,1,1
"COG2312",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2313",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2315",5,5,4,2,2,2,3,4,6,1,1,1,1,4,0,4,3,2,2,3,2,1,1,5,0,2,3,1,5,2,0,2,4,1,1,1,0,0,1,1,0,1,3,0,2,4,5,3,1,1,2,4,2,2,0,3,3,1,0,3
"COG2316",0,1,1,1,1,0,1,1,0,1,1,1,1,1,4,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,1,1,1,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,3,0,1
"COG2317",0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,3,1,0,1,0,0,1,0,0,0,4,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0
"COG2319",0,0,0,1,0,3,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,6,0,0
"COG2320",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2323",0,0,1,0,1,0,2,0,0,1,3,0,0,0,4,0,0,8,0,1,2,1,0,1,1,1,2,1,0,0,2,0,3,1,2,0,0,2,0,0,1,0,0,0,0,2,1,1,0,0,2,1,1,2,1,0,1,0,0,1
"COG2326",2,0,1,3,4,2,1,0,1,0,1,4,0,1,1,0,0,3,3,2,0,1,0,1,3,1,1,0,3,1,4,1,2,0,2,3,3,0,0,4,2,0,0,2,1,2,1,0,0,0,0,0,2,4,3,2,1,0,1,2
"COG2327",1,1,1,3,0,2,1,5,2,1,3,1,2,1,0,2,1,4,1,2,2,1,1,0,0,0,1,1,2,0,1,2,2,2,1,0,2,1,0,2,7,0,1,3,3,1,4,1,2,0,1,1,0,0,1,2,0,0,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2333",5,3,4,3,5,2,1,2,2,6,2,8,7,1,4,3,4,8,13,7,9,2,9,0,8,2,1,4,2,1,7,0,3,3,5,4,5,2,1,0,2,0,4,4,1,2,2,6,4,4,0,4,4,7,4,2,1,1,8,2
"COG2334",2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,1,2,4,4,1,4,5,1,3,1,0,8,5,6,1,3,6,6,14,0,9,2,6,9,2,1,14,20,4,1,5,1,5,7,3,4,1,3,5,2,1,2,5,1,8,3,6,0,3,15,1,3,2,3,4,0,5,7,2
"COG2339",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2340",0,0,3,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,2,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,5,5,2,3,2,2,0,3,6,4,5,5,2,3,2,0,2,3,5,0,3,4,2,2,0,2,4,3,3,3,2,4,4,3,3,1,4,4,4,2,0,0,0,2,4,7,4,4,0,3,5,5,3,2,2,1,1,4,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,1,0,3,0,1,0,0,0,0,1,0,0,4,2,0,5,4,1,4,2,0,1,6,0,0,1,0,0,1,0,0,0,3,1,1,0,0,2,0,0,0,1,0,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0
